period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
698,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,456.14305537656804,0.35378086419753085,0.0734689472277612,0.2842814432118181,133664.503724667,6594.027024872458,140258.53074953947,697,156,595.9642857142857,27,1,20,29.688474360819306,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
699,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,457.12738413608247,0.3539462081128748,0.07693137678031925,0.28548898896045904,133741.455078125,6627.376302083333,140368.83138020834,698,157,596.9642857142857,27,1,18,29.585221550855994,0.681712962962963,41.40625,1034.375,38.31018518518518,0
700,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,455.813350930533,0.3546902557319224,0.0832854268467953,0.2867585258385758,134010.95920138882,6616.79687499999,140627.75607638882,699,158,597.9642857142857,27,1,19,29.346914822266942,0.6844135802469136,41.14583333333333,1035.416666666666,38.348765432098745,0
701,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,454.1936511218198,0.3540288800705467,0.08415765386746576,0.2866402543480494,134126.54400953077,6583.884947208036,140710.42895673882,700,159,598.9642857142857,27,1,19,29.272165158262705,0.685570987654321,41.03422619047618,1035.8630952380943,38.36529982363312,0
702,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,454.24132964027314,0.35292658730158727,0.08330255842104184,0.28727360384061956,134203.62822863512,6592.166905824821,140795.79513445994,701,160,599.9642857142857,27,1,19,29.19314591411748,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
703,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,456.3233140353016,0.35278880070546736,0.08704524014601556,0.28950347956010125,134319.2960778061,6658.605265022676,140977.90134282876,702,161,600.9642857142857,27,1,19,29.022514116183366,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
704,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,455.16077306101784,0.3525132275132275,0.08734371797499496,0.28998817077105077,134473.59738166106,6641.4213081065855,141115.01868976766,703,162,601.9642857142857,27,1,19,28.897058823529413,0.6890432098765432,40.699404761904766,1037.2023809523814,38.41490299823635,0
705,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,451.76690698537135,0.35163139329806,0.08333333333333326,0.2884357944598908,134550.78125,6557.1180555555575,141107.89930555556,704,163,602.9642857142857,27,1,20,28.907295850066934,0.6898148148148149,40.625,1037.5,38.425925925925924,0
706,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,456.7462391284799,0.3506117724867725,0.08649769585253453,0.29254407878063776,134666.59857302284,6701.692486890569,141368.2910599134,705,164,603.9642857142857,27,1,20,28.66143966547192,0.6909722222222222,40.51339285714285,1037.9464285714275,38.44246031746028,0
707,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,459.03347218843925,0.34950947971781304,0.08536011137042987,0.2949480266050575,134782.46572066305,6773.932645975032,141556.39836663808,706,165,604.9642857142857,27,1,18,28.485358746536733,0.6921296296296297,40.4017857142857,1038.3928571428555,38.45899470899465,0
708,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,454.81071583977166,0.3492339065255732,0.08593941874744182,0.29285782256103354,134859.73816609962,6667.130810657575,141526.8689767572,707,166,605.9642857142857,27,1,18,28.517191977077374,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
709,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,453.70204011546736,0.34942680776014107,0.08909903643542516,0.2930806055621006,134975.68835476888,6647.749034509625,141623.4373892785,708,167,606.9642857142857,27,1,19,28.429310468280114,0.6940586419753086,40.2157738095238,1039.136904761904,38.48655202821866,0
710,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.03291097830146,0.3493716931216931,0.1376807747032216,0.29180232527655237,134710.93690462585,6670.792490968306,141381.72939559416,709,168,607.9642857142857,26,2,20,28.661240771022257,0.6951121794871795,40.470679012345684,1038.1172839506175,39.92758784425452,3
711,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,455.2535519828753,0.34978505291005296,0.13814336674027516,0.2922658299370978,134750.99070263683,6669.173430117367,141420.1641327542,710,169,608.9642857142857,26,2,20,28.615177863654385,0.6955128205128205,40.4320987654321,1038.2716049382718,39.93352326685661,0
712,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,456.42767542116974,0.34942680776014107,0.141758486720591,0.2933430590171013,134791.05045438957,6704.473165294925,141495.52361968448,711,170,609.9642857142857,26,2,18,28.54436023183237,0.6959134615384616,40.39351851851852,1038.4259259259259,39.93945868945869,0
713,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,455.3353836914837,0.34950947971781304,0.1425068987476117,0.29296435298696794,134831.11615988414,6678.675602042367,141509.79176192652,712,171,610.9642857142857,26,2,18,28.532379891035166,0.6963141025641026,40.35493827160494,1038.5802469135801,39.945394112060775,0
714,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,453.9095514645286,0.34970238095238093,0.1389572765668443,0.2923698747280133,134871.18781912042,6643.864073693009,141515.0518928134,713,172,611.9642857142857,26,2,18,28.529069479522608,0.6967147435897436,40.31635802469135,1038.7345679012333,39.95132953466282,0
715,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,454.7241842775029,0.34984016754850084,0.13999236058059594,0.2932186981375622,134911.26543209876,6669.483024691359,141580.7484567901,714,173,612.9642857142857,26,2,18,28.46758021390374,0.6971153846153846,40.27777777777778,1038.888888888889,39.95726495726496,0
716,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,452.344681805836,0.34964726631393295,0.13749795450826374,0.29251622756777396,135014.34948979583,6614.604591836724,141628.95408163255,715,174,613.9642857142857,27,1,18,28.42568728522336,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
717,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,446.57286560811565,0.34840718694885364,0.13370174859782225,0.2723465504342453,132857.85147392296,6266.142290249444,139123.9937641724,716,175,614.9642857142857,27,1,18,30.752020785219393,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,3
718,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,446.57286560811565,0.34840718694885364,0.13370174859782225,0.2723465504342453,132857.85147392296,6266.142290249444,139123.9937641724,717,176,615.9642857142857,27,1,18,30.752020785219393,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
719,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,446.57286560811565,0.34840718694885364,0.13370174859782225,0.2723465504342453,132857.85147392296,6266.142290249444,139123.9937641724,718,177,616.9642857142857,27,1,18,30.752020785219393,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
720,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,443.73921779448295,0.3474702380952381,0.12623624460231175,0.27157748035350326,132990.13915725332,6202.58806480381,139192.72722205712,719,178,617.9642857142857,28,0,19,30.69107814458838,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
721,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,445.04230157096714,0.34769069664903,0.1262010861996934,0.27291620560043695,133064.2490132449,6243.84392753337,139308.09294077827,720,179,618.9642857142857,28,0,19,30.582439771619555,0.6715029761904762,42.06178160919541,1031.752873563219,36.84831691297211,0
722,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,446.2973497547428,0.3470293209876543,0.12847298184204714,0.27423044168420196,133138.3795126504,6283.861185427416,139422.2406980778,721,180,619.9642857142857,28,0,19,30.47502204278621,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
723,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,417.10341961290817,0.34669863315696653,0.13515683383490562,0.23066243056466745,129091.85751502828,5168.931042740108,134260.7885577684,722,181,620.9642857142857,28,0,20,35.34420802111315,0.6313244047619048,45.94109195402298,1016.235632183907,36.294129720853824,8
724,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,418.23434560602004,0.3470568783068783,0.1337822014051524,0.23192995529061103,129201.38888888882,5207.291666666657,134408.68055555547,723,182,621.9642857142857,28,0,20,35.20321038251367,0.6324404761904762,45.83333333333333,1016.6666666666661,36.30952380952379,0
725,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.03917922290213,0.3466159611992945,0.13286642715859998,0.232806853260573,129274.43560906328,5234.210678425151,134508.64628748843,724,183,622.9642857142857,28,0,20,35.10790477536027,0.6331845238095238,45.76149425287356,1016.9540229885056,36.31978653530377,0
726,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,419.98712379783717,0.3472497795414462,0.1367593358484478,0.2339833850206518,129384.044395726,5267.926534218527,134651.97092994454,725,184,623.9642857142857,28,0,21,34.97152003012759,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
727,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,420.96928664881375,0.3482418430335097,0.13375844339147092,0.23540389865089548,129530.26169655833,5305.652373166865,134835.9140697252,726,185,624.9642857142857,28,0,18,34.79681251470243,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,0
728,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,420.88542590727025,0.34785604056437386,0.13372069584148005,0.23579565323358312,129603.40131209543,5309.636552054439,134913.03786414987,727,186,625.9642857142857,28,0,18,34.72408400357462,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
729,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,421.66257853543186,0.3480489417989418,0.1358936633344079,0.23645129403948906,129639.97886114422,5332.865553573796,134972.844414718,728,187,626.9642857142857,28,0,18,34.66686653498872,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
730,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.9590040365461,0.34815917107583777,0.1305595842397873,0.23525121084342748,129786.34066587398,5249.073936451318,135035.4146023253,729,188,627.9642857142857,28,0,19,34.61147537131039,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
731,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.0662820743944,0.3471946649029982,0.12773079633544748,0.23540853391549946,129896.16620838287,5235.0622192495675,135131.22842763245,730,189,628.9642857142857,28,0,19,34.5219638242894,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
732,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,413.0413563622095,0.34758046737213405,0.1215312015776866,0.23401281634599574,130042.67251701023,5142.600368278512,135185.27288528875,731,190,629.9642857142857,28,0,19,34.47492604592196,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
733,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.0879513381623,0.34771825396825395,0.1143018018018016,0.23400391076172355,130225.92152199784,5106.8614579205,135332.78297991832,732,191,630.9642857142857,28,0,19,34.33775572447449,0.6428571428571428,44.82758620689657,1020.6896551724155,36.45320197044341,0
734,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,411.44083753517066,0.3465332892416226,0.11614806327765326,0.2348682756917639,130335.93285523207,5125.105074976907,135461.037930209,733,192,631.9642857142857,28,0,19,34.21655879180152,0.6439732142857143,44.71982758620691,1021.120689655174,36.46859605911336,0
735,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,412.01888744483426,0.34656084656084657,0.11478802491460738,0.23586588484160806,130445.99063614747,5149.242386708952,135595.2330228564,734,193,632.9642857142857,28,0,19,34.08960384435069,0.6450892857142857,44.612068965517246,1021.5517241379313,36.48399014778326,0
736,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,410.3490860042945,0.3470568783068783,0.11300819540414553,0.2353550564243987,130519.38829435865,5111.702338485943,135631.0906328446,735,194,633.9642857142857,28,0,18,34.057461567304095,0.6458333333333333,44.54022988505748,1021.8390804597708,36.49425287356324,0
737,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,412.1566401459407,0.34664351851851855,0.11663252395011137,0.23661583384649534,130556.09486474436,5161.91228200555,135718.0071467499,736,195,634.9642857142857,28,0,18,33.973885842822995,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
738,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.1566401459407,0.34664351851851855,0.11663252395011137,0.23661583384649534,130556.09486474436,5161.91228200555,135718.0071467499,737,196,635.9642857142857,28,0,18,33.973885842822995,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
739,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.62189828859675,0.3466159611992945,0.11501465922326193,0.23710760778877846,130592.80659598364,5177.090352094072,135769.89694807772,738,197,636.9642857142857,28,0,18,33.92459703870303,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
740,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.7492163922785,0.34669863315696653,0.112232707559482,0.23625551128787886,130629.5234880764,5131.1948820848265,135760.71837016122,739,198,637.9642857142857,28,0,18,33.935055048020615,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
741,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.36173156538115,0.34656084656084657,0.11378597519367406,0.23901351744589802,130739.7051294754,5234.706120359347,135974.41124983475,740,199,638.9642857142857,28,0,18,33.730507164933975,0.6480654761904762,44.324712643678154,1022.7011494252866,36.52504105090309,0
742,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.22264268529705,0.3454861111111111,0.10661123036491649,0.23845958071177895,130849.93321855593,5187.861053309545,136037.79427186548,741,200,639.9642857142857,28,0,18,33.672997706314646,0.6491815476190477,44.2169540229885,1023.1321839080457,36.54043513957306,0
743,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,411.9714866112652,0.34499007936507936,0.10189974937343349,0.23922549650409647,130996.97625594532,5193.403809948479,136190.3800658938,742,201,640.9642857142857,28,0,18,33.529824561403515,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
744,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.5697050313586,0.34496252204585537,0.0947370530703866,0.24026118116532058,131107.31272294885,5218.181067512221,136325.49379046107,743,202,641.9642857142857,28,0,18,33.40231013842125,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
745,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,414.7144251042764,0.3454861111111111,0.10123304685778378,0.2422054517132346,131217.6956376337,5283.5742419738335,136501.26987960754,744,203,642.9642857142857,28,0,18,33.235170382835506,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
746,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,414.10536056580077,0.34595458553791886,0.0966898954703832,0.24254742547425465,131328.125,5276.736111111111,136604.86111111112,745,204,643.9642857142857,28,0,18,33.13855013550135,0.6540178571428572,43.75,1025.0,36.607142857142854,0
747,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,414.6498920361102,0.34603725749559083,0.09914405846431062,0.24309999833012694,131364.94510916228,5294.09206136873,136659.037170531,746,205,644.9642857142857,28,0,18,33.08718757299696,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
748,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.0609462096037,0.34521053791887124,0.09911627534578349,0.24263505951423375,131438.6008100475,5258.430563812916,136697.03137386043,747,206,645.9642857142857,28,0,20,33.053103544906826,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
749,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.22176713822773,0.34490740740740744,0.09950980392156827,0.24402173410618375,131549.12306777647,5298.102044523718,136847.2251123002,748,207,646.9642857142857,28,0,20,32.91112278244631,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
750,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,412.84724539389407,0.34413580246913583,0.10238228587430465,0.24368223360356955,131622.83037719643,5268.024590434659,136890.85496763108,749,208,647.9642857142857,28,0,18,32.87156958835059,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
751,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,409.9616264001968,0.3432539682539682,0.09855663508056423,0.24291756071772863,131770.30692627828,5204.153867750037,136974.46079402833,750,209,648.9642857142857,28,0,19,32.7960280809777,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
752,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,408.4506832752494,0.34386022927689597,0.09679031097609703,0.24249214983816303,131844.07616593997,5170.36059915444,137014.4367650944,751,210,649.9642857142857,28,0,19,32.76003777280358,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
753,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,409.8819165477324,0.3431712962962963,0.095735861118325,0.24405208869548997,131954.76873183373,5217.174701083355,137171.9434329171,752,211,650.9642857142857,28,0,19,32.6111149955717,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
754,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,408.25570259782353,0.34350198412698413,0.09194443889676629,0.24355738454397233,132028.58958003027,5180.284920398976,137208.87450042926,753,212,651.9642857142857,28,0,20,32.57811407800922,0.6610863095238095,43.06752873563217,1027.7298850574703,36.70463875205251,0
755,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,407.26134549085816,0.34314373897707234,0.09381365070490011,0.24320097375973282,132065.5077454089,5157.0352754657115,137222.5430208746,754,213,652.9642857142857,28,0,20,32.56627993663219,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
756,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.2127938758477,0.3427303791887126,0.09655086353199538,0.24460463994834505,132102.4310716409,5211.600979323555,137314.03205096445,755,214,653.9642857142857,28,0,20,32.47874446773818,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
757,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,409.40950365443206,0.3431988536155203,0.09694447770726056,0.24543996877373753,132213.23201545782,5225.870739199372,137439.1027546572,756,215,654.9642857142857,28,0,20,32.361518580609115,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
758,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,411.77995879266064,0.34435626102292766,0.09397184334370268,0.2483157933325437,132434.97324613552,5306.813565200151,137741.78681133565,757,216,655.9642857142857,28,0,20,32.07617950865438,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
759,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.8733254732134,0.34347442680776014,0.1005491422158089,0.24276740718734174,131107.31272294876,5331.028289734427,136438.34101268317,758,217,656.9642857142857,28,0,20,33.29212261503928,0.6517857142857143,43.9655172413793,1024.1379310344819,36.576354679802925,3
760,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.8733254732134,0.34347442680776014,0.1005491422158089,0.24276740718734174,131107.31272294876,5331.028289734427,136438.34101268317,759,218,657.9642857142857,28,0,20,33.29212261503928,0.6517857142857143,43.9655172413793,1024.1379310344819,36.576354679802925,0
761,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,417.36057904361365,0.3430059523809524,0.10413786886231202,0.24375088363308806,131217.69563763356,5353.018686418263,136570.71432405183,760,219,658.9642857142857,28,0,20,33.167391202729874,0.6529017857142857,43.857758620689644,1024.5689655172398,36.59174876847285,0
762,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,419.82980674272625,0.3426201499118166,0.10323746770543374,0.24566415188645316,131291.31005169096,5424.001065200143,136715.3111168911,761,220,659.9642857142857,28,0,20,33.02928875181084,0.6536458333333333,43.78591954022988,1024.8563218390793,36.602011494252835,0
763,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.1732370699192,0.34209656084656087,0.10333920563741228,0.24422797859629458,131401.77037917814,5337.180027084151,136738.9504062623,762,221,660.9642857142857,28,0,21,33.010731969357245,0.6547619047619048,43.678160919540225,1025.2873563218384,36.6174055829228,0
764,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,415.22053993633597,0.34259259259259256,0.10650242164671986,0.24413873262484048,131475.43640177022,5318.260338221678,136793.6967399919,763,222,661.9642857142857,28,0,21,32.960329690856454,0.6555059523809523,43.60632183908045,1025.574712643677,36.62766830870275,0
765,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.1809978893518,0.34242724867724866,0.11082432973189249,0.2463541522219449,131549.12306777647,5402.268711190384,136951.39177896685,764,223,662.9642857142857,28,0,21,32.80958216619982,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
766,4,0,0,28,0.0,0.0,1.0,28,300,0,300,0.0,6,0,6,419.81830139564335,0.34245480599647266,0.09995659985062266,0.23302385246878177,129237.90966854931,5251.287942594788,134489.1976111441,765,224,663.9642857142857,28,0,21,35.12552399792757,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,7
767,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.48410379050245,0.3433090828924162,0.09973978295074049,0.23280491520034155,129420.59097965379,5206.207887435585,134626.79886708938,766,225,664.9642857142857,28,0,21,34.9977642850419,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
768,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,416.98212611405444,0.34328152557319225,0.09665496863717937,0.23274108741259633,129457.14272443517,5196.262922777111,134653.4056472123,767,226,665.9642857142857,28,0,19,34.97311638194739,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
769,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,420.3373454710904,0.34220679012345684,0.10272749167101503,0.24246039100998554,130739.70512947557,5390.956120359376,136130.66124983493,768,227,666.9642857142857,28,0,19,33.57772548468672,0.6480654761904762,44.32471264367817,1022.701149425288,36.52504105090314,2
770,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,420.46774397172055,0.3423721340388007,0.10211677367576222,0.24299759229534512,130813.18536134236,5400.544986127632,136213.73034747,769,228,667.9642857142857,28,0,19,33.49953183520599,0.6488095238095238,44.252873563218394,1022.9885057471269,36.5353037766831,0
771,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.5975174347979,0.34314373897707234,0.09217333761129343,0.2428411005053342,130960.20775531788,5363.923569824301,136324.1313251422,770,229,668.9642857142857,28,0,19,33.39766984839977,0.6502976190476191,44.10919540229886,1023.5632183908058,36.55582922824306,0
772,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,419.59199753770395,0.34333664021164023,0.08968922305764426,0.24365060981712663,130996.9762559455,5393.056587726285,136390.0328436718,771,230,669.9642857142857,28,0,19,33.33479532163744,0.6506696428571428,44.07327586206898,1023.7068965517258,36.56096059113306,0
773,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,419.58038652949836,0.34314373897707234,0.0901126658915039,0.2438768217299515,131033.74991742641,5395.838287752684,136429.58820517908,772,231,670.9642857142857,28,0,19,33.297665824679584,0.6510416666666667,44.037356321839084,1023.8505747126442,36.56609195402301,0
774,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,420.70979710719826,0.34248236331569665,0.10638086887538845,0.2357835496809628,129617.77044802286,5306.623475957817,134924.39392398068,773,232,671.9642857142857,27,1,20,34.71384991962588,0.6400462962962963,45.42410714285713,1018.3035714285706,37.71494708994706,5
775,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.66936404581793,0.3426752645502646,0.11400817995910062,0.2370072632395458,129731.44531249988,5340.75520833332,135072.2005208332,774,233,672.9642857142857,27,1,20,34.57310838445808,0.6412037037037037,45.31249999999999,1018.7499999999991,37.731481481481445,0
776,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.2462114595162,0.3435570987654321,0.11665554072096129,0.23779128750614847,129807.2562358276,5362.124433106568,135169.38066893417,775,234,673.9642857142857,27,1,20,34.48087032710281,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
777,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,422.2462114595162,0.3441909171075838,0.11665554072096129,0.23779128750614847,129807.2562358276,5362.124433106568,135169.38066893417,776,235,674.9642857142857,27,1,20,34.48087032710281,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
778,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,434.6330311507227,0.3435295414462081,0.12376407651797394,0.2483669019806336,130376.54400953086,5758.789283942734,136135.33329347358,777,236,675.9642857142857,27,1,21,33.58301155957064,0.6477623456790124,44.68005952380952,1021.2797619047616,37.825176366843024,2
779,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,432.31517582850154,0.34308862433862436,0.12848101265822742,0.24748477456848986,130445.99063614734,5678.756275597814,136124.74691174517,778,237,676.9642857142857,28,0,21,33.57126113455226,0.6450892857142857,44.61206896551723,1021.5517241379303,36.483990147783224,0
780,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,431.01698874380276,0.34107694003527333,0.13202991667503228,0.24791316692903448,130629.52348807635,5660.7087709737025,136290.23225905004,779,238,677.9642857142857,28,0,19,33.417076598735065,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
781,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,432.2088844855699,0.33991953262786595,0.13606756458379365,0.24907130614443715,130702.97275482219,5698.197210661894,136401.1699654841,780,239,678.9642857142857,28,0,20,33.31167158446911,0.6476934523809523,44.36063218390804,1022.5574712643668,36.5199096880131,0
