period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,616.9669578475372,0.48941885964912285,0.03842257597684484,0.24643015483968114,115133.34297839513,10206.693672839518,125340.03665123465,23,0,12.95,20,0,14,45.26652194886637,0.5192708333333333,60.06944444444445,959.7222222222229,47.98611111111114,8
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,593.186186372373,0.4915674603174603,0.035470566179227614,0.2399192537238579,115709.65335169884,9527.473599632705,125237.12695133155,24,0,13.285714285714286,21,0,15,45.20177165354332,0.5198412698412698,59.469696969696976,962.1212121212125,45.81529581529583,0
26,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,591.601380271858,0.4913690476190476,0.03543568853303336,0.24047106464287765,115937.54035382235,9517.761779729111,125455.30213355146,25,1,14.285714285714286,21,0,15,44.989142903965906,0.5223214285714286,59.23295454545455,963.0681818181821,45.860389610389625,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,588.4446036169213,0.4910263347763348,0.08315893352389714,0.24543790141492677,117112.21792296793,9382.810530875879,126495.02845384381,26,0,14.590909090909092,22,0,14,43.776904360845975,0.5298295454545454,58.01630434782609,967.9347826086962,43.99703557312255,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,568.7187287449008,0.4906949934123847,0.07358697597684061,0.23980615377341616,117604.08001181537,8776.728575906667,126380.80858772204,27,0,14.91304347826087,23,0,17,43.71774506294374,0.5303442028985508,57.50868055555557,969.9652777777792,42.172403381642575,0
29,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,569.2482459345083,0.4908596837944664,0.07432074943201283,0.24025371588232886,117646.18296682106,8793.976658950633,126440.15962577169,28,1,15.91304347826087,23,0,17,43.65903125745646,0.5307971014492754,57.465277777777786,970.1388888888895,42.179951690821284,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,555.3483318735255,0.49279136473429946,0.06018201040059412,0.2369675800891205,118138.50347222232,8321.604166666682,126460.107638889,29,0,16.208333333333332,24,0,15,43.46105491742385,0.5316840277777778,56.95833333333334,972.1666666666675,40.50694444444448,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,553.5073394283494,0.49181008454106284,0.058713094626235085,0.23703758915944803,118300.58680555559,8296.048611111122,126596.63541666672,30,1,17.208333333333332,24,0,16,43.32990691565302,0.5334201388888888,56.79166666666667,972.8333333333337,40.534722222222236,0
32,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,557.8318919350124,0.49242424242424243,0.07792994694362676,0.23742852465097072,118025.44864607447,8567.671862943675,126593.12050901815,31,2,18.47826086956522,23,0,17,43.52350217378357,0.5348731884057971,57.07465277777778,971.7013888888889,42.24788647342995,6
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,537.4923766185022,0.49290458937198073,0.06849315068493156,0.23080554995970998,118422.22222222234,7930.208333333355,126352.4305555557,32,0,18.666666666666668,24,0,17,43.5876855022831,0.5347222222222222,56.66666666666668,973.3333333333344,40.5555555555556,0
34,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,544.3293338039673,0.49151844532279315,0.08337404331542109,0.23387391376542876,118447.57080078131,8294.897460937513,126742.46826171882,33,1,20.08695652173913,23,0,17,43.393860353130016,0.5394021739130435,56.64062500000001,973.4375000000005,42.32336956521741,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,300,200,100,0.6666666666666666,4,2,2,545.8432648469063,0.49135375494071143,0.08483260598262099,0.23496814063900973,118532.08565417629,8339.988124517744,126872.07377869403,34,2,21.08695652173913,23,0,17,43.26547364354906,0.5403079710144927,56.55381944444444,973.7847222222221,42.33846618357487,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,537.8663711361108,0.49135375494071143,0.05308338360168907,0.23440966965327242,119082.16688368052,8210.058593749989,127292.2254774305,35,0,20.869565217391305,23,0,16,42.865083600142285,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
37,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,535.8683952887973,0.49053030303030304,0.05415848776642607,0.23443200559057345,119251.67884355717,8180.641155478406,127432.31999903556,36,1,21.869565217391305,23,0,16,42.730921910178935,0.5480072463768115,55.81597222222223,976.7361111111117,42.46678743961355,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,540.6609889949837,0.4898715415019763,0.05227586952659724,0.23720816111089332,119378.89193311147,8308.701955536257,127687.59388864774,37,2,22.869565217391305,23,0,16,42.47664623675016,0.5493659420289856,55.685763888888886,977.2569444444442,42.489432367149746,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,522.2991599039884,0.49181008454106284,0.04700181622112476,0.23115772163648268,119764.33680555559,7710.56250000001,127474.8993055556,38,0,22.875,24,0,17,42.51057097451615,0.5490451388888888,55.29166666666667,978.8333333333337,40.784722222222236,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,300,50,0.8571428571428571,4,3,1,516.4969943157556,0.4919987922705314,0.030532833446943908,0.22753786506342744,119560.5,7550.527777777778,127111.02777777778,39,1,23.875,24,0,16,42.87164848897978,0.546875,55.5,978.0,40.75,1
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,511.3982597461213,0.49094202898550726,0.03970955298388912,0.22696194669699477,119886.72222222235,7461.972222222244,127348.6944444446,40,0,24.541666666666668,24,0,17,42.6459326072158,0.5503472222222222,55.16666666666668,979.3333333333344,40.8055555555556,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,507.25550747120263,0.4912817028985507,0.031361626126892306,0.22574982047109787,120009.170138889,7375.062500000024,127384.23263888904,41,1,25.541666666666668,24,0,17,42.61602029823666,0.5516493055555556,55.04166666666668,979.8333333333344,40.826388888888935,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,504.0710641155791,0.4900362318840579,0.04601313852078359,0.2257962163914995,120295.12500000012,7327.4583333333485,127622.58333333346,42,0,26.25,24,0,17,42.3876571525654,0.5546875,54.75000000000001,981.0000000000009,40.875000000000036,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,506.707824301857,0.48947010869565216,0.03661487519103401,0.22761269087060534,120417.78125000009,7403.326388888904,127821.10763888899,43,1,27.25,24,0,17,42.19165676119318,0.5559895833333333,54.62500000000001,981.5000000000007,40.895833333333364,0
45,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,522.9779393376805,0.48723649538866926,0.04759854867474367,0.23550662618582138,120526.86149691338,8006.577932098731,128533.43942901211,44,2,29.304347826086957,23,0,17,41.67550683639793,0.5615942028985508,54.51388888888887,981.9444444444426,42.69323671497577,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.15771734368843,0.48637530193236717,0.043571831780976567,0.22897616377717983,121073.00347222218,7359.548611111102,128432.55208333328,45,0,29.041666666666668,24,0,18,41.603161162856345,0.5629340277777778,53.95833333333333,984.1666666666662,41.00694444444442,0
47,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,507.2330011320509,0.4861488526570048,0.04918344897613802,0.23216419858166445,121237.08680555552,7499.090277777773,128736.17708333328,46,1,30.041666666666668,24,0,17,41.30316748462798,0.5646701388888888,53.791666666666664,984.833333333333,41.03472222222221,0
48,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,492.24170566971844,0.4872916666666667,0.04897694056511814,0.22791161079053596,121736.32940910594,6984.739686061811,128721.06909516775,47,0,29.8,25,0,18,41.14092779040813,0.5658333333333334,53.285256410256416,986.858974358975,39.474358974359,0
49,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,495.3702290852865,0.48756944444444444,0.026406250000000187,0.22645496186755956,121183.43195266271,7006.1328895463475,128189.56484220906,48,1,30.8,25,0,17,41.65242513020835,0.56,53.84615384615385,984.6153846153845,39.38461538461538,4
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,480.5141626163896,0.48740384615384613,0.04462836741317733,0.2232977579217341,121894.53125000001,6518.570225180803,128413.10147518083,49,0,30.576923076923077,24,2,19,41.262306610407876,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,0
51,4,0,1,24,0.0,0.04,0.96,25,1000,500,500,0.5,15,5,10,488.05271443610343,0.4859027777777778,0.03692956262076241,0.2279314276689692,122108.9266553336,6919.11862220291,129028.04527753651,50,1,31.24,23,2,20,40.84859330171554,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
52,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.7398043439903,0.48535628019323673,0.024613560512910526,0.23058742462102827,122108.9266553336,7258.007511091799,129366.9341664254,51,2,31.958333333333332,23,1,20,40.70806985186485,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,492.8749526574925,0.4845637077294686,0.023876404494381775,0.2308730041395624,122237.65432098768,7249.575617283954,129487.22993827163,52,3,32.958333333333336,23,1,19,40.59281367041198,0.5797101449275363,52.77777777777778,988.8888888888891,42.995169082125614,0
54,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,505.72535495910756,0.48188405797101447,0.04256980747163097,0.23623609046719957,122118.25246796891,7751.659315269898,129869.9117832388,53,4,35.17391304347826,22,1,20,40.40200391006842,0.5833333333333333,52.89855072463768,988.4057971014493,44.927536231884055,0
55,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.72535495910756,0.48188405797101447,0.04256980747163097,0.23623609046719957,122118.25246796891,7751.659315269898,129869.9117832388,54,5,36.17391304347826,22,1,20,40.40200391006842,0.5833333333333333,52.89855072463768,988.4057971014493,44.927536231884055,0
56,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,506.0107223407341,0.48188405797101447,0.03583093026590367,0.23686162285898174,122207.7983879437,7767.691267590836,129975.48965553453,55,6,37.17391304347826,22,1,20,40.29978930010993,0.584280303030303,52.80797101449275,988.7681159420289,44.94400527009222,0
57,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,507.6507131452189,0.4822134387351779,0.03788819875776417,0.23812481905265417,122297.37712665407,7816.870142827142,130114.24726948122,56,7,38.17391304347826,22,1,20,40.164072039072046,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
58,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.790403708537,0.4807312252964427,0.042292851744301974,0.23849392202477607,122521.46755539803,7794.036507561437,130315.50406295947,57,8,39.17391304347826,22,1,20,39.97217139371759,0.587594696969697,52.49094202898551,990.036231884058,45.00164690382082,0
59,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,501.86588030432034,0.47941370223978924,0.046833752107121374,0.23738777106436207,122656.02026885116,7711.374317370315,130367.39458622148,58,9,40.17391304347826,22,1,20,39.92661850768107,0.5890151515151515,52.355072463768124,990.5797101449282,45.0263504611331,0
60,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,485.86193910896003,0.4767786561264822,0.010953235768399905,0.23220625785508509,123097.57185570996,7361.684992283964,130459.25684799392,59,0,38.95652173913044,23,0,21,39.85595987870306,0.588768115942029,51.90972222222223,992.3611111111118,43.146135265700515,0
61,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,700,400,0.6363636363636364,15,7,8,487.39791676854634,0.47611989459815546,0.008391608391608907,0.23388557750973885,123269.9170524692,7416.3001543210075,130686.21720679021,60,1,39.95652173913044,23,0,19,39.635780885780896,0.5905797101449275,51.73611111111112,993.0555555555561,43.17632850241548,0
62,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,484.6054202078854,0.4780138339920949,0.019691709273792046,0.23325456853235743,123399.25506968568,7359.98957127702,130759.2446409627,61,0,40.869565217391305,23,0,20,39.56859019162444,0.5919384057971014,51.605902777777786,993.5763888888897,43.19897342995173,0
63,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,483.95554568925974,0.4772727272727273,0.02149998861229463,0.23389142701792312,123571.81125217008,7360.65266927083,130932.46392144091,62,1,41.869565217391305,23,0,20,39.402719573947984,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
64,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,485.25704301313544,0.476366930171278,0.01601990351649052,0.23571977716536371,123787.67602237653,7413.768325617288,131201.44434799382,63,2,42.869565217391305,23,0,20,39.14282391253779,0.5960144927536232,51.21527777777778,995.1388888888888,43.26690821256038,0
65,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,483.7233995912091,0.47554347826086957,0.005820342399830203,0.23618052284721425,124003.72917269488,7396.701087480718,131400.4302601756,64,3,43.869565217391305,23,0,20,38.953467259310905,0.5982789855072463,50.99826388888889,996.0069444444448,43.30464975845412,0
66,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.4204858623996,0.47480237154150196,0.01018027571580049,0.23774006730803537,124133.45148533955,7451.384066358027,131584.8355516976,65,4,44.869565217391305,23,0,20,38.7746806039489,0.5996376811594203,50.86805555555556,996.527777777778,43.32729468599035,0
67,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.022928885669,0.4750494071146245,0.014177199851563405,0.23778963575855033,124176.70732662996,7445.710057388107,131622.41738401807,66,5,45.869565217391305,23,0,20,38.73907710619519,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
68,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.58089120661214,0.4734025032938076,0.007625906900386559,0.23707282246904696,124436.40061366693,7360.351261091799,131796.75187475875,67,6,46.869565217391305,23,0,20,38.5768299402587,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
69,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.3067537651886,0.4731554677206851,0.005082169299764905,0.23792197140120971,124523.02532431512,7386.754617573291,131909.7799418884,68,7,47.869565217391305,23,0,20,38.46774076651012,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
70,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.7302079395086,0.47282608695652173,0.006170132325141742,0.23738801167402523,124566.34898244591,7351.648099922825,131917.99708236873,69,8,48.869565217391305,23,0,20,38.46159420289855,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
71,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,478.48792167600175,0.4730731225296443,0.002177315098319532,0.2370184356209031,124609.68017578124,7324.845377604168,131934.5255533854,70,9,49.869565217391305,23,0,21,38.447117892540426,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
72,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,478.48792167600175,0.4730731225296443,0.002177315098319532,0.2370184356209031,124609.68017578124,7324.845377604168,131934.5255533854,71,10,50.869565217391305,23,0,21,38.447117892540426,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
73,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,477.0047347782999,0.4725790513833992,0.003990356638124526,0.23677379112852087,124696.36516806511,7296.151318962171,131992.5164870273,72,11,51.869565217391305,23,0,22,38.39319340633873,0.6055253623188406,50.303819444444436,998.7847222222214,43.42542270531397,0
74,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.111085256736,0.4724967061923584,0.0043523597950767545,0.23707229573119665,124739.71896701385,7302.940538194441,132042.65950520828,73,12,52.869565217391305,23,0,22,38.345064303093515,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
75,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,472.56944444444446,0.47167325428194995,-0.0003623188405799116,0.23628472222222202,124999.99999999985,7214.236111111083,132214.23611111095,74,13,53.869565217391305,23,0,22,38.185763888888886,0.6086956521739131,49.999999999999986,999.9999999999989,43.47826086956517,0
76,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.4342575859131,0.4702733860342556,-0.0021716509071167955,0.2387074981885142,125260.5523003471,7285.579427083311,132546.13172743042,75,14,54.869565217391305,23,0,21,37.8663718348942,0.6114130434782609,49.73958333333332,1001.0416666666656,43.52355072463764,0
77,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,473.6524479656786,0.46986166007905134,-0.006151943969059159,0.23856363907581365,125304.00405695394,7270.1096522954995,132574.11370924945,76,15,55.869565217391305,23,0,21,37.84047887405352,0.6118659420289856,49.69618055555554,1001.2152777777766,43.531099033816375,0
78,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,471.12482470601583,0.46944993412384717,-0.00832177531206657,0.23753915986925692,125347.46334876536,7210.86033950616,132558.3236882715,77,16,56.869565217391305,23,0,21,37.85829865926953,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
79,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,471.25487873928637,0.4685441370223979,-0.006508180421223919,0.23860378597220708,125521.3758680555,7230.512152777773,132751.88802083328,78,17,57.869565217391305,23,0,21,37.67325017325018,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
80,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,471.25487873928637,0.4685441370223979,-0.006508180421223919,0.23860378597220708,125521.3758680555,7230.512152777773,132751.88802083328,79,18,58.869565217391305,23,0,21,37.67325017325018,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
81,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,470.7312684357728,0.46870882740447956,-0.010483585506744442,0.23858925484457558,125564.87283588924,7221.462372202924,132786.33520809218,80,19,59.869565217391305,23,0,21,37.640921819966515,0.6145833333333333,49.435763888888886,1002.2569444444441,43.57638888888887,0
82,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,461.2004817388022,0.46813241106719367,-0.026532188451228622,0.2263430056533505,124219.97070312499,6858.062065972223,131078.03276909722,81,20,60.869565217391305,23,0,21,39.2872692441658,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,6
83,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,461.64334067312467,0.46706192358366266,-0.02470200930866162,0.22726143891748957,124349.80604383686,6881.051974826397,131230.85801866325,82,21,61.869565217391305,23,0,21,39.14001305483029,0.6019021739130435,50.65104166666667,997.3958333333338,43.365036231884076,0
