period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1087,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,379.86497398543173,0.3815104166666667,0.025556207233626393,0.20081538529243495,127289.03028700095,3070.528835720495,130359.55912272145,1086,25,872.969696969697,31,2,20,38.138172043010755,0.6041666666666667,47.72135416666667,1009.114583333334,32.55208333333336,0
1088,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,380.96369214804366,0.38178661616161613,0.028813870681534848,0.2018873209312225,127387.59570651592,3106.0097588433255,130493.60546535924,1087,26,873.969696969697,31,2,17,38.009077131432974,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,0
1089,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,378.6961045973327,0.38143150252525254,0.029232224228355363,0.2008488095107879,127420.45932345933,3050.726318359394,130471.18564181872,1088,27,874.969696969697,31,2,17,38.032520849454045,0.605510752688172,47.59114583333334,1009.6354166666678,32.56888440860219,0
1090,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.98209153707774,0.381707702020202,0.03698712013782246,0.20149171240939776,127519.07560560445,3065.489196777348,130584.56480238179,1089,28,875.969696969697,31,2,17,37.9239450388896,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1091,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,377.80848124136463,0.38087910353535354,0.033489534520461994,0.20135946527699106,127617.73003472228,3043.012152777782,130660.74218750006,1090,29,876.969696969697,31,2,17,37.852233676975935,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1092,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.9207188463098,0.38060290404040403,0.03332747956057691,0.2027787306575878,127782.23885430247,3083.867560492644,130866.10641479511,1091,30,877.969696969697,31,2,17,37.655210345567724,0.6092069892473118,47.23307291666668,1011.0677083333347,32.61508736559144,0
1093,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,378.7970451524546,0.3812342171717172,0.03449607414081601,0.20337762569380935,127913.92220391179,3090.683152940556,131004.60535685235,1092,31,878.969696969697,31,2,18,37.523195820997984,0.6105510752688172,47.10286458333334,1011.5885416666677,32.631888440860244,0
1094,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,378.6696530218423,0.3814709595959596,0.03283380712283046,0.2036430362375597,127979.78931003154,3092.41248236763,131072.20179239917,1093,32,879.969696969697,31,2,18,37.458848067601764,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
1095,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.89676356477673,0.38214172979797983,0.03707273558838997,0.20373896123058624,128080.61876658007,3080.25026145293,131160.869028033,1094,33,880.969696969697,32,1,20,37.37500519728909,0.6097005208333333,46.93813131313132,1012.2474747474757,31.632733585858617,0
1096,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,376.8482127485544,0.38218118686868685,0.03374982047967823,0.20333573148168982,128112.5730155087,3055.79883430263,131168.37184981132,1095,34,881.969696969697,32,1,20,37.36878481749396,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1097,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.8807656885886,0.381707702020202,0.03574962793270853,0.20439197465409187,128210.45769585497,3089.657170241507,131300.11486609647,1096,35,882.969696969697,31,2,20,37.242328790605974,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1098,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.58754352164334,0.38162878787878785,0.03317679493469794,0.20707909788601306,128342.36145019518,3194.7692871093604,131537.13073730454,1097,36,883.969696969697,31,2,20,37.01329992289901,0.6149193548387097,46.67968749999999,1013.281249999999,32.686491935483836,0
1099,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.8409837504659,0.38269412878787884,0.030773900556872125,0.2086202057708101,128507.33651055224,3239.5750257703885,131746.91153632262,1098,37,884.969696969697,31,2,18,36.81255618338256,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
1100,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,384.2181934414108,0.382773042929293,0.034856218100336234,0.20981813378075126,128592.36501696245,3281.5052354351474,131873.87025239758,1099,38,885.969696969697,32,1,18,36.69057844723849,0.6149088541666667,46.4330808080808,1014.2676767676759,31.69586489898987,0
1101,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,387.1765134568001,0.3819444444444444,0.0350964530180462,0.21177421957967252,128656.40503838893,3362.5476673298626,132018.95270571878,1100,39,886.969696969697,32,1,18,36.54998962870775,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1102,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.2285996734943,0.3804056186868687,0.03905958452543801,0.21248673807339374,128784.53290799394,3373.8108675134963,132158.34377550744,1101,40,887.969696969697,32,1,18,36.41751668947215,0.6168619791666667,46.24368686868686,1015.0252525252514,31.719539141414106,0
1103,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.02300504714975,0.3802477904040404,0.04377564979480142,0.2127171554056138,128848.62075617276,3373.476080246901,132222.09683641966,1102,41,888.969696969697,32,1,18,36.35715914272684,0.6175130208333333,46.18055555555555,1015.2777777777771,31.727430555555536,0
1104,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.8239867204768,0.37957702020202017,0.04400795624067655,0.21422603761503511,128944.78242016111,3427.364873482288,132372.1472936434,1103,42,889.969696969697,32,1,18,36.21306771092326,0.6184895833333333,46.08585858585858,1015.6565656565648,31.73926767676765,0
1105,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.8305342713403,0.37957702020202017,0.03803131991051467,0.21347314669048031,129008.91012396685,3380.9171258034767,132389.82724977034,1104,43,890.969696969697,32,1,18,36.1981108625404,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
1106,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,384.69589925274687,0.378866792929293,0.02782263072910185,0.21315806502985973,129169.2991308284,3338.17993699621,132507.4790678246,1105,44,891.969696969697,32,1,19,36.088425868422135,0.6207682291666667,45.86489898989898,1016.5404040404034,31.766887626262605,0
1107,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,371.9997723340746,0.378866792929293,0.019986479734297458,0.19872112190488628,127710.61610918866,2901.664023452506,130612.28013264117,1106,45,892.969696969697,33,0,18,37.90363320400905,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,6
1108,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,375.5309217889378,0.37957702020202017,0.024724275845352528,0.2010710990058743,127803.53597474514,2998.835934496332,130802.37190924148,1107,46,893.969696969697,33,0,18,37.71903910637096,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
1109,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,375.23142291841486,0.37957702020202017,0.02771108223010299,0.20137582345699584,127896.48963139176,2998.156358131484,130894.64598952324,1108,47,894.969696969697,33,0,18,37.63124949519424,0.6054292929292929,47.120098039215684,1011.5196078431371,30.65210932857991,0
1110,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,373.72318122465066,0.3801688762626263,0.023696595540197984,0.20165429131919266,128113.51290669446,2975.7979202710376,131089.3108269655,1109,48,895.969696969697,33,0,19,37.44691421538957,0.6076388888888888,46.905637254901954,1012.3774509803916,30.67810457516338,0
1111,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,370.93394706120006,0.37934027777777773,0.03020102533878921,0.20062449018057207,128208.45967567079,2911.3777533921993,131119.837429063,1110,49,896.969696969697,32,1,19,37.42026139716579,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
1112,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,370.6776101319566,0.37918244949494945,0.030269054063747358,0.2014508582619645,128400.34060618811,2919.026279206204,131319.36688539432,1111,50,897.969696969697,32,1,19,37.230337195299214,0.6129557291666667,46.62247474747475,1013.5101010101007,31.672190656565647,0
1113,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,373.95383749296315,0.37898516414141414,0.03478621834786222,0.20372112042527085,128496.3348765431,3010.3395061728256,131506.67438271592,1112,51,898.969696969697,32,1,19,37.04908675799087,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,0
1114,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,374.61954968968786,0.378353851010101,0.033313714837619246,0.2044119716785032,128560.35098459317,3032.2441587592784,131592.59514335246,1113,52,899.969696969697,32,1,19,36.966716467463485,0.6145833333333333,46.46464646464645,1014.1414141414122,31.69191919191913,0
1115,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,373.34499151774185,0.3779987373737374,0.030857423016726226,0.20420878194996936,128656.4050383887,3006.644889552056,131663.04992794074,1114,53,900.969696969697,32,1,19,36.900798589504255,0.6155598958333333,46.36994949494948,1014.5202020202,31.70375631313125,0
1116,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.69273105585006,0.37724905303030304,0.015191801993832854,0.20313963483241795,128517.04422577863,2979.4736399461904,131496.51786572483,1115,54,901.969696969697,33,0,18,37.05986624768352,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,1
1117,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,375.1856270415471,0.3771306818181818,0.011702330213688494,0.20481769455117702,128579.18228565934,3048.2122260668966,131627.39451172622,1116,55,902.969696969697,33,0,18,36.93309972611567,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
1118,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,378.64739093967137,0.377801452020202,0.010952726101312926,0.20703058799198157,128641.33536380247,3141.9412004998194,131783.2765643023,1117,56,903.969696969697,33,0,18,36.781730691793506,0.6130050505050505,46.38480392156863,1014.4607843137261,30.74123588829473,0
1119,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.3436953021076,0.37788036616161613,0.008959156785243838,0.2066405950463922,128703.50346020755,3113.0911188004566,131816.594579008,1118,57,904.969696969697,33,0,19,36.7512077294686,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
1120,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.9023353486091,0.378353851010101,0.02743484224965753,0.2067672610882487,128144.53124999984,3213.368055555537,131357.8993055554,1119,58,905.969696969697,33,0,21,37.18278463648834,0.6079545454545454,46.87499999999999,1012.4999999999987,30.681818181818144,1
1121,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,384.96671786514565,0.37863005050505055,0.026929508052451423,0.20820451285586125,128206.5792003074,3271.053200692024,131477.63240099943,1120,59,906.969696969697,33,0,21,37.0668965795418,0.6085858585858586,46.81372549019607,1012.7450980392143,30.689245395127706,0
1122,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,384.2315334223215,0.3801688762626263,0.025171893096421538,0.208453170494472,128330.72015570928,3261.7418781237902,131592.46203383306,1121,60,907.969696969697,33,0,21,36.95825270117724,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
1123,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,381.7102801179255,0.37918244949494945,0.02266044127071365,0.2082170446918808,128548.11137843614,3213.6271205786225,131761.73849901475,1122,61,908.969696969697,33,0,16,36.79947129909366,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1124,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,382.1529078433201,0.3791035353535353,0.022406010082704375,0.20878413321578634,128610.25694744817,3229.7567341887843,131840.01368163695,1123,62,909.969696969697,33,0,16,36.72463352261287,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,0
1125,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.2049635491989,0.37847222222222227,0.022400597349262474,0.2085919294926517,128672.4175347223,3210.1128472222304,131882.53038194453,1124,63,910.969696969697,33,0,17,36.68506160164271,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
1126,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,383.41588677924693,0.378314393939394,0.028115006622613237,0.21029472677521335,128765.686574875,3274.161980968848,132039.84855584384,1125,64,911.969696969697,33,0,17,36.53354664734765,0.6142676767676767,46.26225490196078,1014.9509803921565,30.75609031491383,0
1127,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,385.39850749852957,0.3785905934343434,0.02960069063400783,0.21171360982213636,128827.88470780461,3330.014898116097,132157.8996059207,1126,65,912.969696969697,33,0,18,36.41960405601159,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1128,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,388.4606497076076,0.37898516414141414,0.0263574565493232,0.21389856505826874,128921.2100664408,3416.1634047001144,132337.37347114092,1127,66,913.969696969697,33,0,18,36.246405011865974,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
1129,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.78828334563616,0.3775647095959596,0.027338881518111702,0.21364834491796605,129045.69644187331,3382.67267997885,132428.36912185216,1128,67,914.969696969697,33,0,18,36.16157580508985,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
1130,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.2776733091209,0.377801452020202,0.02037252193992023,0.21442463434084466,129139.10064638616,3402.5380863129767,132541.63873269912,1129,68,915.969696969697,33,0,18,36.053673338156095,0.6180555555555556,45.894607843137265,1016.4215686274522,30.80065359477128,0
1131,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.49532728349584,0.3775647095959596,0.015910158053838774,0.2133990057396461,129234.48562622069,3338.041205958006,132572.5268321787,1130,69,916.969696969697,31,2,19,36.02694006915098,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,0
1132,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.7472051491816,0.37693339646464646,0.010957203274744698,0.21927280741217,129267.58660210509,3605.6037055121624,132873.19030761725,1131,70,917.969696969697,31,2,19,35.73250106700812,0.6243279569892473,45.76822916666667,1016.9270833333338,32.804099462365606,5
1133,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.1950686428524,0.37693339646464646,0.01552717255196634,0.2021200143729789,127092.01388888893,3169.439697265636,130261.45358615457,1132,71,918.969696969697,31,2,20,38.23174931129476,0.6021505376344086,47.91666666666667,1008.3333333333338,32.526881720430126,8
1134,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.62523784178427,0.3764993686868687,0.012390294269489344,0.20247468275191713,127223.34120008671,3161.2169053819357,130384.55810546865,1133,72,919.969696969697,31,2,21,38.11091034245398,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
1135,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,384.1375858221461,0.37638099747474746,0.015548438312665835,0.20290948551709687,127256.1836242676,3176.7766316731772,130432.96025594078,1134,73,920.969696969697,31,2,21,38.064185701380815,0.6038306451612903,47.75390625,1008.9843750000002,32.547883064516135,0
1136,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.1375858221461,0.3763020833333333,0.015548438312665835,0.20290948551709687,127256.1836242676,3176.7766316731772,130432.96025594078,1135,74,921.969696969697,31,2,21,38.064185701380815,0.6038306451612903,47.75390625,1008.9843750000002,32.547883064516135,0
1137,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.4811927457123,0.3753945707070707,-0.020936933869928787,0.19863837892210115,126246.37105807022,3168.219792452794,129414.59085052302,1136,75,922.969696969697,30,3,21,39.07176452231286,0.5961805555555555,48.75672043010752,1004.9731182795692,33.499103942652305,6
1138,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.7543252595154,0.3757102272727273,-0.023229622427483942,0.20082060448488767,126347.69915597174,3223.642906694401,129571.34206266614,1137,76,923.969696969697,30,3,18,38.88480392156861,0.5972222222222222,48.65591397849462,1005.3763440860212,33.512544802867374,0
1139,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.7439965994802,0.37563131313131315,-0.017580940349513297,0.19992438161707102,126482.86651636008,3158.0012862758454,129640.86780263593,1138,77,924.969696969697,30,3,18,38.820873418849104,0.5986111111111111,48.521505376344074,1005.913978494622,33.53046594982074,0
1140,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.7439965994802,0.37563131313131315,-0.017580940349513297,0.19992438161707102,126482.86651636008,3158.0012862758454,129640.86780263593,1139,78,925.969696969697,30,3,18,38.820873418849104,0.5986111111111111,48.521505376344074,1005.913978494622,33.53046594982074,0
1141,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,387.43083625189325,0.37578914141414144,-0.015511783612237817,0.20113087657293147,126550.4772950629,3205.911449300481,129756.38874436337,1140,79,926.969696969697,30,3,18,38.70864502627125,0.5993055555555555,48.45430107526881,1006.1827956989238,33.53942652329746,0
1142,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.4952148035388,0.37693339646464646,-0.010875106202209217,0.2002690652905774,126685.75304948541,3142.0131662619838,129827.7662157474,1141,80,927.969696969697,30,3,18,38.64291277258567,0.6006944444444444,48.31989247311827,1006.7204301075262,33.55734767025088,0
1143,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,384.12386414555215,0.37827493686868685,-0.00990254144338909,0.20078258196148577,126829.56271701379,3143.652343749992,129973.21506076377,1142,81,928.969696969697,31,2,18,38.503964150292994,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,0
1144,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.0629971846788,0.378314393939394,-0.0073623283755095414,0.20159793452063896,126895.15007866747,3172.52536349826,130067.67544216574,1143,82,929.969696969697,31,2,19,38.41270354096667,0.6001344086021505,48.111979166666664,1007.5520833333328,32.501680107526866,0
1145,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.64076010389334,0.3787089646464647,-0.003821157309529255,0.2027506424935049,126960.75439453115,3217.6405164930416,130178.3949110242,1144,83,930.969696969697,31,2,20,38.305340223944874,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,0
1146,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,376.1864933510328,0.37934027777777773,0.00872995886846284,0.19127228746439856,125695.40895061745,2856.983024691376,128552.39197530883,1145,84,931.969696969697,32,1,19,39.874769159741454,0.5852864583333333,49.305555555555564,1002.7777777777792,31.3368055555556,6
1147,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,376.0034364417996,0.3787484217171717,0.012794104183832422,0.19147251917267027,125758.72359963266,2857.142447199265,128615.86604683193,1146,85,932.969696969697,32,1,20,39.81385322255791,0.5859375,49.24242424242424,1003.0303030303029,31.344696969696965,0
1148,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,374.742575561481,0.3785511363636364,0.015849407744701116,0.19112352409573344,125822.05419089887,2830.176129986733,128652.2303208856,1147,86,933.969696969697,32,1,20,39.779973152110074,0.5865885416666667,49.17929292929293,1003.2828282828281,31.352588383838377,0
1149,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,376.85512415524306,0.38072127525252525,0.015482966451032976,0.19338746177618066,126075.53597847144,2902.442352821122,128977.97833129256,1148,87,934.969696969697,32,1,20,39.464944262844675,0.5891927083333333,48.92676767676767,1004.2929292929281,31.384154040404002,0
1150,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.79051752967104,0.3810369318181818,0.010740893093834414,0.19416675435827271,126138.94628099169,2930.8195592286406,129069.76584022032,1149,88,935.969696969697,32,1,20,39.375942684766216,0.58984375,48.86363636363636,1004.5454545454542,31.392045454545443,0
1151,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.962402702148,0.38111584595959597,0.009519675264837213,0.1940405433831625,126202.37252576262,2914.7099148046004,129117.08244056722,1150,89,936.969696969697,32,1,22,39.33122853313227,0.5904947916666667,48.800505050505045,1004.7979797979793,31.399936868686854,0
1152,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,376.18870969277316,0.3814709595959596,0.007150281556614457,0.19379197025532555,126234.09162649213,2897.568009641866,129131.65963613399,1151,90,937.969696969697,32,1,22,39.31791054152531,0.5908203125,48.76893939393939,1004.9242424242418,31.403882575757557,0
1153,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,374.02091164162215,0.3821022727272727,0.008729769121581521,0.1932724542116961,126361.00788503721,2852.331873023162,129213.33975806038,1152,91,938.969696969697,32,1,16,39.241387249361644,0.5921223958333333,48.64267676767677,1005.4292929292926,31.419665404040394,0
1154,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.359297917088,0.3830097853535353,0.00424584831364494,0.19271226822024706,126424.48992768582,2815.066861799799,129239.55678948562,1153,92,939.969696969697,32,1,16,39.217671060891405,0.5927734375,48.579545454545446,1005.6818181818171,31.427556818181785,0
1155,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.6564525321904,0.38218118686868685,0.005286960226084103,0.1921288196046819,126487.98791258542,2776.7177775226955,129264.70569010812,1154,93,940.969696969697,32,1,16,39.19501276097233,0.5934244791666667,48.51641414141414,1005.9343434343432,31.435448232323225,0
1156,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,370.7680464225162,0.3818655303030303,0.004463708604235839,0.1926350280304727,126583.26478165478,2786.6059585756366,129369.87074023041,1155,94,941.969696969697,32,1,16,39.09399832705981,0.5944010416666667,48.42171717171716,1006.31313131313,31.447285353535314,0
1157,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,373.36504161712236,0.3814709595959596,0.0009195402298844968,0.1947407591168443,126742.13927469123,2864.2168209876336,129606.35609567887,1156,95,942.969696969697,32,1,16,38.864942528735604,0.5960286458333333,48.26388888888888,1006.9444444444434,31.467013888888857,0
1158,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,373.36504161712236,0.3814709595959596,0.0009195402298844968,0.1947407591168443,126742.13927469123,2864.2168209876336,129606.35609567887,1157,96,943.969696969697,32,1,16,38.864942528735604,0.5960286458333333,48.26388888888888,1006.9444444444434,31.467013888888857,0
1159,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,374.8101752599824,0.38198390151515155,-0.00018996383088687452,0.1956469867718338,126773.92612998678,2903.231494235281,129677.15762422206,1158,97,944.969696969697,32,1,16,38.795814526914064,0.5963541666666667,48.23232323232323,1007.0707070707074,31.470959595959606,0
1160,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,374.8101752599824,0.38198390151515155,-0.00018996383088687452,0.1956469867718338,126773.92612998678,2903.231494235281,129677.15762422206,1159,98,945.969696969697,32,1,16,38.795814526914064,0.5963541666666667,48.23232323232323,1007.0707070707074,31.470959595959606,0
1161,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.6296932066052,0.3824179292929293,0.0024989840756228787,0.196011168662,126869.31060924893,2905.8021821752764,129775.11279142421,1160,99,946.969696969697,32,1,16,38.70211388227432,0.5973307291666667,48.137626262626256,1007.449494949494,31.482796717171688,0
1162,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.98679084260397,0.381668244949495,0.006081104164531892,0.19576288963159152,126996.54571280994,2873.606806703406,129870.15251951334,1161,100,947.969696969697,32,1,17,38.61252035575599,0.5986328125,48.01136363636364,1007.9545454545456,31.49857954545455,0
1163,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,374.1330021607349,0.38127367424242425,0.012198591244779733,0.19729033361466092,127187.51793503221,2917.0095844811885,130104.5275195134,1162,101,948.969696969697,32,1,18,38.38715734134435,0.6005859375,47.8219696969697,1008.7121212121218,31.522253787878807,0
1164,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.53795236678116,0.38202335858585856,0.00912275912275895,0.19744148910815593,127283.05785123976,2909.0105601469377,130192.0684113867,1163,102,949.969696969697,32,1,20,38.303928928928926,0.6015625,47.727272727272734,1009.0909090909099,31.534090909090935,0
1165,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,375.4775795391717,0.3817471590909091,0.010766996879846058,0.19862291815066857,127314.91246110103,2960.77903402716,130275.6914951282,1164,103,950.969696969697,32,1,15,38.22224654906376,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,0
1166,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,377.8514020853302,0.38032670454545453,0.011980267794221344,0.20066769680467927,127474.24529384756,3033.2644628099197,130507.50975665748,1165,104,951.969696969697,32,1,15,37.99856214053513,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
1167,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,377.10579853162176,0.3801688762626263,0.009550642642370155,0.20090549932423699,127601.7833001736,3023.8744770941967,130625.6577772678,1166,105,952.969696969697,32,1,16,37.88636174289762,0.6048177083333333,47.41161616161617,1010.3535353535366,31.57354797979802,0
1168,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,376.2129436373265,0.37993213383838387,0.009943240981601376,0.2005884202484695,127633.67776566179,3003.488323895536,130637.16608955733,1167,106,953.969696969697,32,1,16,37.87616102294973,0.6051432291666667,47.38005050505051,1010.4797979797991,31.57749368686872,0
1169,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.89867230729124,0.3799715909090909,0.010263746494544534,0.1999870854485293,127761.29548324167,2953.955750688726,130715.2512339304,1168,107,954.969696969697,32,1,18,37.803640564506054,0.6064453125,47.25378787878789,1010.9848484848497,31.593276515151555,0
