period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
279,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,491.83748502048365,0.37236111111111114,0.036525556600815356,0.28260716031176986,130589.98243343197,7845.8097057856685,138435.79213921764,278,117,250.2,25,0,17,31.903287341904466,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
280,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,488.7494489117256,0.37201388888888887,0.03683435198244789,0.28172630835643375,130712.86173261833,7777.167827498359,138490.0295601167,279,118,251.2,25,0,17,31.856128872172604,0.65875,44.35096153846154,1022.5961538461538,40.90384615384615,0
281,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.5403221504003,0.3729861111111111,0.039091620986687614,0.2833830423327565,130876.79068560967,7813.89325484876,138690.68394045843,280,119,252.2,25,0,17,31.6678086661446,0.6604166666666667,44.19070512820512,1023.2371794871784,40.92948717948714,0
282,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,487.83940144502344,0.3721527777777778,0.03353788353162179,0.28330164513007333,130999.80481591044,7781.373274161715,138781.17809007215,281,120,253.2,25,0,17,31.58526403673555,0.6616666666666666,44.07051282051281,1023.7179487179476,40.948717948717906,0
283,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,486.0891308553812,0.3715972222222222,0.03320187793427243,0.282887936809279,131081.84633875728,7743.492151545016,138825.3384903023,282,121,254.2,25,0,17,31.54603547209181,0.6625,43.990384615384606,1024.0384615384605,40.961538461538424,0
284,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.4246997669566,0.3699305555555556,-0.015534488394900237,0.2716486426223884,129965.01388888898,7532.983809993442,137497.99769888242,283,122,255.2,24,1,18,32.836507028440685,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,7
285,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,480.4246997669566,0.3699305555555556,-0.015534488394900237,0.2716486426223884,129965.01388888898,7487.680555555573,137452.69444444455,284,123,256.2,24,1,18,32.836507028440685,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
286,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,480.4246997669566,0.3699305555555556,-0.015534488394900237,0.2716486426223884,129965.01388888898,7487.680555555573,137452.69444444455,285,124,257.2,24,1,18,32.836507028440685,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
287,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,482.0795420564737,0.3695833333333333,-0.014640522875817075,0.2731784071653355,130050.00000000026,7538.888888888935,137588.8888888892,286,125,258.2,24,1,18,32.706971677559906,0.65625,45.00000000000002,1020.0000000000022,42.50000000000009,0
288,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,485.1203600723784,0.3679861111111111,-0.022119875877837814,0.2758024108378064,130177.53125000012,7630.3541666666815,137807.8854166668,287,126,259.2,24,1,18,32.498366813653426,0.6575520833333333,44.87500000000001,1020.5000000000009,42.52083333333337,0
289,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.70091278280734,0.3667361111111111,-0.015879856349983568,0.27532828600628273,130305.12499999999,7579.680555555558,137884.80555555553,288,127,260.2,24,1,18,32.429059201218855,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
290,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,492.82913850545617,0.3673611111111111,0.0066221280756069145,0.2845242166517389,130773.5034722222,7889.798611111107,138663.3020833333,289,128,261.2,24,1,18,31.689614904133403,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,1
291,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,492.7282898461913,0.3670138888888889,0.0028282828282830685,0.28478024887720527,130816.1249999999,7891.361111111095,138707.486111111,290,129,262.2,24,1,18,31.648473987183667,0.6640625,44.24999999999999,1022.9999999999992,42.624999999999964,0
292,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,489.0286432543635,0.3670833333333334,0.004155674971503265,0.28358119907696355,130944.0312499999,7807.076388888874,138751.10763888876,291,130,263.2,24,1,19,31.611979590728982,0.6653645833333333,44.12499999999999,1023.4999999999992,42.6458333333333,0
293,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,462.5019905725392,0.3658333333333333,0.02033748620091491,0.25568658432610897,129079.22226844997,6939.8794481426585,136019.10171659262,292,131,264.2,25,0,20,34.203825632129536,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,5
294,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,459.65331158503676,0.36541666666666667,0.018035629828157207,0.25463589129990283,129160.6602615467,6873.825043145964,136034.48530469267,293,132,265.2,25,0,20,34.19238399285302,0.6429166666666667,45.87339743589744,1016.5064102564104,40.660256410256416,0
295,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,462.0006756106445,0.36506944444444445,0.015404979514654693,0.2567299726291725,129282.86540516111,6945.754232412893,136228.619637574,294,133,266.2,25,0,20,34.006986027944116,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
296,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.89363715787147,0.36451388888888886,0.01867380689872422,0.2591404479644712,129405.12833353892,7031.924155572016,136437.05248911094,295,134,267.2,25,0,20,33.80765343623669,0.6454166666666667,45.63301282051283,1017.4679487179498,40.69871794871799,0
297,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.8416256063778,0.3644444444444444,0.014410329082034323,0.25853185261443334,129486.66905510362,6986.364079963849,136473.03313506747,296,135,268.2,25,0,20,33.776012963837715,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
298,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.9745350836562,0.3647916666666667,0.016372795969773257,0.2594336484904389,129527.44904667989,7019.487590401063,136546.93663708094,297,136,269.2,25,0,20,33.705263434089005,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
299,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,466.53289514292055,0.3640277777777778,0.013094113943972419,0.2614065269610334,129609.0282914202,7093.375041091399,136702.4033325116,298,137,270.2,25,0,20,33.55629000104921,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
300,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,466.53289514292055,0.3640277777777778,0.013094113943972419,0.2614065269610334,129609.0282914202,7093.375041091399,136702.4033325116,299,138,271.2,25,0,20,33.55629000104921,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
301,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,464.68384555397967,0.3648611111111111,0.010471994965387088,0.26091259031281777,129690.63321827761,7053.028435240003,136743.6616535176,300,139,272.2,25,0,20,33.519509125236006,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
302,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.486043842006,0.3638194444444445,0.015373486397232128,0.2610547168105687,129813.08876253308,7033.31098989155,136846.39975242462,301,140,273.2,25,0,20,33.424247785291186,0.6495833333333334,45.23237179487181,1019.0705128205145,40.76282051282058,0
303,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.15603267742426,0.36270833333333335,0.01994027974225987,0.2630922520823512,129976.45270894971,7091.86621671598,137068.3189256657,302,141,274.2,25,0,20,33.21399104196134,0.65125,45.07211538461539,1019.7115384615386,40.78846153846154,0
304,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.788381850928,0.36236111111111113,0.023859208045254432,0.26315954289139754,130017.30974687722,7086.107001972407,137103.41674884962,303,142,275.2,25,0,20,33.181437251204684,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
305,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,465.52052031514364,0.36125,0.019924623115577633,0.26468166726489595,130180.80210387899,7120.3669460880965,137301.16904996708,304,143,276.2,25,0,20,32.9950533919598,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
306,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.52052031514364,0.36125,0.019924623115577633,0.26468166726489595,130180.80210387899,7120.3669460880965,137301.16904996708,305,144,277.2,25,0,20,32.9950533919598,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
307,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,467.03661538691904,0.360625,0.018279974890144324,0.2666628416886604,130344.39718934918,7175.1212195923845,137519.51840894157,306,145,278.2,25,0,20,32.788632559112784,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
308,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.04445607739876,0.3607638888888889,0.02023219328522119,0.2683742695724721,130426.23325525969,7235.1403270874425,137661.37358234712,307,146,279.2,25,0,20,32.65348812885681,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
309,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,471.32912159619906,0.36000000000000004,0.0202258469259724,0.2702513020950869,130508.09500328741,7302.453155818556,137810.54815910597,308,147,280.2,25,0,20,32.5112400669176,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
310,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,466.619084200537,0.35986111111111113,0.06971518489378425,0.2617267678812369,129649.82754458426,7099.416759122302,136749.24430370657,309,148,281.2,25,0,17,33.512162339365325,0.6479166666666667,45.39262820512821,1018.429487179488,40.73717948717952,7
311,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,466.619084200537,0.35986111111111113,0.06971518489378425,0.2617267678812369,129649.82754458426,7099.416759122302,136749.24430370657,310,149,282.2,25,0,17,33.512162339365325,0.6479166666666667,45.39262820512821,1018.429487179488,40.73717948717952,0
312,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.7548186901189,0.35944444444444446,0.07329243353783199,0.2629104670568602,129731.4453125002,7136.501736111142,136867.94704861136,311,150,283.2,25,0,18,33.39936946148603,0.6487499999999999,45.312500000000014,1018.7500000000016,40.750000000000064,0
313,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.7548186901189,0.35944444444444446,0.07329243353783199,0.2629104670568602,129731.4453125002,7136.501736111142,136867.94704861136,312,151,284.2,25,0,18,33.39936946148603,0.6487499999999999,45.312500000000014,1018.7500000000016,40.750000000000064,0
314,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.1828646018748,0.35958333333333337,0.0690062893081762,0.26341161514786565,129853.9201183432,7133.105276134126,136987.02539447733,313,152,285.2,25,0,18,33.28812893081761,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
315,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,466.85433591414585,0.35930555555555554,0.06964942619085046,0.26350136918809963,129894.75789468289,7128.386187130196,137023.14408181308,314,153,286.2,25,0,18,33.25456558193156,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
316,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.12661257284344,0.3586805555555555,0.07549968573224364,0.2650496229905318,130017.30974687717,7172.912557527962,137190.22230440515,315,154,287.2,25,0,18,33.096323067253294,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
317,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,469.6099077106315,0.3584027777777778,0.06795036909062335,0.2667266978049592,130139.91938383479,7222.9991062623485,137362.91849009713,316,155,288.2,25,0,18,32.932667137846195,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
318,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.6099077106315,0.3584027777777778,0.06795036909062335,0.2667266978049592,130139.91938383479,7222.9991062623485,137362.91849009713,317,156,289.2,25,0,18,32.932667137846195,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
319,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,469.6099077106315,0.3584027777777778,0.06795036909062335,0.2667266978049592,130139.91938383479,7222.9991062623485,137362.91849009713,318,157,290.2,25,0,18,32.932667137846195,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
320,4,0,0,25,0.0,0.0,1.0,25,150,0,150,0.0,3,0,3,469.6099077106315,0.3584027777777778,0.06795036909062335,0.2667266978049592,130139.91938383479,7222.9991062623485,137362.91849009713,319,158,291.2,25,0,18,32.932667137846195,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
321,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,468.5099333595978,0.3588194444444444,0.07019306231360867,0.2672226307461054,130303.48878718767,7209.695769641678,137513.18455682934,320,159,292.2,25,0,18,32.79296159681893,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,0
322,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,467.53242599000384,0.35861111111111116,0.06264470588235271,0.2677914838891531,130467.16091900886,7199.525651298487,137666.68657030736,321,160,293.2,25,0,20,32.65016339869281,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
323,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.1257926221597,0.35888888888888887,0.06295123098635713,0.2692722933889751,130549.03550809501,7248.783951758711,137797.81945985372,322,161,294.2,25,0,16,32.52558021013015,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
324,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,469.5694208326857,0.3584027777777778,0.06555032925682047,0.2698120509973756,130589.98243343196,7264.212483563446,137854.19491699542,323,162,295.2,25,0,16,32.47230061670326,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
325,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,470.748125509773,0.35874999999999996,0.07009404388714735,0.27106254880436376,130671.89554569355,7302.709976988813,137974.60552268237,324,163,296.2,25,0,16,32.35828108672936,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
326,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,471.91607799868115,0.3581944444444444,0.07494908350305529,0.27260093446747335,130794.81336805549,7344.835069444436,138139.6484374999,325,164,297.2,25,0,16,32.202562797012895,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
327,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.6715258124862,0.35743055555555553,0.05975690607734774,0.25475794588222894,128835.06238186226,6947.42999054898,135782.49237241125,326,165,298.2,25,0,17,34.42564456721916,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,6
328,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.31502631546255,0.356875,0.06203566356320023,0.25398378121295256,128916.42332860775,6894.21664406639,135810.63997267414,327,166,299.2,25,0,17,34.401629319867446,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
329,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,459.6128417840829,0.3572916666666666,0.06038497948879784,0.2533066253241319,128957.11343277448,6854.069074621961,135811.18250739644,328,167,300.2,25,0,17,34.40293993899233,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
330,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,476.4911391247626,0.3561111111111111,0.07264645181774876,0.25243210137484284,127374.95698245405,7138.607669707442,134513.5646521615,329,168,301.2,25,0,19,35.61130735037308,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,7
331,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,472.85349591793266,0.35680555555555554,0.07355534411671427,0.2522685402079936,127658.2146819527,7072.726619000661,134730.94130095336,330,169,302.2,25,0,19,35.40939845649647,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
332,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,471.9374779095021,0.3572222222222223,0.06990488268864925,0.2522865771739949,127739.20323800134,7056.983481262333,134796.18671926367,331,170,303.2,25,0,20,35.348631367575564,0.6283333333333334,47.27564102564103,1010.8974358974361,40.435897435897445,0
333,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.0791277560038,0.35743055555555553,0.07518072289156597,0.22380384562795913,124399.7607710799,6297.466972797505,130697.22774387742,332,171,304.2,25,0,20,39.27627175368139,0.59375,50.60096153846154,997.596153846154,39.90384615384616,8
334,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,453.18281758650943,0.35680555555555554,0.07115965306778027,0.22357497799473922,124439.73177596985,6278.78965318871,130718.52142915856,333,172,305.2,25,0,21,39.25674590427241,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
335,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.5990070311675,0.3578472222222222,0.07211556982343525,0.22414084370462437,124599.68000082184,6278.738288954642,130878.41828977648,334,173,306.2,25,0,21,39.10379882289995,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
336,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.5990070311675,0.3578472222222222,0.07211556982343525,0.22414084370462437,124599.68000082184,6278.738288954642,130878.41828977648,335,174,307.2,25,0,21,39.10379882289995,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
337,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.98317666640605,0.3581944444444444,0.06809821858449627,0.22404989449549545,124639.68310835805,6267.00798200198,130906.69109036002,336,175,308.2,25,0,21,39.07729497672926,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
338,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.25357666740183,0.3585416666666667,0.07405934242181234,0.22603918998573438,124799.75974379526,6338.147446170291,131137.90718996557,337,176,309.2,25,0,21,38.85308072707833,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
339,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,454.25357666740183,0.3585416666666667,0.07405934242181234,0.22603918998573438,124799.75974379526,6338.147446170291,131137.90718996557,338,177,310.2,25,0,21,38.85308072707833,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
340,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,455.98032351643855,0.3584027777777778,0.07602436678422553,0.22755242064764353,124919.88463593039,6392.2018819855475,131312.08651791594,339,178,311.2,25,0,21,38.68427380570696,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
341,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.9444444444444,0.35874999999999996,0.08366666666666678,0.22847222222222222,125000.0,6423.611111111111,131423.61111111112,340,179,312.2,25,0,21,38.576388888888886,0.6,50.0,1000.0,40.0,0
342,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.89279771218355,0.3582638888888889,0.08630567125921185,0.22988835018615172,125080.14104618679,6479.67517258384,131559.81621877063,341,180,313.2,25,0,21,38.443874826444535,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
343,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,455.581496609583,0.3579861111111111,0.08194746957078758,0.22866968366802565,125160.30777449057,6404.144066403698,131564.45184089427,342,181,314.2,25,0,21,38.44290518898141,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
344,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.0299077718334,0.3557140700483092,0.0709478212600616,0.2316723511439213,125208.42013888883,6744.965277777772,131953.3854166666,343,182,314.3333333333333,24,0,21,38.25631418262561,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
345,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.6711506916521,0.35480827294685985,0.0705304164587146,0.23390380881476203,125458.75347222216,6809.229166666662,132267.98263888882,344,183,315.3333333333333,24,0,21,37.95368213830203,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
346,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,467.04380638871095,0.35344957729468596,0.07706428373510654,0.23706907134414318,125625.78125,6934.54861111111,132560.32986111112,345,184,316.3333333333333,24,0,21,37.669714602382925,0.6106770833333333,49.375,1002.5,41.770833333333336,0
347,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,469.04895898172276,0.35295893719806765,0.08034131205673778,0.23832757915828065,125667.55555555549,6988.847222222213,132656.4027777777,346,185,317.3333333333333,24,0,21,37.57583942819149,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
348,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,466.34430964182997,0.3533740942028985,0.08566622362518683,0.23767370023151366,125792.92013888899,6932.562500000019,132725.48263888902,347,186,318.3333333333333,24,0,21,37.51280666777426,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
349,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,466.9098575070915,0.35326086956521735,0.08478682170542595,0.23820316459260096,125834.72222222228,6950.694444444454,132785.41666666674,348,187,319.3333333333333,24,0,21,37.45501107419712,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,0
350,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,467.8715189207638,0.3520531400966183,0.08605374194981108,0.23487463207360093,125166.72222222232,6912.388888888907,132079.11111111124,349,188,320.3333333333333,24,0,22,38.128747501665565,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,1
351,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,469.42567921588915,0.3513737922705314,0.0874125874125875,0.23612819341462565,125250.12499999999,6959.124999999998,132209.24999999997,350,189,321.3333333333333,24,0,20,38.00262237762239,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
352,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.5348501155137,0.3522041062801932,0.08599644917887206,0.23665816942063828,125333.55555555563,6969.6944444444525,132303.2500000001,351,190,322.3333333333333,24,0,20,37.912644252108294,0.6076388888888888,49.66666666666667,1001.333333333334,41.72222222222225,0
353,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.3165245943396,0.3523550724637681,0.08631447587354413,0.23803464813546046,125417.01388888882,7022.222222222213,132439.23611111104,352,191,323.3333333333333,24,0,20,37.78078202995009,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
354,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,469.55500180342693,0.3530721618357488,0.08748406230944061,0.2378630350331933,125542.25347222216,6989.7986111111,132532.05208333326,353,192,324.3333333333333,24,0,20,37.69402405898332,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
355,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,470.1532397877569,0.35352506038647347,0.08780133000831247,0.23864740399353235,125625.78125,7012.67361111111,132638.45486111112,354,193,325.3333333333333,24,0,20,37.59178442781934,0.6106770833333333,49.375,1002.5,41.770833333333336,0
356,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.1800394761214,0.35326086956521735,0.08239171374764576,0.23836780690078666,125751.125,6974.833333333334,132725.95833333334,355,194,326.3333333333333,24,0,20,37.51038551013626,0.6119791666666667,49.25,1003.0,41.791666666666664,0
357,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.1502688329318,0.35254378019323673,0.08113962243259665,0.23907826706048202,125876.53125000001,6985.8263888888905,132862.3576388889,356,195,327.3333333333333,24,0,20,37.380280130653816,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
358,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.96266242199965,0.3528834541062802,0.07783958817668579,0.23871385000893727,125918.34722222215,6959.833333333325,132878.18055555547,357,196,328.3333333333333,24,0,21,37.36646186206134,0.6137152777777778,49.08333333333333,1003.666666666666,41.819444444444414,0
359,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,451.3195185599749,0.3655555555555556,0.05936224489795916,0.23278585694146073,126285.33859303089,6399.007642998024,132684.3462360289,358,0,316.16,25,0,17,37.377099277210874,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
360,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.08016849898587,0.3538269927536232,0.0779478458049887,0.24101842928758638,126127.53125000001,7032.784722222224,133160.31597222225,359,198,330.3333333333333,24,0,21,37.095224268569204,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
361,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.43258247620366,0.354393115942029,0.07845332890953305,0.23990235556028644,126169.388888889,6969.902777777799,133139.2916666668,360,199,331.3333333333333,24,0,21,37.11810163680601,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
362,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.256335789268,0.35378925120772947,0.07428137092316178,0.240301342291392,126253.12500000003,6973.263888888891,133226.38888888893,361,200,332.3333333333333,24,0,21,37.03530956329463,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
363,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.67950594178535,0.35280797101449274,0.07252984084880665,0.24049475854801794,126336.88888888893,6966.500000000011,133303.38888888893,362,201,333.3333333333333,24,0,19,36.9625884173298,0.6180555555555556,48.66666666666667,1005.3333333333337,41.88888888888891,0
364,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.4151165461396,0.35341183574879226,0.06903026286724101,0.2418626841471219,126504.50000000001,7000.722222222224,133505.22222222225,363,202,334.3333333333333,24,0,19,36.76965981886458,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
