period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,935.6134319560003,0.5,-0.003289586403042888,0.30911362826640965,106071.70199170525,17648.421826774695,123720.12381847994,10,0,5.0,11,0,11,48.15813858524941,0.5123106060606061,69.70486111111111,921.1805555555557,83.74368686868688,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,300,0,1.0,3,3,0,859.5977222356454,0.498895202020202,-0.01010362694300504,0.29311371093900995,107621.23243343199,16102.193252794228,123723.42568622621,11,0,5.5,12,0,12,48.088658606793324,0.5130208333333333,68.02884615384616,927.8846153846157,77.32371794871797,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,795.0947398945385,0.49866452991452986,-0.026107226107226156,0.27788428200327514,108819.45551658163,14704.355335884356,123523.81085246598,12,0,6.0,13,0,13,48.194776714513566,0.5120192307692308,66.74107142857143,933.0357142857143,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,0,300,0.0,6,0,6,740.1432572630372,0.498282967032967,-0.013634634084471298,0.26577513988223206,110123.85223765434,13501.485339506185,123625.33757716052,13,0,6.5,14,0,14,47.97955509519582,0.5141369047619048,65.34722222222223,938.6111111111113,67.04365079365081,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,686.8532706571837,0.49682539682539684,-0.010018416206261538,0.2516608137428142,111087.37521701385,12260.145399305538,123347.52061631938,14,0,7.0,15,0,15,48.135359116022094,0.5138888888888888,64.32291666666666,942.7083333333329,62.84722222222219,2
16,4,1,0,16,0.0625,0.0,1.0,16,700,700,0,1.0,7,7,0,649.2456173320087,0.49756944444444445,-0.02587435233160651,0.24190039410246658,111883.04978854292,11327.915945790088,123210.965734333,15,0,7.5,16,0,16,48.1244602763385,0.5130208333333333,63.48039215686275,946.0784313725495,59.129901960784345,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,614.8045552477686,0.49785539215686275,-0.018059855521155965,0.23362573099415201,112812.5,10471.527777777777,123284.02777777778,16,0,8.0,17,0,17,47.898391812865505,0.5147058823529411,62.5,950.0,55.88235294117647,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,586.0224418823476,0.5012254901960784,-0.03889656584267387,0.22517782678346507,113333.93447984001,9683.24580640198,123017.18028624199,17,0,8.5,18,0,18,48.00159296791034,0.5127314814814814,61.95175438596492,952.192982456141,52.899610136452274,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,557.0936469212284,0.5003654970760234,-0.03674106732800575,0.21715282971827482,114003.12499999999,8902.083333333334,122905.20833333331,18,0,9.0,19,0,19,47.94938917975568,0.513157894736842,61.25,954.9999999999999,50.263157894736835,0
20,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,526.654064272212,0.5001096491228071,-0.03391304347826063,0.20884557721139432,114800.34722222216,8092.013888888883,122892.36111111104,19,0,9.5,20,0,20,47.79891304347828,0.515625,60.416666666666664,958.3333333333328,47.91666666666664,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,500.66413679914046,0.4988095238095238,-0.029719689294156915,0.2016961236819394,115527.50516528927,7368.095730027558,122895.60089531683,20,0,10.0,21,0,20,47.62608353033886,0.5178571428571428,59.659090909090914,961.3636363636365,45.779220779220786,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,481.07115000724065,0.4973394660894661,-0.04854808661915244,0.1960779652788132,116062.47784735351,6766.861938143251,122829.33978549676,21,0,10.5,22,0,20,47.51441373691797,0.5184659090909092,59.10326086956522,963.5869565217392,43.79940711462451,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,0,350,0.0,7,0,7,461.21515534448963,0.49794137022397894,-0.045409411819894885,0.18984585335830537,116512.0480384355,6147.424467110327,122659.47250554583,22,0,11.0,23,0,21,47.50513247017921,0.5185688405797102,58.63715277777777,965.4513888888883,41.97614734299515,0
24,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,461.63991526213164,0.4981060606060606,-0.045344180127569356,0.1914276014962629,116847.5153416763,6188.295416184417,123035.81075786072,23,1,12.0,23,0,21,47.13162895792183,0.5221920289855073,58.28993055555556,966.8402777777777,42.03653381642512,0
25,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,461.4869061786982,0.49851778656126483,-0.02778603501415855,0.18943458083760709,116386.37213059391,6142.157359182064,122528.52948977597,24,2,13.0,23,0,19,47.634790692095486,0.5172101449275363,58.76736111111109,964.9305555555536,41.95350241545885,3
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,446.0262509276237,0.4978487318840579,-0.012368783341937917,0.18659888726712903,117249.03125000003,5659.229166666666,122908.2604166667,25,0,13.416666666666666,24,0,20,47.07558939941488,0.5221354166666667,57.875,968.5000000000002,40.35416666666668,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,455.2891571520566,0.4975467995169082,-0.03242333046718304,0.19115570027719903,117410.5034722221,5891.145833333309,123301.64930555542,26,1,14.416666666666666,24,0,20,46.67705646316996,0.5238715277777778,57.70833333333332,969.1666666666656,40.3819444444444,6
28,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,464.56929571391595,0.496870882740448,-0.019804600832976194,0.19552520848245822,117519.89670741708,6319.227129147383,123839.12383656447,27,2,15.565217391304348,23,0,20,46.334116681587595,0.5294384057971014,57.595486111111114,969.6180555555558,42.157306763285035,0
29,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,464.6442499334204,0.4963768115942029,-0.015688593863082856,0.19592206976437881,117604.08001181515,6328.811909239959,123932.89192105511,28,3,16.565217391304348,23,0,20,46.2414608316926,0.5303442028985508,57.50868055555555,969.9652777777774,42.172403381642496,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,445.70034585212665,0.4963768115942029,-0.021433470507544516,0.19000909481064343,118097.99999999999,5727.263888888887,123825.26388888888,29,0,16.833333333333332,24,0,20,46.16948159579333,0.53125,57.0,971.9999999999999,40.49999999999999,0
31,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,431.2573065615042,0.4969444444444444,-0.007523840841828555,0.1865509913589664,118750.01284105844,5242.362138395776,123992.37497945422,30,0,17.12,25,0,21,45.82168694508384,0.5341666666666667,56.3301282051282,974.6794871794866,38.98717948717947,0
32,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,446.8030432844878,0.4978487318840579,0.004808514275944198,0.19343826796232205,118787.50347222228,5814.923611111122,124602.4270833334,31,1,18.458333333333332,24,0,22,45.40270416595429,0.5386284722222222,56.29166666666667,974.8333333333338,40.61805555555558,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,447.47057592356134,0.4975467995169082,0.0037361229718189115,0.19479109457490343,119031.3368055555,5852.604166666663,124883.94097222216,32,2,19.458333333333332,24,0,23,45.1252490748648,0.5412326388888888,56.041666666666664,975.8333333333329,40.65972222222221,0
34,4,1,0,25,0.04,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,430.36472227136784,0.4971527777777778,-0.005452162516382586,0.18980825612315252,119610.6591058515,5295.2416173570155,124905.90072320851,33,0,19.64,25,0,21,44.92409349060725,0.5433333333333333,55.448717948717956,978.205128205129,39.12820512820516,0
35,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,453.63377486967926,0.4971527777777778,0.012639185416324583,0.1974393177399196,119023.51775661562,5798.617531640359,124822.13528825597,34,1,20.64,25,0,21,44.98326900968962,0.5370833333333334,56.04967948717948,975.8012820512812,39.03205128205125,6
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,442.07398889586057,0.4975641025641026,0.011796975507925467,0.19484457174005299,119581.63056317621,5372.785684346877,124954.41624752308,35,0,20.807692307692307,26,0,20,44.66873093510046,0.5392628205128205,55.478395061728385,978.0864197530852,37.61870845204174,0
37,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.0275010376101,0.4963461538461538,0.013750121253274017,0.1967116247613546,119808.1466239902,5439.622389879583,125247.76901386978,36,1,21.807692307692307,26,0,20,44.379203446826416,0.5416666666666667,55.24691358024691,979.0123456790119,37.6543209876543,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,435.58299279770085,0.4966168091168091,0.026094914074298536,0.19587873234399672,120465.9847337372,5094.586832128675,125560.57156586587,37,0,21.962962962962962,27,0,20,43.88563614774391,0.5451388888888888,54.575892857142854,981.6964285714282,36.35912698412697,0
39,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,432.7395304278829,0.4960232668566002,0.025760992740696098,0.19541356907557356,120648.66115717131,5041.888995181426,125690.55015235273,38,1,22.962962962962962,27,0,20,43.761360193880655,0.5470679012345678,54.38988095238096,982.4404761904772,36.386684303351004,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,419.04762644311586,0.49517746913580246,0.027747792482566647,0.19162668584478906,121197.5208377622,4557.705986040253,125755.22682380246,39,0,23.107142857142858,27,1,18,43.51622714220947,0.5528549382716049,53.83184523809524,984.6726190476192,36.46935626102293,0
41,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,415.9154001922685,0.49484678130511467,0.026630634129501063,0.19083685825869776,121344.09378985963,4493.775465915521,125837.86925577515,40,1,24.107142857142858,27,1,18,43.438333836781936,0.5543981481481481,53.68303571428571,985.2678571428567,36.4914021164021,0
42,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,416.41747861903286,0.49490189594356265,0.03120618623411886,0.19139021241456305,121417.41348231997,4512.066636550446,125929.48011887042,41,2,25.107142857142858,27,1,18,43.34846368715083,0.5551697530864197,53.60863095238095,985.5654761904759,36.5024250440917,0
43,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,403.59625086631496,0.4942528735632184,0.025483330490704503,0.18770775564648487,121930.00437640365,4042.09852688597,125972.10290328962,42,0,25.20689655172414,28,1,20,43.123848317331024,0.5572916666666667,53.08908045977011,987.6436781609187,35.2729885057471,0
44,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,406.3898812877734,0.49430418719211827,0.03076166977593231,0.18931821299015777,122000.96611177165,4115.991627031304,126116.95773880294,43,1,26.20689655172414,28,1,20,42.98011198371147,0.5580357142857143,53.01724137931034,987.9310344827582,35.283251231527075,0
45,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,419.5061726657408,0.49368937389770723,0.03694117393831098,0.19511299705553753,121931.27136922472,4630.184196074251,126561.45556529897,44,2,27.857142857142858,27,1,20,42.729678318517394,0.560570987654321,53.08779761904761,987.6488095238091,36.57958553791885,0
46,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,417.11628770918617,0.49333112874779544,0.038833437305052954,0.19466403841719634,122078.28720680972,4584.168393920052,126662.45560072977,45,3,28.857142857142858,27,1,20,42.63367088289917,0.5621141975308642,52.93898809523809,988.2440476190468,36.60163139329803,0
47,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,413.8304520735586,0.4920634920634921,0.04122395617166141,0.19406054714403098,122285.01948738261,4521.0529792574835,126806.0724666401,46,4,29.857142857142858,28,0,18,42.49709471237655,0.5610119047619048,52.72988505747126,989.0804597701137,35.32430213464692,0
48,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.7626195982614,0.4914296737213404,0.04616876516832957,0.19498089837359894,122391.62465731926,4552.694171951374,126944.31882927063,47,5,30.857142857142858,28,0,18,42.361816949808826,0.5621279761904762,52.622126436781606,989.511494252873,35.33969622331689,0
49,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,415.2839997787735,0.4915123456790123,0.0478160776505725,0.19538771792870155,122427.17003567179,4568.408970801952,126995.57900647374,48,6,31.857142857142858,28,0,18,42.311507936507944,0.5625,52.58620689655172,989.6551724137928,35.34482758620688,0
50,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.6728104476673,0.48967948717948717,0.052522875189125795,0.20278160757136912,122161.36307346445,5395.612330437443,127556.9754039019,49,10,33.69230769230769,26,0,19,42.13692892080343,0.5665064102564102,52.854938271604944,988.5802469135806,38.02231718898387,0
51,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,434.69463859459484,0.48862179487179486,0.05329181814909445,0.20416317421464808,122352.13584533603,5437.163494513021,127789.29933984905,50,11,34.69230769230769,26,0,19,41.91038839494617,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
52,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,437.7332213411913,0.48823717948717954,0.06554105081454287,0.20669124954719809,122581.25964506158,5531.577932098742,128112.83757716033,51,12,35.69230769230769,26,0,20,41.593618513323975,0.5709134615384616,52.43055555555554,990.2777777777766,38.08760683760679,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,422.7128383405398,0.48658594491927826,0.05227189385605202,0.201559640942635,122999.14301658163,4998.663371598636,127997.80638818027,52,0,35.333333333333336,27,0,21,41.52602760276026,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,426.36661825637054,0.486170465337132,0.05285453344215152,0.2041846166825733,123183.72938368043,5104.286024305538,128288.01540798596,53,1,36.333333333333336,27,0,19,41.24147429171038,0.5736882716049383,51.82291666666666,992.7083333333322,36.76697530864193,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,427.31119807530087,0.4857549857549857,0.0456899279018268,0.2049926401694091,123257.60268300018,5133.8707748724355,128391.47345787262,54,2,37.333333333333336,27,0,20,41.14044782456667,0.5744598765432098,51.7485119047619,993.0059523809515,36.777998236331534,0
56,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,442.4582685490483,0.4863461538461538,0.05197149757298969,0.21212939641166723,123231.60770080768,5704.968754762975,128936.57645557066,55,16,39.69230769230769,26,0,20,40.79175733084654,0.577724358974359,51.77469135802468,992.9012345679002,38.188509021842314,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,440.6623942931328,0.486474358974359,0.05001912320122415,0.2116494902739256,123308.23235787227,5667.460181374791,128975.69253924706,56,17,40.69230769230769,26,0,20,40.755774808369594,0.578525641025641,51.69753086419753,993.2098765432098,38.20037986704653,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,423.589489709485,0.4853988603988604,0.04217614743930587,0.20588419383554024,123812.35827664385,5089.122732426287,128901.48100907014,57,0,40.148148148148145,27,0,21,40.6511662679426,0.5802469135802469,51.19047619047618,995.238095238094,36.86067019400348,0
59,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,422.09390886173435,0.4852801519468186,0.042169842139942126,0.2053371750091738,123849.38627143558,5055.214312287402,128904.60058372297,58,1,41.148148148148145,27,0,21,40.649605073005425,0.5806327160493827,51.1532738095238,995.386904761904,36.866181657848294,0
60,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.7736659593189,0.48516144349477686,-0.005595523581134909,0.22181220540808735,123220.6632653061,6004.655612244896,129225.31887755099,59,2,42.148148148148145,27,0,17,40.2990107913669,0.5740740740740741,51.785714285714285,992.8571428571427,36.772486772486765,6
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,463.9327840110415,0.4852801519468186,-0.008392027573804972,0.22256099695943052,123257.60268300021,6036.648552650214,129294.25123565042,60,3,43.148148148148145,27,0,17,40.23131150407112,0.5744598765432098,51.7485119047619,993.0059523809517,36.77799823633155,0
62,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,468.64139193334347,0.4838782051282051,-0.024675355705018776,0.22569797476879555,123423.21399653247,6368.245360844372,129791.45935737685,61,4,43.80769230769231,26,0,17,39.93988455764352,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
63,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,466.5835360753963,0.4830769230769231,-0.024825066271821905,0.22531717686639452,123538.24921886908,6328.182632220699,129866.43185108979,62,5,44.80769230769231,26,0,17,39.869864431336026,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
64,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,466.864998997906,0.4826602564102564,-0.024652384078295952,0.22606648523978248,123653.33802488192,6345.883106614847,129999.22113149676,63,6,45.80769230769231,26,0,17,39.74172485130592,0.5821314102564102,51.35030864197531,994.5987654320991,38.25379867046535,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,467.1675017993079,0.482275641025641,-0.02270477235588131,0.22703566082168325,123806.87311861759,6367.709524081693,130174.58264269929,64,7,46.80769230769231,26,0,17,39.57267276580349,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
66,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1300,1100,200,0.8461538461538461,15,11,4,470.64189976234485,0.4814102564102564,-0.022512328179717267,0.2306073891248272,124152.67537341866,6486.290199664684,130638.96557308335,65,8,47.80769230769231,26,0,17,39.122664395581715,0.5873397435897436,50.848765432098766,996.6049382716047,38.33095916429249,0
67,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,497.4200988190535,0.4796950483091787,0.009073143495254232,0.24143073089022357,123753.12500000006,7511.458333333345,131264.5833333334,66,29,51.375,24,0,17,38.87667504187605,0.5911458333333333,51.25000000000001,995.0000000000005,41.45833333333335,0
68,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,495.0937378567924,0.47878925120772947,0.011159468809284867,0.24124714436839148,123919.01388888898,7470.305555555573,131389.31944444455,67,30,52.375,24,0,17,38.75962504184801,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,497.4372968532665,0.4787137681159421,0.009409501505520224,0.24334534865702345,124085.01388888885,7544.902777777774,131629.91666666663,68,31,53.375,24,0,18,38.526332664213236,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
70,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.35088957291265,0.47570816864295123,0.012740882306099932,0.24281413485339334,123830.87158203124,7767.011176215277,131597.8827582465,69,32,54.43478260869565,23,0,20,38.746620443049025,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,1
71,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,499.35088957291265,0.47570816864295123,0.012740882306099932,0.24281413485339334,123830.87158203124,7767.011176215277,131597.8827582465,70,33,55.43478260869565,23,0,20,38.746620443049025,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
72,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,500.8665814674116,0.4750494071146245,0.012734218664726793,0.2443002305524721,123960.50347222216,7817.534722222219,131778.03819444438,71,34,56.43478260869565,23,0,20,38.572175732217595,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,0
73,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,502.6156091467535,0.47463768115942034,0.009820116083470998,0.24565658988791073,124046.96240837194,7869.587914737662,131916.5503231096,72,35,57.43478260869565,23,0,20,38.43746369234345,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
74,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,499.2021569066252,0.47422595520421607,0.009084783744293556,0.24524533679339175,124263.24161482451,7806.495647665908,132069.7372624904,73,36,58.43478260869565,23,0,18,38.294626792036695,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
75,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,500.0374942906422,0.47348484848484845,0.013077534339879904,0.24616241685516183,124349.80604383677,7835.9130859374945,132185.71912977425,74,37,59.43478260869565,23,0,18,38.18265883376849,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
76,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,498.3858128835495,0.4730731225296443,0.015972532084974844,0.2463645776670269,124523.02532431505,7812.101839795498,132335.12716411054,75,38,60.43478260869565,23,0,19,38.04157969501942,0.603713768115942,50.47743055555554,998.0902777777766,43.395229468598984,0
77,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,498.3858128835495,0.4730731225296443,0.015972532084974844,0.2463645776670269,124523.02532431505,7812.101839795498,132335.12716411054,76,39,61.43478260869565,23,0,19,38.04157969501942,0.603713768115942,50.47743055555554,998.0902777777766,43.395229468598984,0
78,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.3858128835495,0.4730731225296443,0.015972532084974844,0.2463645776670269,124523.02532431505,7812.101839795498,132335.12716411054,77,40,62.43478260869565,23,0,19,38.04157969501942,0.603713768115942,50.47743055555554,998.0902777777766,43.395229468598984,0
79,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,499.038202242299,0.4725790513833992,0.015241205688235837,0.2471979932037435,124609.68017578125,7836.998155381945,132446.6783311632,78,41,63.43478260869565,23,0,19,37.934163623717616,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
80,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,504.25093048567965,0.47282608695652173,0.02176179897538244,0.2505578457698272,124739.71896701383,7980.023871527774,132719.7428385416,79,42,64.43478260869566,23,0,19,37.667274939172756,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
81,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,500.34722222222223,0.4715085638998682,0.02789855072463765,0.25017361111111114,125000.0,7908.951822916668,132908.95182291666,80,43,65.43478260869566,22,1,20,37.49131944444444,0.6136363636363636,50.0,1000.0,45.45454545454545,0
82,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,503.46833009734445,0.4710144927536232,0.032313434010991626,0.252282406424459,125090.59611951285,7995.830707834513,133086.42682734737,81,44,66.43478260869566,22,1,20,37.31815163588072,0.6145833333333333,49.909420289855085,1000.3623188405809,45.471014492753675,0
83,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.36123221898924,0.4702733860342556,0.03093221673015778,0.25227667697979067,125181.22505776101,7977.238894139894,133158.4639519009,82,45,67.43478260869566,22,1,20,37.25070902727493,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
84,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,497.64975566337944,0.46944993412384717,0.031126996335339108,0.25038817549345965,125260.55230034732,7867.176649305575,133127.7289496529,83,46,68.43478260869566,23,0,18,37.285379812695105,0.6114130434782609,49.73958333333334,1001.0416666666675,43.52355072463772,0
