period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
858,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,406.14055847248375,0.34146486229819567,0.0024012435010989375,0.2431916169016344,132168.37841907592,5335.787804705203,137504.16622378113,857,127,732.3333333333334,27,0,22,32.490955137481905,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,0
859,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,404.8313721707818,0.3417022792022792,0.006601508916323828,0.24289882330246906,132244.89795918364,5307.3767006802655,137552.2746598639,858,128,733.3333333333334,27,0,22,32.44719328703703,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
860,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,404.8313721707818,0.3417022792022792,0.006601508916323828,0.24289882330246906,132244.89795918364,5307.3767006802655,137552.2746598639,859,129,734.3333333333334,27,0,22,32.44719328703703,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
861,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,406.42719190912726,0.3417022792022792,0.0032997996550210296,0.24435109607475686,132321.43964356565,5355.806228741481,137677.24587230713,860,130,735.3333333333334,27,0,22,32.32872914858739,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
862,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,413.5542426795925,0.3416429249762583,0.07737509610060078,0.24246597258040115,131366.2602085105,5465.414850836171,136831.6750593467,861,131,736.3333333333334,27,0,21,33.113931630135,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,5
863,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,413.5542426795925,0.3416429249762583,0.07737509610060078,0.24246597258040115,131366.2602085105,5465.414850836171,136831.6750593467,862,132,737.3333333333334,27,0,21,33.113931630135,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
864,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,414.800407851306,0.3426519468186135,0.07312826465467204,0.2439252910333789,131480.69905045352,5507.649518140588,136988.3485685941,863,133,738.3333333333334,27,0,21,32.965757399883906,0.6589506172839505,43.601190476190474,1025.595238095238,37.98500881834215,0
865,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,414.86085339752964,0.3424738841405508,0.07131228138046675,0.24420459969847744,131518.8564032383,5512.40500106291,137031.26140430119,864,134,739.3333333333334,27,0,21,32.925461821171226,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
866,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,416.9239094024585,0.3429487179487179,0.0697875540515136,0.24591021003677926,131595.1877170138,5573.036024305547,137168.22374131932,865,135,740.3333333333334,27,0,19,32.79505076142134,0.660108024691358,43.48958333333333,1026.0416666666658,38.00154320987651,0
867,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,416.95665481718845,0.34211775878442546,0.07095991323303608,0.24666955445359875,131709.72620819142,5583.449369331034,137293.17557752246,866,136,741.3333333333334,27,0,19,32.6779501304726,0.6612654320987654,43.377976190476176,1026.4880952380936,38.01807760141087,0
868,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,410.1137399650093,0.34235517568850904,0.060684090811552904,0.24408838454469145,131938.95266439897,5421.99546485258,137360.94812925154,867,137,742.3333333333334,27,0,20,32.62118578601775,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,5
869,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,408.94611509367974,0.34253323836657174,0.0546599307097424,0.24388444480457264,132015.40577168355,5397.437464569139,137412.8432362527,868,138,743.3333333333334,27,0,20,32.5737281590887,0.6643518518518519,43.08035714285713,1027.6785714285704,38.062169312169274,0
870,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,409.4949112858463,0.34300807217473883,0.053450873778078334,0.24445819812025388,132053.6406294287,5415.058770904175,137468.69940033287,869,139,744.3333333333334,27,0,20,32.52090270739829,0.6647376543209876,43.04315476190475,1027.8273809523798,38.067680776014065,0
871,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,410.2265623315874,0.3431267806267806,0.0570377875342416,0.2453900709219858,132130.126953125,5440.657552083335,137570.78450520834,870,140,745.3333333333334,27,0,20,32.42464539007092,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
872,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,410.2265623315874,0.3431267806267806,0.0570377875342416,0.2453900709219858,132130.126953125,5440.657552083335,137570.78450520834,871,141,746.3333333333334,27,0,20,32.42464539007092,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
873,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,411.8936087181251,0.34348290598290593,0.059122065199333385,0.24688609972688308,132206.63542109547,5491.013632015299,137697.64905311077,872,142,747.3333333333334,27,0,20,32.304327641923514,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
874,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,410.48534288637626,0.3438983855650522,0.058487989073672475,0.24704144003997314,132359.7187898597,5466.3449103599805,137826.06370021967,873,143,748.3333333333334,27,0,21,32.18561701614846,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
875,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,413.07160633868983,0.34354226020892686,0.059362050689024004,0.2493568388002666,132474.58944515302,5544.298292233557,138018.88773738657,874,144,749.3333333333334,27,0,21,32.00286691722079,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
876,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,413.1441808596785,0.34306742640075977,0.06235112117465058,0.24965454911511945,132512.89073572148,5549.385939271557,138062.27667499305,875,145,750.3333333333334,27,0,21,31.96225971961265,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
877,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,414.56221483311526,0.34288936372269707,0.06383149512755026,0.25102231748556336,132589.50992506373,5593.320179634346,138182.83010469808,876,146,751.3333333333334,27,0,21,31.848269758705385,0.6701388888888888,42.52232142857142,1029.910714285714,38.14484126984126,0
878,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,412.30716212794556,0.34283000949667614,0.0650208139373123,0.24991157410242038,132627.8278238379,5536.68066184808,138164.50848568598,877,147,752.3333333333334,27,0,20,31.86759607049986,0.6705246913580247,42.48511904761905,1030.059523809524,38.15035273368608,0
879,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,412.99763279524717,0.34217711301044634,0.06560112972591292,0.250841720129324,132704.48022959192,5561.327239229038,138265.80746882095,878,148,753.3333333333334,27,0,20,31.772337762372427,0.6712962962962963,42.41071428571429,1030.3571428571436,38.161375661375686,0
880,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,415.192755574443,0.34116809116809116,0.06397013868777557,0.24760977288403313,132015.40577168364,5562.368020124706,137577.77379180834,879,149,754.3333333333334,27,0,20,32.41323969495123,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,3
881,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,412.85444312023895,0.34140550807217473,0.061240571878869776,0.2469620214301066,132130.126953125,5510.101996527777,137640.22894965278,880,150,755.3333333333334,27,0,20,32.3571006416751,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
882,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,414.8482637455057,0.340693257359924,0.0636237452906534,0.24865709893713683,132206.63542109547,5569.138632015299,137775.77405311077,881,151,756.3333333333334,27,0,20,32.22836179038249,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
883,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,415.61147664069773,0.34193969610636277,0.06509604773995936,0.24987284778206786,132321.4396435656,5598.861784297035,137920.30142786264,882,152,757.3333333333334,27,0,20,32.09249349146661,0.6674382716049383,42.78273809523809,1028.8690476190463,38.10626102292764,0
884,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,415.61147664069773,0.34193969610636277,0.06509604773995936,0.24987284778206786,132321.4396435656,5598.861784297035,137920.30142786264,883,153,758.3333333333334,27,0,20,32.09249349146661,0.6674382716049383,42.78273809523809,1028.8690476190463,38.10626102292764,0
885,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,418.1350292579786,0.34283000949667614,0.06747638326585736,0.2519008590895625,132398.00347222204,5672.048611111086,138070.05208333314,884,154,759.3333333333334,27,0,20,31.95006747638328,0.6682098765432098,42.70833333333332,1029.1666666666652,38.11728395061723,0
886,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.8859127669835,0.34277065527065526,0.0683661831558322,0.2526097522763053,132436.2936906532,5695.139553217097,138131.4332438703,885,155,760.3333333333334,27,0,20,31.89198713315021,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
887,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,417.07461608331334,0.3419990503323837,0.06085229614641374,0.25202963045244037,132512.89073572122,5653.55260593818,138166.44334165938,886,156,761.3333333333334,27,0,22,31.86108903020666,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
888,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,416.15155868889724,0.3422958214624881,0.05844572896596034,0.2517280407453817,132551.19756235817,5632.277494331053,138183.47505668923,887,157,762.3333333333334,27,0,23,31.846098265895957,0.6697530864197531,42.5595238095238,1029.761904761904,38.13932980599644,0
889,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,418.1977057100789,0.3427113010446344,0.06022665254101289,0.25348200691113537,132627.8278238378,5692.930661848065,138320.7584856859,888,158,763.3333333333334,27,0,18,31.715905807570074,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
890,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.21183729196855,0.3422364672364672,0.06140745020005567,0.25461603170259556,132704.4802295918,5726.257794784578,138430.7380243764,889,159,764.3333333333334,27,0,18,31.61226651261314,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
891,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,419.8637803177416,0.34211775878442546,0.06199759326113119,0.25527275493418444,132742.81473657172,5746.780001062925,138489.59473763464,890,160,765.3333333333334,27,0,18,31.556708784596868,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
892,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,419.8231014775987,0.34241452991452986,0.06317736821562447,0.25577085522738124,132819.50035873722,5752.138915462011,138571.63927419923,891,161,766.3333333333334,27,0,18,31.480228333573937,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
893,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,417.4978265391568,0.34241452991452986,0.06256949790437094,0.25461487167810565,132857.851473923,5693.572845804999,138551.424319728,892,162,767.3333333333334,27,0,18,31.50139530408005,0.6728395061728395,42.261904761904766,1030.9523809523816,38.183421516754876,0
894,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.5311503488338,0.3420584045584045,0.07001346412771658,0.2562948705139682,133011.31129535165,5733.87542517009,138745.18672052174,893,163,768.3333333333334,27,0,18,31.3197249471052,0.6743827160493827,42.11309523809525,1031.5476190476204,38.20546737213409,0
895,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,419.4113283372956,0.3417022792022792,0.07209748331917698,0.2570980317738699,133049.69009088006,5760.509451176298,138810.19954205636,894,164,769.3333333333334,27,0,18,31.258263618443195,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
896,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,418.64831450083267,0.34188034188034183,0.07208708564347432,0.2568944613052014,133088.0744224774,5743.419607426315,138831.4940299037,895,165,770.3333333333334,27,0,19,31.23918373233343,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
897,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.3689145377943,0.34099002849002846,0.07087017813661434,0.25786726872643095,133164.85969387754,5769.0405328798215,138933.90022675737,896,166,771.3333333333334,27,0,20,31.143069973087275,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
898,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,425.4129751008318,0.34099002849002846,0.08401539783981771,0.2618535765993319,133203.2606336806,5933.279079861117,139136.53971354172,897,167,772.3333333333334,27,0,18,30.948326606121768,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,3
899,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,426.5553129181655,0.34075261158594494,0.08639484107918816,0.262827776290074,133241.6671095522,5966.988201530619,139208.6553110828,898,168,773.3333333333334,27,0,18,30.880056692610736,0.6766975308641976,41.889880952380956,1032.4404761904766,38.23853615520284,0
900,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,428.010579749777,0.34093067426400764,0.08548568744562446,0.2639969255896623,133280.0791214923,6009.056786777209,139289.13590826953,899,169,774.3333333333334,27,0,18,30.80370010087909,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
901,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,429.69607583632626,0.34099002849002846,0.09232049681487942,0.26586008542386597,133395.34837372438,6063.891546201803,139459.23991992619,900,170,775.3333333333334,27,0,18,30.64378661288774,0.6782407407407407,41.74107142857142,1033.0357142857135,38.260582010581984,0
902,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,429.69607583632626,0.34099002849002846,0.09232049681487942,0.26586008542386597,133395.34837372438,6063.891546201803,139459.23991992619,901,171,776.3333333333334,27,0,18,30.64378661288774,0.6782407407407407,41.74107142857142,1033.0357142857135,38.260582010581984,0
903,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,430.94518745195865,0.3400997150997151,0.09646161640402107,0.26746329998693935,133510.66745057396,6107.1559222647375,139617.8233728387,902,172,777.3333333333334,27,0,18,30.495110391168705,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
904,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,427.368007323225,0.33956552706552706,0.08281944911611916,0.26305695357597264,133203.26063368056,5985.362413194451,139188.623046875,903,173,778.3333333333334,27,0,21,30.897872519340744,0.6763117283950617,41.927083333333336,1032.2916666666667,38.233024691358025,1
905,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,428.9875324511229,0.3392687559354226,0.08010546935464102,0.2645995100158524,133280.0791214923,6035.098453443875,139315.17757493618,904,174,779.3333333333334,27,0,21,30.778480328577604,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
906,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,430.02144533613944,0.33891263057929727,0.07887576426902299,0.2660613969272263,133395.3483737244,6072.57210175736,139467.92047548178,905,175,780.3333333333334,27,0,22,30.635383655046574,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
907,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.34447974183666,0.33956552706552706,0.07495933658640652,0.2658491878290487,133510.66745057396,6037.711477820293,139548.37892839426,906,176,781.3333333333334,27,0,22,30.562305015598756,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
908,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,427.7620563353727,0.3394468186134853,0.07255974661675757,0.2657634385783095,133549.11821499435,6025.449085884355,139574.5673008787,907,177,782.3333333333334,27,0,22,30.538559362702742,0.679783950617284,41.592261904761905,1033.6309523809525,38.2826278659612,0
909,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,428.5423385945681,0.33837844254510924,0.07193147961603863,0.2670798843850811,133664.503724667,6056.179802650235,139720.68352731725,908,178,783.3333333333334,27,0,22,30.402006283877775,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
910,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.23704777185424,0.33891263057929727,0.06953370636823841,0.2671676375237332,133702.9766333617,6051.313598356006,139754.2902317177,909,179,784.3333333333334,27,0,18,30.371103117505992,0.6813271604938271,41.44345238095238,1034.2261904761906,38.30467372134039,0
911,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,428.1945144430358,0.3373100664767332,0.0614407908051855,0.2682580768862045,133856.9236288265,6063.360083616773,139920.28371244328,910,180,785.3333333333334,27,0,20,30.217021378583063,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
912,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.25561416790504,0.3365384615384615,0.05961696102541203,0.2700506838499351,134010.9592013888,6104.991319444434,140115.95052083323,911,181,786.3333333333334,27,0,20,30.034372904091224,0.6844135802469136,41.14583333333333,1035.4166666666658,38.34876543209874,0
913,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,427.54783158004227,0.3365384615384615,0.056329932461560706,0.26925840361678827,134049.4819347008,6062.51306512186,140111.99499982267,912,182,787.3333333333334,27,0,20,30.039786607271154,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
914,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,427.9823964744905,0.3367165242165242,0.05988922408976993,0.27009840996001144,134126.5440095308,6080.759947208033,140207.30395673885,913,183,788.3333333333334,27,0,21,29.950946942489107,0.685570987654321,41.03422619047618,1035.8630952380945,38.36529982363313,0
915,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,437.9007204706193,0.3355887939221272,0.07437518819632638,0.2564847077042197,131328.1249999999,6101.736111111095,137429.861111111,914,184,789.3333333333334,27,0,20,32.52879403794037,0.6574074074074074,43.74999999999999,1024.9999999999993,37.96296296296294,8
916,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,437.10305632150266,0.33612298195631524,0.07917002633983761,0.25652811397403336,131404.4009530895,6087.453054138312,137491.8540072278,915,185,790.3333333333334,27,0,20,32.471577164973404,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
917,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,438.172137945593,0.3359449192782526,0.08277033382243126,0.2574121229823596,131442.5472337371,6118.892387684219,137561.43962142133,916,186,791.3333333333334,27,0,20,32.40534150824748,0.6585648148148149,43.63839285714285,1025.4464285714273,37.979497354497305,0
918,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.9716456492143,0.3357075023741691,0.07763109112304001,0.257219944787364,131518.85640323826,6094.0022232851325,137612.85862652338,917,187,792.3333333333334,27,0,20,32.358461482663586,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
919,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.7131335514961,0.33612298195631524,0.0752021056589589,0.2575822973342654,131595.1877170137,6093.869357638866,137689.05707465258,918,188,793.3333333333334,27,0,18,32.28743654822336,0.660108024691358,43.48958333333332,1026.0416666666652,38.00154320987649,0
920,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.71970435129015,0.33641975308641975,0.07579273008507381,0.25843451037726844,131633.36167800438,6123.703231292496,137757.06490929687,919,189,794.3333333333334,27,0,18,32.22278615622583,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
921,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.37273843765325,0.336835232668566,0.07548101965964804,0.2596704179095539,131671.54117506376,6170.577124078794,137842.11829914254,920,190,795.3333333333334,27,0,18,32.141541008167806,0.6608796296296297,43.41517857142857,1026.3392857142856,38.01256613756613,0
922,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.2683817908612,0.33772554605887944,0.07273234689551189,0.2606527173464087,131824.31452398663,6181.250664328225,138005.56518831485,921,191,796.3333333333334,27,0,18,31.988872385644594,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
923,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,428.43835376641897,0.3376661918328585,0.021584349661972313,0.23948977808841504,129515.36541685708,5708.106180161374,135223.47159701845,922,192,797.3333333333334,26,1,20,34.62199312714776,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,7
924,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,428.6892156735016,0.3378442545109212,0.02465767267950092,0.23986961457150888,129554.6392746913,5707.735339506165,135262.37461419747,923,193,798.3333333333334,26,1,20,34.57537517053206,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
925,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.57391165730525,0.3371320037986705,0.029367043152833228,0.24301450134892508,129711.79424344604,5821.987644794988,135533.78188824104,924,194,799.3333333333334,26,1,20,34.3155077513508,0.6446314102564102,45.331790123456784,1018.6728395061722,39.17972459639124,0
926,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,433.59953067469047,0.33725071225071224,0.029750786679455743,0.2440799404130417,129790.40745027429,5855.411951303149,135645.81940157744,925,195,800.3333333333334,26,1,20,34.20888232621536,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
927,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.7051355344534,0.3371320037986705,0.029569078615400368,0.24544120729406826,129908.37191358022,5894.367283950612,135802.73919753084,926,196,801.3333333333334,26,1,20,34.05994550408719,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
928,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,434.824859425413,0.33707264957264954,0.029912158260879673,0.24575601764103522,129947.7053088324,5900.898538713601,135848.603847546,927,197,802.3333333333334,26,1,20,34.0166363957419,0.6470352564102564,45.1003086419753,1019.5987654320979,39.21533713200377,0
929,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.77506917726555,0.33641975308641975,0.02730991203003308,0.2476057639160998,130065.74121704002,5961.894623532989,136027.635840573,928,198,803.3333333333334,26,1,21,33.84612960161371,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
930,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,438.6348555158173,0.3373100664767332,0.021727200439024097,0.249667033939898,130223.20578036872,6024.08741045571,136247.29319082442,929,199,804.3333333333334,26,1,21,33.63761213587341,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
931,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.97855202306016,0.33742877492877493,0.021247180382740538,0.2494811974751154,130341.36671715438,5991.276339353757,136332.64305650812,930,200,805.3333333333334,26,1,21,33.559077628331075,0.6510416666666667,44.714506172839506,1021.1419753086418,39.27469135802468,0
932,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,439.5350535318224,0.3380816714150048,0.02076759538995221,0.25170606006753166,130459.5812376163,6068.311804602973,136527.89304221928,931,201,806.3333333333334,26,1,21,33.37298590130917,0.6522435897435898,44.59876543209877,1021.6049382716056,39.29249762583099,0
933,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.3407904349065,0.34485229276895946,0.027664679366002698,0.24700468541034992,130909.00308691191,5562.3695702239365,136471.37265713586,932,0,778.5,27,1,20,33.251690417333144,0.6531635802469136,44.1592261904762,1023.3630952380958,37.90233686067021,0
934,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,426.14870749531906,0.3446869488536155,0.02424044192469821,0.2473820218447512,130985.15724649247,5563.831092332785,136548.98833882526,933,1,779.5,27,1,20,33.179029170906624,0.6539351851851851,44.08482142857144,1023.6607142857152,37.91335978835983,0
935,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.10008833256023,0.34377755731922394,0.02942458587619856,0.24808974686164809,131099.43000637763,5572.295741213164,136671.7257475908,934,2,780.5,27,1,20,33.06391068487844,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
936,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,427.07640104404754,0.34228946208112876,0.0283909381353471,0.24964754648466148,131251.87119118488,5610.915355725633,136862.7865469105,935,3,781.5,27,1,21,32.88374963694452,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
937,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.0286205301078,0.34322641093474426,0.029326364692218165,0.24777390631049168,131328.125,5511.111111111112,136839.23611111112,936,4,782.5,27,1,21,32.909891598915976,0.6574074074074074,43.75,1025.0,37.96296296296296,0
938,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.7964929269201,0.3428130511463845,0.02950355639425184,0.2484709821083874,131366.2602085105,5534.512073058393,136900.7722815689,937,5,783.5,27,1,21,32.851435863937674,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
939,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,427.4013027343058,0.34314373897707234,0.02527926882344378,0.2515864372115773,131518.8564032384,5642.266112174037,137161.12251541243,938,6,784.5,27,1,21,32.603879539629574,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
940,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.8063102588811,0.34344686948853614,0.024361948955916368,0.25376235578298306,131633.36167800438,5715.369897959162,137348.73157596355,939,7,785.5,27,1,19,32.42580239752514,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
941,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,429.8134931799249,0.34306106701940037,0.021639843410178328,0.254020879388341,131671.54117506373,5718.841012967681,137390.38218803142,940,8,786.5,27,1,19,32.38681673191243,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
