period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2698,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,392.65363973517407,0.3730324074074074,-0.044120781054369784,0.22589770087384983,130638.16350682438,3059.110077854682,133697.27358467906,2697,141,2129.6111111111113,33,3,18,34.38873571485656,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
2699,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.0597454242272,0.3729828042328042,-0.03970917225950776,0.2270742068936293,130700.81218762018,3100.785755478671,133801.59794309884,2698,142,2130.6111111111113,33,3,18,34.28910993927773,0.6338383838383839,44.36274509803922,1022.5490196078434,30.986333927510408,0
2700,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,392.93847296136954,0.37250330687830685,-0.035019235121068304,0.22697975320474426,130794.81336805562,3078.862847222227,133873.67621527784,2699,143,2131.6111111111113,33,3,18,34.22225050916496,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
2701,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,388.8727036671343,0.3717592592592593,-0.0353190753597743,0.22591394759633104,131014.28086553246,2989.575523836984,134003.85638936944,2700,144,2132.6111111111113,33,3,18,34.10342350969595,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2702,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,390.1931265047651,0.37172619047619043,-0.03604170701788367,0.2276347019371867,131175.63952664402,3036.7665816326576,134212.4061082767,2701,145,2133.6111111111113,34,2,19,33.90591710245981,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2703,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,393.28442064908427,0.3721560846560847,-0.040876242095754134,0.23035230352303526,131328.12500000015,3129.861111111126,134457.98611111127,2702,146,2134.6111111111113,34,2,20,33.672086720867206,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2704,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.07213907785336,0.3717427248677249,-0.03732980599647251,0.23141820247860517,131428.24172973633,3158.441670735678,134586.68340047201,2703,147,2135.6111111111113,31,5,20,33.550396825396824,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
2705,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,394.5332439506097,0.37142857142857144,-0.03381581174877257,0.2318913305488808,131461.62245008687,3173.1960720486213,134634.8185221355,2704,148,2136.6111111111113,31,5,20,33.504740138818356,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2706,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.9932498730116,0.37139550264550264,-0.032785324362066715,0.23177631286405637,131495.00740898988,3161.629062228738,134656.63647121863,2705,149,2137.6111111111113,31,5,21,33.484749904786085,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
2707,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,390.0809402184613,0.37182539682539684,-0.027989256862496203,0.23027924268626912,131628.58963012695,3069.1608005099833,134697.75043063692,2706,150,2138.6111111111113,31,5,18,33.44977900435647,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2708,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,386.95006876268036,0.37141203703703707,-0.0237802378023777,0.22895953850368195,131716.66953627174,2993.5548668503143,134710.22440312206,2707,151,2139.6111111111113,32,4,18,33.44095940959409,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
2709,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.73806583382395,0.3715608465608466,-0.03223376290312219,0.2300897767102535,133011.31129535154,2797.240201176895,135808.55149652844,2708,152,2140.6111111111113,34,2,21,32.42330255818427,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,5
2710,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.6418894407309,0.3714781746031746,-0.03441931430622869,0.22899438570674518,133042.01388888905,2742.0138888889064,135784.02777777796,2709,153,2141.6111111111113,34,2,21,32.44648626817447,0.6550245098039216,42.08333333333334,1031.666666666668,30.343137254902004,0
2711,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.579334443138,0.37142857142857144,-0.03577837595334277,0.22816813676962938,133113.6670524691,2692.457561728388,135806.1246141975,2710,154,2142.6111111111113,35,1,21,32.42765814266487,0.6535714285714286,42.013888888888886,1031.9444444444443,29.48412698412698,0
2712,4,0,0,36,0.0,0.0,1.0,36,400,400,0,1.0,4,4,0,377.35603928360115,0.37157738095238096,0.02450980392156854,0.22715453928710203,132368.2260186257,2789.9898994770247,135158.2159181027,2711,155,2143.6111111111113,35,1,20,33.02930397780526,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,4
2713,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.8509195248671,0.37200727513227516,0.02363687464867925,0.22696496464179855,132487.35592689045,2759.0989101080268,135246.45483699848,2712,156,2144.6111111111113,35,1,20,32.947934232715006,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2714,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.0988210280685,0.3716600529100529,0.0242189256012586,0.22765491901413296,132576.73852237655,2772.3910108024666,135349.12953317902,2713,157,2145.6111111111113,35,1,20,32.85148347943358,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2715,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.90821865926,0.37132936507936504,0.02288389513108613,0.2272944922389247,132636.34366426617,2745.2910665294985,135381.63473079566,2714,158,2146.6111111111113,35,1,19,32.82209737827716,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2716,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.9708866626848,0.3711640211640212,0.02087545869841989,0.22830101180567677,132695.96220207473,2777.96371313443,135473.92591520917,2715,159,2147.6111111111113,35,1,19,32.734685089493006,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
2717,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.36842350835946,0.3703207671957672,0.017639902676399366,0.22847954964743283,132785.41512613607,2768.6903881601606,135554.1055142962,2716,160,2148.6111111111113,35,1,19,32.66013943477447,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
2718,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.7228936457474,0.37053571428571425,0.019345906301451832,0.2274120230545423,132874.89819101515,2705.103309327853,135580.001500343,2717,161,2149.6111111111113,35,1,19,32.63826522975602,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
2719,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.94133251708996,0.3705687830687831,0.01621773288439954,0.22913081431599958,132934.57031250012,2768.5329861111245,135703.10329861124,2718,162,2150.6111111111113,35,1,19,32.52104377104378,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
2720,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.79057807883936,0.37055224867724873,0.010293952653427585,0.22897563040664573,133024.1036120757,2744.631317515443,135768.73492959116,2719,163,2151.6111111111113,35,1,19,32.46066139347022,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
2721,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.50067764267953,0.36985780423280423,0.008773405090257036,0.23051563449931373,133203.26063368045,2776.942274305546,135980.20290798598,2720,164,2152.6111111111113,35,1,20,32.26223511604441,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
2722,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.5932746184689,0.3700231481481482,0.009255108521050603,0.23069707885263654,133322.7656276791,2761.697718407055,136084.46334608615,2721,165,2153.6111111111113,35,1,21,32.165587993574654,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
2723,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,377.4715405180729,0.3703042328042328,0.020255315785313144,0.23443261949406694,133535.54672481745,2881.3411562163374,136416.8878810338,2722,166,2154.6111111111113,33,3,22,31.851731088451505,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
2724,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,378.3419565406536,0.369973544973545,0.02706654022443522,0.2353755711929909,133598.8862456749,2909.2128027681865,136508.09904844308,2723,167,2155.6111111111113,33,3,22,31.76564722617355,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2725,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,375.6313964576962,0.3694940476190476,0.023014411580414507,0.23464135182033957,133749.15143140592,2848.07610544218,136597.2275368481,2724,168,2156.6111111111113,34,2,21,31.68493689339012,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2726,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.98667758999744,0.36881613756613757,0.020945140131186868,0.2342691604188861,133951.04595336074,2792.3911179698193,136743.43707133055,2725,169,2157.6111111111113,35,1,21,31.55094663088848,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2727,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.54968789104663,0.36803902116402115,0.024207369323050898,0.23393772396630508,134040.92084887266,2760.572461205427,136801.49331007808,2726,170,2158.6111111111113,35,1,21,31.498104578815994,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
2728,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.0606410536497,0.3678571428571429,0.026573556797020226,0.23294024946616124,134130.82588520242,2700.4817172496623,136831.30760245209,2727,171,2159.6111111111113,35,1,21,31.472532588454353,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
2729,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.47551829499247,0.3671130952380952,0.02582356225572302,0.23415805140351434,134280.73459201385,2722.688802083328,137003.42339409716,2728,172,2160.6111111111113,35,1,21,31.31176716917923,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2730,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.3548235144225,0.36633597883597885,0.023498548783210893,0.2346581921306523,134370.7200038581,2726.0947145061805,137096.81471836427,2729,173,2161.6111111111113,35,1,21,31.22488278633624,0.6660714285714286,40.798611111111114,1036.8055555555559,29.623015873015884,0
2731,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.7720098085209,0.3661541005291005,0.02183093351192511,0.23638789466817178,134400.72183909902,2793.2852955675676,137194.00713466658,2730,174,2162.6111111111113,35,1,21,31.132218067492648,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2732,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.4371715726221,0.36570767195767195,0.03810380167846206,0.21558541969777067,131602.8220663265,2461.275736020997,134064.0978023475,2731,175,2163.6111111111113,34,2,19,34.10802683992729,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,6
2733,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.68478595939126,0.3662202380952381,0.03612850846671356,0.21565927465993617,131694.45153061216,2405.3925736961364,134099.8441043083,2732,176,2164.6111111111113,34,2,19,34.03478504600635,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
2734,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.2333867431268,0.365922619047619,0.03887085137085111,0.2163305444555445,131755.55555555562,2424.3055555555607,134179.86111111118,2733,177,2165.6111111111113,34,2,19,33.95900974025974,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2735,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,364.6659450197259,0.3656746031746032,0.03712182682276555,0.2165156990836321,131847.2381660998,2416.0395408163295,134263.27770691612,2734,178,2166.6111111111113,34,2,20,33.881032417603656,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2736,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.74771202869505,0.3652777777777778,0.0390150344969622,0.21684186810992376,132000.11337868482,2402.947845804987,134403.06122448982,2735,179,2167.6111111111113,34,2,20,33.7503861600247,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2737,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,361.78949520528806,0.36491402116402116,0.03863671452833106,0.21637216624604338,132122.47732426302,2360.1048752834436,134482.58219954645,2736,180,2168.6111111111113,34,2,21,33.67733904585457,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2738,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.84802130165554,0.3645006613756614,0.04161682807938183,0.21753255073039565,132214.28748582763,2394.738520408158,134609.0260062358,2737,181,2169.6111111111113,34,2,22,33.55760697611606,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2739,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.63422710905354,0.3643518518518518,0.04050925925925952,0.21758053626543217,132244.89795918373,2391.305272108851,134636.20323129257,2738,182,2170.6111111111113,34,2,23,33.532262731481474,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2740,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.20969586002195,0.36441798941798936,0.03536989894314613,0.21647650845774075,132306.12953514743,2331.5901360544303,134637.71967120186,2739,183,2171.6111111111113,34,2,23,33.532939905885996,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
2741,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.6334334646246,0.3645998677248677,0.03350766692910412,0.21708814197251036,132368.2260186257,2347.2815661436916,134715.5075847694,2740,184,2172.6111111111113,35,1,23,33.45951430285306,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2742,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,358.942537017751,0.3638723544973545,0.035480265186556226,0.21676920810960276,132489.90929705225,2311.2561834469047,134801.16548049916,2741,185,2173.6111111111113,34,2,23,33.38055041628124,0.6495098039215687,42.61904761904763,1029.5238095238103,30.28011204481795,0
2743,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.96287856243765,0.36431878306878307,0.03868210483052725,0.21852273355099008,132581.84700963716,2371.425028344672,134953.27203798183,2742,186,2174.6111111111113,34,2,23,33.23604207606056,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
2744,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,363.84467692644495,0.3638558201058201,0.04481994993260163,0.22098776693321986,132704.48022959195,2456.7637471655457,135161.24397675748,2743,187,2175.6111111111113,34,2,22,33.03846524167148,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,0
2745,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.12021114691106,0.36339285714285713,0.04507912671826264,0.2203003983063114,132765.81809807263,2415.4372165532977,135181.25531462592,2744,188,2176.6111111111113,34,2,22,33.02120634553926,0.6522671568627452,42.35119047619048,1030.5952380952388,30.311624649859965,0
2746,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.71491919447544,0.36344246031746036,0.04487179487179427,0.22084288118043396,132796.4923469389,2433.453798185951,135229.94614512485,2745,189,2177.6111111111113,34,2,22,32.97504235004233,0.6525735294117647,42.32142857142858,1030.7142857142867,30.315126050420197,0
2747,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,336.128043242929,0.3639054232804233,0.04050613956274329,0.20443197384119138,132755.59413580256,1724.5756172839572,134480.16975308652,2746,190,2178.6111111111113,35,1,19,33.70114555256065,0.65,42.361111111111114,1030.555555555556,29.44444444444446,2
2748,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,337.1324594944764,0.3638723544973545,0.03940539461536585,0.20536947224745583,132815.23946544915,1755.2656678669393,134570.5051333161,2747,191,2179.6111111111113,35,1,20,33.61544651545775,0.6505952380952381,42.30324074074074,1030.7870370370365,29.451058201058185,0
2749,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,338.4041187910118,0.3635251322751323,0.04101033910776852,0.20663758014455955,132904.73257726766,1795.1017821930677,134699.8343594607,2748,192,2180.6111111111113,35,1,21,33.492933176188856,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2750,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,338.9866858921008,0.36345899470899473,0.04372560755121602,0.20732397789873117,132964.4113967123,1814.6330321930893,134779.04442890538,2749,193,2181.6111111111113,35,1,21,33.418083454905904,0.6520833333333333,42.158564814814824,1031.3657407407422,29.467592592592634,0
2751,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,338.22632581690306,0.3632936507936508,0.04958113616814375,0.20718977608289066,133024.10361207573,1798.4507619598864,134822.55437403562,2750,194,2182.6111111111113,35,1,21,33.3778609895658,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
2752,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,340.0763709883997,0.36304563492063496,0.06017168772270831,0.209158694929279,133173.39275763015,1857.8248242455281,135031.21758187568,2751,195,2183.6111111111113,35,1,21,33.18055244075653,0.6541666666666667,41.95601851851851,1032.1759259259247,29.490740740740705,0
2753,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,340.6818945474392,0.3630291005291005,0.05593854699896594,0.21003615627212874,133263.00643272026,1880.058700917336,135143.0651336376,2752,196,2184.6111111111113,35,1,21,33.07516440608301,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
2754,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,341.202898483755,0.3626818783068783,0.06268987499377476,0.21086528158372753,133352.65024862808,1900.062157064452,135252.71240569252,2753,197,2185.6111111111113,35,1,21,32.97194830419842,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
2755,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,345.7188512049554,0.3637070105820106,0.06475508453967138,0.2145236131029463,133502.9779620182,2030.9528183701545,135533.93078038836,2754,198,2186.6111111111113,34,2,21,32.70480551395769,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2756,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.501869958454,0.36266534391534394,0.06841149231202204,0.21528186818214695,133656.80980725616,2035.7355442176781,135692.54535147385,2755,199,2187.6111111111113,34,2,21,32.55646058791926,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
2757,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,346.451965667172,0.36258267195767196,0.06127864743196221,0.21623381305433834,133718.36734693882,2065.39824263039,135783.7655895692,2756,200,2188.6111111111113,34,2,18,32.47031345917741,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2758,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,344.9280662834992,0.3618386243386243,0.060013165126474366,0.21618310599873555,133872.32320011352,2035.264314058972,135907.58751417248,2757,201,2189.6111111111113,34,2,19,32.3557747613022,0.663296568627451,41.27976190476191,1034.8809523809537,30.43767507002805,0
2759,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,344.7887074628734,0.3620866402116402,0.06009044224726012,0.21700232832938293,134026.36763038547,2042.1556122448965,136068.52324263036,2758,202,2190.6111111111113,34,2,19,32.205439947880755,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
2760,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.587302692433,0.3623015873015873,0.06862424078996376,0.21986460618063197,132643.15653344657,2455.342970521527,135098.4995039681,2759,203,2191.6111111111113,34,2,17,33.1325359220309,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,7
2761,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.485649691277,0.36258267195767196,0.060269146355550474,0.21930599222609834,132765.81809807228,2372.0344387754785,135137.85253684776,2760,204,2192.6111111111113,34,2,17,33.06332062685302,0.6522671568627452,42.35119047619046,1030.595238095236,30.311624649859883,0
2762,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.0357379618816,0.36220238095238094,0.0660547987377822,0.22176414402156644,132919.2247732424,2450.885770975035,135370.11054421743,2761,205,2193.6111111111113,34,2,18,32.84340606480413,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
2763,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,365.5106626242657,0.36256613756613754,0.06913039019638001,0.22438005833053343,133103.4297052152,2530.144557823103,135633.57426303832,2762,206,2194.6111111111113,34,2,19,32.59450469158591,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
2764,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,366.4752253481313,0.3626157407407407,0.07390172186090593,0.22539490066583642,133173.39275763006,2560.949824245514,135734.34258187556,2763,207,2195.6111111111113,35,1,20,32.49934589220303,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
2765,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,366.8676840819654,0.36180555555555555,0.07419726160184159,0.22639143089041883,133297.72973987513,2580.525880610351,135878.25562048546,2764,208,2196.6111111111113,36,0,20,32.36436750272628,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2766,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.92484205247916,0.3615906084656085,0.07473321462746996,0.22572188645633115,133384.96171424797,2535.0972171495773,135920.05893139754,2765,209,2197.6111111111113,36,0,20,32.326983175260736,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
2767,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,364.85431841831445,0.36137566137566135,0.07392473118279597,0.22620967741935483,133472.22222222216,2539.6404005356667,136011.86262275782,2766,210,2198.6111111111113,34,2,20,32.24126344086022,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2768,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.1875940693754,0.361061507936508,0.0748173314394669,0.22946713524011358,133564.50007086163,2662.0712868480664,136226.5713577097,2767,211,2199.6111111111113,34,2,20,32.03673845445121,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
2769,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.18476591798486,0.3609623015873016,0.07690462483208571,0.23046987039409997,133626.03635204068,2693.2645975056485,136319.30094954633,2768,212,2200.6111111111113,34,2,20,31.94924198810208,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
2770,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,370.818158265702,0.360598544973545,0.07697645268152975,0.2312489117626812,133687.58680555545,2714.7569444444352,136402.34374999988,2769,213,2201.6111111111113,34,2,20,31.871138866505525,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
2771,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,373.3177428389443,0.360515873015873,0.07898606316327839,0.23339073275326797,133779.93905895686,2788.484977324252,136568.42403628113,2770,214,2202.6111111111113,34,2,18,31.713895281933254,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
2772,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,371.4335353346768,0.36038359788359786,0.0766684558955093,0.23299012670993344,133903.12499999988,2747.222222222209,136650.3472222221,2771,215,2203.6111111111113,34,2,18,31.63915727321524,0.6636029411764706,41.24999999999999,1034.999999999999,30.441176470588207,0
2773,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.8416224615921,0.3600033068783069,0.08001801387451635,0.23257502462389473,133995.55165816314,2711.426445578215,136706.97810374136,2772,216,2204.6111111111113,34,2,20,31.587760147177182,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
2774,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,371.72678028801704,0.3599206349206349,0.08202426564495546,0.23434949192070623,134088.0102040815,2768.820861677988,136856.8310657595,2773,217,2205.6111111111113,34,2,21,31.446360153256688,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
2775,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.04236535230933,0.35978835978835977,0.08209479302331557,0.23557435872973836,134149.66695011331,2808.701814058952,136958.36876417228,2774,218,2206.6111111111113,34,2,21,31.350551597333947,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
2776,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.4504423520067,0.3589781746031746,0.08449939836006592,0.23579600369574236,134340.7215175969,2780.1840867198243,137120.9056043167,2775,219,2207.6111111111113,35,1,21,31.200574038926714,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2777,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.81630561873084,0.359755291005291,0.0881781542619946,0.23580639103157955,134404.77639801957,2767.8965282850377,137172.6729263046,2776,220,2208.6111111111113,36,0,21,31.152937662901813,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2778,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.0468131488143,0.3596560846560846,0.08166883774786515,0.23479551542429902,134521.57393880375,2702.047317587864,137223.6212563916,2777,221,2209.6111111111113,36,0,21,31.10797510493559,0.6655092592592593,40.653153153153156,1037.387387387388,28.816316316316332,0
2779,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,365.13881918824757,0.35892857142857143,0.08029513888888906,0.23368884428047842,134638.42220598977,2632.3429003327647,137270.76510632253,2778,222,2210.6111111111113,36,0,21,31.066668475115744,0.6666666666666667,40.54054054054054,1037.8378378378377,28.828828828828826,0
