period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,966.1964333244613,0.49772727272727274,-0.05265322912381731,0.31870061457418786,105991.75347222216,18281.770833333314,124273.52430555547,10,0,5.0,11,0,11,47.54901960784314,0.5113636363636364,69.79166666666666,920.8333333333328,83.71212121212116,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,892.8843463888725,0.496054292929293,-0.05579559857126393,0.3035387090602828,107472.58434007228,16792.117644641672,124264.70198471396,11,0,5.5,12,0,12,47.49107039981565,0.5112847222222222,68.18910256410255,927.2435897435893,77.2702991452991,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,830.7422441631611,0.4946581196581197,-0.035680152914940866,0.2920156667892677,109097.32187145682,15526.350800736935,124623.67267219376,12,0,6.0,13,0,12,47.040923330147606,0.515224358974359,66.44345238095237,934.2261904761896,71.86355311355304,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,795.7166785723948,0.5002289377289377,-0.07367262257600127,0.2838000077699006,109798.18672839506,14673.649691358023,124471.83641975308,13,0,6.5,14,0,13,47.0503606006718,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,200,100,100,0.5,3,1,2,746.7303625969148,0.503968253968254,-0.06607669616519152,0.27219526120468174,110842.01388888885,13553.819444444434,124395.83333333328,14,0,7.0,15,0,13,47.00405604719765,0.5111111111111111,64.58333333333333,941.6666666666662,62.77777777777774,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,729.4405367617844,0.49523809523809526,-0.025865711398915803,0.2703922071408084,111640.43002658417,13287.011040581594,124927.44106716577,15,0,7.866666666666666,15,0,14,46.50299669330395,0.5201388888888889,63.736979166666664,945.052083333333,63.0034722222222,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,350,200,150,0.5714285714285714,5,2,3,690.9873543578445,0.4943576388888889,-0.05138026894233261,0.2596742564919129,112289.21118079581,12318.084991349471,124607.29617214529,16,0,8.3125,16,0,15,46.67862684251357,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
18,4,1,0,16,0.0625,0.0,1.0,16,500,200,300,0.4,8,2,6,676.665140478668,0.49140625,-0.06772580645161297,0.25681463460870096,112754.29672481728,12059.38040657437,124813.67713139165,17,0,8.875,16,0,16,46.494623655913976,0.5227864583333333,62.56127450980391,949.7549019607835,59.35968137254897,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,639.7665948399153,0.49004289215686275,-0.05034677626509132,0.2483161868107467,113804.2534722222,11161.631944444434,124965.88541666664,18,0,9.294117647058824,17,0,16,46.19723435225618,0.5257352941176471,61.45833333333333,954.1666666666664,56.12745098039214,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,610.9566993170353,0.49101307189542487,-0.07066075704315034,0.24008947048837,114380.41031855953,10376.295590951053,124756.70590951058,19,0,9.722222222222221,18,0,15,46.244555249885366,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,0
21,4,0,0,18,0.0,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,612.501128796005,0.49108115468409586,-0.06943489444062423,0.24096865869584944,114432.86035126196,10418.051227300717,124850.91157856268,20,1,10.722222222222221,18,0,15,46.14943845977538,0.5248842592592593,60.80043859649123,956.7982456140354,53.155458089668635,0
22,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,609.803107299167,0.491285403050109,-0.07253015727591994,0.24072336044015943,114590.28258694985,10375.502077562336,124965.78466451219,21,2,11.722222222222221,18,0,15,46.03947167506489,0.5266203703703703,60.635964912280706,957.4561403508774,53.19200779727097,0
23,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,500,400,100,0.8,6,4,2,579.287487898758,0.4961013645224171,-0.07029716528963326,0.23272420681089492,115400.08680555565,9569.965277777801,124970.05208333344,22,0,12.052631578947368,19,0,16,45.87669846776526,0.5285087719298245,59.79166666666668,960.8333333333342,50.570175438596536,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,588.2753088233574,0.49489379084967317,-0.032497149372861855,0.2373125325842153,115589.80287203747,9999.725396275762,125589.52826831324,23,0,13.055555555555555,18,0,17,45.4518244013683,0.5376157407407407,59.59429824561403,961.6228070175432,53.4234892787524,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,563.0854638422207,0.4954922027290449,-0.051891891891891806,0.2294511251339445,116051.56792534719,9269.390190972214,125320.95811631941,24,0,13.31578947368421,19,0,18,45.55067567567568,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
26,4,0,0,19,0.0,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,567.3861425859151,0.49488304093567254,-0.05456405592815716,0.23247768497104304,116302.62586805553,9397.699652777774,125700.32552083331,25,1,14.31578947368421,19,0,18,45.17188624910007,0.5383771929824561,58.854166666666664,964.5833333333331,50.767543859649116,0
27,4,1,0,20,0.05,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,532.1457006914717,0.4955592105263158,-0.05281256415520419,0.2202278426565979,116757.61074105567,8426.412115772231,125184.0228568279,26,0,14.55,20,0,20,45.525388352836515,0.5369791666666667,58.382936507936506,966.4682539682539,48.323412698412696,3
28,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,530.3577021010061,0.49583333333333335,-0.047355473554735905,0.2211183650298041,117093.431122449,8420.280612244895,125513.71173469389,27,1,15.55,20,0,20,45.20295202952029,0.540625,58.035714285714285,967.8571428571429,48.392857142857146,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,509.51660310621565,0.4989087301587301,-0.06219023442222027,0.21475181271662017,117584.94479597131,7782.29632977507,125367.24112574638,28,0,15.761904761904763,21,0,21,45.17407895593307,0.5401785714285714,57.528409090909115,969.8863636363658,46.185064935065036,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.67316516588403,0.4990530303030303,-0.07310189344498497,0.20910731045080394,117990.61138022487,7202.5634714346015,125193.17485165948,29,0,16.0,22,0,22,45.16828267760582,0.5392992424242424,57.11050724637683,971.5579710144939,44.16172595520427,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,477.73582691470097,0.4988471673254282,-0.07664700365096477,0.2056500578023451,118532.08565417629,6725.404791184412,125257.4904453607,30,0,16.26086956521739,23,0,20,44.92352320675105,0.5403079710144927,56.55381944444444,973.7847222222221,42.33846618357487,0
32,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,496.00905488652353,0.49846681096681095,-0.06731062015766165,0.2132442128768143,118475.12668031934,7352.947122453281,125828.07380277262,31,1,17.954545454545453,22,0,21,44.54006947028904,0.5445075757575757,56.61231884057972,973.5507246376819,44.252305665349176,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,475.07660066092205,0.49843544137022394,-0.06759674087142209,0.20645440209696234,118955.11203342018,6702.558051215287,125657.67008463547,32,0,18.130434782608695,23,0,22,44.53361363231891,0.5448369565217391,56.11979166666667,975.5208333333338,42.41394927536234,0
34,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.18553308451624,0.49851778656126483,-0.07348699827571514,0.20903493037503765,119124.53357084298,6816.550624517751,125941.08419536073,33,1,19.130434782608695,23,0,20,44.251474598375744,0.5466485507246377,55.94618055555556,976.2152777777777,42.44414251207729,0
35,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,479.02751493701066,0.49843544137022394,-0.07343475942853195,0.2097655896148295,119294.07567153743,6829.028923128854,126123.10459466628,34,2,20.130434782608695,23,0,20,44.07340353059651,0.5484601449275363,55.77256944444444,976.9097222222223,42.47433574879227,0
36,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,479.34378786584307,0.4983530961791831,-0.06893516480971007,0.21070920136397844,119463.73833550357,6852.840169270852,126316.57850477443,35,3,21.130434782608695,23,0,20,43.88374622624757,0.5502717391304348,55.59895833333334,977.6041666666675,42.504528985507285,0
37,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,650,300,350,0.46153846153846156,10,3,7,459.32717669394503,0.49698067632850246,-0.0637972099353522,0.20423034376755,119968.34722222232,6220.944444444465,126189.29166666679,36,0,21.208333333333332,24,0,22,43.83364523080412,0.5512152777777778,55.08333333333334,979.6666666666675,40.81944444444448,0
38,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,600,400,0.6,14,6,8,473.042335182799,0.49209486166007904,-0.055445178579679455,0.21096343005071727,120101.0470920138,6762.575954861094,126863.6230468749,37,0,22.0,23,0,19,43.35591569252568,0.5570652173913043,54.94791666666666,980.2083333333326,42.61775362318837,0
39,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,490.709475955194,0.4918380230880231,-0.04814466096138015,0.2180169380846125,119934.62918110687,7370.6118068682945,127305.24098797516,38,2,24.0,22,0,22,43.10114974415879,0.5601325757575757,55.1177536231884,979.528985507246,44.52404479578391,0
40,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,494.884563150747,0.4915674603174603,-0.06518375241779462,0.21942994781212363,119845.92013888883,7461.979166666659,127307.89930555549,39,3,25.0,22,0,21,43.09397163120567,0.5591856060606061,55.20833333333333,979.1666666666662,44.50757575757574,8
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,478.84135166063544,0.491600790513834,-0.0394600367248783,0.21626202785694607,120654.75275487069,6954.8969786844045,127609.6497335551,40,0,24.869565217391305,23,0,18,42.622555516286745,0.5629528985507246,54.38368055555555,982.4652777777771,42.71588164251205,0
42,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,477.30981706479696,0.491600790513834,-0.04092071611253201,0.21599127693076062,120740.05126953126,6926.082356770832,127666.1336263021,41,1,25.869565217391305,23,0,18,42.56922363540011,0.5638586956521738,54.296875,982.8125000000001,42.73097826086957,0
43,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.95093320399815,0.49184782608695654,-0.044222988276301445,0.21715765690426253,120825.37992500953,6973.885693962174,127799.26561897171,42,2,26.869565217391305,23,0,18,42.43793778327154,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,471.00638135715405,0.49233846618357485,-0.055939070529109514,0.21436782337326743,120991.00347222218,6597.506944444441,127588.51041666661,43,0,26.708333333333332,24,0,20,42.45687221186968,0.5620659722222222,54.041666666666664,983.8333333333329,40.993055555555536,2
45,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.20467479460535,0.49147041062801927,-0.06171011058451825,0.21684219958874032,121196.0555555554,6694.347222222199,127890.4027777776,44,1,27.708333333333332,24,0,19,42.159994922139475,0.5642361111111112,53.83333333333332,984.6666666666654,41.02777777777772,0
46,4,1,0,25,0.04,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,458.8849785628642,0.4913194444444444,-0.06623558082859449,0.2118857496664986,121617.7454439923,6161.7113021860405,127779.45674617834,45,0,27.56,25,0,20,42.08959518007041,0.5645833333333333,53.40544871794871,986.378205128204,39.455128205128155,0
47,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,459.83499291822415,0.49090277777777774,-0.061802240623478166,0.21310186014923546,121775.87023853532,6199.361285749474,127975.2315242848,46,1,28.56,25,0,20,41.89854278291931,0.5662499999999999,53.24519230769229,987.0192307692292,39.48076923076917,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.6158834985831,0.491508152173913,-0.05015627639804021,0.2183773157242867,121647.78125,6698.534722222223,128346.31597222222,47,2,30.333333333333332,24,0,20,41.71911077321619,0.5690104166666667,53.375,986.5,41.104166666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.5765746098583,0.49124396135265697,-0.045381627828436355,0.2180559056994978,121771.125,6660.527777777777,128431.65277777778,48,3,31.333333333333332,24,0,21,41.63852302150175,0.5703125,53.25,987.0,41.125,0
50,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,469.6200260695801,0.4910929951690821,-0.040091154625253145,0.2180273537959398,121853.38888888886,6644.958333333327,128498.34722222219,49,4,32.333333333333336,24,0,21,41.57487902318254,0.5711805555555556,53.166666666666664,987.333333333333,41.13888888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.8566897048878,0.48901721014492755,-0.04021946833024259,0.22053443866349012,122141.53125000001,6726.6597222222235,128868.19097222223,50,5,33.333333333333336,24,0,16,41.214241555667954,0.57421875,52.875,988.5000000000001,41.18750000000001,0
52,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,473.4766610770664,0.4887907608695652,-0.03845019383111392,0.22171562984769017,122223.92013888886,6774.034722222219,128997.95486111108,51,6,34.333333333333336,24,0,16,41.08692904095735,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,474.72739318226405,0.48814915458937197,-0.04316880053908334,0.22294159857040502,122347.55555555552,6816.347222222216,129163.90277777774,52,7,35.333333333333336,24,0,16,40.92507580862535,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
54,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.10013712874456,0.4869894598155468,-0.026751154712371328,0.22934431232113403,122194.73756389854,7377.531527295528,129572.26909119407,53,10,37.56521739130435,23,0,16,40.70694322505122,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
55,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,484.83130752154494,0.4869071146245059,-0.024945164963659838,0.22552782571464167,121937.39526065771,7223.813355999213,129161.20861665692,54,11,38.56521739130435,23,0,19,41.11022001523408,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,1
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,468.02157593817657,0.4864507850241546,-0.026142552355286286,0.22000349139706685,122388.78125000003,6656.118055555557,129044.89930555559,55,0,37.916666666666664,24,0,18,41.04731626522935,0.5768229166666667,52.625,989.5000000000002,41.22916666666668,0
57,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.08661608291834,0.48554498792270534,-0.02190952941836355,0.21988940010984767,122636.28125,6607.29861111111,129243.57986111111,56,1,38.916666666666664,24,0,18,40.85829266924674,0.5794270833333333,52.375,990.5,41.270833333333336,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,463.1677678976264,0.48531853864734303,-0.027158676759181377,0.21940497052999106,122718.8368055555,6567.88194444444,129286.71874999994,57,2,39.916666666666664,24,0,19,40.818615082702564,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
59,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,478.4876651552638,0.48410737812911725,-0.017193156270243648,0.22616173402740505,122624.24421899108,7134.837661554772,129759.08188054585,58,3,41.30434782608695,23,0,19,40.539183464796956,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
60,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.2420323139419,0.4832839262187088,-0.013891110146450725,0.22695625623277582,122796.25786675338,7145.266384548591,129941.52425130198,59,4,42.30434782608695,23,0,19,40.36335172534594,0.5855978260869565,52.21354166666666,991.1458333333326,43.093297101449245,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.88858609972556,0.48407306763285024,-0.006291946308724539,0.22152386880277117,123338.88888888885,6569.09722222222,129907.98611111107,60,0,41.5,24,0,18,40.22126677852351,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
62,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,459.8993249472426,0.48365791062801927,0.0019215719157026356,0.22169601250286225,123463.0868055555,6556.118055555551,130019.20486111105,61,1,42.5,24,0,18,40.115084688914976,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
63,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.13152517298573,0.4835446859903381,-0.0003492010280476965,0.221975581781364,123587.34722222218,6548.569444444439,130135.91666666661,62,2,43.5,24,0,19,40.00342217007487,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
64,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.3387115330141,0.48312952898550726,0.0029667169263416504,0.22321379115682852,123711.67013888885,6589.854166666663,130301.5243055555,63,3,44.5,24,0,19,39.84265929524767,0.5907118055555556,51.291666666666664,994.8333333333329,41.45138888888887,0
65,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,459.4329523417224,0.48267663043478265,0.004361357673198452,0.2232118924680572,123794.58680555549,6575.062499999989,130369.64930555547,64,4,45.5,24,0,20,39.7780243398649,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
66,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,460.0686223271494,0.4823369565217391,0.009067068407543788,0.22418025691536636,123919.01388888899,6602.250000000018,130521.263888889,65,5,46.5,24,0,20,39.631458542573384,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
67,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,466.4284520827077,0.4807895531400966,0.006446172715615539,0.22840095945966496,124126.53125,6779.229166666666,130905.76041666667,66,6,47.5,24,0,20,39.255101187489544,0.5950520833333333,50.875,996.5,41.520833333333336,0
68,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.3229971535632,0.48173611111111114,-0.003005297800610096,0.2218112747632681,124559.68331381495,6168.594109549642,130728.27742336459,67,0,46.56,25,0,19,39.25238802375983,0.5954166666666667,50.44070512820513,998.2371794871798,39.92948717948719,0
69,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,447.10801272395116,0.48125,-0.004005777563794055,0.2216332559493191,124639.68310835803,6145.480204224204,130785.16331258224,68,1,47.56,25,0,19,39.19899828812925,0.59625,50.36057692307693,998.5576923076927,39.94230769230771,0
70,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,463.00975732740545,0.48003472222222227,0.005043969499638479,0.22898145636943262,124542.08680555546,6732.8402777777665,131274.92708333323,69,2,48.708333333333336,24,0,19,38.90431068069239,0.5993923611111112,50.45833333333333,998.1666666666658,41.59027777777774,0
71,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,458.8609964749082,0.4789779589371981,-0.0019100405623158068,0.22920125877210462,124958.3368055557,6667.7013888889105,131626.0381944446,70,3,49.708333333333336,24,0,22,38.572053675612594,0.6037326388888888,50.04166666666668,999.8333333333345,41.65972222222227,2
72,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,447.95981494829516,0.4784027777777778,0.010668376342362285,0.22376471460868025,124959.93910770069,6195.406239727181,131155.34534742788,71,0,48.68,25,0,20,38.84286343965379,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,6
73,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,458.1360770986351,0.47603411835748793,0.0314393307764993,0.22838254815964376,124875.03124999997,6641.951388888888,131516.98263888885,72,1,51.541666666666664,24,0,20,38.67732477349787,0.6028645833333333,50.125,999.4999999999998,41.64583333333332,0
74,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.55567245871725,0.47595863526570054,0.03142884925265266,0.22954824971522458,124958.33680555571,6685.062500000023,131643.39930555574,73,2,52.541666666666664,24,0,21,38.55468967050062,0.6037326388888888,50.04166666666668,999.8333333333346,41.65972222222228,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.84299442388044,0.47459993961352653,0.033825978351373465,0.23358846707241873,125208.42013888896,6840.451388888899,132048.87152777787,74,3,53.541666666666664,24,0,21,38.16090757701914,0.6063368055555556,49.79166666666667,1000.833333333334,41.70138888888892,0
76,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,468.5523443254274,0.47324124396135264,0.03205928020850668,0.23687705144996998,125458.75347222218,6956.798611111106,132415.55208333328,75,4,54.541666666666664,24,0,20,37.80638274274941,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
77,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.0977771179241,0.47278834541062803,0.027544486944952373,0.23611170461752956,125542.2534722221,6902.993055555532,132445.24652777764,76,5,55.541666666666664,24,0,20,37.780641942458004,0.6098090277777778,49.45833333333332,1002.1666666666656,41.7569444444444,0
78,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.3220702240834,0.471844806763285,0.02805019946808507,0.23745013297872336,125667.5555555555,6945.444444444433,132612.99999999994,77,6,56.541666666666664,24,0,20,37.619126773049636,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,0
79,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.5141825875937,0.4718070652173913,0.027179934629660618,0.2367708230456086,125709.33680555549,6903.8958333333285,132613.23263888882,78,7,57.541666666666664,24,0,20,37.62083818071022,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
80,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.3073522844004,0.4710899758454106,0.02836820546883656,0.2388900573392749,125918.34722222218,6968.513888888878,132886.86111111107,79,8,58.541666666666664,24,0,20,37.357813018930585,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
81,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,468.2728422438488,0.46995772946859904,0.03318951211417143,0.24035878597627208,126085.6805555556,7008.500000000007,133094.18055555562,80,9,59.541666666666664,24,0,20,37.15911605266069,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
82,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,457.5012109443653,0.47006944444444443,0.02815734989648022,0.23760546761949283,126567.38281249999,6580.946180555555,133148.32899305553,81,0,58.12,25,0,20,36.928485162180806,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
83,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,463.2639773408148,0.46902777777777777,0.028801527932516002,0.24155083565413626,126728.69218955468,6741.767597386602,133470.4597869413,82,1,59.12,25,0,20,36.615835057562734,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.8847418972853,0.46776871980676327,0.033802428256070716,0.24882964147065534,126672.22222222216,7306.944444444434,133979.1666666666,83,2,60.125,24,0,21,36.306567328918334,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
