period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,962.1124305181588,0.5053030303030303,0.07827519912112035,0.31530615297179265,105672.26080246913,18133.71913580246,123805.97993827159,10,0,5.0,11,0,11,48.023665659617315,0.5075757575757576,70.13888888888889,919.4444444444443,83.58585858585857,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,887.3050477746689,0.5067866161616161,0.07831776778507993,0.30072671666079354,107324.03897518084,16645.83230604866,123969.8712812295,11,0,5.5,12,0,12,47.79488066413006,0.5095486111111112,68.34935897435898,926.6025641025644,77.21688034188037,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,827.440205396153,0.5058760683760684,0.050937876441232044,0.28671765256750426,108403.32031250001,15339.453125000002,123742.77343750001,12,0,6.0,13,0,12,47.9236577181208,0.5072115384615384,67.1875,931.2500000000001,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,774.791856616893,0.5064102564102564,0.07104795737122549,0.27783937278682214,110058.68055555559,14254.513888888898,124313.1944444445,13,0,6.5,14,0,13,47.24134103019537,0.5133928571428572,65.41666666666667,938.3333333333337,67.02380952380955,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,100,100,0.5,3,1,2,739.1757890000965,0.5051587301587301,0.036608543223544565,0.2684062437846581,110658.17091200083,13359.168158637143,124017.33907063797,14,0,7.0,15,0,14,47.39165282775164,0.5090277777777779,64.77864583333333,940.8854166666663,62.72569444444442,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,200,50,0.8,3,2,1,716.0098772553541,0.5042534722222222,0.06243528345845206,0.2677585823656759,112057.02884707799,12846.787894079187,124903.81674115718,15,0,7.5,16,0,15,46.34836914315299,0.5149739583333333,63.296568627450974,946.8137254901956,59.17585784313722,7
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,682.1112817688206,0.5049019607843137,0.0428485387328994,0.2585970866742789,112702.57308813426,11975.139317558258,124677.71240569252,16,0,8.0,17,0,16,46.42349260523322,0.5134803921568627,62.61574074074072,949.5370370370355,55.855119825707966,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,649.6925333675118,0.5044253812636166,0.015326112007374881,0.24880987663562487,113177.37789512139,11106.099472914702,124283.4773680361,17,0,8.5,18,0,16,46.66109702696474,0.5109953703703703,62.11622807017542,951.5350877192966,52.86306042884981,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,627.5260485671383,0.5036549707602339,-2.220446049250313e-16,0.2446070924006601,114003.12500000001,10507.986111111111,124511.11111111112,18,0,9.0,19,0,17,46.26781559045956,0.513157894736842,61.25,955.0000000000001,50.26315789473685,0
20,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,628.3097789692831,0.5035331384015594,-0.0032120405634836757,0.24596290664770246,114202.170138889,10550.868055555577,124753.03819444458,19,1,10.0,19,0,16,46.027680906713165,0.5153508771929824,61.04166666666668,955.8333333333344,50.30701754385971,0
21,4,1,2,18,0.05,0.1,0.9,20,800,700,100,0.875,9,7,2,604.4622490479517,0.502905701754386,-0.001954498448810682,0.24093775549438126,115038.15212427554,9907.244031871987,124945.39615614753,20,0,10.45,20,0,15,45.67175112030334,0.5182291666666667,60.168650793650784,959.325396825396,47.9662698412698,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,616.9358662802523,0.501583820662768,0.013712091779601199,0.2462397400421876,115100.02170138899,10401.866319444467,125501.88802083346,21,0,11.473684210526315,19,0,16,45.304132291214366,0.5252192982456141,60.10416666666668,959.5833333333343,50.50438596491233,0
23,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,590.1313693521487,0.49961622807017547,0.014502164502164572,0.23915850231639707,115800.78124999999,9667.534722222223,125468.3159722222,22,0,11.85,20,0,17,45.17496392496393,0.5265625,59.375,962.4999999999999,48.12499999999999,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,568.3837355736886,0.4986111111111111,0.005344995140913689,0.23358738036157412,116439.68089990826,9036.48415977964,125476.16505968789,23,0,12.238095238095237,21,0,16,44.99771062271064,0.5277777777777778,58.712121212121225,965.1515151515159,45.959595959595994,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,545.26598779876,0.4977453102453102,-0.006386763921010452,0.2272682869210167,117080.33818296605,8368.559171258044,125448.8973542241,24,0,12.636363636363637,21,1,17,44.85649054142205,0.5347222222222222,58.04924242424243,967.8030303030306,46.0858585858586,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,544.9148839976204,0.49679834054834054,0.035662971175165925,0.23061013876860478,117768.70713527317,8434.78427743342,126203.49141270659,25,0,13.454545454545455,21,1,18,44.116056910569085,0.5421626984126984,57.33901515151515,970.6439393939393,46.22113997113996,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,522.8701369377134,0.49728260869565216,0.031020051322318887,0.2241289310049849,118342.88768772324,7775.592378176867,126118.4800659001,26,0,13.826086956521738,22,1,19,44.02927760193632,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
28,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,522.9696853434343,0.49736495388669305,0.03384700055035772,0.22439242409464294,118386.959147238,7782.558154799415,126169.51730203742,27,1,14.826086956521738,22,1,19,43.97919769173493,0.5435606060606061,56.70289855072464,973.1884057971016,44.23583662714098,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,502.7513531811308,0.4958106884057971,0.019298089474308666,0.2182733463811121,118912.7754870755,7156.711757330229,126069.48724440573,28,0,15.166666666666666,23,1,20,43.90426604960247,0.5443840579710144,56.163194444444436,975.3472222222213,42.40640096618353,0
30,4,1,1,24,0.04,0.04,0.96,25,700,200,500,0.2857142857142857,12,2,10,493.03859260964174,0.4947916666666667,0.04332425068119905,0.21800622106956433,119723.55555555549,6805.666666666658,126529.22222222215,29,0,15.52,24,1,18,43.27032243415077,0.5486111111111112,55.33333333333333,978.6666666666661,40.77777777777775,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,600,450,0.5714285714285714,15,6,9,518.9366584610456,0.49184782608695654,0.025776770852598663,0.2305579714296527,119934.62918110695,7667.202084646096,127601.83126575305,30,1,16.625,22,2,19,42.40991615806673,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,2
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,511.6460832505005,0.49256491545893716,0.03328720787207873,0.23032572850645447,120512.03791220328,7531.902436462922,128043.94034866619,31,0,17.333333333333332,22,2,18,41.96955719557196,0.5662878787878788,54.528985507246375,981.8840579710142,44.63109354413701,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,1100,150,0.88,14,11,3,510.3640530431395,0.4913571859903381,0.026449542411399518,0.23139061953760387,120823.52463374287,7532.796747006922,128356.3213807498,32,1,18.333333333333332,22,2,19,41.66781831582826,0.5696022727272727,54.211956521739125,983.1521739130432,44.688735177865595,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,600,400,0.6,14,6,8,521.9133300788036,0.4902832674571805,0.03642298196426341,0.23762837421204056,121007.77393968082,8031.114052456365,129038.88799213718,33,2,19.956521739130434,21,2,20,41.18683830606352,0.5768849206349207,54.024621212121204,983.9015151515144,46.85245310245307,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,500.070580531373,0.4881422924901186,0.033050190581974226,0.22999864992994093,121447.70416535395,7546.4847852342,128994.18895058816,34,0,20.0,22,1,19,41.255054217974646,0.5762310606060606,53.57789855072464,985.6884057971016,44.804018445322804,0
36,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,497.15869273181676,0.48666007905138337,0.037875885845623625,0.2303163739798417,121760.39697542532,7506.847957361897,129267.24493278722,35,1,21.0,22,1,20,40.99401921194322,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
37,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.13508963891934,0.48633069828722003,0.041244515357000244,0.23171092321397882,121849.81162045793,7563.903329132543,129413.71494959047,36,2,22.0,22,1,20,40.85015290519877,0.5804924242424243,53.17028985507247,987.3188405797105,44.87812911725957,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,499.620108850993,0.4859189723320158,0.04204280838304264,0.2324171359603766,121939.25908422601,7584.6611793740885,129523.9202636001,37,3,23.0,22,1,21,40.74307593543654,0.5814393939393939,53.07971014492754,987.6811594202899,44.89459815546772,0
39,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,499.620108850993,0.4859189723320158,0.04204280838304264,0.2324171359603766,121939.25908422601,7584.6611793740885,129523.9202636001,38,4,24.0,22,1,21,40.74307593543654,0.5814393939393939,53.07971014492754,987.6811594202899,44.89459815546772,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,478.27146814404443,0.4856582125603865,0.029736842105263284,0.22492965085982286,122409.39670138885,6908.984374999995,129318.38107638885,39,0,23.958333333333332,23,1,20,40.7719298245614,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
41,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.20130267226284,0.4855072463768116,0.03943451196408421,0.23136002712529244,122386.9886840999,7447.807052089882,129834.79573618977,40,1,25.08695652173913,22,1,20,40.451071036250454,0.5861742424242424,52.62681159420289,989.4927536231877,44.976943346508534,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,472.5867749265548,0.48562047101449274,0.03282098441057979,0.2242724769788613,122796.25786675345,6806.377495659719,129602.63536241317,41,0,25.0,23,1,21,40.50348134524435,0.5855978260869565,52.213541666666664,991.1458333333331,43.09329710144927,0
43,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.3760199936713,0.4848278985507246,0.035333858635381965,0.22462443382047076,122882.30990186137,6809.3312958140195,129691.64119767539,42,1,26.0,23,1,21,40.417797525243685,0.5865036231884058,52.1267361111111,991.4930555555544,43.10839371980671,0
44,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,471.3982490975576,0.4841485507246377,0.03434418577513276,0.22461202644656747,122968.39207778728,6793.4169439621655,129761.80902174945,43,2,27.0,23,1,21,40.351136297333554,0.5874094202898551,52.03993055555554,991.8402777777766,43.123490338164196,0
45,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.7713435426872,0.48320501207729466,0.03020559930008737,0.2252442128944406,123054.50439453102,6810.717773437458,129865.22216796847,44,3,28.0,23,1,21,40.25098425196851,0.5883152173913043,51.95312499999998,992.1874999999981,43.13858695652166,0
46,4,0,0,24,0.0,0.0,1.0,24,1400,1100,300,0.7857142857142857,17,11,6,476.9056652384212,0.48252566425120774,0.03845592527729158,0.22655002899429155,122839.28011670527,6916.5497202932165,129755.82983699848,45,4,29.0,23,1,21,40.35099241097491,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,1
47,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,454.9161094828813,0.48388888888888887,0.04145843461351473,0.21315773057090823,122250.86099297342,6122.77721277121,128373.63820574463,46,0,28.8,25,0,19,41.5172783989629,0.57125,52.76442307692308,988.9423076923082,39.55769230769233,2
48,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.5401662049863,0.4832638888888889,0.040757894736842104,0.21329859301719645,122409.39670138886,6103.515624999996,128512.91232638886,47,1,29.8,25,0,20,41.38377192982456,0.5729166666666667,52.604166666666664,989.583333333333,39.58333333333332,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,438.50396639877886,0.48419871794871794,0.033790823842201556,0.20816784746336692,122810.59777949238,5570.5868484224875,128381.18462791487,48,0,29.615384615384617,26,0,21,41.33290518449323,0.5733173076923077,52.19907407407407,991.2037037037031,38.12321937321935,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,428.0986718250416,0.4846272554605888,0.03694279521251498,0.20680601782090408,123553.31732302294,5178.602209112807,128731.91953213575,49,0,29.48148148148148,27,0,19,40.81053859202713,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
51,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,441.83673469387793,0.4832692307692308,0.044505494505495014,0.21298118049615059,123461.55311690278,5709.969897881407,129171.5230147842,50,1,31.576923076923077,26,0,19,40.565476190476204,0.5801282051282051,51.5432098765432,993.827160493826,38.22412155745484,0
52,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,459.45988757044466,0.48262820512820515,0.031498051666907445,0.21294966963047562,121780.26406035663,5990.629286694101,127770.89334705073,51,2,32.57692307692308,26,0,19,41.90314258911821,0.5625,53.24074074074074,987.0370370370368,37.962962962962955,7
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,445.05739866374967,0.4838556505223172,0.031759244807473275,0.20828946334833057,122199.50572035518,5477.21241045573,127676.71813081091,52,0,32.333333333333336,26,1,19,41.8152671557151,0.5669070512820513,52.81635802469136,988.7345679012351,38.02825261158596,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,451.72083546331874,0.4827564102564103,0.052946162571830824,0.21166053725468054,122250.86099297352,5844.652212771223,128095.51320574475,53,1,34.15384615384615,25,1,19,41.59627694052828,0.57125,52.76442307692309,988.942307692309,39.557692307692356,0
55,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.03434000322204,0.48361111111111116,0.05391743892165124,0.2177109729580336,122306.33680555566,6350.868055555575,128657.20486111124,54,2,35.28,24,1,19,41.23315080033699,0.5759548611111112,52.70833333333334,989.1666666666675,41.215277777777814,0
56,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,464.1415883745826,0.4834027777777778,0.052475581003704974,0.21838928302442737,122430.01388888899,6364.972222222241,128794.98611111124,55,3,36.28,24,1,19,41.09969686763221,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
57,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.431725914175,0.48270833333333335,0.05829686974082793,0.21936830805898463,122595.01388888885,6387.402777777775,128982.41666666663,56,4,37.28,24,1,19,40.91811118590824,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
58,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.65392061846023,0.48118055555555556,0.056422326832548775,0.218372325865703,122842.72222222219,6293.027777777774,129135.74999999997,57,5,38.28,24,1,21,40.77491033400584,0.5815972222222222,52.166666666666664,991.333333333333,41.30555555555554,0
59,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.77254431184247,0.48125,0.057478991596638496,0.21932773109243694,122925.34722222218,6328.12499999999,129253.47222222216,58,6,39.28,24,1,21,40.66001400560224,0.5824652777777778,52.08333333333333,991.6666666666662,41.31944444444442,0
60,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.0666216831425,0.48118055555555556,0.05752688172043019,0.21941638880272948,123008.0,6318.375000000001,129326.375,59,7,40.28,24,1,21,40.59034778225807,0.5833333333333333,52.0,992.0,41.333333333333336,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.0886757404882,0.48173076923076924,0.06333783901090051,0.2148548681414979,123522.02305740463,5795.650733481252,129317.67379088588,60,0,39.69230769230769,25,1,19,40.42113359127303,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,443.05153310660006,0.48189102564102565,0.059253568596352224,0.21487999355670112,123721.23602892837,5762.976660092051,129484.21268902042,61,1,40.69230769230769,25,1,20,40.26256443298969,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,474.1052631578948,0.4791666666666667,0.09128421052631586,0.2229702970297028,122409.39670138879,6606.987847222202,129016.384548611,62,2,42.96,25,0,18,40.87499999999998,0.5729166666666667,52.60416666666666,989.5833333333325,39.5833333333333,8
64,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.1052631578948,0.4791666666666667,0.09128421052631586,0.2229702970297028,122409.39670138879,6606.987847222202,129016.384548611,63,3,43.96,25,0,18,40.87499999999998,0.5729166666666667,52.60416666666666,989.5833333333325,39.5833333333333,0
65,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,469.5707546601001,0.4791666666666667,0.07804625586284941,0.22247938513895799,122726.77630362443,6525.780993178861,129252.5572968033,64,4,44.96,25,0,19,40.65161868564342,0.5762499999999999,52.28365384615386,990.8653846153861,39.634615384615444,3
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.98656278805777,0.47862179487179485,0.059908137267800976,0.21659156767955412,123116.71536827474,5954.043543286096,129070.75891156084,65,0,44.19230769230769,26,0,21,40.651402062924376,0.5765224358974359,51.89043209876544,992.438271604939,38.170702754036114,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,450.20677665444725,0.47858974358974354,0.06391525788479457,0.21584429217546341,123231.60770080805,5895.940976985256,129127.5486777933,66,1,45.19230769230769,26,0,16,40.599419749248796,0.577724358974359,51.77469135802471,992.9012345679033,38.188509021842435,0
68,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,462.8256390692966,0.4772222222222222,0.08966096222150499,0.2215411134772197,123163.84420200528,6400.676980604876,129564.52118261016,67,7,47.96,25,0,17,40.357604133031984,0.5808333333333333,51.84294871794872,992.6282051282053,39.70512820512821,0
69,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,461.3706773376915,0.4763888888888889,0.09431660480877802,0.22146507261515697,123283.17936904184,6375.848793967796,129659.02816300964,68,8,48.96,25,0,18,40.2679724060029,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
70,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.29457953301915,0.4760416666666667,0.10027732989358218,0.2239156284808543,123482.1997246878,6466.423200197253,129948.62292488506,69,9,49.96,25,0,19,39.985757282597014,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
71,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.52980144899476,0.4761111111111111,0.09652594263615888,0.2234207447576021,123641.531578731,6412.850304076254,130054.38188280725,70,10,50.96,25,0,19,39.88680309378022,0.5858333333333333,51.36217948717948,994.5512820512812,39.78205128205125,0
72,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.5663479866419,0.4754861111111111,0.0981226855578814,0.22643951349608712,123840.84085819358,6531.225601988816,130372.0664601824,71,11,51.96,25,0,19,39.57679251864971,0.5879166666666666,51.16185897435897,995.3525641025637,39.81410256410255,0
73,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,464.10251921359924,0.47527777777777774,0.09405857740585755,0.226368371616429,123960.5034722222,6506.076388888885,130466.5798611111,72,12,52.96,25,0,19,39.487447698744774,0.5891666666666666,51.041666666666664,995.8333333333331,39.83333333333333,0
74,4,0,0,25,0.0,0.0,1.0,25,800,200,600,0.25,14,2,12,460.923259282426,0.4750694444444445,0.08495256472101587,0.22588508664124568,124160.06957285503,6445.652788050623,130605.72236090565,73,13,53.96,25,0,20,39.35704427292704,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
75,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.0238314976152,0.4749305555555556,0.08124738787976193,0.22636379287661135,124239.94095681304,6455.514720989494,130695.45567780253,74,14,54.96,25,0,18,39.27071612280984,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,460.7081821260948,0.47388888888888886,0.07651726907630518,0.2270711348958781,124399.76077107989,6462.397528353061,130862.15829943295,75,15,55.96,25,0,18,39.1109437751004,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
77,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,461.56408376904784,0.4731944444444445,0.07479852303740597,0.22836240490845125,124559.68331381503,6498.455220660771,131058.1385344758,76,16,56.96,25,0,18,38.92194439985016,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.283207712235,0.47152777777777777,0.08966096222150455,0.22558950452624302,123163.8442020053,6609.010313938205,129772.85451594352,77,17,57.96,25,0,17,40.147723603487236,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,7
79,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,469.820059256603,0.47118055555555555,0.08424721639502963,0.22552090683293324,123283.17936904183,6584.182127301129,129867.36149634296,78,18,58.96,25,0,17,40.05819348071647,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,0
80,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,470.3606415834732,0.47069444444444447,0.08389803162310416,0.22599188035150136,123322.97059911246,6601.254314595673,129924.22491370814,79,19,59.96,25,0,17,40.00282349144887,0.5825,51.682692307692314,993.2692307692312,39.73076923076925,0
81,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,472.0273629887727,0.47034722222222225,0.08317316994517876,0.22764492264824018,123482.1997246878,6657.395422419476,130139.59514710728,80,20,60.96,25,0,17,39.79361496291519,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,473.46094529278196,0.4688888888888889,0.0652628174025558,0.22432253063182148,122726.77630362424,6621.267104289942,129348.04340791419,81,21,61.96,25,0,19,40.55525230470646,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,4
83,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.2100279239188,0.4688888888888889,0.054444983034415806,0.22355202947044908,122965.08066752963,6539.289786735706,129504.37045426534,82,22,62.96,25,0,20,40.40889077395377,0.57875,52.04326923076923,991.8269230769234,39.673076923076934,0
84,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,473.3496113900007,0.4670138888888889,0.05536376834973389,0.22764113584225093,123362.76824971233,6678.743682199209,130041.51193191155,83,23,63.96,25,0,19,39.886641662633764,0.5829166666666667,51.642628205128204,993.429487179487,39.737179487179475,0
