period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,557.6421902473002,0.4924342105263158,-0.029367653019862106,0.2469844314793696,119797.3552847064,9360.81191735952,129158.16720206592,26,2,15.4,20,0,19,41.6100864748007,0.5697916666666667,55.2579365079365,978.9682539682533,48.94841269841267,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,538.0757564273356,0.4932539682539683,-0.04450206419698577,0.24085517221583133,120263.54184601683,8742.179249885188,129005.72109590202,27,0,15.619047619047619,21,0,18,41.58762148419901,0.5689484126984127,54.782196969696955,980.8712121212108,46.708152958152894,0
29,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,537.6395700720027,0.49335317460317457,-0.04287552858981436,0.24091461703918451,120309.98909550038,8736.682162534424,129046.6712580348,28,1,16.61904761904762,21,0,18,41.54842342342344,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
30,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,534.7886866073129,0.4924603174603175,-0.05134000349126755,0.24039980595712943,120449.38464904725,8682.993643824599,129132.37829287184,29,2,17.61904761904762,21,0,19,41.46870377516238,0.5709325396825398,54.592803030303024,981.6287878787875,46.74422799422798,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,514.5535997528592,0.49165764790764793,-0.05447682496108197,0.23424481142144007,121001.69754909689,8052.371810018916,129054.0693591158,30,0,17.772727272727273,22,0,20,41.374363223470205,0.5714962121212122,54.03079710144928,983.8768115942034,44.721673254281974,0
32,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.5745967754913,0.4913870851370851,-0.05291735689306076,0.23473415485148988,121090.83323487711,8062.053337009025,129152.88657188613,31,1,18.772727272727273,22,0,17,41.27860604945089,0.5724431818181819,53.940217391304344,984.2391304347824,44.73814229249011,0
33,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,513.7054201437037,0.4908459595959596,-0.05749327001855953,0.23530045234383462,121269.20306264448,8059.3293819575865,129328.53244460207,32,2,19.772727272727273,22,0,17,41.10952731285634,0.5743371212121212,53.7590579710145,984.9637681159427,44.77108036890649,0
34,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,515.4378487499918,0.48976370851370854,-0.060141016858532126,0.23706655410386332,121447.7041653538,8119.7486741230605,129567.45283947687,33,3,20.772727272727273,22,0,17,40.87637076517797,0.5762310606060606,53.577898550724626,985.6884057971005,44.80401844532275,0
35,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,518.348331633664,0.48944805194805197,-0.05722730612517535,0.23914307774692095,121581.66614156692,8204.330760344472,129785.99690191139,34,4,21.772727272727273,22,0,18,40.66173769287288,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
36,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,519.4035690404336,0.4890422077922078,-0.05779280407379572,0.23987722081638335,121626.33654300566,8234.63065795001,129860.96720095567,35,5,22.772727272727273,22,0,18,40.588077747168654,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
37,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,520.6679335088429,0.4890422077922078,-0.06138413399595066,0.23751376009685504,121090.83323487708,8209.622781453467,129300.45601633054,36,6,23.772727272727273,22,0,16,41.128673538253885,0.5724431818181819,53.940217391304344,984.2391304347822,44.738142292490096,7
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.74255389336366,0.4875658761528327,-0.03412817944816915,0.23478840032584153,121851.67477454669,7725.115439332563,129576.79021387926,37,0,23.695652173913043,23,0,17,40.6850785417033,0.5756340579710144,53.16840277777778,987.3263888888889,42.92723429951691,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,501.91657762166403,0.4874835309617918,-0.03448302215564736,0.23347534015450921,121937.39526065784,7640.480022665907,129577.87528332375,38,1,24.695652173913043,23,0,17,40.68835325481925,0.5765398550724637,53.08159722222223,987.6736111111115,42.942330917874415,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.5482164394953,0.48657773386034253,-0.023802802932626932,0.23376152394795396,122366.44980348174,7576.6417703510615,129943.0915738328,39,0,25.17391304347826,23,0,18,40.340593378955376,0.5810688405797102,52.647569444444436,989.4097222222211,43.01781400966179,0
41,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,498.70759347291124,0.4859189723320158,-0.021224527136747273,0.23524643553151464,122538.28260633668,7622.154405381922,130160.4370117186,40,1,26.17391304347826,23,0,18,40.129646677187424,0.5828804347826086,52.47395833333332,990.1041666666656,43.04800724637676,0
42,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.0324119095551,0.4851778656126482,-0.0234037528283344,0.23729393981475744,122710.23597246318,7696.361099054757,130406.59707151794,41,2,27.17391304347826,23,0,18,39.8897917761813,0.5846920289855073,52.30034722222221,990.7986111111097,43.07820048309173,0
43,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.6921338113924,0.48468379446640314,-0.023391456635954544,0.2359494246308691,122839.28011670502,7602.660831404287,130441.9409481093,42,3,28.17391304347826,23,0,19,39.86062463514304,0.5860507246376812,52.17013888888887,991.3194444444425,43.10084541062793,0
44,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,496.11458521823545,0.48377799736495386,-0.0171660756950891,0.23662760767420668,123011.44446855703,7605.554349922827,130616.99881847986,43,4,29.17391304347826,23,0,19,39.69271380235678,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
45,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,496.7921799807157,0.48311923583662714,-0.020811147959959753,0.23743010876001394,123097.57185570971,7630.7822145061455,130728.35407021586,44,5,30.17391304347826,23,0,19,39.58479122929787,0.588768115942029,51.90972222222221,992.3611111111097,43.14613526570042,0
46,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,489.8177062743789,0.48287220026350464,0.002924956582675442,0.2322159026091493,122753.2431520063,7425.342399691383,130178.58555169767,45,6,31.17391304347826,23,0,19,40.122050922681616,0.5851449275362319,52.25694444444446,990.9722222222233,43.08574879227058,1
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,492.09884646409535,0.4826251646903821,0.005847864158989191,0.23376742207237802,122839.28011670524,7489.813609182104,130329.09372588735,46,7,32.17391304347826,23,0,19,39.97446001167544,0.5860507246376812,52.17013888888889,991.3194444444443,43.10084541062802,0
48,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,503.9890265314348,0.4816017316017316,-0.0030591208352730437,0.23839204126936714,122656.02026885108,7963.457650703637,130619.47791955472,47,8,33.36363636363637,22,0,19,39.87403986832481,0.5890151515151515,52.35507246376812,990.5797101449275,45.02635046113307,3
49,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,504.1677857369348,0.4809253246753247,-0.0036307140127282977,0.2392282702312898,122790.64682445917,7981.4177037387135,130772.06452819788,48,9,34.36363636363637,22,0,20,39.72689331627369,0.5904356060606061,52.219202898550726,991.1231884057972,45.05105401844533,0
50,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.1677857369348,0.4809253246753247,-0.0036307140127282977,0.2392282702312898,122790.64682445917,7981.4177037387135,130772.06452819788,49,10,35.36363636363637,22,0,20,39.72689331627369,0.5904356060606061,52.219202898550726,991.1231884057972,45.05105401844533,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.1226843723464,0.4804018445322793,-0.008387209505503979,0.23494752923994439,123399.25506968559,7446.795126832565,130846.05019651816,50,0,34.78260869565217,23,0,16,39.481223425942105,0.5919384057971014,51.60590277777778,993.576388888889,43.1989734299517,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,483.53970808289625,0.47990777338603424,-0.00291423497537302,0.23416728551199606,123658.1345546393,7358.72365692516,131016.85821156445,51,1,35.78260869565217,23,0,19,39.32205300517833,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
53,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,499.4139081080164,0.4786255411255411,0.006095944871455261,0.24126615560711215,123554.92543583282,7941.009635580765,131495.93507141358,52,2,37.45454545454545,22,0,19,39.03630648688046,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
54,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.8293946992485,0.47754329004329005,0.0015228762497516701,0.24104125756963546,123735.10029405587,7895.046996429316,131630.14729048518,53,3,38.45454545454545,22,0,19,38.91038480213643,0.6003787878787878,51.268115942028984,994.9275362318841,45.223978919631094,0
55,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,495.26443864778264,0.475784632034632,0.0024724229745147763,0.24156775680983694,123960.50347222228,7878.645833333342,131839.14930555562,54,4,39.45454545454545,22,0,19,38.71164574616457,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
56,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,513.2619939021417,0.47537878787878785,-0.012554585152838582,0.2500787161778521,123915.40642722114,8320.213715605958,132235.6201428271,55,5,40.45454545454545,22,0,19,38.31119602134885,0.6022727272727273,51.086956521739125,995.6521739130432,45.256916996047416,3
57,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,513.4921619930502,0.473800505050505,-0.016540197391261113,0.2509949687822028,124050.72217627593,8339.814705419021,132390.53688169495,56,6,41.45454545454545,22,0,19,38.16262047645028,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,0
58,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,515.3263061143889,0.474025974025974,-0.0178612735864645,0.25270279289138736,124186.1117674858,8399.27404956941,132585.3858170552,57,7,42.45454545454545,22,0,18,37.97407003513873,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
59,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,504.6320664292936,0.46861471861471865,-0.02846065005774645,0.24959808671682285,124547.51168346975,8170.1336378911765,132717.64532136093,58,0,41.31818181818182,22,0,19,37.85995160314579,0.6089015151515151,50.452898550724626,998.1884057971006,45.372200263504574,0
60,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.6668800601732,0.46847943722943725,-0.03243925372395706,0.25038006972251686,124592.72359404527,8200.48276360007,132793.20635764534,59,1,42.31818181818182,22,0,19,37.786548115889445,0.609375,50.407608695652165,998.3695652173905,45.38043478260866,0
61,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.4522208710926,0.4678030303030303,-0.02616480364032081,0.2500932924219103,124728.40855387521,8158.958858433089,132887.3674123083,60,2,43.31818181818182,22,0,19,37.699114375528936,0.6107954545454546,50.271739130434774,998.9130434782606,45.40513833992094,0
62,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.63313829687337,0.46762265512265516,-0.02235658506046323,0.24977338671990462,124909.43669922273,8106.760659525286,133016.197358748,61,3,44.31818181818182,22,0,20,37.5792859731787,0.6126893939393939,50.090579710144915,999.6376811594192,45.43807641633724,0
63,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,499.8033281131542,0.46739718614718617,-0.022541962476732902,0.24963027763407197,124954.71424726937,8090.556408842662,133045.27065611203,62,4,45.31818181818182,22,0,20,37.55247025427313,0.6131628787878788,50.045289855072454,999.8188405797091,45.446310935441325,0
64,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,500.5278457799942,0.46694624819624825,-0.018367884605885454,0.25053619551689454,125045.29395741432,8117.730321886137,133163.02427930047,63,5,46.31818181818182,22,0,20,37.439247117068156,0.6141098484848485,49.954710144927525,1000.1811594202892,45.46277997364951,0
65,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,499.45401399293826,0.4664051226551227,-0.016089740424341636,0.25054355306839204,125135.90648629479,8099.926157844966,133235.83264413977,64,6,47.31818181818182,22,0,20,37.37099402498641,0.6150568181818181,49.864130434782595,1000.5434782608686,45.47924901185766,0
66,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,499.4603865856261,0.46645021645021645,-0.021189089592998256,0.25136776833079844,125271.88681474466,8113.669003360613,133385.55581810526,65,7,48.31818181818182,22,0,18,37.228178911810836,0.6164772727272727,49.728260869565204,1001.0869565217379,45.503952569169904,0
67,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,500.5854936057601,0.4661345598845599,-0.022509334342155407,0.25220930019681265,125317.23000026238,8146.397487397572,133463.62748765995,66,8,49.31818181818182,22,0,18,37.15246366322899,0.6169507575757576,49.682971014492736,1001.2681159420276,45.51218708827398,0
68,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,498.63295003726085,0.46568362193362195,-0.024770219832617624,0.2517754868270333,125407.9409853497,8106.506314324727,133514.44729967444,67,9,50.31818181818182,22,0,18,37.106242840778954,0.6178977272727273,49.59239130434783,1001.6304347826085,45.528656126482204,0
69,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.35728652175004,0.46410533910533913,-0.028725432196148315,0.2524645154796998,125544.06899810961,8113.160312959453,133657.22931106907,68,10,51.31818181818182,22,0,19,36.97050494094962,0.6193181818181819,49.45652173913043,1002.173913043478,45.553359683794454,0
70,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,498.3256248555926,0.4633838383838384,-0.03324900614383797,0.25300311999549063,125634.86203003564,8121.4142249527295,133756.27625498836,69,11,52.31818181818182,22,0,19,36.87620467413565,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
71,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,513.3535902766675,0.46349206349206346,-0.01029601029601035,0.25991902834008096,125521.3758680555,8687.369791666662,134208.74565972216,70,20,55.285714285714285,21,0,19,36.61858974358975,0.6245039682539683,49.479166666666664,1002.0833333333329,47.71825396825395,0
72,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,513.8662502878029,0.46339285714285716,-0.008710362451859188,0.2604770303183001,125568.82747933884,8705.116505968774,134273.94398530762,71,21,56.285714285714285,21,0,19,36.55596497858402,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
73,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,513.8662502878029,0.46339285714285716,-0.008710362451859188,0.2604770303183001,125568.82747933884,8705.116505968774,134273.94398530762,72,22,57.285714285714285,21,0,19,36.55596497858402,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
74,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,515.8322828089277,0.4624007936507937,-0.0023733110385932843,0.262980134941183,125806.2200484964,8778.981935835642,134585.20198433203,73,23,58.285714285714285,21,0,19,36.25774809640678,0.6274801587301587,49.195075757575765,1003.2196969696975,47.772366522366546,0
75,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,519.3974757509961,0.4617063492063492,0.003163220374014619,0.2654086040505815,125901.23984877189,8878.557234274582,134779.79708304646,74,24,59.285714285714285,21,0,19,36.0687157954331,0.6284722222222222,49.100378787878796,1003.5984848484856,47.79040404040408,0
76,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,521.858233565894,0.4616071428571429,0.0023715201983451895,0.2672821735394014,125996.2955191116,8950.440843089993,134946.7363622016,75,25,60.285714285714285,21,0,19,35.90733666603784,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
77,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,521.4959677736236,0.4609126984126984,0.0031608343884412804,0.2677147257602639,126091.38705951557,8951.229984504122,135042.6170440197,76,26,61.285714285714285,21,0,19,35.816793953108295,0.6304563492063492,48.910984848484844,1004.3560606060603,47.82647907647906,0
78,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,522.7218253443358,0.4608134920634921,4.440892098500626e-16,0.2692778645900044,126234.09162649214,8997.062959136814,135231.15458562894,77,27,62.285714285714285,21,0,19,35.63654353562006,0.6319444444444444,48.76893939393939,1004.9242424242419,47.85353535353533,0
79,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,522.7673779986229,0.4600198412698413,0.008287813147485057,0.2702407020247991,126376.87690111333,9013.141715449936,135390.01861656326,78,28,63.285714285714285,21,0,18,35.48592798392667,0.6334325396825398,48.62689393939393,1005.4924242424236,47.880591630591596,0
80,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,521.6054702600717,0.4600198412698413,0.004735001345171241,0.2699537082924932,126424.48992768592,8988.741104224056,135413.23103191,79,29,64.28571428571429,21,0,18,35.46531701192718,0.6339285714285714,48.57954545454545,1005.6818181818179,47.889610389610375,0
81,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,521.9796732109161,0.4596230158730159,0.0015777395295466512,0.2707769554781626,126519.74288337918,9008.146808999067,135527.88969237823,80,30,65.28571428571429,21,0,18,35.35626882530122,0.6349206349206349,48.48484848484848,1006.0606060606054,47.90764790764788,0
82,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,522.2880061034197,0.4586309523809524,-0.005914296467551816,0.27156932137314804,126615.03170913682,9025.902490817265,135640.9341999541,81,31,66.28571428571429,21,0,18,35.24887090703802,0.6359126984126984,48.390151515151516,1006.4393939393939,47.92568542568542,0
83,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,499.3354401615461,0.45783730158730157,-0.0020650026934818655,0.26358284988243136,127229.05262156061,8305.994998424698,135535.0476199853,82,0,64.22727272727273,22,0,20,35.18659843179504,0.6368371212121212,47.780797101449274,1008.876811594203,45.85803689064559,0
