period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.08359666762385,0.48694444444444446,0.027118644067796405,0.22196870925684492,120868.05555555571,6822.9166666666915,127690.9722222224,45,1,29.2,25,0,19,42.1433615819209,0.5566666666666666,54.16666666666668,983.3333333333346,39.333333333333385,0
47,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,497.4625144175315,0.48694444444444446,0.008156862745098081,0.22254901960784318,120238.53550295865,6962.832840236699,127201.36834319535,46,2,30.2,25,0,18,42.61029411764706,0.55,54.807692307692314,980.7692307692314,39.230769230769255,6
48,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,509.5342269211535,0.484110809178744,0.032380669271275586,0.2284560543705126,120336.00347222219,7463.062499999989,127799.06597222218,47,12,32.375,24,0,18,42.209883358813194,0.5551215277777778,54.70833333333333,981.1666666666663,40.88194444444443,0
49,4,1,0,25,0.04,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,497.60634352332994,0.48361111111111116,0.022361948200032344,0.22644961770865238,120986.27355050121,7040.707439595643,128026.98099009685,48,0,32.04,25,0,19,41.80767090188412,0.5579166666666666,54.04647435897435,983.8141025641017,39.35256410256407,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,486.3559279313366,0.48580128205128204,0.036559825716452554,0.22442604587791842,121589.93781912047,6627.197407026361,128217.13522614684,49,0,31.76923076923077,26,0,19,41.44174098993378,0.5604967948717949,53.43364197530864,986.2654320987647,37.93328584995249,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,487.819292950843,0.4859294871794872,0.0371865038792325,0.2258945965547169,121742.18690462575,6677.637507620778,128419.82441224653,50,1,32.76923076923077,26,0,20,41.243810268438885,0.562099358974359,53.279320987654316,986.8827160493822,37.957027540360855,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,472.02364955657123,0.48676400759734095,0.024078410963656705,0.22051870717796013,122123.22638031532,6129.105462200854,128252.33184251617,51,0,32.51851851851852,26,1,17,41.22950819672131,0.5661057692307692,52.893518518518505,988.4259259259244,38.016381766381706,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,484.78698214317507,0.4856730769230769,0.03132099967543023,0.2252833622900637,121894.53124999999,6618.57638888889,128513.10763888888,52,3,34.76923076923077,25,1,20,41.15682137834038,0.5675,53.125,987.4999999999999,39.49999999999999,0
54,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,494.4172258538605,0.48597222222222225,0.048277876968024325,0.2295481935558127,121854.97115898259,7049.439359385273,128904.41051836786,53,4,36.32,25,0,20,40.96111967754152,0.5670833333333334,53.1650641025641,987.3397435897436,39.493589743589745,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,475.7105553523131,0.4863782051282051,0.044294331721421276,0.22310680453149515,122290.48528928336,6434.98135478303,128725.46664406639,54,0,35.88461538461539,25,1,18,40.961195722618264,0.5716666666666667,52.72435897435897,989.1025641025641,39.56410256410256,0
56,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,476.4276327712197,0.4859294871794872,0.04202486855548071,0.22385572334318965,122369.75314349118,6460.066362590411,128829.81950608159,55,1,36.88461538461539,25,1,18,40.85951841053882,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.96031772665015,0.48509615384615384,0.03910920685532049,0.2235788812713256,122449.0466798159,6431.687623274159,128880.73430309007,56,2,37.88461538461539,25,1,18,40.811879317789284,0.5733333333333333,52.56410256410256,989.7435897435897,39.58974358974359,0
58,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,478.4994861582261,0.4844230769230769,0.04364036998767551,0.22587076584963164,122568.03513827248,6529.748366617355,129097.78350488983,57,3,38.88461538461539,25,1,18,40.59836408264554,0.5745833333333333,52.443910256410255,990.2243589743587,39.60897435897434,0
59,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,800,500,300,0.625,11,5,6,475.2292137621823,0.4840384615384616,0.0332860573035243,0.22516032403766842,122726.77630362418,6464.669882067703,129191.44618569188,58,4,39.88461538461539,25,1,18,40.51144940428054,0.5762499999999999,52.28365384615384,990.865384615384,39.63461538461536,0
60,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,525.9840655395121,0.4833662714097497,0.07976858345021043,0.2456994059574981,122118.25246796888,8246.450981936563,130364.70344990544,59,5,43.130434782608695,22,1,18,39.90140823558164,0.5833333333333333,52.89855072463768,988.405797101449,44.92753623188405,0
61,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,526.8934172265316,0.4820487483530962,0.07845354012244932,0.24740885223336964,122342.17880303506,8292.257732094093,130634.43653512915,60,6,44.130434782608695,22,1,19,39.640557284990535,0.5857007575757576,52.67210144927536,989.3115942028984,44.96870882740447,0
62,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,521.7310509741959,0.4811429512516469,0.07640910609459262,0.246267869138597,122566.31025519846,8189.329972694803,130755.64022789327,61,7,45.130434782608695,22,1,19,39.529973167459445,0.5880681818181819,52.44565217391304,990.2173913043475,45.009881422924884,0
63,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,522.0357694619062,0.4809782608695652,0.07383671002830705,0.24692833801191194,122656.02026885102,8206.165984036958,130862.18625288797,62,8,46.130434782608695,22,1,19,39.427121433796636,0.5890151515151515,52.35507246376811,990.579710144927,45.02635046113305,0
64,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,525.1636615928523,0.4798254281949934,0.07106824807950551,0.24971509295375147,122880.43888495055,8306.468244591457,131186.907129542,63,9,47.130434782608695,22,1,19,39.11131920336197,0.5913825757575757,52.12862318840579,991.485507246376,45.06752305665345,0
65,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,511.88301233314576,0.47933135704874835,0.07163466321759016,0.23623130731637698,121594.69416112074,7848.451666184409,129443.14582730515,64,10,48.130434782608695,23,0,20,40.80725957871265,0.5729166666666667,53.42881944444444,986.2847222222222,42.88194444444444,8
66,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,519.2779079096882,0.4785902503293808,0.07926544904090949,0.24107211936999173,121851.67477454677,8054.976550443689,129906.65132499047,65,11,49.130434782608695,23,0,20,40.35098323662154,0.5756340579710144,53.168402777777786,987.3263888888896,42.92723429951694,0
67,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,519.2779079096882,0.4785902503293808,0.07926544904090949,0.24107211936999173,121851.67477454677,8054.976550443689,129906.65132499047,66,12,50.130434782608695,23,0,20,40.35098323662154,0.5756340579710144,53.168402777777786,987.3263888888896,42.92723429951694,0
68,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,531.447640933583,0.4774981962481963,0.06391341355541802,0.24594692439806523,121715.70195993496,8537.104534236512,130252.80649417147,67,13,50.63636363636363,22,0,20,40.195673459396595,0.5790719696969697,53.30615942028986,986.7753623188412,44.853425559947325,0
69,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.6503478542635,0.4778589466089466,0.06619229550042549,0.24655002089003256,121805.10019559968,8551.5447778828,130356.64497348247,68,14,51.63636363636363,22,0,20,40.0952774209335,0.5800189393939394,53.21557971014493,987.1376811594205,44.869894598155476,0
70,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.7805358566592,0.4776021080368906,0.03596222053959286,0.2350832184001775,122073.4918150073,7704.777751522783,129778.26956653009,69,0,50.34782608695652,22,1,21,40.49763214176596,0.5828598484848485,52.94384057971014,988.224637681159,44.919301712779955,5
71,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,503.40947731672424,0.4762845849802371,0.04164339848424392,0.2336952002875762,121849.8116204578,7668.069995799181,129517.88161625697,70,1,51.34782608695652,22,1,20,40.744648318042806,0.5804924242424243,53.170289855072454,987.3188405797093,44.87812911725951,2
72,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.17519483384166,0.4756258234519104,0.04036071089707294,0.2352451184824028,121983.99512313581,7724.6577005880945,129708.65282372391,71,2,52.34782608695652,22,1,20,40.55833180512256,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,485.9564762973945,0.4754302536231884,0.0360555847799402,0.22923157852142592,122538.28260633674,7109.6544053819325,129647.93701171868,72,0,51.125,23,1,18,40.4452700333158,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
74,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,469.24652213826704,0.4777777777777778,0.0248739495798318,0.22336134453781523,122925.34722222232,6536.458333333351,129461.80555555568,73,0,50.04,24,1,19,40.449929971988794,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
75,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.765465139804,0.4772222222222222,0.023876385623110785,0.2235213145619897,123090.68055555549,6515.513888888882,129606.19444444437,74,1,51.04,24,1,19,40.31218508565672,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,453.9821857406943,0.4762820512820513,0.024277141298417737,0.2193540093719056,123561.8528106509,6018.976002629849,129580.82881328075,75,0,50.03846153846154,25,1,19,40.158231248656776,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
77,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,469.3677837329997,0.47333333333333333,0.03916121456131538,0.22581931871125188,123380.28124999997,6582.145833333332,129962.4270833333,76,1,52.96,24,1,19,39.96707767153163,0.5872395833333333,51.625,993.4999999999998,41.39583333333332,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,454.60331678801117,0.4735576923076923,0.05455164304721838,0.22194498144834957,124000.4038512903,6074.198974769894,130074.6028260602,77,0,51.88461538461539,25,1,20,39.68205282917673,0.5895833333333333,51.00160256410257,995.9935897435901,39.839743589743605,0
79,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,455.0849424693381,0.4724038461538462,0.053893141097770325,0.22344778430163795,124239.94095681304,6107.945276545051,130347.88623335809,78,1,52.88461538461539,25,1,17,39.41873626962438,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
80,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.57795970577746,0.4722435897435897,0.056129382984506204,0.22426326284692333,124439.73177596988,6113.51187541093,130553.2436513808,79,2,53.88461538461539,25,1,19,39.22194560445444,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
81,4,0,0,26,0.0,0.0,1.0,26,1450,1000,450,0.6896551724137931,19,10,9,451.7019285117516,0.471474358974359,0.049052039103386846,0.22412471484755084,124679.69263642356,6063.611522025004,130743.30415844856,80,3,54.88461538461539,25,1,20,39.04244223363286,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
82,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,449.0108730322678,0.4715064102564102,0.053219318378125324,0.22321641008637624,124759.73095414203,6003.695142998036,130763.42609714007,81,4,55.88461538461539,25,1,21,39.025906320179686,0.5974999999999999,50.24038461538462,999.0384615384617,39.96153846153847,0
83,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.48004369852464,0.4707051282051282,0.05673955673955633,0.22509041027559543,124879.83658468943,6076.150815664049,130955.98740035348,82,5,56.88461538461539,25,1,21,38.8386176580621,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,1000,300,0.7692307692307693,16,10,6,454.1076564128325,0.47044871794871795,0.05576645754501852,0.22727232427205193,125040.06731282875,6156.3303850263,131196.39769785505,83,6,57.88461538461539,25,1,21,38.60542514554292,0.6004166666666666,49.9599358974359,1000.1602564102566,40.00641025641026,0
