period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,681.3575300339105,0.4957465277777778,-0.04562548212908202,0.2631379775870781,113570.50923923486,12276.424331987684,125846.93357122254,15,0,7.5,16,0,16,45.46691523099341,0.5319010416666667,61.70343137254901,953.1862745098034,59.57414215686271,0
17,4,0,0,16,0.0,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,678.9135264669519,0.4953993055555555,-0.04396363402724224,0.26285099815750346,113687.35131920414,12236.77611976163,125924.12743896578,16,1,8.5,16,0,16,45.394285959050805,0.533203125,61.580882352941174,953.6764705882351,59.604779411764696,0
18,4,0,0,16,0.0,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,680.6053800125512,0.49496527777777777,-0.04256548536209559,0.2644987375018837,113862.7270761246,12299.116926182242,126161.84400230684,17,2,9.5,16,0,16,45.157614278376975,0.53515625,61.39705882352941,954.4117647058827,59.650735294117666,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,646.7167030740161,0.494485294117647,-0.06198241270383342,0.25462160481028395,114467.83371913579,11405.652006172833,125873.48572530862,18,0,9.882352941176471,17,0,17,45.292089985486214,0.5330882352941176,60.763888888888886,956.9444444444443,56.29084967320261,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,612.5561634959234,0.49502995642701525,-0.06246033559261799,0.24485464179193217,115168.42321675901,10509.425496306552,125677.84871306556,19,0,10.277777777777779,18,0,18,45.33356180031984,0.5329861111111112,60.0328947368421,959.8684210526317,53.32602339181287,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,579.8990673004396,0.49476120857699807,-0.051447823711527674,0.2360434231687704,116001.38888888886,9653.81944444444,125655.2083333333,20,0,10.68421052631579,19,0,19,45.200764129181096,0.5350877192982456,59.166666666666664,963.333333333333,50.7017543859649,0
22,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,553.34777487158,0.4952302631578947,-0.05026710499280884,0.2280392565876357,116565.92990205337,8900.299587427555,125466.22948948092,21,0,11.1,20,0,20,45.222501883432656,0.5348958333333333,58.5813492063492,965.6746031746028,48.28373015873014,0
23,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,553.7062747314296,0.4947916666666667,-0.04462122767398902,0.2291506596615797,116757.61074105559,8929.884337994437,125687.49507905002,22,1,12.1,20,0,20,45.00444809416273,0.5369791666666667,58.3829365079365,966.4682539682532,48.32341269841266,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,534.52159754323,0.49523809523809526,-0.05239118503427953,0.22483287245881614,117493.11743141638,8360.521765954996,125853.63919737138,23,0,12.476190476190476,21,0,18,44.66753760500097,0.5391865079365079,57.623106060606055,969.5075757575753,46.1670274170274,0
25,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,533.6547851562502,0.49523809523809526,-0.052380952380952306,0.22469675164473688,117539.02662993566,8345.052800734611,125884.07943067027,24,1,13.476190476190476,21,0,18,44.638671875,0.5396825396825398,57.57575757575757,969.6969696969692,46.17604617604615,0
26,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,800,700,100,0.875,9,7,2,517.1418421667483,0.4972492784992785,-0.06683893925273221,0.22037061026406712,118078.63122899606,7812.6801748582375,125891.3114038543,25,0,13.818181818181818,22,0,17,44.4544113078596,0.5402462121212122,57.01992753623189,971.9202898550728,44.178194993412404,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,533.7139815184548,0.493452380952381,-0.04163535665581275,0.22772683849827344,118136.66225464878,8410.237675045917,126546.8999296947,26,0,15.095238095238095,21,0,18,43.98885479576596,0.5461309523809523,56.96022727272727,972.1590909090911,46.29329004329005,0
28,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,538.0919648554272,0.4931547619047619,-0.0428432327166508,0.23006679762969343,118228.74070965331,8523.587078168033,126752.32778782134,27,1,16.095238095238095,21,0,18,43.78265985069782,0.5471230158730158,56.8655303030303,972.5378787878785,46.31132756132755,0
29,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,541.8530071257795,0.4928571428571429,-0.04321759838397332,0.23263012561565422,118413.00522985541,8632.488593319567,127045.49382317497,28,2,17.095238095238095,21,0,18,43.491559641953685,0.5491071428571428,56.67613636363637,973.2954545454548,46.34740259740261,0
30,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,549.3270472148322,0.491765873015873,-0.05171919107779155,0.23730374961547535,118689.67103564048,8839.889304981632,127529.56034062212,29,3,18.095238095238095,21,0,18,43.0100016196955,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,529.4025709092227,0.49210858585858586,-0.05528939422055046,0.2310081339781215,119137.42927562485,8214.332270006296,127351.76154563115,30,0,18.227272727272727,22,0,18,43.01199975258241,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,518.7326126628925,0.4911890645586298,-0.06702255685500069,0.22912045493480107,119675.98620756171,7815.967399691355,127491.95360725306,31,0,18.391304347826086,23,0,19,42.692808138159435,0.552536231884058,55.38194444444444,978.4722222222222,42.542270531400966,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.4630394530859,0.48965881642512077,-0.05026050515347136,0.22418001904268356,120295.12499999999,7240.6527777777765,127535.77777777777,32,0,18.583333333333332,24,0,19,42.47614395741308,0.5546875,54.75,980.9999999999999,40.87499999999999,0
34,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,505.62615748941744,0.48962107487922707,-0.05251655067051464,0.22755108432163143,120499.5868055554,7385.54861111108,127885.13541666648,33,1,19.583333333333332,24,0,19,42.13065127595765,0.5568576388888888,54.54166666666665,981.833333333332,40.909722222222165,0
35,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,489.49739482629764,0.488125,-0.0507977857375449,0.22336500735684378,121104.5493302103,6856.07227975015,127960.62160996045,34,0,19.76,25,0,18,41.88103766417018,0.5591666666666666,53.926282051282044,984.294871794871,39.37179487179484,0
36,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.08559278711647,0.487205615942029,-0.045013557024233264,0.22944650369798106,120909.03124999999,7413.881944444443,128322.91319444442,35,1,21.416666666666668,24,0,20,41.70620798734679,0.5611979166666667,54.125,983.4999999999999,40.979166666666664,0
37,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,505.99013527282466,0.4867149758454106,-0.04412346097368125,0.23007348061480817,120950.01388888882,7439.902777777767,128389.91666666658,36,2,22.416666666666668,24,0,20,41.64019259008245,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
38,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,488.07789421173356,0.485625,-0.04768005202406134,0.22454503569905565,121459.72337791754,6856.361203566736,128316.08458148428,37,0,22.48,25,0,19,41.537791957947206,0.5629166666666667,53.56570512820513,985.73717948718,39.429487179487204,0
39,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,486.364635225534,0.48465277777777777,-0.048324939073923656,0.22457421829055957,121617.74544399233,6830.114079963819,128447.85952395615,38,1,23.48,25,0,20,41.41196181965881,0.5645833333333333,53.40544871794871,986.3782051282042,39.45512820512817,0
40,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,488.2190162528311,0.4836805555555555,-0.027328467153284297,0.22750341913822394,122013.25004622772,6913.837781475994,128927.08782770371,39,0,24.16,25,0,21,40.94603271154366,0.56875,53.004807692307686,987.9807692307685,39.51923076923074,0
41,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,485.36203783626183,0.48291666666666666,-0.021916031771761935,0.2270051866119711,122171.63166194117,6859.494421844187,129031.12608378535,40,1,25.16,25,0,18,40.84856405684337,0.5704166666666667,52.844551282051285,988.6217948717949,39.544871794871796,0
42,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,484.05931790824474,0.4826388888888889,-0.021901830552405466,0.22723179995799211,122330.11600612265,6843.00650271204,129173.1225088347,41,2,26.16,25,0,18,40.71274771855932,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
43,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,486.54458572859687,0.4820138888888889,-0.015150534153447914,0.22945591226192913,122528.36589825773,6923.10260519395,129451.46850345169,42,3,27.16,25,0,19,40.44121614330419,0.5741666666666667,52.48397435897436,990.0641025641027,39.60256410256411,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,470.6132423367892,0.4807371794871795,-0.0024221618841426817,0.22501961051805877,123116.71536827461,6388.071321063856,129504.78668933846,43,0,27.076923076923077,26,0,21,40.214067278287466,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,0
45,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,469.5252504846689,0.48012820512820514,0.0012908160826121673,0.22551227702383062,123308.23235787229,6379.265736930349,129687.49809480264,44,1,28.076923076923077,26,0,16,40.0391029625026,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
46,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,474.6948960722781,0.48,-0.00419384902143527,0.22840700604733383,123384.88082990402,6514.034636488346,129898.91546639237,45,2,29.076923076923077,26,0,16,39.82991612301958,0.5793269230769231,51.620370370370374,993.5185185185189,38.21225071225073,0
47,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,471.8534963571971,0.4794871794871795,-0.0009672103742268678,0.2278620857221188,123538.2492188691,6458.390965554035,129996.64018442313,46,3,30.076923076923077,26,0,16,39.738888026492816,0.5809294871794872,51.46604938271605,994.135802469136,38.23599240265908,0
48,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.14774819762175,0.4796153846153846,-0.001611516974645566,0.2303525592631737,123614.96913580244,6571.797839506168,130186.76697530861,47,4,31.076923076923077,26,0,16,39.551326815642454,0.5817307692307692,51.388888888888886,994.4444444444442,38.247863247863236,0
49,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,475.82103845797286,0.47974358974358977,0.002899830544881521,0.23061221157143555,123691.712867703,6571.023853071164,130262.73672077416,48,5,32.07692307692308,26,0,17,39.478617230323714,0.5825320512820513,51.31172839506172,994.7530864197523,38.259734093067394,0
50,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,476.0584099513252,0.4796153846153846,-0.004830053667262746,0.23156687361885725,123845.27177640599,6591.516632373106,130436.7884087791,49,6,33.07692307692308,26,0,17,39.31104651162791,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,463.75635599647444,0.4797602089268756,-0.005260220686149397,0.22840256092904992,124368.35948572143,6135.323439271553,130503.68292499299,50,0,32.81481481481482,27,0,17,39.0678614053409,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
52,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,471.2674682510476,0.4779166666666667,-0.0059414066681735545,0.23282557044916172,124498.95988130632,6534.461924630406,131033.42180593673,51,1,33.61538461538461,26,0,17,38.74349260347405,0.5909455128205128,50.50154320987655,997.9938271604948,38.38437796771134,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,469.84082998693293,0.4775641025641026,-0.0048151230531445766,0.23276188131818196,124614.49521795458,6509.7955723212945,131124.29079027587,52,2,34.61538461538461,26,0,18,38.657908294693456,0.5921474358974359,50.385802469135804,998.4567901234568,38.402184235517566,0
54,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,464.62459233096934,0.47705128205128206,-0.0060953874670279795,0.2310276198733253,124768.62568587104,6394.114368998628,131162.74005486968,53,3,35.61538461538461,26,0,18,38.626621872103804,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
55,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,461.88376113776474,0.4763141025641026,-0.0014429757366298812,0.2303018568813934,124884.28605109736,6336.404749657061,131220.6908007544,54,4,36.61538461538461,26,0,18,38.57399258916166,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
56,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,463.9512061903805,0.4763782051282051,-0.004005792078620729,0.23219056118300063,125038.58322378456,6402.360301402234,131440.9435251868,55,5,37.61538461538461,26,0,19,38.36084966311783,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,462.6799642612779,0.4755448717948718,-0.003362789870114291,0.23241514858515783,125192.97565634052,6384.856300487734,131577.83195682825,56,6,38.61538461538461,26,0,19,38.23117450526857,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
58,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,465.8666244444713,0.4740972222222222,-0.011990392313850906,0.23405768862877935,125200.4007694364,6665.337617110484,131865.73838654687,57,7,39.24,25,0,19,38.143681611956225,0.6020833333333333,49.7996794871795,1000.8012820512835,40.03205128205134,0
59,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.6409611615628,0.47361111111111115,-0.004327092334774019,0.2353542668521879,125360.8369545119,6699.700289694288,132060.5372442062,58,8,40.24,25,0,17,37.95657305168826,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
60,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.11177692538206,0.4724305555555555,0.0,0.23798006201689104,125601.68384800303,6784.245818951356,132385.92966695438,59,9,41.24,25,0,18,37.64305222488676,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,467.91318362097,0.4715972222222222,-0.003988494726749892,0.23806509781301072,125722.19397189352,6765.414406640368,132487.60837853389,60,10,42.24,25,0,18,37.54727282411846,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
62,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.14308689276766,0.4702777777777778,-0.0019923371647510013,0.24316146211571046,125963.38757396452,6970.12656147272,132933.51413543723,61,11,43.24,25,0,18,37.114197530864196,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
63,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.81382718188223,0.47020833333333334,-0.002324022346368748,0.24425499814345822,126003.6089794955,7016.052607248539,133019.66158674404,62,12,44.24,25,0,18,37.03029396115989,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
64,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,489.6519593449614,0.4690972222222222,-0.00829610721123153,0.2515687279650999,126124.31171926366,7351.403270874429,133475.71499013808,63,13,45.24,25,0,17,36.58197723888535,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,1
65,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,491.3401988295567,0.4684027777777778,-0.012935735927284586,0.2531794894708421,126245.07224379509,7405.855779503595,133650.92802329868,64,14,46.24,25,0,17,36.4134840270026,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,490.33368776313034,0.46847222222222223,-0.013263191455443968,0.2531574669414086,126325.61136279575,7388.340575690316,133713.95193848608,65,15,47.24,25,0,17,36.35471465008768,0.61375,48.677884615384606,1005.2884615384606,40.211538461538424,0
67,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,492.9023489796748,0.4681944444444444,-0.0026496815286622954,0.2562439363900957,126607.70052596967,7481.046597633122,134088.7471236028,66,16,48.24,25,0,17,35.99588641188959,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,509.4344827985289,0.4676388888888889,-0.043740640433327926,0.2640561724629536,126486.76664714832,7887.344109549652,134374.11075669798,67,17,49.24,25,0,16,35.70624900430143,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,4
69,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,510.65416714890114,0.46708333333333335,-0.04737060041407881,0.26521071261604223,126567.3828125,7926.432291666667,134493.81510416666,68,18,50.24,25,0,16,35.591356107660445,0.61625,48.4375,1006.25,40.25,0
70,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,509.3573775812406,0.46680555555555553,-0.048687898089172066,0.2647983717889231,126607.70052596985,7897.713264299818,134505.41379026967,69,19,51.24,25,0,16,35.58187367303609,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
71,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,508.3904039752034,0.4666666666666666,-0.0460308868014645,0.26455676283084134,126648.02465996885,7877.328083908627,134525.35274387748,70,20,52.24,25,0,17,35.56410205381309,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
72,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,508.7807160860749,0.46618055555555554,-0.042050302451448585,0.265021596886627,126688.35521449706,7891.318417159766,134579.67363165683,71,21,53.24,25,0,17,35.512177650429805,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
73,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,514.9927888477227,0.4656944444444444,-0.04864142538975502,0.2693215200246911,126849.74163790281,8065.340442143346,134915.08208004615,72,22,54.24,25,0,17,35.187321030862236,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
74,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,513.3432578670889,0.46513888888888894,-0.05572317014830164,0.26451730238985355,126245.07224379534,7961.411335059194,134206.48357885453,73,23,55.24,25,0,17,35.86067479934089,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,1
75,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,511.80863767700964,0.46493055555555557,-0.05471938775510177,0.2639855078544577,126285.33859303093,7926.785420775813,134212.12401380675,74,24,56.24,25,0,14,35.85711628401361,0.6133333333333333,48.71794871794872,1005.1282051282054,40.20512820512822,0
76,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,512.8658913899789,0.46416666666666667,-0.062297275768679605,0.2658347811936334,126486.76664714834,7974.149665105206,134460.91631225354,75,25,57.24,25,0,14,35.6199551271839,0.6154166666666667,48.51762820512821,1005.9294871794879,40.23717948717952,0
77,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,518.4691499491846,0.4588617149758454,-0.052445622170696704,0.2694076357481218,126588.3472222222,8326.43055555555,134914.77777777775,76,26,58.375,24,0,16,35.372846969195095,0.6206597222222222,48.416666666666664,1006.3333333333331,41.93055555555555,0
78,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,517.6308056664183,0.45840881642512077,-0.04759933774834457,0.2695250057090659,126672.22222222219,8313.888888888876,134986.11111111107,77,27,59.375,24,0,17,35.30629139072848,0.6215277777777778,48.33333333333333,1006.6666666666663,41.94444444444443,0
79,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,504.9413193104596,0.4601388888888889,-0.051207115628970734,0.26670390489753804,127253.65713346482,7851.125904010519,135104.78303747534,78,0,57.96,25,0,18,35.01958915713681,0.6233333333333333,47.756410256410255,1008.9743589743589,40.35897435897436,0
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,501.7065003829257,0.45916666666666667,-0.04920146054929375,0.26579051689756517,127374.95698245398,7780.968780818541,135155.9257632725,79,1,58.96,25,0,15,34.974962957083136,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
81,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,500.10270688385475,0.4572222222222222,-0.04254320596163019,0.2670743244975846,127698.70574971242,7772.493682199214,135471.19943191163,80,2,59.96,25,0,17,34.67889514296284,0.6279166666666667,47.31570512820513,1010.73717948718,40.429487179487204,0
82,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,502.881576337839,0.4570138888888889,-0.043175408017746775,0.2696419395300003,127860.73422604379,7859.761515861283,135720.49574190506,81,3,60.96,25,0,18,34.440362066233554,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,502.151492113621,0.456875,-0.03657215270077607,0.2697942442309184,127941.786987385,7849.231847879693,135791.0188352647,82,4,61.96,25,0,18,34.37466999313586,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,0
84,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,506.18977459398104,0.4559722222222222,-0.034238683127571834,0.27334247828075,128144.53125000017,7973.090277777808,136117.62152777798,83,5,62.96,25,0,18,34.06207133058985,0.6325000000000001,46.875000000000014,1012.5000000000014,40.50000000000006,0
