period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,477.9549431314969,0.4822957839262187,-0.06143517347619143,0.21884087105609212,121252.47531467011,6990.643988715273,128243.11930338538,45,0,30.043478260869566,23,0,19,42.00764586638464,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,480.179145305258,0.4817193675889328,-0.060667340748230325,0.22050945216445328,121380.75086805549,7056.901041666658,128437.65190972215,46,1,31.043478260869566,23,0,19,41.81642001409444,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
48,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,496.82481476449277,0.4794372294372294,-0.04886740054204175,0.22686941541430697,121135.41338479304,7636.6158632640045,128772.02924805704,47,2,33.36363636363637,22,0,19,41.66781683229052,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,478.3300588983109,0.47834321475625824,-0.049960585628678,0.2207467964745169,121594.69416112063,7032.479443962173,128627.1736050828,48,0,32.869565217391305,23,0,20,41.634578712667974,0.5729166666666667,53.428819444444436,986.2847222222211,42.8819444444444,0
50,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,477.9117011759389,0.4785079051383399,-0.05288082687496665,0.2209904147911196,121680.32422477815,7030.490149980706,128710.81437475885,49,1,33.869565217391305,23,0,20,41.553940113789665,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,0
51,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,477.24707175373265,0.4784255599472991,-0.05247666302245391,0.22155951812763075,121851.67477454661,7030.670994888105,128882.34576943472,50,2,34.869565217391305,23,0,20,41.38843707871753,0.5756340579710144,53.16840277777777,987.3263888888883,42.92723429951688,0
52,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,478.8266650336877,0.476366930171278,-0.05169727153289094,0.22340011289932385,122066.03250385805,7089.6942515432165,129155.72675540127,51,3,35.869565217391305,23,0,21,41.12204263293511,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
53,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,480.55687257731245,0.4767786561264822,-0.05571081687817814,0.22465441974180758,122151.82834201382,7140.180121527768,129292.00846354158,52,4,36.869565217391305,23,0,19,40.9883210396909,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
54,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.65989693863435,0.4762845849802371,-0.051651899168898785,0.22490719612011517,122280.57861328124,7130.6179470486095,129411.19656032984,53,5,37.869565217391305,23,0,19,40.87403457960331,0.5801630434782609,52.734375,989.0624999999999,43.002717391304344,0
55,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.6959292213765,0.47570816864295123,-0.054572924138141965,0.22608759511560156,122323.51044077925,7184.54740547838,129508.05784625764,54,6,38.869565217391305,23,0,19,40.77819702819701,0.5806159420289856,52.690972222222214,989.2361111111106,43.01026570048307,0
56,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,480.8136511387946,0.4747200263504611,-0.055998657984231204,0.2265784660159839,122495.31310281622,7179.483748070966,129674.79685088719,55,7,39.869565217391305,23,0,19,40.618057991348095,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.8388659743251,0.47595863526570054,-0.06458998487649115,0.22147766944861555,122966.67013888883,6631.937499999995,129598.60763888883,56,0,39.166666666666664,24,0,20,40.51559961911164,0.5828993055555556,52.041666666666664,991.8333333333328,41.326388888888864,0
58,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.35503251949876,0.47531702898550726,-0.05773429627141391,0.2228473405795421,123090.68055555552,6680.79166666666,129771.47222222218,57,1,40.166666666666664,24,0,20,40.34717556824545,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,459.423981523503,0.47535477053140096,-0.04434488754276755,0.21721214973700703,122636.28125,6468.409722222222,129104.69097222222,58,2,41.166666666666664,24,0,19,40.99851365752425,0.5794270833333333,52.375,990.5,41.270833333333336,3
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,476.85318559556816,0.4723320158102767,-0.03697940503432484,0.2242626367899949,122409.39670138883,7074.262152777774,129483.6588541666,59,3,43.04347826086956,23,0,19,40.80701754385968,0.5815217391304348,52.604166666666664,989.5833333333328,43.02536231884056,0
61,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,487.8692180315673,0.47028318903318905,-0.018569692530505666,0.22908459154517533,122342.17880303506,7537.39662098298,129879.57542401804,60,4,44.5,22,0,19,40.60573460294207,0.5857007575757576,52.67210144927536,989.3115942028984,44.96870882740447,0
62,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,488.71497333383076,0.4697420634920635,-0.02009385452548562,0.22996123163847676,122431.80676984871,7566.851436147857,129998.65820599657,61,5,45.5,22,0,19,40.489810238574655,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,0
63,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,488.43233451833964,0.4692009379509379,-0.022382100973134866,0.23030912063353975,122521.46755539805,7568.689285339213,130090.15684073727,62,6,46.5,22,0,19,40.401799329063735,0.587594696969697,52.49094202898551,990.0362318840581,45.00164690382082,0
64,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,491.6311311558575,0.468975468975469,-0.020274091075407785,0.232060083151806,122566.31025519839,7651.482750472576,130217.79300567097,63,7,47.5,22,0,19,40.275109769484104,0.5880681818181819,52.44565217391304,990.217391304347,45.00988142292486,0
65,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,493.83050019664176,0.46870490620490624,-0.0156665337586388,0.2345694875934051,122835.5387523631,7731.987108800709,130567.52586116381,64,8,48.5,22,0,20,39.93550499512671,0.5909090909090908,52.17391304347828,991.3043478260884,45.05928853754947,0
66,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,492.76870790850876,0.46793831168831174,-0.01355749273557505,0.23480493261959004,122970.26376417791,7719.179597248514,130689.44336142643,65,9,49.5,22,0,20,39.819254185692536,0.5923295454545454,52.03804347826089,991.8478260869583,45.08399209486174,0
67,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,473.7697230262979,0.4688735177865613,-0.01384745029266421,0.2289687091790387,123571.81125217018,7108.916558159731,130680.72781032992,66,0,48.30434782608695,23,0,21,39.65590623363016,0.59375,51.43229166666667,994.2708333333338,43.229166666666686,0
68,4,0,0,23,0.0,0.0,1.0,23,150,0,150,0.0,3,0,3,479.38948725413906,0.4688735177865613,-0.02477964789213516,0.23168469143497494,123571.81125217008,7247.805447048608,130819.61669921869,67,1,49.30434782608695,23,0,20,39.51621704208139,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,2
69,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,482.2565170910887,0.467967720685112,-0.026951969041657087,0.2337842506710607,123701.30750868049,7331.152343749991,131032.45985243047,68,2,50.30434782608695,23,0,20,39.30846422338572,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
70,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.10143808902797,0.46747364953886694,-0.02585029885615464,0.2341869019598566,123787.67602237656,7335.643325617287,131123.31934799385,69,3,51.30434782608695,23,0,20,39.22133054198651,0.5960144927536232,51.21527777777778,995.138888888889,43.266908212560395,0
71,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,483.22786829178386,0.4673089591567852,-0.029486041908402205,0.23497416190982168,123830.87158203126,7367.705620659723,131198.577202691,70,4,52.30434782608695,23,0,20,39.147806558520834,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
72,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,485.45334163667906,0.4663208168642951,-0.029091570262960387,0.23751208249385344,124090.20317925344,7448.000759548602,131538.20393880203,71,5,53.30434782608695,23,0,20,38.819371841784275,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
73,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,485.65866207202254,0.4657444005270092,-0.030166734814411456,0.23834632800150038,124219.97070312503,7465.700954861112,131685.67165798615,72,6,54.30434782608695,23,0,20,38.6777255311738,0.6005434782608696,50.78125,996.8750000000002,43.342391304347835,0
74,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.72694612411317,0.46566205533596833,-0.027244863208082393,0.2391175068965749,124349.80604383677,7480.010308159719,131829.8163519965,73,7,55.30434782608695,23,0,20,38.5394908616188,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
75,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,488.2777983032953,0.46467391304347827,-0.024321810220302886,0.2413679331423597,124523.02532431511,7560.365728684403,132083.3910529995,74,8,56.30434782608695,23,0,20,38.29379747202414,0.603713768115942,50.47743055555555,998.090277777777,43.395229468599,0
76,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,487.57353021825406,0.464262187088274,-0.001818856999947105,0.238060369605287,124003.7291726948,7492.187198591816,131495.9163712866,75,9,57.30434782608695,23,0,19,38.85759833827203,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,4
77,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,485.8208945250862,0.46467391304347827,-0.005091912043280855,0.23744806582495243,124046.96240837176,7452.921248070967,131499.88365644272,76,10,58.30434782608695,23,0,19,38.85572789589869,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,0
78,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.37245319431094,0.4641798418972332,0.0007270358898237017,0.23796099519970432,124176.70732662996,7454.390612943661,131631.0979395736,77,11,59.30434782608695,23,0,19,38.73036782209836,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
79,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,486.1849302845262,0.46393280632411066,-0.0007266561705217001,0.23909642461937644,124306.52006172828,7487.191358024674,131793.71141975294,78,12,60.30434782608695,23,0,19,38.57358402971217,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
80,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.5665813869364,0.4631916996047431,0.011255332667695406,0.23879215720035296,124479.70920138882,7438.845486111102,131918.5546874999,79,13,61.30434782608695,23,0,19,38.456854558107175,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
81,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,483.3980671266207,0.46335638998682477,0.014883495806454095,0.2389557599235546,124523.02532431512,7438.837950906626,131961.86327522175,80,14,62.30434782608695,23,0,19,38.41555777816433,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
82,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,482.66763975728236,0.46360342555994727,0.01705563493683515,0.2390888541123283,124609.68017578128,7429.012044270836,132038.69222005212,81,15,63.30434782608695,23,0,19,38.34278821074594,0.6046195652173914,50.390625,998.4375000000002,43.41032608695653,0
83,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,484.7659133982328,0.46327404479578393,0.016684045881126375,0.2408759124087591,124739.71896701386,7493.912760416663,132233.63172743053,82,16,64.30434782608695,23,0,19,38.15389294403893,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
