period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
587,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,437.0619834710744,0.3590384615384616,-0.07080419580419584,0.24528988868274573,129672.49657064467,6134.983710562406,135807.48028120707,586,57,520.9615384615385,26,0,21,34.24147727272727,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
588,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.6188507103353,0.3575320512820513,-0.06652570509908118,0.24746830956865676,129790.40745027433,6211.661951303147,136002.06940157746,587,58,521.9615384615385,26,0,21,34.05554293502953,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
589,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,444.11335149878937,0.35657051282051283,-0.07235507288869136,0.23935410620218237,128066.41815748363,6175.2012364730945,134241.61939395673,588,59,522.9615384615385,26,0,19,35.71396808456572,0.6278044871794872,46.95216049382716,1012.1913580246915,38.930436847103515,8
590,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,443.1996247201149,0.35628205128205126,-0.077813444551185,0.24049989552993994,128339.91817177247,6176.0407140679545,134515.95888584043,589,60,523.9615384615385,26,0,20,35.45505888922732,0.6306089743589743,46.68209876543209,1013.2716049382707,38.9719848053181,0
591,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,443.1996247201149,0.35628205128205126,-0.077813444551185,0.24049989552993994,128339.91817177247,6176.0407140679545,134515.95888584043,590,61,524.9615384615385,26,0,20,35.45505888922732,0.6306089743589743,46.68209876543209,1013.2716049382707,38.9719848053181,0
592,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,441.42205370296483,0.3573717948717949,-0.07241403541647118,0.24000497092061873,128418.11461667431,6137.317577351023,134555.43219402534,591,62,525.9615384615385,26,0,17,35.419521416971186,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
593,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,440.6079939951211,0.3569230769230769,-0.06986301369863035,0.24003271314659586,128496.33487654322,6123.302469135804,134619.63734567902,592,63,526.9615384615385,26,0,17,35.359589041095894,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
594,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,441.5325373376714,0.3564423076923077,-0.06937827048921275,0.24077263924031844,128535.45393709026,6150.5170229385585,134685.97096002882,593,64,527.9615384615385,26,0,17,35.295870745193525,0.6326121794871795,46.48919753086419,1014.0432098765423,39.00166191832855,0
595,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.2045341354311,0.3562179487179487,-0.058365620865620915,0.22369777897863324,126237.61621703998,5762.589067977424,132000.2052850174,594,65,528.9615384615385,26,0,22,37.85671324733824,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,6
596,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,438.2610764815123,0.35721153846153847,-0.0616860499439168,0.22642909700848934,126353.95530883242,5875.20409426915,132229.15940310157,595,66,529.9615384615385,26,0,19,37.63398567408543,0.610176282051282,48.64969135802468,1005.4012345679006,38.66927825261156,0
597,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,440.61536583132425,0.3573717948717949,-0.06502337441563955,0.22786108918705605,126392.74691358008,5938.117283950598,132330.86419753067,596,67,530.9615384615385,26,0,19,37.53453038674035,0.6105769230769231,48.6111111111111,1005.5555555555541,38.67521367521362,0
598,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,442.53452167439457,0.3582692307692308,-0.07010173012014098,0.22928775932223386,126470.34798430107,5993.498990245373,132463.84697454644,597,68,531.9615384615385,26,0,19,37.40570982919095,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
599,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,443.4654260563708,0.35839743589743595,-0.07101408251362273,0.23064445843218873,126625.6215706446,6030.817043895725,132656.43861454033,598,69,532.9615384615385,26,0,20,37.22113615455382,0.6129807692307692,48.37962962962962,1006.4814814814805,38.71082621082617,0
600,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,443.4654260563708,0.35839743589743595,-0.07101408251362273,0.23064445843218873,126625.6215706446,6030.817043895725,132656.43861454033,599,70,533.9615384615385,26,0,20,37.22113615455382,0.6129807692307692,48.37962962962962,1006.4814814814805,38.71082621082617,0
601,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,443.1658459769919,0.3578205128205128,-0.07162901476206185,0.23092763411772305,126703.29408626723,6030.1145023624285,132733.40858862965,600,71,534.9615384615385,26,0,20,37.148094216227264,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
602,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.9339412257188,0.35791666666666666,-0.07430083322530101,0.23094498273661043,126819.84751276474,6009.199007392152,132829.0465201569,601,72,535.9615384615385,26,0,20,37.05824523773044,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
603,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,441.1621503420736,0.35881410256410257,-0.0819126500701014,0.2309821715784601,126897.57956580543,5996.481814891013,132894.06138069642,602,73,536.9615384615385,26,0,21,36.99711543370604,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
604,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,441.3641677967495,0.3589423076923077,-0.08156955584608327,0.23153007067313816,126975.33543381341,6008.472650891629,132983.80808470503,603,74,537.9615384615385,26,0,21,36.91146072576941,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
605,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,447.5320243176666,0.35865384615384616,-0.055848423242399914,0.22969545853780526,126082.58078036866,6085.198521566806,132167.77930193546,604,75,538.9615384615385,26,0,19,37.68310796967834,0.6073717948717949,48.91975308641974,1004.3209876543195,38.627730294396905,4
606,4,0,0,26,0.0,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,447.5320243176666,0.35865384615384616,-0.055848423242399914,0.22969545853780526,126082.58078036866,6085.198521566806,132167.77930193546,605,76,539.9615384615385,26,0,19,37.68310796967834,0.6073717948717949,48.91975308641974,1004.3209876543195,38.627730294396905,0
607,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.3253363147677,0.3586217948717949,-0.05855206400605084,0.231347088719244,126121.33070892382,6159.126133592421,132280.45684251626,606,77,540.9615384615385,26,0,19,37.57265580990424,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
608,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,452.4278832879518,0.35874999999999996,-0.0553442103895182,0.2328662409555613,126198.84842725938,6219.175573464382,132418.02400072376,607,78,541.9615384615385,26,0,19,37.43920544719193,0.608573717948718,48.804012345679,1004.7839506172824,38.64553656220317,0
609,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.75968757308755,0.358525641025641,-0.05292742259275862,0.23421478643827956,126315.16965782637,6263.346383935348,132578.5160417617,608,79,542.9615384615385,26,0,19,37.2847584689387,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
610,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.88056336128625,0.35842948717948714,-0.05338109795682344,0.23390831067716433,126431.54447206968,6226.39150853526,132657.93598060493,609,80,543.9615384615385,26,0,19,37.21101222443863,0.6109775641025641,48.57253086419752,1005.7098765432088,38.68114909781572,0
611,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.7073424865138,0.35830128205128203,-0.05463910226910684,0.23426254301269533,126509.1574502742,6229.023062414245,132738.18051268844,610,81,544.9615384615385,26,0,19,37.1347215830649,0.6117788461538461,48.49537037037036,1006.0185185185172,38.69301994301989,0
612,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.6397146254459,0.3597115384615384,-0.05777188328912464,0.23713222525427927,126742.13927469132,6324.402006172835,133066.54128086416,611,82,545.9615384615385,26,0,19,36.81896551724139,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
613,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,455.41096723615914,0.36025641025641025,-0.05854072398190058,0.23821496747737556,126858.71056241423,6354.569615912204,133213.28017832644,612,83,546.9615384615385,26,0,19,36.67853860294117,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
614,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,454.08885325585396,0.36000000000000004,-0.059458759244430004,0.2384331502787169,127014.22229843008,6335.148510135641,133349.37080856573,613,84,547.9615384615385,26,0,19,36.55050775668503,0.6169871794871795,47.99382716049382,1008.0246913580244,38.77018043684709,0
615,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.3141677241123,0.35923076923076924,-0.06545993785895876,0.24052172582619324,127169.82929431483,6405.878962810532,133575.70825712537,614,85,548.9615384615385,26,0,19,36.33306558547531,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
616,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.6406058152069,0.3594230769230769,-0.06131021013247984,0.24062829408883868,127247.66851470814,6395.840954122852,133643.509468831,615,86,549.9615384615385,26,0,19,36.2693739165902,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
617,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.4793508371139,0.3598076923076923,-0.06476495073254485,0.24094034952807125,127403.4184003963,6380.444577808259,133783.86297820456,616,87,550.9615384615385,26,0,19,36.13733058188118,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
618,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.0907247952373,0.36032051282051286,-0.06472537544948209,0.2406004784154165,127559.26354595336,6333.671982167349,133892.93552812072,617,88,551.9615384615385,26,0,19,36.03631989000916,0.6225961538461539,47.4537037037037,1010.1851851851852,38.85327635327636,0
619,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,450.9515374828793,0.3601602564102564,-0.06170177767856122,0.2402261770464127,127598.23971669721,6308.124476070728,133906.36419276794,618,89,552.9615384615385,26,0,19,36.02476961458174,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
620,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,452.71534568645535,0.36009615384615384,-0.06390288593678439,0.24163266494707383,127676.20991941013,6360.195901920439,134036.40582133058,619,90,553.9615384615385,26,0,19,35.89956481905634,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
621,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,453.91667152263835,0.3605128205128205,-0.06753963593658263,0.24250849905981092,127715.20395137942,6394.412056089019,134109.61600746843,620,91,554.9615384615385,26,0,19,35.82888040712468,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
622,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,454.4247207443278,0.3606730769230769,-0.06959008019914792,0.24301521188539527,127754.20393709042,6410.933689605248,134165.13762669568,621,92,555.9615384615385,26,0,19,35.77570854322495,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
623,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,451.66588114627393,0.36118589743589746,-0.07020272570402275,0.24200870966079596,127832.22176973788,6347.490616902916,134179.7123866408,622,93,556.9615384615385,26,0,19,35.76478966376723,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
624,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,454.72925610900563,0.3607692307692308,-0.07476416201248437,0.244361065823823,127949.29317177257,6436.457380734637,134385.7505525072,623,94,557.9615384615385,26,0,19,35.56633872279845,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
625,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.3146192742415,0.3609615384615385,-0.07313555347091971,0.2445513077663671,128105.47172687088,6414.416628562709,134519.8883554336,624,95,558.9615384615385,26,0,19,35.44080284552846,0.6282051282051282,46.913580246913575,1012.3456790123454,38.93637226970559,0
626,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,453.3146192742415,0.3609615384615385,-0.07313555347091971,0.2445513077663671,128105.47172687088,6414.416628562709,134519.8883554336,625,96,559.9615384615385,26,0,19,35.44080284552846,0.6282051282051282,46.913580246913575,1012.3456790123454,38.93637226970559,0
627,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,453.71094259815607,0.36323717948717954,-0.07545257484328327,0.2459630337041198,128300.82887993424,6442.298001447919,134743.12688138217,626,97,560.9615384615385,26,0,19,35.229119065752734,0.6302083333333333,46.72067901234566,1013.1172839506155,38.96604938271598,0
628,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.34520804198235,0.3628846153846154,-0.07591555565969232,0.24600534181848377,128339.91817177244,6436.457380734623,134776.37555250706,627,98,561.9615384615385,26,0,19,35.19805310183775,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
629,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.2905235926718,0.3634294871794872,-0.07289946234669864,0.2456734382492201,128379.01341735238,6412.92223936897,134791.93565672135,628,99,562.9615384615385,26,0,17,35.184444952032884,0.6310096153846154,46.643518518518505,1013.4259259259246,38.97792022792018,0
630,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.72790392193656,0.3625,-0.07081138040042156,0.2450010222858311,128496.33487654323,6357.677469135807,134854.01234567905,629,100,563.9615384615385,26,0,18,35.128424657534254,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
631,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.29898510217294,0.3629807692307692,-0.06969434461444834,0.2450077702162968,128535.45393709026,6350.169800716337,134885.6237378066,630,101,564.9615384615385,26,0,18,35.098982904682195,0.6326121794871795,46.48919753086419,1014.0432098765423,39.00166191832855,0
632,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,448.61065000649296,0.3628846153846154,-0.06287004750649439,0.2453549428571283,128652.84684118265,6343.007449321731,134995.8542905044,631,102,565.9615384615385,26,0,18,34.995499949295194,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
633,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,451.17742870743336,0.3628525641025641,-0.06489397784821249,0.24748906994235084,128770.29332895127,6419.649967611629,135189.9432965629,632,103,566.9615384615385,26,0,18,34.809436926663615,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
634,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,450.3212889533563,0.36217948717948717,-0.061884603690624096,0.2472632252700481,128809.4540656911,6401.127876848021,135210.5819425391,633,104,567.9615384615385,26,0,19,34.79084321475625,0.6354166666666667,46.219135802469125,1015.1234567901225,39.04320987654317,0
635,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,451.6024426973147,0.3613461538461538,-0.06344400280570506,0.24845686228664943,128887.79340039607,6441.208466697119,135329.00186709317,634,105,568.9615384615385,26,0,19,34.67768490374874,0.6362179487179487,46.14197530864196,1015.4320987654304,39.05508072174732,0
636,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.74027220697286,0.3621474358974359,-0.05724548799719653,0.25142440742929584,129083.74592764044,6539.9155521261755,135623.66147976663,635,106,569.9615384615385,26,0,19,34.39635535307517,0.6382211538461539,45.94907407407406,1016.2037037037024,39.08475783475779,0
637,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.5071044403424,0.36195512820512815,-0.05029136644439547,0.2529026322076143,129162.16861473086,6592.689519509202,135754.85813424006,636,107,570.9615384615385,26,0,19,34.27078589140226,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
638,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,458.8820209621073,0.36217948717948717,-0.04634300126103419,0.2544709388971683,129201.38888888872,6657.638888888867,135859.02777777758,637,108,571.9615384615385,26,0,19,34.17008196721312,0.6394230769230769,45.83333333333332,1016.6666666666653,39.102564102564045,0
639,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,463.77673143175105,0.36243589743589744,-0.041576258136767574,0.2587262070271543,129436.8355624141,6805.958504801072,136242.79406721517,638,109,572.9615384615385,26,0,19,33.80345768880802,0.6418269230769231,45.60185185185184,1017.5925925925912,39.13817663817659,0
640,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,462.6202697042258,0.36243589743589744,-0.0406190231842144,0.2585968897431416,129515.36541685708,6783.286655997545,136298.65207285463,639,110,573.9615384615385,26,0,19,33.75214776632303,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
641,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,476.2150648561653,0.36205128205128206,-0.059753995247635694,0.2683382498558117,129829.72298430103,7165.3739902453635,136995.09697454638,640,111,574.9615384615385,26,0,18,33.08285382596405,0.6458333333333333,45.21604938271604,1019.1358024691347,39.19753086419749,3
642,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,473.23507553951936,0.36330128205128204,-0.06554237347335601,0.26746485407096676,129947.70530883232,7099.162427602471,137046.8677364348,641,112,575.9615384615385,26,0,18,33.037561172493824,0.6470352564102564,45.100308641975296,1019.5987654320973,39.21533713200374,0
643,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.1482350356245,0.3625,-0.06849761433725143,0.2682255431891487,130065.74121703993,7108.075179088528,137173.81639612847,642,113,576.9615384615385,26,0,19,32.91855774079676,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
644,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,471.8704617224985,0.3623397435897436,-0.06550271691702658,0.2677712980641575,130105.09842725947,7078.550573464393,137183.64900072385,643,114,577.9615384615385,26,0,19,32.91074219734786,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
645,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,470.5806304985822,0.3623076923076923,-0.06282283959234969,0.26730920351001924,130144.46159122072,7048.692558299022,137193.15414951975,644,115,578.9615384615385,26,0,19,32.90324410163339,0.6490384615384616,44.9074074074074,1020.3703703703693,39.245014245014204,0
646,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,465.9671362085835,0.36083333333333334,-0.05933169007534178,0.26576194596172287,130301.9737844839,6943.287513336357,137245.26129782025,645,116,579.9615384615385,26,0,20,32.859419085046355,0.6506410256410257,44.753086419753075,1020.9876543209862,39.26875593542255,0
647,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,465.2086257198253,0.3599038461538462,-0.06228572756749262,0.26613793376313927,130420.17044372033,6934.517651653687,137354.688095374,646,117,580.9615384615385,26,0,20,32.757654731329,0.6518429487179487,44.637345679012334,1021.4506172839494,39.286562203228826,0
648,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.74614630837493,0.3597115384615384,-0.06540378515910927,0.26756071296170963,130498.99798525356,6981.9808813442705,137480.97886659784,647,118,581.9615384615385,26,0,18,32.63763026733121,0.6526442307692308,44.56018518518517,1021.7592592592575,39.29843304843298,0
649,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,466.74614630837493,0.3597115384615384,-0.06540378515910927,0.26756071296170963,130498.99798525356,6981.9808813442705,137480.97886659784,648,119,582.9615384615385,26,0,18,32.63763026733121,0.6526442307692308,44.56018518518517,1021.7592592592575,39.29843304843298,0
650,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.467155009452,0.35948717948717945,-0.06553093645484986,0.2670686141304345,130617.2839506171,6933.487654320954,137550.77160493805,649,120,583.9615384615385,26,0,19,32.574728260869556,0.6538461538461539,44.44444444444443,1022.2222222222207,39.316239316239255,0
651,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,462.35409042363847,0.3590705128205128,-0.06473730043541348,0.2661247479632148,130656.72451322191,6881.934204008512,137538.65871723043,650,121,584.9615384615385,26,0,19,32.588364779874226,0.6542467948717949,44.40586419753085,1022.3765432098753,39.322174738841355,0
652,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,465.23881967432834,0.35865384615384616,-0.06611810036674293,0.2686065241116242,130775.08192348716,6968.32895137934,137743.4108748665,651,122,585.9615384615385,26,0,19,32.39350734258699,0.655448717948718,44.29012345679011,1022.8395061728386,39.33998100664764,0
653,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,465.3995330063798,0.3590064102564103,-0.06751801524768808,0.26897415033123706,130814.54630105922,6976.205751790873,137790.7520528501,652,123,586.9615384615385,26,0,19,32.34902197415397,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
654,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.68763214217046,0.35881410256410257,-0.06687122257926048,0.26911298591569677,130893.49291742862,6964.917457323556,137858.4103747522,653,124,587.9615384615385,26,0,19,32.28648268235057,0.656650641025641,44.17438271604937,1023.3024691358014,39.3577872744539,0
655,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,463.81564109242623,0.3582051282051282,-0.0632597197735919,0.26888333319274205,130932.97515622611,6945.752362444736,137878.72751867084,654,125,588.9615384615385,26,0,20,32.268420788098105,0.657051282051282,44.1358024691358,1023.4567901234561,39.363722697056005,0
656,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,470.13822353168166,0.35794871794871796,-0.06447350118236217,0.27366993432949466,131090.963648834,7126.1745541838145,138217.13820301782,655,126,589.9615384615385,26,0,20,31.94507233273057,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
657,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,473.90956246098676,0.3573397435897436,-0.0586568876220932,0.27671816932088744,131209.51753257884,7236.289008916325,138445.80654149517,656,127,590.9615384615385,26,0,20,31.727293267058297,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
658,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,458.0595354378453,0.35756410256410254,-0.06355372092483935,0.26609167759147667,131011.95749504643,6802.255277396734,137814.21277244316,657,128,591.9615384615385,26,0,21,32.33500401969652,0.6578525641025641,44.05864197530864,1023.7654320987649,39.37559354226019,3
659,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,459.54337511322444,0.3576923076923077,-0.06259563221588538,0.2675026173027506,131090.963648834,6848.3967764060335,137939.36042524004,658,129,592.9615384615385,26,0,21,32.21632007233274,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
660,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,458.69322895620087,0.3574679487179487,-0.061159581493969384,0.2678332759050323,131209.51753257884,6836.983453360766,138046.5009859396,659,130,593.9615384615385,26,0,21,32.11703569814731,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
661,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,458.69322895620087,0.3574679487179487,-0.061159581493969384,0.2678332759050323,131209.51753257884,6836.983453360766,138046.5009859396,660,131,594.9615384615385,26,0,21,32.11703569814731,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
662,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.236302047654,0.35657051282051283,-0.048802924447758134,0.2698562441978775,131369.19391539294,6892.2279857966,138261.42190118955,661,132,595.9615384615385,25,1,21,31.914536762023857,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
663,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.39453124999994,0.3560897435897436,-0.0429326923076927,0.27140854779411755,131492.4391847469,6933.978468113087,138426.41765286,662,133,596.9615384615385,25,1,22,31.75911458333333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
664,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,460.9999159704953,0.3557692307692308,-0.038293321798476665,0.2717607239450379,131574.63480029593,6931.179117357007,138505.81391765294,663,134,597.9615384615385,25,1,18,31.685410809122153,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,0
665,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,462.94652950313855,0.3563782051282051,-0.0430493004263498,0.2737924765898065,131697.97637758878,6993.82422131822,138691.800598907,664,135,598.9615384615385,25,1,18,31.509725474889404,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
666,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,464.99588808454956,0.3560897435897436,-0.0440092221234899,0.27530163207667474,131739.10307774474,7051.628246219572,138790.7313239643,665,136,599.9615384615385,25,1,18,31.4152096992403,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
667,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,463.2927901154669,0.3562179487179487,-0.038392175903447345,0.27475492205243435,131803.090706447,7012.68432784634,138815.77503429333,666,137,600.9615384615385,26,0,18,31.393710550045093,0.6658653846153846,43.287037037037024,1026.8518518518501,39.49430199430193,0
668,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,466.037403626877,0.3563782051282051,-0.04227475994037522,0.27724852510671294,131921.96609224955,7096.114111796969,139018.08020404654,667,138,601.9615384615385,26,0,19,31.202118071203238,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
669,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,466.037403626877,0.3563782051282051,-0.04227475994037522,0.27724852510671294,131921.96609224955,7096.114111796969,139018.08020404654,668,139,602.9615384615385,26,0,19,31.202118071203238,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
