period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
944,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,386.667089065716,0.3460779671717172,0.06165929403268078,0.21512362358518003,129329.78777675742,3412.0610884598727,132741.8488652173,943,216,719.6060606060606,32,1,19,35.87440003310163,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,8
945,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,392.3936515516896,0.3452493686868687,0.057515986060831636,0.21920202530548633,129490.37606175386,3562.2403007346147,133052.61636248848,944,217,720.6060606060606,32,1,18,35.56475623371791,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
946,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.0168812065944,0.3456044823232323,0.04964211238234828,0.21914879408833818,129618.91842987972,3536.6370459647155,133155.55547584445,945,218,721.6060606060606,32,1,19,35.4685885513536,0.6253255208333333,45.42297979797981,1018.3080808080817,31.822127525252554,0
947,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,391.6054844323268,0.34556502525252525,0.04446848552463978,0.2198386529516757,129683.21352731866,3556.931531221303,133240.14505853996,946,219,722.6060606060606,32,1,19,35.38800049584727,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
948,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,390.31507034098524,0.3460779671717172,0.049988173145155246,0.21983481735674054,129811.85154894913,3533.504393684324,133345.35594263344,947,220,723.6060606060606,32,1,19,35.28966877297321,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
949,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,390.5302648352807,0.3463936237373737,0.05054883197298077,0.22068102788977553,129940.55333958268,3549.1437417100287,133489.69708129272,948,221,724.6060606060606,32,1,19,35.152992776057786,0.6285807291666667,45.10732323232323,1019.5707070707069,31.86158459595959,0
950,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.9120742014972,0.3465909090909091,0.05652413699956127,0.2223931901419406,130004.92814827563,3616.1011950311145,133621.02934330676,949,222,725.6060606060606,32,1,19,35.02667038091702,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
951,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,394.9161149872266,0.3463541666666667,0.057792931168348716,0.22389665213907406,130069.3188992195,3673.2940197428898,133742.6129189624,950,223,726.6060606060606,32,1,19,34.90995172669886,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
952,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.1721017697773,0.34584122474747475,0.054869406762502626,0.22346110594256977,130165.93491735544,3635.5228420569406,133801.45775941238,951,224,727.6060606060606,32,1,20,34.856007176441466,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
953,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,391.79266073292024,0.34584122474747475,0.053895380877936994,0.222861370633652,130198.14822785939,3602.1357833384336,133800.28401119783,952,225,728.6060606060606,32,1,20,34.85839622252464,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
954,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,393.0029154518948,0.3456044823232323,0.059121830550401544,0.22392026578073088,130262.58680555565,3638.715277777788,133901.30208333343,953,226,729.6060606060606,32,1,20,34.761904761904766,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
955,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.1872812197756,0.3450915404040404,0.061175412967748866,0.2220958348704373,130423.7529971431,3525.7684164881057,133949.5214136312,954,227,730.6060606060606,32,1,20,34.720848784507616,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
956,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.9022209524245,0.34517045454545453,0.05432715570108826,0.21651845916313256,130069.3188992195,3334.752353076223,133404.07125229572,955,228,731.6060606060606,32,1,17,35.24183067211288,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,1
957,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.556648857955,0.344894255050505,0.053847884788478906,0.2165012445767048,130101.5202530354,3328.22001581471,133429.74026885012,956,229,732.6060606060606,32,1,18,35.217873349834974,0.6302083333333333,44.94949494949495,1020.2020202020202,31.88131313131313,0
958,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,380.93371595442966,0.34556502525252525,0.0522114541407146,0.21722355622055858,130294.8120727478,3326.7373864911906,133621.54945923897,957,230,733.6060606060606,32,1,18,35.03715269189546,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
959,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,378.53658089386835,0.34584122474747475,0.05227553657714301,0.21657432386360664,130423.75299714335,3274.0323053770253,133697.78530252038,958,231,734.6060606060606,32,1,19,34.9672950144211,0.6334635416666667,44.633838383838395,1021.4646464646481,31.920770202020254,0
960,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,377.61003037486097,0.34627525252525254,0.047611557992180975,0.21640370862559338,130488.24737271722,3254.734210794836,133742.98158351207,959,232,735.6060606060606,32,1,17,34.92544076454112,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
961,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,378.63755432599487,0.3460385101010101,0.04813891322416164,0.21735406841947558,130552.75769054191,3286.43537649221,133839.19306703412,960,233,736.6060606060606,32,1,17,34.833673091178646,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
962,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,379.4677244167753,0.3456044823232323,0.0449435678589476,0.21801215253043293,130585.01882779837,3310.5599875012963,133895.57881529967,961,234,737.6060606060606,32,1,17,34.77969940292362,0.6350911458333333,44.47601010101011,1022.0959595959611,31.940498737373783,0
963,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,379.1412894375856,0.346551452020202,0.046509539842873426,0.21873535929091495,130746.38429752081,3314.270546372838,134060.65484389366,962,235,738.6060606060606,32,1,18,34.624228395061735,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
964,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,378.0093123950792,0.34682765151515155,0.04506182536298575,0.2184473216137614,130810.95838434863,3289.5520865217986,134100.51047087042,963,236,739.6060606060606,32,1,19,34.58765325434049,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
965,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,376.37987087421095,0.3473011363636364,0.052825704324039435,0.21878597655333196,131037.09323347127,3263.9448461891884,134301.03807966047,964,237,740.6060606060606,32,1,19,34.40004932790727,0.6396484375,44.03409090909092,1023.863636363638,31.995738636363686,0
966,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,375.7277021715893,0.347695707070707,0.05530770093038884,0.2185905067870582,131069.41415416807,3249.2819610244005,134318.69611519246,965,238,741.6060606060606,32,1,19,34.38399095766544,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
967,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,375.7172149084414,0.3469460227272727,0.057804375112067596,0.2189524459294022,131134.06795224987,3253.8653581267326,134387.9333103766,966,239,742.6060606060606,32,1,19,34.318756163708095,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
968,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,374.0419684248902,0.34666982323232326,0.055600999518169214,0.21815977640770212,131166.40082963486,3212.3477515049653,134378.74858113984,967,240,743.6060606060606,32,1,19,34.328906282098686,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
969,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,372.3815960217703,0.3459201388888889,0.052245574354208735,0.21829358686648023,131360.48179076106,3183.245172686451,134543.7269634475,968,241,744.6060606060606,32,1,20,34.174980498419366,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
970,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.7441011765844,0.34544665404040403,0.05056972084797784,0.21847363167555844,131457.5760764207,3173.715692276291,134631.29176869697,969,242,745.6060606060606,32,1,20,34.09310104243619,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
971,4,0,0,33,0.0,0.0,1.0,33,400,0,400,0.0,8,0,8,371.7441011765844,0.34544665404040403,0.05056972084797784,0.21847363167555844,131457.5760764207,3173.715692276291,134631.29176869697,970,243,746.6060606060606,32,1,20,34.09310104243619,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
972,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.2943413639102,0.3446575126262626,0.048960511748062485,0.22128281461434374,131684.26890432098,3257.7353395061746,134942.00424382716,971,244,747.6060606060606,32,1,16,33.79848894903023,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
973,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,375.3243034447117,0.34442077020202017,0.05368242185753269,0.22245898218749235,131781.48275686154,3292.158644526072,135073.6414013876,972,245,748.6060606060606,32,1,16,33.67380923102148,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
974,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.7564608632315,0.3448153409090909,0.05591138235918769,0.22290498148801358,131813.89534550064,3305.9845615243576,135119.879907025,973,246,749.6060606060606,32,1,16,33.62996434280094,0.6474609375,43.27651515151516,1026.8939393939409,32.09043560606065,0
975,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,376.50730882261087,0.3448153409090909,0.059615083711469286,0.22354090875643198,131846.31191970222,3328.2200158147275,135174.53193551695,974,247,750.6060606060606,32,1,16,33.577934185722484,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
976,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,378.1291399928453,0.3452493686868687,0.056987121491360204,0.22546469380232753,132008.45457415067,3383.248679981646,135391.70325413233,975,248,751.6060606060606,32,1,16,33.37249662120652,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
977,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.1917011475175,0.3446180555555556,0.05583586354706194,0.225871265745984,132170.69686766653,3370.7379986736005,135541.43486634013,976,249,752.6060606060606,32,1,18,33.2327991977734,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
978,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.3584323303134,0.3450126262626263,0.054424956486812226,0.22734988986927673,132300.5624426078,3411.40668044076,135711.96912304856,977,250,753.6060606060606,32,1,18,33.07176607756504,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
979,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,380.43567342523215,0.34398674242424243,0.06183290393816687,0.22918929594154244,132398.0034722223,3473.784722222228,135871.78819444453,978,251,754.6060606060606,32,1,18,32.92004048582995,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
980,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.60309770724405,0.3433554292929293,0.04840309904687601,0.23189646121590618,132527.98064291908,3567.628781501885,136095.60942442095,979,252,755.6060606060606,32,1,18,32.707439198855496,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
981,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,383.60309770724405,0.3433554292929293,0.04840309904687601,0.23189646121590618,132527.98064291908,3567.628781501885,136095.60942442095,980,253,756.6060606060606,32,1,18,32.707439198855496,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
982,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,384.14908162467435,0.3441051136363636,0.049187635115559125,0.23282973312734703,132625.50536934994,3589.593217528809,136215.09858687874,981,254,757.6060606060606,32,1,15,32.595049848819166,0.6555989583333333,42.48737373737373,1030.050505050504,32.18907828282825,0
983,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.04049665434,0.3444602272727273,0.05219308992893912,0.23478856435862308,132755.5941358024,3649.8070987654246,136405.40123456783,982,255,758.6060606060606,32,1,15,32.41520664869722,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
984,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.4583946303042,0.34386837121212116,0.05127691314318783,0.23586093053445925,132885.74667125806,3670.9624655647385,136556.7091368228,983,256,759.6060606060606,32,1,16,32.27329782023021,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
985,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.217471300534,0.3442629419191919,0.04494256967322596,0.23795870550769188,132950.84685236207,3749.3584838281904,136700.20533619027,984,257,760.6060606060606,32,1,16,32.136589944498866,0.6588541666666667,42.17171717171718,1031.3131313131319,32.22853535353537,0
986,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,390.0123718567868,0.34513099747474746,0.048419576996250546,0.23906909905790022,133048.5270157384,3778.114318691997,136826.6413344304,985,258,761.6060606060606,32,1,17,32.01770489128217,0.6598307291666667,42.077020202020215,1031.6919191919208,32.240372474747524,0
987,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,390.0123718567868,0.34513099747474746,0.048419576996250546,0.23906909905790022,133048.5270157384,3778.114318691997,136826.6413344304,986,259,762.6060606060606,32,1,17,32.01770489128217,0.6598307291666667,42.077020202020215,1031.6919191919208,32.240372474747524,0
988,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.729897164925,0.34513099747474746,0.04282393246054017,0.23931348230871055,133113.66705246933,3775.675154321011,136889.34220679034,987,260,763.6060606060606,32,1,18,31.959398833557643,0.6604817708333333,42.0138888888889,1031.9444444444462,32.24826388888894,0
989,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,391.3623432371011,0.3455255681818182,0.04677231025854911,0.2407364300950567,133178.82303145103,3824.235250229587,137003.05828168063,988,261,764.6060606060606,32,1,18,31.851681957186546,0.6611328125,41.950757575757585,1032.1969696969709,32.25615530303034,0
990,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.799255943196,0.34363162878787884,0.04295985154070947,0.24165749908324177,133374.3866219009,3824.5222107438094,137198.9088326447,989,262,765.6060606060606,32,1,18,31.669416941694166,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
991,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.44759553961893,0.3448153409090909,0.024401678871226684,0.2421927366231365,132170.69686766653,4091.2241097847123,136261.92097745123,990,263,766.6060606060606,32,1,18,32.53212999345121,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,7
992,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,405.0383834089975,0.3455255681818182,0.01977546146463416,0.24296337785343833,132235.6216840118,4112.100487195177,136347.722171207,991,264,767.6060606060606,32,1,18,32.45125419428759,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
993,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.8325115736384,0.34453914141414144,0.012247629670942395,0.2418711203342063,132365.5191434548,4037.7538006325894,136403.27294408737,992,265,768.6060606060606,32,1,18,32.402351738241315,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
994,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,403.7845707367741,0.344302398989899,0.0004011678441688815,0.24473064844506745,132625.50536935029,4110.426550862187,136735.93192021246,993,266,769.6060606060606,32,1,18,32.089411211898344,0.6555989583333333,42.48737373737375,1030.0505050505067,32.18907828282833,1
995,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.5420970007324,0.3435921717171717,-0.0019377902509103428,0.24381992079172113,132788.12629132238,4037.4469123048784,136825.57320362725,994,267,770.6060606060606,32,1,19,32.00875903466863,0.6572265625,42.32954545454546,1030.6818181818187,32.208806818181834,0
996,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.8414490179888,0.34351325757575757,-0.00416432513436793,0.24433900501009606,132839.80320069232,4049.539840446013,136889.34304113832,995,268,771.6060606060606,33,0,19,31.948902361705507,0.6553030303030303,42.2794117647059,1030.8823529411786,31.238859180035718,0
997,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,401.95898377716566,0.343197601010101,-0.003428221610039639,0.24564160119715678,132934.5703125,4086.848958333333,137021.41927083334,996,269,772.6060606060606,33,0,19,31.824494949494948,0.65625,42.1875,1031.25,31.25,0
998,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.5029345315999,0.3421322601010101,-0.00954777668571194,0.24761463272381648,132997.7671598664,4159.59742046328,137157.36458032968,997,270,773.6060606060606,33,0,19,31.695155637400507,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
999,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,401.0636727851612,0.34209280303030304,-0.015414174996222219,0.24655169724062975,133155.82498317948,4080.7928440984156,137236.6178272779,998,271,774.6060606060606,33,0,19,31.624515158711304,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
1000,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,401.8365651793951,0.342605744949495,-0.016878183544850156,0.2474467269788908,133219.0743944637,4106.459054209924,137325.53344867364,999,272,775.6060606060606,33,0,19,31.54083570750238,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
1001,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.2897229755041,0.34193497474747475,-0.01369498449963702,0.2469137046699557,133282.3388240099,4070.3100970780342,137352.64892108794,1000,273,776.6060606060606,33,0,19,31.517030619511026,0.6597222222222222,41.850490196078425,1032.5980392156857,31.290849673202597,0
1002,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,399.03037516592724,0.3416193181818182,-0.015403201449712967,0.24655630512451862,133345.6182718185,4041.790417147251,137387.40868896575,1001,274,777.6060606060606,33,0,19,31.48582107261509,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
1003,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.33951209973685,0.34083017676767674,-0.019784898465412093,0.24470575485491636,133504.84206012145,3929.3069292369746,137434.14898935842,1002,275,778.6060606060606,32,1,19,31.446752188963547,0.6643880208333333,41.63510101010101,1033.4595959595963,32.295612373737384,0
1004,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,404.64732997779254,0.3400015782828283,-0.0026613594658655426,0.22496087505028722,129300.69181654179,3885.1561601691437,133185.84797671094,1003,276,779.6060606060606,31,2,18,35.4469391456493,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,7
1005,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,403.62314817045916,0.34008049242424243,-0.00651344561272893,0.22533703757859339,129466.28146701385,3851.1176215277724,133317.39908854163,1004,277,780.6060606060606,31,2,17,35.303650631183885,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
1006,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.9831567674551,0.34051452020202017,0.029021379536843472,0.22497081968447608,129269.72229448489,3872.8534481045494,133142.57574258943,1005,278,781.6060606060606,30,3,20,35.47008547008548,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,3
1007,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.8683490929555,0.34086963383838387,0.03541559070691025,0.22772071628289786,129372.25627601467,3979.244168400983,133351.50044441567,1006,279,782.6060606060606,30,3,20,35.26638261329105,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1008,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.5574594756483,0.34126420454545453,0.03512605916515543,0.22347977344805686,129440.6348457914,3769.682369349051,133210.31721514044,1007,280,783.6060606060606,30,3,19,35.40786113679389,0.6288194444444444,45.59811827956989,1017.6075268817202,33.92025089605734,1
1009,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,402.2549225620346,0.3411063762626263,0.03833101218204216,0.22462199658110057,129474.83090530685,3816.377615909336,133291.20852121618,1008,281,784.6060606060606,30,3,19,35.32972354287725,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
1010,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.8689263823178,0.342605744949495,0.041718665002719924,0.22238749898464782,129611.66030755,3687.7680945774077,133299.4284021274,1009,282,785.6060606060606,30,3,19,35.327019535374866,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
1011,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,395.0619729820951,0.34292140151515155,0.04066259640873726,0.22195512922396574,129714.32978162212,3649.0398095155497,133363.36959113766,1010,283,786.6060606060606,30,3,19,35.26823019747548,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
1012,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,393.1575575605945,0.34296085858585856,0.03861618026745961,0.22146512640597515,129817.03990345693,3607.710067637859,133424.74997109477,1011,284,787.6060606060606,30,3,19,35.21196034467598,0.6326388888888889,45.228494623655905,1019.0860215053754,33.96953405017918,0
1013,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.6086570216667,0.343158143939394,0.033867152538038514,0.22041488503365475,129885.535900104,3546.882948895818,133432.41884899983,1012,285,788.6060606060606,30,3,19,35.20706970815751,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
1014,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,391.5483688714448,0.34327651515151514,0.030338976958194097,0.22152703017357592,129988.31376821024,3579.3424456584617,133567.6562138687,1013,286,789.6060606060606,30,3,20,35.07836870084793,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
1015,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,392.66660541127555,0.34181660353535354,0.022072676182265605,0.2231380889432935,130159.70054341528,3621.873554746196,133781.57409816148,1014,287,790.6060606060606,30,3,21,34.87525245872849,0.6361111111111111,44.89247311827956,1020.4301075268805,34.01433691756269,0
1016,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,392.4114545879441,0.34165877525252525,0.021954906987445177,0.22301149888366323,130162.9151238335,3615.4837714301175,133778.3988952636,1015,288,791.6060606060606,31,2,21,34.878487729148056,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1017,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.14989518049987,0.3411063762626263,0.01952166131270605,0.22381278346550024,130229.35867309572,3639.9317423502616,133869.29041544598,1016,289,792.6060606060606,31,2,22,34.79198558489604,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
1018,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.33610995418576,0.3413036616161616,0.018552875695732718,0.224110109159943,130262.58680555543,3647.400071885832,133909.98687744126,1017,290,793.6060606060606,30,3,22,34.7534013605442,0.6371527777777778,44.79166666666666,1020.8333333333323,34.02777777777774,0
1019,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,419.92955222897007,0.34165877525252525,-0.03723733545139196,0.2280747875085882,128375.34798516145,4181.720479329395,132557.06846449085,1018,291,794.6060606060606,31,2,15,36.008099918626044,0.615255376344086,46.64713541666665,1013.4114583333316,32.690692204301016,8
1020,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,419.37027385872864,0.34193497474747475,-0.03674982092248269,0.2279593723265601,128408.33875868037,4170.128038194422,132578.4667968748,1019,292,795.6060606060606,31,2,15,35.98835217540254,0.6155913978494624,46.61458333333332,1013.5416666666652,32.69489247311823,0
1021,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,423.44259497115286,0.34256628787878785,-0.039283435277272294,0.2309363396103175,128540.34423828106,4285.891384548583,132826.23562282964,1020,293,796.6060606060606,31,2,15,35.74944358842664,0.6169354838709677,46.484374999999986,1014.0624999999985,32.711693548387046,0
1022,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,422.58129824438464,0.34193497474747475,-0.04454245963679959,0.23104076453487693,128639.39285278301,4272.120327419676,132911.5131802027,1021,294,797.6060606060606,31,2,15,35.66949578573566,0.6179435483870968,46.386718749999986,1014.4531249999985,32.72429435483866,0
1023,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,419.9344903333951,0.3405539772727273,-0.04308900421793305,0.23035815286057795,128771.51701185432,4215.120273166227,132986.63728502055,1022,295,798.6060606060606,31,2,15,35.60094611930725,0.6192876344086021,46.256510416666664,1014.9739583333328,32.74109543010751,0
1024,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,416.1091532985258,0.3400410353535353,-0.03591758073101847,0.2290215445712915,128903.70898776577,4127.60264078775,133031.31162855352,1023,296,799.6060606060606,31,2,15,35.56238513484635,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1025,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,417.0624589086128,0.340435606060606,-0.03443667443667464,0.22973779516152384,128936.7675781249,4154.937065972206,133091.7046440971,1024,297,800.6060606060606,31,2,15,35.504273504273506,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
1026,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,417.25279493403787,0.3407512626262626,-0.0366961074471972,0.23022675431933273,129002.89747450092,4165.363905164935,133168.26137966584,1025,298,801.6060606060606,31,2,15,35.43162009741092,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
1027,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,411.7889830175243,0.339804292929293,-0.03177043300025606,0.22797339017268042,129135.2081298828,4035.2912055121524,133170.49933539494,1026,299,802.6060606060606,31,2,16,35.43481509949611,0.622983870967742,45.8984375,1016.4062499999999,32.78729838709677,0
