period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
469,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.14580492828435,0.3589102564102564,0.028733103566278118,0.2346522358642062,127172.82267011837,6134.146029658861,133306.96869977724,468,131,393.7692307692308,25,1,20,36.61158775553439,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,6
470,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.25355644212084,0.35846153846153844,0.025364089531814793,0.23517754961070422,127253.6571334649,6132.028681788308,133385.6858152532,469,132,394.7692307692308,25,1,21,36.52517471410418,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
471,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,441.91744943783146,0.3578525641025641,0.027319443260554577,0.23839389650715467,128103.96955641847,6122.27589784681,134226.24545426527,470,133,395.7692307692308,25,1,21,35.73079916627091,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,2
472,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,439.1268268725972,0.35756410256410254,0.024216524216524205,0.2371284865112026,128144.53125,6054.3402777777765,134198.87152777778,471,134,396.7692307692308,25,1,21,35.75960219478738,0.6325000000000001,46.875,1012.5,40.5,0
473,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,439.9415157827269,0.3581730769230769,0.02845666991236584,0.23805054621120147,128225.67389875079,6082.359467455609,134308.0333662064,472,135,397.7692307692308,25,1,21,35.655327004219394,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
474,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.683521583279,0.35791666666666666,0.0140695808986262,0.23983844683351788,128457.2217697379,6121.796172458473,134579.01794219637,473,136,398.7692307692308,26,0,19,35.39795504135586,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,0
475,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,442.54555226347577,0.35842948717948714,0.014065298572984108,0.24132504762848966,128535.45393709044,6176.5586896052555,134712.01262669568,474,137,399.7692307692308,26,0,19,35.27018972251815,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
476,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,440.3037945572537,0.3578525641025641,0.01279710704630821,0.24057496605360162,128613.70991941009,6125.820901920427,134739.53082133053,475,138,400.7692307692308,26,0,19,35.246462802373344,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
477,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,440.3037945572537,0.3578525641025641,0.01279710704630821,0.24057496605360162,128613.70991941009,6125.820901920427,134739.53082133053,476,139,401.7692307692308,26,0,19,35.246462802373344,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
478,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.5692098673344,0.35705128205128206,0.014528354856821801,0.24197992700729917,128731.13854595328,6168.741426611783,134899.87997256505,477,140,402.7692307692308,26,0,19,35.09352189781022,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
479,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,443.18372890124823,0.35634615384615387,0.012310030395136895,0.24382516188714143,128887.79340039619,6224.194577808246,135111.98797820444,478,141,403.7692307692308,26,0,19,34.89140070921985,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
480,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.3684940032857,0.35679487179487185,0.010728560409508647,0.24220464217166032,128966.15655006852,6132.733196159112,135098.88974622765,479,142,404.7692307692308,26,0,20,34.907702825888784,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
481,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.7982928191461,0.35701923076923076,0.014355157223150838,0.24268165646508272,129005.34705551733,6147.266279911584,135152.6133354289,480,143,405.7692307692308,26,0,20,34.856511722112515,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
482,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,440.0001327941769,0.35647435897435903,0.016398420892802967,0.24351603988087792,129122.95429431478,6162.823407254978,135285.77770156975,481,144,406.7692307692308,26,0,21,34.730552181394884,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,0
483,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,439.077846070479,0.3557371794871795,0.017494191951621163,0.24373074370331807,129240.61511678851,6149.3381820606455,135389.95329884917,482,145,407.7692307692308,26,0,21,34.63316385895684,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
484,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.7982928191457,0.35554487179487176,-0.009307189847976849,0.24268165646508266,129005.34705551746,6147.266279911598,135152.61333542905,483,146,408.7692307692308,26,0,20,34.85651172211251,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,5
485,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,437.64718597612335,0.3558974358974359,-0.01166810717372524,0.24221381233939063,129122.9542943149,6102.059518366104,135225.013812681,484,147,409.7692307692308,26,0,20,34.79033809089988,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
486,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.06208008599873,0.35628205128205126,-0.01355611601513207,0.2434798807749628,129201.38888888879,6145.486111111101,135346.87499999988,485,148,410.7692307692308,26,0,20,34.67383879781422,0.6394230769230769,45.83333333333333,1016.6666666666658,39.102564102564074,0
487,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.71436118561985,0.3556089743589744,-0.015283078323587995,0.2423454307657738,129319.08543381336,6069.2365397805115,135388.32197359388,486,149,411.7692307692308,26,0,20,34.63814292216661,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
488,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,434.5435953559138,0.3549038461538461,-0.011809646002216345,0.24266003483253612,129476.09751276483,6052.601785169945,135528.69929793477,487,150,412.7692307692308,26,0,19,34.506886530199644,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
489,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.7667504462086,0.3545192307692308,-0.034325385201241954,0.23569312276460458,128300.82887993455,5956.186890336852,134257.0157702714,488,151,413.7692307692308,26,0,20,35.708936278243215,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,2
490,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.7667504462086,0.3545192307692308,-0.034325385201241954,0.23569312276460458,128300.82887993455,5956.186890336852,134257.0157702714,489,152,414.7692307692308,26,0,20,35.708936278243215,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
491,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,435.95323954449964,0.3540064102564102,-0.02450320268861894,0.23726402904455843,128457.22176973797,6000.268394680709,134457.49016441868,490,153,415.7692307692308,26,0,19,35.51783630182169,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,0
492,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,436.7048608808684,0.35307692307692307,-0.03160260311812357,0.2383741150921154,128574.5789513795,6029.828722755698,134604.4076741352,491,154,416.7692307692308,26,0,19,35.37799249340637,0.6330128205128205,46.45061728395063,1014.1975308641987,39.00759734093072,0
493,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,435.65204065405027,0.35233974358974357,-0.032377888271424515,0.23850226205665115,128691.9897166972,6012.98558718184,134704.97530387904,492,155,417.7692307692308,26,0,19,35.28390367553865,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
494,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,437.0210839516598,0.3528525641025641,-0.032999614039602276,0.23972374221435103,128770.29332895149,6055.066634278324,134825.35996322983,493,156,418.7692307692308,26,0,19,35.16864325173583,0.6350160256410257,46.25771604938272,1014.9691358024701,39.03727445394116,0
495,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.41522568049754,0.35548076923076927,-0.02602858177824041,0.23971126828622932,129005.34705551747,6008.377391022708,135013.72444654017,494,157,419.7692307692308,26,0,20,34.99322750519013,0.6374198717948718,46.026234567901234,1015.8950617283953,39.072886989553666,0
496,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.49712030638005,0.35525641025641025,-0.022081502944200526,0.23999404698802054,129044.54351470809,6013.896509678398,135058.44002438648,495,158,420.7692307692308,26,0,20,34.9508910490077,0.6378205128205128,45.98765432098765,1016.0493827160491,39.07882241215573,0
497,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.664945967681,0.35522435897435894,-0.026012775747100925,0.24080218663491276,129162.16861473088,6028.45340839809,135190.62202312896,496,159,421.7692307692308,26,0,20,34.82585648499571,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
498,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,413.640508304717,0.35471153846153847,-0.0189551736542235,0.23906041234106076,130814.54630105922,5622.039085124208,136436.58538618343,497,160,422.7692307692308,26,0,20,33.67275104339519,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,3
499,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,413.954590705274,0.3546474358974359,-0.019262670672714144,0.23973213021542966,130893.49291742862,5636.792457323559,136530.2853747522,498,161,423.7692307692308,26,0,20,33.584363846579194,0.656650641025641,44.17438271604937,1023.3024691358014,39.3577872744539,0
500,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,412.7664094546163,0.3540384615384615,-0.017850514985617627,0.23928905834816552,130932.97515622614,5608.946806889184,136541.9219631153,499,162,424.7692307692308,26,0,20,33.57458785685564,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
501,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,412.3416983193528,0.35365384615384615,-0.017532060944783545,0.23953369760513007,131011.9574950464,5604.338610730052,136616.29610577645,500,163,425.7692307692308,26,0,21,33.50511255150235,0.6578525641025641,44.05864197530863,1023.7654320987647,39.37559354226018,0
502,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,412.85982426939717,0.35358974358974354,-0.014396995409653446,0.24032787665365937,131090.96364883392,5624.438443072688,136715.4020919066,501,164,426.7692307692308,26,0,21,33.411505424954804,0.6586538461538461,43.981481481481474,1024.0740740740732,39.387464387464355,0
503,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,411.34107757058285,0.35333333333333333,-0.0156441931072846,0.23993691326129415,131169.9936175887,5591.121303917077,136761.1149215058,502,165,427.7692307692308,26,0,21,33.37005373104349,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
504,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,426.2966944369794,0.35352564102564105,-0.007881462799495642,0.23640089418777932,129201.38888888883,5815.624999999991,135017.01388888882,503,166,428.7692307692308,26,0,20,34.99829234972679,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,7
505,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.30431561645776,0.3533974358974359,-0.0015753360716954656,0.2379045649107844,129358.32952293848,5855.074493217482,135213.40401615595,504,167,429.7692307692308,26,0,20,34.811766788025885,0.641025641025641,45.679012345679006,1017.2839506172832,39.12630579297243,0
506,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,427.27201556265425,0.35394230769230767,-0.005512839958464522,0.23812378686429228,129397.57956580544,5857.592926002114,135255.17249180755,505,168,430.7692307692308,26,0,20,34.772359573284795,0.641426282051282,45.64043209876542,1017.4382716049377,39.132241215574524,0
507,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,428.0191852057272,0.35375,-0.0033056983943753337,0.23949470439373888,129554.6392746913,5890.374228395051,135445.01350308635,506,169,431.7692307692308,26,0,20,34.5924283765348,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
508,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,428.92704219940055,0.3542948717948718,-0.0006295614055547016,0.24024283738808527,129593.9190862673,5917.267280140209,135511.18636640752,507,170,432.7692307692308,26,0,20,34.52908709710013,0.6434294871794872,45.447530864197525,1018.2098765432095,39.16191832858498,0
509,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,427.2201622276958,0.354775641025641,-0.00047195646347319986,0.24000683326510794,129711.79424344597,5883.098755906084,135594.89299935204,508,171,433.7692307692308,26,0,20,34.451850729687415,0.6446314102564102,45.33179012345678,1018.6728395061716,39.17972459639122,0
510,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.2522439822797,0.3556089743589744,0.001100898193128419,0.24163278491176404,129790.40745027433,5942.5647290809275,135732.97217935525,509,172,434.7692307692308,26,0,20,34.31962744207178,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
511,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,427.6889723733936,0.3548717948717948,-0.003458394466568926,0.24147977363236212,129908.37191358021,5912.075617283946,135820.44753086416,510,173,435.7692307692308,26,0,20,34.238760217983646,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
512,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.2887087531424,0.3550641025641026,-0.0006314755478635803,0.24559809066595722,128809.45406569108,6323.002876848021,135132.4569425391,511,174,436.7692307692308,26,0,17,34.86780429715212,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,6
513,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,448.4551802421289,0.35544871794871796,0.0006310917887946133,0.24721373503799754,128966.15655006852,6367.108196159112,135333.26474622765,512,175,437.7692307692308,26,0,18,34.676959890610746,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
514,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,449.0242371096041,0.35554487179487176,-0.0026809181706675123,0.24826403034145608,129083.74592764053,6392.346107681747,135476.09203532228,513,176,438.7692307692308,26,0,18,34.54157175398634,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
515,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,448.1322225208279,0.35544871794871796,0.0012610340479195514,0.24850968703427717,129201.38888888882,6379.861111111102,135581.2499999999,514,177,439.7692307692308,26,0,18,34.443306010928964,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
516,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.07178071101197,0.3546474358974359,0.010266159695817345,0.24256427628433846,128691.98971669721,6203.9578094040635,134895.94752610128,515,178,440.7692307692308,26,0,18,35.09569074778199,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,1
517,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.2664766370078,0.3548076923076923,0.007580011229646244,0.2434580291970802,128731.13854595329,6238.185871056231,134969.3244170095,516,179,441.7692307692308,26,0,18,35.02509124087591,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
518,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,445.07364871313604,0.3553525641025641,0.003946122277175945,0.24462318587165588,128848.62075617276,6269.425154320977,135118.04591049373,517,180,442.7692307692308,26,0,18,34.88372093023256,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
519,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,442.02225977507106,0.35570512820512823,-0.011415149735760854,0.23615381741653485,127715.20395137946,6090.592611644574,133805.79656302402,518,181,443.7692307692308,26,0,19,36.12945292620864,0.624198717948718,47.29938271604939,1010.8024691358032,38.87701804368474,4
520,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.67371090448,0.3561538461538461,-0.015532544378698221,0.23642533936651577,127793.20987654322,6088.58024691358,133881.7901234568,519,182,444.7692307692308,26,0,19,36.0576923076923,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
521,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.1776500146978,0.35599358974358974,-0.01505476059115618,0.23746060020820245,127832.2217697379,6130.4767280140295,133962.69849775193,520,183,445.7692307692308,26,0,19,35.979386031842914,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
522,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,445.00703947366577,0.35596153846153844,-0.01457712260275601,0.23867235161296282,127871.23961667431,6180.720355128797,134051.95997180312,521,184,446.7692307692308,26,0,19,35.89283897874073,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
523,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,446.14680156644465,0.35528846153846155,-0.018207512871333487,0.24045003052377248,128066.41815748367,6227.28456980644,134293.7027272901,522,185,447.7692307692308,26,0,20,35.66251206992936,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
524,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,429.4614374179022,0.36496913580246915,-0.015930999492643094,0.23396033530975271,128496.3348765433,5636.867950769713,134133.202827313,523,0,432.14814814814815,26,1,20,35.64212328767124,0.6322115384615384,46.527777777777786,1013.8888888888896,38.99572649572652,0
525,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,429.2783453215818,0.3640788224121558,-0.010369468677441818,0.23432037254596666,128574.57895137944,5638.856500533462,134213.4354519129,524,1,433.14814814814815,26,1,20,35.56629133698518,0.6330128205128205,46.45061728395062,1014.1975308641983,39.0075973409307,0
526,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,426.883256950368,0.3634852801519468,-0.0067483453034782315,0.2337016997875662,128691.98971669718,5587.291142737396,134279.28085943457,525,2,434.14814814814815,26,1,20,35.506337135614714,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
527,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,426.883256950368,0.3634852801519468,-0.0067483453034782315,0.2337016997875662,128691.98971669718,5587.291142737396,134279.28085943457,526,3,435.14814814814815,26,1,20,35.506337135614714,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
528,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,427.35654696464366,0.36324786324786323,-0.006090284813688784,0.23511756513606663,128887.79340039636,5616.208466697163,134504.00186709352,527,4,436.14814814814815,26,1,20,35.293186423505574,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
529,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,422.97620801087044,0.3626543209876543,-0.003386950675420941,0.23339919340616602,129005.34705551746,5513.238502133819,134518.58555765127,528,5,437.14814814814815,26,1,20,35.283748544230086,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
530,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,421.51269350947223,0.3623575498575498,-0.004633847330476559,0.23328425205490633,129122.95429431491,5485.3928516994365,134608.34714601436,529,6,438.14814814814815,26,1,21,35.20029861321995,0.6386217948717949,45.910493827160494,1016.3580246913583,39.09069325735994,0
531,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,423.2733136253696,0.36241690408357075,-0.0030358227079536615,0.23472429210134127,129201.38888888882,5537.49999999999,134738.88888888882,530,7,439.14814814814815,26,1,21,35.07513661202186,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
532,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.2733136253696,0.36241690408357075,-0.0030358227079536615,0.23472429210134127,129201.38888888882,5537.49999999999,134738.88888888882,531,8,440.14814814814815,26,1,21,35.07513661202186,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
533,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.9359373527195,0.3629510921177588,-0.0043936533620998475,0.23491568403962212,129358.32952293855,5516.185604328611,134874.51512726716,532,9,441.14814814814815,26,1,21,34.94829591423947,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
534,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,425.49269698539047,0.3620607787274454,-0.008670990930278455,0.2376057863351947,129476.09751276474,5618.22678516993,135094.32429793468,533,10,442.14814814814815,26,1,19,34.73717462724285,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
535,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,423.328971931307,0.362298195631529,-0.0116214440907485,0.2368703331493496,129554.6392746913,5568.846450617277,135123.4857253086,534,11,443.14814814814815,26,1,19,34.71180081855389,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
536,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.328971931307,0.3625356125356125,-0.0116214440907485,0.2368703331493496,129554.6392746913,5568.846450617277,135123.4857253086,535,12,444.14814814814815,26,1,19,34.71180081855389,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
537,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,421.38553113948086,0.3610517568850902,-0.012173639862219199,0.23696654826089034,129751.09786998926,5535.047058375232,135286.1449283645,536,13,445.14814814814815,26,1,20,34.5602342724427,0.6450320512820513,45.2932098765432,1018.8271604938265,39.185660018993325,0
538,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,421.0546734702937,0.35998338081671416,-0.011182897009668569,0.23725640474384124,129829.7229843011,5533.082323578713,135362.8053078798,537,14,446.14814814814815,26,1,20,34.488252069452855,0.6458333333333333,45.216049382716044,1019.1358024691352,39.19753086419751,0
539,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,421.20431554330236,0.3604582146248813,-0.012504556032186587,0.23757937695674733,129869.04447206971,5540.280397424155,135409.32486949387,538,15,447.14814814814815,26,1,20,34.44423416603583,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
540,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,420.09952581384204,0.3602207977207977,-0.013625304136252847,0.23704133046332937,129883.08930342969,5512.7648455215385,135395.85414895124,539,16,448.14814814814815,27,0,20,34.45802919708029,0.6427469135802469,45.163690476190474,1019.345238095238,37.753527336860664,0
541,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,417.04481214175064,0.3596272554605888,-0.01875074257693088,0.2371553334716521,130186.64301658155,5458.732816043075,135645.37583262462,540,17,449.14814814814815,27,0,22,34.22584329736561,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,1
542,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,417.9878676715448,0.3587962962962963,-0.019643714820751113,0.238855182000817,130376.54400953092,5499.16272498583,135875.70673451675,541,18,450.14814814814815,27,0,22,34.007995774442655,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
543,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,416.81412783952703,0.35944919278252613,-0.021752852634134623,0.2386512917112888,130452.54315919075,5474.8926002692715,135927.43575946003,542,19,451.14814814814815,27,0,22,33.960457635348384,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
544,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,417.5397389111306,0.3590930674264008,-0.01842681597997653,0.23930115587344075,130490.55103812348,5496.998122165516,135987.549160289,543,20,452.14814814814815,27,0,17,33.90317021070006,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
545,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,417.5397389111306,0.3590930674264008,-0.01842681597997653,0.23930115587344075,130490.55103812348,5496.998122165516,135987.549160289,544,21,453.14814814814815,27,0,17,33.90317021070006,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
546,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,416.98160070284405,0.3590930674264008,-0.012983721820524652,0.23968590922408664,130604.60789133354,5491.94369153911,136096.55158287263,545,22,454.14814814814815,27,0,18,33.801165865967874,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
547,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,415.64967792909715,0.35944919278252613,-0.008450825680161644,0.23962622371885517,130718.71456916087,5466.6383219954505,136185.35289115633,546,23,455.14814814814815,27,0,19,33.718956150562676,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
548,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,415.64967792909715,0.35944919278252613,-0.008450825680161644,0.23962622371885517,130718.71456916087,5466.6383219954505,136185.35289115633,547,24,456.14814814814815,27,0,19,33.718956150562676,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
549,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,415.64967792909715,0.35944919278252613,-0.008450825680161644,0.23962622371885517,130718.71456916087,5466.6383219954505,136185.35289115633,548,25,457.14814814814815,27,0,19,33.718956150562676,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
550,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,414.96033850112923,0.3587962962962963,-0.010863766429021648,0.2394645177597194,130756.76120057379,5451.773977820268,136208.53517839406,549,26,458.14814814814815,27,0,20,33.69783330908386,0.6516203703703703,44.3080357142857,1022.7678571428556,37.88029100529095,0
551,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,414.92278528793247,0.3589150047483381,-0.014482914686580584,0.2396789265604408,130794.81336805539,5453.949652777754,136248.76302083314,550,27,459.14814814814815,27,0,20,33.66004752206382,0.6520061728395061,44.27083333333332,1022.9166666666653,37.88580246913575,0
