period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
505,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,442.5149594934268,0.3948963844797178,-0.016585992399634986,0.22304742789747317,125335.04563934938,5492.526528840687,130827.57216819006,504,3,415.39285714285717,27,1,18,38.587488235002716,0.5960648148148149,49.66517857142856,1001.3392857142848,37.08664021164017,0
506,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,441.29738897485583,0.39464836860670194,-0.017846532552415084,0.22303408577918368,125446.8271683672,5471.871456916078,130918.69862528329,505,4,416.39285714285717,27,1,18,38.50143592790652,0.5972222222222222,49.553571428571416,1001.7857142857131,37.10317460317456,0
507,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,441.6951194576306,0.39456569664903,-0.017324212535794192,0.22383872306600003,125558.65852200246,5491.729334963136,131050.3878569656,506,5,417.39285714285717,27,1,18,38.3749381341252,0.5983796296296297,49.44196428571428,1002.2321428571421,37.119708994708965,0
508,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,440.9746287546597,0.39445546737213405,-0.021231366229140125,0.22387687067973938,125633.24043810228,5480.214312287405,131113.45475038968,507,6,418.39285714285717,27,1,18,38.31530478452327,0.5991512345679013,49.36755952380952,1002.5297619047615,37.130731922398574,0
509,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,445.6419413803438,0.39478615520282184,-0.019615319437383816,0.22768251914159374,125894.45153061222,5620.769557823124,131515.22108843536,508,7,419.39285714285717,27,1,18,37.92630486358244,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
510,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,445.218073907222,0.39503417107583777,-0.019127722671030245,0.2274943852408154,125899.60127246002,5610.555596842377,131510.1568693024,509,8,420.39285714285717,28,0,18,37.93157957528036,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
511,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,444.5097302699139,0.3951719576719577,-0.019569751748394815,0.22733125736937157,125935.65241445358,5595.924577222866,131531.57699167644,510,9,421.39285714285717,28,0,19,37.911835575913734,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
512,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,443.51598402783884,0.3955026455026455,-0.017658700759900725,0.2276265685326145,126081.19696446271,5583.851675501606,131665.0486399643,511,10,422.39285714285717,27,1,19,37.7853817849558,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
513,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,444.06609221773084,0.39473104056437386,-0.01301537940809383,0.22873976512176464,126230.69296077799,5610.954108205769,131841.64706898376,512,11,423.39285714285717,27,1,19,37.616152080556795,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
514,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,444.06609221773084,0.39473104056437386,-0.01301537940809383,0.22873976512176464,126230.69296077799,5610.954108205769,131841.64706898376,513,12,424.39285714285717,27,1,19,37.616152080556795,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
515,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,446.1284828110551,0.3955577601410935,-0.01696124653798181,0.23064194019543227,126380.27753419077,5676.36829471372,132056.6458289045,514,13,425.39285714285717,27,1,17,37.408890779931916,0.6068672839506173,48.623511904761905,1005.5059523809524,37.24096119929453,0
516,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,445.74580947530114,0.39630180776014107,-0.023219640562208044,0.23139791725393136,126549.3114389285,5681.765053177434,132231.07649210593,515,14,426.39285714285717,28,0,18,37.24296729972869,0.6052827380952381,48.45545977011494,1006.1781609195401,35.934934318555,0
517,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,447.45545795516244,0.39657738095238093,-0.020545780749862574,0.2331093229659347,126693.91855347465,5737.977069295806,132431.89562277045,516,15,427.39285714285717,28,0,18,37.04985490699777,0.6067708333333333,48.3117816091954,1006.752873563218,35.95545977011493,0
518,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,600,50,0.9230769230769231,7,6,1,444.1570122974924,0.39710097001763667,-0.012115345424903445,0.2320075004624009,126802.42807834581,5664.037521469139,132466.46559981495,517,16,428.39285714285717,28,0,18,37.02032810271041,0.6078869047619048,48.20402298850574,1007.1839080459764,35.97085385878487,0
519,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,452.600873478939,0.3962488129154796,0.004597474672840329,0.2361411033794894,126754.626492524,6073.850933602593,132828.4774261266,518,17,431.037037037037,27,0,18,36.857328456726265,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
520,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,451.1566040161184,0.396011396011396,0.0076613256282289655,0.23560400431952838,126792.09183673459,6040.6179138321895,132832.70975056678,519,18,432.037037037037,27,0,18,36.854806934594166,0.6111111111111112,48.21428571428571,1007.1428571428563,37.30158730158727,0
521,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,437.12861143364535,0.40178571428571425,0.004132231404958775,0.2299676607977003,127092.01388888886,5511.111111111108,132603.12499999997,520,0,417.57142857142856,28,0,19,36.89738292011019,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
522,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.039535995469,0.40173059964726626,-0.02979411645033969,0.22968779110978818,127236.93065464386,5470.619054696779,132707.54970934064,521,1,418.57142857142856,28,0,20,36.80011630114878,0.6123511904761905,47.77298850574712,1008.9080459770108,36.03243021346467,2
523,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,435.039535995469,0.40173059964726626,-0.02979411645033969,0.22968779110978818,127236.93065464386,5470.619054696779,132707.54970934064,522,2,419.57142857142856,28,0,20,36.80011630114878,0.6123511904761905,47.77298850574712,1008.9080459770108,36.03243021346467,0
524,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,441.3626637775866,0.3982075023741691,0.01177043232001429,0.21603540911218694,124108.73724489784,5555.392573696123,129664.12981859397,523,3,431.81481481481484,27,0,20,39.89819792911189,0.5833333333333333,50.89285714285713,996.4285714285704,36.90476190476187,7
525,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,441.8594068037168,0.3976139601139601,0.007742549179013736,0.21646908905373016,124145.80952823834,5570.99875106292,129716.80827930126,524,4,432.81481481481484,27,0,20,39.846977502364254,0.5837191358024691,50.85565476190476,996.5773809523806,36.91027336860669,0
526,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,443.8613788954296,0.3984449192782526,0.005263361585200688,0.21783350748867972,124219.9707031248,5627.289496527749,129847.26019965255,525,5,433.81481481481484,27,0,17,39.71939219784048,0.5844907407407407,50.781249999999986,996.8749999999984,36.92129629629624,0
527,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.14469025890645,0.3992165242165242,0.005570476474684005,0.21855049295999895,124331.25398596919,5644.213258219921,129975.46724418912,526,6,434.81481481481484,27,0,18,39.595767432607175,0.5856481481481481,50.66964285714284,997.3214285714268,36.937830687830626,0
528,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,447.059711439329,0.3996913580246914,-0.0012375143640059871,0.22037414010950426,124405.47052154178,5723.334750566863,130128.80527210864,527,7,435.81481481481484,27,0,18,39.44535600636435,0.5864197530864197,50.59523809523808,997.6190476190461,36.94885361552023,0
529,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.2087638411068,0.3925641025641025,0.025054129291679272,0.2271534249615723,124460.460009907,6255.558889650962,130716.01889955795,528,8,451.38461538461536,26,0,18,39.059761315599545,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
530,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,463.83480023819277,0.3927564102564103,0.02055087769373487,0.22936418103521644,124537.46570644718,6352.962105624141,130890.42781207133,529,9,452.38461538461536,26,0,18,38.8885667903525,0.5913461538461539,50.46296296296296,998.1481481481482,38.39031339031339,0
531,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.3876797034595,0.39211538461538464,0.02342635732623366,0.23147707538656376,124691.54854442926,6430.920400853534,131122.4689452828,530,10,453.38461538461536,26,0,19,38.66334466419448,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
532,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,467.3611111111112,0.3923076923076923,0.019551282051281982,0.23368055555555556,124999.99999999999,6484.027777777778,131484.02777777775,531,11,454.38461538461536,26,0,19,38.31597222222223,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
533,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,465.77019182979734,0.3917628205128205,0.01425622041077812,0.23353349989424416,125115.7675325789,6455.039008916323,131570.80654149523,532,12,455.38461538461536,26,0,19,38.23461360481258,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,0
534,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,465.3987024893532,0.3922435897435897,0.022728350564355182,0.23443375634712146,125308.83249504653,6463.713610730078,131772.54610577662,533,13,456.38461538461536,26,0,18,38.042026304973284,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
535,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,464.6033603908822,0.39160256410256405,0.02272134645016033,0.23446934750675166,125386.10015622625,6450.960695778095,131837.06085200436,534,14,457.38461538461536,26,0,19,37.981189008731384,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
536,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,462.4558550560304,0.39125000000000004,0.0193581645592118,0.2336031871726611,125424.7429174289,6400.6813462124865,131825.42426364138,535,15,458.38461538461536,26,0,19,37.99459508036769,0.6005608974358974,49.57561728395063,1001.6975308641988,38.526828110161496,0
537,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,463.1185116786891,0.39118589743589743,0.014906146485093474,0.23134501443070393,124961.42272995747,6374.389622389896,131335.81235234736,536,16,459.38461538461536,26,0,19,38.46240417759943,0.5957532051282051,50.03858024691359,999.8456790123469,38.45560303893642,2
538,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,458.5091722956064,0.3903846153846154,0.01697670004270857,0.23010630597250106,125154.36861758884,6276.885192805985,131431.25381039482,537,17,460.38461538461536,26,0,19,38.3758739461238,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,0
539,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,491.17327488892613,0.38958333333333334,0.0017798854468189518,0.24677209184886129,125200.40076943632,7163.413844057582,132363.81461349392,538,18,461.38461538461536,25,1,18,37.51050840672538,0.6020833333333333,49.799679487179496,1000.8012820512829,40.03205128205131,4
540,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,491.17327488892613,0.38958333333333334,0.0017798854468189518,0.24677209184886129,125200.40076943632,7099.018172666026,132299.41894210235,539,19,462.38461538461536,25,1,18,37.51050840672538,0.6020833333333333,49.799679487179496,1000.8012820512829,40.03205128205131,0
541,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,483.8983881280002,0.389775641025641,-0.002614966220789272,0.2445310286328319,125441.09357022523,6940.148596729133,132381.24216695435,540,20,463.38461538461536,25,1,16,37.44050951847704,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
542,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,486.92815721299957,0.390224358974359,-0.008142121498887933,0.24798074336828038,125762.37685424894,7047.448481673256,132809.82533592219,541,21,464.38461538461536,25,1,16,37.02851227565638,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
543,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,482.44540714979576,0.3901923076923077,-0.005540132176989676,0.24641705869266076,125882.96402449056,6946.331566403696,132829.29559089427,542,22,465.38461538461536,25,1,17,37.01493133184286,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
544,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,480.6561526956119,0.38999999999999996,-0.002849002849002691,0.24598285461481312,125963.3875739645,6909.015450361608,132872.4030243261,543,23,466.38461538461536,25,1,18,36.97584078331206,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
545,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,481.6362199197582,0.38996794871794876,-0.0003867640739148026,0.2467253407847332,126003.6089794955,6937.5803850263155,132941.18936452182,544,24,467.38461538461536,25,1,18,36.90925113061986,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
546,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,483.634923641122,0.39006410256410257,-0.003032237472071486,0.2479915246755539,126043.8368055555,6991.840277777768,133035.67708333328,545,25,468.38461538461536,25,1,18,36.81708160442601,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
547,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,483.4576738075392,0.38881410256410254,-0.005129841441264604,0.24838628683816827,126124.31171926351,6995.153270874405,133119.4649901379,546,26,469.38461538461536,25,1,19,36.737529249095935,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
548,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,485.6329601733785,0.3893269230769231,-0.0011655011655009595,0.2499933218626504,126204.8123150887,7057.8433185404265,133262.65563362913,547,27,470.38461538461536,25,1,19,36.59888357256779,0.6125,48.79807692307692,1004.8076923076918,40.19230769230767,0
549,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,488.0941534777178,0.3890064102564103,-0.0029434850863423456,0.25175382653061223,126285.33859303086,7127.827087442468,133413.16568047332,548,28,471.38461538461536,25,1,16,36.453018707483004,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
550,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,488.0941534777178,0.3890064102564103,-0.0029434850863423456,0.25175382653061223,126285.33859303086,7127.827087442468,133413.16568047332,549,29,472.38461538461536,25,1,16,36.453018707483004,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
551,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,489.9602228536054,0.3892307692307692,0.0022004290530184267,0.25346252253968454,126406.17616391355,7186.799648668635,133592.97581258218,550,30,473.38461538461536,25,1,16,36.280046480743685,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
552,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,490.0142082878544,0.3901282051282051,-0.0003185464841908292,0.2543704329647142,126547.97286998926,7202.0609472641245,133750.0338172534,551,31,474.38461538461536,26,0,17,36.130815439672794,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
553,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,492.3224884580976,0.39003205128205126,0.002706399839620399,0.25629845109434723,126664.45485158509,7271.951922344144,133936.40677392922,552,32,475.38461538461536,26,0,17,35.951313301650565,0.6133814102564102,48.341049382716044,1006.6358024691356,38.71676163342829,0
554,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,493.73006325692035,0.3901282051282051,-0.0006363122171948454,0.2582588023190045,126858.71056241424,7326.791838134425,134185.50240054866,553,33,476.38461538461536,26,0,18,35.71346507352941,0.6153846153846154,48.148148148148145,1007.4074074074073,38.74643874643874,0
555,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,493.73006325692035,0.3901282051282051,-0.0006363122171948454,0.2582588023190045,126858.71056241424,7326.791838134425,134185.50240054866,554,34,477.38461538461536,26,0,18,35.71346507352941,0.6153846153846154,48.148148148148145,1007.4074074074073,38.74643874643874,0
556,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,492.01931683822147,0.3894230769230769,0.00031796127938199525,0.25834969273209507,127014.22229843015,7298.690176802322,134312.91247523247,555,35,478.38461538461536,26,0,19,35.59463666054297,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
557,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,488.2582628907048,0.3886858974358975,-0.004858878607488348,0.2571221128344105,127132.41506923898,7214.714242728568,134347.12931196755,556,36,479.38461538461536,25,1,19,35.566469357487144,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
558,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,486.3188695088767,0.38875,-0.002816643245555195,0.2566116750677603,127213.23669152702,7173.239490877723,134386.47618240476,557,37,480.38461538461536,25,1,19,35.5313410113847,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
559,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,483.7974300831445,0.3892307692307692,0.0008547008547010737,0.25655924322591,127415.40310650886,7128.6489151873775,134544.05202169623,558,38,481.38461538461536,25,1,16,35.38492063492063,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
560,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,481.2008007163283,0.3890384615384615,0.003343420538851616,0.25620691281382907,127577.25180802117,7078.055144641701,134655.30695266288,559,39,482.38461538461536,25,1,17,35.282492597292716,0.6266666666666667,47.435897435897445,1010.2564102564114,40.41025641025646,0
561,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,482.2235132199481,0.3893910256410256,0.009983683339397809,0.2583819036901326,127832.22176973792,7128.740616902918,134960.96238664084,560,40,483.38461538461536,26,0,18,34.992242738694735,0.625400641025641,47.183641975308646,1011.2654320987662,38.89482431149101,0
562,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,492.34914906060607,0.38354166666666667,0.029012521794262502,0.26346317060418695,127779.70714681964,7582.446016190025,135362.15316300967,561,60,502.12,25,0,18,34.79074206160511,0.6287499999999999,47.235576923076934,1011.0576923076932,40.44230769230773,0
563,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,492.02106685486496,0.3834722222222222,0.029007923930269186,0.26355288046300523,127820.21747616715,7578.047953648939,135398.2654298161,562,61,503.12,25,0,18,34.756999471737984,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
564,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,490.9142481088677,0.38222222222222224,0.028989547038327457,0.26402321657235023,127982.32299884951,7565.6691732413,135547.9921720908,563,62,504.12,25,0,19,34.61685672051526,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
565,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,490.85833538640713,0.38243055555555555,0.0289849564528899,0.2642600501249072,128022.86543084329,7568.218123356359,135591.08355419963,564,63,505.12,25,0,19,34.57624043283188,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
566,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,488.67309139079555,0.3829166666666666,0.03424410321355098,0.26361638926692216,128103.96955641863,7520.192564513509,135624.16212093213,565,64,506.12,25,0,19,34.54748430161998,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,0
567,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,492.94630932802687,0.38083333333333336,0.03981648473342814,0.2670020241013246,128266.25485392015,7645.675388313611,135911.93024223376,566,65,507.12,25,0,19,34.27117940199335,0.63375,46.75480769230769,1012.9807692307694,40.519230769230774,0
568,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,490.08894285693384,0.38013888888888886,0.037507118000632333,0.26572403917165854,128306.8422296188,7576.352933925066,135883.19516354386,567,66,508.12,25,0,19,34.301513234208585,0.6341666666666667,46.7147435897436,1013.1410256410267,40.525641025641065,0
569,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,489.35341442494916,0.37930555555555556,0.03353778058804924,0.2664070309511385,128469.2559377055,7573.373808349775,136042.6297460553,568,67,509.12,25,0,19,34.15204447254716,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
570,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,489.136037787182,0.3792361111111111,0.029587482219061156,0.2665601818328598,128509.87541605032,7571.762255506254,136081.63767155656,569,68,510.12,25,0,19,34.1155300036879,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
571,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,488.9052887973263,0.3790972222222222,0.026295828065739713,0.26670626444047274,128550.50131492452,7569.80399408286,136120.30530900738,570,69,511.12,25,0,19,34.07935630004215,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
572,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,487.1209981068349,0.37861111111111106,0.026283367556468207,0.26654823154834706,128672.41753472236,7535.8072916666915,136208.22482638905,571,70,512.12,25,0,19,33.99854551676935,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
573,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,485.2188637215563,0.37763888888888886,0.018052706327915224,0.26714439091255454,128916.42332860791,7510.536088510864,136426.95941711878,572,71,513.12,25,0,19,33.79474383251802,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
574,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,485.0306831072934,0.37833333333333335,0.01508910266519492,0.2681411997893065,129079.22226844997,7521.476670364879,136600.69893881486,573,72,514.12,25,0,20,33.631492141092366,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
575,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.40499865627515,0.37694444444444447,0.015081967213114833,0.26807004470938894,129201.38888888892,7491.319444444449,136692.70833333337,574,73,515.12,25,0,20,33.54678961748635,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
576,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.6130290040554,0.37645833333333334,0.019013396375098246,0.26790723263610966,129242.1239367604,7474.786581607499,136716.9105183679,575,74,516.12,25,0,20,33.52492119779354,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
577,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,480.8009671105148,0.37694444444444447,0.01704380712259712,0.26717713986719166,129282.8654051612,7431.865343524016,136714.73074868522,576,75,517.12,25,0,20,33.52899464229437,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
578,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,480.159566801624,0.3770833333333334,0.01638311279143001,0.26737306404006234,129364.36760355036,7423.107741617366,136787.47534516774,577,76,518.12,25,0,20,33.46132640201638,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
579,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.44764089528195,0.37666666666666665,0.01310236220472416,0.26585610893541645,129445.89548405651,7334.838305391185,136780.7337894477,578,77,519.12,25,0,17,33.47178477690289,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
580,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.3569307590305,0.37680555555555556,0.00982367758186431,0.2646798612835705,129527.44904667977,7262.543145956603,136789.9921926364,579,78,520.12,25,0,18,33.46649349286315,0.6466666666666667,45.51282051282051,1017.9487179487176,40.7179487179487,0
581,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,466.8541356278883,0.37631944444444443,0.01894472361809041,0.2654399228284279,130180.80210387897,7155.089168310316,137335.8912721893,580,79,521.12,25,0,19,32.96102910385261,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,2
582,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.75315187709657,0.3759722222222222,0.015675930287329054,0.26566137840082477,130221.69124445273,7156.276966222888,137377.9682106756,581,80,522.12,25,0,19,32.92167137698225,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
583,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.84375353307496,0.3758333333333333,0.015997488620310696,0.2668426637206107,130303.48878718777,7192.334658530583,137495.82344571836,582,81,523.12,25,0,19,32.809965730131324,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
584,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.78763399888226,0.3753472222222222,0.030288065843621315,0.24828532235939646,128144.53125,6783.854166666668,134928.38541666666,583,82,524.12,25,0,18,35.236625514403286,0.6325000000000001,46.875,1012.5,40.5,6
585,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.21983656465306,0.3761111111111111,0.025341772151898923,0.24794087046991517,128225.6738987509,6751.109467455637,134976.78336620654,584,83,525.12,25,0,19,35.19251054852321,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
586,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,458.6295267946973,0.3758333333333333,0.024346725719708973,0.24866688408199641,128306.8422296188,6769.061267258399,135075.9034968772,585,84,526.12,25,0,19,35.09833386059264,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
587,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,457.7993842922102,0.3765277777777778,0.02269808635141546,0.24846914222142902,128347.43602584666,6751.475437623307,135098.91146346997,586,85,527.12,25,0,19,35.07746191153989,0.6345833333333333,46.6746794871795,1013.3012820512836,40.53205128205134,0
588,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,459.6229982520986,0.37743055555555555,0.01841289914637989,0.25022160817063477,128469.2559377055,6809.484919460885,135278.74085716638,587,86,528.12,25,0,18,34.905548529876704,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
