period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,563.03780901491,0.4932992202729045,-0.01273711504344277,0.23018895584107793,116202.17013888885,9285.243055555547,125487.4131944444,22,1,12.368421052631579,19,0,17,45.386776145203115,0.5372807017543859,58.95833333333333,964.1666666666663,50.7456140350877,0
24,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,539.4736127307318,0.4934758771929824,-0.012712907859634637,0.22373233317760483,116853.5102119552,8607.877062862195,125461.3872748174,23,0,12.7,20,0,18,45.24377522402354,0.5380208333333334,58.283730158730165,966.8650793650799,48.34325396825399,0
25,4,0,2,18,0.0,0.1,0.9,20,800,700,100,0.875,9,7,2,567.3685244767528,0.49320175438596486,-0.0331624282198526,0.23604854311848503,116997.4332325522,9276.1322121441,126273.5654446963,24,1,13.7,20,0,18,44.41225731473885,0.5395833333333333,58.134920634920626,967.4603174603168,48.37301587301584,4
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,564.3362210847841,0.4898879142300195,-0.005429434320811888,0.23720473682994575,117460.98632812494,9457.497829861099,126918.48415798604,25,0,14.263157894736842,19,0,19,43.979914392148416,0.5509868421052632,57.65624999999999,969.3749999999995,51.01973684210524,0
27,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,565.9770196384076,0.48927875243664715,-0.005878097305118235,0.23869465610837187,117612.5,9513.194444444443,127125.69444444444,26,1,15.263157894736842,19,0,19,43.77505727376862,0.5526315789473684,57.5,970.0,51.05263157894737,0
28,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,544.0065119184928,0.4902412280701754,-0.026164215686274472,0.2312027675653594,117959.18367346935,8834.112811791378,126793.29648526073,27,0,15.45,20,0,20,43.931270424836605,0.55,57.14285714285714,971.4285714285711,48.571428571428555,0
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,524.5196747869006,0.4902777777777778,-0.04361682416157131,0.22542066291008941,118459.09377869601,8226.825068870517,126685.91884756653,28,0,15.666666666666666,21,0,20,43.86348897535668,0.5496031746031746,56.628787878787875,973.4848484848482,46.35642135642134,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,521.5866754328293,0.4886904761904762,-0.028897028897028942,0.2260208926875593,118828.12499999991,8195.833333333321,127023.95833333323,29,0,16.571428571428573,21,0,21,43.5363247863248,0.5535714285714286,56.24999999999999,974.9999999999993,46.428571428571395,0
31,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,521.5866754328293,0.4886904761904762,-0.028897028897028942,0.2260208926875593,118828.12499999991,8195.833333333321,127023.95833333323,30,1,17.571428571428573,21,0,21,43.5363247863248,0.5535714285714286,56.24999999999999,974.9999999999993,46.428571428571395,0
32,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,523.9671976623622,0.4884920634920635,-0.032140545538603904,0.227523698816287,118920.47248048663,8262.085342056924,127182.55782254355,31,2,18.571428571428573,21,0,21,43.37864077669902,0.5545634920634921,56.155303030303024,975.3787878787874,46.446608946608926,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,501.24358468693504,0.4905753968253968,-0.024979373284615525,0.2209154378550826,119579.98992464815,7587.7405613316405,127167.73048597979,32,0,18.681818181818183,22,0,20,43.22366796320305,0.556344696969697,55.48007246376811,978.0797101449273,44.45816864295124,2
34,4,0,0,22,0.0,0.0,1.0,22,1150,700,450,0.6086956521739131,16,7,9,500.8882030178326,0.49016955266955264,-0.0274915824915829,0.2209800895666908,119624.29111531188,7583.679242806127,127207.97035811801,33,1,19.681818181818183,22,0,20,43.18479938271606,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
35,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,497.32973694018335,0.48917748917748916,-0.03674368546732576,0.22073600639561833,119890.27055765592,7524.9993436252835,127415.26990128121,34,2,20.681818181818183,22,0,20,42.9865735602417,0.5596590909090908,55.16304347826087,979.3478260869563,44.51581027667983,0
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,514.6811147625101,0.4881403318903319,-0.007151380695473497,0.22912840738686555,120023.37104206046,7954.752481096405,127978.12352315687,35,3,21.681818181818183,22,0,21,42.41888519134775,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,2
37,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,534.2298770099657,0.4878968253968254,0.010931677018633845,0.23812572037265903,120077.8425232438,8629.834208562912,128707.67673180671,36,4,23.142857142857142,21,0,17,41.88144122383254,0.5669642857142857,54.971590909090914,980.1136363636364,46.672077922077925,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,514.8943030193316,0.487238455988456,-0.007518481886912509,0.2324955707971551,120645.48299333114,8023.934375656361,128669.4173689875,37,0,23.045454545454547,22,0,19,41.74695740365111,0.5677083333333333,54.39311594202898,982.4275362318832,44.65579710144924,0
39,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,516.2550914226252,0.487689393939394,-0.012526183493925425,0.2335849767279185,120734.48740416933,8065.958766540649,128800.44617070997,38,1,24.045454545454547,22,0,19,41.618279569892486,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
40,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.9077688559026,0.48759920634920634,-0.009824614302226253,0.23481081550384156,120823.52463374285,8115.0884136735895,128938.61304741644,39,2,25.045454545454547,22,0,19,41.48240280081076,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
41,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,517.2614799985251,0.4869227994227994,-0.010008033203909417,0.23571848652281782,121046.26128964503,8122.513652593995,129168.77494223902,40,3,26.045454545454547,22,0,19,41.26012518409425,0.571969696969697,53.98550724637681,984.0579710144928,44.72990777338603,0
42,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,517.6423682187144,0.4858856421356421,-0.0009614259200425579,0.2371037536651349,121269.20306264446,8154.815493068696,129424.01855571316,41,4,27.045454545454547,22,0,18,41.01258353258536,0.5743371212121212,53.7590579710145,984.9637681159426,44.77108036890648,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,502.23432854421486,0.48674242424242425,-0.0102733443404881,0.23339124679407636,121894.53124999999,7643.92361111111,129538.4548611111,42,0,26.82608695652174,23,0,20,40.7260900140647,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,505.1479613372834,0.4868247694334651,-0.018702298824230246,0.23544611367489598,122023.14588758677,7727.948676215273,129751.09456380203,43,1,27.82608695652174,23,0,20,40.51737392373926,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
45,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,526.6713730286165,0.4844877344877345,0.005369172280397683,0.2450010516853257,121939.25908422603,8444.383401596308,130383.64248582233,44,2,29.818181818181817,22,0,20,40.07512533626804,0.5814393939393939,53.07971014492754,987.68115942029,44.894598155467726,0
46,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,524.9178176142274,0.483495670995671,0.0015329245534523306,0.2452013367211667,122118.25246796905,8420.409315269928,130538.66178323899,45,3,30.818181818181817,22,0,19,39.927755376344095,0.5833333333333333,52.898550724637694,988.4057971014504,44.92753623188411,0
47,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,525.1891220084857,0.48295454545454547,0.006895632765914872,0.24583895608253137,122207.79838794377,8436.44126759085,130644.23965553462,46,4,31.818181818181817,22,0,19,39.82571454745328,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
48,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,525.8916804911964,0.48295454545454547,0.001914050797243716,0.24719624430661907,122386.98868409991,8472.459829867661,130859.44851396757,47,5,32.81818181818182,22,0,19,39.6176614182839,0.5861742424242424,52.62681159420289,989.4927536231878,44.976943346508534,0
49,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,527.031451974216,0.48295454545454547,0.0053573805403968056,0.24824998737819975,122476.63306028149,8509.807550934687,130986.44061121617,48,6,33.81818181818182,22,0,20,39.49411298194242,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
50,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,526.1653225671687,0.4817821067821068,0.01529001163370447,0.24940418669344988,122745.76310123918,8516.91280718335,131262.67590842253,49,7,34.81818181818182,22,0,20,39.229509445460074,0.5899621212121212,52.26449275362318,990.9420289855068,45.04281949934122,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,505.8637384126343,0.48246047430830036,0.010584424471919762,0.2422553480940906,123183.7293836805,7862.836371527771,131046.56575520827,50,0,34.26086956521739,23,0,18,39.268537950332295,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
52,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,503.0260877979008,0.4817193675889328,0.006929775238211144,0.24187523314114173,123356.13486207555,7810.270785108011,131166.40564718356,51,1,35.26086956521739,23,0,19,39.1566177327275,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.7892170614566,0.48143115942028986,0.011856935609864783,0.23817510462684677,123919.01388888885,7314.055555555547,131233.06944444438,52,0,34.75,24,0,20,38.91655507197856,0.5928819444444444,51.08333333333333,995.6666666666663,41.48611111111109,0
54,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,487.40838796298846,0.47980827294685985,0.012021241010202521,0.23867442683298185,124126.53124999999,7300.062499999998,131426.59374999997,53,1,35.75,24,0,20,38.73243853487206,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
55,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.5940394317276,0.47988375603864736,0.014107172713592853,0.23923707545866807,124209.5868055556,7312.770833333343,131522.35763888893,54,2,36.75,24,0,18,38.64041687566182,0.5959201388888888,50.79166666666667,996.8333333333338,41.53472222222224,0
56,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.62603793929577,0.48003472222222227,0.018629171541590273,0.23874285825725625,124292.67013888898,7271.951388888907,131564.6215277779,55,3,37.75,24,0,18,38.602080895871644,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
57,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.61646604076384,0.479393115942029,0.015313509299476502,0.23846195763756295,124417.34722222232,7234.055555555573,131651.4027777779,56,4,38.75,24,0,18,38.52113264283327,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
58,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.75111565279406,0.47923611111111114,0.019006091696056604,0.2329274767553704,124919.88463593037,6661.299104207769,131581.18374013813,57,0,38.16,25,0,19,38.41509030672225,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
59,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.67382539414564,0.47909722222222223,0.021336752684725013,0.23261321029896523,124959.93910770061,6638.114573060499,131598.0536807611,58,1,39.16,25,0,20,38.40008414810065,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
60,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.3141064171592,0.47812499999999997,0.018657696620214548,0.23232690492870092,125120.22120007408,6593.992696005935,131714.21389608,59,2,40.16,25,0,20,38.29138635271503,0.6012500000000001,49.8798076923077,1000.4807692307702,40.01923076923081,0
61,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.01329422224717,0.47756944444444444,0.01965092073658936,0.23161930992903756,125200.40076943641,6543.809839332706,131744.21060876912,60,3,41.16,25,0,20,38.265112089671746,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,0
62,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,459.332297905763,0.47597222222222224,0.02795072788353803,0.23211691141543472,125441.09357022533,6523.829152284701,131964.92272251003,61,4,42.16,25,0,19,38.05574441422705,0.6045833333333333,49.55929487179488,1001.7628205128218,40.070512820512874,0
63,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,459.119620429076,0.47618055555555555,0.029942418426103234,0.2322342934403388,125481.23150887596,6522.179076265649,132003.41058514162,62,5,43.16,25,0,19,38.01916719982939,0.605,49.51923076923079,1001.9230769230787,40.07692307692315,0
64,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.0593697058493,0.47583333333333333,0.022608695652173827,0.23158339422725632,125641.8474687708,6460.028353057238,132101.87582182803,63,6,44.16,25,0,19,37.928255541346985,0.6066666666666667,49.35897435897438,1002.5641025641046,40.10256410256418,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,439.90289423391465,0.4754807692307692,0.017076284711139422,0.22556722874547572,126043.83680555572,5889.409722222255,131933.24652777798,64,0,43.42307692307692,26,0,20,37.914937759336105,0.6069711538461539,48.95833333333335,1004.166666666668,38.621794871794926,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,400,600,0.4,16,4,12,443.45147726975995,0.47512820512820514,0.019768073498500183,0.22889405094573823,126315.16965782654,6002.929717268711,132318.09937509525,65,1,44.42307692307692,26,0,20,37.543815883737594,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.74473264500955,0.4729861111111111,0.03317384370015963,0.23512228847982025,126204.8123150888,6528.676651873776,132733.48896696258,66,2,46.28,25,0,21,37.324561403508774,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
68,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.64801467833524,0.4726388888888889,0.035822037952479846,0.23581846343860635,126245.07224379516,6555.161335059165,132800.23357885433,67,3,47.28,25,0,21,37.25997315685963,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,459.58501820335385,0.4718055555555556,0.005304430985017428,0.237515354547598,126365.89055308998,6615.174022024968,132981.06457511496,68,4,48.28,25,0,19,37.085591329295504,0.6141666666666667,48.637820512820504,1005.4487179487171,40.21794871794869,2
70,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,477.52190778914945,0.4720138888888889,-0.020006412311638355,0.2383025328630971,124919.8846359303,6930.39632642998,131850.28096236027,69,5,49.28,25,0,20,38.14590680773752,0.5991666666666666,50.080128205128204,999.6794871794871,39.98717948717948,8
71,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,480.6365218792861,0.4708333333333334,-0.018648735190521792,0.24171141027842366,125240.50018491127,7039.03168145957,132279.53186637085,70,6,50.28,25,0,16,37.73214857508805,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
72,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,486.46176043048814,0.46946708937198073,0.011965207258198607,0.2449434865805486,125291.83680555568,7389.937500000019,132681.7743055557,71,14,53.125,24,0,19,37.53260085455857,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
73,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,490.00418049783934,0.4689764492753623,0.016985579589573252,0.24747269956235404,125417.01388888882,7490.9722222222135,132907.98611111104,72,15,54.125,24,0,19,37.31281198003329,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
74,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,491.1531350795044,0.46814613526570054,0.018353834219858367,0.24955889025661285,125667.55555555543,7544.402777777754,133211.9583333332,73,16,55.125,24,0,20,37.02176141400709,0.6111111111111112,49.33333333333332,1002.6666666666656,41.777777777777736,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,493.813534066953,0.4674667874396135,0.02387873754152814,0.2519285995833099,125834.72222222219,7627.777777777774,133462.49999999997,74,17,56.125,24,0,21,36.780177187153924,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
76,4,1,0,25,0.04,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,476.93412202921087,0.4659027777777778,0.020557946755938028,0.24623932078100727,126325.61136279575,7049.79890902365,133375.4102718194,75,0,54.84,25,0,17,36.69147537063605,0.61375,48.677884615384606,1005.2884615384608,40.21153846153843,0
77,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,490.1908688876238,0.4659027777777778,0.02826538768984821,0.2486734699831377,125601.68384800301,7313.759707840247,132915.44355584326,76,1,55.84,25,0,19,37.11480815347722,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,4
78,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,501.43208565974925,0.46527777777777773,0.01960383386581488,0.2556160306376249,125802.56615713362,7616.288625904038,133418.85478303765,77,2,56.84,25,0,18,36.62273695420661,0.6083333333333334,49.19871794871796,1003.2051282051295,40.12820512820518,1
79,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,503.09968071775523,0.46555555555555556,0.021587098834424223,0.2572174122722698,125923.17258896303,7670.381584894836,133593.55417385788,78,3,57.84,25,0,18,36.4546742775028,0.6095833333333334,49.07852564102566,1003.6858974358989,40.147435897435955,0
80,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,504.5516024083234,0.46472222222222226,0.025556087442157205,0.25897009764889145,126084.07105214508,7723.184017504948,133807.25506965004,79,4,58.84,25,0,18,36.24990027126217,0.6112500000000001,48.91826923076924,1004.326923076924,40.17307692307696,0
81,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,505.4359085254757,0.4645138888888889,0.03383192473289731,0.26044277587208386,126245.07224379535,7761.758557281417,134006.83080107678,80,5,59.84,25,0,18,36.05934061553181,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
82,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,512.6047897923349,0.4638058574879227,0.05891662520042029,0.263919238057898,126211.25347222219,8139.298611111103,134350.55208333328,81,6,62.166666666666664,24,0,18,35.91460717642505,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,513.0891215022973,0.4632397342995169,0.0573331122900087,0.264978902474474,126336.88888888886,8164.416666666662,134501.30555555553,82,7,63.166666666666664,24,0,18,35.77102674624226,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,514.4733599707314,0.4622961956521739,0.06231013532173435,0.2665104487058681,126462.58680555553,8212.326388888885,134674.9131944444,83,8,64.16666666666667,24,0,18,35.60480530240265,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
