period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
326,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.20287947522434,0.3849260265700483,-0.06034411619079072,0.25181378148469646,127470.42013888895,7289.368055555566,134759.78819444453,325,40,286.625,24,0,20,35.570019805248386,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
327,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.14515409393795,0.3848882850241546,-0.05464368195315095,0.2531045627519731,127596.6805555556,7325.388888888898,134922.0694444445,326,41,287.625,24,0,20,35.41529198284395,0.6310763888888888,47.41666666666667,1010.3333333333338,42.09722222222224,0
328,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,475.7705317977826,0.38537892512077293,-0.055150090714167765,0.25370243925153524,127638.78124999999,7345.354166666666,134984.13541666666,327,42,288.625,24,0,20,35.35584694045852,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
329,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.01849789400654,0.3854166666666667,-0.05596297517029203,0.256774226609614,127849.38888888885,7448.444444444436,135297.83333333328,328,43,289.625,24,0,20,35.05548231157988,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
330,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,463.4459712668078,0.39375,-0.06741691345837442,0.25105388710870385,128271.12499999999,6889.6875,135160.8125,329,0,279.0,24,1,21,35.01323077766809,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
331,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,463.2179492728534,0.39361111111111113,-0.07131578947368433,0.25146117246240596,128355.5555555555,6891.319444444439,135246.87499999994,330,1,280.0,24,1,21,34.93181195175439,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
332,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,463.2179492728534,0.39361111111111113,-0.07131578947368433,0.25146117246240596,128355.5555555555,6891.319444444439,135246.87499999994,331,2,281.0,24,1,21,34.93181195175439,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
333,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,444.7823732009324,0.39830128205128207,-0.0771174163457119,0.23332318709841665,126975.33543381338,6095.278206447182,133070.61364026056,332,0,271.15384615384613,26,0,22,36.82533302710153,0.6165865384615384,48.032407407407405,1007.8703703703698,38.76424501424499,8
334,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,443.9503034357863,0.39069444444444446,-0.02206110495488356,0.23949052662714462,128103.96955641855,6374.359231180158,134478.3287875987,333,1,282.88,25,0,22,35.67935069389478,0.6320833333333333,46.91506410256411,1012.3397435897442,40.493589743589766,3
335,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,445.43686844601757,0.39034722222222223,-0.016450490351154867,0.24151388356052514,128306.84222961869,6430.519600591719,134737.3618302104,334,2,283.88,25,0,22,35.43248444585048,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,0
336,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,444.7577901656732,0.38902777777777775,-0.019070502687322133,0.24212889678038302,128469.25593770549,6427.54047501644,134896.79641272192,335,3,284.88,25,0,20,35.28230055854147,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
337,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,444.21677048763945,0.3890972222222222,-0.017752489331437138,0.24208092221148123,128509.87541605034,6417.248366617364,134927.1237826677,336,4,285.88,25,0,20,35.25416864232653,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
338,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,444.21677048763945,0.3890972222222222,-0.017752489331437138,0.24208092221148123,128509.87541605034,6417.248366617364,134927.1237826677,337,5,286.88,25,0,20,35.25416864232653,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
339,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,444.00021736316097,0.3888888888888889,-0.014791403286978477,0.24220977374776595,128550.50131492452,6415.290105193971,134965.7914201185,338,6,287.88,25,0,20,35.217815002107045,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
340,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.37252488039184,0.3899305555555555,-0.01609602021478196,0.24450093663863678,128713.06911571338,6490.795529257076,135203.86464497045,339,7,288.88,25,0,20,34.990261107601604,0.6383333333333333,46.31410256410257,1014.7435897435901,40.589743589743605,0
341,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.80588853471255,0.3892361111111111,-0.01773007103393831,0.2443924808211105,128835.06238186223,6461.318879437868,135296.3812613001,340,8,289.88,25,0,20,34.904465930018425,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
342,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,446.82327545732613,0.3882638888888889,-0.02625433890817286,0.24625790607378553,128957.11343277455,6524.207963510861,135481.3213962854,341,9,290.88,25,0,20,34.727700641632495,0.6408333333333334,46.073717948717956,1015.7051282051287,40.62820512820515,0
343,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,461.47062875345887,0.38160477053140096,-0.01009002353198718,0.2534551487590006,128820.42013888882,7089.368055555544,135909.78819444435,342,57,303.625,24,0,20,34.49659333442785,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
344,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,461.6874805186744,0.38118961352657005,-0.011627270737579298,0.2538447771949245,128862.72222222218,7098.861111111106,135961.58333333328,343,58,304.625,24,0,20,34.44749945283433,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
345,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,459.2247037439073,0.3801705917874396,-0.01008340169537858,0.2533008660017298,128989.67013888885,7047.048611111104,136036.71874999994,344,59,305.625,24,0,20,34.379272627837025,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,0
346,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,455.95073757191335,0.3785854468599034,-0.012805277823307204,0.25311696541640066,129243.75347222223,6985.756944444454,136229.5104166667,345,60,306.625,24,0,20,34.20101895864068,0.6480034722222222,45.79166666666667,1016.8333333333335,42.368055555555564,0
347,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,455.47180028479704,0.37779287439613524,-0.008873962429008397,0.2536678712535038,129370.88888888893,6984.958333333344,136355.84722222228,346,61,307.625,24,0,20,34.08250054609,0.6493055555555556,45.66666666666667,1017.3333333333337,42.38888888888891,0
348,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,455.50799850554154,0.37820803140096615,-0.007336882336882233,0.25396130875582934,129413.28124999999,6989.756944444443,136403.03819444444,347,62,308.625,24,0,20,34.03801528801529,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
349,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,454.18911598767863,0.3778683574879227,-0.01057702805983185,0.25349897095253815,129455.68055555566,6959.472222222241,136415.1527777779,348,63,309.625,24,0,20,34.02800524074681,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
350,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,453.8574165351121,0.37756642512077293,-0.005457323728443431,0.2538609066113978,129540.49999999999,6958.583333333333,136499.0833333333,349,64,310.625,24,0,20,33.949328749181404,0.6510416666666667,45.5,1017.9999999999999,42.416666666666664,0
351,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,452.753980986828,0.37700030193236717,-0.010057001036382518,0.2540660769339308,129667.78124999999,6941.520833333332,136609.3020833333,350,65,311.625,24,0,21,33.846751759122895,0.65234375,45.375,1018.4999999999999,42.43749999999999,0
352,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,452.753980986828,0.37700030193236717,-0.010057001036382518,0.2540660769339308,129667.78124999999,6941.520833333332,136609.3020833333,351,66,312.625,24,0,21,33.846751759122895,0.65234375,45.375,1018.4999999999999,42.43749999999999,0
353,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,451.94986219642385,0.37647192028985504,-0.007327280658705249,0.25416462811469565,129752.67013888902,6928.3402777778,136681.01041666683,352,67,313.625,24,0,21,33.780127051638594,0.6532118055555556,45.29166666666668,1018.8333333333344,42.451388888888935,0
354,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,453.19926734964446,0.3762832125603865,-0.003407480100316551,0.2551436759277835,129795.12500000012,6964.611111111125,136759.73611111124,353,68,314.625,24,0,21,33.70474866426779,0.6536458333333333,45.25000000000001,1019.0000000000009,42.45833333333337,0
355,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,461.8258032814117,0.3745093599033817,-0.014593978352837489,0.2472989539724909,127807.25347222209,7004.937499999975,134812.19097222207,354,69,315.625,24,0,20,35.53376188121533,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,6
356,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.53356578400417,0.37405646135265697,-0.015962267259845397,0.2465879054591619,127891.53125,6954.090277777777,134845.62152777778,355,70,316.625,24,0,20,35.504544955236994,0.6341145833333333,47.125,1011.5,42.145833333333336,0
357,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,460.7421922708436,0.37462258454106284,-0.014758374519495021,0.24749602717557678,127933.68055555543,6988.888888888866,134922.5694444443,356,71,317.625,24,0,20,35.430395387149915,0.6345486111111112,47.08333333333332,1011.6666666666656,42.152777777777736,0
358,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.00653340444285,0.37401871980676327,-0.009603775655800506,0.24814206784179257,128102.34722222219,6985.583333333331,135087.93055555553,357,72,318.625,24,0,20,35.27466798375592,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
359,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.29251391195476,0.3736790458937198,-0.01148455926718217,0.2480003211970569,128228.92013888886,6953.270833333329,135182.1909722222,358,73,319.625,24,0,20,35.187318303987716,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
360,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.85093490304706,0.3726600241545894,-0.011650219298245945,0.25017622180451127,128355.55555555553,7030.555555555551,135386.1111111111,359,74,320.625,24,0,20,34.99177631578947,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
361,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.85093490304706,0.3726600241545894,-0.011650219298245945,0.25017622180451127,128355.55555555553,7030.555555555551,135386.1111111111,360,75,321.625,24,0,20,34.99177631578947,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
362,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,460.54766706578977,0.372169384057971,-0.012847393520802664,0.25027617188803103,128397.78125,7026.6597222222235,135424.44097222222,361,76,322.625,24,0,20,34.955873485720545,0.6393229166666667,46.625,1013.5,42.229166666666664,0
363,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.0106642344707,0.37167874396135264,-0.04578003717065726,0.25510372327602576,129116.68055555562,7104.833333333343,136221.51388888896,362,77,323.625,24,0,21,34.203154039575814,0.6467013888888888,45.91666666666667,1016.3333333333339,42.34722222222225,4
364,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,458.4420020625233,0.3714145531400966,-0.04181686602217494,0.255047542259579,129328.50347222234,7057.9236111111295,136386.42708333346,363,78,324.625,24,0,22,34.05053525588509,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
365,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.15572883475403,0.37220712560386476,-0.03856760594145925,0.2551626431393559,129370.88888888896,7054.402777777788,136425.29166666674,364,79,325.625,24,0,22,34.01423929663608,0.6493055555555556,45.66666666666667,1017.3333333333339,42.388888888888914,0
366,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,458.8829145624594,0.37152777777777773,-0.04230811223932751,0.25611874555012576,129455.68055555547,7080.999999999992,136536.68055555547,365,80,326.625,24,0,19,33.908587182006784,0.6501736111111112,45.58333333333333,1017.666666666666,42.40277777777775,0
367,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,456.537830940045,0.37182971014492755,-0.04297642436149318,0.25536017137195927,129540.5,7028.027777777779,136568.52777777778,366,81,327.625,24,0,20,33.881112202575856,0.6510416666666667,45.5,1018.0,42.416666666666664,0
368,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,452.28436612402203,0.3714145531400966,-0.040726048312339946,0.254352744260915,129752.67013888886,6937.020833333327,136689.6909722222,367,82,328.625,24,0,21,33.7716069578494,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
369,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,451.09107331608857,0.37096165458937197,-0.04003134369037875,0.2542324344080999,129837.58680555566,6913.715277777798,136751.30208333346,368,83,329.625,24,0,21,33.714908694467155,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,0
370,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.0364488049723,0.3705464975845411,-0.0408630271330499,0.255031515137599,129965.01388888899,6923.791666666687,136888.80555555568,369,84,330.625,24,0,21,33.58566252587991,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
371,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.70684352172253,0.37047101449275366,-0.03914760348583868,0.25483387799564267,130049.99999999999,6896.875,136946.875,370,85,331.625,24,0,22,33.53247549019608,0.65625,45.0,1019.9999999999999,42.49999999999999,0
372,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,451.55241490792736,0.3694897342995169,-0.03503973437840191,0.2569987907896049,130220.05555555565,6960.23611111113,137180.29166666677,371,86,332.625,24,0,22,33.3112208795994,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
373,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.9779258642231,0.36907457729468596,-0.03384353741496615,0.258092074038918,130262.58680555562,7001.21527777779,137263.8020833334,372,87,333.625,24,0,22,33.2312925170068,0.6584201388888888,44.79166666666667,1020.8333333333339,42.53472222222225,0
374,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,452.9779258642231,0.36907457729468596,-0.03384353741496615,0.258092074038918,130262.58680555562,7001.21527777779,137263.8020833334,373,88,334.625,24,0,22,33.2312925170068,0.6584201388888888,44.79166666666667,1020.8333333333339,42.53472222222225,0
375,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.1207125047439,0.3686971618357488,-0.02975218976116656,0.25873910582633436,130347.67013888899,7012.645833333352,137360.31597222234,374,89,335.625,24,0,22,33.14053914368098,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
376,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,451.2346681072682,0.3682820048309179,-0.021750951604132762,0.25851107621472474,130475.34722222234,6975.000000000021,137450.34722222236,375,90,336.625,24,0,22,33.05804785209353,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
377,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.90739116688786,0.36888586956521735,-0.021064361817786592,0.25889177178233674,130560.49999999999,6974.138888888888,137534.63888888888,376,91,337.625,24,0,22,32.979316155686014,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
378,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,447.535206813084,0.36843297101449274,-0.022416041734594216,0.25752166590914227,130645.68055555552,6893.708333333328,137539.38888888885,377,92,338.625,24,0,22,32.9784126725356,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
379,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,446.43608413551857,0.36820652173913043,-0.020371577574967326,0.2574559973924379,130730.88888888874,6872.597222222199,137603.48611111095,378,93,339.625,24,0,22,32.919450782268584,0.6631944444444444,44.33333333333332,1022.6666666666655,42.611111111111065,0
380,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,443.7447612176258,0.36647041062801927,-0.01696525515743752,0.25703705979964353,130901.38888888885,6817.361111111107,137718.74999999994,379,94,340.625,24,0,22,32.81419652551575,0.6649305555555556,44.166666666666664,1023.3333333333329,42.63888888888887,0
381,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,442.66247733060425,0.36681008454106284,-0.01678740029301662,0.25726353814965947,131029.33680555552,6800.354166666659,137829.6909722222,380,95,341.625,24,0,22,32.711351673992084,0.6662326388888888,44.041666666666664,1023.833333333333,42.65972222222221,0
382,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,442.49534606933605,0.3665458937198068,-0.0152587890625,0.25745183771306795,131071.99999999983,6799.749999999968,137871.7499999998,381,96,342.625,24,0,22,32.672119140625,0.6666666666666667,43.999999999999986,1023.9999999999986,42.66666666666661,0
383,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,442.6455584825889,0.3663571859903381,-0.01373067534580974,0.25782530396924236,131114.67013888876,6807.465277777754,137922.1354166665,382,97,343.625,24,0,22,32.62476267968539,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
384,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,442.24270674054753,0.36620621980676327,-0.011353776910146163,0.2581639048750373,131200.03124999985,6804.45138888886,138004.4826388887,383,98,344.625,24,0,22,32.548058673607706,0.66796875,43.874999999999986,1024.4999999999989,42.68749999999995,0
385,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.5275960076672,0.3663949275362319,-0.00880758807588089,0.2591947348044906,131328.12499999985,6823.2638888888605,138151.3888888887,384,99,345.625,24,0,22,32.410230352303515,0.6692708333333333,43.749999999999986,1024.9999999999989,42.708333333333286,0
386,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,439.7165840597246,0.3651494565217391,-0.0052481174494829474,0.25841223894168897,131456.28124999985,6760.701388888858,138216.9826388887,385,100,346.625,24,0,22,32.3517660761688,0.6705729166666667,43.624999999999986,1025.4999999999989,42.72916666666662,0
387,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,439.09669049157264,0.36401721014492755,-0.007954237747089365,0.2586258497584334,131541.75347222216,6751.909722222217,138293.66319444438,386,101,347.625,24,0,22,32.28066612510154,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
388,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,439.0821208110055,0.3650739734299517,-0.0059214444263981925,0.25919737467242165,131627.2534722221,6759.034722222198,138386.2881944443,387,102,348.625,24,0,22,32.19404742569433,0.6723090277777778,43.45833333333332,1026.1666666666656,42.7569444444444,0
389,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,440.00122214579824,0.3650739734299517,-0.0008456459381935844,0.26032348964418567,131712.78125000003,6790.756944444444,138503.53819444447,388,103,349.625,24,0,22,32.083468636683435,0.6731770833333333,43.375,1026.5000000000002,42.77083333333334,0
390,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,440.205616108427,0.36462107487922707,-0.0008453714223879416,0.26103049093782665,131798.3368055555,6803.673611111106,138602.0104166666,389,104,350.625,24,0,22,31.991221663149926,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
391,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,439.91540337417973,0.3658665458937198,0.0030418559377025645,0.2617411724322822,131926.72222222216,6807.319444444441,138734.0416666666,390,105,351.625,24,0,22,31.868172723339832,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
392,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,440.1598353423887,0.3643191425120773,0.005574023025782582,0.26277499560082385,132055.17013888885,6825.076388888885,138880.24652777772,391,106,352.625,24,0,22,31.731392897681207,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
393,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.4933306031104,0.36522493961352653,0.018677688216264032,0.2508025831165304,128313.33680555546,7068.812499999991,135382.14930555545,392,107,353.625,24,0,23,34.993762680265405,0.6384548611111112,46.70833333333333,1013.1666666666658,42.21527777777774,8
394,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,463.60974172876496,0.3641304347826087,0.02055244985202309,0.2522070169225711,128440.01388888876,7109.208333333323,135549.22222222207,393,108,354.625,24,0,18,34.834689795023586,0.6397569444444444,46.58333333333333,1013.6666666666656,42.236111111111065,0
395,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.95782689076583,0.3645078502415459,0.020203265395573045,0.2534770088533529,128524.5,7151.694444444443,135676.19444444444,394,109,355.625,24,0,18,34.71331908831908,0.640625,46.5,1014.0,42.25,0
396,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,471.3819605152902,0.3645078502415459,-0.0034254083086706633,0.2564351595576026,128440.01388888899,7308.86111111113,135748.87500000012,395,110,356.625,24,0,20,34.63772881727502,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,4
397,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,472.7249365771593,0.3648097826086956,-0.003766710497479897,0.2577113363920642,128524.5,7351.347222222222,135875.84722222222,396,111,357.625,24,0,20,34.516422857769015,0.640625,46.5,1014.0,42.25,0
398,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.6185396089436,0.36416817632850246,-0.005989540550900951,0.25902210697211486,128651.28125,7386.326388888889,136037.60763888888,397,112,358.625,24,0,20,34.36284978916817,0.6419270833333333,46.375,1014.5,42.270833333333336,0
399,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.9368416104448,0.36439462560386476,-0.009405954139988237,0.2603020110233743,128820.420138889,7410.5486111111295,136230.96875000015,398,113,359.625,24,0,20,34.180211240628246,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
400,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.1496010612499,0.36420591787439616,-0.010943313635368934,0.26069669401309886,128862.72222222226,7420.041666666676,136282.76388888893,399,114,360.625,24,0,20,34.13116929306193,0.6440972222222222,46.16666666666667,1015.3333333333337,42.30555555555557,0
401,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.0393852866936,0.3651494565217391,-0.019995898277276103,0.2620239867260087,128989.67013888883,7455.034722222215,136444.70486111104,400,115,361.625,24,0,20,33.977645611156696,0.6453993055555556,46.041666666666664,1015.8333333333328,42.326388888888864,0
402,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.6941682343454,0.3635265700483092,-0.020150273224043946,0.26490312965722806,129201.38888888899,7543.750000000019,136745.13888888902,401,116,362.625,24,0,20,33.69193989071039,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
403,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,471.34388734917843,0.36262077294685985,-0.02652391975308621,0.24745554085831883,127008.00000000006,7172.888888888903,134180.88888888896,402,117,363.625,24,0,20,36.12213403880072,0.625,48.00000000000001,1008.0000000000005,42.00000000000002,3
404,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.0307945455968,0.36213013285024154,-0.021518481793642685,0.24753318866800741,127134.03124999999,7151.381944444445,134285.41319444444,403,118,364.625,24,0,20,36.02434859251914,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
405,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,470.1340311702632,0.3615640096618358,-0.020654329147389294,0.24784417740787756,127176.05555555565,7157.958333333353,134334.013888889,404,119,365.625,24,0,20,35.97812018065654,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
406,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,468.517139844802,0.36190368357487923,-0.0228880995649543,0.2472479727533207,127218.08680555563,7120.770833333342,134338.85763888896,405,120,366.625,24,0,20,35.97527396883087,0.6271701388888888,47.79166666666667,1008.833333333334,42.03472222222225,0
407,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,466.6883036119718,0.36084692028985504,-0.02424880303780741,0.24730805380382437,127386.28124999999,7089.937499999999,134476.21874999997,406,121,367.625,24,0,17,35.84695393759288,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
408,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.7120348536199,0.35994112318840576,-0.03146146228750624,0.24783595260105892,127470.42013888886,7098.395833333329,134568.8159722222,407,122,368.625,24,0,17,35.75913242009132,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
409,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,455.8104325284013,0.35929951690821255,-0.06084983498349861,0.2422992299229923,127512.50000000001,6824.305555555557,134336.80555555556,408,123,369.625,24,0,19,35.99078657865786,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,3
410,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.7971975716454,0.35884661835748793,-0.06495381062355654,0.2438634983900979,127596.6805555555,6882.680555555553,134479.36111111107,409,124,370.625,24,0,19,35.8534724513362,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
411,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,459.8944525919904,0.3596014492753623,-0.06594131223211364,0.24600703257698522,127765.125,6951.694444444444,134716.81944444444,410,125,371.625,24,0,19,35.626167710737434,0.6328125,47.25,1011.0,42.125,0
