period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,959.2457869022003,0.5,-0.056497957488056416,0.3034914983620696,103923.67139274688,17737.668788580224,121661.3401813271,10,0,5.0,11,0,11,50.18247017009392,0.4867424242424242,72.0486111111111,911.8055555555552,82.8914141414141,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,878.1237295487751,0.49779040404040403,-0.04306136680613637,0.2874953032358317,105623.15088757395,16150.039036817885,121773.18992439183,11,0,5.5,12,0,12,50.01234890748492,0.48958333333333337,70.1923076923077,919.230769230769,76.60256410256409,3
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,814.2802493770745,0.500267094017094,-0.04155330200346263,0.27466502988749464,107090.8180980725,14840.387613378669,121931.20571145117,12,0,6.0,13,0,13,49.75884244372991,0.4919871794871795,68.60119047619047,925.5952380952376,71.19963369963367,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,200,400,0.3333333333333333,10,2,8,769.5100214209472,0.4975961538461538,-0.007336367116063336,0.2689681750211199,108824.08371913583,13948.244598765437,122772.32831790127,13,0,6.5,14,0,14,48.786221097548875,0.49925595238095233,66.73611111111111,933.0555555555558,66.6468253968254,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,724.0544705015574,0.49682539682539684,-0.040832177531206826,0.2602409138741888,110168.66895887582,12953.623453776027,123122.29241265185,14,0,7.0,15,0,14,48.30588303282477,0.5034722222222222,65.29947916666666,938.8020833333328,62.58680555555552,4
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,684.1824191231033,0.4964409722222222,-0.048383424408014575,0.2496973444150128,110899.72156141866,11975.127955593993,122874.84951701266,15,0,7.5,16,0,15,48.41107207910487,0.501953125,64.5220588235294,941.911764705882,58.869485294117624,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,650.7088667705777,0.494485294117647,-0.038333141475768384,0.24270965760566793,111934.5850480109,11167.365397805195,123101.9504458161,16,0,8.0,17,0,16,48.03184116112198,0.5049019607843137,63.42592592592592,946.2962962962956,55.66448801742916,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,621.1063049032209,0.49441721132897604,-0.03705414421349773,0.23549827497644016,112708.35737919358,10400.774276700518,123109.1316558941,17,0,8.5,18,0,17,47.865184757505766,0.505787037037037,62.609649122807014,949.5614035087717,52.75341130604287,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,605.6740731623813,0.4946393762183236,0.0041351742516484435,0.23558561996859345,113903.66753472219,9997.699652777774,123901.36718749997,18,0,9.0,19,0,18,46.900007274843595,0.5120614035087719,61.354166666666664,954.583333333333,50.241228070175424,0
20,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,594.1679493728255,0.49616228070175433,0.05338983050847457,0.23756897017072132,115180.95316830426,9687.366150163749,124868.31931846801,19,0,9.5,20,0,18,45.7609893895549,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,570.6414797323887,0.49662698412698414,0.04947433518862088,0.2312599681020734,115800.78125000001,9017.809114386497,124818.59036438652,20,0,10.0,20,1,19,45.643939393939384,0.5265625,59.375,962.5000000000001,48.12500000000001,0
22,4,0,0,21,0.0,0.0,1.0,21,1400,1200,200,0.8571428571428571,16,12,4,575.4052799709051,0.49652777777777773,0.05201223817368783,0.23441007043110024,116039.6195515243,9153.96195515243,125193.58150667674,21,1,11.0,20,1,16,45.26702361339924,0.5291666666666667,59.12698412698413,963.4920634920634,48.17460317460317,0
23,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,571.584510820128,0.49642857142857144,0.051835853131749765,0.23419790133603477,116302.62586805552,9095.355902777776,125397.9817708333,22,2,12.0,21,0,18,45.07064434845213,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
24,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,576.5842141711174,0.49583333333333335,0.05344995140913511,0.23695751253354935,116439.68089990808,9227.45638200182,125667.1372819099,23,3,13.0,21,0,18,44.79984301412873,0.5277777777777778,58.712121212121204,965.1515151515143,45.95959595959592,0
25,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,576.9448004621269,0.49623015873015874,0.05547306194491908,0.2378206578461102,116576.81663940534,9251.677642906321,125828.49428231166,24,4,14.0,21,0,18,44.64090181081257,0.529265873015873,58.57007575757575,965.7196969696963,45.986652236652205,0
26,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,578.787155093032,0.49652777777777773,0.05214486343234137,0.23954183718083874,116759.7898372934,9315.813317837468,126075.60315513087,25,5,15.0,21,0,19,44.39606603958456,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
27,4,0,0,21,0.0,0.0,1.0,21,1200,900,300,0.75,15,9,6,574.1784615384616,0.49593253968253964,0.05643956043956044,0.2386291560102301,116949.44905045345,9229.979914228075,126179.42896468152,26,6,16.0,20,1,19,44.30000000000001,0.5390625,58.1845238095238,967.2619047619041,48.363095238095205,0
28,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,568.2668856262811,0.49553571428571425,0.056982605211914894,0.23709486142334069,117126.16667384071,9111.78439221764,126237.95106605835,27,7,17.0,21,0,18,44.24994293354205,0.535218253968254,58.001893939393945,967.9924242424245,46.094877344877354,0
29,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,566.3611159501572,0.49573412698412694,0.05408123358846839,0.23701888273069607,117263.70595156119,9082.72067263547,126346.42662419667,28,8,18.0,21,0,18,44.14597184200236,0.5367063492063492,57.8598484848485,968.5606060606071,46.12193362193367,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,546.2641532345823,0.4972943722943723,0.05103994893345387,0.2316539548084124,117860.64211002077,8477.900094696992,126338.54220471776,29,0,18.136363636363637,21,1,19,43.98344548468891,0.5431547619047619,57.244318181818194,971.0227272727282,46.23917748917753,0
31,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,549.1138980006237,0.49693362193362195,0.04646444960223972,0.23381771042665578,118044.6196697085,8563.988248966954,126608.60791867545,30,1,19.136363636363637,21,1,18,43.71447248749433,0.5451388888888888,57.05492424242425,971.7803030303035,46.27525252525255,0
32,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,543.62485467386,0.4961670274170274,0.04332967383220576,0.23219384391810305,118182.6969983931,8449.410296143265,126632.10729453637,31,2,20.136363636363637,21,1,18,43.698058693676145,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
33,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,543.5002874727841,0.4954906204906205,0.050209842279834715,0.23320156104662923,118386.95914723809,8468.669265910543,126855.62841314863,32,3,21.136363636363637,22,0,19,43.47969409282701,0.5435606060606061,56.70289855072465,973.1884057971024,44.23583662714102,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,520.9232634066393,0.4961297760210804,0.046974284445520986,0.22640611569368477,118960.63474716454,7794.692882272645,126755.32762943719,33,0,21.17391304347826,22,1,20,43.409548127514704,0.5497159090909092,56.114130434782616,975.5434782608703,44.342885375494106,0
35,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,524.0003290517286,0.4959650856389987,0.04787789281599664,0.22858447247927616,119124.53357084299,7884.258957851083,127008.79252869407,34,1,22.17391304347826,23,0,17,43.15775238603356,0.5466485507246377,55.94618055555556,976.2152777777778,42.4441425120773,0
36,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,528.6542222222221,0.4958827404479578,0.048231884057970964,0.23105516705516713,119209.28955078134,8004.098849826403,127213.38840060774,35,2,23.17391304347826,23,0,17,42.95277777777778,0.5475543478260869,55.85937500000001,976.5625000000007,42.45923913043481,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,512.0242532050288,0.49490489130434784,0.06314250265863164,0.22746778240809232,119930.93231577933,7483.204632040895,127414.13694782023,36,0,23.166666666666668,23,1,19,42.5831560912206,0.5552536231884058,55.12152777777778,979.5138888888889,42.587560386473434,0
38,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,498.6111920439755,0.49312500000000004,0.07497879558948228,0.22523471088883043,120663.2812500001,7032.812500000014,127696.09375000012,37,0,23.2,24,1,17,42.12786259541984,0.55859375,54.37500000000001,982.5000000000008,40.937500000000036,0
39,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,499.1381786842866,0.49243055555555554,0.07694915254237311,0.22653194263363766,120868.05555555549,7065.972222222217,127934.02777777771,38,1,24.2,24,1,18,41.89618644067798,0.5607638888888888,54.166666666666664,983.3333333333328,40.9722222222222,0
40,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,497.4974207050527,0.49243055555555554,0.07281964436917865,0.2268511404836552,121073.00347222219,7046.7013888888805,128119.70486111107,39,2,25.2,24,1,18,41.717823878069424,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
41,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,497.8406200421813,0.4895833333333333,0.05747856014443675,0.22765033925767872,121196.05555555566,7267.26388888891,128463.31944444457,40,3,25.916666666666668,24,0,15,41.5781567366283,0.5642361111111112,53.83333333333334,984.6666666666675,41.027777777777814,0
42,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,479.7631199460016,0.48937499999999995,0.05303020461188712,0.22213393177650212,121736.32940910589,6680.920241617368,128417.24965072326,41,0,25.84,25,0,16,41.44879289812711,0.5658333333333334,53.285256410256416,986.8589743589747,39.474358974358985,0
43,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,504.64462384631906,0.4886111111111111,0.06883841661258927,0.23494180221969088,121973.67069362247,7310.671433267562,129284.34212689003,42,1,26.84,25,0,17,40.58241401687217,0.5683333333333334,53.04487179487178,987.8205128205115,39.51282051282046,3
44,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,514.4863644890283,0.48709239130434784,0.0636105488079175,0.23977006043167906,122017.99999999988,7755.319444444431,129773.31944444432,43,2,27.833333333333332,24,0,18,40.29218679712102,0.5729166666666667,52.99999999999999,987.9999999999991,41.16666666666663,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,483.4541823070887,0.4856582125603865,0.06514818571106629,0.2227503849321444,121524.49999999991,6950.305555555543,128474.80555555546,44,3,28.833333333333332,24,0,18,41.582854406130274,0.5677083333333333,53.49999999999999,985.9999999999993,41.08333333333331,5
46,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,467.63754794854555,0.4864583333333334,0.06073977936404962,0.21771282821411153,121973.6706936227,6407.893655489827,128381.56434911252,45,0,28.64,25,0,19,41.496322734155314,0.5683333333333334,53.0448717948718,987.8205128205135,39.51282051282054,0
47,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,484.9361322645932,0.4854317632850242,0.06998368219671414,0.22513806015168097,121853.38888888886,7018.22222222222,128871.61111111108,46,1,30.666666666666668,24,0,19,41.196826468602296,0.5711805555555556,53.166666666666664,987.333333333333,41.13888888888888,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,490.65392901958,0.4841485507246377,0.07063933873144368,0.2286632461657286,122017.99999999994,7173.722222222211,129191.72222222215,47,2,31.666666666666668,24,0,19,40.880847953216374,0.5729166666666667,52.99999999999999,987.9999999999995,41.16666666666665,0
49,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,487.94917357382343,0.4839221014492754,0.06883569341425044,0.2282740140094572,122182.72222222209,7123.791666666645,129306.51388888873,48,3,32.666666666666664,24,0,19,40.77285625983367,0.5746527777777778,52.83333333333332,988.6666666666655,41.19444444444439,0
50,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,491.04588658176004,0.4830163043478261,0.06492868373764615,0.23060509357194042,122347.5555555555,7215.652777777774,129563.20833333328,49,4,33.666666666666664,24,0,19,40.52146507187782,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
51,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.35218206982415,0.4854861111111111,0.03195342820181102,0.21784002253986154,122766.47764628544,6278.60987836951,129045.08752465494,50,0,33.28,25,0,19,40.86284497628289,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,1
52,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,463.5137709735593,0.48458333333333337,0.03561873990306963,0.22104393238261427,123004.82053336625,6402.885642669304,129407.70617603556,51,1,34.28,25,0,19,40.50821217016694,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
53,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.63555796798323,0.48416666666666663,0.03157112869368639,0.221721622432102,123124.07865405158,6416.940181213013,129541.0188352646,52,2,35.28,25,0,20,40.37942704128316,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,447.3565119690397,0.4858974358974359,0.027395788568972845,0.2164238260606975,123614.96913580243,5859.992283950613,129474.96141975305,53,0,34.88461538461539,26,0,21,40.267108938547494,0.5817307692307692,51.388888888888886,994.4444444444441,38.247863247863236,0
55,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,448.4512447330884,0.48583333333333334,0.03254254278145052,0.21734712207139006,123691.71286770309,5893.940519737843,129585.65338744092,54,1,35.88461538461539,26,0,21,40.15927189988623,0.5825320512820513,51.31172839506173,994.753086419753,38.25973409306742,0
56,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,445.43226081923694,0.4857371794871795,0.028179682001979955,0.21647269404847477,123806.87311861757,5829.515079637249,129636.38819825482,55,2,36.88461538461539,26,0,21,40.113454282317676,0.5837339743589743,51.19598765432099,995.2160493827159,38.27754036087369,0
57,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.49501934489945,0.4851602564102564,0.01754103636948834,0.2168047135172061,123960.50347222219,5819.965277777773,129780.46874999996,56,3,37.88461538461539,26,0,21,39.975592747559276,0.5853365384615384,51.041666666666664,995.833333333333,38.30128205128204,0
58,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.04600400436584,0.48496794871794874,0.018179109813501793,0.21795813443211048,124037.35437147527,5865.273252933988,129902.62762440926,57,4,38.88461538461539,26,0,21,39.856377485153644,0.5861378205128205,50.9645061728395,996.141975308641,38.313152896486194,0
59,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,442.6923482444957,0.4844230769230769,0.011574184329602,0.21730946577959276,124229.5858100898,5799.097412741938,130028.68322283174,58,5,39.88461538461539,26,0,19,39.738454592363254,0.5881410256410257,50.771604938271594,996.9135802469126,38.34283000949664,0
60,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,443.8185740941529,0.48333333333333334,0.010278617145304203,0.21906342748799942,124460.460009907,5847.572778539849,130308.03278844684,59,6,40.88461538461539,26,0,19,39.46863078667903,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,461.11849799509923,0.4839102564102564,-0.015176521239954388,0.220678138326226,123155.00685871052,6157.810356652942,129312.81721536347,60,7,41.88461538461539,26,0,14,40.40928171641791,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,5
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.07758525787796,0.4830128205128205,-0.01484438495004059,0.2214548760238582,123308.2323578722,6170.932403597,129479.1647614692,61,8,42.88461538461539,26,0,14,40.248860575927075,0.578525641025641,51.697530864197525,993.2098765432092,38.20037986704651,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,461.95988728705436,0.4827884615384615,-0.014031084616579204,0.22248015813323416,123423.21399653246,6203.314805288817,129626.52880182127,62,9,43.88461538461539,26,0,14,40.105865299994825,0.5797275641025641,51.581790123456784,993.6728395061722,38.21818613485278,0
64,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.0702292208624,0.4819230769230769,-0.008704893368041366,0.22362057096257842,123538.24921886907,6241.377076665145,129779.62629553421,63,10,44.88461538461539,26,0,15,39.95718203456483,0.5809294871794872,51.46604938271605,994.1358024691358,38.23599240265907,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,460.9886425094646,0.4815384615384615,-0.01642218246869409,0.22423655687677577,123845.27177640599,6218.25274348422,130063.52451989021,64,11,45.88461538461539,26,0,19,39.68604651162791,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
66,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,460.15999114448664,0.4814102564102564,-0.01834851447374719,0.22424110746708667,123922.08695320836,6204.797286998933,130126.88424020729,65,12,46.88461538461539,26,0,19,39.62595577598677,0.5849358974358974,51.08024691358025,995.6790123456791,38.295346628679965,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,458.05658901249257,0.48096153846153844,-0.014150606284393907,0.22444077783328342,124152.67537341859,6173.790199664671,130326.46557308326,66,13,47.88461538461539,26,0,19,39.436228966656344,0.5873397435897436,50.84876543209876,996.6049382716042,38.330959164292466,0
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,442.20617737819117,0.4804724596391263,-0.018852409256223668,0.2193381859855905,124665.40278220655,5625.5622431264055,130290.96502533296,67,0,47.074074074074076,27,0,18,39.29447300451995,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,429.8248498156871,0.4815090388007055,-0.009665675315351896,0.21584211095647138,125179.66221181782,5161.065902034601,130340.72811385243,68,0,46.357142857142854,28,0,19,39.067061497966016,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,0
70,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,429.64248885162914,0.4810681216931217,-0.00936289281102054,0.2164988072890095,125323.48487663483,5168.858790791367,130492.34366742619,69,1,47.357142857142854,28,0,16,38.9217726120438,0.5926339285714286,49.676724137931025,1001.2931034482748,35.76046798029553,0
71,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,429.80873580380074,0.48048941798941797,-0.015152446520776852,0.2171468482626155,125431.406064209,5182.302814110149,130613.70887831916,70,2,48.357142857142854,28,0,16,38.80522088353414,0.59375,49.56896551724136,1001.7241379310323,35.77586206896544,0
72,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,433.4286196185088,0.47955246913580246,-0.014252948885976391,0.21973823041124368,125575.37323292358,5285.592135685004,130860.96536860858,71,3,49.357142857142854,28,0,16,38.56466217507645,0.5952380952380952,49.425287356321824,1002.2988505747111,35.79638752052539,0
73,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,413.66000763124305,0.4789462081128748,-0.011637239165328772,0.20366154418270116,124354.28433412591,4688.078841326445,129042.36317545237,72,4,50.357142857142854,28,0,17,40.33179679247095,0.5825892857142857,50.64655172413792,997.4137931034471,35.62192118226597,7
74,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,415.89657708592824,0.4783675044091711,-0.011483081353491853,0.20528796928655066,124461.78749256812,4752.646279231035,129214.43377179916,73,5,51.357142857142854,28,0,18,40.16378689704824,0.5837053571428572,50.538793103448256,997.8448275862048,35.637315270935886,0
75,4,0,0,28,0.0,0.0,1.0,28,1300,1200,100,0.9230769230769231,14,12,2,420.37050731489717,0.47765101410934746,-0.013261195716957275,0.20856498189477857,124676.93315249687,4882.1011279561135,129559.034280453,74,6,52.357142857142854,28,0,20,39.827602743010594,0.5859375,50.323275862068954,998.7068965517228,35.668103448275815,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.3875156517574,0.4778325123152709,-0.01637703575652827,0.20436403754053534,125034.72463348757,4412.52411265431,129447.24874614188,75,0,51.51724137931034,29,0,21,39.75417187427673,0.586566091954023,49.96527777777777,1000.1388888888881,34.48754789272028,0
77,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.7660269625959,0.47737068965517243,-0.020106564793405113,0.20439378512258718,125104.1883680555,4402.647569444436,129506.83593749994,76,1,52.51724137931034,29,0,21,39.697435096487574,0.5872844827586207,49.89583333333333,1000.4166666666662,34.49712643678159,0
78,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.178338363669,0.4770114942528736,-0.01554719684757333,0.20926385113067056,125134.44473349511,4440.675945195967,129575.12067869108,77,0,51.733333333333334,30,0,20,39.43052570302705,0.5847222222222221,49.86559139784946,1000.5376344086014,33.35125448028671,4
79,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,414.73226183457757,0.4768199233716475,-0.021643394199784893,0.20871120852323863,125268.96172967965,4390.615967163824,129659.57769684348,78,1,52.733333333333334,30,0,18,39.35172753311852,0.5861111111111111,49.73118279569892,1001.0752688172036,33.36917562724012,0
80,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,415.9139516343496,0.47610153256704985,-0.021909107174808096,0.2099858243617325,125403.55098855348,4431.4172881257755,129834.96827667925,79,2,53.733333333333334,30,0,18,39.18215467883341,0.5875,49.59677419354838,1001.6129032258056,33.387096774193516,0
81,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.73292815386054,0.47475369458128075,-0.01864966837064075,0.2123096672440507,125382.23620756155,4750.4870756172595,130132.72328317881,80,3,56.44827586206897,29,0,19,39.08366269125872,0.5901580459770115,49.61805555555554,1001.5277777777764,34.53544061302677,0
82,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,422.2894684526527,0.4741379310344827,-0.02151288143533936,0.21345297378759484,125451.79639274665,4795.394483024654,130247.1908757713,81,4,57.44827586206897,29,0,19,38.97231272239938,0.5908764367816092,49.54861111111109,1001.8055555555534,34.54501915708805,0
83,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.573123163275,0.4737274220032841,-0.023791096970218417,0.21297319289680147,125625.7812499999,4741.840277777762,130367.62152777766,82,5,58.44827586206897,29,0,19,38.85944860072042,0.5926724137931034,49.37499999999999,1002.4999999999992,34.56896551724135,0
84,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,410.67482910261265,0.47291666666666665,-0.030021868166198118,0.2102351129929684,125976.36151939507,4347.064147589284,130323.42566698435,83,0,57.46666666666667,30,0,21,38.71864819029768,0.5934027777777777,49.025537634408586,1003.8978494623636,33.46326164874545,0
