period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1104,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,390.04657674834976,0.34941756272401436,-0.021940440295733277,0.21666171866320114,129267.58660210487,3884.075927734354,133151.66252983923,1103,24,925.6129032258065,31,0,20,35.85200597524542,0.6243279569892473,45.76822916666666,1016.927083333332,32.80409946236555,0
1105,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,389.3066915590395,0.3495071684587814,-0.025099696987210818,0.21697877944667146,129400.03289116747,3875.2597384982546,133275.29262966572,1104,25,926.6129032258065,31,0,20,35.7355387765549,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
1106,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,386.1904667118549,0.3496863799283154,-0.02298015650278984,0.21560462055856108,129466.28146701374,3799.728732638872,133266.0101996526,1105,26,927.6129032258065,31,0,17,35.74718526100306,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
1107,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,386.6436025656775,0.3493727598566308,-0.016100164135894657,0.21695310324739808,129665.12891981332,3826.838514539926,133491.96743435325,1106,27,928.6129032258065,31,0,17,35.532792124776265,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
1108,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,387.0425433148909,0.34901433691756273,-0.020581832574708248,0.2175446019321626,129731.44531249988,3842.3177083333194,133573.7630208332,1107,28,929.6129032258065,31,0,17,35.45501022494887,0.6290322580645161,45.31249999999999,1018.7499999999991,32.86290322580642,0
1109,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.6775986115662,0.3504032258064516,-0.012393953003514646,0.217697903354719,129897.3104688857,3819.696553548182,133717.00702243389,1108,29,930.6129032258065,31,0,17,35.320735939030094,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
1110,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,386.3080237942615,0.3509408602150537,-0.013183372471470278,0.2182389485071478,129930.49621582043,3838.6386447482787,133769.1348605687,1109,30,931.6129032258065,31,0,17,35.27085994040018,0.6310483870967742,45.11718750000001,1019.5312500000009,32.88810483870971,0
1111,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,386.85602060202496,0.3500448028673835,-0.011592484644897594,0.21966694039401946,130129.69970703125,3868.2915581597226,133997.99126519097,1110,31,932.6129032258065,31,0,18,35.05402416198741,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1112,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.6186215622674,0.3492383512544803,-0.010535933294372413,0.21820049026161487,130196.13477918842,3789.132351345491,133985.2671305339,1111,32,933.6129032258065,31,0,18,35.06900144594709,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
1113,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,382.0074968763014,0.34941756272401436,-0.010269914417380122,0.21765543426673004,130262.58680555563,3752.2569444444543,134014.8437500001,1112,33,934.6129032258065,31,0,19,35.04251700680272,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1114,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,386.98267412920086,0.35000000000000003,-0.009211889917915661,0.2212457795823219,130395.5417209203,3892.1630859375205,134287.70480685783,1113,34,935.6129032258065,31,0,19,34.78029916709162,0.635752688172043,44.66145833333334,1021.354166666668,32.94690860215058,0
1115,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,385.6888713479758,0.3504480286738351,-0.005788117094266854,0.22107381836870468,130495.30241224507,3866.1171807183214,134361.4195929634,1114,35,936.6129032258065,31,0,17,34.71191219574359,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
1116,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,367.61712246349117,0.35071684587813623,-0.02080846825638516,0.20909891189178856,130196.1347791885,3372.465684678838,133568.60046386733,1115,36,937.6129032258065,31,0,22,35.47726886110403,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,7
1117,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,370.19381557778524,0.3500448028673835,-0.01737763863233366,0.21110470603239398,130295.81917656807,3446.9412909613907,133742.76046752947,1116,37,938.6129032258065,31,0,22,35.31025485694851,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1118,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,372.004209572643,0.3495071684587814,-0.013423039594676833,0.21268229007928677,130395.54172092027,3501.5380859375196,133897.0798068578,1117,38,939.6129032258065,31,0,22,35.162757096719375,0.635752688172043,44.66145833333334,1021.3541666666678,32.94690860215057,0
1119,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.6014590450678,0.3495071684587814,-0.014209007260736595,0.21338912756697842,130462.04460991768,3522.0696343316217,133984.1142442493,1118,39,940.6129032258065,31,0,23,35.07997705837371,0.6364247311827957,44.59635416666668,1021.6145833333345,32.95530913978499,0
1120,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,371.8251259142877,0.3495071684587814,-0.01972970306796884,0.21331020381398633,130528.56445312513,3506.7599826389032,134035.32443576402,1119,40,941.6129032258065,31,0,18,35.032279986408426,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,0
1121,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,370.0096555641201,0.3488799283154122,-0.021039654818163056,0.21263366004233866,130595.10125054268,3464.2896864149484,134059.3909369576,1120,41,942.6129032258065,31,0,18,35.01114649681529,0.637768817204301,44.46614583333334,1022.1354166666678,32.972110215053796,0
1122,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,368.48534360451856,0.34905913978494624,-0.01919379488275008,0.2121222080632464,130661.6550021702,3429.3809678819525,134091.03597005215,1121,42,943.6129032258065,31,0,18,34.982594668025136,0.6384408602150538,44.40104166666667,1022.3958333333338,32.98051075268819,0
1123,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,375.73142989074364,0.34910394265232975,-0.006820510718531292,0.219688436347708,131261.4017062716,3663.806830512135,134925.20853678373,1122,43,944.6129032258065,31,0,22,34.1894324438797,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,1
1124,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,377.42084737920555,0.3492383512544803,-0.010228166797797256,0.22106078203639168,131328.1249999999,3713.211398654499,135041.3363986544,1123,44,945.6129032258065,30,1,22,34.07859078590786,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
1125,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,377.8333062781024,0.3492831541218638,-0.008915694244132855,0.22150150860746243,131362.56946251006,3726.6307882414053,135089.20025075146,1124,45,946.6129032258065,30,1,22,34.03314977492243,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
1126,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,377.2435833097997,0.3495967741935484,-0.005506030414263341,0.22135492719131944,131397.0184414383,3713.736414614402,135110.7548560527,1125,46,947.6129032258065,30,1,23,34.013393637475964,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1127,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,375.4377189281365,0.34919354838709676,-0.005765199161425594,0.2210911011465693,131534.85952133193,3676.6295236443507,135211.48904497628,1126,47,948.6129032258065,30,1,23,33.920226240391344,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
1128,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,374.750987028976,0.3479838709677419,-0.010213434594736226,0.22168654437957327,131707.2624906059,3671.4853234478023,135378.7478140537,1127,48,949.6129032258065,30,1,21,33.7635306184802,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,0
1129,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,372.5500531960822,0.34775985663082437,-0.009161666605316254,0.22109121667099327,131829.0901184082,3622.586907280817,135451.67702568902,1128,49,950.6129032258065,31,0,21,33.69693271628419,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1130,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,372.5500531960822,0.34775985663082437,-0.009161666605316254,0.22109121667099327,131829.0901184082,3622.586907280817,135451.67702568902,1129,50,951.6129032258065,31,0,21,33.69693271628419,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1131,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,373.8728386595988,0.34758064516129034,-0.009682735045530855,0.22226697996876985,131895.95752292214,3662.4632093641553,135558.4207322863,1130,51,952.6129032258065,31,0,22,33.59543351502092,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
1132,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,373.8728386595988,0.34758064516129034,-0.009682735045530855,0.22226697996876985,131895.95752292214,3662.4632093641553,135558.4207322863,1131,52,953.6129032258065,31,0,22,33.59543351502092,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
1133,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,371.53392131651304,0.3467293906810036,-0.008895393281852293,0.22126597532895137,131962.8418816461,3605.734422471797,135568.57630411792,1132,53,954.6129032258065,31,0,22,33.58797469691209,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
1134,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,373.70186642637464,0.3465501792114695,-0.002092238286325765,0.2231469389992284,132063.2002088758,3670.4528808593705,135733.65308973516,1133,54,955.6129032258065,31,0,22,33.43098133603582,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1135,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,375.53032379392073,0.34668458781362005,-0.006798052096610663,0.22463541186945438,132130.126953125,3723.773871527779,135853.90082465278,1134,55,956.6129032258065,31,0,22,33.31644714623439,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1136,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,376.8147916251479,0.34529569892473116,-0.015153370726887827,0.22660505962115066,132331.0089111328,3772.8563096788216,136103.86522081163,1135,56,957.6129032258065,31,0,22,33.080760145110936,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1137,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,377.6472699980238,0.3449820788530466,-0.013845293538998993,0.2273074162067313,132364.50407240132,3797.418721516938,136161.92279391826,1136,57,958.6129032258065,31,0,22,33.02556518621619,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,0
1138,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,378.46875051221946,0.34534050179211473,-0.01358234295415972,0.22800434482077622,132398.0034722223,3821.7013888888946,136219.7048611112,1137,58,959.6129032258065,31,0,22,32.97064777327934,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
1139,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,377.71499200850224,0.34516129032258064,-0.010703738150015685,0.22836163278312213,132532.04345703128,3811.8679470486118,136343.9114040799,1138,59,960.6129032258065,31,0,22,32.85491485415612,0.657258064516129,42.578125,1029.6875000000002,33.21572580645162,0
1140,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.79387315066356,0.34462365591397853,-0.011220196353436185,0.22861910462945156,132666.1512586805,3797.558593749997,136463.7098524305,1139,60,961.6129032258065,31,0,16,32.743511964947764,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
1141,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,374.4276641533961,0.34310035842293907,-0.01825390034511276,0.228201987459772,132833.88137817386,3747.335984971789,136581.21736314564,1140,61,962.6129032258065,31,0,17,32.635599553702995,0.6602822580645161,42.28515625,1030.8593750000002,33.253528225806456,0
1142,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,375.0995059807583,0.3434139784946237,-0.015904961337581236,0.22881647830166768,132867.44011773012,3767.7022298177194,136635.14234754784,1141,62,963.6129032258065,31,0,17,32.584512082175635,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
1143,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,374.4515865727987,0.3433691756272401,-0.013294232649071036,0.22883152512782146,132934.5703125,3755.5121527777796,136690.08246527778,1142,63,964.6129032258065,31,0,19,32.53367003367003,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1144,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,375.7688363870462,0.34215949820788527,-0.010938523706238934,0.23108763119007888,133169.65950859926,3808.2015991211033,136977.86110772035,1143,64,965.6129032258065,31,0,21,32.26328266262983,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
1145,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,375.7688363870462,0.34215949820788527,-0.010938523706238934,0.23108763119007888,133169.65950859926,3808.2015991211033,136977.86110772035,1144,65,966.6129032258065,31,0,21,32.26328266262983,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
1146,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.15079136644863,0.34278673835125445,-0.016141235813367016,0.2313332640385645,133270.47559950096,3799.304877387163,137069.78047688812,1145,66,967.6129032258065,31,0,22,32.17791088692728,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
1147,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,376.0663272034257,0.3425179211469534,-0.014053179247162761,0.23252799483279643,133371.32983737532,3831.2932332356872,137202.623070611,1146,67,968.6129032258065,31,0,22,32.05294865330476,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
1148,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,379.2208488120434,0.3430555555555555,-0.012745480556639377,0.23533729673251025,133506.94670265348,3925.761677149556,137432.70837980305,1147,68,969.6129032258065,30,1,22,31.835251658213036,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1149,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,377.6806535072215,0.34287634408602147,-0.014562475620855553,0.23482149604883104,133576.40921277023,3889.845104925419,137466.25431769565,1148,69,970.6129032258065,30,1,22,31.805302734798254,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
1150,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,379.3506213660288,0.3435931899641577,-0.018195996880686405,0.23652541983713338,133680.636851081,3942.3665308128043,137623.00338189382,1149,70,971.6129032258065,30,1,22,31.657514513473696,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
1151,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,378.2865527522107,0.34377240143369175,-0.017666926474408484,0.23675202301516401,133819.6702653485,3924.436351023236,137744.10661637175,1150,71,972.6129032258065,30,1,18,31.545531306832956,0.6729166666666666,41.33064516129032,1034.677419354838,34.48924731182794,0
1152,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,377.1334418597053,0.34310035842293907,-0.018698870276587343,0.23669964431634785,133923.99274843896,3901.443266562588,137825.43601500156,1151,72,973.6129032258065,30,1,21,31.470750551876367,0.6739583333333333,41.22983870967741,1035.080645161289,34.50268817204297,0
1153,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,375.1885021964346,0.34229390681003585,-0.02231737381601162,0.23682045752890424,134132.7596579084,3865.013838304997,137997.7734962134,1152,73,974.6129032258065,30,1,22,31.311902599368537,0.6760416666666667,41.02822580645161,1035.8870967741932,34.529569892473106,0
1154,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,384.5535286489616,0.3424090038314176,-0.009445263957803096,0.2424020002650302,134082.8727816358,4312.408371913573,138395.28115354935,1153,74,982.8666666666667,29,1,22,31.119390058557954,0.6785201149425287,41.076388888888886,1035.6944444444443,35.71360153256705,0
1155,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.5535286489616,0.3424090038314176,-0.009445263957803096,0.2424020002650302,134082.8727816358,4312.408371913573,138395.28115354935,1154,75,983.8666666666667,29,1,22,31.119390058557954,0.6785201149425287,41.076388888888886,1035.6944444444443,35.71360153256705,0
1156,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,383.3752609618055,0.3426484674329502,-0.008070927687703344,0.24308662468631725,134298.72926311727,4297.362075617289,138596.09133873455,1155,76,984.8666666666667,29,1,23,30.933577873062678,0.6806752873563218,40.86805555555556,1036.5277777777776,35.74233716475095,0
1157,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,386.35080735307656,0.3428879310344828,-0.008316593009241036,0.2459404500004624,134442.7300347223,4388.411458333344,138831.14149305565,1156,77,985.8666666666667,29,1,23,30.712217088522834,0.6821120689655172,40.72916666666667,1037.0833333333342,35.76149425287359,0
1158,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,386.2840921920616,0.34386973180076624,-0.005756358768406633,0.24662753578416258,134550.78125000017,4394.965277777809,138945.74652777798,1157,78,986.8666666666667,29,1,23,30.605756358768406,0.6831896551724138,40.625000000000014,1037.5000000000014,35.775862068965566,0
1159,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,386.23963401357685,0.343845785440613,-0.004011065006915615,0.24684313992433154,134586.80796682122,4396.551890432131,138983.35985725335,1158,79,987.8666666666667,29,1,23,30.570846160710293,0.6835488505747127,40.59027777777779,1037.6388888888907,35.78065134099623,0
1160,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,384.1063434320061,0.3442049808429119,-0.0038622781197037437,0.24621018960641608,134694.91705246916,4347.434413580254,139042.3514660494,1159,80,988.8666666666667,29,1,24,30.518018018018036,0.6846264367816092,40.486111111111114,1038.0555555555557,35.79501915708813,0
1161,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,385.30665205087166,0.343654214559387,-0.007736900780379363,0.24722465442749098,134730.96305941377,4382.547260802494,139113.51032021627,1160,81,989.8666666666667,29,1,24,30.450808249721288,0.6849856321839081,40.4513888888889,1038.194444444446,35.799808429118826,0
1162,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.346890104969,0.3424568965517241,-0.008249766011499293,0.25081183385831773,134875.19531250023,4502.647569444475,139377.8428819447,1161,82,990.8666666666667,29,1,20,30.201647947586554,0.6864224137931034,40.312500000000014,1038.7500000000018,35.818965517241445,0
1163,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,390.48648593030634,0.3425766283524904,-0.008634055065490642,0.25229878132388234,134983.42013888914,4541.840277777815,139525.26041666695,1162,83,991.8666666666667,29,1,22,30.0638198342689,0.6875,40.20833333333335,1039.1666666666688,35.83333333333341,0
1164,4,0,0,30,0.0,0.0,1.0,30,150,0,150,0.0,3,0,3,390.48648593030634,0.3425766283524904,-0.008634055065490642,0.25229878132388234,134983.42013888914,4541.840277777815,139525.26041666695,1163,84,992.8666666666667,29,1,22,30.0638198342689,0.6875,40.20833333333335,1039.1666666666688,35.83333333333341,0
1165,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,388.83307371421415,0.3420977011494253,-0.004614288259398025,0.25173241554300874,135055.59413580262,4502.816358024715,139558.41049382734,1164,85,993.8666666666667,29,1,22,30.034629431676464,0.6882183908045977,40.1388888888889,1039.4444444444457,35.84291187739468,0
1166,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,387.1371185068661,0.3415708812260536,-0.0038026538427284873,0.2511359158702255,135127.78742283967,4462.596450617311,139590.38387345697,1165,86,994.8666666666667,29,1,22,30.006567815477784,0.6889367816091954,40.06944444444446,1039.7222222222235,35.85249042145598,0
1167,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,389.2510067389874,0.34137931034482755,-0.006196581196581175,0.2530131543803422,135200.0000000002,4525.347222222253,139725.34722222245,1166,87,995.8666666666667,29,1,22,29.87947382478633,0.6896551724137931,40.000000000000014,1040.0000000000016,35.862068965517295,0
1168,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.2510067389874,0.34137931034482755,-0.006196581196581175,0.2530131543803422,135200.0000000002,4525.347222222253,139725.34722222245,1167,88,996.8666666666667,29,1,22,29.87947382478633,0.6896551724137931,40.000000000000014,1040.0000000000016,35.862068965517295,0
1169,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,390.4100218620371,0.3409243295019157,-0.00791616606594614,0.2545310246969995,135308.35503472248,4565.14756944448,139873.50260416695,1168,89,997.8666666666667,29,1,22,29.741105993859293,0.6907327586206897,39.89583333333335,1040.4166666666688,35.87643678160927,0
1170,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,389.8439914087524,0.34082854406130264,-0.004969082254548951,0.2546731497494147,135380.61583719155,4555.463927469162,139936.0797646607,1169,90,998.8666666666667,29,1,23,29.68367698741048,0.6914511494252873,39.8263888888889,1040.694444444446,35.88601532567055,0
1171,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,390.1856473168928,0.34118773946360154,-0.004029890579130058,0.2551528133501567,135416.75347222228,4567.534722222233,139984.2881944445,1170,91,999.8666666666667,29,1,23,29.638710968775023,0.6918103448275862,39.79166666666667,1040.833333333334,35.89080459770117,0
1172,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,391.4759518844058,0.34075670498084293,-0.0024190679473499177,0.2565125642767052,135489.04320987666,4608.14043209878,140097.18364197545,1171,92,1000.8666666666667,29,1,23,29.53297314123087,0.6925287356321839,39.72222222222223,1041.111111111112,35.90038314176248,0
1173,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,391.46350817237646,0.34054118773946357,-0.0006802721088432495,0.25676307268314175,135525.1953125002,4610.6336805555875,140135.8289930558,1172,93,1001.8666666666667,29,1,23,29.497215552887823,0.6928879310344828,39.687500000000014,1041.2500000000016,35.90517241379316,0
1174,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.4928125817922,0.3400622605363985,-0.07546110665597427,0.26393292087538595,134983.4201388889,5027.951388888893,140011.3715277778,1173,94,1002.8666666666667,29,1,18,29.59603047313553,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,5
1175,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,409.8377114951347,0.3400862068965517,-0.07555110220440886,0.2655961273195743,135091.68836805547,5073.133680555549,140164.82204861104,1174,95,1003.8666666666667,29,1,18,29.45265531062124,0.6885775862068966,40.104166666666664,1039.5833333333328,35.84770114942527,0
1176,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.7144011821639,0.34013409961685825,-0.07418636748141227,0.26604785096711714,135163.8913001542,5075.718557098749,140239.60985725297,1175,96,1004.8666666666667,29,1,18,29.383570410934507,0.6892959770114943,40.034722222222214,1039.8611111111102,35.85727969348656,0
1177,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.5097678223785,0.34022988505747126,-0.07389059509502849,0.2670988402451599,135236.11352237646,5103.149112654306,140339.26263503075,1176,97,1005.8666666666667,29,1,18,29.290598433257664,0.6900143678160919,39.96527777777777,1040.1388888888882,35.86685823754787,0
1178,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,406.4873327064086,0.34018199233716473,-0.07424808684819362,0.265279015386447,135344.4830246913,5003.163580246904,140347.6466049382,1177,98,1006.8666666666667,29,1,19,29.286794803345796,0.6910919540229885,39.86111111111111,1040.555555555555,35.88122605363983,0
1179,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.45998733422886,0.3401580459770115,-0.06846786746720046,0.26737184323755847,135452.89592978393,5065.417631172836,140518.31356095677,1178,99,1007.8666666666667,29,1,19,29.127056926840112,0.6921695402298851,39.75694444444444,1040.9722222222222,35.8955938697318,0
1180,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,406.8523490009328,0.3403735632183908,-0.07178939879046631,0.26658786784186983,135489.04320987646,5024.807098765416,140513.85030864188,1179,100,1008.8666666666667,29,1,19,29.13275969405904,0.6925287356321839,39.722222222222214,1041.1111111111104,35.900383141762426,0
1181,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,406.4880536116649,0.33999042145593866,-0.07362852316173218,0.266886814884436,135561.35223765412,5020.81404320985,140582.16628086398,1180,101,1009.8666666666667,29,1,20,29.06997421534631,0.6932471264367817,39.652777777777764,1041.3888888888873,35.9099616858237,0
1182,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.5520269189708,0.34022988505747126,-0.08109840609840613,0.24709159084159088,133750.14452537868,4581.028153543765,138331.17267892245,1181,102,1010.8666666666667,30,0,17,31.168788981288984,0.6722222222222223,41.39784946236559,1034.4086021505377,34.48028673835126,5
1183,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,395.4764562817954,0.33989463601532566,-0.08295661210704086,0.24751038702904582,133819.67026534866,4584.505795467696,138404.17606081636,1182,103,1011.8666666666667,30,0,18,31.10088118125922,0.6729166666666666,41.33064516129033,1034.6774193548392,34.489247311827974,0
1184,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,397.22672139085614,0.33934386973180075,-0.0900359260702076,0.2493107564328429,133923.99274843908,4639.637711007048,138563.63045944614,1183,104,1012.8666666666667,30,0,19,30.950796433363628,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
1185,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,400.8200888750866,0.3388409961685824,-0.09576843198338525,0.2522808794684368,134028.35587929233,4744.25150306393,138772.60738235625,1184,105,1013.8666666666667,30,0,20,30.7529638283143,0.675,41.12903225806451,1035.4838709677413,34.51612903225804,0
