period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,469.2323075764615,0.48891025641025637,0.016503335981939316,0.2060365618364895,119414.78480954147,6006.6550069855475,125421.43981652701,33,0,18.923076923076923,25,1,19,44.18330190741653,0.54125,55.64903846153847,977.4038461538465,39.09615384615386,0
35,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,464.1165990834354,0.48875,0.007136088874367008,0.20781694974321197,120277.83235227647,6164.587699293228,126442.4200515697,34,1,20.64,25,0,18,43.38598676686816,0.5504166666666667,54.767628205128204,980.9294871794872,39.23717948717949,6
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.2606941839049,0.488125,0.0067929457870674614,0.20799182486673276,120395.76142340574,6154.924802761355,126550.68622616709,35,2,21.64,25,0,18,43.281215980840415,0.5516666666666667,54.647435897435905,981.4102564102571,39.256410256410284,0
37,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,464.20062172351004,0.4879166666666667,0.004412532637075639,0.2091633389648289,120553.09007232102,6192.163872452364,126745.25394477339,36,3,22.64,25,0,18,43.0904590948651,0.5533333333333333,54.4871794871795,982.0512820512836,39.28205128205134,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,448.383272608196,0.4881410256410256,0.005865173420867897,0.2038512824254382,120943.94194863598,5645.848098613029,126589.79004724901,37,0,22.73076923076923,26,0,20,43.063290973747506,0.5536858974358974,54.08950617283951,983.6419753086429,37.83238366571704,0
39,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.501789117917,0.4878525641025641,0.00830508679026809,0.20580606927841,121057.81619131989,5731.56411941777,126789.38031073766,38,1,23.73076923076923,26,0,20,42.86563692436361,0.5548878205128205,53.973765432098766,984.1049382716046,37.850189933523254,0
40,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,446.97172540575315,0.48701923076923076,0.0034165270731147945,0.20481123641528512,121285.72542771681,5642.257992303004,126927.98342001981,39,2,24.73076923076923,26,0,20,42.73526032691,0.5572916666666667,53.742283950617285,985.030864197531,37.885802469135804,0
41,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.34507641715516,0.486474358974359,0.007152834641876327,0.2054216389159068,121475.81351928056,5644.02625361987,127119.83977290044,40,3,25.73076923076923,26,0,20,42.549180755583386,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
42,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.89301228210047,0.4863141025641025,0.010890111610099007,0.20539368820982967,121513.8489988187,5636.435232815107,127150.28423163382,41,4,26.73076923076923,26,0,20,42.52002139093233,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,0
43,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,444.3246012295815,0.4856730769230769,0.008606483430564582,0.20575349926597927,121742.18690462576,5618.6097298429995,127360.79663446876,42,5,27.73076923076923,26,0,20,42.316914255929106,0.562099358974359,53.279320987654316,986.8827160493823,37.95702754036086,0
44,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,443.21839837724826,0.4855448717948718,0.012499849689156628,0.2056031975648483,121818.3471698293,5598.4265451150695,127416.77371494437,43,6,28.73076923076923,26,0,20,42.26362617893804,0.562900641025641,53.20216049382716,987.1913580246915,37.968898385565055,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,430.58171745152356,0.48599240265906934,0.019025341130604057,0.20250130276185488,122409.3967013887,5141.449652777745,127550.84635416645,44,0,28.62962962962963,27,0,18,41.95175438596489,0.5655864197530864,52.60416666666665,989.5833333333318,36.65123456790118,0
46,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,431.3933749064587,0.4860517568850902,0.019016762140165344,0.20340610370323653,122519.86618214987,5170.851713081055,127690.71789523092,45,1,29.62962962962963,27,0,19,41.81525251766122,0.5667438271604939,52.49255952380952,990.0297619047612,36.6677689594356,0
47,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.85522605399433,0.48533950617283955,0.02087784900284917,0.20509519777097907,122630.3854875283,5240.766723356005,127871.1522108843,46,2,30.62962962962963,27,0,19,41.637870592948715,0.5679012345679013,52.38095238095238,990.4761904761901,36.684303350970005,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,433.9170204296832,0.4846272554605888,0.021484928856194907,0.20601006935724306,122814.69505119762,5258.277308319171,128072.97235951679,47,3,31.62962962962963,27,0,20,41.442257168593315,0.5698302469135803,52.19494047619048,991.2202380952385,36.71186067019402,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,446.8468861909339,0.4831410256410256,0.034291876347950945,0.21156025142668097,122695.90192043888,5765.2563443072595,128461.15826474613,48,4,33.46153846153846,26,0,20,41.247079439252346,0.5721153846153846,52.31481481481481,990.7407407407401,38.10541310541308,0
50,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,456.99353798137895,0.48159722222222223,0.04308090614886728,0.21591896519303658,122607.71079881645,6206.1863083497565,128813.89710716621,49,5,34.48,25,0,20,41.0888619201726,0.575,52.403846153846146,990.3846153846143,39.61538461538457,0
51,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.7561708302022,0.4806944444444445,0.04305304010349276,0.21566044174953775,122766.47764628536,6165.7626561472725,128932.24030243263,50,6,35.48,25,0,21,40.97671410090557,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
52,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.6618083135162,0.4801388888888889,0.0354898336414049,0.21710515782816145,122966.67013888893,6206.345784023677,129173.01592291261,51,7,36.48,24,1,21,40.74315241135943,0.5828993055555556,52.04166666666667,991.8333333333338,41.32638888888891,0
53,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.45742373718724,0.4802777777777778,0.03823282378632631,0.21886102995248385,123049.3368055555,6282.57638888888,129331.91319444438,52,8,37.48,24,1,21,40.586678985385525,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
54,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,458.83377587420813,0.4798611111111111,0.030758898589657413,0.21967957951019154,123173.38888888883,6303.222222222212,129476.61111111104,53,9,38.48,24,1,19,40.44660846205507,0.5850694444444444,51.83333333333333,992.6666666666662,41.36111111111109,0
55,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,460.92505158720417,0.4794444444444444,0.03341721187720181,0.2217574037539406,123380.28124999999,6373.812499999999,129754.09374999999,54,10,39.48,24,1,20,40.17677403120282,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.4642518428369,0.4807140700483092,0.023400629260619255,0.22646910031846074,123313.02218967005,6827.536349826377,130140.55853949643,55,11,40.166666666666664,23,1,20,39.98590718405874,0.5910326086956521,51.69270833333333,993.229166666666,43.183876811594175,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.76972302629775,0.48003472222222227,0.02254670857342367,0.22896870917903864,123571.8112521702,6908.916558159729,130480.72781032993,56,12,41.166666666666664,23,1,20,39.65590623363016,0.59375,51.43229166666667,994.2708333333339,43.22916666666669,0
58,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.1339601436364,0.47954408212560384,0.02369109947643966,0.22936189438435184,123701.30750868065,6905.457899305575,130606.76540798623,57,13,42.166666666666664,23,1,20,39.535340314136135,0.5951086956521738,51.30208333333334,994.7916666666674,43.251811594202934,0
59,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,456.16295100547643,0.4782638888888889,0.005620608899297386,0.22315401973082988,124085.01388888902,6320.597222222245,130405.61111111127,58,0,41.44,24,1,21,39.55440782870525,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.6624604146681,0.47784722222222226,0.05114952173183429,0.23176354565761567,123297.50347222232,6902.215277777797,130199.71875000012,59,1,42.44,24,1,17,39.724226659954134,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,6
61,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.58495046510035,0.4780555555555555,0.0490439449849045,0.23096005449700568,123421.68055555566,6838.236111111132,130259.9166666668,60,2,43.44,24,1,18,39.66964385552948,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,472.7026042377937,0.47680555555555554,0.04617962466487935,0.2289845082866197,123670.22222222232,6691.84722222224,130362.06944444455,61,3,44.44,24,1,19,39.57879524128687,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
63,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,472.4052705926015,0.47680555555555554,0.043074861832189004,0.22951439143274413,123794.58680555566,6696.243055555576,130490.82986111124,62,4,45.44,24,1,19,39.45528387204824,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
64,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.4683704017483,0.47631944444444446,0.04490547097205955,0.23090298036723234,124043.50347222232,6721.326388888907,130764.82986111123,63,5,46.44,24,1,19,39.1919022921198,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
65,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,473.966199770823,0.47597222222222224,0.04868751044975772,0.23255060220092647,124209.58680555559,6774.229166666679,130983.81597222228,64,6,47.44,24,1,17,38.98003399654461,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,0
66,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,476.5923255240359,0.4754861111111111,0.04959893048128383,0.2345335917710386,124334.22222222218,6851.347222222217,131185.56944444438,65,7,48.44,24,1,18,38.78363135026738,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,0
67,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.1128412789142,0.4752083333333333,0.04878863826232238,0.23650002922257635,124375.78125000001,6942.881944444446,131318.66319444447,66,8,49.44,24,1,18,38.65218602060706,0.59765625,50.625,997.5000000000001,41.56250000000001,0
68,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,482.2209715616509,0.4745138888888889,0.04516452313345587,0.23800964194061028,124458.92013888885,7003.340277777774,131462.26041666663,67,9,50.44,24,1,18,38.51226268025166,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.1786979411988,0.4736805555555556,0.042737896494156935,0.2391934215427918,124583.6805555555,7039.236111111108,131622.9166666666,68,10,51.44,24,1,19,38.35733166388427,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,483.5538463610981,0.4731944444444445,0.04184184184184181,0.24033347886305323,124750.125,7064.680555555556,131814.80555555556,69,11,52.44,24,1,19,38.17324268713158,0.6015625,50.25,999.0,41.625,0
71,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,484.697158568243,0.4729861111111111,0.04923282188125433,0.24138240554611162,124833.38888888883,7101.277777777773,131934.6666666666,70,12,53.44,24,1,19,38.05731598843675,0.6024305555555556,50.166666666666664,999.3333333333328,41.638888888888864,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,484.99494947868624,0.47222222222222227,0.0373875374875039,0.24298327936319505,125083.34722222229,7132.958333333344,132216.30555555565,71,13,54.44,24,1,20,37.7877513051205,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
73,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,483.5617834430234,0.4722916666666667,0.03763530391340586,0.24299485435777027,125208.42013888885,7109.201388888885,132317.62152777772,72,14,55.44,24,1,20,37.69254787676937,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
74,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.4225200725118,0.47194444444444444,0.03735641751290153,0.24442020771798642,125291.83680555552,7163.895833333325,132455.73263888885,73,15,56.44,24,1,19,37.55861217468508,0.6072048611111112,49.70833333333333,1001.1666666666663,41.715277777777764,0
75,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,485.14597051003614,0.471875,0.041404559826926146,0.24477263952937092,125375.28125000001,7165.062500000001,132540.34375000003,74,16,57.44,24,1,19,37.478157763354965,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
76,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,485.14597051003614,0.471875,0.041404559826926146,0.24477263952937092,125375.28125000001,7165.062500000001,132540.34375000003,75,17,58.44,24,1,19,37.478157763354965,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
77,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,487.34374439118153,0.4714583333333333,0.037249760153501565,0.24698928504233789,125561.52664776461,7238.324909598944,132799.85155736355,76,18,59.44,25,0,19,37.22817396866006,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,492.4243468839273,0.47118055555555555,0.03390220517737297,0.2505358994146031,125722.19397189349,7381.733851084814,133103.9278229783,77,19,60.44,25,0,20,36.932726110578464,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
79,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,492.1168941195683,0.4707638888888889,0.035220447284344925,0.2508674069371742,125802.5661571335,7381.913625904014,133184.4797830375,78,20,61.44,25,0,20,36.85636315228967,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,478.9955936805832,0.4724358974358975,0.02428601209089032,0.2473036509595307,126325.61136279588,6902.113381410266,133227.72474420615,79,0,60.03846153846154,25,1,18,36.639666029013235,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,0
81,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,476.49296032060727,0.47211538461538466,0.016746118307373603,0.24698152864842726,126486.76664714831,6854.010776216318,133340.77742336463,80,1,61.03846153846154,25,1,18,36.5346702246296,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
82,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,480.4329485984296,0.4706410256410256,0.011878098035616125,0.25099925868172335,126809.38540125747,6984.681387656167,133794.06678891365,81,2,62.03846153846154,25,1,18,36.09967515247946,0.61875,48.197115384615394,1007.2115384615391,40.28846153846157,0
83,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,495.07281780230477,0.4699679487179487,0.05850261792536804,0.24730738523832943,124961.42272995737,7173.000733500995,132134.42346345837,82,3,63.03846153846154,26,0,19,37.66366980501107,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,6
84,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,494.5340799956401,0.4690705128205128,0.06256237755516936,0.2479820290291392,125120.22120007407,7175.248649747739,132295.46984982182,83,4,64.03846153846153,25,1,19,37.51051177318597,0.6012500000000001,49.8798076923077,1000.4807692307701,40.0192307692308,0
