period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1473,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.09259932079084,0.38760504201680673,-0.022950047125353423,0.20211922003987884,127632.76643990929,2676.9274376417216,130309.693877551,1472,26,1118.857142857143,34,1,15,37.80435124096764,0.6004901960784313,47.38095238095238,1010.4761904761904,29.71988795518207,0
1474,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,380.0375229377038,0.38728991596638657,-0.01936623866179743,0.20277426349579905,127662.84190759622,2703.3340419500964,130366.1759495463,1473,27,1119.857142857143,34,1,15,37.74958770173167,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
1475,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.2285612875173,0.3880252100840336,-0.026889569107605205,0.2047067717261142,127813.27239229018,2770.776643990923,130584.0490362811,1474,28,1120.857142857143,34,1,15,37.53973392983282,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
1476,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,380.77406297917474,0.38795518207282914,-0.032387901612333736,0.204386431657236,127903.57320011331,2740.472647392283,130644.0458475056,1475,29,1121.857142857143,34,1,15,37.48381781805344,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
1477,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,380.77406297917474,0.38795518207282914,-0.032387901612333736,0.204386431657236,127903.57320011331,2740.472647392283,130644.0458475056,1476,30,1122.857142857143,34,1,15,37.48381781805344,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
1478,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,382.12990763044706,0.3875,-0.03511001294269911,0.2054220167584548,127963.79145408167,2779.7583616780103,130743.54981575967,1477,31,1123.857142857143,34,1,15,37.38773189002629,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
1479,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,390.1632027329056,0.38324420677361853,-0.0339870864750067,0.2093892766812355,127896.48963139174,3180.1008025759265,131076.59043396768,1478,41,1157.0,33,1,15,37.253654793635405,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1480,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.92619050326846,0.3833370469399881,-0.03308155485089248,0.20942359808747438,127927.48169273834,3176.4551194252144,131103.93681216356,1479,42,1158.0,33,1,16,37.227816474863715,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
1481,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,387.85184955993947,0.38244578134284013,-0.028941231827397162,0.20881118259081996,128024.02388038552,3130.8708900226793,131154.8947704082,1480,43,1159.0,34,0,16,37.18116496098498,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
1482,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,383.94271198825834,0.3814431075460487,-0.018965001921407154,0.20797316233911814,128268.64216887731,3049.618756816448,131318.26092569376,1481,44,1160.0,33,1,17,37.0291959028954,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
1483,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,379.01099060289073,0.38187017231134873,-0.023330986366254303,0.20610124281896838,128423.86529519896,2934.8112805171127,131358.6765757161,1482,45,1161.0,33,1,14,36.995098335549926,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
1484,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.87506276981685,0.3822786690433749,-0.022223249265861167,0.20689311351512132,128485.98082768635,2961.7240063917593,131447.70483407812,1483,46,1162.0,33,1,14,36.90960050767558,0.6114267676767677,46.537990196078425,1013.8480392156853,30.722667855020767,0
1485,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,379.45310589545477,0.3832070707070707,-0.030641252514053585,0.20730913250803157,128610.25694744804,2960.312289744326,131570.56923719237,1484,47,1163.0,33,1,15,36.79309633119891,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
1486,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,381.683934356259,0.3832256387403446,-0.032865284311356824,0.20869085922068104,128641.33536380235,3020.0662004998035,131661.40156430216,1485,48,1164.0,33,1,15,36.70471933639366,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
1487,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.04154122616626,0.38266859774212714,-0.033447001989201586,0.2081179868619482,128703.50346020758,2982.535563244899,131686.03902345247,1486,49,1165.0,33,1,16,36.682769726247976,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
1488,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,380.04154122616626,0.38266859774212714,-0.033447001989201586,0.2081179868619482,128703.50346020758,2982.535563244899,131686.03902345247,1487,50,1166.0,33,1,16,36.682769726247976,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
1489,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.89610427715013,0.38231580510992275,-0.034319051778625154,0.21017418367976382,128796.78376405714,3063.157349336799,131859.94111339393,1488,51,1167.0,33,1,16,36.51492514789328,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1490,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.51078378918817,0.38164735591206184,-0.03248606624303263,0.2108418608953831,128858.98940611782,3083.7624050845875,131942.7518112024,1489,52,1168.0,33,1,16,36.43570207201771,0.6152146464646464,46.1703431372549,1015.3186274509803,30.76723113487819,0
1491,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.97146415746835,0.3809789067142008,-0.039197944831207754,0.21341360388564576,128983.44574502592,3182.582570405613,132166.02831543153,1490,53,1169.0,33,1,17,36.22056842401576,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
1492,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,386.7167412887185,0.381368835412953,-0.03900517987653429,0.21344086453285444,129014.56921616681,3178.4187572087635,132192.98797337557,1491,54,1170.0,33,1,18,36.19521511861682,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
1493,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,386.94158007662617,0.38229723707664887,-0.04329848650335433,0.2142385490758034,129139.10064638592,3193.8575307573956,132332.95817714333,1492,55,1171.0,33,1,19,36.06221364842055,0.6180555555555556,45.89460784313725,1016.4215686274503,30.80065359477122,0
1494,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.59878526936734,0.3827614379084967,-0.038682745146820796,0.21433608428535478,128784.53290799425,3260.6314413313034,132045.16434932555,1493,56,1172.0,32,2,15,36.33199610233445,0.6168619791666667,46.24368686868688,1015.0252525252539,31.719539141414185,2
1495,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.77609316681264,0.3827428698752228,-0.033861218037849805,0.21042238996417792,128752.49496224911,3082.425900418369,131834.92086266747,1494,57,1173.0,32,2,15,36.53790329269303,0.6165364583333333,46.27525252525255,1014.8989898989928,31.715593434343525,4
1496,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,381.1098981998215,0.3834298871063577,-0.03644397985365433,0.2104867090469438,129040.97995421416,3035.7589467911816,132076.73890100533,1495,58,1174.0,32,2,16,36.310633362329646,0.6194661458333333,45.991161616161634,1016.035353535356,31.751104797979874,0
1497,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,382.75671463830787,0.3827985739750446,-0.035221766679090494,0.21173943615970758,129105.13157139602,3083.1712006428243,132188.30277203885,1496,59,1175.0,32,2,16,36.203255062740716,0.6201171875,45.92803030303032,1016.2878787878808,31.758996212121275,0
1498,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,396.5504422681689,0.3813131313131313,-0.032058151996644746,0.21916994698730816,129069.04432508684,3636.4773220486218,132705.52164713547,1497,60,1168.909090909091,31,2,16,35.889714676234405,0.6223118279569892,45.96354166666667,1016.1458333333337,32.778897849462375,0
1499,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,395.2423727192313,0.38099747474747475,-0.02669802131961152,0.21936373053052438,129234.48562622079,3615.788947211386,132850.27457343217,1498,61,1169.909090909091,31,2,17,35.75375101378753,0.623991935483871,45.80078125000001,1016.7968750000007,32.799899193548406,0
1500,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,393.40416846322955,0.3813525883838384,-0.026818763822604952,0.2185267820553218,129267.5866021051,3570.881483289941,132838.46808539506,1499,62,1170.909090909091,31,2,17,35.766645326504495,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
1501,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,393.38955993234765,0.381668244949495,-0.025818864528541985,0.21888598591107558,129333.80126953137,3575.713433159738,132909.5147026911,1500,63,1171.909090909091,31,2,17,35.69935142515788,0.625,45.70312500000001,1017.1875000000009,32.81250000000003,0
1502,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,392.4956050583055,0.382260101010101,-0.021207082979687986,0.2196795372906864,129565.68611992724,3570.792473687062,133136.4785936143,1501,64,1172.909090909091,31,2,15,35.48527625015988,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
1503,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,391.0761855953498,0.3826152146464647,-0.026763933740677537,0.2201843329833961,129797.7786593966,3552.164035373255,133349.94269476985,1502,65,1173.909090909091,31,2,16,35.28462816253515,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
1504,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.3187155535329,0.3826152146464647,-0.03170401331320871,0.22106966398154132,129930.49621582031,3568.8469780815967,133499.3431939019,1503,66,1174.909090909091,31,2,17,35.1431460195828,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
1505,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,391.5420980529843,0.3824968434343434,-0.028724425047203184,0.2215720890137985,129996.88042534713,3579.8502604166565,133576.7306857638,1504,67,1175.909090909091,31,2,17,35.06979911474294,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
1506,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,389.29386366625977,0.382220643939394,-0.025619307304054928,0.22086295596127034,130096.48852878137,3529.1529337565003,133625.64146253787,1505,68,1176.909090909091,31,2,19,35.025659434162954,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
1507,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,390.84660581486605,0.38099747474747475,-0.027331084084049273,0.22288205354140803,130295.81917656776,3585.135735405793,133880.95491197356,1506,69,1177.909090909091,31,2,19,34.783111210304796,0.634744623655914,44.75911458333332,1020.9635416666653,32.93430779569888,0
1508,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.3083504159777,0.38032670454545453,-0.027197008329083783,0.22429057585006745,130395.54172091995,3631.0519748263655,134026.59369574633,1507,70,1178.909090909091,31,2,19,34.64431412544619,0.635752688172043,44.66145833333332,1021.3541666666652,32.946908602150486,0
1509,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,390.89913930077296,0.3806423611111111,-0.023482338037525308,0.22386822240539145,130462.04460991747,3599.5001898871487,134061.54479980463,1508,71,1179.909090909091,31,2,20,34.61264763361373,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
1510,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,390.61511623189625,0.3802083333333333,-0.02594093804284836,0.2244750118902184,130595.10125054244,3602.4841308593673,134197.58538140182,1509,72,1180.909090909091,31,2,16,34.484607218683664,0.637768817204301,44.46614583333333,1022.1354166666658,32.97211021505374,0
1511,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.1647258785896,0.380050505050505,-0.001008766662663696,0.22083703791612105,129406.443302694,3665.61324672763,133072.05654942163,1510,73,1181.909090909091,30,3,20,35.55454645530603,0.6284722222222222,45.63172043010753,1017.4731182795701,33.915770609319004,6
1512,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.20393564970493,0.37973484848484845,-0.002337159230978658,0.21956786141147258,129474.83090530706,3582.0026159093636,133056.8335212164,1511,74,1182.909090909091,30,3,14,35.56001276633209,0.6291666666666667,45.56451612903226,1017.7419354838717,33.924731182795725,0
1513,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.7408509045086,0.37882733585858586,-0.006945897966619485,0.21851301662170605,129532.54699707046,3522.7315266927226,133055.27852376318,1512,75,1183.909090909091,31,2,14,35.56376311077001,0.627016129032258,45.50781250000001,1017.9687500000011,32.83770161290326,0
1514,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,390.55474519397416,0.37863005050505055,-0.009920173603038096,0.21877780139089412,129598.82948133697,3523.087565104186,133121.91704644117,1513,76,1184.909090909091,31,2,14,35.50085251491901,0.6276881720430108,45.44270833333334,1018.229166666668,32.846102150537675,0
1515,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,391.03157487233227,0.3779987373737374,-0.006569594707138249,0.21960086218422506,129698.2849968805,3543.224928114156,133241.50992499467,1514,77,1185.909090909091,31,2,14,35.387239550044725,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
1516,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,380.12181251348227,0.3781565656565657,-0.033056424979800325,0.19710208882410477,126501.88022189651,3018.449740939648,129520.32996283616,1515,78,1186.909090909091,31,2,20,38.94263957200795,0.5961021505376345,48.50260416666666,1005.9895833333318,32.45127688172038,8
1517,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.5674831809433,0.3785905934343434,-0.03378158444807866,0.1980102043343954,126534.62939792202,3056.3000149196937,129590.92941284171,1516,79,1187.909090909091,31,2,20,38.872487166213695,0.5964381720430108,48.47005208333333,1006.1197916666661,32.45547715053762,0
1518,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.65667181142487,0.37823547979797983,-0.03263885622913054,0.19676828749635708,126698.4388563369,2969.70214843751,129668.14100477441,1517,80,1188.909090909091,31,2,20,38.8019486118296,0.5981182795698925,48.30729166666667,1006.7708333333342,32.476478494623684,0
1519,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,376.7039718815266,0.3779592803030303,-0.03180792119844056,0.19632924652178396,126710.35640495871,2946.458907254362,129656.81531221308,1518,81,1189.909090909091,32,1,20,38.81364434411836,0.595703125,48.29545454545455,1006.8181818181822,31.463068181818194,0
1520,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.53249736467296,0.3774463383838384,-0.030679111536577208,0.1956545993109364,126805.71697084498,2898.572371441707,129704.28934228669,1519,82,1190.909090909091,32,1,20,38.770057665789125,0.5966796875,48.200757575757585,1007.1969696969711,31.474905303030347,0
1521,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,363.78453813018234,0.3836712715389186,-0.02553116982426573,0.19182002135487072,127184.70848051237,2453.56608636102,129638.2745668734,1520,0,1156.8529411764705,33,1,21,38.65100939537521,0.5981691919191919,47.82475490196079,1008.7009803921574,30.56669637551992,0
1522,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,362.0805724043931,0.3840054961378491,-0.026589549946056223,0.19121291549745786,127246.52364775572,2414.698823769708,129661.22247152543,1521,1,1157.8529411764705,33,1,21,38.63048605206688,0.598800505050505,47.763480392156865,1008.9460784313728,30.57412358882948,0
1523,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.8600456872255,0.38413547237076645,-0.0007323299250932003,0.19463788732236081,126013.95266439904,2773.533163265296,128787.48582766434,1522,2,1158.8529411764705,34,0,18,39.453155877005756,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,5
1524,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,381.363957232141,0.384228312537136,0.0006102025872587458,0.1955504546658426,126043.83680555562,2813.722363945581,128857.5591695012,1523,3,1159.8529411764705,32,2,18,39.3845089903181,0.5888671875,48.958333333333336,1004.1666666666672,31.38020833333335,0
1525,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,383.91774286222875,0.384451128936423,-0.001482231701276815,0.1974682275342441,126170.65741059596,2887.830801703919,129058.48821229988,1524,4,1160.8529411764705,32,2,18,39.189288257718566,0.5901692708333333,48.83207070707071,1004.6717171717181,31.39599116161619,0
1526,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,385.0294184490288,0.3850267379679144,-0.006769139816730663,0.19849962246465494,126265.81471278453,2923.2106417712603,129189.0253545558,1525,5,1161.8529411764705,32,2,18,39.06302345058626,0.5911458333333333,48.737373737373744,1005.050505050506,31.407828282828312,0
1527,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.9252371704587,0.3859365715983363,-0.048593818398409705,0.19268101373581525,126136.14843149281,2658.3250732891356,128794.47350478194,1526,6,1162.8529411764705,33,1,18,39.45078992314262,0.5874368686868687,48.86642156862746,1004.5343137254912,30.44043374925731,5
1528,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.21594289113614,0.3869021093285799,-0.046298421807747236,0.19223434244392704,126228.4938485199,2622.097270280673,128850.59111880057,1527,7,1163.8529411764705,33,1,18,39.398373983739845,0.5883838383838385,48.774509803921575,1004.9019607843145,30.451574569221652,0
1529,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,373.85865468012895,0.38679070112893643,-0.05005235451898371,0.19285463431990052,126290.07623269904,2642.927599961564,128933.0038326606,1528,8,1164.8529411764705,33,1,16,39.318662114931314,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
1530,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,375.0894766656239,0.3867349970291147,-0.04794952455339552,0.1945110242544602,126505.7328461408,2690.193825692031,129195.92667183283,1529,9,1165.8529411764705,33,1,16,39.06522820481585,0.5912247474747474,48.498774509803916,1006.0049019607835,30.484997029114652,0
1531,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.05992306909735,0.387106357694593,-0.045323592202170304,0.18812518931857364,126361.00788503714,2401.9511600762035,128762.95904511334,1530,10,1166.8529411764705,32,2,17,39.49176399179539,0.5921223958333333,48.64267676767676,1005.429292929292,31.419665404040376,1
1532,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,362.5892090089887,0.38679070112893643,-0.04731136742922093,0.18780140695485062,126456.23692735426,2370.333384348524,128826.57031170279,1531,11,1167.8529411764705,32,2,17,39.43060088710352,0.5930989583333333,48.54797979797979,1005.80808080808,31.4315025252525,0
1533,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.2158410988909,0.3871249257278669,-0.030321406913280557,0.18844095484519857,126075.53597847157,2459.3867972655817,128534.92277573716,1532,12,1168.8529411764705,32,2,17,39.70696085826838,0.5891927083333333,48.926767676767675,1004.2929292929291,31.384154040404034,2
1534,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.7084638433199,0.3871249257278669,-0.019322028886950893,0.1897918470417296,126202.37252576264,2506.3765814712665,128708.7491072339,1533,13,1169.8529411764705,32,2,18,39.53856706040042,0.5904947916666667,48.800505050505045,1004.7979797979795,31.399936868686858,0
1535,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,369.4554414648058,0.3881090314913844,-0.01961400060589491,0.19061793710313132,126297.54178463916,2532.2628111927115,128829.80459583187,1534,14,1170.8529411764705,32,2,17,39.421607419503395,0.5914713541666667,48.70580808080807,1005.1767676767664,31.41177398989895,0
1536,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,368.73111321388274,0.389315953654189,-0.017955801104971858,0.1906866614048934,126392.74691358005,2520.9876543209652,128913.73456790102,1535,15,1171.8529411764705,32,2,18,39.34162062615101,0.5924479166666667,48.6111111111111,1005.5555555555538,31.423611111111057,0
1537,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,377.43066952320305,0.38308869949494945,-0.010813822545014729,0.19523757941913578,126403.65812513557,2941.723463270394,129345.38158840596,1536,99,1207.909090909091,31,2,19,39.11166321377705,0.5950940860215054,48.600260416666664,1005.5989583333328,32.4386760752688,0
1538,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,376.6051884668153,0.382851957070707,-0.013164656271452468,0.19512240649940624,126469.13528442374,2925.7865058051066,129394.92179022885,1537,100,1208.909090909091,31,2,19,39.06485976267529,0.595766129032258,48.53515624999999,1005.8593749999993,32.4470766129032,0
1539,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.88627410636605,0.3772891465053763,0.017792443064182262,0.1967764197778223,126567.38281249999,3190.928819444444,129758.31163194442,1538,114,1244.5625,31,1,19,38.90614216701174,0.5967741935483871,48.4375,1006.2499999999999,32.45967741935483,0
1540,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,379.36950971888365,0.3777931787634408,0.021744050698396578,0.19766071759746667,126698.43885633671,3213.1049262152724,129911.54378255198,1539,115,1245.5625,31,1,19,38.75883773064322,0.5981182795698925,48.307291666666664,1006.7708333333326,32.476478494623635,0
1541,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,369.2255834208777,0.383917297979798,0.025003226957624358,0.19363722778353787,126964.73095857569,2775.7253724109796,129740.45633098666,1540,0,1208.7878787878788,32,1,20,38.74002965004592,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
1542,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,370.24355574877217,0.3837200126262626,0.02865579644136762,0.1944752992827761,127028.36445260685,2806.286667176816,129834.65111978367,1541,1,1209.7878787878788,32,1,20,38.64891240814965,0.5989583333333333,47.97979797979798,1008.0808080808079,31.502525252525245,0
1543,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,372.92534662932843,0.3841540404040404,0.029551715502128317,0.1961911606180381,127092.01388888898,2879.1666666666765,129971.18055555565,1542,2,1210.7878787878788,32,1,20,38.51584022038566,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1544,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,373.4321265625125,0.38383838383838387,0.024051347959768377,0.1975408992464702,127314.912461101,2908.6957006938246,130223.60816179484,1543,3,1211.7878787878788,32,1,19,38.273854205763385,0.6018880208333333,47.69570707070708,1009.2171717171725,31.53803661616164,0
1545,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,379.10113525185875,0.3836805555555556,0.06036093252663921,0.18941127755786374,124969.36462238074,2875.205600009599,127844.57022239035,1544,4,1212.7878787878788,33,0,20,40.55427033541691,0.5754419191919191,50.030637254901954,999.8774509803916,30.299316696375502,7
1546,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.7955553436686,0.38383838383838387,0.061348599942082194,0.1881744369763815,125061.28201893477,2799.494785659332,127860.7768045941,1545,5,1213.7878787878788,33,0,20,40.54153393776035,0.5763888888888888,49.93872549019606,1000.2450980392136,30.310457516339806,0
1547,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,375.86820210380756,0.3835621843434343,0.0646068770992223,0.1886271585849776,125153.23320657904,2808.22415056707,127961.45735714611,1546,6,1214.7878787878788,33,0,20,40.444350887936295,0.5773358585858586,49.846813725490186,1000.612745098038,30.32159833630418,0
1548,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,375.1531261721288,0.383364898989899,0.07139465170806991,0.18868539005997198,125245.21818531316,2797.227028066105,128042.44521337927,1547,7,1215.7878787878788,33,0,18,40.36687887691805,0.5782828282828283,49.7549019607843,1000.9803921568613,30.332739156268524,0
1549,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,379.40712203817,0.3836805555555556,0.07941892929045791,0.19153146438653254,125398.60157451457,2915.4245061995384,128314.0260807141,1548,8,1216.7878787878788,33,0,18,40.101426444797916,0.5798611111111112,49.60171568627451,1001.5931372549016,30.351307189542474,0
1550,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.660296122212,0.3824179292929293,0.07962234227824783,0.19338400877865275,125552.0788278549,2983.6487168397002,128535.7275446946,1549,9,1217.7878787878788,33,0,18,39.885974565908526,0.5814393939393939,49.44852941176472,1002.205882352943,30.369875222816457,0
1551,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.64388666928994,0.381707702020202,0.07505935778763062,0.19482251004602508,125644.21023464546,3040.5266303825647,128684.73686502803,1550,10,1218.7878787878788,33,0,18,39.74083750967689,0.5823863636363636,49.35661764705883,1002.5735294117659,30.381016042780786,0
1552,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,386.2207831794433,0.38237847222222227,0.07377291981397538,0.1965690851704335,125736.3754325262,3112.400278738977,128848.77571126517,1551,11,1219.7878787878788,33,0,18,39.58078771586836,0.5833333333333333,49.264705882352956,1002.9411764705902,30.392156862745157,0
1553,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,384.2156431092683,0.3828125,0.07173234729115974,0.19598588598975586,125828.57442149665,3069.0613285755608,128897.63575007222,1552,12,1220.7878787878788,33,0,18,39.53562049590814,0.584280303030303,49.172794117647065,1003.3088235294127,30.40329768270948,0
1554,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.8428292640743,0.38379892676767674,0.0669256669256666,0.19623425541028536,125920.80720155723,3066.7597798923584,128987.56698144958,1553,13,1221.7878787878788,33,0,19,39.449531949531945,0.5852272727272727,49.08088235294118,1003.6764705882364,30.41443850267383,0
