period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
266,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.361624140341,0.38375000000000004,0.06306000628338038,0.2731148038571668,130099.04308431956,7524.937335634459,137623.98041995402,265,115,227.28,25,0,19,32.67488742276678,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
267,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,482.41821148476356,0.38256944444444446,0.06401004867326088,0.2745774431587542,130221.69124445271,7564.263077334,137785.9543217867,266,116,228.28,25,0,20,32.521948762233734,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
268,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,485.03251289787886,0.3821527777777778,0.06820763956904985,0.27665820987080125,130305.125,7640.450864973702,137945.5758649737,267,117,229.28,24,1,20,32.369545108281635,0.6588541666666667,44.75,1021.0,42.541666666666664,0
269,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,487.45666853001956,0.38180555555555556,0.07139686684073099,0.27865060305522005,130390.22222222218,7711.916666666662,138102.13888888885,268,118,230.28,24,1,20,32.220273063533504,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
270,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,487.45666853001956,0.38180555555555556,0.07139686684073099,0.27865060305522005,130390.22222222218,7711.916666666662,138102.13888888885,269,119,231.28,24,1,20,32.220273063533504,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
271,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.45666853001956,0.38180555555555556,0.07139686684073099,0.27865060305522005,130390.22222222218,7711.916666666662,138102.13888888885,270,120,232.28,24,1,20,32.220273063533504,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
272,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,480.7620120420117,0.3807638888888889,0.06588678061784536,0.27595133670494226,130549.035508095,7552.603396203155,138101.63890429816,271,121,233.28,25,0,17,32.22828785740421,0.6570833333333334,44.51121794871795,1021.9551282051282,40.878205128205124,0
273,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,481.4444209408408,0.37902777777777774,0.0704090267983073,0.2775155239406962,130712.86173261839,7586.195605276138,138299.0573378945,272,122,234.28,25,0,18,32.04288120984171,0.65875,44.35096153846154,1022.5961538461543,40.90384615384617,0
274,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,481.2495515809187,0.37895833333333334,0.0703649177760377,0.2785837159423543,130876.7906856099,7596.879365959916,138473.67005156982,273,123,235.28,25,0,18,31.879894283476904,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
275,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,478.91848384982495,0.37861111111111106,0.07229685298262045,0.2778249188327732,130958.79368528114,7543.717383711382,138502.51106899252,274,124,236.28,25,0,19,31.85555946975627,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,0
276,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.78288127681475,0.37861111111111106,0.06863934939005323,0.28099869679012385,131246.00643080217,7620.1666255752925,138866.17305637745,275,125,237.28,25,0,19,31.51391929934314,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
277,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.18652918236523,0.3786805555555555,0.06699186991869932,0.2824235385210995,131328.12499999997,7664.930555555556,138993.05555555553,276,126,238.28,25,0,19,31.393970189701903,0.665,43.75,1024.9999999999998,40.99999999999999,0
278,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,479.40199868606413,0.37777777777777777,0.06793561493983424,0.2816981992279269,131451.3510077663,7603.608080621304,139054.9590883876,277,127,239.28,25,0,20,31.339369432723863,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
279,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.4925449172768,0.376875,0.0662482435597187,0.2800295244870878,131697.9763775889,7471.601999096012,139169.57837668492,278,128,240.28,25,0,18,31.239103564923226,0.66875,43.38942307692309,1026.442307692309,41.057692307692356,0
280,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,491.08682172538266,0.37625,0.05495174218877841,0.2761742172223794,129752.67013888885,7755.836836374091,137508.50697526295,279,129,241.28,24,1,19,32.783276078303075,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,6
281,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,492.32342551814287,0.37645833333333334,0.05622505724566529,0.277169928509938,129795.12500000001,7780.236111111111,137575.36111111112,280,130,242.28,24,1,19,32.7080607349253,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
282,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,496.27891236147684,0.3773611111111111,0.05971554683668456,0.2803082277853328,129922.53125,7895.562500000001,137818.09375,281,131,243.28,24,1,19,32.47609122118686,0.6549479166666667,45.125,1019.5,42.479166666666664,0
283,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,496.950216094632,0.376875,0.06258538976956984,0.28129864683469497,130007.5034722222,7921.451388888886,137928.9548611111,282,132,244.28,24,1,19,32.37150678215394,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
284,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,499.7904971066624,0.3759722222222222,0.05198758778376633,0.284142731084874,130177.53124999999,8012.298611111111,138189.8298611111,283,133,245.28,24,1,20,32.12409494256629,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
285,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,495.07581606871963,0.3758333333333333,0.05086992002611401,0.28269613467409543,130347.67013888882,7906.395833333325,138254.06597222213,284,134,246.28,24,1,20,32.06946031227899,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
286,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,499.13643754540715,0.3754166666666667,0.052724306688417766,0.2859538656218079,130475.34722222216,8024.999999999993,138500.34722222216,285,135,247.28,24,1,20,31.834556824361066,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
287,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,499.13643754540715,0.3754166666666667,0.052724306688417766,0.2859538656218079,130475.34722222216,8024.999999999993,138500.34722222216,286,136,248.28,24,1,20,31.834556824361066,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
288,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,499.4427870604052,0.3751388888888889,0.04808871493803002,0.28675872380659195,130560.49999999991,8041.4999999999845,138601.99999999988,287,137,249.28,24,1,17,31.73923679060665,0.6614583333333333,44.49999999999999,1021.9999999999993,42.58333333333331,0
289,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,501.62434599399927,0.3745833333333333,0.04081499592502014,0.2889638838190786,130688.28125000001,8111.284722222225,138799.56597222225,288,138,250.28,24,1,18,31.55222765552838,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
290,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,506.87310334718296,0.3744444444444444,0.03947159841479486,0.26832373372994256,127344.22222222238,7909.472222222246,135253.6944444446,289,139,251.28,24,1,15,34.876568692206085,0.6284722222222222,47.66666666666668,1009.3333333333346,42.05555555555561,6
291,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,504.8550705129385,0.37409722222222225,0.03742489270386273,0.26781191043497227,127428.3472222223,7866.569444444462,135294.91666666677,290,140,252.28,24,1,17,34.83994992846924,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
292,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,509.8188065369137,0.371905193236715,0.03312994156067384,0.27112667426250137,127530.03532503861,8203.442081404326,135733.47740644292,291,141,252.45833333333334,23,1,17,34.60882892173714,0.634963768115942,47.48263888888889,1010.0694444444447,43.91606280193238,0
293,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,513.055290461169,0.3716032608695652,0.032334249398831894,0.27403742211604826,127705.45488522381,8303.991849922842,136009.44673514666,292,142,253.45833333333334,23,1,17,34.34458376273903,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,0
294,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.6241964302162,0.3715655193236715,0.02487124463519308,0.27524019725906235,127837.09867500956,8332.045416184395,136169.14409119397,293,143,254.45833333333334,23,1,17,34.193311874105866,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,0
295,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,513.6241964302162,0.3715655193236715,0.02487124463519308,0.27524019725906235,127837.09867500956,8332.045416184395,136169.14409119397,294,144,255.45833333333334,23,1,17,34.193311874105866,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,0
296,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,513.6709158808325,0.3708484299516908,0.027420185375900852,0.27556599962446865,127880.99500868055,8337.749565972219,136218.74457465275,295,145,256.4583333333333,23,1,17,34.14649845520083,0.6385869565217391,47.135416666666664,1011.4583333333333,43.97644927536231,0
297,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,516.4348099953145,0.37096165458937197,0.032316863956081576,0.2779592342994169,128012.72922092001,8422.045898437478,136434.77511935748,296,146,257.4583333333333,23,1,17,33.93967661691541,0.6399456521739131,47.00520833333332,1011.9791666666656,43.999094202898505,0
298,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,517.6477621355986,0.3705842391304348,0.0370092576718668,0.27983683007756666,128188.48033010215,8471.295994888103,136659.77632499026,297,147,258.4583333333333,23,1,17,33.726391508086174,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
299,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,520.8715247718427,0.37043327294685985,0.034554413024850295,0.2821991965685888,128276.40109592013,8563.104926215276,136839.5060221354,298,148,259.4583333333333,23,1,17,33.553449014567256,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
300,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,521.5325610602403,0.370018115942029,0.038754710517300284,0.2834922803975495,128408.33875868049,8593.8259548611,137002.1647135416,299,149,260.4583333333333,23,1,17,33.39970880438507,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
301,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,523.0747733591569,0.37013134057971014,0.03855540332248686,0.28464432447755045,128452.33305000959,8638.034999517735,137090.36804952731,300,150,261.4583333333333,23,1,17,33.314958326197406,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,0
302,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,522.3377563794993,0.37088617149758457,0.037074276912544724,0.2855022928461566,128628.38556737069,8637.492464795509,137265.8780321662,301,151,262.4583333333333,23,1,17,33.15095698556677,0.646286231884058,46.397569444444436,1014.4097222222216,44.10477053140094,0
303,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,522.1171400984107,0.37152777777777773,0.035848733744010985,0.2856978058740742,128672.41753472222,8636.414930555551,137308.83246527778,302,152,263.4583333333333,23,1,17,33.11088295687884,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,0
304,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,522.1171400984107,0.37152777777777773,0.035848733744010985,0.2856978058740742,128672.41753472222,8636.414930555551,137308.83246527778,303,153,264.4583333333333,23,1,17,33.11088295687884,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,0
305,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,524.2423865454962,0.3715655193236715,0.03257057313943523,0.2871787019080062,128716.45703727822,8695.72452498072,137412.18156225895,304,154,265.4583333333333,23,1,17,33.01129883090961,0.6471920289855073,46.31076388888889,1014.7569444444449,44.11986714975848,0
306,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,522.1862779855736,0.36903683574879226,0.03035805845154682,0.2879653074923273,128980.85229190784,8670.406237943685,137651.25852985153,305,155,266.4583333333333,23,1,17,32.789444824246566,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
307,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,522.170417672757,0.3692632850241546,0.026204510507432,0.2885990042151697,129069.04432508684,8679.207356770845,137748.25168185768,306,156,267.4583333333333,23,1,17,32.6985093114642,0.6508152173913043,45.96354166666667,1016.1458333333337,44.18025362318842,0
308,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,516.6621875839829,0.3686971618357488,0.023907103825136833,0.28651266766020883,129201.38888888896,8550.694444444463,137752.08333333343,307,157,268.4583333333333,23,1,17,32.70150273224044,0.6521739130434783,45.83333333333334,1016.6666666666673,44.20289855072467,0
309,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,516.6621875839829,0.3686971618357488,0.023907103825136833,0.28651266766020883,129201.38888888896,8550.694444444463,137752.08333333343,308,158,269.4583333333333,23,1,17,32.70150273224044,0.6521739130434783,45.83333333333334,1016.6666666666673,44.20289855072467,0
310,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,516.926244756183,0.36941425120772947,0.026442718115075703,0.2869798118992382,129245.51881389857,8562.08013840664,137807.5989523052,309,159,270.4583333333333,23,1,17,32.64914489784304,0.6526268115942029,45.78993055555556,1016.840277777778,44.21044685990339,0
311,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,514.6726815005096,0.36967844202898553,0.027507676560900585,0.2873344056148559,129466.28146701389,8526.55164930555,137992.83311631944,310,160,271.4583333333333,23,1,17,32.478249744114635,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
312,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.9698573285011,0.37013134057971014,0.02194851687691779,0.29047908060124145,129643.0272231866,8630.236062885777,138273.26328607238,311,161,272.4583333333333,23,1,17,32.21175701784292,0.6567028985507246,45.39930555555554,1018.4027777777767,44.27838164251203,0
313,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,517.0829938066084,0.36971618357487923,0.018003238452360293,0.29030870092472444,129687.23250024107,8611.812487943658,138299.04498818473,312,162,273.4583333333333,23,1,17,32.18868956309301,0.6571557971014492,45.35590277777777,1018.5763888888883,44.2859299516908,0
314,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,515.9363313761256,0.36903683574879226,0.013524450502640617,0.29031930286159907,129775.66565996321,8591.196168499197,138366.8618284624,313,163,274.4583333333333,23,1,17,32.12660447549269,0.6580615942028986,45.26909722222221,1018.92361111111,44.30102657004826,0
315,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,517.6820897991403,0.3696029589371981,0.01128620102214617,0.2916308893590165,129819.8935426311,8641.086757330231,138460.98029996135,314,164,275.4583333333333,23,1,17,32.03648495173196,0.6585144927536232,45.225694444444436,1019.0972222222216,44.308574879227024,0
316,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,516.0699547162304,0.3692632850241546,0.011773973769374724,0.29105155659356263,129864.12896050338,8603.795030381925,138467.92399088532,315,165,276.4583333333333,23,1,17,32.03191534661897,0.6589673913043479,45.18229166666666,1019.2708333333326,44.31612318840576,0
317,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,515.4466957212544,0.3687726449275362,0.008174386920980936,0.29102913435338484,129908.37191358006,8592.168209876505,138500.54012345657,316,166,277.4583333333333,23,1,17,32.00215712988193,0.6594202898550725,45.13888888888887,1019.4444444444429,44.32367149758447,0
318,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,513.8240121196817,0.3689236111111111,0.01459822948586953,0.2907709294018313,129996.88042534713,8559.103732638865,138555.984157986,317,167,278.4583333333333,23,1,17,31.95224719101122,0.6603260869565217,45.05208333333332,1019.7916666666658,44.338768115941996,0
319,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,512.1454928981569,0.36884812801932365,0.01386997957794378,0.2904794320723523,130085.41907793205,8524.532214506162,138609.9512924382,318,168,279.4583333333333,23,1,18,31.903789425913313,0.661231884057971,44.96527777777777,1020.1388888888885,44.3538647342995,0
320,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,512.9529362765513,0.36756491545893716,0.00493197278911528,0.29226388229710476,130262.58680555547,8563.71527777776,138826.30208333323,319,169,280.4583333333333,23,1,18,31.700680272108833,0.6630434782608696,44.79166666666666,1020.8333333333327,44.384057971014464,0
321,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,511.86918374664396,0.3680555555555556,0.0067803094711784695,0.2919789204281289,130306.89757547241,8540.017059702897,138846.91463517532,320,170,281.4583333333333,23,1,18,31.682714107578068,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,0
322,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,513.5266408206518,0.3682442632850242,0.007222977566281097,0.29392906173041955,130439.8750964505,8596.87017746911,139036.7452739196,321,171,282.4583333333333,23,1,18,31.503512349875372,0.6648550724637681,44.61805555555554,1021.5277777777768,44.41425120772943,0
323,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,511.0617784364147,0.3662817028985507,0.01276116867674526,0.2935239697224557,130572.92043426876,8546.165786554753,139119.08622082352,322,172,283.4583333333333,23,1,17,31.42959770114943,0.666213768115942,44.48784722222221,1022.0486111111098,44.43689613526565,0
324,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,507.4757653759791,0.3665458937198068,0.012181663837011802,0.2924689097910483,130706.0335889273,8466.02888695984,139172.06247588713,323,173,284.4583333333333,23,1,18,31.384408602150533,0.667572463768116,44.35763888888887,1022.569444444443,44.45954106280187,0
325,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,506.0892897719035,0.3654513888888889,0.0037968776514507585,0.2926775451055766,130839.21456042618,8443.265034239941,139282.4795946661,324,174,285.4583333333333,23,1,19,31.283054754228182,0.6689311594202898,44.22743055555554,1023.0902777777767,44.48218599033812,0
326,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.9329126604989,0.36341334541062803,0.008457690351025837,0.29277757497132617,131016.894681954,8404.745068962173,139421.63975091616,325,175,286.4583333333333,23,1,19,31.15584901927533,0.6707427536231885,44.053819444444436,1023.7847222222215,44.51237922705311,0
327,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,503.938262776457,0.3627717391304348,0.004874533740250708,0.2931191197096197,131061.33355034722,8409.364149305551,139470.69769965278,326,176,287.4583333333333,23,1,19,31.110122075279747,0.6711956521739131,44.010416666666664,1023.9583333333333,44.51992753623188,0
328,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,501.6118505666427,0.3629604468599034,0.005022037633497067,0.2921034853398444,131105.77995394482,8352.842580536259,139458.62253448108,327,177,288.4583333333333,23,1,19,31.12409589195908,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
329,4,1,0,25,0.04,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,484.63039500158726,0.3695833333333333,-0.0033793663688057585,0.28544498385021705,131541.75347222216,7749.826388888885,139291.57986111104,328,0,277.88,24,1,20,31.11291632818847,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
330,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,484.25650832347037,0.36874999999999997,-0.004404742569432685,0.28586455625576274,131627.25347222213,7748.270833333324,139375.52430555545,329,1,278.88,24,1,19,31.035136159384987,0.6723090277777778,43.45833333333333,1026.1666666666658,42.75694444444441,0
331,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,482.4406518805874,0.3688194444444444,0.0013636363636366777,0.28575330919080927,131755.55555555545,7712.847222222214,139468.40277777766,330,2,279.88,24,1,19,30.950689935064954,0.6736111111111112,43.33333333333333,1026.6666666666658,42.77777777777774,0
332,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,486.0995579314293,0.36812500000000004,0.003881226675320537,0.2888940767146958,131883.92013888873,7821.743055555531,139705.66319444426,331,3,280.88,24,1,19,30.725701768619185,0.6749131944444444,43.20833333333332,1027.1666666666654,42.79861111111106,0
333,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,486.011462101241,0.36645833333333333,0.00574764839442099,0.2898207616360009,132012.34722222207,7831.9027777777565,139844.24999999983,332,4,281.88,24,1,19,30.59688885284896,0.6762152777777778,43.08333333333332,1027.6666666666654,42.81944444444439,0
334,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,486.17385268451966,0.3667361111111111,0.008639532998216293,0.2902453194100128,132055.17013888885,7840.3541666666615,139895.5243055555,333,5,282.88,24,1,19,30.549024377060693,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
335,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,489.5334511898165,0.366875,0.008557536466774707,0.2932447955185599,132183.6805555555,7941.666666666662,140125.34722222216,334,6,283.88,24,1,19,30.331577525661807,0.6779513888888888,42.916666666666664,1028.333333333333,42.84722222222221,0
336,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,487.7450495778735,0.3663194444444444,-0.0022846016550384096,0.28987200969608784,131883.92013888876,7865.1458333333085,139749.06597222207,335,7,284.88,24,1,18,30.68344691438152,0.6749131944444444,43.20833333333332,1027.1666666666656,42.798611111111065,5
337,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,488.46633765027565,0.36590277777777774,-0.005579886455798766,0.29095603590472946,131969.53125,7892.534722222223,139862.06597222222,336,8,285.88,24,1,18,30.577520951608545,0.67578125,43.125,1027.5,42.8125,0
338,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,489.7892397614012,0.36604166666666665,-0.00887303389006,0.2924037019950204,132055.17013888888,7935.840277777772,139991.01041666666,337,9,286.88,24,1,18,30.456123993297652,0.6766493055555556,43.041666666666664,1027.8333333333333,42.826388888888886,0
339,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,489.7892397614012,0.36604166666666665,-0.00887303389006,0.2924037019950204,132055.17013888888,7935.840277777772,139991.01041666666,338,10,287.88,24,1,18,30.456123993297652,0.6766493055555556,43.041666666666664,1027.8333333333333,42.826388888888886,0
340,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,488.2938340390383,0.36645833333333333,-0.011491569390402079,0.2918407333675182,132098.0,7900.5277777777765,139998.52777777778,339,11,288.88,24,1,18,30.450848465196714,0.6770833333333333,43.0,1028.0,42.833333333333336,0
341,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,486.9066350748247,0.3652777777777778,-0.011215559157212507,0.29167125615647266,132183.68055555553,7872.222222222217,140055.90277777775,340,12,289.88,24,1,19,30.399108589951375,0.6779513888888888,42.916666666666664,1028.3333333333333,42.84722222222222,0
342,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,486.9066350748247,0.3652777777777778,-0.011215559157212507,0.29167125615647266,132183.68055555553,7872.222222222217,140055.90277777775,341,13,290.88,24,1,19,30.399108589951375,0.6779513888888888,42.916666666666664,1028.3333333333333,42.84722222222222,0
343,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,485.21871753868015,0.3644444444444444,-0.01225984124412749,0.29165093898405775,132312.25347222225,7840.076388888898,140152.32986111115,342,14,291.88,24,1,20,30.311436902640537,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,0
344,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.25943985073434,0.3648611111111111,-0.018160621761658113,0.29689397465997425,132440.88888888893,8039.055555555566,140479.9444444445,343,15,292.88,24,1,20,29.999190414507773,0.6805555555555556,42.66666666666667,1029.3333333333337,42.88888888888891,0
345,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.62752600036544,0.36423611111111115,-0.014621984782256847,0.2968507554354113,132483.78125,8026.534722222222,140510.31597222222,344,16,293.88,24,1,20,29.97173654956559,0.6809895833333333,42.625,1029.5,42.895833333333336,0
346,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,489.9796818215142,0.3645833333333333,-0.020517799352751,0.29687004251538807,132612.5,7995.486111111112,140607.98611111112,345,17,294.88,24,1,20,29.883023193096015,0.6822916666666667,42.5,1030.0,42.916666666666664,0
347,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,489.94914534342956,0.3644444444444444,-0.020216793399126187,0.29719093889771747,132655.420138889,7998.881944444464,140654.30208333346,346,18,295.88,24,1,20,29.84010138596775,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
348,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,497.8474761777861,0.3647916666666667,-0.007875445994161678,0.2968788721578557,132012.3472222222,8144.402777777768,140156.74999999997,347,19,296.88,24,1,20,30.292801924532377,0.6762152777777778,43.08333333333333,1027.6666666666663,42.81944444444443,1
349,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,497.8474761777861,0.3647916666666667,-0.007875445994161678,0.2968788721578557,132012.3472222222,8144.402777777768,140156.74999999997,348,20,297.88,24,1,20,30.292801924532377,0.6762152777777778,43.08333333333333,1027.6666666666663,42.81944444444443,0
350,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,501.7649985448512,0.3652777777777778,-0.008249027237354323,0.2998921037814576,132098.00000000003,8256.430555555555,140354.4305555556,349,21,298.88,24,1,20,30.104639537397315,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
351,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,500.0407156497825,0.3643055555555556,-0.001815235008103544,0.29953895296690847,132183.6805555555,8219.44444444444,140403.12499999994,350,22,299.88,24,1,20,30.061453268503517,0.6779513888888888,42.916666666666664,1028.333333333333,42.84722222222221,0
