period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,774.1389930872168,0.5026327838827839,-0.027701125026533546,0.27277253526057427,109213.20408950615,14109.239969135799,123322.44405864195,13,0,6.5,14,0,13,48.22932144626053,0.5037202380952381,66.31944444444444,934.7222222222221,66.765873015873,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,725.9061646364485,0.4998015873015873,-0.04796003330557852,0.2602427772323507,110046.46301269531,12976.681179470488,123023.1441921658,14,0,7.0,15,0,14,48.40208391155519,0.5020833333333333,65.4296875,938.28125,62.552083333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,950,600,350,0.631578947368421,13,6,7,679.27509807993,0.49956597222222227,-0.036180790226150616,0.24911070565428897,111130.70243415998,11897.663759131108,123028.36619329109,15,0,7.5,16,0,15,48.26488172602027,0.5045572916666667,64.27696078431373,942.8921568627454,58.93075980392159,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,647.0643029953907,0.499234068627451,-0.03054049779285961,0.24219030773596908,112098.93288108702,11107.043574245523,123205.97645533254,16,0,8.0,17,0,15,47.933217224802405,0.5067401960784313,63.2523148148148,946.99074074074,55.705337690631765,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,615.6552016544157,0.4969362745098039,-0.038264193540111346,0.23368998057539642,112760.42267813165,10284.308152508445,123044.7308306401,17,0,8.5,18,0,16,47.936388824751795,0.5063657407407407,62.5548245614035,949.7807017543853,52.765594541910296,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,582.5773876473174,0.49671052631578944,-0.030824438719175395,0.22515828765828777,113605.55555555568,9436.80555555558,123042.36111111126,18,0,9.0,19,0,17,47.78190559440559,0.5087719298245614,61.66666666666668,953.3333333333344,50.17543859649128,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,800,500,300,0.625,11,5,6,573.5616748835326,0.49476120857699807,0.005046392402885402,0.2247715222921035,114251.95855034732,9306.10894097224,123558.06749131955,19,0,9.736842105263158,19,0,18,47.280861843538894,0.5158991228070176,60.98958333333334,956.0416666666675,50.3179824561404,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,559.0517389664376,0.4961013645224171,-0.00045796457643998423,0.22097685675225417,114650.656467014,9019.12977430558,123669.78624131958,20,0,10.105263157894736,19,0,19,47.187703937350435,0.5202850877192983,60.57291666666668,957.7083333333344,50.40570175438602,0
22,4,0,0,19,0.0,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,560.8048220620138,0.49597953216374274,-0.005033230762190977,0.22262838535869928,114850.26584201383,9081.716579861106,123931.98242187494,21,1,11.105263157894736,19,0,19,46.92571361298269,0.5224780701754386,60.36458333333333,958.5416666666662,50.449561403508746,0
23,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,536.468759884509,0.49813596491228074,-0.018633924886504394,0.2162834950416248,115562.18899596875,8399.10084404132,123961.28984001008,22,0,11.5,20,0,20,46.727541615077726,0.5239583333333333,59.62301587301587,961.5079365079365,48.07539682539682,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,522.0738470224633,0.4975198412698412,0.016031839457384178,0.21477081503418038,116485.38384555782,7962.7944932277305,124448.17833878555,23,0,11.904761904761905,21,0,18,46.06529167484141,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
25,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,521.0982191748313,0.49742063492063493,0.010272789249058834,0.21480030877707876,116576.81663940536,7949.594309572988,124526.41094897834,24,1,12.904761904761905,21,0,19,45.98920539975159,0.529265873015873,58.57007575757575,965.7196969696964,45.98665223665221,0
26,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,523.7715446670239,0.49682539682539684,0.004105894758452022,0.2167726027928486,116759.7898372934,8031.091095615247,124790.88093290865,25,2,13.904761904761905,21,0,19,45.72534946763342,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
27,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.6382458658643,0.49642857142857144,0.005743750407936732,0.21925537198022538,116942.90651543859,8140.710012052361,125083.61652749096,26,3,14.904761904761905,21,0,19,45.432535408915875,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,513.0625456911063,0.494498556998557,-0.007029578564879069,0.21629424170316403,117594.92819260657,7666.710643772312,125261.63883637889,27,0,15.181818181818182,22,0,18,45.077278670153156,0.5350378787878788,57.518115942028984,969.9275362318839,44.087615283267446,0
29,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,516.245962352417,0.49359668109668114,0.0007801899592942974,0.21891442707349326,117858.64314219703,7768.809730098719,125627.45287229575,28,1,16.181818181818183,22,0,19,44.71431902985074,0.5378787878787878,57.2463768115942,971.0144927536232,44.13702239789197,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,493.87862171525364,0.4959650856389987,-0.005211807225177889,0.21199720929063648,118405.32467689052,7095.571711033965,125500.89638792448,29,0,16.434782608695652,23,0,17,44.66717207753597,0.5389492753623188,56.684027777777786,973.2638888888896,42.31582125603868,0
31,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,495.65493862409795,0.49571805006587616,-0.010038807426858032,0.21417330026921172,118701.20578342007,7166.967773437494,125868.17355685757,30,1,17.434782608695652,23,0,18,44.30507304471762,0.5421195652173914,56.38020833333333,974.4791666666661,42.36865942028983,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,100,300,0.25,7,1,6,476.9646642626443,0.4961126207729469,-0.012627340504239637,0.20801057621640423,119112.67013888898,6562.5069444444625,125675.17708333344,31,0,17.666666666666668,24,0,17,44.31840817255707,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,478.1559928947129,0.49649003623188404,-0.0019550133651822232,0.20929591294667008,119275.42013888892,6606.451388888899,125881.87152777782,32,1,18.666666666666668,24,0,17,44.11469885685038,0.5438368055555556,55.79166666666667,976.8333333333337,40.70138888888891,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,483.8407814296535,0.49667874396135264,0.007813387884986644,0.21275937210392407,119479.01388888886,6761.76388888888,126240.77777777774,33,2,19.666666666666668,24,0,17,43.7574582338902,0.5460069444444444,55.58333333333333,977.6666666666664,40.7361111111111,0
35,4,0,0,23,0.0,0.0,1.0,23,1200,700,500,0.5833333333333334,17,7,10,499.7379666101799,0.4953886693017128,0.015560478237714337,0.22009569710048016,119548.61487871328,7348.596342110328,126897.2112208236,34,3,21.043478260869566,23,0,18,43.29416681460441,0.551177536231884,55.51215277777777,977.9513888888883,42.51962560386471,0
36,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,520.0069706333599,0.4950592885375494,0.014848498909563856,0.22662629371323625,119082.16688368049,7784.711371527769,126866.87825520826,35,4,22.043478260869566,23,0,17,43.30087157595162,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,6
37,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,520.3264206034289,0.4945652173913044,0.01076133341579566,0.227198430859758,119166.90779320983,7801.138117283939,126968.04591049376,36,5,23.043478260869566,23,0,17,43.201754385964904,0.5471014492753623,55.90277777777777,976.3888888888885,42.45169082125602,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,501.64227322703096,0.492866847826087,0.003015210851921246,0.22201545370477416,119764.33680555559,7215.770833333343,126980.10763888893,37,0,23.041666666666668,24,0,19,43.01606220557353,0.5490451388888888,55.29166666666667,978.8333333333337,40.784722222222236,0
39,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,483.98815877905577,0.49277777777777776,-0.008159529257927511,0.21613427411753763,120159.96106591074,6631.199663050648,126791.16072896139,38,0,23.08,25,0,18,43.02468126838837,0.5491666666666667,54.887820512820525,980.4487179487193,39.21794871794877,0
40,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,485.1955916716415,0.4936805555555555,0.011883774077701581,0.21823114497654014,120474.41290680475,6690.7308103221585,127165.1437171269,39,0,24.04,25,0,19,42.65902165632823,0.5525,54.56730769230769,981.7307692307693,39.269230769230774,0
41,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,488.5096961164969,0.4934027777777778,0.01051876019575837,0.22051284515420674,120631.79291995402,6785.960100262989,127417.75302021702,40,1,25.04,25,0,19,42.409597607395334,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,0
42,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,489.40081362399724,0.49374999999999997,0.00949616827001476,0.22151256014435255,120749.89534537322,6819.0194054076455,127568.91475078087,41,2,26.04,25,0,19,42.261637860753304,0.5554166666666667,54.286858974358985,982.8525641025651,39.314102564102605,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,472.0418431422648,0.493076923076923,0.0019532191945983435,0.21573259020398627,121171.74401768023,6239.626676573694,127411.37069425393,42,0,26.0,26,0,19,42.239093521421104,0.5560897435897436,53.858024691358025,984.5679012345679,37.86799620132953,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,454.71220739310183,0.4921058879392213,0.0012515155070595974,0.21005485873232538,121637.50542534709,5662.011718749979,127299.51714409707,43,0,26.0,27,0,20,42.17155051038368,0.5574845679012346,53.38541666666666,986.4583333333322,36.53549382716045,0
45,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,460.19253466139526,0.49044871794871797,0.020788720194413246,0.2129139700886369,121704.11570263683,6001.465096784034,127705.58079942086,44,1,27.115384615384617,26,0,20,41.96577520592223,0.561698717948718,53.317901234567906,986.7283950617287,37.9510921177588,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.67266656989443,0.4905626780626781,0.010932619366354368,0.20734736699607406,122041.52494331045,5453.706065759606,127495.23100907005,45,0,27.074074074074073,27,0,21,41.991716867469876,0.5617283950617284,52.97619047619046,988.0952380952363,36.596119929453195,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,444.9105755615294,0.4893755935422602,0.012793295778100955,0.2087029354804152,122298.97704524509,5482.421653557242,127781.39869880234,46,1,28.074074074074073,27,0,18,41.713837069354604,0.564429012345679,52.7157738095238,989.136904761904,36.63470017636681,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.64172291050295,0.48676400759734095,0.017450142450142314,0.20877608719405594,122630.38548752833,5431.738945578229,128062.12443310655,47,0,29.0,27,0,20,41.445062099358964,0.5679012345679013,52.38095238095238,990.4761904761904,36.68430335097001,0
49,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,445.0967994650179,0.4864078822412156,0.016198836264922578,0.21077201215064656,122704.09270479037,5523.039788832217,128227.13249362259,48,1,30.0,27,0,20,41.281791328727344,0.5686728395061729,52.30654761904763,990.7738095238104,36.69532627865964,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,452.0095437563275,0.4855599647266314,0.06048403750051623,0.2180615079293079,123495.93118311545,5564.267901968574,129060.19908508402,49,0,29.892857142857142,28,0,18,40.27657319071023,0.5736607142857143,51.50862068965518,993.9655172413802,35.498768472906434,0
51,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,440.19545509138385,0.48383620689655177,0.07367065061151812,0.21507224032054734,124032.05354488714,5120.541435460447,129152.59498034758,50,0,29.82758620689655,28,1,21,40.00763257848935,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,443.22688099122144,0.48311781609195403,0.0878718899414519,0.21747582039017652,124211.01904148508,5210.732510899736,129421.75155238481,51,1,30.82758620689655,28,1,18,39.74458297299894,0.5811011904761905,50.79022988505748,996.8390804597707,35.601395730706095,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,445.5410496258821,0.4810681216931217,0.0816067698341647,0.21923760019035676,124331.25398596922,5478.935480442155,129810.18946641138,52,2,31.428571428571427,27,1,19,39.56095195464042,0.5856481481481481,50.66964285714285,997.3214285714271,36.93783068783063,0
54,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,456.3025169219212,0.48082858499525166,0.07851095175038814,0.2241954799872648,124268.0499590382,5940.76479385763,130208.81475289582,53,3,33.22222222222222,26,1,21,39.35890986947324,0.5885416666666667,50.73302469135802,997.0679012345674,38.348765432098745,0
55,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,450.52513713858133,0.48023504273504275,0.0743834321560537,0.22216971865758398,124421.96609224957,5811.044667352522,130233.0107596021,54,4,34.22222222222222,26,1,21,39.34164733178654,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
56,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,463.25946439326646,0.4799976258309591,0.020880986170242366,0.21880707846254022,122593.54018300044,5958.523552650249,128552.06373565069,55,5,35.22222222222222,27,0,18,40.948691460055095,0.5675154320987654,52.41815476190477,990.3273809523822,36.678791887125264,8
57,4,0,0,27,0.0,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,486.5384381365892,0.47987891737891736,0.038677991564106895,0.22830976489425614,122313.96938347825,6502.537946780955,128816.5073302592,56,6,36.22222222222222,26,1,15,40.66855174206969,0.5681089743589743,52.70061728395063,989.1975308641986,38.046058879392255,2
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,486.0656815881323,0.4798195631528965,0.03823848802014718,0.22849363272310164,122390.30826093591,6497.9457209267,128888.25398186261,57,7,37.22222222222222,26,1,15,40.59933198170097,0.5689102564102564,52.62345679012346,989.5061728395069,38.05792972459642,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,486.5953667513164,0.480116334283001,0.04321853410212473,0.229763242711052,122581.25964506168,6529.494598765423,129110.7542438271,58,0,37.666666666666664,26,1,16,40.38394109396914,0.5709134615384616,52.43055555555555,990.2777777777774,38.08760683760682,0
60,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,462.1397123754083,0.48005698005698005,0.03416048263434157,0.21151041607886945,121234.15577168367,5805.423575680266,127039.57934736394,59,1,38.666666666666664,27,0,16,42.416515563614375,0.5532407407407407,53.794642857142854,984.8214285714286,36.47486772486772,6
61,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,456.4538372573181,0.479522792022792,0.0353873426499125,0.20979137849793317,121417.41348231996,5684.288858772669,127101.70234109262,60,2,39.666666666666664,27,0,16,42.36200236549398,0.5551697530864197,53.60863095238095,985.5654761904758,36.502425044091694,0
62,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,455.1060594285573,0.47928537511870845,0.0347452795385188,0.2097032510273728,121527.43454152493,5661.574369331069,127189.00891085599,61,3,40.666666666666664,27,0,16,42.27852399637793,0.5563271604938271,53.49702380952381,986.0119047619046,36.518959435626094,0
63,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,456.1685996686749,0.47922602089268757,0.030951663149431985,0.2116239503637755,121821.06761975621,5714.189165249427,127535.25678500564,62,4,41.666666666666664,27,0,19,41.94113656918903,0.5594135802469136,53.19940476190476,987.2023809523807,36.563051146384474,0
64,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,453.37790329642115,0.47845441595441596,0.02811668423959457,0.21122637894631136,122004.76821587996,5662.8532011762845,127667.62141705625,63,5,42.666666666666664,27,0,19,41.815565848270325,0.5613425925925926,53.01339285714285,987.9464285714273,36.59060846560842,0
65,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,455.15824691815527,0.4788105413105413,0.02311120034354519,0.2124178438358022,122078.2872068097,5712.987838364499,127791.2750451742,64,6,43.666666666666664,27,0,20,41.69380238919841,0.5621141975308642,52.93898809523809,988.2440476190467,36.60163139329803,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,480.3715061002204,0.47812499999999997,0.028719948018193442,0.222009533900372,121657.26701183422,6688.136916502283,128345.4039283365,65,7,45.04,25,0,20,41.51776045050897,0.565,53.365384615384606,986.5384615384608,39.46153846153843,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,482.30519480519473,0.47756944444444444,0.031740259740259624,0.2237198795180722,121815.41748849441,6750.441732412884,128565.8592209073,66,8,46.04,25,0,20,41.30208333333332,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.4294113609364,0.47659722222222217,0.02463335496430874,0.22599598879371685,121973.67069362255,6841.921433267576,128815.59212689013,67,9,47.04,25,0,20,41.05694354315379,0.5683333333333334,53.04487179487179,987.8205128205124,39.5128205128205,0
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.03560178346095,0.47625,0.027324035030814153,0.22436199096798948,122052.83581936228,6742.351865548983,128795.18768491127,68,10,48.04,25,0,20,41.08146826683966,0.5691666666666666,52.96474358974359,988.1410256410259,39.525641025641036,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,465.9114573125993,0.4779807692307692,0.019599726431734465,0.21882478775319197,122352.13584533591,6201.052383401895,128553.18822873781,69,0,47.15384615384615,26,0,18,41.138277959756664,0.5685096153846154,52.662037037037024,989.3518518518504,38.05199430199424,0
71,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.3047091412745,0.4770833333333333,0.0026947368421055273,0.2193017196456488,122409.39670138885,6416.015624999996,128825.41232638885,70,1,47.68,25,0,18,41.067982456140356,0.5729166666666667,52.604166666666664,989.5833333333329,39.583333333333314,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,450.0714107004784,0.4765705128205128,-0.012114576976919311,0.21481136595347988,123040.15024862818,5875.3707990397725,128915.52104766795,71,0,46.80769230769231,26,0,20,40.80436304246385,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
73,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,450.0714107004784,0.4765705128205128,-0.012114576976919311,0.21481136595347988,123040.15024862818,5875.3707990397725,128915.52104766795,72,1,47.80769230769231,26,0,20,40.80436304246385,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
74,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,446.6837003520897,0.4767628205128205,-0.01888698896315888,0.21396249027289585,123193.30430288821,5805.688204923018,128998.99250781123,73,2,48.80769230769231,26,0,15,40.727174983159735,0.577323717948718,51.813271604938265,992.7469135802464,38.18257359924025,0
75,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,444.44290033517814,0.47647435897435897,-0.030969962004444573,0.2138507767083613,123384.88082990391,5767.506858710557,129152.38768861447,74,3,49.80769230769231,26,0,17,40.5813140726934,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,0
76,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,460.33871135505336,0.4744489734299517,-0.02990179620614386,0.22061445724393017,123214.75347222218,6544.104166666663,129758.85763888883,75,6,52.458333333333336,24,0,17,40.36567623524146,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
77,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,442.3923823192043,0.47625,-0.019094862296666237,0.2147626506505034,123761.0978848208,5950.193386341217,129711.29127116202,76,0,51.32,25,0,20,40.2371221882214,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,439.32152393279125,0.4757371794871795,0.015571304564966804,0.2174423059159315,124575.97748532992,5745.781654854436,130321.75914018435,77,0,50.30769230769231,26,0,17,39.45998866388418,0.5917467948717949,50.42438271604938,998.3024691358019,38.39624881291546,0
79,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,451.63684456702293,0.4740972222222222,0.029404016064256577,0.22260010747662062,124399.76077107993,6236.703083908618,130636.46385498856,78,1,53.0,25,0,17,39.337182061579654,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,0
80,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,452.83403205669197,0.47402777777777777,0.02973337616447136,0.22340290678169314,124439.73177596989,6270.109097633154,130709.84087360304,79,2,54.0,25,0,17,39.26544597922689,0.5941666666666667,50.560897435897445,997.7564102564114,39.91025641025646,0
81,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,466.5032115236573,0.47286382850241543,0.04542606516290704,0.229796026417209,124375.78125000001,6804.340277777779,131180.12152777778,80,3,55.25,24,0,18,38.991576162628775,0.59765625,50.625,997.5000000000001,41.56250000000001,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,466.7517049234342,0.47225996376811596,0.04364185166638834,0.2312911053925802,124625.28125,6833.8125,131459.09375,81,4,56.25,24,0,19,38.723710565848776,0.6002604166666667,50.375,998.5,41.604166666666664,0
83,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,466.15796087490014,0.47244867149758457,0.03649482816149496,0.23168746413633087,124750.125,6830.652777777779,131580.77777777778,82,5,57.25,24,0,19,38.60770492714937,0.6015625,50.25,999.0,41.625,0
