period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
427,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,459.8974359348138,0.3669871794871795,-0.09497550442313485,0.26498090526122386,130696.17102956856,6821.366788599285,137517.53781816785,426,46,365.3076923076923,26,0,18,32.61080088540095,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
428,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,461.5880434826158,0.3664743589743589,-0.09870711666125065,0.2664987414810781,130775.08192348722,6872.842840268247,137647.92476375547,427,47,366.3076923076923,26,0,18,32.48686129551398,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
429,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,458.62337504533593,0.3650320512820513,-0.09941550986327097,0.26614600583339576,130972.4633487654,6813.406635802469,137785.86998456786,428,48,367.3076923076923,26,0,18,32.36092265943012,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
430,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,458.62337504533593,0.3650320512820513,-0.09941550986327097,0.26614600583339576,130972.4633487654,6813.406635802469,137785.86998456786,429,49,368.3076923076923,26,0,18,32.36092265943012,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
431,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.12637136420625,0.3649679487179487,-0.09875949220335067,0.2681484201578885,131051.45759506928,6886.256620560879,137937.71421563017,430,50,369.3076923076923,26,0,18,32.216151720673196,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
432,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.265523753371,0.3644551282051282,-0.09810386991342268,0.2681986199430309,131130.47565634048,6870.9674115988355,138001.4430679393,431,51,370.3076923076923,26,0,18,32.157475767163874,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
433,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.69973574451404,0.36326923076923073,-0.09811736571870722,0.24469651284641689,128183.59672687089,6405.7360730071605,134589.33279987806,432,52,371.3076923076923,26,0,17,35.37571116529514,0.6290064102564102,46.83641975308642,1012.6543209876543,38.94824311490978,7
434,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,451.0190602370596,0.3629166666666667,-0.09541251069515633,0.24402622360559104,128222.6681574835,6366.173458695297,134588.8416161788,433,53,372.3076923076923,26,0,17,35.377939458580926,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
435,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.62860671562476,0.3629807692307692,-0.10199599395579295,0.24585707694801553,128379.01341735253,6421.6027949245545,134800.6162122771,434,54,373.3076923076923,26,0,17,35.175879396984925,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
436,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,447.3634828297992,0.36275641025641026,-0.09483667017913633,0.243712942138622,128496.33487654323,6296.9135802469145,134793.24845679014,435,55,374.3076923076923,26,0,17,35.18835616438356,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
437,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,447.8446342197983,0.36243589743589744,-0.09133152301137737,0.24445472891133813,128574.57895137923,6316.287056088988,134890.86600746823,436,56,375.3076923076923,26,0,17,35.095544228038136,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
438,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,448.2732864825332,0.3617948717948718,-0.08846036835084647,0.24517043139236042,128652.84684118265,6334.326893766176,134987.17373494882,437,57,376.3076923076923,26,0,18,35.004056383733904,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
439,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,448.31237679151815,0.36243589743589744,-0.08938096574957866,0.24567518248175185,128731.13854595326,6342.352537722897,135073.49108367617,438,58,377.3076923076923,26,0,18,34.92244525547446,0.6346153846153846,46.29629629629629,1014.8148148148141,39.031339031339,0
440,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,456.3682694197441,0.36118589743589746,-0.05778698036916219,0.24128891624988502,127294.08399593209,6504.330046149205,133798.4140420813,439,59,378.3076923076923,25,1,20,36.20292070298026,0.62375,47.71634615384617,1009.1346153846165,40.36538461538466,8
441,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,453.04987994982287,0.3609935897435897,-0.05920008464712745,0.2404140603821323,127442.37075617291,6347.550154320996,133789.9209104939,440,60,379.3076923076923,26,0,19,36.13308115543329,0.6213942307692308,47.56944444444445,1009.7222222222229,38.83547008547011,0
442,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.49463635721673,0.36163461538461533,-0.05981665393430091,0.2395196908982929,127520.29332895146,6289.441634278327,133809.7349632298,441,61,380.3076923076923,26,0,19,36.11694677871149,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
443,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,446.5790902675158,0.36195512820512815,-0.0538038302825099,0.23698029096677667,127442.37075617282,6182.61959876543,133624.99035493826,442,62,381.3076923076923,26,0,20,36.29642365887208,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,3
444,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,446.5790902675158,0.36195512820512815,-0.0538038302825099,0.23698029096677667,127442.37075617282,6182.61959876543,133624.99035493826,443,63,382.3076923076923,26,0,20,36.29642365887208,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
445,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.4524777339229,0.3614423076923077,-0.05251807016512933,0.23843391281628967,127520.2933289514,6237.358300944979,133757.65162989637,444,64,383.3076923076923,26,0,20,36.16851285968932,0.6221955128205128,47.492283950617285,1010.0308641975311,38.84734093067427,0
446,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,448.29607202954423,0.36201923076923076,-0.05692589590894681,0.23927391815171026,127676.20991941012,6247.348679698214,133923.55859910834,445,65,384.3076923076923,26,0,20,36.01122308749428,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
447,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,447.72244462077407,0.3610897435897436,-0.0589422783502731,0.24012871538826147,127871.23961667437,6250.164799573254,134121.40441624762,446,66,385.3076923076923,26,0,20,35.82417861865529,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
448,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.2471517694096,0.360224358974359,-0.057789062591624085,0.24373780348854218,128066.41815748365,6383.534569806442,134449.9527272901,447,67,386.3076923076923,26,0,20,35.50814402602023,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
449,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,453.9922293277808,0.3607692307692308,-0.05635553470919363,0.24491686055840828,128105.47172687104,6431.777739673846,134537.2494665449,448,68,387.3076923076923,26,0,20,35.42365345528456,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
450,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,453.01359887550996,0.36118589743589746,-0.053023108578664324,0.2446273433927756,128144.5312500001,6410.243055555571,134554.77430555568,449,69,388.3076923076923,26,0,21,35.408093278463646,0.6286057692307692,46.87500000000001,1012.5000000000008,38.94230769230772,0
451,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.93134208842343,0.36115384615384616,-0.05276516488733629,0.24537144145908898,128185.0993641109,6437.446838017765,134622.54620212867,450,70,389.3076923076923,25,1,21,35.34298016563802,0.6329166666666667,46.834935897435905,1012.6602564102574,40.5064102564103,0
452,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,453.93134208842343,0.36115384615384616,-0.05276516488733629,0.24537144145908898,128185.0993641109,6437.446838017765,134622.54620212867,451,71,390.3076923076923,25,1,21,35.34298016563802,0.6329166666666667,46.834935897435905,1012.6602564102574,40.5064102564103,0
453,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,452.00228927308547,0.36032051282051286,-0.0487690603969676,0.24482489035948363,128266.25485392017,6395.328166091388,134661.58302001155,452,72,391.3076923076923,25,1,21,35.3080670252597,0.63375,46.75480769230769,1012.9807692307695,40.51923076923078,0
454,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,449.18087616185414,0.360224358974359,-0.05210918114143914,0.2440395069456672,128388.03624260354,6333.8901216305085,134721.92636423404,453,73,392.3076923076923,25,1,20,35.25392683955304,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
455,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.30928637704096,0.3597435897435897,-0.048807917228970266,0.24594606846748834,128509.87541605034,6399.54003328403,134909.41544933437,454,74,393.3076923076923,25,1,20,35.074383594120434,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
456,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,451.30928637704096,0.3597435897435897,-0.048807917228970266,0.24594606846748834,128509.87541605034,6399.54003328403,134909.41544933437,455,75,394.3076923076923,25,1,20,35.074383594120434,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
457,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,453.6495885836647,0.3588782051282051,-0.04835338437234171,0.24797943831904992,128631.7723742604,6470.750123274171,135102.52249753458,456,76,395.3076923076923,25,1,20,34.88941548183254,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
458,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.503303503014,0.3588782051282051,-0.04975138929511591,0.24718020154307405,128691.98971669722,6420.97169829295,135112.96141499016,457,77,396.3076923076923,26,0,20,34.88181242078579,0.6342147435897436,46.33487654320988,1014.6604938271611,39.025403608736966,0
459,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.93919124915686,0.35833333333333334,-0.048924479775543595,0.2486421303026299,128887.79340039637,6449.889022252718,135337.6824226491,458,78,397.3076923076923,26,0,20,34.66913627152989,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
460,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.1378999159889,0.35839743589743595,-0.04701633826519902,0.24814134482806,128966.15655006851,6410.510973936887,135376.6675240054,459,79,398.3076923076923,26,0,20,34.63422971741112,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
461,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,450.564427096442,0.3589423076923077,-0.044958459435141984,0.2486224328227894,129005.34705551743,6425.0440576893725,135430.3911132068,460,80,399.3076923076923,26,0,20,34.58308015595726,0.6374198717948718,46.026234567901234,1015.8950617283949,39.07288698955365,0
462,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,450.564427096442,0.3589423076923077,-0.044958459435141984,0.2486224328227894,129005.34705551743,6425.0440576893725,135430.3911132068,461,81,400.3076923076923,26,0,20,34.58308015595726,0.6374198717948718,46.026234567901234,1015.8950617283949,39.07288698955365,0
463,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,451.3140955134063,0.35839743589743595,-0.041954855593981044,0.24928288631378073,129044.5435147081,6447.924287456173,135492.46780216426,462,82,401.3076923076923,26,0,20,34.523719117051435,0.6378205128205128,45.98765432098765,1016.0493827160492,39.07882241215574,0
464,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,456.17132223427444,0.35541666666666666,-0.03247949526813865,0.25192736785412034,129038.51290269567,6772.733809993441,135811.2467126891,463,83,401.04,25,0,21,34.406545741324926,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
465,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,456.78575515327293,0.35541666666666666,-0.030506229301371812,0.25252645801455165,129079.2222684502,6792.310003698254,135871.53227214847,464,84,402.04,25,0,21,34.34904457761658,0.6420833333333333,45.95352564102566,1016.1858974358988,40.647435897435955,0
466,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.7140658289542,0.35506944444444444,-0.028861557868180343,0.25274699873361506,129119.93805473382,6794.178377712047,135914.11643244588,465,85,403.04,25,0,21,34.308971933144115,0.6425000000000001,45.91346153846155,1016.3461538461546,40.65384615384618,0
467,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.3014851808466,0.3539583333333333,-0.029411571873463327,0.2544219618824703,129243.75347222236,6846.546515450384,136090.29998767274,466,86,404.04,24,1,21,34.14126099546522,0.6480034722222222,45.79166666666668,1016.8333333333345,42.36805555555561,0
468,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.14895034240726,0.3534722222222222,-0.028820658164068202,0.25591064060023105,129486.66905510357,6864.836302186071,136351.50535728963,467,87,405.04,25,0,21,33.89541673227314,0.64625,45.55288461538462,1017.7884615384617,40.71153846153847,0
469,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,457.9429950066301,0.35298611111111106,-0.031435768261964814,0.2560610831234257,129527.44904667989,6863.237590401063,136390.68663708094,468,88,406.04,25,0,21,33.858758396305625,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
470,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,460.5051514718284,0.35250000000000004,-0.02717028643374242,0.25802907693580246,129609.0282914202,6937.125041091398,136546.1533325116,469,89,407.04,25,0,21,33.70973664883014,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
471,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,459.9985504496968,0.3516666666666666,-0.022907488986784408,0.2582818716129219,129690.63321827755,6931.50065746221,136622.13387573976,470,90,408.04,25,0,21,33.63881896370883,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
472,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.7768759299512,0.3509027777777778,-0.025517458320226893,0.2592583519612946,129772.26382725182,6959.2116617357,136731.47548898752,471,91,409.04,25,0,21,33.535178777393305,0.6491666666666667,45.2724358974359,1018.9102564102566,40.75641025641026,0
473,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,460.14256144038376,0.3509027777777778,-0.024532159144520227,0.2591715277413109,129813.08876253285,6946.505434335952,136759.5941968688,472,92,410.04,25,0,21,33.50942889343188,0.6495833333333334,45.23237179487179,1019.0705128205126,40.762820512820504,0
474,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,457.82405759265845,0.35152777777777783,-0.025509433962264128,0.2581348409830947,129853.9201183432,6890.049720578569,136743.96983892177,473,93,411.04,25,0,21,33.52659853249475,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
475,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,457.8326092563992,0.35180555555555554,-0.021908504952051544,0.2584093369547432,129894.75789468279,6894.011187130181,136788.76908181296,474,94,412.04,25,0,21,33.4844822616989,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
476,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.8235934221595,0.35229166666666667,-0.02419364979566163,0.25754437845042416,129935.60209155151,6845.542611768564,136781.14470332008,475,95,413.04,25,0,21,33.49379126060989,0.6508333333333334,45.11217948717948,1019.5512820512812,40.78205128205125,0
477,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,453.10457432422567,0.3516666666666666,-0.025493400377121,0.2565442625444281,130017.30974687707,6782.287557527949,136799.59730440503,476,96,414.04,25,0,21,33.479336895034564,0.6516666666666666,45.032051282051285,1019.8717948717949,40.794871794871796,0
478,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,453.10457432422567,0.3516666666666666,-0.025493400377121,0.2565442625444281,130017.30974687707,6782.287557527949,136799.59730440503,477,97,415.04,25,0,21,33.479336895034564,0.6516666666666666,45.032051282051285,1019.8717948717949,40.794871794871796,0
479,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,452.51777101588357,0.35125,-0.021557788944723377,0.2572886755204595,130180.80210387906,6781.825279421441,136962.6273833005,478,98,416.04,25,0,21,33.326790201005025,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
480,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.64389837567677,0.3510416666666667,-0.020244897959183605,0.2590412909349788,130262.5868055557,6844.618055555579,137107.20486111127,479,99,417.04,25,0,21,33.18877551020409,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
481,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,455.5013071873144,0.35118055555555555,-0.023877284595300807,0.2603835830637934,130390.22222222229,6878.583333333342,137268.80555555562,480,100,418.04,24,1,21,33.03619995648389,0.6597222222222222,44.66666666666667,1021.3333333333339,42.55555555555558,0
482,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,452.2326216372294,0.3503472222222222,-0.021402936378466242,0.25908280099403896,130475.3472222223,6801.041666666687,137276.388888889,481,101,419.04,24,1,22,33.03255845568244,0.6605902777777778,44.58333333333334,1021.6666666666673,42.56944444444447,0
483,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.3664424632003,0.35062499999999996,-0.009371727748691105,0.2552470309131505,129710.22222222209,6787.19444444442,136497.4166666665,482,102,420.04,24,1,20,33.762134598603836,0.6527777777777778,45.33333333333332,1018.6666666666655,42.44444444444439,1
484,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.86805637816593,0.35041666666666665,-0.008858357867190358,0.25552019306593987,129795.12500000003,6781.9722222222235,136577.09722222225,483,103,421.04,24,1,20,33.68771126376621,0.6536458333333333,45.25,1019.0000000000002,42.45833333333334,0
485,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,454.43392486205744,0.3502083333333333,-0.012035977105478324,0.2561164470535925,129837.58680555543,6800.520833333311,136638.10763888873,484,104,422.04,24,1,20,33.62973562278549,0.6540798611111112,45.20833333333332,1019.1666666666656,42.465277777777736,0
486,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,456.1909208235712,0.35013888888888894,-0.014464606833414662,0.2576657306258341,129922.53124999988,6853.895833333322,136776.4270833332,485,105,423.04,24,1,20,33.49783390550925,0.6549479166666667,45.12499999999999,1019.4999999999991,42.47916666666663,0
487,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,456.1909208235712,0.35013888888888894,-0.014464606833414662,0.2576657306258341,129922.53124999988,6853.895833333322,136776.4270833332,486,106,424.04,24,1,20,33.49783390550925,0.6549479166666667,45.12499999999999,1019.4999999999991,42.47916666666663,0
488,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.0439375725157,0.3500694444444445,-0.017312847335730464,0.25729748706734273,129965.01388888876,6827.958333333311,136792.97222222207,487,107,425.04,24,1,21,33.48350495804729,0.6553819444444444,45.08333333333332,1019.6666666666656,42.486111111111065,0
489,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.5499433379394,0.35013888888888894,-0.018199052132701565,0.25673192444818227,130007.5034722222,6792.979166666663,136800.48263888888,488,108,426.04,24,1,21,33.478032902979784,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
490,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.3261982934177,0.3500694444444445,-0.02575628879451175,0.2574455460067069,130135.01388888873,6798.722222222189,136933.73611111092,489,109,427.04,24,1,21,33.3530708918654,0.6571180555555556,44.91666666666665,1020.333333333332,42.513888888888836,0
491,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,453.6443148688047,0.3499305555555556,-0.023836734693877704,0.25847176079734224,130262.58680555553,6818.576388888886,137081.1631944444,490,110,428.04,24,1,21,33.21428571428571,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
492,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,452.7877354923314,0.349375,-0.019729068059409327,0.25854897067674865,130347.67013888876,6803.9652777777565,137151.6354166665,491,111,429.04,24,1,22,33.14903976932702,0.6592881944444444,44.70833333333332,1021.1666666666656,42.548611111111065,0
493,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,450.5790911374691,0.3478472222222222,-0.016741151525036635,0.2584191213997964,130517.92013888888,6761.729166666663,137279.64930555553,492,112,430.04,24,1,19,33.031248300984075,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
494,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.46252126102644,0.3476388888888889,-0.025182389937106642,0.25229269815781263,129853.92011834319,6620.952498356348,136474.87261669955,493,113,431.04,25,0,20,33.79061844863733,0.65,45.19230769230769,1019.230769230769,40.76923076923076,5
495,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,446.4719164281258,0.34791666666666665,-0.021908504952051766,0.2519971482164427,129894.75789468289,6598.8722982413055,136493.6301929242,494,114,432.04,25,0,21,33.774006969554065,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
496,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.769431202072,0.3481944444444445,-0.01344050433412125,0.2546712196830401,129242.12393676038,6858.467137163057,136100.59107392345,495,115,433.04,25,0,21,34.13104150249541,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,7
497,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.64407204466255,0.34756944444444443,-0.012567975830816147,0.2368965445445274,126970.84887101414,6469.126243014458,133439.9751140286,496,116,434.04,25,0,21,36.657093072560535,0.6204166666666666,48.03685897435897,1007.8525641025642,40.31410256410257,5
498,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,448.1267643438819,0.3474305555555555,-0.015870290891750294,0.23551925434313795,127051.61912906804,6387.046196992104,133438.66532606015,497,117,435.04,25,0,21,36.661997297726906,0.6212500000000001,47.95673076923077,1008.1730769230769,40.32692307692307,0
499,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,449.42285363021665,0.3478472222222222,-0.018512396694214894,0.23643550125763538,127092.01388888879,6423.611111111094,133515.62499999988,498,118,436.04,25,0,21,36.58746556473829,0.6216666666666666,47.91666666666666,1008.3333333333325,40.3333333333333,0
500,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.3464316102354,0.34791666666666665,-0.015857687420584465,0.23733935683037283,127253.6571334649,6436.195348454976,133689.8524819199,499,119,437.04,25,0,21,36.42193456162642,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
501,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.85799746172194,0.3566666666666667,-0.020299797941825792,0.23241027421655966,127637.22184118263,5926.340782655072,133563.5626238377,500,0,421.1923076923077,26,0,20,36.365747811036464,0.6233974358974359,47.37654320987654,1010.4938271604929,38.86514719848049,0
502,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,436.5792174858108,0.3569230769230769,-0.023457311918850587,0.23369828700711048,127793.2098765432,5958.371913580246,133751.58179012345,501,1,422.1923076923077,26,0,20,36.186469780219774,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
503,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,435.4891743777174,0.3559294871794872,-0.015362325641416819,0.23424959117265726,127988.3288799344,5947.506334781271,133935.83521471568,502,2,423.1923076923077,26,0,21,36.01272177316862,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
504,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,435.4891743777174,0.3559294871794872,-0.015362325641416819,0.23424959117265726,127988.3288799344,5947.506334781271,133935.83521471568,503,3,424.1923076923077,26,0,21,36.01272177316862,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
505,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.084808149911,0.3565384615384615,-0.019946060037523416,0.23687469913350445,128105.47172687083,6049.833295229377,134155.30502210022,504,4,425.1923076923077,26,0,21,35.8009400406504,0.6282051282051282,46.913580246913575,1012.345679012345,38.93637226970558,0
506,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.54625979007926,0.3569230769230769,-0.01863419427288071,0.24087135036496335,128731.1385459533,6116.658093278447,134847.79663923176,505,5,426.1923076923077,26,0,20,35.144844890510946,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,2
507,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,443.6479639707264,0.35685897435897435,-0.08061116965226522,0.2416888161930076,128496.3348765432,6201.427469135806,134697.76234567902,506,6,427.1923076923077,26,0,18,35.28253424657535,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,8
508,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.24679388477944,0.349375,-0.06382790256248005,0.2468327813841833,128306.84222961878,6682.255711702842,134989.0979413216,507,127,445.04,25,0,20,35.18401349783824,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
509,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,454.92788533666527,0.34874999999999995,-0.06578115117014527,0.24716185110559033,128388.03624260356,6681.459566074956,135069.4958086785,508,128,446.04,25,0,19,35.10831752055662,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
510,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.77865238036645,0.34902777777777777,-0.05850821744627044,0.24699856140197932,128550.5013149245,6640.984549638415,135191.4858645629,509,129,447.04,25,0,19,34.99525916561316,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
511,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.9747509914175,0.3491666666666667,-0.05487519747235381,0.24761055041240695,128631.77237426038,6653.389012163059,135285.16138642345,510,130,448.04,25,0,19,34.906529752501314,0.6375,46.394230769230774,1014.4230769230771,40.57692307692309,0
