period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,500,50,0.9090909090909091,6,5,1,927.4409886686269,0.48787878787878786,-0.031452614153676395,0.2981383470890854,104716.67631172834,17223.70756172837,121940.38387345671,10,0,5.0,11,0,11,49.958902377339406,0.4962121212121212,71.18055555555554,915.2777777777773,83.20707070707066,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,852.6755403212234,0.48705808080808083,-0.04143486323597578,0.2825224486133455,106213.22320841557,15713.083497698897,121926.30670611447,11,0,5.5,12,0,12,49.90148354195642,0.4965277777777778,69.55128205128206,921.7948717948722,76.81623931623935,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,788.8397929554351,0.4861111111111111,-0.04425237683664651,0.26796466249249495,107435.4383680555,14349.86979166665,121785.30815972216,12,0,6.0,13,0,13,49.94616104868914,0.49599358974358976,68.22916666666666,927.0833333333328,71.31410256410253,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,100,300,0.25,7,1,6,736.6180068267746,0.48946886446886445,-0.042959733264939626,0.25171547840644987,107725.34722222216,13070.486111111095,120795.83333333326,13,0,6.5,14,0,14,50.82099042489528,0.4866071428571429,67.91666666666666,928.3333333333328,66.30952380952377,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,800,500,300,0.625,11,5,6,692.5002340750912,0.4906746031746032,-0.057206703910614776,0.24116253287829062,108645.96896701396,12047.471788194462,120693.44075520843,14,0,7.0,15,0,15,50.786778398510236,0.48611111111111116,66.92708333333334,932.2916666666673,62.15277777777782,0
16,4,0,0,15,0.0,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,692.5002340750912,0.4906746031746032,-0.057206703910614776,0.24116253287829062,108645.96896701396,12047.471788194462,120693.44075520843,15,1,8.0,15,0,15,50.786778398510236,0.48611111111111116,66.92708333333334,932.2916666666673,62.15277777777782,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,652.2735180581573,0.49444444444444446,-0.0544586820083679,0.23267667285955163,109805.84390618993,11124.688821607075,120930.532727797,16,0,8.4375,16,0,16,50.40261070432358,0.48958333333333337,65.68627450980392,937.2549019607843,58.57843137254902,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,615.4916997333996,0.49264705882352944,-0.057318202871699864,0.22333555961754778,110624.14266117965,10217.6483196159,120841.79098079554,17,0,8.882352941176471,17,0,17,50.339361876640424,0.4901960784313726,64.81481481481481,940.7407407407403,55.33769063180825,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,590.6168836217665,0.49475762527233114,-0.0301167555864843,0.219306579267307,111721.40105609414,9596.909145121566,121318.3102012157,18,0,9.333333333333334,18,0,18,49.69216345782109,0.49479166666666663,63.65131578947368,945.3947368421049,52.52192982456138,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,562.0869025447643,0.4942738791423002,-0.004618830973880161,0.2131441016471743,112713.56336805552,8870.963541666662,121584.52690972218,19,0,9.789473684210526,19,0,19,49.26045780313004,0.4989035087719298,62.604166666666664,949.583333333333,49.97807017543858,0
21,4,0,0,19,0.0,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,561.1088087947724,0.49415204678362573,-0.008308427283952202,0.21344597805779472,112861.984592014,8865.5707465278,121727.5553385418,20,1,10.789473684210526,19,0,19,49.11866001607834,0.5005482456140351,62.44791666666668,950.2083333333344,50.010964912280755,0
22,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,547.0767312490984,0.4953947368421053,0.047945205479452024,0.21429395863074444,114230.61933106581,8498.582766439917,122729.20209750572,21,0,11.2,20,0,17,47.937422166874214,0.509375,61.011904761904766,955.9523809523814,47.79761904761907,3
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,523.2514177693758,0.49454365079365076,0.03809523809523796,0.20749625187406298,114800.34722222229,7813.888888888899,122614.2361111112,22,0,11.619047619047619,21,0,18,47.880434782608695,0.5099206349206349,60.41666666666667,958.3333333333339,45.63492063492066,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,504.9780151714596,0.4920634920634921,0.02878845032749222,0.20252597855061125,115321.7712927957,7246.991834698607,122568.76312749431,23,0,12.045454545454545,22,0,18,47.74731233496794,0.5104166666666667,59.87318840579711,960.5072463768123,43.659420289855106,0
25,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,506.9117481152079,0.4925595238095238,0.019115757004541267,0.20387921332457767,115452.31191582658,7304.826651438789,122757.13856726537,24,1,13.045454545454545,22,0,18,47.55812126924286,0.5118371212121212,59.73731884057972,961.0507246376818,43.684123847167356,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.4939403049574,0.49382411067193677,0.01579603062047985,0.19805978538167338,116009.7513081115,6687.60820553627,122697.35951364777,25,0,13.434782608695652,23,0,19,47.44116807833244,0.5131340579710144,59.157986111111114,963.3680555555557,41.88556763285025,0
27,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,150,0,150,0.0,3,0,3,486.4939403049574,0.49382411067193677,0.01579603062047985,0.19805978538167338,116009.7513081115,6687.60820553627,122697.35951364777,26,1,14.434782608695652,23,0,19,47.44116807833244,0.5131340579710144,59.157986111111114,963.3680555555557,41.88556763285025,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.56586636965966,0.49316534914361004,0.03901554525631301,0.19776315156519036,116595.86965301896,6583.079849054795,123178.94950207375,27,0,14.869565217391305,23,0,20,46.971246030319364,0.5194746376811594,58.55034722222223,965.7986111111117,41.99124396135268,0
29,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,477.36648237080533,0.49308300395256915,0.03487636235790492,0.19721933737145736,116679.72140842011,6539.797634548605,123219.51904296872,28,1,15.869565217391305,23,0,20,46.93340071877807,0.5203804347826086,58.463541666666664,966.145833333333,42.006340579710134,0
30,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,479.211214218257,0.4928359683794466,0.03034891889782232,0.1988976500145821,116889.48266300155,6602.950183256175,123492.43284625773,29,2,16.869565217391305,23,0,20,46.661430281268714,0.5226449275362319,58.24652777777778,967.0138888888889,42.044082125603865,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.99688191187226,0.49471618357487923,0.023641678129298516,0.19414551049128978,117450.88888888893,6052.388888888898,123503.27777777784,30,0,17.125,24,0,19,46.47094222833564,0.5243055555555556,57.66666666666667,969.3333333333338,40.38888888888891,0
32,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.1058633150487,0.4945833333333333,0.031551525144270176,0.189283349332802,118087.09640553099,5488.634379109155,123575.73078464014,31,0,17.4,25,0,19,46.21994366584229,0.5270833333333333,57.011217948717956,971.955128205129,38.87820512820516,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,427.3493817886038,0.49448717948717946,0.031897013689287324,0.18487251338197425,118752.90542600225,4949.796143880529,123702.70156988277,32,0,17.692307692307693,26,0,20,45.91381676166352,0.530448717948718,56.32716049382717,974.6913580246924,37.48812915479586,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,431.1968639463823,0.49493589743589744,0.03285231061251315,0.18748463369112994,118978.6355928975,5060.642908855368,124039.27850175287,33,1,18.692307692307693,26,0,20,45.57860118106084,0.5328525641025641,56.095679012345684,975.6172839506178,37.52374169040838,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,431.74554493801656,0.4964102564102564,0.05474213286713292,0.1899680397727272,119506.1728395061,5119.251543209865,124625.42438271597,34,0,19.26923076923077,26,0,20,45.00177556818182,0.5384615384615384,55.55555555555555,977.7777777777771,37.60683760683758,0
36,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,432.7971619577991,0.49551282051282053,0.048125424386458615,0.191736396331025,119808.1466239903,5170.525167657378,124978.67179164768,35,1,20.26923076923077,26,0,20,44.65406946195882,0.5416666666666667,55.24691358024692,979.0123456790127,37.65432098765434,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,432.0942401884805,0.49506410256410255,0.04448213204118723,0.1924122317809853,120034.87701950918,5173.275796372499,125208.15281588168,36,2,21.26923076923077,26,0,20,44.42979002624673,0.5440705128205128,55.01543209876543,979.9382716049379,37.689933523266845,0
38,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.81269452530864,0.4942361111111111,0.038764100049043515,0.19712386961424597,120120.68347818044,5614.1685671433215,125734.85204532376,37,3,22.16,25,0,19,44.1002874502752,0.5487500000000001,54.92788461538461,980.2884615384612,39.211538461538446,0
39,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,442.9557007988385,0.49333333333333335,0.036366013071895686,0.19816439246263803,120238.53550295845,5652.068951347782,125890.60445430623,38,4,23.16,25,0,19,43.946759259259274,0.55,54.8076923076923,980.7692307692296,39.230769230769184,0
40,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,443.7936467372964,0.4927083333333333,0.036002612671456546,0.1992516343562466,120395.76142340564,5686.174802761342,126081.93622616697,39,5,24.16,25,0,19,43.758844981493574,0.5516666666666667,54.6474358974359,981.4102564102564,39.256410256410255,0
41,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,426.960643493249,0.49474358974358973,0.03813559322033866,0.1937744458930898,120868.05555555546,5121.180555555539,125989.236111111,40,0,24.192307692307693,26,0,20,43.670550847457626,0.5528846153846154,54.16666666666666,983.3333333333326,37.82051282051279,0
42,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.11373954996225,0.4926781400966183,0.06505996831862415,0.20455949185232236,120540.49999999991,6147.819444444432,126688.31944444435,41,1,26.041666666666668,24,0,20,43.35150769404843,0.5572916666666667,54.49999999999999,981.9999999999993,40.916666666666636,0
43,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,462.0440883253435,0.4916968599033817,0.06319586457623272,0.20354915242440802,119560.49999999991,6248.44444444443,125808.94444444434,42,2,27.041666666666668,24,0,18,44.20302204044535,0.546875,55.49999999999999,977.9999999999993,40.74999999999997,6
44,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,460.69090139376453,0.49120621980676327,0.061545774448039214,0.2038913085068257,119764.33680555552,6234.868055555551,125999.20486111107,43,3,28.041666666666668,24,0,18,44.01817640047676,0.5490451388888888,55.291666666666664,978.833333333333,40.78472222222221,0
45,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,460.95516921055486,0.49094202898550726,0.06561400522074656,0.20419688265028646,119805.12500000001,6244.958333333335,126050.08333333334,44,4,29.041666666666668,24,0,18,43.96812223357165,0.5494791666666667,55.25,979.0000000000001,40.79166666666667,0
46,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,451.1789975703319,0.49090277777777774,0.056050955414012504,0.20238600748154884,120356.44531250001,5860.460069444445,126216.90538194447,45,0,28.84,25,0,18,43.6195152158528,0.55125,54.6875,981.2500000000001,39.25000000000001,0
47,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,452.7716942999918,0.49041666666666667,0.05364675155076726,0.20364753298691265,120474.41290680468,5909.480810322146,126383.89371712682,46,1,29.84,25,0,18,43.45481009903145,0.5525,54.567307692307686,981.7307692307687,39.269230769230745,0
48,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.0247635827823,0.48735658212560384,0.05854842361464874,0.2115838926574374,120417.78124999993,6543.951388888876,126961.7326388888,47,2,30.708333333333332,24,0,18,43.06722986358748,0.5559895833333333,54.62499999999999,981.4999999999994,40.89583333333331,0
49,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,454.2516518241887,0.4886111111111111,0.039661016949152694,0.20616036505867014,120868.05555555552,5980.902777777776,126848.9583333333,48,0,30.44,25,0,19,42.99964689265538,0.5566666666666666,54.166666666666664,983.333333333333,39.33333333333332,0
50,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.99234819582944,0.48840277777777774,0.0338817396970188,0.20751201079126735,120986.27355050133,6033.762995151214,127020.03654565255,49,1,31.44,25,0,19,42.83118178856491,0.5579166666666666,54.04647435897436,983.8141025641027,39.35256410256411,0
51,4,0,2,23,0.0,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,468.1280737104502,0.48868055555555556,0.030573248407643305,0.20998887877868755,120356.44531249993,6268.446180555542,126624.89149305547,50,2,32.44,25,0,18,43.20373319179051,0.55125,54.68749999999999,981.2499999999994,39.24999999999998,7
52,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,495.80962211498644,0.4869071146245059,0.08168922977406101,0.22111699261147008,120101.04709201385,7309.450954861108,127410.49804687496,51,11,35.95652173913044,23,0,18,42.79799858306766,0.5570652173913043,54.947916666666664,980.2083333333329,42.617753623188385,0
53,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,504.21498669693955,0.4868247694334651,0.08549156881038145,0.22335179182906825,119803.42535325025,7481.336504147354,127284.7618573976,52,12,36.95652173913044,23,0,18,42.91116184902761,0.5538949275362319,55.2517361111111,978.9930555555543,42.56491545893714,2
54,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.45646426319905,0.4862483530961792,0.08509129586952668,0.22433358889918992,119888.4224597318,7519.675624517738,127408.09808424953,53,13,37.95652173913044,23,0,18,42.78958370265319,0.5548007246376812,55.16493055555555,979.3402777777771,42.58001207729466,0
55,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.76182681281693,0.48600131752305664,0.0902227837179923,0.22422963332267634,120015.97463348751,7491.893325617257,127507.86795910477,54,14,38.95652173913044,23,0,18,42.69430663831798,0.5561594202898551,55.03472222222221,979.8611111111098,42.60265700483086,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,487.1621241181011,0.48762077294685985,0.08200429815631738,0.2198570872551368,120622.34722222219,6952.527777777774,127574.87499999997,55,0,38.291666666666664,24,0,18,42.45277683519964,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
57,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.3393667532576,0.48807367149758457,0.08197648123021284,0.2221577382191108,120704.22222222216,7061.347222222214,127765.56944444438,56,1,39.291666666666664,24,0,18,42.26276289009499,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
58,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.2494009963331,0.48765851449275366,0.07893286997796234,0.22410278374153483,120827.08680555552,7143.743055555546,127970.82986111107,57,2,40.291666666666664,24,0,18,42.0600949313443,0.5603298611111112,54.20833333333333,983.1666666666663,40.965277777777764,0
59,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,499.77701222528003,0.4866394927536232,0.07725194717236672,0.22810533494609783,121114.01388888904,7306.000000000021,128420.01388888905,58,3,41.291666666666664,24,0,17,41.61798735748957,0.5633680555555556,53.91666666666668,984.3333333333346,41.01388888888894,0
60,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,503.0047440313101,0.4867149758454106,0.0817822899041174,0.2304463594748095,121278.12499999999,7400.694444444443,128678.81944444442,59,4,42.291666666666664,24,0,18,41.363508178229004,0.5651041666666667,53.75,984.9999999999999,41.041666666666664,0
61,4,1,1,24,0.04,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,503.2185411356853,0.4855555555555556,0.1239980560505427,0.23622570756126132,122330.11600612264,7311.756502712039,129641.87250883468,60,0,41.56,25,0,18,40.238910038339014,0.5720833333333333,52.684294871794876,989.2628205128207,39.570512820512825,0
62,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,518.8540478309126,0.4832427536231884,0.14293942458979503,0.24273203562562892,122182.72222222232,7879.000000000018,130061.72222222234,61,1,44.083333333333336,24,0,18,40.00899078444594,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,517.31519623159,0.48290307971014496,0.14580175172646115,0.2431750055444932,122388.78125,7862.715277777778,130251.49652777778,62,2,45.083333333333336,24,0,18,39.82791533322104,0.5768229166666667,52.625,989.5,41.229166666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,518.724050918865,0.4826011473429952,0.1496113262614358,0.24430627584513406,122471.25347222226,7905.756944444453,130377.01041666672,63,3,46.083333333333336,24,0,18,39.70540775663692,0.5776909722222222,52.54166666666667,989.8333333333337,41.24305555555557,0
65,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,516.7581564375846,0.4819217995169082,0.1428501318077291,0.2443193097620179,122636.28124999999,7874.659722222221,130510.9409722222,64,4,47.083333333333336,24,0,18,39.57877615121433,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,0
66,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,517.5189781245698,0.48180857487922707,0.14085099226370668,0.2453881853212673,122760.12499999999,7906.13888888889,130666.26388888888,65,5,48.083333333333336,24,0,18,39.42846731696379,0.5807291666666667,52.25,990.9999999999999,41.291666666666664,0
67,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,522.5619659628557,0.48135567632850246,0.14110644257703076,0.2487394957983194,122925.34722222232,8047.222222222242,130972.56944444457,66,6,49.083333333333336,24,0,18,39.128151260504204,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
68,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,526.4011290951375,0.4810160024154589,0.14431150293870676,0.2517846364467104,123132.03125,8163.368055555557,131295.39930555556,67,7,50.083333333333336,24,0,18,38.8136719843269,0.5846354166666667,51.875,992.5,41.354166666666664,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,526.8414533983488,0.4805253623188406,0.1465608909782854,0.2522401685241611,123173.38888888882,8178.569444444434,131351.95833333326,68,8,51.083333333333336,24,0,18,38.758884598164315,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
70,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,529.1877219935169,0.47768445322793146,0.14007888557032455,0.25419672187446746,123313.02218967007,8451.147460937487,131764.16965060757,69,9,52.04347826086956,23,0,18,38.552591330187035,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
71,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,528.4118656997653,0.4773550724637681,0.138863156615894,0.255116892326885,123528.66090374226,8454.80203510802,131983.46293885028,70,10,53.04347826086956,23,0,18,38.34337524740947,0.5932971014492754,51.47569444444444,994.0972222222221,43.22161835748791,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,533.8340506016834,0.47702569169960474,0.1380377873890284,0.2587875727536077,123701.30750868049,8607.194010416653,132308.50151909713,71,11,54.04347826086956,23,0,18,38.025741710296685,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
73,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,531.9474325978024,0.4765316205533597,0.13468932723591087,0.2586645149349621,123830.87158203134,8574.302842881956,132405.1744249133,72,12,55.04347826086956,23,0,19,37.93552677481247,0.5964673913043479,51.17187500000001,995.3125000000007,43.27445652173916,0
74,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,538.3252521202077,0.4756258234519104,0.133867875196096,0.2628401677798835,124003.72917269486,8750.867754147383,132754.59692684223,73,13,56.04347826086956,23,0,19,37.59387165185056,0.5982789855072463,50.99826388888889,996.0069444444447,43.30464975845412,0
75,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,537.2547080539429,0.47537878787878785,0.1352993771500448,0.262586670767762,124046.962408372,8728.962914737676,132775.92532310967,74,14,57.04347826086956,23,0,19,37.57479377251076,0.598731884057971,50.95486111111112,996.1805555555562,43.31219806763288,0
76,4,0,0,23,0.0,0.0,1.0,23,900,900,0,1.0,9,9,0,537.0208407717868,0.47422595520421607,0.14065694425514552,0.2635533049326153,124219.97070312497,8741.742621527777,132961.71332465275,75,15,58.04347826086956,23,0,18,37.39768373389064,0.6005434782608696,50.78125,996.8749999999998,43.342391304347814,0
77,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,531.3110565633274,0.4739789196310935,0.13874301971882153,0.2618279014590805,124393.09956114972,8618.28583140433,133011.38539255405,76,16,59.04347826086956,23,0,19,37.35714700081217,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
78,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,521.5246821112853,0.47356719367588934,0.12513736159635047,0.254637200108293,124003.72917269485,8334.201087480717,132337.93026017555,77,17,60.04347826086956,23,0,19,38.01220876183837,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,3
79,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,517.1048939290212,0.47224967061923584,0.12466494025714447,0.25377917102055036,124219.970703125,8246.950954861111,132466.92165798612,78,18,61.04347826086956,23,0,17,37.89402647161268,0.6005434782608696,50.78125,996.875,43.34239130434783,0
80,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,514.2141587561813,0.4715909090909091,0.12058293860379243,0.25340262060145946,124393.09956114966,8192.938609182094,132586.03817033177,79,19,62.04347826086956,23,0,17,37.78353057199211,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
81,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,516.341891815325,0.4710144927536232,0.12308250884995897,0.25497707853560897,124479.70920138886,8254.817708333325,132734.5269097222,80,20,63.04347826086956,23,0,17,37.63917884481558,0.6032608695652174,50.52083333333333,997.9166666666664,43.387681159420275,0
82,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,515.5321194442134,0.47076745718050067,0.11900586563463778,0.2556328233657858,124653.0189043209,8252.527006172824,132905.54591049373,81,21,64.04347826086956,23,0,18,37.47681965693092,0.605072463768116,50.347222222222214,998.6111111111104,43.41787439613523,0
83,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,502.3967792527938,0.4692406400966183,0.119825481382831,0.2529670958064991,125291.83680555566,7789.243055555576,133081.07986111124,82,0,62.333333333333336,24,0,18,37.133760612618616,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
84,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.8293385489262,0.4695833333333333,0.11599872163630498,0.24667170736903898,125722.19397189353,7190.76162886259,132912.95560075613,83,0,60.8,25,0,19,37.123149035900724,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
