period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,552.7443443780454,0.49084429824561404,-0.025045871559633115,0.23720131313860995,118393.2557397959,9088.240504535144,127481.49624433105,30,6,19.15,20,0,18,43.24796126401631,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.2790816198168,0.4903769841269841,-0.044761349869138156,0.23089342807585836,118874.29425648542,8454.860035009197,127329.15429149462,31,0,19.19047619047619,21,0,20,43.22582863986532,0.5540674603174602,56.20265151515152,975.1893939393949,46.43759018759023,0
33,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,534.5514186068433,0.4905753968253968,-0.048007397133610574,0.23211971381325835,118920.47248048676,8513.821453168064,127434.29393365482,32,1,20.19047619047619,21,0,20,43.120550161812304,0.5545634920634921,56.15530303030304,975.3787878787884,46.446608946608976,0
34,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,511.3495584206723,0.4900342712842713,-0.05946906530564122,0.22491879109994847,119491.41215737237,7820.37616834698,127311.78832571935,33,0,20.227272727272727,22,0,18,43.0717682663208,0.5553977272727273,55.57065217391304,977.7173913043475,44.44169960474307,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,510.9751454465743,0.49201839826839827,-0.052398406106562434,0.22702075689643603,119934.62918110688,7856.722917979404,127791.35209908629,34,0,21.09090909090909,22,0,19,42.604879477220884,0.5601325757575757,55.1177536231884,979.5289855072461,44.524044795783915,0
36,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,509.6434393876743,0.49210858585858586,-0.0589287814384839,0.22734382939214376,120112.14572174952,7842.873411573179,127955.0191333227,35,1,22.09090909090909,22,0,16,42.447098503049354,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
37,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.7307850910593,0.4910714285714286,-0.06022559419900608,0.23122499437526287,120334.2260029405,8012.012969964284,128346.23897290479,36,2,23.09090909090909,22,0,16,42.05979197439686,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
38,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,500.5581290813971,0.4921772068511199,-0.07005684436933457,0.22629065579877852,120697.3982445987,7483.212770061717,128180.61101466042,37,0,23.043478260869566,23,0,17,42.04358068315666,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.16074577979344,0.49201251646903826,-0.03754313319530733,0.22742121002990565,121124.267578125,7467.871093750001,128592.138671875,38,0,23.82608695652174,23,0,16,41.6468253968254,0.5679347826086957,53.90625,984.375,42.79891304347826,0
40,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,497.71127215868563,0.49135375494071143,-0.03237873305942185,0.22766276900677918,121209.73186728383,7465.489969135786,128675.22183641962,39,1,24.82608695652174,23,0,16,41.56676069581571,0.5688405797101449,53.819444444444436,984.7222222222211,42.814009661835705,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,501.03514525801046,0.4906949934123847,-0.028684160122581792,0.22986050520122925,121337.9848150558,7558.918969425132,128896.90378448092,40,2,25.82608695652174,23,0,16,41.34820117474304,0.5701992753623188,53.6892361111111,985.2430555555543,42.836654589371925,0
42,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,512.6317070323371,0.48877164502164505,-0.012498536960556583,0.2348086428925708,121269.20306264434,8033.2877152908895,129302.49077793524,41,3,27.863636363636363,22,0,17,41.13596652565751,0.5743371212121212,53.759057971014485,984.9637681159415,44.77108036890643,0
43,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.5788221046673,0.4881403318903319,-0.003266445005095875,0.23575159518778463,121447.7041653538,8050.304229678616,129498.00839503242,42,4,28.863636363636363,22,0,17,40.946823500582,0.5762310606060606,53.577898550724626,985.6884057971005,44.80401844532275,0
44,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,510.1253793465164,0.4862463924963925,-0.009408130895734113,0.23559225534705533,121626.33654300564,8008.936213505565,129635.27275651121,43,5,29.863636363636363,22,0,17,40.816880930517286,0.578125,53.39673913043478,986.4130434782606,44.83695652173912,0
45,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,511.1219286918901,0.4862463924963925,-0.010172405160471909,0.2365404541703251,121715.70195993493,8042.312867569846,129758.01482750478,44,6,30.863636363636363,22,0,17,40.69709626093874,0.5790719696969697,53.30615942028986,986.775362318841,44.85342555994732,0
46,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,527.0582224686161,0.4859126984126984,0.002816721080596496,0.24308167975146894,121567.45455262855,8614.625301308535,130182.07985393709,45,7,32.095238095238095,21,0,17,40.46215831252799,0.5828373015873016,53.45643939393939,986.1742424242423,46.9606782106782,0
47,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,528.4461772805537,0.48561507936507936,0.00321787382643568,0.24424810447687711,121660.86020001155,8658.243299472002,130319.10349948355,46,8,33.095238095238095,21,0,17,40.32823798553785,0.5838293650793651,53.36174242424243,986.5530303030309,46.978715728715756,0
48,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,506.7831275161128,0.48313492063492064,-0.0061407021759443126,0.23477504070644414,121760.39697542535,7941.222957361895,129701.61993278725,47,0,32.54545454545455,22,0,18,40.75654674498286,0.5795454545454546,53.26086956521739,986.9565217391305,44.86166007905138,1
49,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,507.5753529526961,0.48318001443001446,-0.007479861910241636,0.23587325225448827,121894.53125000001,7974.131944444446,129868.66319444447,48,1,33.54545454545455,22,0,18,40.59423347398031,0.5809659090909092,53.125,987.5000000000001,44.88636363636364,0
50,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.7581839918472,0.4825487012987013,-0.004407966002833108,0.23740597892861656,122073.49181500738,8021.1776018693645,130094.66941687674,49,2,34.54545454545455,22,0,18,40.37465627864344,0.5828598484848485,52.94384057971015,988.2246376811597,44.91930171277999,0
51,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,509.0737388809084,0.4820977633477634,-0.0036400286537723314,0.23804759152297494,122163.02132561438,8037.9972038437345,130201.01852945812,50,3,35.54545454545455,22,0,18,40.27166941542973,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
52,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,492.49659204239435,0.48303689064558625,-0.010244527105311318,0.23254971531538227,122581.25964506168,7474.170524691349,130055.43016975303,51,0,34.95652173913044,23,0,19,40.23784478728378,0.5833333333333333,52.43055555555555,990.2777777777774,43.055555555555536,0
53,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.56729455395794,0.4811958874458875,-0.006697951508494837,0.23930259518934277,122431.8067698487,8052.96254725897,130484.76931710767,52,1,35.90909090909091,22,0,19,39.998627127951686,0.5866477272727273,52.58152173913043,989.6739130434777,44.98517786561262,0
54,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,509.6789560550362,0.48047438672438675,-0.00898781116450742,0.240831015795409,122611.16115968282,8098.4657241125815,130709.6268837954,53,2,36.90909090909091,22,0,19,39.780729833546744,0.5885416666666667,52.40036231884058,990.3985507246374,45.01811594202897,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.52667744398786,0.4794960474308301,0.006201408996603153,0.2361061395178046,123313.02218967008,7522.3280164930475,130835.35020616313,54,0,36.26086956521739,23,0,18,39.48774252753015,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
56,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,490.79458003155617,0.47883728590250324,0.0025521830279828794,0.2364737521970226,123442.38281250003,7516.970486111113,130959.35329861114,55,1,37.26086956521739,23,0,18,39.36932215234102,0.5923913043478262,51.5625,993.7500000000002,43.206521739130444,0
57,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,493.5863424986738,0.47776679841897235,0.00291474374544598,0.23878906839800706,123614.96913580249,7602.932098765444,131217.90123456792,56,2,38.26086956521739,23,0,18,39.11778398510244,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
58,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,495.69026476112606,0.47710803689064557,0.0036415224598485008,0.24054199046113556,123744.4879979262,7667.787603684392,131412.2756016106,57,3,39.26086956521739,23,0,18,38.9288155063107,0.5955615942028986,51.25868055555554,994.9652777777768,43.2593599033816,0
59,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,493.1383108507163,0.476366930171278,0.007641863462340304,0.24028447007042114,123917.285306954,7621.6721522955095,131538.9574592495,58,4,40.26086956521739,23,0,18,38.81012060447544,0.5973731884057971,51.085069444444436,995.6597222222215,43.28955314009659,0
60,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,511.74335996683794,0.47321428571428575,0.020931925737167845,0.24880690439449638,123825.2369512708,8273.348561226641,132098.58551249743,59,5,42.77272727272727,22,0,18,38.444211867491816,0.6013257575757576,51.17753623188406,995.2898550724642,45.24044795783928,0
61,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,509.26979569685415,0.4730790043290043,0.01958919741346521,0.24839894116642489,123960.50347222226,8225.868055555567,132186.37152777784,60,6,43.77272727272727,22,0,18,38.36297071129708,0.6027462121212122,51.04166666666667,995.8333333333337,45.26515151515153,0
62,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,513.2293190764643,0.4716810966810967,0.02280162585506118,0.2516744842743944,124186.11176748578,8347.190716236077,132533.30248372187,61,7,44.77272727272727,22,0,17,38.02632376105659,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
63,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,535.9129217062217,0.470734126984127,-0.022178232339895132,0.24426346852504635,121054.36466942145,8774.919651056014,129829.28432047747,62,8,45.476190476190474,21,0,18,40.79259686938671,0.5773809523809523,53.97727272727273,984.0909090909088,46.86147186147185,8
64,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,532.923076923077,0.4701388888888889,-0.022564102564102573,0.2439436619718311,121240.8172635446,8722.405876951347,129963.22314049595,63,9,46.476190476190474,21,0,18,40.66666666666668,0.5793650793650793,53.787878787878796,984.8484848484854,46.897546897546924,0
65,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,515.0527871245705,0.47271825396825395,-0.016685845799769616,0.23934805989906507,121894.53125,8156.423611111111,130050.95486111111,64,0,45.31818181818182,22,0,19,40.40963431786217,0.5809659090909092,53.125,987.5,44.88636363636363,0
66,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,530.5866903941265,0.47351190476190474,0.0008044684566088645,0.24523745077755163,121660.86020001152,8710.326632805334,130371.18683281685,65,1,47.666666666666664,21,0,19,40.27544474307288,0.5838293650793651,53.36174242424243,986.5530303030307,46.97871572871575,0
67,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,533.7820685365668,0.47321428571428575,0.01085407301830954,0.24751531505450058,121801.03592745638,8803.041781450871,130604.07770890725,66,2,48.666666666666664,21,0,19,40.047006907137366,0.5853174603174602,53.21969696969697,987.1212121212121,47.00577200577201,0
68,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,532.1904051021783,0.47291666666666665,0.007231886043007174,0.2475801037116737,121941.29236254602,8779.197156221318,130720.48951876734,67,3,49.666666666666664,21,0,19,39.936681048258215,0.5868055555555556,53.07765151515152,987.6893939393949,47.032828282828326,0
69,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,532.5831316868918,0.47261904761904766,0.006826187738415035,0.24857055287497334,122081.62950528013,8803.723312672193,130885.35281795233,68,4,50.666666666666664,21,0,19,39.77737319534945,0.5882936507936508,52.93560606060607,988.2575757575762,47.05988455988458,0
70,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,530.9754374188923,0.47212301587301586,-0.0008024657584215777,0.2489006942730212,122268.87124081729,8784.353477961438,131053.22471877873,69,5,51.666666666666664,21,0,17,39.61764330397038,0.5902777777777778,52.746212121212125,989.0151515151517,47.095959595959606,0
71,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,529.8223453759383,0.47192460317460316,-0.0008023121176483627,0.24863091733140402,122315.70409349177,8761.118643824615,131076.8227373164,70,6,52.666666666666664,21,0,17,39.596296828131976,0.5907738095238095,52.69886363636364,989.2045454545457,47.10497835497837,0
72,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,508.0855871760469,0.4725829725829726,-0.004583651642475095,0.2418487394957983,122925.34722222225,8091.319444444448,131016.6666666667,71,0,51.22727272727273,22,0,19,39.48704481792717,0.5918560606060606,52.083333333333336,991.666666666667,45.07575757575759,0
73,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,516.6865868353149,0.47271825396825395,-0.015472650864575055,0.24568424758902524,122880.43888495074,8298.134911258154,131178.5737962089,72,1,52.22727272727273,22,0,19,39.32144162251049,0.5913825757575757,52.128623188405804,991.4855072463777,45.06752305665353,3
74,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,516.9126474119059,0.4731240981240981,-0.011841100076394273,0.24605042016806716,122925.34722222225,8308.33333333334,131233.6805555556,73,2,53.22727272727273,22,0,19,39.26820728291316,0.5918560606060606,52.083333333333336,991.666666666667,45.07575757575759,0
75,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,497.86218026540377,0.473237812911726,-0.014956339344748049,0.23914941505443948,123313.02218967008,7678.578016493045,130991.60020616313,74,0,51.869565217391305,23,0,18,39.330427372836915,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,4
76,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,500.47893823535026,0.4736495388669302,-0.022965635086386937,0.2413851660823402,123485.51809051882,7760.38019627699,131245.8982867958,75,1,52.869565217391305,23,0,18,39.08315138282387,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
77,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.33426140552484,0.4733201581027668,-0.019671086083768996,0.24181622853696105,123658.13455463914,7749.348656925133,131407.48321156428,76,2,53.869565217391305,23,0,18,38.92931430732531,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
78,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.87946270956394,0.47299077733860345,-0.018932613246761543,0.24185127798739148,123787.6760223765,7726.268325617272,131513.94434799376,77,3,54.869565217391305,23,0,19,38.828797394742956,0.5960144927536232,51.21527777777777,995.1388888888886,43.266908212560374,0
79,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,496.2511355356635,0.47241436100131756,-0.01419450721099147,0.2415538209814508,123874.07467689028,7694.530044367258,131568.60472125752,78,4,55.869565217391305,23,0,19,38.77819439600046,0.5969202898550725,51.12847222222221,995.4861111111097,43.28200483091781,0
80,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,497.34545242896115,0.4711791831357049,-0.018909520670924218,0.24333039654644562,124090.20317925343,7743.139648437491,131833.3428276909,79,5,56.869565217391305,23,0,20,38.5231529883255,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
81,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.0083102493073,0.47060276679841895,-0.028558352402745735,0.22809796769150623,122409.39670138908,7273.914930555591,129683.31163194467,80,6,57.869565217391305,23,0,19,40.60526315789474,0.5815217391304348,52.604166666666686,989.583333333335,43.02536231884065,6
82,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.64822671092895,0.4705204216073781,-0.03367239565064861,0.22791423047154702,122495.31310281645,7248.928192515451,129744.2412953319,81,7,58.869565217391305,23,0,19,40.54790716707588,0.582427536231884,52.51736111111112,989.9305555555563,43.0404589371981,0
83,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.9824507769911,0.4705204216073781,-0.037678619060321106,0.2301768750358521,122624.24421899115,7343.170994888118,129967.41521387927,82,8,59.869565217391305,23,0,19,40.32884165936312,0.583786231884058,52.38715277777778,990.451388888889,43.06310386473431,0
