period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1111,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,488.22476195740836,0.3562440645773979,-0.029299187663500037,0.2452062378016108,125186.08110561922,6823.788929634339,132009.87003525355,1110,237,934.074074074074,27,0,19,37.59928748451053,0.5945216049382716,49.81398809523809,1000.7440476190467,37.06459435626099,5
1112,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,488.8509658820187,0.3560660018993352,-0.03391024794116371,0.24618183371663324,125297.79620181401,6850.389739229017,132148.18594104302,1111,238,935.074074074074,27,0,17,37.466557669441144,0.595679012345679,49.70238095238095,1001.1904761904758,37.0811287477954,0
1113,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,494.23316383576423,0.3554131054131054,-0.034198191060936356,0.24978811253321068,125446.82716836735,6999.996456916103,132446.82362528346,1112,239,936.074074074074,27,0,18,37.17567835214894,0.5972222222222222,49.55357142857143,1001.7857142857144,37.10317460317461,0
1114,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,492.866126961761,0.3565408357075024,-0.029568029568029397,0.24954590217748118,125521.37586805559,6973.046875000009,132494.4227430556,1113,240,937.074074074074,27,0,18,37.13184338184338,0.5979938271604939,49.47916666666667,1002.0833333333337,37.11419753086421,0
1115,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,494.90524201510937,0.3565408357075024,-0.030790885897774123,0.25103024926308565,125595.94671201814,7031.618480725625,132627.56519274376,1114,241,938.074074074074,27,0,18,37.00267220902613,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
1116,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,494.47316209875805,0.35743114909781576,-0.024317579675252388,0.2512639642700929,125670.53970025512,7028.141829648532,132698.68152990364,1115,242,939.074074074074,27,0,19,36.935416048283386,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
1117,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,497.5966769805557,0.35760921177587845,-0.021534438621356733,0.2537667773224589,125819.79210955212,7121.502090419493,132941.2941999716,1116,243,940.074074074074,27,0,19,36.700904776030846,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,0
1118,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,496.18150556022397,0.35749050332383664,-0.021524860664964285,0.25373345375312406,125931.78954524503,7097.004986890573,133028.7945321356,1117,244,941.074074074074,27,0,19,36.61925500370645,0.6022376543209876,49.06994047619047,1003.7202380952369,37.174823633156926,0
1119,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,499.4748713004256,0.3564221272554606,-0.017519594283079476,0.256113710602984,126043.83680555549,7191.295307185367,133235.13211274086,1118,245,942.074074074074,24,3,19,36.41943291839558,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
1120,4,0,0,27,0.0,0.0,1.0,27,200,0,200,0.0,4,0,4,498.56529438921007,0.35582858499525166,-0.021511720814741064,0.25590753526314985,126085.68055555553,7172.388888888887,133258.0694444444,1119,246,943.074074074074,24,3,19,36.39852306671092,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
1121,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,481.30696017397287,0.3559472934472934,-0.01920142639167466,0.24087647945077356,125038.58322378453,6636.388079180013,131674.97130296455,1120,247,944.074074074074,26,1,18,37.926888854600634,0.5965544871794872,49.961419753086425,1000.1543209876547,38.46747388414057,3
1122,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,485.54354559745224,0.3567188983855651,-0.02025811095686114,0.2434477034886531,125115.76753257896,6749.8306755830035,131865.59820816197,1121,248,945.074074074074,26,1,18,37.740050902360025,0.5973557692307692,49.88425925925927,1000.4629629629637,38.47934472934476,0
1123,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,487.29474161652917,0.35743114909781576,-0.01915531568577067,0.24477973659048732,125192.97565634054,6801.175744932179,131994.1514012727,1122,249,946.074074074074,26,1,19,37.61533024929323,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
1124,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,490.2845293079997,0.35731244064577394,-0.014177839420557836,0.2471994025392084,125347.46334876555,6891.184413580261,132238.64776234582,1123,250,947.074074074074,26,1,18,37.37864077669902,0.5997596153846154,49.652777777777786,1001.3888888888898,38.5149572649573,0
1125,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,486.01969323937783,0.3575498575498575,-0.018204838654484412,0.24619437503092978,125540.70692348733,6803.051173601594,132343.75809708892,1124,251,948.074074074074,26,1,18,37.283133148547385,0.6017628205128205,49.45987654320988,1002.160493827161,38.54463437796773,0
1126,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,486.01969323937783,0.3575498575498575,-0.018204838654484412,0.24619437503092978,125540.70692348733,6803.051173601594,132343.75809708892,1125,252,949.074074074074,26,1,18,37.283133148547385,0.6017628205128205,49.45987654320988,1002.160493827161,38.54463437796773,0
1127,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,482.63501298260087,0.3575498575498575,-0.018028188286808744,0.24493726908867003,125618.04602956872,6725.533455265977,132343.57948483468,1126,253,950.074074074074,26,1,18,37.28704844006569,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
1128,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,478.8560554323557,0.3579059829059829,-0.020313942751615688,0.2434746986071554,125695.40895061722,6638.001543209865,132333.41049382708,1127,254,951.074074074074,26,1,19,37.30090027700832,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
1129,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,477.70550877987444,0.3580246913580247,-0.022728049489046276,0.243802293413402,125850.20623761613,6623.8673601585,132474.07359777464,1128,255,952.074074074074,26,1,19,37.16805085614683,0.6049679487179487,49.15123456790123,1003.3950617283944,38.5921177587844,0
1130,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,473.5180943411946,0.3565408357075024,-0.021692715005551255,0.24234738030601644,125966.36671715429,6529.47078379819,132495.83750095248,1129,256,953.074074074074,26,1,19,37.15187035613631,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,0
1131,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,475.7597759686059,0.3572530864197531,-0.027419244690295885,0.24418332981101643,126082.58078036885,6597.00407712239,132679.58485749125,1130,257,954.074074074074,26,1,19,36.974364884245034,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
1132,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,476.84172524368773,0.3576685660018994,-0.029390681003583996,0.24520060279118527,126160.08659122078,6631.678669410141,132791.76526063093,1131,258,955.074074074074,26,1,19,36.86635944700461,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
1133,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,476.84172524368773,0.3576685660018994,-0.029390681003583996,0.24520060279118527,126160.08659122078,6631.678669410141,132791.76526063093,1132,259,956.074074074074,26,1,19,36.86635944700461,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
1134,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,474.4390015540493,0.3571937321937322,-0.02638270277649779,0.24419544182754271,126198.84842725955,6574.731129019964,132773.57955627952,1133,260,957.074074074074,26,1,19,36.88629498796908,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
1135,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,473.3997979160752,0.3568969610636277,-0.02398989898989945,0.2438907819643579,126237.61621704017,6552.172401310787,132789.78861835095,1134,261,958.074074074074,26,1,20,36.87199273136772,0.608974358974359,48.76543209876544,1004.938271604939,38.65147198480535,0
1136,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.3997979160752,0.3568969610636277,-0.02398989898989945,0.2438907819643579,126237.61621704017,6552.172401310787,132789.78861835095,1135,262,959.074074074074,26,1,20,36.87199273136772,0.608974358974359,48.76543209876544,1004.938271604939,38.65147198480535,0
1137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,472.95473165709456,0.35665954415954415,-0.020499701543446713,0.24435369363568368,126353.95530883248,6551.940205380273,132905.89551421275,1136,263,960.074074074074,26,1,18,36.76195958045536,0.610176282051282,48.64969135802469,1005.401234567901,38.669278252611576,0
1138,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,473.50787964076164,0.35665954415954415,-0.027074488943446884,0.2451033241953013,126431.54447206981,6573.266508535286,133004.8109806051,1137,264,961.074074074074,26,1,18,36.66724208480385,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
1139,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,473.7643936620012,0.35713437796771125,-0.025297466843953398,0.24546870571454082,126470.34798430114,6583.429545800938,133053.7775301021,1138,265,962.074074074074,26,1,18,36.62038457604582,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
1140,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,476.16819156286067,0.3567782526115859,-0.02487689345533206,0.24741775116983383,126586.79424344617,6655.320978128345,133242.11522157452,1139,266,963.074074074074,26,1,18,36.43868527321986,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
1141,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,476.5601518174267,0.3569563152896486,-0.024392321188273947,0.24809272707941535,126664.45485158513,6672.646366788601,133337.10121837375,1140,267,964.074074074074,26,1,18,36.34798661147734,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
1142,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,479.29607609988096,0.3570750237416904,-0.021149425287356527,0.2499925576779955,126742.13927469133,6749.402006172835,133491.54128086416,1141,268,965.074074074074,26,1,18,36.19827586206897,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
1143,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,476.50014392608347,0.3570750237416904,-0.020972711642238462,0.2490085219700196,126819.84751276473,6685.935118503262,133505.782631268,1142,269,966.074074074074,26,1,19,36.18782237883662,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
1144,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,477.25532454066837,0.3573717948717949,-0.019700913591588876,0.25035779313856255,126975.33543381341,6719.930984224961,133695.26641803837,1143,270,967.074074074074,26,1,19,36.007119889756545,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
1145,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,474.5918065436203,0.3572530864197531,-0.020378308498332887,0.24919884890216457,127014.22229843006,6655.981843468975,133670.20414189904,1144,271,968.074074074074,26,1,19,36.03382067768933,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
1146,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,473.69516131983164,0.3586775878442545,-0.02023946106551322,0.24995063206272758,127213.23669152694,6652.0827502893835,133865.31944181633,1145,272,969.074074074074,25,2,20,35.849715382578765,0.6229166666666667,47.79647435897436,1008.8141025641024,40.352564102564095,0
1147,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,472.73457072719435,0.35903371320037986,-0.02352678230080185,0.24994203122326977,127294.08399593197,6635.262830785665,133929.34682671764,1146,273,970.074074074074,25,2,20,35.79002567360118,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
1148,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,472.0614134983288,0.35903371320037986,-0.024060256478100284,0.25008535270193216,127374.95698245395,6625.760447485207,134000.71742993916,1147,274,971.074074074074,25,2,18,35.72309758162672,0.6245833333333333,47.63621794871795,1009.4551282051281,40.378205128205124,0
1149,4,0,0,27,0.0,0.0,1.0,27,300,300,0,1.0,3,3,0,468.61035628371076,0.3591524216524216,-0.01878596577850633,0.24875432644849704,127455.85565109293,6545.426785420765,134001.2824365137,1148,275,972.074074074074,25,2,19,35.726306670898815,0.6254166666666667,47.55608974358974,1009.7756410256402,40.39102564102561,0
1150,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,472.93647631058644,0.3589150047483381,-0.017792820585141644,0.25155431309583337,127536.78000184905,6663.359066814585,134200.13906866364,1149,276,973.074074074074,25,2,19,35.533178645089656,0.62625,47.47596153846153,1010.0961538461534,40.40384615384613,0
1151,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,474.08186353942864,0.3586775878442545,-0.021044413896101677,0.25254792193593467,127598.239716697,6698.402253848477,134296.6419705455,1150,277,974.074074074074,26,1,19,35.440532559441976,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
1152,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,485.1800086346998,0.35784662867996203,-0.02569507176553243,0.25049664149510054,126325.6113627959,6859.299175751311,133184.9105385472,1151,278,975.074074074074,25,2,18,36.48423800414475,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,2
1153,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,482.94091650764307,0.35760921177587845,-0.02795782712900996,0.2495857751374753,126365.89055308996,6805.451799802743,133171.3423528927,1152,279,976.074074074074,25,2,18,36.49851237913081,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
1154,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,484.48714140658,0.3576685660018994,-0.010100472498684399,0.24770146666362527,125923.17258896281,6801.631584894793,132724.8041738576,1153,280,977.074074074074,25,2,19,36.92170285805523,0.6095833333333334,49.078525641025635,1003.6858974358971,40.147435897435884,1
1155,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,484.10181882238976,0.3581433998100665,-0.011139491982403715,0.24774622492675216,125963.38757396434,6795.821005917134,132759.20857988147,1154,281,978.074074074074,25,2,19,36.88936781609196,0.61,49.038461538461526,1003.8461538461526,40.153846153846104,0
1156,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,466.69684999313404,0.35826210826210825,-0.019976194172747652,0.22516812065960853,123499.89819101496,6127.402692043874,129627.30088305884,1155,282,979.074074074074,26,1,18,39.90742897065674,0.5805288461538461,51.50462962962962,993.9814814814804,38.230056980056936,7
1157,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,469.4766080958771,0.35731244064577394,-0.018311607697082843,0.22712516986259992,123614.96913580234,6206.867283950595,129821.83641975293,1156,283,980.074074074074,26,1,18,39.71717877094972,0.5817307692307692,51.38888888888888,994.4444444444434,38.24786324786321,0
1158,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,468.0765459426515,0.35855887939221276,-0.026330300523848438,0.2272709012227571,123768.48041457083,6186.6245618045905,129955.10497637543,1157,284,981.074074074074,26,1,19,39.59044148056246,0.5833333333333333,51.23456790123456,995.0617283950608,38.271604938271565,0
1159,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,469.0043941807739,0.36004273504273504,-0.02355493568882716,0.22875928614123475,123960.5034722223,6227.604166666674,130188.10763888898,1158,285,982.074074074074,26,1,20,39.36541143654112,0.5853365384615384,51.04166666666667,995.833333333334,38.30128205128208,0
1160,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,467.41270342990845,0.35855887939221276,-0.028047349263369714,0.2286313750766123,124080.22387101418,6199.334576347809,130279.558447362,1159,286,983.074074074074,25,2,20,39.27922765535361,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
1161,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,468.21240998309474,0.36004273504273504,-0.03397740395490323,0.23011197590164448,124279.88627958597,6237.8770134780025,130517.76329306398,1160,287,984.074074074074,25,2,19,39.049608914604086,0.5925,50.72115384615386,997.1153846153861,39.884615384615444,0
1162,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,468.21240998309474,0.36004273504273504,-0.03397740395490323,0.23011197590164448,124279.88627958597,6237.8770134780025,130517.76329306398,1161,288,985.074074074074,25,2,19,39.049608914604086,0.5925,50.72115384615386,997.1153846153861,39.884615384615444,0
1163,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,468.573429993193,0.35986467236467234,-0.041607159859087806,0.2307279294523447,124359.79618671944,6254.339250493125,130614.13543721256,1162,289,986.074074074074,25,2,19,38.9567266495287,0.5933333333333333,50.64102564102566,997.4358974358989,39.897435897435955,0
1164,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,467.13423877919246,0.3602801519468186,-0.03562122996751982,0.2304578265165812,124439.73177596988,6226.011875410928,130665.7436513808,1163,290,987.074074074074,25,2,20,38.90874290609272,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
1165,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,465.7454795423583,0.36063627730294395,-0.03793486856578854,0.23043118284903533,124559.68331381514,6202.621887327447,130762.30520114259,1164,291,988.074074074074,25,2,20,38.81759378177342,0.5954166666666667,50.440705128205146,998.2371794871813,39.92948717948725,0
1166,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,463.29583944530214,0.3614078822412156,-0.043791024384448596,0.23053867190275013,124799.75974379526,6163.841890614736,130963.60163441,1165,292,989.074074074074,25,2,20,38.62720529270249,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
1167,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,460.1460413993489,0.3604582146248813,-0.045494313210848736,0.22943540493792028,124884.2860510975,6093.001971879299,130977.2880229768,1166,293,990.074074074074,26,1,20,38.617415470125046,0.5949519230769231,50.11574074074075,999.537037037038,38.44373219373223,0
1168,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,456.17192339094686,0.3602801519468186,-0.04561746497230368,0.22787493382035057,124961.42272995744,6000.778511278785,130962.20124123622,1167,294,991.074074074074,26,1,20,38.63604208468386,0.5957532051282051,50.03858024691359,999.8456790123466,38.45560303893641,0
1169,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,458.1383710773692,0.36033950617283955,-0.011311635559668964,0.22970696517359515,125115.76753257892,6064.066786694101,131179.834319273,1168,295,992.074074074074,26,1,19,38.42549745488199,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,3
1170,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,460.92612113508517,0.3601020892687559,-0.010037168353802084,0.23196491449210985,125270.20759506928,6148.062176116427,131418.2697711857,1169,296,993.074074074074,26,1,17,38.19433739273418,0.5989583333333333,49.72993827160493,1001.0802469135797,38.50308641975307,0
1171,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,448.9558137566966,0.3601020892687559,-0.0009621497173686322,0.22180269270928632,124498.95988130623,5778.906369074838,130277.86625038108,1170,297,994.074074074074,26,1,17,39.30016493995154,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,3
1172,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,448.5947507100897,0.3610517568850902,-0.007350163146144784,0.2222364500072191,124614.49521795461,5780.281683432404,130394.77690138701,1171,298,995.074074074074,26,1,17,39.18824059763008,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
1173,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,448.79594398803783,0.36063627730294395,-0.007417709782104875,0.22254088532924077,124653.01890432097,5788.75385802469,130441.77276234566,1172,299,996.074074074074,26,1,17,39.142906815020865,0.5925480769230769,50.34722222222222,998.611111111111,38.40811965811965,0
1174,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.3806435392559,0.3601020892687559,-0.0028138082492621397,0.2253551575046325,124845.72664228016,5895.558032312151,130741.28467459232,1173,300,997.074074074074,26,1,17,38.851786081943594,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
1175,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,453.04595866146315,0.36081433998100665,-0.0039443672720411715,0.22631339754569132,124961.42272995718,5922.653511278746,130884.07624123592,1174,301,998.074074074074,26,1,17,38.71417914287185,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
1176,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,454.86111111111103,0.36081433998100665,-0.00030864197530866555,0.22743055555555552,125000.0,5971.5277777777765,130971.52777777778,1175,302,999.074074074074,26,1,17,38.628472222222214,0.5961538461538461,50.0,1000.0,38.46153846153846,0
1177,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,451.8548552700614,0.36128917378917375,0.0014056018375672164,0.22634645841271525,125077.17240131063,5903.34552659653,130980.51792790716,1176,303,1000.074074074074,26,1,18,38.622981590044226,0.5969551282051282,49.92283950617283,1000.3086419753074,38.473409306742596,0
1178,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,454.34764490278553,0.36176400759734095,3.4272397011481104e-05,0.2280178118846485,125154.36861758867,5972.718526139289,131127.08714372796,1177,304,1001.074074074074,26,1,18,38.47997635204605,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
1179,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,454.34764490278553,0.36176400759734095,3.4272397011481104e-05,0.2280178118846485,125154.36861758867,5972.718526139289,131127.08714372796,1178,305,1002.074074074074,26,1,18,38.47997635204605,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
1180,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,454.70454687431805,0.3615265906932574,-0.0025696371672321305,0.22862121635866878,125231.58864883402,5988.674554183813,131220.26320301782,1179,306,1003.074074074074,26,1,16,38.39037927844589,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
1181,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.7004413725576,0.3615265906932574,-0.005480202767502496,0.22954848320071075,125308.83249504652,6020.658055174521,131329.49055022103,1180,307,1004.074074074074,26,1,17,38.28478216193998,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
1182,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,400,100,0.8,6,4,2,440.62500000000006,0.36766975308641975,0.005952380952381153,0.2203125000000001,125000.00000000007,5415.625000000013,130415.62500000009,1181,0,969.1785714285714,27,1,20,38.98437500000001,0.5925925925925926,50.00000000000001,1000.0000000000006,37.03703703703706,1
1183,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,438.89953198036784,0.36739417989417994,0.001051982828239817,0.21984222458807987,125074.41583404198,5379.020514455787,130453.43634849777,1182,1,970.1785714285714,27,1,20,38.94984131706833,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,0
1184,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,438.51196191043766,0.3681657848324515,-0.002953174131044678,0.22004137551386424,125148.85381235815,5375.8538832199365,130524.7076955781,1183,2,971.1785714285714,27,1,20,38.88186595280587,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
1185,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.97425504877606,0.36797288359788355,0.0019053988068700178,0.22025466383694473,125335.04563934947,5353.637639951809,130688.68327930127,1184,3,972.1785714285714,27,1,18,38.72619136077674,0.5960648148148149,49.66517857142857,1001.3392857142854,37.0866402116402,0
1186,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,433.39886431339346,0.3687996031746032,0.0017870399830308692,0.21963441317913518,125558.65852200263,5283.3960016298315,130842.05452363247,1185,4,973.1785714285714,27,1,19,38.58280747339768,0.5983796296296297,49.44196428571429,1002.2321428571435,37.119708994709015,0
1187,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,434.0334908024653,0.36959876543209874,-0.0039117160666584105,0.22055185980595857,125670.53970025505,5309.044607426295,130979.58430768135,1186,5,974.1785714285714,27,1,19,38.450455130107855,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
1188,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,434.8970043208259,0.369185405643739,0.005822578252484778,0.2215903783920399,125782.470703125,5340.4839409722235,131122.95464409722,1187,6,975.1785714285714,27,1,19,38.31234856351679,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
1189,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,434.8970043208259,0.369185405643739,0.005822578252484778,0.2215903783920399,125782.470703125,5340.4839409722235,131122.95464409722,1188,7,976.1785714285714,27,1,19,38.31234856351679,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
1190,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.35474802122724,0.3708112874779541,0.008587099233407836,0.222318446900698,125969.13309594675,5343.05821286848,131312.19130881524,1189,8,977.1785714285714,27,1,19,38.131855914616054,0.6026234567901234,49.032738095238095,1003.8690476190479,37.18033509700177,0
1191,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,429.3557864373811,0.3704254850088184,0.01646922701314102,0.21641461325371802,125335.0456393494,5162.665417729573,130497.71105707897,1190,9,978.1785714285714,27,1,17,38.916908158716,0.5960648148148149,49.66517857142856,1001.3392857142849,37.08664021164018,1
1192,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,429.22166975354486,0.37152777777777773,0.012916127389616339,0.21712618350492988,125484.09875017707,5172.098878613937,130656.19762879101,1191,10,979.1785714285714,27,1,17,38.765068815287876,0.597608024691358,49.516369047619044,1001.9345238095232,37.10868606701938,0
1193,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,429.22166975354486,0.37161044973544977,0.012916127389616339,0.21712618350492988,125484.09875017707,5172.098878613937,130656.19762879101,1192,11,980.1785714285714,27,1,17,38.765068815287876,0.597608024691358,49.516369047619044,1001.9345238095232,37.10868606701938,0
