period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1034,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.4810035748622,0.39946338383838387,0.11021714681200856,0.20488825255284004,125847.78679741743,3505.0991482204777,129352.88594563791,1033,1,779.2727272727273,31,2,19,39.0826412319405,0.5893817204301075,49.15364583333333,1003.3854166666657,32.367271505376316,0
1035,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,399.63870693924537,0.39985795454545453,0.11010992121526675,0.2042715618758423,125913.11984592008,3463.95128038194,129377.07112630202,1034,2,780.2727272727273,31,2,19,39.06114859020933,0.5900537634408602,49.088541666666664,1003.6458333333328,32.37567204301074,0
1036,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,396.9045215343722,0.4004498106060606,0.10509464720500494,0.20369173848226013,126078.70611496911,3408.3773389274625,129487.08345389657,1035,3,781.2727272727273,29,4,21,38.95827571105885,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
1037,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.46746479741006,0.40041035353535354,0.11404996753994667,0.20724926034229604,126218.23157793198,3559.7463348765277,129777.9779128085,1036,4,782.2727272727273,29,4,21,38.67412462566229,0.5987787356321839,48.784722222222214,1004.8611111111102,34.65038314176242,0
1038,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,402.7674405678878,0.4002919823232323,0.11651404189748815,0.20775680451816106,126288.02324459859,3572.9407793209607,129860.96402391954,1037,5,783.2727272727273,29,4,17,38.59434733545207,0.5994971264367817,48.715277777777764,1005.1388888888874,34.6599616858237,0
1039,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,403.07132209797226,0.4005681818181818,0.12025756319760195,0.2080906012371698,126322.92631172824,3583.4297839505925,129906.35609567883,1038,6,784.2727272727273,29,4,17,38.55058948144054,0.5998563218390804,48.68055555555554,1005.2777777777765,34.66475095785436,0
1040,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,402.19441223399093,0.40025252525252525,0.12319577490134037,0.20816938806192473,126427.66444830243,3569.700038580241,129997.36448688267,1039,7,785.2727272727273,29,4,17,38.46427173963079,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
1041,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.2124811836129,0.39985795454545453,0.12362163880661936,0.20819363994943338,126532.44598765422,3553.2793209876377,130085.72530864186,1040,8,786.2727272727273,29,4,17,38.38061384133995,0.6020114942528736,48.472222222222214,1006.1111111111104,34.69348659003829,0
1042,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.35225882814797,0.40013415404040403,0.12926433516632452,0.20887609912188995,126651.92733625256,3566.40742426867,130218.33476052123,1041,9,787.2727272727273,30,3,17,38.25360528775535,0.6003472222222221,48.3534946236559,1006.5860215053748,33.55286738351249,0
1043,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,399.58317899064025,0.4000157828282828,0.1290494496236123,0.20835985995513245,126731.21346367702,3527.9322306314725,130259.14569430849,1042,10,788.2727272727273,31,2,17,38.2162216043795,0.5984543010752688,48.274739583333314,1006.9010416666644,32.480678763440785,0
1044,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.59600605316007,0.39985795454545453,0.12603492618994494,0.21076302934627186,126993.56291029176,3600.0215318467704,130593.58444213853,1043,11,789.2727272727273,31,2,19,37.894678766739865,0.6011424731182795,48.01432291666666,1007.9427083333323,32.51428091397846,0
1045,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,416.06463733658495,0.4010022095959596,0.11485991251921068,0.20966822156738768,125325.73276095914,3828.7592569986928,129154.49201795783,1044,12,790.2727272727273,31,2,17,39.25931946250543,0.584005376344086,49.674479166666664,1001.3020833333328,32.30006720430106,6
1046,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,415.7015053618523,0.40025252525252525,0.12036916677498999,0.20997975579440145,125423.53524102124,3827.75048149959,129251.28572252083,1045,13,791.2727272727273,31,2,17,39.166693747562725,0.585013440860215,49.57682291666668,1001.6927083333348,32.31266801075274,0
1047,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,419.0573541442184,0.4008443813131313,0.12297556748998972,0.21258123543456564,125600.46686881453,3926.759865064807,129527.22673387933,1046,14,792.2727272727273,32,1,17,38.89868581265482,0.5843098958333333,49.40025252525253,1002.398989898991,31.324968434343468,0
1048,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,424.60116037964195,0.40064709595959597,0.1332325815701778,0.197172272812874,121863.36215692268,3748.664995918779,125612.02715284146,1047,15,793.2727272727273,32,1,18,42.67556479113386,0.5455729166666667,53.156565656565654,987.3737373737367,30.855429292929273,8
1049,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,427.0493210778996,0.4007260101010101,0.1413536810081497,0.19906401770726947,122027.29587596825,3822.3427424862357,125849.63861845448,1048,16,794.2727272727273,30,3,19,42.44207137350927,0.5524305555555555,52.99059139784946,988.0376344086017,32.934587813620055,0
1050,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,427.3226444735823,0.4004498106060606,0.14432760388992572,0.2001153848117215,122226.57830746326,3846.0369334605166,126072.61524092378,1049,17,795.2727272727273,30,3,17,42.22509174935435,0.5545138888888889,52.788978494623656,988.8440860215052,32.961469534050174,0
1051,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,423.5737387759926,0.4005681818181818,0.13879281949934152,0.1988203263642415,122326.28049485497,3762.8399959533026,126089.12049080827,1050,18,796.2727272727273,30,3,18,42.21269248188407,0.5555555555555556,52.68817204301076,989.2473118279576,32.97491039426525,0
1052,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,423.6192800743865,0.4008838383838384,0.14437776295966986,0.19914975350623457,122392.77120187302,3769.5875245693087,126162.35872644233,1051,19,797.2727272727273,30,3,18,42.14151498686951,0.55625,52.62096774193548,989.5161290322578,32.98387096774193,0
1053,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,427.1421914902738,0.40080492424242425,0.14394865148429314,0.2012733359133631,122492.54113553585,3864.3464923690517,126356.8876279049,1052,20,798.2727272727273,30,3,18,41.94925322471148,0.5572916666666667,52.52016129032258,989.9193548387092,32.99731182795697,0
1054,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,430.05215687935083,0.4010416666666667,0.14476378438386628,0.20343288807450674,122658.91468666894,3949.9461642964507,126608.86085096539,1053,21,799.2727272727273,30,3,19,41.70200135685212,0.5590277777777778,52.35215053763441,990.591397849462,33.01971326164873,0
1055,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,430.6804340520498,0.40155460858585856,0.15223172343508629,0.20438525336684574,122796.25786675354,3977.1891276041765,126773.44699435771,1054,22,800.2727272727273,31,2,19,41.54186372394465,0.5577956989247312,52.21354166666667,991.1458333333339,31.972446236559158,0
1056,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,900,600,300,0.6666666666666666,12,6,6,417.8584251545283,0.408886660724896,0.14240694310511093,0.20026213022019365,123216.0462273493,3497.440422905835,126713.48665025514,1055,0,777.7058823529412,31,3,18,41.41871584699453,0.5621639784946236,51.79036458333334,992.8385416666678,32.02704973118283,0
1057,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,437.8221876986086,0.3995715725806452,0.1649159663865547,0.20840336134453788,122925.34722222235,4363.888888888908,127289.23611111126,1056,36,826.59375,30,2,20,41.22899159663866,0.5618055555555556,52.08333333333334,991.6666666666678,33.05555555555559,0
1058,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,440.4228311373837,0.39936155913978494,0.17224691963035532,0.20997996395081447,122994.22260802495,4433.892746913617,127428.11535493856,1057,37,827.59375,29,3,20,41.092014375058355,0.5653735632183908,52.01388888888891,991.9444444444466,34.20498084291195,0
1059,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,442.6464971570158,0.39997059811827956,0.17009322093185952,0.21189514502218343,123166.49546682129,4503.8435570988095,127670.3390239201,1058,38,828.59375,29,3,18,40.85557460006531,0.5671695402298851,51.8402777777778,992.6388888888914,34.22892720306522,0
1060,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,437.79988155669764,0.39984459005376344,0.16557301132392,0.2105973471940189,123373.38204089523,4402.5704089506435,127775.95244984588,1059,39,829.59375,29,3,18,40.75839391397548,0.5693247126436782,51.63194444444446,993.4722222222236,34.25766283524909,0
1061,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,437.79988155669764,0.39984459005376344,0.16557301132392,0.2105973471940189,123373.38204089523,4402.5704089506435,127775.95244984588,1060,40,830.59375,29,3,18,40.75839391397548,0.5693247126436782,51.63194444444446,993.4722222222236,34.25766283524909,0
1062,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,434.14584068569815,0.39980258736559143,0.1606629582037058,0.20909708144556163,123425.68730850406,4316.949755752136,127742.6370642562,1061,41,831.59375,30,2,18,40.794219757428195,0.5670138888888889,51.57930107526883,993.6827956989263,33.12275985663088,0
1063,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,433.4118268789874,0.40018061155913975,0.15611477349560454,0.20907243703653725,123492.47609911567,4304.6199343855,127797.09603350116,1062,42,832.59375,30,2,18,40.74233716475095,0.5677083333333333,51.51209677419356,993.9516129032272,33.13172043010757,0
1064,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,413.3964696900105,0.40011760752688175,0.1385125147812376,0.1960349240380477,122763.99612426737,3750.0405205620364,126514.03664482941,1063,43,833.59375,31,1,20,42.004034730434,0.5574596774193548,52.246093749999986,991.0156249999984,31.968245967741883,6
1065,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,412.02804033460427,0.40099966397849457,0.13351964769647728,0.19643197271765986,122992.00052029114,3735.33655405455,126727.33707434569,1064,44,834.59375,30,2,21,41.79849819331527,0.5625,52.01612903225805,991.9354838709659,33.06451612903219,0
1066,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.3032973662052,0.4011886760752688,0.13341655382532158,0.19733375573878303,123158.71280278052,3755.7486775927623,126914.46148037328,1065,45,835.59375,30,2,17,41.61673437147369,0.5642361111111112,51.84811827956988,992.6075268817192,33.086917562723976,0
1067,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.94535312456094,0.40131468413978494,0.13417326431181475,0.19826206720190886,123292.16392429749,3782.585233842043,127074.74915813953,1066,46,836.59375,30,2,18,41.46084269409481,0.565625,51.713709677419345,993.1451612903215,33.10483870967739,0
1068,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,409.6674326477873,0.40177671370967744,0.13567354137536536,0.19687560736958704,123332.61792482893,3705.071389399014,127037.68931422794,1067,47,837.59375,32,0,18,41.49983051565611,0.5608723958333333,51.672979797979785,993.3080808080794,31.04087752525248,0
1069,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,410.21995100138577,0.4020077284946237,0.13185529994916134,0.19728670993147304,123363.97433935296,3721.272701765105,127085.24704111807,1068,48,838.59375,32,0,18,41.45324944924589,0.5611979166666667,51.64141414141413,993.4343434343422,31.044823232323193,0
1070,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,411.29116891546084,0.4021757392473118,0.13418043202033036,0.19809433900640588,123426.69912508912,3752.862271706944,127179.56139679605,1069,49,839.59375,32,0,19,41.36091698432867,0.5618489583333333,51.578282828282816,993.6868686868673,31.052714646464604,0
1071,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,406.3970975056694,0.40160870295698925,0.13475000000000037,0.1964626852582652,123583.58083677663,3644.8017102846375,127228.38254706126,1070,50,840.59375,32,0,20,41.31825396825397,0.5634765625,51.42045454545453,994.3181818181799,31.072443181818123,0
1072,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,407.20419232652205,0.4017137096774193,0.14081535532994915,0.19758430021754897,123740.56218753189,3677.5351367207422,127418.09732425264,1071,51,841.59375,32,0,20,41.1339361252115,0.5651041666666667,51.26262626262626,994.949494949495,31.09217171717172,0
1073,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,410.4647200096373,0.40213373655913975,0.14496637909160093,0.1994625723252749,123803.38262677265,3763.3841572288356,127566.76678400149,1072,52,842.59375,32,0,20,40.987111985113756,0.5657552083333333,51.19949494949494,995.2020202020192,31.1000631313131,0
1074,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,415.092027154776,0.40278477822580644,0.14582672796448937,0.20216186745617098,123897.64317735433,3885.784773237422,127783.42795059175,1073,53,843.59375,32,0,20,40.773356584231664,0.5667317708333333,51.10479797979798,995.5808080808079,31.111900252525245,0
1075,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,401.3652905664577,0.4058554292929293,0.13457458598524408,0.19697773490876955,124219.97070312522,3371.548811584942,127591.51951471016,1074,0,819.0,31,2,19,40.778474399164075,0.5725806451612903,50.781250000000014,996.8750000000017,32.157258064516185,0
1076,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,409.356948864743,0.40223874327956993,0.1396530318870881,0.20028128981541032,124090.20317925361,3759.4373914930743,127849.64057074669,1075,55,845.59375,31,1,21,40.71484579194982,0.571236559139785,50.91145833333334,996.3541666666679,32.14045698924735,0
1077,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,413.4751643535428,0.40257476478494625,0.1296452702702704,0.20024320786755337,123659.52711296102,3829.351684556198,127488.87879751722,1076,56,846.59375,30,2,19,41.06278153153153,0.5694444444444444,51.344086021505376,994.6236559139784,33.15412186379928,4
1078,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,415.2864781371877,0.40234375,0.12674338106173155,0.20159775722292464,123759.81191828534,3879.1552852930954,127638.96720357843,1077,57,847.59375,30,2,20,40.91274933585484,0.5704861111111111,51.24327956989247,995.0268817204301,33.16756272401434,0
1079,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,414.8872001586325,0.4021967405913978,0.12567512827437222,0.20188269411135557,123860.13737137237,3877.597121054453,127737.73449242683,1078,58,848.59375,30,2,20,40.817692861643714,0.5715277777777779,51.14247311827957,995.4301075268813,33.18100358422938,0
1080,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,417.5085900012437,0.40244875672043007,0.12788305907742115,0.20445235708515333,124127.87063533359,3964.890449762982,128092.76108509657,1079,59,849.59375,30,2,20,40.47241704882656,0.5743055555555556,50.873655913978496,996.5053763440862,33.216845878136205,0
1081,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,417.889855994455,0.4020497311827957,0.12775896347216653,0.2054555892394209,124295.35070889693,3988.3532417042393,128283.70395060118,1080,60,850.59375,30,2,20,40.28788695691243,0.5760416666666667,50.70564516129032,997.1774193548382,33.23924731182794,0
1082,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,415.8850718086988,0.4028267809139785,0.12617050660199425,0.20496009315831076,124395.89295005197,3946.8789744479077,128342.77192449989,1081,61,851.59375,30,2,20,40.23286625348065,0.5770833333333334,50.604838709677416,997.5806451612898,33.252688172042994,0
1083,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,400,400,0.5,12,4,8,412.6355925308221,0.40845959595959597,0.12529046331863225,0.20439856095131417,124609.68017578124,3685.1411623408408,128294.82133812207,1082,0,826.7575757575758,31,2,18,40.09085376456269,0.5766129032258065,50.390625,998.4374999999999,32.20766129032258,3
1084,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,413.7116281283518,0.40767045454545453,0.13194263363754866,0.20525020619304388,124674.69109429256,3715.873887803823,128390.56498209639,1083,1,827.7575757575758,31,2,18,39.996197305519345,0.5772849462365591,50.325520833333336,998.697916666667,32.216061827957,0
1085,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.07344479078324,0.40668402777777773,0.13361132829467448,0.20706534470327317,124804.76379394543,3785.589599609388,128590.35339355482,1084,2,828.7575757575758,31,2,18,39.80160281469898,0.5786290322580645,50.19531250000001,999.2187500000009,32.232862903225836,0
1086,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,419.5890799315951,0.406289457070707,0.14541056309635825,0.20996384288977793,125033.6044087466,3892.6995947700225,128926.30400351662,1085,3,829.7575757575758,30,3,19,39.47526094162971,0.5836805555555555,49.96639784946236,1000.13440860215,33.337813620071664,0
1087,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,417.71107421550516,0.406210542929293,0.14165832376952436,0.20987021987912605,125201.69419875115,3859.6268354722915,129061.32103422344,1086,4,830.7575757575758,30,3,19,39.34718864714836,0.5854166666666667,49.798387096774185,1000.806451612902,33.360215053763405,0
1088,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,419.5194584769841,0.40613162878787884,0.14237175026754745,0.21094945356367983,125235.32570600639,3907.731204474493,129143.05691048088,1087,5,831.7575757575758,30,3,15,39.26693075511392,0.5857638888888889,49.76478494623655,1000.940860215053,33.36469534050177,0
1089,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,418.55657884716857,0.40542140151515155,0.14394530173058873,0.21158832573259637,125456.14454481343,3902.0989312066013,129358.24347602003,1088,6,832.7575757575758,31,2,15,39.061281518066004,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,0
1090,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,413.26171036654495,0.40546085858585856,0.14610642669878837,0.20957105707520837,125586.62414550781,3780.028618706597,129366.6527642144,1089,7,833.7575757575758,31,2,16,39.05830518749459,0.5866935483870968,49.4140625,1002.34375,32.33366935483871,0
1091,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,411.94249491291424,0.40581597222222227,0.14700628722960563,0.20956282006732282,125717.17156304262,3757.6490614149398,129474.82062445756,1090,8,834.7575757575758,31,2,16,38.95579070371331,0.5880376344086021,49.28385416666667,1002.864583333334,32.35047043010755,0
1092,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,408.1115499871142,0.406289457070707,0.14858869064476532,0.207942551660101,125782.47070312499,3666.6558159722213,129449.1265190972,1091,9,835.7575757575758,31,2,16,38.98407753547941,0.5887096774193548,49.21875,1003.1249999999999,32.35887096774193,0
1093,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,407.7332492237902,0.40597380050505055,0.15101567262501692,0.20791427433946436,125815.12663099509,3659.8020765516585,129474.92870754674,1092,10,836.7575757575758,31,2,17,38.95968526930563,0.5890456989247312,49.18619791666667,1003.255208333334,32.363071236559165,0
1094,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.09083865635915,0.405697601010101,0.1471142964918899,0.20720402577911184,126043.83680555559,3586.6319444444484,129630.46875000004,1093,11,837.7575757575758,31,2,18,38.81396957123098,0.5913978494623655,48.958333333333336,1004.166666666667,32.39247311827958,0
1095,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,403.19630984985116,0.40522411616161613,0.1442417958747666,0.20740418178676343,126174.62158203125,3574.6283637152783,129749.24994574653,1094,12,838.7575757575758,31,2,18,38.700967686193195,0.592741935483871,48.828125,1004.6875,32.409274193548384,0
1096,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.2619138045187,0.40482954545454547,0.14146125067228854,0.20638755595571678,126272.75466918945,3508.4348890516503,129781.18955824111,1095,13,839.7575757575758,31,2,15,38.673106404111074,0.59375,48.73046875,1005.078125,32.421875,0
1097,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.979982989566,0.4047506313131313,0.14571511541208526,0.20673664181026963,126370.92590332031,3509.1681586371533,129880.09406195747,1096,14,840.7575757575758,31,2,16,38.57862816196149,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
1098,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.7078042955704,0.40471117424242425,0.13782662242408583,0.2077764091266829,126501.88022189664,3538.0581325954818,130039.93835449213,1097,15,841.7575757575758,31,2,16,38.4249072396238,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
1099,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,399.580997026888,0.40427714646464646,0.137045572120585,0.2081913927905593,126698.43885633687,3525.2577039930657,130223.69656032993,1098,16,842.7575757575758,31,2,17,38.250129332643546,0.5981182795698925,48.30729166666667,1006.7708333333339,32.47647849462368,0
1100,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,402.97742487179335,0.4041193181818182,0.1332706509177095,0.21046795282804337,126796.77539401592,3619.247606065547,130416.02300008146,1099,17,843.7575757575758,31,2,18,38.06305214393449,0.5991263440860215,48.20963541666667,1007.161458333334,32.48907930107529,0
1101,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,400.0484471070911,0.4043560606060606,0.12439944084859422,0.20961238538671495,126927.95011732327,3555.465867784307,130483.41598510758,1100,18,844.7575757575758,31,2,18,38.00138368436922,0.6004704301075269,48.07942708333334,1007.6822916666678,32.50588037634412,0
1102,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,402.27954901050555,0.40404040404040403,0.12347476835269111,0.2111217619586661,126993.56291029195,3617.3826429579085,130610.94555324985,1101,19,845.7575757575758,31,2,18,37.877454463247645,0.6011424731182795,48.01432291666667,1007.9427083333339,32.51428091397852,0
1103,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,403.09787917743466,0.40388257575757575,0.11954492620901003,0.21189320288329117,127059.1926574708,3643.458218044719,130702.65087551552,1102,20,846.7575757575758,31,2,19,37.78910521331095,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
1104,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,403.09787917743466,0.40388257575757575,0.11954492620901003,0.21189320288329117,127059.1926574708,3643.458218044719,130702.65087551552,1103,21,847.7575757575758,31,2,19,37.78910521331095,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
1105,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,402.2140922574969,0.4042376893939394,0.1165272547386369,0.21245787327221147,127256.18362426756,3636.84607611762,130893.02970038519,1104,22,848.7575757575758,31,2,20,37.608212887684445,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
1106,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.49122138734293,0.40443497474747475,0.11235304926441603,0.21242037248964454,127321.8811882866,3623.723517523861,130945.60470581046,1105,23,849.7575757575758,31,2,18,37.55872898120672,0.604502688172043,47.68880208333333,1009.244791666666,32.556283602150515,0
1107,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,397.532092811734,0.40471117424242425,0.10801242600082062,0.21101036137953433,127453.32717895506,3533.3575778537315,130986.6847568088,1106,24,850.7575757575758,31,2,18,37.523237696110044,0.6058467741935484,47.55859375,1009.7656249999999,32.57308467741935,0
1108,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,405.0500720359486,0.40482954545454547,0.12674873981406654,0.21605454357876258,127650.62332153317,3740.978834364148,131391.60215589733,1107,25,851.7575757575758,31,2,17,37.130229137138684,0.6078629032258065,47.36328125,1010.5468749999998,32.59828629032258,3
1109,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.4214346309735,0.4043955176767677,0.09222320290281472,0.20383504912973008,126469.13528442403,3351.1337280273733,129820.2690124514,1108,26,852.7575757575758,31,2,18,38.64199029126216,0.595766129032258,48.535156250000014,1005.8593750000016,32.447076612903274,5
1110,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.2800683912788,0.4049873737373737,0.08938394162873387,0.20337617004681902,126600.14046563061,3307.222323947507,129907.36278957812,1109,27,853.7575757575758,31,2,18,38.56053499805927,0.5971102150537635,48.40494791666668,1006.3802083333348,32.46387768817209,0
1111,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,389.97338407857643,0.40561868686868685,0.0852059594783694,0.20302250722636198,126665.66848754892,3279.2478773329135,129944.91636488184,1110,28,854.7575757575758,31,2,19,38.52576747294443,0.5977822580645161,48.33984375000001,1006.6406250000007,32.47227822580648,0
1112,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,387.9718350154051,0.4053819444444444,0.08912790013178506,0.2029919522352733,126869.31060924908,3244.343848841956,130113.65445809104,1111,29,855.7575757575758,32,1,19,38.36607553160379,0.5973307291666667,48.13762626262626,1007.4494949494951,31.482796717171723,0
1113,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,387.3169766521567,0.4053819444444444,0.0888812941444519,0.20280770824699548,126901.11340679527,3230.191115702487,130131.30452249775,1112,30,856.7575757575758,32,1,19,38.34978070175438,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
1114,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.6775629301651,0.4053424873737374,0.08713117897430678,0.2031552613096289,126932.92018990415,3241.8090309662402,130174.72922087039,1113,31,857.7575757575758,32,1,19,38.307908365701884,0.5979817708333333,48.074494949494955,1007.7020202020207,31.490688131313146,0
1115,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,389.73319996085263,0.40542140151515155,0.0878913144978537,0.20455227713921678,126996.54571280995,3298.9540289256283,130295.49974173558,1114,32,858.7575757575758,32,1,19,38.19052987598647,0.5986328125,48.01136363636364,1007.9545454545457,31.498579545454554,0
1116,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.0108036714711,0.4055003156565657,0.08664298293556794,0.20380778003375166,127028.3644526069,3257.6755560657084,130286.0400086726,1115,33,859.7575757575758,32,1,19,38.201141867067456,0.5989583333333333,47.97979797979798,1008.0808080808082,31.502525252525256,0
