period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
840,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,405.7067813045581,0.3490622032288699,0.03978749858709185,0.23598211007241443,131061.33355034719,5234.494357638884,136295.82790798607,839,215,725.7407407407408,27,0,22,33.6247456765005,0.6547067901234568,44.010416666666664,1023.958333333333,37.92438271604937,0
841,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,406.7527123457773,0.3487060778727445,0.03857060605571472,0.23706002701744147,131137.53199847645,5268.109366142292,136405.64136461873,840,216,726.7407407407408,27,0,22,33.52053973558043,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
842,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,407.7022238454532,0.3493589743589744,0.041860940365368915,0.23855949155680847,131289.99532755805,5305.444612740913,136595.43994029897,841,217,727.7407407407408,27,0,22,33.34134964425728,0.6570216049382716,43.78720238095237,1024.85119047619,37.95745149911814,0
843,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,407.70642124532094,0.34971509971509973,0.043046820405310715,0.239275744666121,131404.40095308953,5314.8836096938685,136719.2845627834,842,218,728.7407407407408,27,0,22,33.22508466376391,0.658179012345679,43.675595238095234,1025.2976190476188,37.97398589065255,0
844,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,408.5906287291417,0.3498931623931624,0.04182450258179293,0.24051368094192763,131518.85640323826,5347.474445507353,136866.33084874562,843,219,729.7407407407408,27,0,22,33.08625296194207,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
845,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.3525497817089,0.3500118708452042,0.04270860187333536,0.24227664240536492,131633.36167800438,5403.217120181386,137036.57879818577,844,220,730.7407407407408,27,0,20,32.924883990719266,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
846,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,411.0246318112858,0.34947768281101615,0.04480745788560836,0.24291661401906056,131671.5411750637,5424.049346301017,137095.5905213647,845,221,731.7407407407408,27,0,20,32.86891039582429,0.6608796296296297,43.41517857142857,1026.339285714285,38.01256613756612,0
847,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,411.0246318112858,0.34947768281101615,0.04480745788560836,0.24291661401906056,131671.5411750637,5424.049346301017,137095.5905213647,846,222,732.7407407407408,27,0,20,32.86891039582429,0.6608796296296297,43.41517857142857,1026.339285714285,38.01256613756612,0
848,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,408.3887817017403,0.34947768281101615,0.04239554138075463,0.2416008418678047,131709.72620819148,5357.754924886605,137067.48113307808,847,223,733.7407407407408,27,0,20,32.897820624335566,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
849,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,407.93752480202573,0.3504867046533713,0.02468777385310994,0.2391729028392473,131366.26020851053,5317.845406391727,136684.10561490225,848,224,734.7407407407408,27,0,22,33.25788092127546,0.6577932098765432,43.71279761904762,1025.1488095238099,37.968474426807774,3
850,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,410.7652546237901,0.35084283000949673,0.02859338804774869,0.24131145520993494,131442.54723373725,5398.406276573125,136840.95351031038,849,225,735.7407407407408,27,0,22,33.10794877376288,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
851,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,414.85461779312,0.350664767331434,0.031552851025467676,0.24641364647229883,131862.52170138888,5540.75520833333,137403.27690972222,850,226,736.7407407407408,27,0,22,32.576910074374574,0.6628086419753086,43.229166666666664,1027.0833333333333,38.04012345679012,2
852,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,412.98894010521406,0.35013057929724595,0.02673317778314166,0.2460473366200606,131977.17645000713,5501.022844033454,137478.1992940406,851,227,737.7407407407408,27,0,22,32.508598841419264,0.663966049382716,43.117559523809526,1027.5297619047622,38.05665784832453,0
853,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,414.753717034286,0.3491809116809117,0.028827437543232914,0.24759757334103838,132053.6406294289,5553.947659793094,137607.588289222,852,228,738.7407407407408,27,0,22,32.38577409391439,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
854,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,416.638728519934,0.3498338081671415,0.01688690726201636,0.24162235874874405,130947.0773986677,5511.524766156451,136458.60216482414,853,229,739.7407407407408,27,0,20,33.46115634389844,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,3
855,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,415.1027582477017,0.35013057929724595,0.01447028423772645,0.241208359522313,131023.24263038542,5477.6218820861595,136500.86451247157,854,230,740.7407407407408,27,0,20,33.422965116279066,0.654320987654321,44.047619047619044,1023.8095238095232,37.91887125220456,0
856,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,415.4311488036184,0.34977445394112056,0.01031424872290776,0.23148351787859317,129390.57019292084,5350.574643920059,134741.14483684092,855,231,741.7407407407408,27,0,21,35.08071888255084,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,4
857,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,420.38459333240223,0.34811253561253563,0.02246180030462197,0.23334589165234004,129239.21407755824,5466.034890518729,134705.24896807698,856,232,742.7407407407408,27,0,21,35.10979194107029,0.6361882716049383,45.79613095238096,1016.8154761904773,37.659832451499156,7
858,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.9520150222962,0.34793447293447294,0.023972472838603043,0.23410960314706225,129314.88106310234,5487.071951176304,134801.95301427864,857,233,743.7407407407408,27,0,21,35.017831016825156,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
859,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,420.9520150222962,0.34793447293447294,0.023972472838603043,0.23410960314706225,129314.88106310234,5487.071951176304,134801.95301427864,858,234,744.7407407407408,27,0,21,35.017831016825156,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
860,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,420.59486930203303,0.34704415954415957,0.029417339550400268,0.23481210703319205,129466.28146701382,5490.570746527772,134956.8522135416,859,235,745.7407407407408,27,0,18,34.871844080518606,0.6385030864197531,45.572916666666664,1017.7083333333327,37.69290123456788,0
861,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,422.9882698950105,0.3476377018043684,0.03335499241931994,0.23637579788250587,129504.14540816325,5555.746882086165,135059.8922902494,860,236,746.7407407407408,27,0,18,34.77217348927874,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
862,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,422.0173809935245,0.3478157644824311,0.029711922125312595,0.23606058081575632,129542.0148853812,5533.7963701105455,135075.81125549175,861,237,747.7407407407408,27,0,18,34.758106758271225,0.6392746913580247,45.498511904761905,1018.0059523809521,37.703924162257486,0
863,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.7202739109301,0.3471035137701804,0.02878974825205116,0.2377001274300332,129655.65653344669,5587.546060090698,135243.2025935374,862,238,748.7407407407408,27,0,18,34.59843171634521,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
864,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,424.63975432137715,0.3476377018043684,0.03362380929198516,0.23890783877062202,129769.34800612956,5621.044811153632,135390.3928172832,863,239,749.7407407407408,27,0,18,34.458674115184266,0.6415895061728395,45.27529761904762,1018.8988095238097,37.736992945326286,0
865,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,423.18434018383874,0.34716286799620133,0.03573379190257553,0.23855057991103798,129845.17000159436,5589.688518636616,135434.85852023098,864,240,750.7407407407408,27,0,18,34.418193653574725,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
866,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,423.24942773045905,0.3478157644824311,0.031783096581695425,0.23928259726147746,129958.94451530614,5601.009778911568,135559.9542942177,865,241,751.7407407407408,27,0,18,34.300204319906584,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
867,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,422.0070810346,0.34811253561253563,0.03086599876795404,0.23904434160422683,130034.82187145678,5575.1231221655125,135609.94499362228,866,242,752.7407407407408,27,0,19,34.25432837272638,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
868,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,422.0070810346,0.34811253561253563,0.03086599876795404,0.23904434160422683,130034.82187145678,5575.1231221655125,135609.94499362228,867,243,753.7407407407408,27,0,19,34.25432837272638,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
869,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.3790340584799,0.347340930674264,0.023287212555220815,0.24018867459146379,130186.64301658154,5597.621704931962,135784.2647215135,868,244,754.7407407407408,27,0,19,34.089749198016925,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,0
870,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,422.3790340584799,0.347340930674264,0.023287212555220815,0.24018867459146379,130186.64301658154,5597.621704931962,135784.2647215135,869,245,755.7407407407408,27,0,19,34.089749198016925,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,0
871,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,422.6572261557686,0.34834995251661915,0.022978080120937605,0.24081632653061225,130262.5868055555,5611.284722222217,135873.87152777772,870,246,756.7407407407408,27,0,20,34.005102040816325,0.6466049382716049,44.791666666666664,1020.8333333333329,37.808641975308625,0
872,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.55375053910814,0.34846866096866097,0.02357589300171692,0.24065739069878198,130338.55273880383,5588.94114937642,135927.49388818024,871,247,757.7407407407408,27,0,21,33.95572233556788,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
873,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,421.31690036738047,0.34817188983855646,0.025990145762839756,0.2407575259967804,130376.54400953092,5585.968280541387,135962.5122900723,872,248,758.7407407407408,27,0,21,33.92299893146826,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
874,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.31690036738047,0.34817188983855646,0.025990145762839756,0.2407575259967804,130376.54400953092,5585.968280541387,135962.5122900723,873,249,759.7407407407408,27,0,21,33.92299893146826,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
875,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,420.1412211047626,0.3487060778727445,0.024169836260149458,0.24055625378517062,130452.54315919081,5561.698155824838,136014.24131501565,874,250,760.7407407407408,27,0,21,33.875485554746305,0.648533950617284,44.605654761904766,1021.5773809523813,37.83619929453264,0
876,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,419.9151877517897,0.34751899335232667,0.0247668667648282,0.24089871297339513,130528.56445312499,5562.185329861111,136090.7497829861,875,251,761.7407407407408,27,0,19,33.8037291879035,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
877,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.6194010194225,0.34722222222222227,0.04125096140305273,0.24240843916564525,129428.42306193312,5850.420741213159,135278.84380314627,876,252,762.7407407407408,27,0,17,34.55384127912646,0.6381172839506173,45.61011904761905,1017.5595238095239,37.68738977072311,5
878,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.372353886666,0.347340930674264,0.042755035737492175,0.24161984481901927,129504.14540816324,5798.8024376417225,135302.94784580497,877,253,763.7407407407408,27,0,17,34.53338206627681,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
879,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,431.41810033647954,0.34817188983855646,0.04486450788701579,0.24155177107219244,129579.88989866775,5780.621988378676,135360.51188704642,878,254,764.7407407407408,27,0,17,34.480049693072196,0.6396604938271605,45.46130952380952,1018.1547619047615,37.70943562610228,0
880,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,429.7458498162779,0.3484093067426401,0.04485139727687937,0.24108037673300048,129655.6565334467,5743.796060090699,135399.4525935374,879,255,765.7407407407408,27,0,17,34.445012663159936,0.6404320987654322,45.38690476190476,1018.4523809523808,37.720458553791886,0
881,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.28019914403006,0.34858736942070273,0.03997923156801675,0.2440051647811116,129807.25623582762,5848.582766439899,135655.83900226752,880,256,766.7407407407408,27,0,17,34.19976635514019,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
882,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.3713800356362,0.3489434947768281,0.04208090735604997,0.24420249996901422,129921.01414133352,5834.825635983546,135755.83977731707,881,257,767.7407407407408,27,0,17,34.106486887559,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
883,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.999864611974,0.35372574955908287,0.04164992768761033,0.23916959976777077,130519.38829435849,5285.313449597026,135804.70174395552,882,0,741.2857142857143,28,0,17,33.88756092988375,0.6458333333333333,44.540229885057464,1021.8390804597695,36.4942528735632,0
884,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.2732202079183,0.35540674603174605,0.037400389409662615,0.23931170107042554,130702.9727548223,5255.488877328575,135958.46163215087,883,1,742.2857142857143,28,0,17,33.744613835417546,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
885,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.08529377008074,0.35540674603174605,0.03709891036060409,0.2413908520964482,130776.44266498221,5335.141489959047,136111.58415494126,884,2,743.2857142857143,28,0,17,33.597883597883595,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
886,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,404.9770563080102,0.3615045155993432,0.033393041713240645,0.23566660111751833,131079.11120756165,4816.8065200617175,135895.91772762337,885,0,718.6206896551724,29,0,18,33.625361680003614,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
887,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,403.1782063581659,0.36129926108374383,0.028326625625780366,0.23549054855931814,131221.37586805547,4781.119791666662,136002.49565972213,886,1,719.6206896551724,29,0,18,33.52692490172157,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
888,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.54241529342676,0.36181239737274223,0.030562032982694998,0.2355559462688497,131292.53713348755,4770.163001543195,136062.70013503075,887,2,720.6206896551724,29,0,18,33.47097054704792,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
889,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,400.14556211395984,0.3623255336617406,0.029424540066415483,0.2350258301581036,131434.91753472213,4718.61979166666,136153.5373263888,888,3,721.6206896551724,29,0,18,33.387935121224444,0.6519396551724138,43.64583333333333,1025.4166666666658,35.35919540229882,0
890,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,400.14556211395984,0.3623255336617406,0.029424540066415483,0.2350258301581036,131434.91753472213,4718.61979166666,136153.5373263888,889,4,722.6206896551724,29,0,18,33.387935121224444,0.6519396551724138,43.64583333333333,1025.4166666666658,35.35919540229882,0
891,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,400.2940553439081,0.3622229064039409,0.02324995097901872,0.23577128331500027,131541.75347222213,4731.0763888888705,136272.829861111,890,5,723.6206896551724,29,0,19,33.27579203899267,0.6530172413793103,43.54166666666666,1025.8333333333326,35.37356321839078,0
892,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.1161983215735,0.36196633825944174,0.027164273845751596,0.23610690680509444,131613.00154320974,4732.098765432083,136345.10030864182,891,6,724.6206896551724,29,0,17,33.20813030138964,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
893,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,410.0400343204492,0.36176108374384236,0.06096815166768521,0.2294346146235797,129554.63927469135,4824.517746913572,134379.15702160491,892,7,725.6206896551724,29,0,19,35.050022737607996,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,6
894,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,438.32242279970933,0.36201765188834156,0.014124979763639356,0.23939147706753341,128596.93877551012,5562.6011747291395,134159.53995023927,893,8,726.6206896551724,27,2,20,35.31396713615025,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,6
895,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,444.2339104731499,0.3559578924162257,0.03510555036197993,0.24224572827544144,128535.45393709047,5819.961467383033,134355.4154044735,894,12,753.2857142857143,26,2,20,35.227388018059145,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
896,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.2550015983802,0.35670194003527333,0.02717674661105307,0.2429037408759123,128731.13854595329,5812.144204389563,134543.28275034286,895,13,754.2857142857143,26,2,20,35.050752737226276,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
897,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,442.5102317975629,0.3560956790123457,0.02816977854971814,0.24345462585518104,128887.79340039635,5806.833466697161,134694.6268670935,896,14,755.2857142857143,26,2,20,34.90849797365756,0.6362179487179487,46.14197530864198,1015.4320987654326,39.05508072174741,0
898,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,429.31864159018335,0.3557374338624339,0.06359259032079967,0.2197545310469313,125971.7087173009,5216.400573061184,131188.1092903621,897,15,756.2857142857143,28,0,20,38.25556986784983,0.5993303571428572,49.03017241379311,1003.8793103448282,35.852832512315295,7
899,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.08724125381565,0.35719797178130513,0.06191770186335366,0.21648838167990306,126152.06764433887,5024.205228563891,131176.27287290274,898,16,757.2857142857143,28,0,21,38.27499284897024,0.6011904761904762,48.850574712643684,1004.5977011494263,35.87848932676523,0
900,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.64515537988984,0.35722552910052907,0.059687238258666175,0.2164511826027647,126188.1549123069,5016.0872060378,131204.2421183447,899,17,758.2857142857143,28,0,21,38.24866533199866,0.6015625,48.8146551724138,1004.7413793103458,35.88362068965521,0
901,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.64515537988984,0.35722552910052907,0.059687238258666175,0.2164511826027647,126188.1549123069,5016.0872060378,131204.2421183447,900,18,759.2857142857143,28,0,21,38.24866533199866,0.6015625,48.8146551724138,1004.7413793103458,35.88362068965521,0
902,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,418.9030994105591,0.3573082010582011,0.06099403740913134,0.21612434243925316,126296.44768133182,4981.194675650689,131277.6423569825,901,19,760.2857142857143,28,0,19,38.18015056222604,0.6026785714285714,48.70689655172414,1005.1724137931039,35.89901477832514,0
903,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,423.39306122448977,0.35642636684303347,0.0612551020408163,0.21921238377007624,126440.91029198056,5106.84081450656,131547.75110648712,902,20,761.2857142857143,28,0,20,37.917559523809516,0.6041666666666667,48.56321839080461,1005.7471264367825,35.919540229885094,0
904,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,420.02296439364864,0.35639880952380953,0.059897798902511123,0.2180445381503873,126549.3114389287,5030.723386510794,131580.03482543948,903,21,762.2857142857143,28,0,20,37.89001142367557,0.6052827380952381,48.455459770114956,1006.1781609195416,35.93493431855506,0
905,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.5050810485708,0.35615079365079366,0.05855837480623283,0.21900753617686888,126585.45547628497,5071.282534020361,131656.73801030533,904,22,763.2857142857143,28,0,20,37.81529602132113,0.6056547619047619,48.419540229885065,1006.3218390804608,35.94006568144503,0
906,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,420.231903285152,0.35656415343915343,0.05751504027735277,0.2185393082785816,126621.60467449487,5042.087585876633,131663.6922603715,905,23,764.2857142857143,28,0,20,37.809897692124686,0.6060267857142857,48.38362068965519,1006.465517241381,35.94519704433504,0
907,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.42566290840466,0.357363315696649,0.062367498369210406,0.21870052423081113,126730.08323424503,5030.769834192111,131760.85306843714,906,24,765.2857142857143,28,0,20,37.71790572678843,0.6071428571428572,48.27586206896552,1006.8965517241386,35.96059113300495,0
908,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,418.4855138674932,0.3575286596119929,0.060576727124516117,0.21859787274300505,126802.42807834588,5012.995854802486,131815.42393314835,907,25,766.2857142857143,28,0,21,37.6667261055635,0.6078869047619048,48.20402298850575,1007.183908045977,35.97085385878489,0
909,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,406.63708834941815,0.35714285714285715,0.06576904217064405,0.2090593030690538,126152.06764433872,4659.621895230545,130811.68953956927,908,26,767.2857142857143,28,0,22,38.63790760869567,0.6011904761904762,48.85057471264368,1004.597701149425,35.87848932676518,7
910,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,405.7013429610671,0.3576113315696649,0.0629096143245067,0.20949758647222047,126332.55559271375,4650.6574927335305,130983.21308544728,909,27,768.2857142857143,28,0,20,38.4745247963413,0.6030505952380952,48.67097701149426,1005.3160919540234,35.90414614121512,0
911,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,408.28938775510215,0.3578593474426808,0.05977551020408178,0.2113924344885884,126440.91029198047,4724.896370062102,131165.80666204257,910,28,769.2857142857143,28,0,21,38.29732142857142,0.6041666666666667,48.5632183908046,1005.7471264367817,35.919540229885065,0
912,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,409.8129022358328,0.35783179012345684,0.06316954720754175,0.21236862535551923,126477.03884677636,4766.3844711983165,131243.42331797467,911,29,770.2857142857143,28,0,21,38.22162310146171,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
913,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,409.60794569568867,0.3578042328042328,0.06123760558207869,0.21244998783416374,126513.17256242564,4764.160143347862,131277.3327057735,912,30,771.2857142857143,28,0,21,38.189386365800246,0.6049107142857143,48.491379310344826,1006.0344827586204,35.92980295566501,0
914,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,409.69491587855566,0.3591820987654321,0.05706333346927117,0.21324833437185448,126657.75903355797,4778.207986523985,131435.96702008197,913,31,772.2857142857143,28,0,21,38.037634408602145,0.6063988095238095,48.34770114942529,1006.6091954022992,35.95032840722497,0
915,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,409.79030317322537,0.359375,0.05721096543504167,0.2034402747706129,124702.55810657585,4629.055213296157,129331.613319872,914,32,773.2857142857143,27,1,22,40.06505760826381,0.5895061728395061,50.29761904761904,998.8095238095228,36.99294532627862,6
916,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,408.82059904758813,0.35890652557319225,0.04520762018157454,0.20422792602236006,124962.80038708182,4617.473382582181,129580.273769664,915,33,774.2857142857143,27,1,23,39.81820831472936,0.5922067901234568,50.03720238095237,999.8511904761897,37.03152557319221,0
917,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,300,100,0.75,5,3,2,395.00989160100056,0.36735426929392445,0.040920133992410124,0.199047283772044,125323.48487663479,4100.803235235811,129424.2881118706,916,0,748.551724137931,28,1,18,39.788707131582754,0.5926339285714286,49.676724137931025,1001.2931034482745,35.760467980295516,0
918,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,398.2517918095821,0.3677134646962233,0.0681804630825793,0.19574131977043197,124282.64136609854,4099.156922975286,128381.79828907383,917,1,749.551724137931,28,1,20,40.79070605187318,0.5818452380952381,50.718390804597696,997.1264367816091,35.61165845648604,2
919,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,400.57774621182904,0.368123973727422,0.06638291109378369,0.19738902001055536,124390.11355941986,4165.58226813316,128555.69582755302,918,2,750.551724137931,28,1,20,40.620649095011785,0.5829613095238095,50.61063218390804,997.5574712643665,35.62705254515595,0
920,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,397.55826051140787,0.36884236453201974,0.06890594437880404,0.19640395999375782,124497.63220042262,4099.012419077795,128596.64461950042,919,3,751.551724137931,28,1,21,40.583909204338234,0.5840773809523809,50.50287356321838,997.9885057471251,35.6424466338259,0
921,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,398.00921277366615,0.3694581280788178,0.07130736789878456,0.19730128593273732,124641.06264037512,4121.658244153773,128762.7208845289,920,4,752.551724137931,28,1,21,40.4232613908873,0.5855654761904762,50.359195402298845,998.5632183908039,35.66297208538585,0
922,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.7425802058396,0.36904761904761907,0.06888614389395742,0.19733823518992052,124676.93315249676,4117.865016844989,128794.79816934175,921,5,753.551724137931,28,1,21,40.39256941447274,0.5859375,50.32327586206895,998.7068965517219,35.66810344827578,0
923,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,397.811691811415,0.36868842364532023,0.07135629538510391,0.19754192010521107,124712.80882547221,4122.442693882924,128835.25151935514,922,6,754.551724137931,28,1,21,40.35349539700805,0.5863095238095238,50.28735632183907,998.8505747126427,35.67323481116581,0
