period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
622,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,437.0270962266129,0.36615622032288697,0.017551254201385813,0.24755237335018204,130034.82187145679,5965.748122165513,136000.5699936223,621,59,551.7777777777778,27,0,20,33.87134033654313,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
623,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.06459264019713,0.3652065527065527,0.019966290678075982,0.24975851383619116,130110.72137188198,6051.4243197278765,136162.14569160985,622,60,552.7777777777778,27,0,20,33.71620964605212,0.6450617283950617,44.94047619047618,1020.2380952380944,37.78659611992942,0
624,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,438.56210569600034,0.3649097815764482,0.022988133240430253,0.24914833129722233,130148.6794261975,6015.655780541373,136164.33520673888,623,61,553.7777777777778,27,0,20,33.71569807009867,0.6454475308641976,44.9032738095238,1020.3869047619042,37.79210758377423,0
625,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,439.7152552878495,0.3646130104463438,0.024799369214650646,0.25004703323085165,130186.64301658157,6049.010593820852,136235.65361040243,624,62,554.7777777777778,27,0,20,33.64744337513366,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
626,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,438.6278703857256,0.3639007597340931,0.023572457784901246,0.2506497147757896,130376.54400953083,6037.357169430262,136413.9011789611,625,63,555.7777777777778,27,0,20,33.48101534800136,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
627,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,430.6538942107455,0.36419753086419754,0.008767951625094472,0.24537256763170384,130262.58680555553,5823.078098426865,136085.6649039824,626,64,556.7777777777778,26,1,21,33.80102040816326,0.6502403846153846,44.791666666666664,1020.8333333333331,39.262820512820504,2
628,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,432.9616170848645,0.3643755935422602,0.0012424028743158733,0.24743868582622047,130380.7656035665,5889.973422496569,136270.73902606306,627,65,557.7777777777778,26,1,21,33.62137352674523,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
629,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,433.593394158169,0.3643755935422602,0.005181492113052855,0.24805139809273294,130420.1704437204,5909.864873875923,136330.03531759634,628,66,558.7777777777778,26,1,21,33.56498967618472,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
630,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.7497707913938,0.36401946818613484,0.0015884201930713715,0.24832486847318974,130538.4206866331,5898.0943263222,136436.5150129553,629,67,559.7777777777778,26,1,19,33.46578324775999,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
631,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,431.570474952741,0.3636633428300095,0.004327697262479946,0.24815302309782603,130617.28395061727,5874.112654320984,136491.39660493826,630,68,560.7777777777778,26,1,19,33.41542119565218,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
632,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.66985985474287,0.36318850902184235,0.001934019742652504,0.2487169122954369,130696.17102956856,5883.5195663770655,136579.69059594563,631,69,561.7777777777778,26,1,20,33.33239007948486,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
633,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,432.3785344280421,0.36306980056980054,0.0034858387799565627,0.2501456966193646,130854.0166323731,5915.693587105621,136769.71021947873,632,70,562.7777777777778,26,1,20,33.15328054298643,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
634,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,430.9982778966913,0.36354463437796775,0.008030648259840234,0.24985844222122872,130932.97515622612,5886.377362444738,136819.35251867087,633,71,563.7777777777778,26,1,20,33.10809961801367,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
635,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,429.89684122928094,0.3637226970560304,0.008141901715615463,0.24931116981239393,130947.0773986677,5858.746988378672,136805.82438704636,634,72,564.7777777777778,27,0,20,33.12191043908114,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,0
636,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,429.89684122928094,0.3637226970560304,0.008141901715615463,0.24931116981239393,130947.0773986677,5858.746988378672,136805.82438704636,635,73,565.7777777777778,27,0,20,33.12191043908114,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,0
637,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.45634145150336,0.3633072174738841,0.011457306994449246,0.24988263061982197,130985.15724649228,5876.678314554978,136861.83556104725,636,74,566.7777777777778,27,0,20,33.06879027959491,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
638,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.05930569881406,0.3629510921177588,0.0072330394911039875,0.25155940286118766,131099.43000637757,5928.545741213152,137027.97574759074,637,75,567.7777777777778,27,0,20,32.911338758112954,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
639,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,430.5721815340622,0.36170465337132,0.009941095779875786,0.251441006773708,131213.7525908801,5899.398340065187,137113.15093094527,638,76,568.7777777777778,27,0,21,32.83300048414428,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
640,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,428.8597977401545,0.3612298195631529,0.006625472575813474,0.25093945854175387,131289.99532755805,5861.00016829647,137150.99549585453,639,77,569.7777777777778,27,0,21,32.79926552441797,0.6570216049382716,43.78720238095237,1024.85119047619,37.95745149911814,0
641,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,430.2391349764838,0.3618827160493827,0.004247136527046003,0.2527797570219925,131446.78605109744,5910.715841281215,137357.50189237867,640,78,570.7777777777778,26,1,21,32.60440180586907,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
642,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.6727371752319,0.3612298195631529,-0.0008244069005085564,0.2523155305659377,131605.0841382792,5856.781311918914,137461.86545019812,641,79,571.7777777777778,26,1,19,32.50927457763072,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
643,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,427.46937034100495,0.3605175688509022,-0.0014032977497120402,0.25271989174560217,131684.268904321,5858.198302469138,137542.46720679014,642,80,572.7777777777778,26,1,20,32.434032476319345,0.6646634615384616,43.40277777777778,1026.3888888888891,39.476495726495735,0
644,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,420.71599603696916,0.36063627730294395,-0.002103218675723273,0.2501466426049266,131900.7344148597,5698.549771471086,137599.2841863308,643,81,573.7777777777778,27,0,20,32.38763943213096,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
645,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,416.6028226381033,0.361170465337132,0.00030024233845882264,0.24895262100207755,132091.88102324257,5605.970096371865,137697.85111961444,644,82,574.7777777777778,27,0,21,32.29950781702374,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
646,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,419.77268879113973,0.36081433998100665,-0.00120044802435193,0.25160876428755996,132206.63542109547,5699.346965348633,137905.9823864441,645,83,575.7777777777778,27,0,21,32.10175203781412,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
647,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,417.32486667556554,0.3602801519468186,0.012378025769583134,0.2401190815796595,130642.6379145408,5504.084289965981,136146.72220450678,646,84,576.7777777777778,27,0,19,33.753639010189225,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,4
648,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,417.6546601929567,0.3605175688509022,-0.06089525107929994,0.23475072279811013,129731.4453125,5436.588541666669,135168.03385416666,647,85,577.7777777777778,27,0,20,34.67535787321063,0.6412037037037037,45.3125,1018.75,37.73148148148148,7
649,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,415.94376994940575,0.3597459639126306,-0.06149219176822496,0.23401536506520784,129769.34800612947,5395.350366709172,135164.69837283864,648,86,578.7777777777778,27,0,20,34.68018231829025,0.6415895061728395,45.27529761904761,1018.898809523809,37.73699294532626,0
650,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,406.7075247403599,0.3591524216524216,-0.05219524159921474,0.21777601502054708,127805.74876434937,4995.911945507359,132801.66070985672,649,87,579.7777777777778,27,0,20,36.92865464802552,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,5
651,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,393.2359372994199,0.36496913580246915,-0.04758528482294799,0.21331537152580848,128326.43843308238,4492.513459505892,132818.9518925883,650,0,560.0357142857143,28,0,22,36.734555208924206,0.6235119047619048,46.69540229885058,1013.2183908045982,36.18637110016422,0
652,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,393.2359372994199,0.36496913580246915,-0.04758528482294799,0.21331537152580848,128326.43843308238,4492.513459505892,132818.9518925883,651,1,561.0357142857143,28,0,22,36.734555208924206,0.6235119047619048,46.69540229885058,1013.2183908045982,36.18637110016422,0
653,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,393.2359372994199,0.36496913580246915,-0.04758528482294799,0.21331537152580848,128326.43843308238,4492.513459505892,132818.9518925883,652,2,562.0357142857143,28,0,22,36.734555208924206,0.6235119047619048,46.69540229885058,1013.2183908045982,36.18637110016422,0
654,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,394.4514089902326,0.36505180776014107,-0.04919385874298665,0.2141698065903088,128362.8353522593,4526.58025333599,132889.41560559528,653,3,563.0357142857143,28,0,22,36.666430360603066,0.6238839285714286,46.6594827586207,1013.3620689655179,36.19150246305421,0
655,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,394.4514089902326,0.36505180776014107,-0.04919385874298665,0.2141698065903088,128362.8353522593,4526.58025333599,132889.41560559528,654,4,564.0357142857143,28,0,22,36.666430360603066,0.6238839285714286,46.6594827586207,1013.3620689655179,36.19150246305421,0
656,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,395.3185818923185,0.3648037918871252,-0.04961329770003242,0.215229005696929,128472.05707491087,4557.478283128558,133029.53535803943,655,5,565.0357142857143,28,0,20,36.5324428382464,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
657,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,395.95732825413313,0.36416997354497355,-0.054125275659052896,0.21656504220003397,128654.19649639995,4588.314382679372,133242.51087907932,656,6,566.0357142857143,28,0,20,36.32954491809469,0.6268601190476191,46.37212643678162,1014.5114942528749,36.2325533661741,0
658,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,398.2176707635991,0.36491402116402116,-0.059233942727714095,0.2184013684995393,128763.54207953507,4655.183561236637,133418.7256407717,657,7,567.0357142857143,28,0,20,36.16016657229142,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
659,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,399.9991507831744,0.36513447971781304,-0.05833771380049291,0.21978180399952646,128836.4649392258,4706.895313119307,133543.3602523451,658,8,568.0357142857143,28,0,20,36.04025143881499,0.6287202380952381,46.19252873563219,1015.2298850574713,36.258210180623976,0
660,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,396.6817979029668,0.365299823633157,-0.055081834714083566,0.21876289478736172,128982.37258884934,4632.9918912670255,133615.36448011635,659,9,569.0357142857143,28,0,20,35.97507072135786,0.6302083333333333,46.04885057471265,1015.8045977011501,36.27873563218393,0
661,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,398.27531068068834,0.36505180776014107,-0.05110480499282943,0.2202502949526591,129091.85751502853,4682.819931629038,133774.67744665756,660,10,570.0357142857143,28,0,20,35.82255290070221,0.6313244047619048,45.941091954023,1016.235632183909,36.294129720853896,0
662,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,392.311215752748,0.36576829805996475,-0.05230584241052494,0.21615338925613228,128945.88793516322,4517.383612432303,133463.27154759553,661,11,571.0357142857143,28,0,20,36.123390861508014,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,2
663,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,395.290169888004,0.3665123456790123,-0.06004565287653518,0.21839781886312226,129055.3573787819,4602.862828643158,133658.22020742507,662,12,572.0357142857143,28,0,20,35.935732466063364,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
664,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,395.290169888004,0.3665123456790123,-0.06004565287653518,0.21839781886312226,129055.3573787819,4602.862828643158,133658.22020742507,663,13,573.0357142857143,28,0,20,35.935732466063364,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
665,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,393.2872359115435,0.3674217372134039,-0.05751529098286212,0.2182975504741957,129237.90966854937,4565.524053705912,133803.4337222553,664,14,574.0357142857143,28,0,21,35.799950544015836,0.6328125,45.79741379310345,1016.8103448275865,36.3146551724138,0
666,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,393.6221232723673,0.3680555555555556,-0.05851493139628783,0.2190915591799026,129347.50297265164,4582.807752014797,133930.31072466643,665,15,575.0357142857143,28,0,21,35.67943738229755,0.6339285714285714,45.689655172413794,1017.241379310345,36.33004926108375,0
667,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,399.3530824593874,0.3680831128747795,-0.05132248838765985,0.21486965315213624,127999.09839889675,4623.366899524365,132622.46529842113,666,16,576.0357142857143,28,0,22,36.91579109281083,0.6201636904761905,47.018678160919535,1011.9252873563213,36.14018883415433,3
668,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,399.3530824593874,0.3680831128747795,-0.05132248838765985,0.21486965315213624,127999.09839889675,4623.366899524365,132622.46529842113,667,17,577.0357142857143,28,0,22,36.91579109281083,0.6201636904761905,47.018678160919535,1011.9252873563213,36.14018883415433,0
669,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,401.6529649958873,0.36852402998236333,-0.05483625671702319,0.21649924547789023,128071.8045027414,4688.084002179941,132759.88850492134,668,18,578.0357142857143,28,0,22,36.782883841968314,0.6209077380952381,46.94683908045977,1012.2126436781606,36.150451559934304,0
670,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,401.79043072249164,0.36833112874779544,-0.05349035187287232,0.21716403034755521,128180.90236490946,4700.371994318921,132881.27435922838,669,19,579.0357142857143,28,0,22,36.667316969352996,0.6220238095238095,46.83908045977011,1012.6436781609192,36.165845648604254,0
671,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,399.9038277752627,0.36954365079365076,-0.04936170212765978,0.21653778692900164,128253.66007728892,4657.825918219046,132911.48599550797,670,20,580.0357142857143,28,0,22,36.64036643026003,0.6227678571428572,46.76724137931034,1012.9310344827585,36.176108374384235,0
672,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,417.1420337269381,0.3700121252204585,-0.06780671190170529,0.21808969414314439,126838.60824167669,4981.942999405487,131820.55124108217,671,21,581.0357142857143,28,0,21,37.663136499786056,0.6082589285714286,48.16810344827587,1007.3275862068975,35.97598522167491,3
673,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,418.8659226185149,0.3699294532627866,-0.07030804335425,0.21918566040306164,126874.7935658608,5028.705492799581,131903.49905866038,672,22,582.0357142857143,28,0,21,37.58229939151929,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,0
674,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.85514888183616,0.3703152557319224,-0.06969734001384997,0.21957025517617337,126947.17969678954,5034.495970405601,131981.67566719514,673,23,583.0357142857143,28,0,21,37.507722649938216,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,0
675,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,419.51504997182985,0.37023258377425045,-0.06776804806027903,0.220112047535706,126983.38050353427,5054.287843506423,132037.6683470407,674,24,584.0357142857143,28,0,21,37.45367070563079,0.6097470238095238,48.02442528735633,1007.9022988505757,35.996510673234845,0
676,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.3702615941537,0.36954365079365076,-0.06611570247933873,0.2206252245777938,127092.01388888883,5059.722222222217,132151.73611111104,675,25,585.0357142857143,28,0,21,37.34504132231406,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
677,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.62835831659316,0.3689925044091711,-0.09439720063473989,0.22788679188715183,127236.93065464398,5383.813499141243,132620.74415378523,676,26,586.0357142857143,28,0,18,36.88615541631065,0.6123511904761905,47.77298850574713,1008.9080459770117,36.03243021346471,5
678,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,435.46603892584767,0.3684413580246914,-0.10139035693958898,0.2311522146201555,127454.46062888097,5500.417822697842,132954.8784515788,677,27,587.0357142857143,28,0,18,36.56445645987477,0.6145833333333333,47.55747126436781,1009.7701149425288,36.0632183908046,0
679,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,434.37614450566434,0.36811067019400356,-0.10548668969721664,0.23098822207827693,127527.0119071212,5478.938350508653,133005.95025762985,678,28,588.0357142857143,28,0,18,36.51701043148409,0.6153273809523809,47.485632183908045,1010.0574712643681,36.073481116584574,0
680,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,431.29231172764,0.3681933421516755,-0.10323271922162924,0.22996806886887722,127635.87753088243,5409.674535936035,133045.55206681846,679,29,589.0357142857143,28,0,18,36.482475472771206,0.6164434523809523,47.37787356321838,1010.4885057471254,36.088875205254475,0
681,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,428.5250183694073,0.36777998236331566,-0.10154061624649902,0.2295250440855316,127817.42345422102,5354.592746730062,133172.01620095107,680,30,590.0357142857143,28,0,19,36.36508951406648,0.6183035714285714,47.198275862068954,1011.2068965517229,36.11453201970439,0
682,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,417.468448053142,0.37587233169129725,-0.10469669169803475,0.22582937115753046,128214.85339506164,4905.131172839494,133119.98456790112,681,0,570.6551724137931,29,0,20,36.235486377765596,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
683,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,418.32480505795274,0.37464080459770116,-0.1066097073431217,0.2272908490326048,128390.74315200614,4941.806520061726,133332.54967206786,682,1,571.6551724137931,29,0,17,36.032930199625426,0.6210488505747127,46.63194444444444,1013.472222222222,34.94731800766282,0
684,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,418.85541133702577,0.37412766830870275,-0.10431282509176998,0.22798103261364297,128461.13281250001,4961.328125,133422.4609375,683,2,572.6551724137931,29,0,17,35.947133168927245,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
685,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,418.2125449584728,0.37464080459770116,-0.10285325701980619,0.22823527677778546,128566.75347222229,4953.6458333333385,133520.39930555562,684,3,573.6551724137931,29,0,17,35.85490276636537,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
686,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,432.6650831449362,0.36582341269841273,-0.09762579730687504,0.23534712117097356,128435.64467317353,5513.923776258427,133949.56844943197,685,35,595.0357142857143,28,0,17,35.623375856366636,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
687,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,428.36222174347665,0.36568562610229277,-0.09332874549649839,0.23364610209161185,128544.89736094596,5412.755565464393,133957.65292641034,686,36,596.0357142857143,28,0,17,35.620041088126946,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
688,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.36222174347665,0.36568562610229277,-0.09332874549649839,0.23364610209161185,128544.89736094596,5412.755565464393,133957.65292641034,687,37,597.0357142857143,28,0,17,35.620041088126946,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
689,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.8408472492793,0.36532738095238093,-0.049277700002029245,0.2287067433624847,127926.4129384661,5295.258414255515,133221.67135272163,688,38,598.0357142857143,28,0,20,36.320598399848514,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,7
690,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,425.14902873907636,0.36496913580246915,-0.047947011806710904,0.2285419435405018,127962.75308825461,5280.648038049927,133243.40112630452,689,39,599.0357142857143,28,0,21,36.3006484900123,0.6197916666666667,47.05459770114942,1011.7816091954014,36.13505747126434,0
691,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,425.4627498765269,0.36554783950617287,-0.04396969635504355,0.2289178111062168,127999.09839889672,5291.769677302142,133290.86807619885,690,40,600.0357142857143,28,0,21,36.255265275214164,0.6201636904761905,47.018678160919535,1011.9252873563211,36.14018883415432,0
692,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,424.3793234561926,0.36576829805996475,-0.04598929939403773,0.2295817230270683,128217.2786406724,5282.552392984533,133499.83103365693,691,41,601.0357142857143,28,0,21,36.05801059251903,0.6223958333333333,46.803160919540225,1012.7873563218385,36.17097701149423,0
693,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,423.9311905839751,0.36568562610229277,-0.04671732522796335,0.22954799490146086,128253.66007728876,5274.145362663474,133527.80543995224,692,42,602.0357142857143,28,0,21,36.03191489361703,0.6227678571428572,46.767241379310335,1012.9310344827572,36.176108374384185,0
694,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,423.71059691091375,0.365244708994709,-0.043460650492122,0.2302661441147598,128399.23743228942,5280.823507068283,133680.0609393577,693,43,603.0357142857143,28,0,15,35.88773509120121,0.6242559523809523,46.62356321839079,1013.5057471264353,36.19663382594412,0
695,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,424.5546659058799,0.3654376102292769,-0.04154601599676011,0.23093547941140957,128435.64467317339,5305.590442925081,133741.23511609848,694,44,604.0357142857143,28,0,15,35.8289038506969,0.6246279761904762,46.587643678160916,1013.6494252873557,36.20176518883413,0
696,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,422.49000622454275,0.36505180776014107,-0.03889248770218057,0.2302325848591967,128508.47463750155,5258.709249900896,133767.18388740244,695,45,605.0357142857143,28,0,16,35.8063506683671,0.6253720238095238,46.51580459770114,1013.9367816091946,36.21202791461409,0
697,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,420.04190250345994,0.3645557760141094,-0.03330601258778065,0.22931753981221353,128581.32524524369,5201.9088964856555,133783.23414172934,696,46,606.0357142857143,28,0,16,35.793549605704285,0.6261160714285714,46.443965517241374,1014.2241379310339,36.222290640394064,0
698,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.2593271160549,0.36411485890652556,-0.036816921925263535,0.23040372647300258,128654.19649639976,5239.356049346012,133893.55254574577,697,47,607.0357142857143,28,0,17,35.687815701269884,0.6268601190476191,46.372126436781606,1014.5114942528733,36.232553366174045,0
699,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.5094037494439,0.3636463844797178,-0.036068192849053826,0.23282099596941538,128763.54207953486,5332.266894569945,134095.80897410482,698,48,608.0357142857143,28,0,17,35.49305162325406,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
700,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,425.29895534974486,0.3628747795414462,-0.035168566577734595,0.23411316327196247,128909.40844233056,5365.007349055358,134274.41579138592,699,49,609.0357142857143,28,0,18,35.32322910771553,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
701,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,422.94152774659545,0.36317791005291006,-0.03413798678334001,0.23302990332351392,128945.8879351631,5307.314167987833,134253.20210315095,700,50,610.0357142857143,28,0,18,35.34564059037108,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
702,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,422.94152774659545,0.36317791005291006,-0.03413798678334001,0.23302990332351392,128945.8879351631,5307.314167987833,134253.20210315095,701,51,611.0357142857143,28,0,18,35.34564059037108,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
703,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,423.5771242092427,0.36257164902998235,-0.029734125300523218,0.23381060462791192,129018.86240338866,5329.887741115053,134348.75014450372,702,52,612.0357142857143,28,0,19,35.25461980860793,0.6305803571428572,46.01293103448275,1015.9482758620676,36.28386699507384,0
704,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,424.4391192617902,0.3618827160493827,-0.030453572438305043,0.23493601953504717,129128.3628121283,5361.425716739318,134489.78852886762,703,53,613.0357142857143,28,0,19,35.12039393082651,0.6316964285714286,45.905172413793096,1016.3793103448265,36.29926108374381,0
705,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,426.6326256382696,0.3627094356261023,-0.029859484777517542,0.23658718330849468,129201.38888888872,5424.305555555535,134625.69444444426,704,54,614.0357142857143,28,0,19,34.98975409836067,0.6324404761904762,45.83333333333332,1016.6666666666653,36.30952380952376,0
