period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
392,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,437.932319821353,0.37365384615384617,0.00862191314220806,0.22392388428601248,125927.6406035665,5829.556755829895,131757.1973593964,391,44,342.38461538461536,26,0,19,38.085216789667875,0.6057692307692308,49.07407407407407,1003.7037037037035,38.6039886039886,0
393,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,438.45596804916715,0.37358974358974356,0.01245004611128131,0.22461374237227394,126005.09878448397,5849.537513336361,131854.63629782034,392,45,343.38461538461536,26,0,19,37.99153345629675,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
394,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.2142008574237,0.37355769230769226,0.012926907117778663,0.2252140902268915,126043.83680555545,5872.0486111111,131915.88541666654,393,46,344.38461538461536,26,0,19,37.932226832641796,0.6069711538461539,48.95833333333333,1004.1666666666657,38.62179487179483,0
395,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,439.3587818174555,0.37477564102564104,0.01578984676819095,0.2261395279378224,126198.8484272595,5889.314462353286,132088.16288961278,394,47,345.38461538461536,26,0,19,37.767496032355496,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
396,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.35259030903956,0.3747115384615385,0.010679497018714068,0.2280263382921008,126353.95530883239,5953.329094269147,132307.28440310154,395,48,346.38461538461536,26,0,17,37.556280378613444,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
397,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.7287784293241,0.3736858974358974,0.010354348826506765,0.22856888676060166,126509.15745027432,5951.245284636481,132460.4027349108,396,49,347.38461538461536,26,0,17,37.410837551771735,0.6117788461538461,48.49537037037037,1006.0185185185184,38.693019943019934,0
398,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.34069780571383,0.3741666666666667,0.009237848041529384,0.22962271892462202,126547.97286998929,5995.463725041916,132543.4365950312,397,50,348.38461538461536,26,0,17,37.3300102249489,0.6121794871794872,48.45679012345679,1006.1728395061725,38.69895536562202,0
399,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.80819063465594,0.3742307692307692,0.014648644823437973,0.23082272881333554,126625.62157064477,6039.497599451311,132665.1191700961,398,51,349.38461538461536,26,0,17,37.21251149954002,0.6129807692307692,48.37962962962963,1006.4814814814819,38.71082621082623,0
400,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,442.12926459606285,0.3728205128205128,0.01432141257455366,0.23082684646031257,126780.99041685722,6010.717211553118,132791.70762841034,399,52,350.38461538461536,26,0,18,37.09361272857288,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
401,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,444.92448022408644,0.3729166666666666,0.014791993119455338,0.23295203940521736,126897.57956580553,6091.967926002137,132989.54749180767,400,53,351.38461538461536,26,0,18,36.9023459437382,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
402,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.4202177306767,0.3722435897435898,0.00985679966084163,0.23125601786308525,127014.22229843012,5987.926287913434,133002.14858634357,401,54,352.38461538461536,26,0,19,36.894965809348854,0.6169871794871795,47.99382716049383,1008.0246913580247,38.770180436847106,0
403,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,423.38104085083654,0.3819444444444444,0.0009171907756813091,0.22439195165094342,127392.29024943312,5387.096088435378,132779.3863378685,402,0,340.2962962962963,27,0,17,36.933716588050316,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
404,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,436.83022791173886,0.3730448717948718,0.010646813018656998,0.230031066833458,127130.91861473101,5906.925630620336,133037.84424535136,403,56,354.38461538461536,26,0,19,36.864639122672784,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
405,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,436.83022791173886,0.3730448717948718,0.010646813018656998,0.230031066833458,127130.91861473101,5906.925630620336,133037.84424535136,404,57,355.38461538461536,26,0,19,36.864639122672784,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
406,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,435.4017186505349,0.3717307692307692,0.005079603979023073,0.23082642167032427,127403.41840039637,5894.333466697165,133297.75186709355,405,58,356.38461538461536,26,0,18,36.61883470905941,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
407,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,435.6809181709991,0.3717628205128205,0.00777695481959606,0.23119710037249389,127442.37075617297,5904.841820987678,133347.21257716065,406,59,357.38461538461536,26,0,18,36.57152682255847,0.6213942307692308,47.56944444444446,1009.7222222222233,38.83547008547013,0
408,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.8207490500142,0.3722435897435898,0.008249312557287114,0.23353826205539788,127559.26354595342,5995.130315500698,133554.39386145413,407,60,358.38461538461536,26,0,18,36.37144821264894,0.6225961538461539,47.45370370370371,1010.1851851851857,38.85327635327637,0
409,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,439.98321776120264,0.3721794871794872,0.003487962419260082,0.2350644434205447,127715.20395137942,6038.50927831124,133753.71322969065,408,61,359.38461538461536,26,0,18,36.1809796437659,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
410,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,438.45710095030455,0.37163461538461534,0.004914105891055787,0.23447611986330183,127754.2039370905,6002.94757849415,133757.15151558464,409,62,360.38461538461536,26,0,18,36.1792728845469,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
411,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.4985915241716,0.3718269230769231,0.005863433072345048,0.23709675145199494,127832.2217697379,6113.115616902917,133945.3373866408,410,63,361.38461538461536,26,0,18,35.99655374128897,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
412,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.6799734076063,0.37118589743589747,0.004592860243310293,0.2402691210528036,127988.32887993455,6233.964668114634,134222.29354804917,411,64,362.38461538461536,26,0,18,35.72962737024047,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
413,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,446.9435606873077,0.37051282051282053,0.00949522894052035,0.24158514375865853,128183.59672687095,6258.166628562731,134441.76335543368,412,65,363.38461538461536,26,0,18,35.52143655389617,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
414,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,446.6186206017049,0.37080128205128204,0.012816605914274914,0.24164534270478077,128222.66815748374,6253.32623647312,134475.99439395685,413,66,364.38461538461536,26,0,18,35.489359540860384,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
415,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,435.45230925540335,0.3705769230769231,0.02594571790184208,0.2358340724383224,128261.74554183816,5970.374657064473,134232.12019890262,414,67,365.38461538461536,26,0,20,35.731832723948806,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,1
416,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.97254914760396,0.3709615384615385,0.023083950154595856,0.23541090254978997,128418.11461667433,5920.303688462134,134338.41830513647,415,68,366.38461538461536,26,0,18,35.63362768980919,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
417,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,435.57926799418635,0.3705448717948718,0.01974862198504357,0.23799356014345682,128613.70991941009,6004.293124142649,134618.00304355274,416,69,367.38461538461536,26,0,19,35.36627110908262,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
418,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,436.169248019024,0.37032051282051287,0.022417381949154658,0.2394925971176245,128809.45406569133,6036.5445435147285,134845.99860920606,417,70,368.38461538461536,26,0,20,35.14999493260363,0.6354166666666667,46.21913580246915,1015.1234567901245,39.04320987654325,0
419,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,436.169248019024,0.37032051282051287,0.022417381949154658,0.2394925971176245,128809.45406569133,6036.5445435147285,134845.99860920606,418,71,369.38461538461536,26,0,20,35.14999493260363,0.6354166666666667,46.21913580246915,1015.1234567901245,39.04320987654325,0
420,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,437.5788985716107,0.37137820512820513,0.015306301357053131,0.2409796428033281,128926.97199836152,6083.144480643187,135010.1164790047,419,72,370.38461538461536,26,0,20,34.99341538773234,0.6366185897435898,46.10339506172839,1015.5864197530864,39.06101614434947,0
421,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,434.49712030638005,0.37076923076923074,0.009148051219740383,0.2399940469880204,129044.54351470798,6013.896509678383,135058.44002438636,420,73,371.38461538461536,26,0,20,34.950891049007694,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
422,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.4276868629687,0.3715064102564103,0.029370950101725413,0.230088380548233,127364.47199836146,5866.130591754297,133230.60259011577,421,74,372.38461538461536,26,0,18,36.683674769403254,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,3
423,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,435.40171865053514,0.37198717948717946,0.03143004962020535,0.2308264216703241,127403.4184003962,5894.333466697135,133297.75186709332,422,75,373.38461538461536,26,0,18,36.61883470905942,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
424,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,431.09412943592616,0.372275641025641,0.03220896750308522,0.22920479911926367,127520.29332895129,5794.649967611631,133314.9432965629,423,76,374.38461538461536,26,0,19,36.60682454800103,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
425,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,429.6338427648598,0.3725,0.03299725022914757,0.2286490353446156,127559.26354595333,5760.755315500682,133320.018861454,424,77,375.38461538461536,26,0,19,36.60346012832264,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
426,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.0973259262272,0.3726282051282051,0.02727785348432854,0.22987176630007627,127637.22184118276,5804.813004877309,133442.03484606007,425,78,376.38461538461536,26,0,19,36.48601354103033,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
427,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,431.48472406714154,0.3738461538461539,0.019653423499577327,0.23097123464770514,127793.2098765432,5828.163580246913,133621.3734567901,426,79,377.38461538461536,26,0,19,36.31524725274725,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
428,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,431.09058809473623,0.37365384615384617,0.022499471843383745,0.23120848726455814,127871.23961667425,5824.817577351001,133696.05719402526,427,80,378.38461538461536,26,0,20,36.24472332417861,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
429,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.0191386099324,0.37358974358974356,0.044305142371440454,0.2291041831097079,126392.7469135802,5998.881172839497,132391.6280864197,428,81,379.38461538461536,26,0,20,37.47410220994475,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,3
430,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,442.1913362679373,0.3725,0.044291547666815756,0.22910994672451612,126470.34798430109,5984.818434689815,132455.1664189909,429,82,380.38461538461536,26,0,21,37.414339777027706,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
431,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.96704770434764,0.3725320512820513,0.05302985620421641,0.23120558709801176,126586.79424344598,6065.390422572761,132652.18466601876,430,83,381.38461538461536,26,0,21,37.22364923580229,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,0
432,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,444.1935093402245,0.3730769230769231,0.05284629533556573,0.2314631353782446,126703.2940862672,6056.156169029094,132759.45025529628,431,84,382.38461538461536,26,0,21,37.12222818311875,0.6137820512820513,48.30246913580246,1006.7901234567889,38.72269705603034,0
433,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,448.97615506995317,0.3730769230769231,0.05410311417053637,0.2344014710389212,126780.99041685722,6184.32832266423,132965.31873952146,432,85,383.38461538461536,26,0,21,36.921225354990284,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
434,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,447.88400194636694,0.37326923076923074,0.04804157239819018,0.23427778563348417,126858.7105624142,6163.597393689979,133022.30795610417,433,86,384.38461538461536,26,0,21,36.86810661764707,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
435,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,449.567860766788,0.3720833333333333,0.04881452952192489,0.23583355009380658,126975.33543381341,6216.80598422496,133192.14141803837,434,87,385.38461538461536,26,0,21,36.70475424896647,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
436,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,452.229715990317,0.37198717948717946,0.05559215944654916,0.23882696955934513,127247.66851470814,6309.035398567296,133556.70391327544,435,88,386.38461538461536,26,0,21,36.35540940144795,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
437,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,448.62249753561315,0.37240384615384614,0.061104645011109904,0.2380646392032048,127442.3707561728,6234.702932098762,133677.07368827154,436,89,387.38461538461536,26,0,18,36.24484181568089,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
438,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,451.1753558983143,0.3729166666666666,0.06172063230886726,0.239881616925627,127520.29332895142,6306.802745389424,133827.09607434084,437,90,388.38461538461536,26,0,18,36.099758085052194,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
439,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.18029986913047,0.37320512820512824,0.05994784079695492,0.24111372993021724,127637.22184118276,6343.007449321753,133980.2292905045,438,91,389.38461538461536,26,0,18,35.95340816534311,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
440,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,453.0552898139101,0.3729166666666666,0.06263434229535925,0.24181410700825567,127676.20991941012,6368.876457475991,134045.08637688612,439,92,390.38461538461536,26,0,18,35.8909757214842,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
441,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,451.36709142206814,0.3725320512820513,0.06324929840423654,0.24138006660456898,127754.20393709048,6332.808689605261,134087.01262669574,440,93,391.38461538461536,26,0,18,35.852986821350434,0.624599358974359,47.26080246913581,1010.9567901234576,38.88295346628683,0
442,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,449.96823491995866,0.3722115384615385,0.05752503257462793,0.24109908777027725,127832.2217697379,6304.08783912514,134136.30960886303,441,94,392.38461538461536,26,0,19,35.807708937382365,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
443,4,0,0,26,0.0,0.0,1.0,26,300,300,0,1.0,3,3,0,449.75899848110527,0.3725641025641026,0.05577333865402245,0.24122098821973534,127871.23961667437,6302.248132906589,134173.48774958096,442,95,393.38461538461536,26,0,19,35.77268334859121,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
444,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,451.676288872402,0.37153846153846154,0.060825080959309163,0.24272047129897278,127949.29317177266,6358.332380734651,134307.62555250732,443,96,394.38461538461536,26,0,19,35.64355806386008,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
445,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.82697930521846,0.3717307692307692,0.06239003448518532,0.24273590560620886,128027.37054183822,6343.638545953374,134371.00908779158,444,97,395.38461538461536,26,0,20,35.584400731930465,0.6274038461538461,46.99074074074075,1012.0370370370377,38.92450142450145,0
446,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,450.604179060083,0.3717948717948718,0.055405722326453466,0.24308909659820283,128105.47172687104,6344.972184118293,134450.44391098933,445,98,396.38461538461536,26,0,21,35.50940040650406,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
447,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,437.2623213117297,0.37195512820512816,0.04976855941486136,0.22937833096280394,126975.33543381351,5904.305984224973,132879.6414180385,446,99,397.38461538461536,26,0,20,37.01481396417086,0.6165865384615384,48.03240740740741,1007.870370370371,38.76424501424504,3
448,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.8053153075665,0.3714423076923077,0.04784584770808564,0.2311543141515956,127053.11511678867,5975.727070949563,133028.84218773822,447,100,398.38461538461536,26,0,20,36.870184703301206,0.6173878205128205,47.955246913580254,1008.1790123456796,38.77611585944921,0
449,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,441.6537262420439,0.3706730769230769,0.057348113107635657,0.23301778922068123,127208.74592764056,6036.443329903972,133245.18925754452,448,101,399.38461538461536,26,0,20,36.66245984396513,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
450,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,442.4156621194279,0.3701282051282051,0.06918845213466263,0.2349974101387611,127481.32906569123,6079.947321292491,133561.27638698372,449,102,400.38461538461536,26,0,17,36.361234209453954,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
451,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,441.54279535672686,0.37006410256410255,0.06789818797151526,0.23498692182155556,127559.26354595332,6064.574759945128,133623.83830589845,450,103,401.38461538461536,26,0,17,36.30270394133823,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
452,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.5170218628141,0.3706730769230769,0.07436837097854032,0.23618940311161937,127676.20991941015,6099.779235253771,133775.98915466393,451,104,402.38461538461536,26,0,18,36.15723774622079,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
453,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.5170218628141,0.3706730769230769,0.07436837097854032,0.23618940311161937,127676.20991941015,6099.779235253771,133775.98915466393,452,105,403.38461538461536,26,0,18,36.15723774622079,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
454,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,441.6824194394269,0.37038461538461537,0.07039342337052301,0.23597225508386988,127715.2039513793,6081.912056089004,133797.1160074683,453,106,404.38461538461536,26,0,19,36.138040712468204,0.624198717948718,47.29938271604938,1010.8024691358019,38.877018043684686,0
455,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,443.71150827194793,0.3701923076923077,0.07576077768385492,0.237516160310278,127793.20987654317,6140.663580246912,133933.87345679008,454,107,405.38461538461536,26,0,19,36.00618131868132,0.625,47.22222222222222,1011.1111111111109,38.88888888888888,0
456,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,440.93393175300344,0.3698717948717949,0.07130114316565317,0.23648780595001506,127871.23961667423,6076.553688462112,133947.79330513635,455,108,406.38461538461536,26,0,19,35.99582951886889,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
457,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,440.4820756715224,0.3693589743589744,0.06430985122260258,0.23670495804118868,127949.29317177266,6071.874047401318,134021.16721917398,456,109,407.38461538461536,26,0,19,35.92669564775269,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
458,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,441.45644333729933,0.3685897435897436,0.06712007504690454,0.2381541339056482,128105.47172687085,6110.597184118266,134216.06891098912,457,110,408.38461538461536,26,0,19,35.740917174796756,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
459,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,440.481633897272,0.3689423076923077,0.06790123456790154,0.23786008230452663,128144.5312499998,6089.062499999971,134233.59374999977,458,111,409.38461538461536,26,0,20,35.72530864197531,0.6286057692307692,46.874999999999986,1012.4999999999984,38.94230769230763,0
460,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,440.481633897272,0.3689423076923077,0.06790123456790154,0.23786008230452663,128144.5312499998,6089.062499999971,134233.59374999977,459,112,410.38461538461536,26,0,20,35.72530864197531,0.6286057692307692,46.874999999999986,1012.4999999999984,38.94230769230763,0
461,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,445.5288611336093,0.3691346153846154,0.07606212882594776,0.24200066427331784,128379.01341735256,6239.311128257888,134618.32454561043,460,113,411.38461538461536,26,0,17,35.35575605299222,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
462,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.75168091054286,0.3698397435897436,0.07540663020949201,0.24259675160740285,128457.2217697377,6252.004505791777,134709.22627552948,461,114,412.38461538461536,26,0,17,35.26951083371391,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
463,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.9990617376618,0.3698717948717949,0.07144362486828215,0.2424248619914128,128496.33487654323,6236.149691358026,134732.48456790127,462,115,413.38461538461536,26,0,18,35.24828767123288,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
464,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.9092537570196,0.37041666666666667,0.07411938236774596,0.24261400053422197,128535.4539370903,6237.322578494115,134772.7765155844,463,116,414.38461538461536,26,0,18,35.21026733627554,0.6326121794871795,46.48919753086419,1014.0432098765425,39.00166191832856,0
465,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,444.9092537570196,0.37041666666666667,0.07411938236774596,0.24261400053422197,128535.4539370903,6237.322578494115,134772.7765155844,464,117,415.38461538461536,26,0,18,35.21026733627554,0.6326121794871795,46.48919753086419,1014.0432098765425,39.00166191832856,0
466,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.1440831073306,0.37000000000000005,0.07300201320286526,0.24298064071273864,128574.57895137923,6246.8426116445435,134821.42156302376,465,118,416.38461538461536,26,0,18,35.16401653479408,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
467,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,445.7032534864736,0.37022435897435896,0.0699891163149946,0.24352514423662425,128613.70991941007,6264.7097908093165,134878.4197102194,466,119,417.38461538461536,26,0,18,35.10953902327705,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
468,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.28942671426285,0.36916666666666664,0.06853593486805165,0.24456660583941592,128731.13854595329,6290.269204389561,135021.40775034286,467,120,418.38461538461536,26,0,18,34.97376824817518,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
469,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,449.1158598774986,0.36804487179487183,0.06739976849415963,0.246844882383798,128848.62075617276,6373.591820987643,135222.21257716042,468,121,419.38461538461536,26,0,18,34.78112175102599,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
470,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.5819513862585,0.3680128205128205,0.06660042085574003,0.24734525419076747,128887.7934003962,6389.125133363801,135276.91853376,469,122,420.38461538461536,26,0,18,34.7289766970618,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
471,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.0348087111762,0.3678525641025641,0.06548572230079608,0.24783925323248931,128926.97199836138,6404.325036198729,135331.2970345601,470,123,421.38461538461536,26,0,18,34.6771640581472,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
472,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,480.62962856638944,0.3672115384615385,0.048007513911368926,0.24738177957278748,126198.84842725955,6930.981129019965,133129.82955627952,471,124,422.38461538461536,26,0,17,36.73078892131265,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,6
473,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,476.3897470210139,0.3688782051282051,0.04542771119900846,0.2461284061730296,126353.95530883245,6838.74576093583,133192.70106976829,472,125,423.38461538461536,26,0,15,36.675620363264265,0.610176282051282,48.64969135802469,1005.4012345679008,38.66927825261157,0
474,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,475.8235061007445,0.3698717948717949,0.047796634172823316,0.2465355813008467,126470.34798430114,6835.512879134276,133305.86086343543,473,126,424.38461538461536,26,0,16,36.568604889025266,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
475,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,482.3398463920171,0.3706089743589744,0.04793389404645354,0.25062455285437013,126586.79424344617,7011.570978128348,133598.36522157452,474,127,425.38461538461536,26,0,16,36.28341767622553,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
