period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,822.0693349735371,0.49732905982905984,0.018502655473702445,0.29063711134103787,109375.54253472219,15382.85590277777,124758.39843749996,12,0,6.0,13,0,13,46.9213994060876,0.5184294871794872,66.14583333333333,935.4166666666663,71.95512820512818,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,768.6584697313806,0.5004578754578755,0.03729456384323648,0.2801884099343421,110842.01388888895,14239.930555555573,125081.94444444453,13,0,6.5,14,0,14,46.48783185840708,0.5223214285714286,64.58333333333334,941.6666666666672,67.2619047619048,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,721.9486537162579,0.5,0.02112792297111432,0.26971051965658754,112009.8961724175,13173.078748914926,125182.97492133242,14,0,7.0,15,0,15,46.26117606602477,0.5243055555555556,63.346354166666664,946.614583333333,63.10763888888887,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,688.9829760665975,0.49904513888888885,-0.0035645161290323024,0.2614896211810052,112754.29672481726,12337.158184352147,125091.4549091694,15,0,7.5,16,0,15,46.20215053763441,0.5227864583333333,62.56127450980391,949.7549019607834,59.35968137254896,0
17,4,0,0,16,0.0,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,685.2928714657282,0.4986111111111111,-0.008767405879319234,0.2610575398373374,112928.9516051519,12277.881103421769,125206.83270857367,16,1,8.5,16,0,16,46.09334708612686,0.5247395833333333,62.37745098039216,950.4901960784317,59.40563725490198,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,600,300,0.6666666666666666,12,6,6,649.6898803902172,0.4967830882352941,-0.030318169490557878,0.25186942587846517,113749.04219178669,11380.320323216734,125129.36251500342,17,0,8.941176470588236,17,0,17,46.022152794629136,0.5251225490196079,61.5162037037037,953.9351851851851,56.113834422657945,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,622.7199558691301,0.4982298474945534,-0.054205512252279986,0.2447121123874906,114380.41031855953,10645.392813173274,125025.8031317328,18,0,9.38888888888889,18,0,17,45.96324316062967,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,598.8450506954592,0.4980506822612086,-0.022823754964166776,0.2405813043386289,115400.08680555568,10021.35416666669,125421.44097222236,19,0,9.842105263157896,19,0,16,45.406909511419485,0.5285087719298245,59.79166666666668,960.8333333333344,50.57017543859655,0
21,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,595.3519204857383,0.4987816764132553,-0.013246394354295088,0.23839939196514054,115250.00542534719,9922.862413194438,125172.86783854163,20,1,10.842105263157896,19,0,16,45.656369783756425,0.5268640350877193,59.947916666666664,960.208333333333,50.53728070175437,3
22,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,566.7634003264915,0.4980811403508772,-0.024016072532454524,0.23016759680204696,115896.28704491045,9137.154746157697,125033.44179106815,21,0,11.25,20,0,17,45.632426677656426,0.5276041666666667,59.27579365079364,962.8968253968245,48.14484126984122,0
23,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,590.667439845669,0.49817251461988304,-0.0022774374274066034,0.2399002554452268,115901.0633680555,9891.79687499999,125792.86024305549,22,1,12.526315789473685,19,0,17,45.05174527621521,0.5339912280701755,59.27083333333333,962.9166666666662,50.679824561403485,0
24,4,1,1,19,0.05,0.05,0.95,20,650,500,150,0.7692307692307693,8,5,3,569.8457285451095,0.5002741228070176,-0.02094386181369523,0.23385314581560054,116374.40653344664,9263.091695011326,125637.49822845797,23,0,12.85,20,0,17,45.033929673041335,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
25,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,566.1243559277711,0.5,0.008617152236356063,0.23503322919863337,116901.47471025439,9236.154415469871,126137.62912572426,24,0,13.55,20,0,18,44.54717206948432,0.5385416666666667,58.23412698412697,967.0634920634914,48.353174603174566,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,544.8649930062636,0.4996031746031746,0.0020465306654013915,0.22918355786352188,117493.11743141629,8603.577321510536,126096.69475292682,25,0,13.857142857142858,21,0,17,44.41683759848929,0.5391865079365079,57.62310606060605,969.5075757575746,46.16702741702736,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1200,1000,200,0.8333333333333334,14,10,4,532.9474955756373,0.4987824675324675,0.04416865472141884,0.22889903227241398,118431.03881143665,8223.505106595248,126654.5439180319,26,0,14.181818181818182,22,0,17,43.68873689434828,0.5440340909090908,56.65760869565217,973.3695652173911,44.244071146245055,3
28,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,560.3477649246373,0.49642857142857144,0.07027709679815719,0.2378694816666839,117906.62304866858,9013.74253902664,126920.36558769523,27,1,15.714285714285714,21,0,19,43.59155616224648,0.5436507936507937,57.1969696969697,971.2121212121218,46.24819624819628,1
29,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,558.282933341171,0.49523809523809526,0.07385357258774983,0.23869965551264888,118228.74070965337,9001.017633723603,127229.75834337698,28,2,16.714285714285715,21,0,15,43.29174780915288,0.5471230158730158,56.865530303030305,972.537878787879,46.31132756132757,0
30,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,557.4329746112824,0.49464285714285716,0.07667992250433353,0.23882678820501752,118320.8550347223,8991.18923611113,127312.04427083343,29,3,17.714285714285715,21,0,16,43.21243754461099,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,535.960123852493,0.49409271284271283,0.08206110089576413,0.23386956335555337,119137.42927562489,8370.582270006307,127508.01154563119,30,0,17.863636363636363,22,0,15,42.85195150615452,0.5516098484848485,55.93297101449276,976.2681159420291,44.375823451910414,0
32,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,552.4351022716561,0.49374999999999997,0.10293111419324985,0.23988539432538172,118920.47248048664,8939.168675390254,127859.64115587689,31,1,19.476190476190474,21,0,18,42.684466019417464,0.5545634920634921,56.155303030303024,975.3787878787875,46.44660894660893,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,536.4230485134779,0.49201839826839827,0.11478514079884206,0.23689459403281204,119668.60051065942,8438.599099453882,128107.19961011331,32,0,19.545454545454547,22,0,16,42.268021354070235,0.5572916666666667,55.38949275362318,978.4420289855065,44.474637681159386,0
34,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,534.1359105795802,0.4915674603174603,0.11697799149250931,0.23731083553852012,119934.62918110688,8412.27847353496,128346.90765464184,33,1,20.545454545454547,22,0,17,42.037713457863255,0.5601325757575757,55.1177536231884,979.5289855072461,44.524044795783915,0
35,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,540.9076776422113,0.49161255411255417,0.11440094101831644,0.2410469963792719,120067.754279563,8589.114025414805,128656.8683049778,34,2,21.545454545454547,22,0,15,41.72866605052371,0.5615530303030303,54.981884057971,980.072463768115,44.54874835309614,0
36,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,543.3067739250631,0.4922438672438672,0.11586123518151559,0.24309610529175973,120245.36927641257,8666.024732199128,128911.3940086117,35,3,22.545454545454547,22,0,15,41.478881911094675,0.5634469696969697,54.800724637681164,980.7971014492758,44.58168642951254,0
37,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,544.6588896243439,0.49201839826839827,0.11792001611089664,0.2444421876632204,120378.66667323034,8713.062184940121,129091.72885817046,36,4,23.545454545454547,22,0,16,41.30245831025782,0.5648674242424243,54.66485507246376,981.3405797101443,44.606389986824745,0
38,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,541.1786331885459,0.4912518037518037,0.11033210332103338,0.24362028171776726,120512.03791220323,8643.707992018466,129155.7459042217,37,5,24.545454545454547,22,0,16,41.24461869618695,0.5662878787878788,54.52898550724637,981.8840579710138,44.631093544136995,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,519.9933241475674,0.4874835309617918,0.11400114920513316,0.23855797207255014,121337.98481505598,8018.988413869605,129356.97322892559,38,0,24.434782608695652,23,0,15,40.88124082232012,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,0
40,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,519.577052926449,0.4874835309617918,0.10732499195981426,0.23907281252158658,121466.30557966825,8022.221016589508,129488.52659625775,39,1,25.434782608695652,23,0,15,40.75452037102265,0.5715579710144927,53.55902777777778,985.7638888888891,42.85929951690822,0
41,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,516.3658004364213,0.48723649538866926,0.10434782608695659,0.23806475214925923,121551.89043209882,7953.0478395061855,129504.938271605,40,2,26.434782608695652,23,0,15,40.74237089201878,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,518.8061225968964,0.48657773386034253,0.10394380423304739,0.23966312102402967,121637.50542534719,8021.2565104166615,129658.76193576385,41,3,27.434782608695652,23,0,15,40.590901091165094,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
43,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,537.6254979563478,0.4844877344877345,0.11829537105069843,0.24803671278596245,121581.66614156692,8673.08076034447,130254.74690191139,42,4,28.59090909090909,22,0,16,40.186443791329914,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,519.3614195855755,0.4834486166007905,0.10449448501329117,0.24231190166238487,122066.032503858,8079.277584876537,130145.31008873454,43,0,28.304347826086957,23,0,18,40.12063715155774,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,502.06609067319584,0.48471467391304346,0.0900075795856492,0.23600683929744762,122388.78125000001,7489.45138888889,129878.2326388889,44,0,28.083333333333332,24,0,17,40.205140081971805,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
46,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.7132563506046,0.4841862922705314,0.09032805747319994,0.2362946097911372,122471.25347222219,7489.090277777773,129960.34374999996,45,1,29.083333333333332,24,0,17,40.12635404389068,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
47,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.11447533467515,0.4837333937198068,0.08679094428547351,0.2350514772012158,122553.75347222234,7409.159722222243,129962.91319444458,46,2,30.083333333333332,24,0,18,40.12792459181956,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,0
48,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,501.9624427901341,0.4832427536231884,0.09004652988003148,0.23801185684450857,122760.125,7524.194444444445,130284.31944444444,47,3,31.083333333333332,24,0,19,39.81388047987443,0.5807291666666667,52.25,991.0,41.291666666666664,0
49,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,490.1623336538352,0.48291666666666666,0.10661508704061862,0.2368354453261989,123561.85281065093,7113.0732248520735,130674.92603550301,48,0,30.8,25,0,15,39.25894584139264,0.585,51.44230769230769,994.2307692307695,39.76923076923078,0
50,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,493.1773683334445,0.4821527777777778,0.10957950700821684,0.23896580212690793,123681.38059356512,7199.371558596323,130880.75215216144,49,1,31.8,25,0,15,39.05788491488104,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
51,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,497.5388686652525,0.4777777777777778,0.1364539007092196,0.24039962158872472,123561.85281065092,7295.36489151874,130857.21770216966,50,0,32.56,25,0,19,39.075596389426174,0.585,51.44230769230769,994.2307692307694,39.769230769230774,8
52,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.45096346083517,0.4780555555555555,0.14536553945249597,0.23831772168167345,123800.96616124266,7143.660626232748,130944.6267874754,51,0,33.24,25,0,20,38.999597423510465,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,0
53,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,490.45096346083517,0.4780555555555555,0.14536553945249597,0.23831772168167345,123800.96616124266,7143.660626232748,130944.6267874754,52,1,34.24,25,0,20,38.999597423510465,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,0
54,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,476.5978727232327,0.4779166666666667,0.1598188288579745,0.2255993912078886,122687.08138149252,6694.4803994082995,129381.56178090083,53,2,35.24,25,0,21,40.51951903375391,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,7
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.3595055709926,0.4810576923076923,0.14424422987185448,0.2201989800531487,123040.1502486283,6153.148576817563,129193.29882544586,54,0,34.84615384615385,26,0,22,40.524381707886135,0.5757211538461539,51.967592592592595,992.12962962963,38.15883190883192,0
56,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,463.94276829583725,0.4806410256410256,0.13945147174864303,0.2224297892112831,123231.60770080787,6234.482643651892,129466.09034445976,55,1,35.84615384615385,26,0,18,40.25845767278002,0.577724358974359,51.7746913580247,992.9012345679018,38.18850902184238,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,462.8375155134592,0.4803846153846154,0.13456757661232488,0.22230016789885257,123308.23235787229,6214.335181374792,129522.56753924707,56,2,36.84615384615385,26,0,18,40.205161073130306,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,471.76841752551934,0.47659722222222217,0.14128428525330738,0.22666826758319145,123322.9705991125,6635.976536817896,129958.94713593039,57,6,39.24,25,0,19,39.967865978272556,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
59,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.29412005188675,0.47625,0.1399193418293272,0.22713353376273446,123362.76824971242,6652.7020155325545,130015.47026524498,58,7,40.24,25,0,19,39.912855568102394,0.5829166666666667,51.64262820512821,993.4294871794876,39.7371794871795,0
60,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,477.03485950797585,0.47625,0.1494570646044786,0.23114405721826753,123681.3805935651,6800.066003040766,130481.44659660586,59,8,41.24,25,0,20,39.45931340959132,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
61,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.9776819169359,0.4760416666666667,0.14601191434551586,0.2305305702729905,123840.84085819358,6739.5589353221485,130580.39979351572,60,9,42.24,25,0,20,39.36748644877368,0.5879166666666666,51.16185897435897,995.3525641025637,39.81410256410255,0
62,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,475.3450583579045,0.47631944444444446,0.1432866570094964,0.23163285079040472,123920.60951368339,6781.00987220578,130701.61938588916,61,10,43.24,25,0,20,39.24952384784592,0.58875,51.08173076923077,995.6730769230766,39.826923076923066,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,460.6981939343454,0.4759615384615385,0.14385614385614365,0.22781314360606617,124537.46570644712,6274.837105624127,130812.30281207126,62,0,42.53846153846154,26,0,18,38.966836734693864,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
64,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,458.3470493945424,0.4757692307692308,0.13995957674473902,0.2270677955270053,124614.49521795454,6223.337238987948,130837.83245694249,63,1,43.53846153846154,26,0,18,38.94480937660998,0.5921474358974359,50.3858024691358,998.4567901234564,38.40218423551755,0
65,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.24776017054023,0.475224358974359,0.13295515295515292,0.2250810335975593,124807.17318720467,6088.752905425998,130895.92609263066,64,2,44.53846153846154,26,0,19,38.89543114543114,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,450.2947358060038,0.47557692307692306,0.1305292915854992,0.22431605454459067,124845.72664228005,6043.474698978805,130889.20134125886,65,3,45.53846153846154,26,0,19,38.903901585340755,0.594551282051282,50.154320987654316,999.382716049382,38.437796771130074,0
67,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.8780056888175,0.47503205128205134,0.12421788737578199,0.2242313491794793,124961.4227299572,6018.486844612078,130979.90957456928,66,4,46.53846153846154,26,0,19,38.8183618871225,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,451.1608392966504,0.4746153846153846,0.1249614316568961,0.2259988068254163,125077.17240131066,6085.984415485422,131163.15681679608,67,5,47.53846153846154,26,0,19,38.640337344441,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,463.05679472223653,0.4732638888888889,0.1429541813521309,0.2319743589611717,125080.14104618665,6583.841839250481,131663.98288543712,68,6,49.8,25,0,19,38.33974153583253,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
70,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.2912664190934,0.4734027777777778,0.14524023062139668,0.23354330124765438,125160.30777449049,6647.199621959241,131807.50739644974,69,7,50.8,25,0,19,38.20000533845824,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
71,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,465.58887404740915,0.47277777777777774,0.14583640147270693,0.2343701608520681,125280.60602091553,6665.851259451023,131946.45728036654,70,8,51.8,25,0,18,38.06677205058429,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
72,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.3456511318808,0.47194444444444444,0.14106206014075462,0.23538357693175727,125481.2315088758,6678.429076265625,132159.66058514142,71,9,52.8,25,0,18,37.8632171038601,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.8382250837556,0.471875,0.13702590342180998,0.23507652023288558,125561.52664776462,6648.047131821165,132209.5737795858,72,10,53.8,25,0,18,37.8171303698966,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
74,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,467.1137191671953,0.4715972222222222,0.13864450127877226,0.23719670674593957,125641.8474687706,6737.80613083499,132379.6535996056,73,11,54.8,25,0,18,37.65118819266838,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
75,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,469.3518675618377,0.4708333333333334,0.13953042644944924,0.23949568401016008,125842.76188054732,6812.907061554898,132655.6689421022,74,12,55.8,25,0,18,37.38536841825056,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
76,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.72889585234395,0.46965277777777775,0.12680497925311163,0.2388099231923722,126043.8368055556,6740.451388888894,132784.2881944445,75,13,56.8,25,0,19,37.26659751037344,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
77,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,463.4925772351796,0.46875,0.12239196300430555,0.23883006999521886,126245.07224379534,6702.7307795036395,132947.80302329897,76,14,57.8,25,0,20,37.11313320576199,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
78,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,467.12085936728613,0.4680555555555555,0.11622158181235998,0.23491440318905557,125240.50018491126,6700.490014792902,131940.99019970416,77,15,58.8,25,0,19,38.07036503362151,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,3
79,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,470.2780177749067,0.4676388888888889,0.11252240717029416,0.23695943992400167,125320.71827744925,6787.11579552929,132107.83407297856,78,16,59.8,25,0,19,37.907463721724284,0.6033333333333333,49.6794871794872,1001.282051282053,40.05128205128212,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.4913282422862,0.46770833333333334,0.1454357982922505,0.2323343227478433,123681.38059356519,6860.8298919296685,130542.21048549486,79,17,60.8,25,0,17,39.398226464744106,0.5862499999999999,51.322115384615394,994.7115384615392,39.78846153846157,7
81,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,478.5142832033702,0.46715277777777775,0.14337896601707145,0.2322982943244511,123761.09788482107,6844.290608563479,130605.38849338454,80,18,61.8,25,0,17,39.33856095989692,0.5870833333333334,51.2419871794872,995.0320512820531,39.80128205128212,0
82,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,481.2992513296613,0.46631944444444445,0.14328665700949617,0.2345342940008775,123920.60951368356,6928.5793166502535,130849.18883033382,81,19,62.8,25,0,17,39.10131310692634,0.58875,51.08173076923078,995.673076923078,39.82692307692312,0
83,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,478.49115216901845,0.46555555555555556,0.1444398006751324,0.23494028868535657,124239.94095681311,6889.542498767286,131129.4834555804,82,20,63.8,25,0,17,38.83536274982587,0.5920833333333333,50.76121794871796,996.9551282051295,39.87820512820518,0
84,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,459.42605667697006,0.4642307692307692,0.12290814871160971,0.2280218894795514,124691.54854442923,6257.309289742423,130948.85783417165,83,0,62.30769230769231,26,0,18,38.83717037494849,0.592948717948718,50.308641975308646,998.7654320987657,38.41405508072176,0
