period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1367,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,405.9584325513316,0.34534050179211473,-0.04347751840024583,0.223573025973605,128928.23592322801,4267.900913400377,133196.1368366284,1366,439,1140.9354838709678,30,1,17,35.794953238044805,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
1368,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.30497055460546,0.34543010752688175,-0.04662438433106575,0.22304649397457704,128996.49706613478,4230.784989594167,133227.28205572895,1367,440,1141.9354838709678,30,1,18,35.76701287818646,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
1369,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,405.6349906217631,0.34516129032258064,-0.050827786311657186,0.22416670534360594,129064.77627471385,4270.637862758703,133335.41413747254,1368,441,1142.9354838709678,30,1,18,35.66330467372133,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
1370,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,405.02320942183417,0.34525089605734766,-0.05395537698387309,0.224409562846691,129167.22896071801,4263.145125158979,133430.374085877,1369,442,1143.9354838709678,30,1,18,35.5739565428181,0.6260416666666666,45.86693548387097,1016.5322580645162,33.88440860215054,0
1371,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,405.8113954462523,0.3449820788530466,-0.054716656899507,0.22524224610022836,129236.6922260802,4289.148999442765,133525.84122552295,1370,443,1144.9354838709678,29,2,18,35.48282907617356,0.6296695402298851,45.79861111111111,1016.8055555555552,35.062260536398455,0
1372,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,407.103703705913,0.34516129032258064,-0.05995313683691306,0.22656744118101116,129342.63117283951,4331.172839506168,133673.80401234567,1371,444,1145.9354838709678,29,2,18,35.34157109047878,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
1373,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,403.2605877745159,0.34623655913978496,-0.056984135098751,0.22518356715550372,129474.83090530681,4242.419282576001,133717.2501878828,1372,445,1146.9354838709678,30,1,16,35.30413585138229,0.6291666666666667,45.56451612903225,1017.7419354838697,33.92473118279566,0
1374,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.4746984544063,0.3458333333333334,-0.08345586198372812,0.222488888344474,129372.25627601454,4136.1886128454125,133508.44488885996,1373,446,1147.9354838709678,30,1,20,35.50529572378563,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,3
1375,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.53373590573676,0.3456989247311828,-0.07786928901027257,0.22123485000311952,129440.63484579136,4065.515702682383,133506.15054847373,1374,447,1148.9354838709678,30,1,18,35.51022542156474,0.6288194444444444,45.59811827956989,1017.6075268817199,33.92025089605733,0
1376,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,399.5828431720849,0.346415770609319,-0.08415036159356726,0.22351849735490165,129543.23657359226,4152.650956757998,133695.88753035027,1375,448,1149.9354838709678,30,1,18,35.32782105448463,0.6298611111111111,45.497311827956985,1018.0107526881716,33.93369175627239,0
1377,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,396.121386232779,0.3461469534050179,-0.08380796703530591,0.2223561381386664,129680.10210717986,4073.812362700869,133753.91446988072,1376,449,1150.9354838709678,30,1,18,35.27618324975808,0.63125,45.36290322580644,1018.5483870967729,33.951612903225765,0
1378,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.121386232779,0.3461469534050179,-0.08380796703530591,0.2223561381386664,129680.10210717986,4073.812362700869,133753.91446988072,1377,450,1151.9354838709678,30,1,18,35.27618324975808,0.63125,45.36290322580644,1018.5483870967729,33.951612903225765,0
1379,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.5009381992269,0.34596774193548385,-0.08109188996009231,0.22334844824862823,129817.0399034569,4094.5156231934147,133911.5555266503,1378,451,1152.9354838709678,30,1,19,35.12678053284094,0.6326388888888889,45.228494623655905,1019.0860215053751,33.96953405017917,0
1380,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,399.73917699866837,0.34619175627240145,-0.0841396432397501,0.226359766795962,130022.58209041493,4195.023991212838,134217.60608162777,1379,452,1153.9354838709678,30,1,19,34.83460727464417,0.6347222222222222,45.0268817204301,1019.8924731182783,33.996415770609275,0
1381,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,400.87078693072004,0.3456989247311828,-0.08566171314927284,0.22759986115116626,130125.41415553808,4232.695434443266,134358.10958998135,1380,453,1154.9354838709678,30,1,19,34.70090677556755,0.6357638888888889,44.92607526881719,1020.29569892473,34.00985663082433,0
1382,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,403.00379968487715,0.3459229390681004,-0.08300758013528686,0.22901233886284317,130159.70054341533,4290.970776968417,134450.67132038373,1381,454,1155.9354838709678,30,1,19,34.61154285212503,0.6361111111111111,44.89247311827956,1020.4301075268809,34.014336917562694,0
1383,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.332361516035,0.34628136200716847,-0.0805793285055959,0.22923588039867096,130262.58680555542,4281.770833333314,134544.35763888873,1382,455,1156.9354838709678,30,1,19,34.52380952380952,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
1384,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.1656572278164,0.346505376344086,-0.07975134497063807,0.22783332065813075,130331.20022907265,4204.7478393455785,134535.94806841822,1383,456,1157.9354838709678,30,1,19,34.534739590189105,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
1385,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,400.284867203889,0.34610215053763443,-0.0852404178818097,0.228876200593104,130399.83171826223,4239.415864550814,134639.24758281303,1384,457,1158.9354838709678,30,1,19,34.43627450980392,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1386,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,399.66274238227163,0.34668458781362005,-0.08206281833616291,0.22872265377298664,130434.154237484,4225.934356573003,134660.08859405702,1385,458,1159.9354838709678,30,1,20,34.417214912280706,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
1387,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,401.04685892142254,0.34587813620071683,-0.08465514168597388,0.22992143450381997,130502.81282518205,4267.548632789915,134770.36145797197,1386,459,1160.9354838709678,30,1,16,34.31196834166449,0.6395833333333334,44.556451612903224,1021.7741935483866,34.05913978494622,0
1388,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,401.387970726667,0.34534050179211473,-0.08514194566526934,0.23052523635993794,130571.48947855245,4281.965039310909,134853.45451786337,1387,460,1161.9354838709678,30,1,17,34.23335305979309,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,0
1389,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.514231671894,0.34516129032258064,-0.12408066226524816,0.22104041645467984,128519.04844490695,4282.990266215751,132802.0387111227,1388,461,1162.9354838709678,30,1,17,36.22580858960765,0.6194444444444445,46.505376344086024,1013.978494623656,33.799283154121866,8
1390,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.488582194592,0.3445340501792115,-0.12009780870873699,0.22195100153693145,128587.20119377974,4253.8458203260625,132841.0470141058,1389,462,1163.9354838709678,30,1,17,36.1311732485202,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
1391,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.0496374037206,0.3449820788530466,-0.0742238579779173,0.19862447893489282,125336.24732628041,3677.740562492761,129013.98788877318,1390,463,1164.9354838709678,30,1,16,39.7994966442953,0.5868055555555556,49.66397849462365,1001.3440860215047,33.378136200716824,8
1392,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,395.8398700691402,0.344758064516129,-0.07718213772444737,0.1998508612300293,125403.55098855357,3727.945065903569,129131.49605445714,1391,464,1165.9354838709678,30,1,16,39.68481615673643,0.5875,49.596774193548384,1001.6129032258063,33.387096774193544,0
1393,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,401.38716099293254,0.3454749103942652,-0.08148039156287623,0.20298099715341375,125470.87271649898,3872.4794773962203,129343.3521938952,1392,465,1166.9354838709678,30,1,16,39.4760084071192,0.5881944444444445,49.52956989247311,1001.8817204301073,33.396057347670244,0
1394,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,399.9913633376385,0.34596774193548385,-0.08456762077843383,0.2024396207523485,125504.54035509878,3840.1464403399177,129344.6867954387,1393,466,1167.9354838709678,30,1,16,39.4760228034876,0.5885416666666667,49.49596774193548,1002.0161290322575,33.400537634408586,0
1395,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.4127751942443,0.344847670250896,-0.09141226325348095,0.20297134216274257,125672.94629436919,3839.0760492542363,129512.02234362342,1394,467,1168.9354838709678,30,1,16,39.315795352993746,0.5902777777777778,49.327956989247305,1002.6881720430099,33.42293906810033,0
1396,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,396.95001889742446,0.3453853046594982,-0.08980741970058437,0.20237943586409662,125807.75234131106,3787.877933865175,129595.63027517624,1395,468,1169.9354838709678,30,1,17,39.23778581636299,0.5916666666666667,49.19354838709677,1003.2258064516122,33.44086021505374,0
1397,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.65164382310275,0.3453853046594982,-0.09463114506191506,0.202047549437981,125875.18246329043,3760.5445716267604,129635.72703491719,1396,469,1170.9354838709678,30,1,18,39.200486650593795,0.5923611111111111,49.1263440860215,1003.494623655913,33.44982078853043,0
1398,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.2657000155914,0.3454749103942652,-0.0906162283542773,0.2014879821067535,126010.09690426626,3711.0897936177453,129721.18669788401,1397,470,1171.9354838709678,30,1,18,39.12064926372156,0.59375,48.99193548387096,1004.0322580645152,33.467741935483836,0
1399,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.8008886280373,0.34529569892473116,-0.09356220211369781,0.20055386262559693,126077.58122326258,3654.246155624895,129731.82737888746,1398,471,1172.9354838709678,30,1,19,39.112687366167016,0.5944444444444444,48.92473118279568,1004.3010752688153,33.476702508960514,0
1400,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,389.9505181321158,0.3440860215053763,-0.09369809350826386,0.20094142136966386,126246.37105806996,3645.9675612787205,129892.33861934868,1399,472,1173.9354838709678,30,1,19,38.9594757255584,0.5961805555555555,48.75672043010751,1004.9731182795672,33.49910394265224,0
1401,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,385.40084515950105,0.3449372759856631,-0.08234340787227812,0.19974653221424526,126482.8665163601,3549.32073072029,130032.18724708038,1400,473,1174.9354838709678,30,1,15,38.82950293960449,0.5986111111111111,48.521505376344074,1005.9139784946221,33.53046594982074,0
1402,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,386.3278824466728,0.34610215053763443,-0.08208402260821612,0.2008904988722696,126618.10613943792,3583.2209648514067,130201.32710428933,1401,474,1175.9354838709678,30,1,16,38.666588764245006,0.6,48.38709677419354,1006.4516129032245,33.54838709677415,0
1403,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.95913663090806,0.34605734767025087,-0.08355480511201341,0.20138547423411182,126651.92733625261,3601.8240909353513,130253.75142718796,1402,475,1176.9354838709678,30,1,16,38.615803177994394,0.6003472222222221,48.353494623655905,1006.5860215053752,33.552867383512506,0
1404,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,386.3854493378095,0.34619175627240145,-0.08396052563594691,0.20158772886064535,126753.41802520519,3595.1352757544173,130348.55330095961,1403,476,1177.9354838709678,30,1,17,38.525538352019936,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
1405,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,386.8590824977391,0.34574372759856625,-0.08556522637464814,0.20217029039316986,126821.10106659724,3612.3789599953643,130433.4800265926,1404,477,1178.9354838709678,30,1,18,38.44381060403878,0.6020833333333333,48.18548387096774,1007.2580645161286,33.57526881720428,0
1406,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.48308002228043,0.34520609318996415,-0.08330213805952502,0.20300214192362237,126922.65950182106,3636.0766056769594,130558.73610749803,1405,478,1179.9354838709678,30,1,18,38.32338490951935,0.603125,48.08467741935484,1007.6612903225811,33.58870967741937,0
1407,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,387.39650969768917,0.34520609318996415,-0.08198011118133353,0.20397445700082562,127125.8983155568,3649.6258599260163,130775.52417548282,1406,479,1180.9354838709678,30,1,19,38.11614243191611,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
1408,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,389.83995914900186,0.34534050179211473,-0.08811560822801967,0.20594852732804766,127261.48118640875,3722.3221253902066,130983.80331179895,1407,480,1181.9354838709678,30,1,19,37.91489054660095,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,0
1409,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,395.86240000000043,0.34529569892473116,-0.0922408602150534,0.20791092436974784,127024.25858480736,3856.825572320487,130881.08415712786,1408,481,1182.9354838709678,30,1,19,38.00750000000002,0.6041666666666667,47.98387096774193,1008.0645161290312,33.60215053763437,2
1410,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,396.8635859699195,0.34574372759856625,-0.0856631318000276,0.20896493819634404,127127.02787422838,3890.4356968451675,131017.46357107355,1409,482,1183.9354838709678,29,2,20,37.87629688289033,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
1411,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,396.89376362446114,0.34623655913978496,-0.088766305578873,0.20934200473525502,127197.07031249999,3896.744791666666,131093.81510416666,1410,483,1184.9354838709678,29,2,20,37.80333539859562,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,0
1412,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,397.8355020079895,0.3474910394265233,-0.08724370441722884,0.21056595725360955,127337.21305941354,3931.8528163580163,131269.06587577154,1411,484,1185.9354838709678,29,2,15,37.635171551763676,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
1413,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.5658666739705,0.34771505376344086,-0.08572277851473598,0.21115423057607283,127477.43296682088,3936.1352237654164,131413.5681905863,1412,485,1186.9354838709678,29,2,15,37.497564525741524,0.6117097701149425,47.534722222222214,1009.8611111111103,34.82279693486587,0
1414,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,395.0872610001313,0.34668458781362005,-0.08506895279286697,0.21065716512049568,127634.7066857441,3885.3693346051637,131520.07602034925,1413,486,1187.9354838709678,30,1,16,37.398299636428106,0.6104166666666666,47.37903225806452,1010.4838709677425,33.68279569892475,0
1415,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,394.01469328080657,0.346505376344086,-0.08999498312701237,0.2109731343453032,127804.53529671079,3871.37295496592,131675.9082516767,1414,487,1188.9354838709678,30,1,18,37.250764322743585,0.6121527777777778,47.21102150537636,1011.1559139784962,33.70519713261654,0
1416,4,0,0,31,0.0,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,391.60796739078455,0.34713261648745525,-0.08641012232861545,0.21021694454943282,127906.48666030772,3817.8398514279356,131724.32651173565,1415,488,1189.9354838709678,30,1,19,37.206849588094606,0.6131944444444444,47.110215053763454,1011.5591397849477,33.71863799283159,0
1417,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,391.80168346258495,0.3470878136200717,-0.0897328756262401,0.21049902008728627,127940.47948100956,3825.4590487339883,131765.93852974355,1416,489,1190.9354838709678,30,1,19,37.1670320180683,0.6135416666666667,47.07661290322582,1011.6935483870984,33.723118279569945,0
1418,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,394.0189004620087,0.3474014336917563,-0.09332042096602777,0.2118695916198574,127974.4768181294,3884.8725286160447,131859.34934674544,1417,490,1191.9354838709678,30,1,19,37.07602727594758,0.6138888888888889,47.04301075268818,1011.8279569892485,33.72759856630828,0
1419,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,393.06338803366674,0.34690860215053765,-0.08787999469003072,0.21225422953818024,128144.53125000012,3873.784722222236,132018.31597222236,1418,491,1192.9354838709678,30,1,20,36.92558299039781,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,0
1420,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,392.941411656023,0.34735663082437274,-0.08947492347539421,0.21254942834372853,128212.58463767504,3876.006799919086,132088.59143759412,1419,492,1193.9354838709678,30,1,21,36.85882548108825,0.6163194444444444,46.80779569892474,1012.7688172043024,33.75896057347675,0
1421,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.4511286929817,0.34767025089605735,-0.09372258150115298,0.2131877179697343,128280.65609102216,3894.433785697783,132175.08987671995,1420,493,1194.9354838709678,30,1,21,36.77607138118616,0.6170138888888889,46.74059139784947,1013.0376344086028,33.76792114695343,0
1422,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.32763193999796,0.34847670250896057,-0.08987764182424907,0.21529613435357256,128382.79714417864,3976.329994797101,132359.12713897575,1421,494,1195.9354838709678,30,1,15,36.598419540229884,0.6180555555555556,46.63978494623657,1013.4408602150547,33.78136200716849,0
1423,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.06175229934877,0.34941756272401436,-0.07401970253042334,0.20692137781525882,127532.86371618115,3723.6318866342995,131256.49560281544,1422,495,1196.9354838709678,30,1,17,37.6552450654247,0.609375,47.47983870967742,1010.080645161291,33.6693548387097,3
1424,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,387.3086995449219,0.3493727598566308,-0.07136512077999568,0.2063358961360157,127600.7545128051,3684.176458261086,131284.93097106618,1423,496,1197.9354838709678,30,1,17,37.62970599973393,0.6100694444444444,47.41263440860216,1010.3494623655927,33.67831541218642,0
1425,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,387.48656066093235,0.3492383512544803,-0.07602951269732339,0.2069530494439072,127702.62458087652,3696.610157243627,131399.23473812014,1424,497,1198.9354838709678,30,1,19,37.520500886524815,0.6111111111111112,47.311827956989255,1010.752688172044,33.69175627240147,0
1426,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,388.39007926929634,0.3492383512544803,-0.07361741952656109,0.20639059799359918,127498.92509249617,3703.863524684927,131202.7886171811,1425,498,1199.9354838709678,30,1,19,37.707113388341774,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,1
1427,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,388.66928014473115,0.3496863799283154,-0.06790629412042382,0.20706073556682802,127600.75451280491,3718.8986804832834,131319.6531932882,1426,499,1200.9354838709678,30,1,19,37.59533945279588,0.6100694444444444,47.412634408602145,1010.3494623655911,33.67831541218637,0
1428,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,390.27167439507446,0.34901433691756273,-0.0644560661378274,0.2082649197854198,127668.66337510118,3765.092604636373,131433.75597973756,1427,500,1201.9354838709678,30,1,19,37.485037903976604,0.6107638888888889,47.34543010752688,1010.6182795698926,33.687275985663085,0
1429,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,389.26025410947244,0.34901433691756273,-0.06261229005244118,0.20842739442459488,127804.53529671048,3749.8451771881,131554.38047389858,1428,501,1202.9354838709678,30,1,19,37.37095130488725,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,0
1430,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,390.6195492487776,0.34941756272401436,-0.05666795184851958,0.21039808339365484,128042.48504162328,3803.179558330446,131845.6645999537,1429,502,1203.9354838709678,30,1,20,37.09218680832227,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
1431,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,387.9828616911378,0.34829749103942653,-0.05867516261781491,0.20951074531321445,128144.53125000001,3743.5763888888882,131888.1076388889,1430,503,1204.9354838709678,30,1,20,37.054183813443075,0.615625,46.875,1012.5000000000001,33.75000000000001,0
1432,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,386.7437090252353,0.34834229390681,-0.05775109824708646,0.20901916096098438,128178.55568562837,3714.4500086715134,131893.00569429988,1431,504,1205.9354838709678,30,1,20,37.05064817272805,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
1433,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,387.0226241708922,0.3485663082437276,-0.06055288533557013,0.20970449449144582,128280.65609102187,3729.503230142188,132010.15932116404,1432,505,1206.9354838709678,30,1,21,36.93887930653224,0.6170138888888889,46.74059139784945,1013.0376344086004,33.76792114695335,0
1434,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,387.82827682222137,0.34834229390681,-0.06056249438404182,0.21049945132921005,128348.74561004162,3755.4545684472173,132104.20017848883,1433,506,1207.9354838709678,30,1,21,36.848664721227394,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
1435,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,385.23383346550247,0.3474014336917563,-0.06256576077193532,0.20962724184681228,128450.91376170653,3696.727584113767,132147.6413458203,1434,507,1208.9354838709678,30,1,19,36.80969901882791,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
1436,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.9662091270274,0.3472670250896057,-0.06496083193651014,0.21202030936808483,128519.04844490686,3797.9134148456383,132316.9618597525,1435,508,1209.9354838709678,30,1,19,36.645292064333695,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1437,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,387.5865800280413,0.34744623655913975,-0.06390909945880308,0.21163012539013007,128587.20119377952,3767.734709214922,132354.93590299445,1436,509,1210.9354838709678,30,1,19,36.610455870659955,0.6201388888888889,46.438172043010745,1014.2473118279561,33.80824372759854,0
1438,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,384.15699821992683,0.34722222222222227,-0.07024899460939504,0.2086847094076547,128382.79714417845,3663.8299947970736,132046.6271389755,1437,510,1211.9354838709678,30,1,19,36.90677497789566,0.6180555555555556,46.63978494623655,1013.4408602150531,33.78136200716844,2
1439,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,382.21191421075554,0.34767025089605735,-0.07238394964594785,0.20833863300620933,128519.04844490683,3624.302303734525,132143.35074864136,1438,511,1212.9354838709678,30,1,19,36.81650980911984,0.6194444444444445,46.50537634408602,1013.9784946236551,33.79928315412184,0
1440,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,382.5235437334293,0.34861111111111115,-0.07451074271350766,0.20886560499366547,128587.20119377962,3637.5263758816036,132224.72756966122,1439,512,1213.9354838709678,30,1,20,36.73883514444739,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1441,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,412.92654117315453,0.3478046594982079,-0.12466129476461651,0.2176104892597568,127162.04668209876,4357.363608188485,131519.41029028725,1440,513,1214.9354838709678,29,2,20,37.43516478472414,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,7
1442,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.852268054805,0.3474910394265233,-0.1273807304014274,0.21779611205867616,127302.17013888877,4285.937499999994,131588.10763888876,1441,514,1215.9354838709678,29,2,20,37.31764382053401,0.6099137931034483,47.70833333333333,1009.1666666666657,34.79885057471261,0
1443,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,415.21880743367007,0.3479838709677419,-0.1309232633602183,0.2197665749177332,127337.21305941338,4374.561149691336,131711.7742091047,1442,515,1216.9354838709678,29,2,17,37.19654488326225,0.6102729885057472,47.6736111111111,1009.3055555555538,34.80363984674324,0
1444,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,413.22768015194833,0.34995519713261647,-0.1378964600866901,0.2194724954262099,127477.4329668209,4335.440779320972,131812.87374614188,1443,516,1217.9354838709678,29,2,19,37.10215811671939,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
1445,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,413.22768015194833,0.34995519713261647,-0.1378964600866901,0.2194724954262099,127477.4329668209,4335.440779320972,131812.87374614188,1444,517,1218.9354838709678,29,2,19,37.10215811671939,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
1446,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.03491711148007,0.3504480286738351,-0.14071488448215463,0.220283537099619,127547.5718557098,4361.829668209866,131909.40152391966,1445,518,1219.9354838709678,29,2,19,37.00945849947293,0.6124281609195402,47.46527777777777,1010.1388888888882,34.83237547892718,0
1447,4,0,0,31,0.0,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,413.28612130039005,0.3510752688172043,-0.13828938268101965,0.22045966411888848,127652.81635802466,4351.427469135794,132004.24382716045,1446,519,1220.9354838709678,29,2,19,36.919896463258205,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,0
1448,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,412.27591447148893,0.35112007168458786,-0.14137169906656388,0.22030426619115234,127723.00347222209,4331.423611111091,132054.42708333317,1447,520,1221.9354838709678,29,2,19,36.87311074471008,0.6142241379310345,47.29166666666666,1010.8333333333322,34.85632183908042,0
