period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
43,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,515.7776488056419,0.48174603174603176,-0.058078670198723925,0.2441658715748698,122690.68974546596,8456.223097451775,131146.91284291775,42,9,29.38095238095238,21,0,20,39.54529885936405,0.5947420634920635,52.32007575757575,990.7196969696964,47.1771284271284,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,490.06580750363025,0.4822781385281385,-0.0673072140334584,0.23549788102913277,123329.89146844152,7687.952570363379,131017.8440388049,43,0,29.0,22,0,20,39.50620098486231,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,0
45,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,488.733619877413,0.48214285714285715,-0.06443538226908008,0.23510659398313438,123374.88185255196,7659.490521949166,131034.37237450112,44,1,30.0,22,0,21,39.49177911500122,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
46,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,488.87088342205504,0.48074494949494945,-0.06113880653869741,0.2364239893483401,123599.95684336268,7684.884018588515,131284.8408619512,45,2,31.0,22,0,21,39.2508501852189,0.5989583333333333,51.40398550724637,994.384057971014,45.19927536231882,0
47,4,0,0,22,0.0,0.0,1.0,22,1250,900,350,0.72,16,9,7,488.34275912918133,0.4801136363636364,-0.059571686278404146,0.2371765495929792,123780.16452032143,7689.429413463564,131469.59393378498,46,3,32.0,22,0,21,39.07397293525091,0.6008522727272727,51.22282608695652,995.1086956521744,45.2322134387352,0
48,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,489.5604491137199,0.47948232323232326,-0.0606915377616013,0.23827587846588938,123870.31758690401,7728.401661940771,131598.71924884478,47,4,33.0,22,0,21,38.94866545344253,0.6017992424242424,51.132246376811594,995.4710144927536,45.248682476943344,0
49,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,490.4001292899855,0.47858044733044736,-0.05532410851559799,0.23970758319694485,124050.72217627596,7766.898038752357,131817.62021502832,48,5,34.0,22,0,21,38.73772504091653,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
50,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,472.5877777185789,0.47883728590250324,-0.057306070635172124,0.23482470405809158,124739.71896701383,7190.093315972221,131929.81228298607,49,0,33.47826086956522,23,0,21,38.4580291970803,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
51,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,473.7410485798423,0.4774374176548089,-0.08247109178406076,0.22710184885399107,123226.81945047241,7075.520531925117,130302.33998239752,50,1,34.47826086956522,23,0,20,40.02029055196131,0.5901268115942029,51.77951388888887,992.8819444444428,43.16878019323664,6
52,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,474.72248031688605,0.47768445322793146,-0.08391608391608407,0.22780306941380757,123269.91705246901,7103.800154320966,130373.71720678998,51,2,35.47826086956522,23,0,20,39.95046620046619,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,457.90716130511294,0.47750603864734303,-0.08407289573565546,0.22268905271287726,123836.0555555555,6541.083333333327,130377.13888888883,52,0,34.958333333333336,24,0,21,39.77241013619112,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
54,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,461.4696269483352,0.47690217391304346,-0.08543968307108574,0.22486293241348718,123919.01388888874,6636.972222222197,130555.98611111095,53,1,35.958333333333336,24,0,21,39.596585202544354,0.5928819444444444,51.08333333333332,995.6666666666655,41.486111111111065,0
55,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.12047786550255,0.47618508454106284,-0.08382828620824267,0.22731194572380287,124043.50347222216,6739.0347222222135,130782.53819444438,54,2,36.958333333333336,24,0,21,39.374895432491215,0.5941840277777778,50.95833333333333,996.1666666666661,41.50694444444442,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,464.3304584946795,0.4758076690821256,-0.0865877794502985,0.22737361272233325,124126.53125000001,6727.145833333334,130853.67708333334,55,3,37.958333333333336,24,0,21,39.3073674527513,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
57,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.94132773776954,0.4783363526570048,-0.07900378661320862,0.22728128400644895,124417.34722222234,6669.819444444463,131087.1666666668,56,0,37.625,24,0,22,39.086688384007125,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
58,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,461.92736363611016,0.4774305555555556,-0.0810378408458543,0.22867313290746294,124583.6805555556,6709.722222222232,131293.40277777784,57,1,38.625,24,0,22,38.88772954924875,0.5998263888888888,50.41666666666667,998.3333333333338,41.59722222222224,0
59,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.76566708437224,0.47712862318840576,-0.07614319092122834,0.2285519765868842,124666.88888888899,6688.4444444444625,131355.33333333346,58,2,39.625,24,0,22,38.8295505117935,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,100,300,0.25,7,1,6,460.68569513311434,0.47641153381642515,-0.07595667167250686,0.22873979875167824,124708.50347222236,6690.284722222244,131398.7881944446,59,3,40.625,24,0,22,38.78796095444686,0.6011284722222222,50.29166666666668,998.8333333333345,41.61805555555561,0
61,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,473.1100189035917,0.47463768115942034,-0.06315311909262766,0.23411210057621795,124566.34898244608,7186.717544367298,131753.06652681337,60,4,42.69565217391305,23,0,22,38.6268115942029,0.6041666666666667,50.434027777777786,998.2638888888896,43.40277777777781,0
62,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,475.8109331137283,0.473237812911726,-0.06346088467495148,0.2366717303430861,124783.08030116707,7274.630774980717,132057.7110761478,61,5,43.69565217391305,23,0,22,38.33206631914278,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
63,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,475.0,0.47134387351778656,-0.05398550724637652,0.2375,125000.0,7275.000000000002,132275.0,62,6,44.69565217391305,23,0,22,38.12499999999999,0.6086956521739131,50.0,1000.0,43.47826086956522,0
64,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.98717193558076,0.47076745718050067,-0.055053348022274795,0.2379892247558969,125086.82062596439,7282.927035108007,132369.7476610724,63,7,45.69565217391305,23,0,22,38.03439199352077,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
65,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,475.65186121990416,0.47035573122529645,-0.05721657651132783,0.23857107712883432,125130.24224175344,7303.686523437493,132433.92876519094,64,8,46.69565217391305,23,0,22,37.97230175255943,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
66,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,476.8597573850514,0.46977931488801056,-0.055015156313622526,0.23992786745918027,125260.55230034718,7346.34331597221,132606.89561631938,65,9,47.69565217391305,23,0,21,37.80567117585848,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
67,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,476.5451148467157,0.4696969696969697,-0.05209251848334795,0.24052395166672813,125390.93017578125,7350.887044270833,132741.8172200521,66,10,48.69565217391305,23,0,21,37.67713208528341,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
68,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.9531518523321,0.4691205533596838,-0.056032957018805396,0.24174280470970272,125564.8728358893,7377.71237220294,132942.58520809223,67,11,49.69565217391305,23,0,21,37.48502367342227,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
69,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,477.93017372238154,0.46879117259552044,-0.058543195934500414,0.24274817530754197,125651.88937717008,7410.565863715268,133062.45524088535,68,12,50.69565217391305,23,0,21,37.36958874458874,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
70,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,479.1909828236458,0.4685441370223979,-0.05960668618434417,0.24390187733675758,125738.93605926882,7450.592869888104,133189.52892915692,69,13,51.69565217391305,23,0,21,37.24702123362759,0.6163949275362319,49.26215277777777,1002.9513888888881,43.60658212560383,0
71,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,480.1044048802099,0.46805006587615283,-0.05885361817361201,0.24514164842823427,125869.5625964505,7486.106288580229,133355.66888503073,70,14,52.69565217391305,23,0,21,37.08765859284891,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,481.8721960806598,0.46805006587615283,-0.062092461812684574,0.24630443550329734,125913.11984592011,7534.806315104163,133447.92616102428,71,15,53.69565217391305,23,0,21,36.997816121778236,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
73,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.8477198084187,0.4673089591567852,-0.06098835417152215,0.24578913761311624,126000.25695047248,7492.187198591797,133492.44414906428,72,16,54.69565217391305,23,0,22,36.95764165081561,0.6191123188405797,49.0017361111111,1003.9930555555544,43.651871980676276,0
74,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.0390102440098,0.46640316205533594,-0.06382019771040526,0.24719446541746684,126218.231577932,7517.934992283934,133736.16657021595,73,17,55.69565217391305,23,0,22,36.72540889196038,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
75,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,484.577307375986,0.4659090909090909,-0.07387775633854621,0.2503289194482009,126349.1067768613,7645.181990258452,133994.28876711975,74,18,56.69565217391305,23,0,19,36.474882000805856,0.6227355072463768,48.65451388888887,1005.3819444444428,43.712258454106205,0
76,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.5108356650478,0.4650032938076416,-0.07131815521303941,0.2510962237784692,126480.04979263106,7656.190923996893,134136.24071662794,75,19,57.69565217391305,23,0,19,36.34003566908295,0.6240942028985508,48.52430555555554,1005.9027777777768,43.73490338164247,0
77,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,486.36715813908523,0.46450922266139655,-0.07092124112171949,0.25286730185939676,126611.06062524095,7715.892349054753,134326.9529742957,76,20,58.69565217391305,23,0,19,36.156812431717555,0.6254528985507246,48.39409722222221,1006.4236111111096,43.75754830917868,0
78,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.2720056181084,0.4644268774703557,-0.07449560269011879,0.25335951128296585,126698.43885633678,7721.980794270831,134420.41965060763,77,21,59.69565217391305,23,0,20,36.06817985859631,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
79,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,504.103976037448,0.4643445322793149,-0.05531953358040287,0.2552358026042237,125521.37586805553,8055.164930555553,133576.5407986111,78,22,60.69565217391305,23,0,18,36.850311850311854,0.6141304347826086,49.479166666666664,1002.0833333333331,43.568840579710134,4
80,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.7470421795735,0.46467391304347827,-0.05783045436062728,0.2560992461814459,125608.37733892736,8080.091386959855,133688.4687258872,79,23,61.69565217391305,23,0,18,36.74301466343378,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
81,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,507.74625731846754,0.4649209486166008,-0.05600385402866426,0.2581639421013616,125695.40895061723,8164.274691358013,133859.68364197525,80,24,62.69565217391305,23,0,18,36.57663896583565,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
82,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.18624433607664,0.46459156785243744,-0.05274288595705601,0.2586600822492963,125738.93605926883,8179.759536554771,133918.6955958236,81,25,63.69565217391305,23,0,18,36.52000028850037,0.6163949275362319,49.26215277777777,1002.9513888888882,43.606582125603836,0
83,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,513.5522802648438,0.463768115942029,-0.051632315330224166,0.26222015723770276,125869.5625964505,8328.12017746912,134197.68277391963,82,26,64.69565217391305,23,0,18,36.24855824682815,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
