period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,459.584516532268,0.4948945981554677,0.02558180849173941,0.20163688570227062,119378.8919331113,6372.938066647343,125751.82999975864,28,1,15.826086956521738,23,0,20,44.45745988038135,0.5493659420289856,55.68576388888887,977.2569444444428,42.48943236714968,0
30,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,461.0424199380164,0.4946475625823452,0.028162055335968494,0.20285866477272707,119506.17283950605,6419.483024691333,125925.65586419738,29,2,16.82608695652174,23,0,20,44.28562973484847,0.5507246376811594,55.55555555555554,977.7777777777767,42.512077294685945,0
31,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,460.76349898391106,0.4948945981554677,0.027069620839900388,0.20196082338640575,119336.48003472218,6397.178819444442,125733.65885416661,30,3,17.82608695652174,23,0,19,44.474058280028444,0.5489130434782609,55.729166666666664,977.0833333333329,42.481884057970994,3
32,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,462.26805774071903,0.49423583662714093,0.026313960760696364,0.20320307830897635,119463.73833550338,6444.854058159714,125908.5923936631,31,4,18.82608695652174,23,0,19,44.3010788492275,0.5502717391304348,55.59895833333333,977.6041666666658,42.50452898550721,0
33,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,461.6171429495275,0.4940711462450593,0.02704559312745558,0.2033064398932517,119548.61487871336,6437.138008777008,125985.75288749037,32,5,19.82608695652174,23,0,20,44.22617462571751,0.551177536231884,55.51215277777778,977.9513888888889,42.51962560386473,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,443.0590263316211,0.4939613526570048,0.02586451247165522,0.19736265718408577,120050.0,5837.847222222223,125887.84722222222,33,0,19.958333333333332,24,0,21,44.1450538548753,0.5520833333333333,55.0,980.0,40.833333333333336,0
35,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,443.0590263316211,0.4939613526570048,0.02586451247165522,0.19736265718408577,120050.0,5837.847222222223,125887.84722222222,34,1,20.958333333333332,24,0,21,44.1450538548753,0.5520833333333333,55.0,980.0,40.833333333333336,0
36,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,441.3391290514053,0.4932442632850242,0.022132982038642224,0.19714488202045696,120172.53125000009,5807.368055555569,125979.89930555565,35,2,21.958333333333332,24,0,20,44.05667459912743,0.5533854166666667,54.87500000000001,980.5000000000007,40.85416666666669,0
37,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,431.97420048374096,0.4929861111111111,0.005114754098360708,0.18984456937686017,119453.94682774489,5320.204635108479,124774.15146285336,36,0,22.04,25,0,21,45.051912568306,0.5416666666666667,55.60897435897436,977.5641025641024,39.102564102564095,4
38,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,433.3728412352492,0.49319444444444444,0.0027256347256345848,0.19130449716133016,119649.85322670118,5370.599369247205,125020.45259594839,37,1,23.04,25,0,21,44.80872918372919,0.54375,55.40865384615385,978.3653846153845,39.13461538461538,0
39,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.7145559502449,0.49312500000000004,0.0003405927624040572,0.19267985468415233,119728.2607299884,5433.4691917324,125161.72992172079,38,2,24.04,25,0,21,44.66783336062443,0.5445833333333333,55.328525641025635,978.6858974358967,39.14743589743587,0
40,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,435.7753409594336,0.49291666666666667,0.004426981008512909,0.19287795525943624,119767.47411242602,5438.342373438514,125205.81648586453,39,3,25.04,25,0,21,44.62453612748306,0.5449999999999999,55.28846153846153,978.8461538461537,39.153846153846146,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,423.6761268966436,0.4919871794871795,0.005881783414823261,0.18963982130669482,120261.82174973324,4990.4125704923,125252.23432022554,40,0,25.03846153846154,26,0,22,44.39473201174743,0.546474358974359,54.78395061728395,980.8641975308639,37.72554605887938,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,421.0906765703846,0.48990384615384613,0.0399470995325919,0.19061311436224437,120754.27061899858,4969.699502743477,125723.97012174205,41,0,25.73076923076923,26,0,23,43.93546867640133,0.5516826923076923,54.282407407407405,982.8703703703699,37.80270655270653,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.5387990384837,0.48824786324786323,0.06450169976739994,0.18976784755770268,121454.08163265315,4620.904195011348,126074.9858276645,42,0,25.74074074074074,27,0,21,43.40529388083736,0.5555555555555556,53.57142857142858,985.7142857142865,36.507936507936535,0
44,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,410.04603098906125,0.4877136752136752,0.05567564246496559,0.1897428633278761,121710.91369490502,4581.415417729594,126292.32911263462,43,1,26.74074074074074,27,0,22,43.1956278590459,0.5582561728395061,53.311011904761905,986.7559523809521,36.546516754850074,0
45,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,411.79298189392716,0.487298195631529,0.06594780434442882,0.1913626209977663,121894.53125000009,4639.062500000014,126533.5937500001,44,2,27.74074074074074,27,0,22,42.958860759493675,0.5601851851851851,53.12500000000001,987.5000000000007,36.5740740740741,0
46,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,409.26532865571966,0.48717948717948717,0.06029466731379696,0.19067456259265428,122004.76821588015,4586.464312287424,126591.23252816757,45,3,28.74074074074074,27,0,22,42.905087362554596,0.5613425925925926,53.01339285714286,987.9464285714289,36.590608465608476,0
47,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,410.8381501318812,0.48670465337132,0.05369366958770905,0.1922259626391706,122188.60721371905,4639.948270975093,126828.55548469414,46,4,29.74074074074074,27,0,20,42.672586795103335,0.5632716049382716,52.82738095238097,988.6904761904781,36.61816578483252,0
48,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,408.0957366546908,0.48646723646723644,0.05584525560458142,0.19159748992093129,122335.7780612247,4584.941893424068,126920.71995464877,47,5,30.74074074074074,27,0,21,42.585489370236665,0.5648148148148149,52.678571428571445,989.285714285716,36.6402116402117,0
49,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,409.4021881211424,0.48516144349477686,0.05082292153849566,0.1928713424491389,122483.03748582775,4628.964710884369,127112.00219671211,48,6,31.74074074074074,27,0,21,42.39827620765684,0.566358024691358,52.52976190476191,989.8809523809532,36.66225749559086,0
50,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,411.2035988350593,0.484508547008547,0.05297364672364746,0.19438715581293714,122630.38548752837,4685.211167800464,127315.59665532883,49,7,32.74074074074074,27,0,22,42.198768028846175,0.5679012345679013,52.38095238095239,990.4761904761907,36.684303350970026,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,423.22060146395467,0.484375,0.04225457820474299,0.20110525299235849,122851.5735721372,4845.520656179139,127697.09422831635,50,0,32.535714285714285,27,1,21,41.66854298008606,0.570216049382716,52.157738095238095,991.3690476190478,36.71737213403881,6
52,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,421.30135605819805,0.4834931657848325,0.045379537953795346,0.20088661226637683,122999.14301658163,4763.941149376414,127763.08416595805,51,1,33.535714285714285,27,1,21,41.561031103110295,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,0
53,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,419.44861377085385,0.4829420194003527,0.052757793764987904,0.2010460597039611,123220.66326530618,4736.947278911577,127957.61054421776,52,2,34.535714285714285,27,1,19,41.37440047961632,0.5740740740740741,51.78571428571429,992.8571428571433,36.77248677248679,0
54,4,0,0,28,0.0,0.0,1.0,28,1400,1300,100,0.9285714285714286,15,13,2,427.3871418838968,0.4826113315696649,0.05808383233532899,0.20628223322141848,123516.33361678009,4957.858560090709,128474.1921768708,53,3,35.535714285714285,27,1,19,40.86701596806387,0.5771604938271605,51.48809523809524,994.0476190476194,36.81657848324516,0
55,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,421.1086607973343,0.48198891625615764,0.09955901712375059,0.19829238306444535,122462.72057487778,4514.022451776986,126976.74302665476,54,0,35.275862068965516,28,1,20,42.12996564571539,0.5628720238095238,52.55028735632184,989.7988505747126,35.34995894909688,6
56,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.95830297430916,0.48188628899835795,0.102212280886113,0.19807889567391943,122533.83713585006,4491.820460100386,127025.65759595044,55,1,36.275862068965516,28,1,20,42.08357519469838,0.5636160714285714,52.47844827586206,990.0862068965507,35.36022167487681,0
57,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.3255742454704,0.48198891625615764,0.10822004141532338,0.19921937646421617,122640.5506837098,4534.3200885189435,127174.87077222874,56,2,37.275862068965516,28,1,20,41.93743351706797,0.5647321428571428,52.370689655172406,990.5172413793098,35.375615763546776,0
58,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,411.63607967320206,0.4812260536398467,0.12055874259596133,0.19705043947919448,123166.49546682088,4139.9546682098635,127306.45013503074,57,0,37.0,29,1,19,41.62512825894316,0.5671695402298851,51.84027777777777,992.638888888888,34.228927203065105,0
59,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,415.13278857144667,0.4814655172413793,0.11695342005874965,0.199046566431742,123235.43836805559,4231.814236111115,127467.2526041667,58,1,38.0,29,1,19,41.46602671702336,0.5678879310344828,51.770833333333336,992.916666666667,34.238505747126446,0
60,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,300,450,0.4,12,3,9,404.07030380617283,0.48257168458781363,0.11890011291848501,0.19553408619109694,123626.10787735574,3790.7277936755645,127416.83567103131,59,0,37.74193548387097,30,1,20,41.33159886471145,0.5690972222222221,51.37768817204301,994.4892473118277,33.149641577060926,0
61,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,402.7639772932955,0.48194444444444445,0.11790638409095822,0.19582844726571583,123826.69103725858,3774.5861154468666,127601.27715270546,60,1,38.74193548387097,30,1,20,41.15434391177132,0.5711805555555556,51.1760752688172,995.2956989247308,33.17652329749102,0
62,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.728278566552,0.48189964157706094,0.11256579835335456,0.19545726240286918,123960.50347222216,3734.8958333333276,127695.39930555549,61,2,39.74193548387097,30,1,20,41.065202231520225,0.5725694444444445,51.041666666666664,995.8333333333328,33.19444444444443,0
63,4,0,0,31,0.0,0.0,1.0,31,1200,700,500,0.5833333333333334,17,7,10,405.4646125058038,0.48095878136200715,0.10363816682325888,0.19887073851475134,124194.84911550468,3871.323274366975,128066.17238987166,62,3,40.74193548387097,30,1,19,40.70253505933117,0.575,50.806451612903224,996.7741935483871,33.225806451612904,0
64,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,424.242203632296,0.4808243727598566,0.09960862342440424,0.19730993963250348,121930.00437640367,4269.221243384988,126199.22561978866,63,4,41.74193548387097,28,3,19,42.61407719910775,0.5572916666666667,53.08908045977011,987.6436781609189,35.2729885057471,8
65,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,441.2773535318556,0.48086777553763443,0.08557417731846573,0.20617240520160507,122126.91676783437,4378.368525263021,126505.28529309739,64,0,41.40625,30,2,14,41.9853707732753,0.5534722222222221,52.88978494623655,988.4408602150531,32.948028673835104,4
66,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,442.1658578068502,0.48086777553763443,0.09174483414899393,0.20690661895847248,122193.35327783544,4405.945774077908,126599.29905191335,65,1,42.40625,30,2,15,41.893239079209714,0.5541666666666667,52.82258064516128,988.7096774193536,32.95698924731179,0
67,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,430.74866910369366,0.48070549242424243,0.08957910245689482,0.20410942539720447,122731.73862033403,3973.3066134982396,126705.04523383226,66,0,42.09090909090909,31,2,17,41.6080814717477,0.5571236559139785,52.27864583333332,990.8854166666652,31.964045698924682,0
68,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,426.6738881899494,0.4806660353535353,0.07904723263085112,0.20340436046502078,122989.91733127162,3895.317247178814,126885.23457845043,67,1,43.09090909090909,31,2,17,41.43749453049796,0.5598118279569892,52.018229166666664,991.9270833333326,31.997647849462343,0
69,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1500,1300,200,0.8666666666666667,17,13,4,427.17128016436385,0.4797190656565657,0.07514960780106339,0.20488101776939852,123248.36730957021,3929.632568359361,127177.99987792957,68,2,44.09090909090909,31,2,14,41.15361919748227,0.5625,51.75781249999999,992.9687499999992,32.03124999999997,0
70,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,436.1310092105637,0.4791876680107527,0.07227091229020033,0.20922960363945736,123258.7943692912,4351.396476471259,127610.19084576245,69,3,45.0625,30,2,14,40.92024228478614,0.5652777777777778,51.747311827956985,993.0107526881716,33.10035842293905,0
71,4,0,0,32,0.0,0.0,1.0,32,1000,1000,0,1.0,10,10,0,433.08148365257415,0.4786836357526882,0.0736661482282932,0.20874866298090797,123459.07944560044,4293.5682593363135,127752.64770493675,70,4,46.0625,30,2,15,40.78560319177712,0.5673611111111111,51.54569892473117,993.8172043010735,33.127240143369114,0
72,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,440.3015186951666,0.47807459677419356,0.07546803190051365,0.21289873433378012,123592.69315816833,4483.610099433421,128076.30325760176,71,5,47.0625,30,2,15,40.4658916824367,0.56875,51.411290322580626,994.3548387096753,33.14516129032251,0
73,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,450.2444758436508,0.47737455197132617,0.07971230024605891,0.21746625898035415,123545.92013888874,4925.173611111086,128471.09374999983,72,6,49.354838709677416,29,2,16,40.26788208996925,0.5711206896551724,51.45833333333332,994.1666666666654,34.281609195402254,0
74,4,1,0,32,0.03125,0.0,1.0,32,800,500,300,0.625,11,5,6,437.90102611385373,0.47826360887096775,0.08711738251289924,0.2137636663214735,123995.08342978392,4460.209297839501,128455.29272762343,73,0,48.78125,29,3,17,40.103512992144275,0.5757902298850575,51.00694444444444,995.9722222222221,34.34386973180076,0
75,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,437.3046147733716,0.47782258064516125,0.09362803178143331,0.21399886128132095,124098.8522376542,4453.800154320972,128552.65239197516,74,1,49.78125,29,3,17,40.00964129727721,0.576867816091954,50.90277777777777,996.3888888888879,34.358237547892685,0
76,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,441.11674933803266,0.4767305107526882,0.09559591808303147,0.21657565162437736,124237.2781635802,4560.628858024684,128797.90702160489,75,2,50.78125,29,3,16,39.76966657379029,0.5783045977011494,50.763888888888886,996.944444444444,34.37739463601531,0
77,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,441.48024071167475,0.47633148521505375,0.10313414889167682,0.2158648784338679,124064.25781249991,4554.38368055554,128618.64149305545,76,3,51.78125,29,3,18,39.94188275477484,0.5765086206896552,50.93749999999999,996.2499999999993,34.35344827586204,2
78,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,444.64923010944136,0.47595346102150543,0.09990068302202415,0.21759301342463364,124098.85223765421,4636.09182098764,128734.94405864185,77,4,52.78125,29,3,18,39.82668896942665,0.576867816091954,50.90277777777777,996.388888888888,34.35823754789269,0
79,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,444.6380965281066,0.4754074260752688,0.10170074543681218,0.21812492267821063,124202.6644483025,4645.047260802476,128847.71170910497,78,5,53.78125,29,3,14,39.71816799033952,0.5779454022988506,50.798611111111114,996.8055555555558,34.37260536398468,0
80,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,443.3319444531688,0.47500840053763443,0.10304406850459502,0.21838203189730163,124375.78124999997,4627.951388888888,129003.73263888886,79,6,54.78125,29,3,15,39.56940963519913,0.5797413793103448,50.625,997.4999999999998,34.39655172413792,0
81,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,453.2653695036405,0.4743727598566308,0.10118336872133882,0.2233514166404383,124390.11355942002,5076.346157022061,129466.45971644207,80,7,55.67741935483871,28,3,16,39.30667578856402,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
82,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,455.3517839693254,0.474820788530466,0.09772612975070016,0.22467357252991985,124445.06172839501,5133.256172839494,129578.3179012345,81,8,56.67741935483871,29,2,16,39.19705827765403,0.5804597701149425,50.55555555555555,997.7777777777774,34.40613026819922,0
83,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,469.66482840903876,0.47397030651341,0.10603965624849954,0.23143242751199142,124390.11355942009,5684.332268133187,130074.44582755328,82,9,58.233333333333334,28,2,16,38.8976907196697,0.5829613095238095,50.61063218390805,997.5574712643686,35.62705254515602,0
