period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
513,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,510.32886866498575,0.3434027777777778,0.013664946034725567,0.29794816962331083,131204.95677699702,8391.535431048651,139596.49220804567,512,72,452.2,25,0,18,30.799148808592726,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
514,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,513.6273876529706,0.34243055555555557,0.016946837912534596,0.30117464837496893,131370.83680555562,8495.18972920778,139866.0265347634,513,73,453.2,24,1,18,30.54449141061075,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
515,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,496.6033601168739,0.34839743589743594,0.0383575883575884,0.29636006974716644,132040.8950617283,7914.390432098755,139955.28549382708,514,0,436.7307692307692,26,0,19,30.29560810810811,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
516,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,497.66299252578153,0.3485576923076923,0.0410021595279062,0.2973034254003796,132080.54995903836,7946.320349413212,140026.87030845156,515,1,437.7307692307692,26,0,19,30.227881199019173,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
517,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,495.8610245209468,0.34766025641025644,0.03568007386462013,0.2974719827571654,132239.22908569564,7914.45592325863,140153.68500895426,516,2,438.7307692307692,26,0,19,30.11221555388846,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
518,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,499.47817593371127,0.3486217948717949,0.03660393903381731,0.30027240747971606,132318.6043714753,8018.051030711768,140336.65540218705,517,3,439.7307692307692,26,0,19,29.938190590470473,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,0
519,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,497.82305086673165,0.3482692307692308,0.035508282958792936,0.2995924280847801,132358.30094497776,7978.202636793152,140336.5035817709,518,4,440.7307692307692,26,0,19,29.94026194761048,0.671474358974359,42.746913580246904,1029.012345679011,39.57739791073119,0
520,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,495.9952785278097,0.3482692307692308,0.03583875255991131,0.2991340538952225,132439.23932137564,7937.853432785191,140377.09275416084,519,5,441.7307692307692,25,1,19,29.904736883076446,0.67625,42.668269230769226,1029.3269230769224,41.1730769230769,0
521,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,496.7438439912397,0.3477884615384615,0.031087648734707374,0.3005721225506316,132562.98539201188,7969.969386916511,140532.9547789284,520,6,442.7307692307692,25,1,19,29.759311131860155,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
522,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,483.6862092482128,0.3573717948717949,0.027244362423174184,0.2957433610618303,132954.46399653246,7461.648138622146,140416.1121351546,521,0,427.2962962962963,26,1,18,29.697241757693643,0.6774839743589743,42.1682098765432,1031.3271604938263,39.66642924976255,0
523,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,490.26445116284964,0.3559472934472934,0.02881212302477465,0.3010466836479315,133113.66705246907,7652.17978395061,140765.8468364197,522,1,428.2962962962963,26,1,18,29.365746971736208,0.6790865384615384,42.013888888888886,1031.9444444444441,39.69017094017093,0
524,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,495.3005288664564,0.3551756885090218,0.03544261750539812,0.3051160716497783,133233.1318587105,7798.088134430721,141031.21999314122,523,2,429.2962962962963,26,1,18,29.114349775784756,0.6802884615384616,41.898148148148145,1032.407407407407,39.70797720797719,0
525,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,496.636838590761,0.3551756885090218,0.03338425095747288,0.3065953619787244,133312.80483158052,7841.609987044659,141154.41481862517,524,3,430.2962962962963,26,1,18,28.998866806136686,0.6810897435897436,41.82098765432099,1032.716049382716,39.71984805318138,0
526,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,496.22788761706533,0.35440408357075026,0.037933094384707156,0.3076612903225806,133472.2222222222,7846.527777777774,141318.74999999997,525,4,431.2962962962963,26,1,19,28.847446236559126,0.6826923076923077,41.666666666666664,1033.3333333333333,39.74358974358974,0
527,4,0,0,27,0.0,0.0,1.0,27,350,0,350,0.0,7,0,7,494.8112934600036,0.3538105413105413,0.03677161784059346,0.30744397435947146,133551.96663999383,7816.604271452507,141368.57091144632,526,5,432.2962962962963,26,1,19,28.803063103413955,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
528,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,494.40977047259,0.3535137701804369,0.03439982750327575,0.3075256316059313,133591.84777949244,7809.822959533605,141401.67073902604,527,6,433.2962962962963,26,1,19,28.77295118674429,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
529,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,492.1873609026451,0.3523860398860399,0.03521449507061036,0.30706482569779003,133702.97663336157,7761.383042800438,141464.359676162,528,7,434.2962962962963,27,0,16,28.717625899280577,0.6813271604938271,41.44345238095237,1034.2261904761895,38.30467372134035,0
530,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,490.5311582563189,0.3515550807217474,0.0360993905297704,0.3066701989386627,133779.93905895695,7724.64569160998,141504.58475056692,529,8,435.2962962962963,27,0,16,28.68239355581128,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
531,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,489.84791539354825,0.35185185185185186,0.03400610447928165,0.30656278629444994,133818.42857585734,7710.135655824822,141528.56423168216,530,9,436.2962962962963,27,0,17,28.661039599213773,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
532,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,490.774289056257,0.35137701804368476,0.036387264457439894,0.3074634600087576,133856.9236288265,7738.707305838997,141595.6309346655,531,10,437.2962962962963,27,0,17,28.59804908445978,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
533,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,489.06636681611917,0.350664767331434,0.03665916239561873,0.3080011625948752,134049.48193470083,7711.818620677415,141761.30055537826,532,11,438.2962962962963,27,0,17,28.447124826363932,0.6847993827160495,41.10863095238094,1035.5654761904752,38.35427689594353,0
534,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,496.2846125647746,0.3505460588793922,0.0342551369407611,0.3138628299081312,134203.62822863512,7920.6391280470425,142124.26735668216,533,12,439.2962962962963,27,0,17,28.104055962468284,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
535,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,506.9969194275954,0.33903846153846157,0.04828614008941878,0.31913220725695746,134030.93326093585,8390.654054260027,142421.58731519588,534,20,456.7307692307692,26,0,17,28.00173869846001,0.688301282051282,41.126543209876544,1035.493827160494,39.826685660019,0
536,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,503.61297645616463,0.33903846153846157,0.04858118639405862,0.31769269717798665,134110.8443834782,8307.992303002598,142418.8366864808,535,21,457.7307692307692,26,0,17,28.008293603496227,0.6891025641025641,41.04938271604939,1035.802469135803,39.838556505223195,0
537,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,505.1123768685876,0.3375641025641026,0.04607825170660185,0.3200315776461731,134270.73807346448,8364.362330437452,142635.10040390195,536,22,458.7307692307692,26,0,17,27.80735060551917,0.6907051282051282,40.89506172839507,1036.4197530864205,39.86229819563156,0
538,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,506.1018874270139,0.3380448717948718,0.04622599374720848,0.3210091008354347,134310.7263803156,8394.9824245542,142705.70880486982,537,23,459.7307692307692,26,0,17,27.741179097811525,0.6911057692307692,40.85648148148149,1036.5740740740748,39.868233618233646,0
539,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,505.4630993626538,0.33871794871794875,0.044209586186364946,0.320954735493224,134350.72064090846,8381.866331351937,142732.5869722604,538,24,460.7307692307692,26,0,17,27.71720254043863,0.6915064102564102,40.817901234567906,1036.7283950617289,39.874169040835724,0
540,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,504.7655684434024,0.33926282051282053,0.04341730282810441,0.3215667663988729,134470.739145138,8375.239816720023,142845.97896185803,539,25,461.7307692307692,26,0,17,27.613698358379214,0.6927083333333333,40.702160493827165,1037.191358024692,39.891975308641996,0
541,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,504.7655684434024,0.33926282051282053,0.04341730282810441,0.3215667663988729,134470.739145138,8375.239816720023,142845.97896185803,540,26,462.7307692307692,26,0,17,27.613698358379214,0.6927083333333333,40.702160493827165,1037.191358024692,39.891975308641996,0
542,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,511.9341691152716,0.33687500000000004,0.07103693401328992,0.325735104065381,134426.11062315106,8763.4638498521,143189.57447300316,541,27,472.64,25,0,17,27.47305285118221,0.69625,40.74519230769232,1037.019230769232,41.48076923076928,0
543,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,510.4922831984427,0.33666666666666667,0.07006180469715706,0.3251876040216853,134467.66107823807,8728.94066403683,143196.6017422749,542,28,473.64,25,0,17,27.468325092707047,0.6966666666666667,40.70512820512821,1037.1794871794878,41.48717948717951,0
544,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,508.54426516615973,0.33708333333333335,0.06910375843238059,0.32507151898608955,134594.01388888896,8689.428459894827,143283.44234878378,543,29,474.64,24,1,18,27.39084752114788,0.7022569444444444,40.58333333333334,1037.6666666666674,43.23611111111114,0
545,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,512.0570329202978,0.3363888888888889,0.06273603082851609,0.32809580257485776,134680.50000000012,8792.81944444446,143473.31944444458,544,30,475.64,24,1,18,27.212119995718265,0.703125,40.50000000000001,1038.000000000001,43.250000000000036,0
546,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,514.919147439587,0.3363888888888889,0.06661743458018954,0.33032248912473616,134723.75347222228,8874.368055555562,143598.12152777784,545,31,476.64,24,1,18,27.094035960828386,0.7035590277777778,40.458333333333336,1038.166666666667,43.25694444444446,0
547,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,518.288329835891,0.33708333333333335,0.06352614530309997,0.33433465097771964,134925.13983912728,8986.025076019074,143911.16491514636,546,32,477.64,25,0,17,26.80263124068075,0.7012499999999999,40.26442307692308,1038.9423076923083,41.557692307692335,0
548,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,519.26984102451,0.3370138888888889,0.057412490362374724,0.3357392740821484,135008.40126253292,9021.15821211375,144029.55947464667,547,33,478.64,25,0,17,26.692848882035477,0.7020833333333334,40.184294871794876,1039.2628205128208,41.57051282051283,0
549,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,520.5443085793363,0.33749999999999997,0.0577243293246994,0.3369511362720135,135050.04160502963,9059.906106180155,144109.9477112098,548,34,479.64,25,0,17,26.61758659677254,0.7025,40.144230769230774,1039.4230769230774,41.576923076923094,0
550,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,523.0902687137802,0.33749999999999997,0.05482965931863748,0.33898966764698246,135091.6883680556,9133.029513888898,144224.7178819445,549,35,480.64,25,0,17,26.50926853707415,0.7029166666666666,40.10416666666667,1039.5833333333337,41.58333333333335,0
551,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,524.658251751122,0.33687500000000004,0.055141800246609085,0.34039827373612824,135133.34155161097,9179.76454635111,144313.10609796207,550,36,481.64,25,0,17,26.426351212494858,0.7033333333333334,40.064102564102576,1039.7435897435912,41.58974358974365,0
552,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,524.8639010828559,0.3375694444444444,0.049676425269645996,0.3413193104236208,135216.66718030907,9194.069485535843,144410.73666584492,551,37,482.64,25,0,17,26.336671802773502,0.7041666666666666,39.983974358974365,1040.064102564103,41.602564102564116,0
553,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,525.0179471088926,0.3375694444444444,0.054146642020948876,0.34221049323603725,135300.01849112424,9206.987590401051,144507.0060815253,552,38,483.64,25,0,17,26.24833127952352,0.7050000000000001,39.90384615384615,1040.3846153846152,41.61538461538461,0
554,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,524.1587102884953,0.33652777777777776,0.05637203572528482,0.3424433264198682,135383.39548405661,9192.477194280094,144575.87267833672,553,39,484.64,25,0,17,26.186351503952366,0.7058333333333333,39.823717948717956,1040.7051282051289,41.62820512820515,0
555,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,510.79110477755864,0.33625,0.056016096579476926,0.321345796296768,134010.95920138893,8690.321180555564,142701.2803819445,554,40,485.64,25,0,16,27.923792756539232,0.6920833333333334,41.145833333333336,1035.416666666667,41.41666666666668,8
556,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,510.79110477755864,0.33625,0.056016096579476926,0.321345796296768,134010.95920138893,8690.321180555564,142701.2803819445,555,41,486.64,25,0,16,27.923792756539232,0.6920833333333334,41.145833333333336,1035.416666666667,41.41666666666668,0
557,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,508.79344637822055,0.3354166666666667,0.0585734179173758,0.320812882335848,134093.93812150738,8645.223383053935,142739.1615045613,556,42,487.64,25,0,16,27.891297900871635,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
558,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,505.1291115405755,0.3345833333333333,0.05437277648878558,0.3192238226891322,134176.9427237427,8555.33597345497,142732.27869719765,557,43,488.64,25,0,16,27.902004382572834,0.69375,40.98557692307693,1036.0576923076928,41.442307692307715,0
559,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,509.40092684063006,0.33569444444444446,0.055633889919604274,0.3230201171377643,134301.49778106512,8682.661489151884,142984.159270217,558,44,489.64,25,0,16,27.665043290043297,0.6950000000000001,40.86538461538462,1036.538461538462,41.461538461538474,0
560,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,508.3203456436022,0.33534722222222224,0.05433915597464822,0.32270111049739597,134343.02897456454,8657.858984631832,143000.88795919638,559,45,490.64,25,0,17,27.650944246921206,0.6954166666666667,40.82532051282052,1036.6987179487187,41.46794871794875,0
561,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,509.81130362701236,0.33590277777777783,0.050472952086553224,0.32401563206942735,134384.5665885931,8702.154215976343,143086.72080456943,560,46,491.64,25,0,17,27.570195775373524,0.6958333333333333,40.785256410256416,1036.8589743589748,41.47435897435899,0
562,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,510.3988862962085,0.3354861111111111,0.03804091754494743,0.3178661789945113,133637.87187705454,8641.724194608809,142279.59607166334,561,47,492.64,25,0,17,28.312926224426533,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,1
563,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.35602968199845,0.3354861111111111,-0.011685393258427101,0.2796712442779859,131821.37573964515,7426.960059171623,139248.33579881678,562,48,493.64,25,0,19,31.168071161048687,0.6699999999999999,43.26923076923078,1026.9230769230783,41.07692307692313,6
564,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,471.35602968199845,0.3354861111111111,-0.011685393258427101,0.2796712442779859,131821.37573964515,7426.960059171623,139248.33579881678,563,49,494.64,25,0,19,31.168071161048687,0.6699999999999999,43.26923076923078,1026.9230769230783,41.07692307692313,0
565,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.7761133138597,0.33520833333333333,-0.007462174387770748,0.2790458368110637,131944.83288646457,7370.517186472727,139315.3500729373,564,50,495.64,25,0,19,31.1084789164457,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
566,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.06133674802777,0.33499999999999996,-0.007784188367378819,0.2804189165176841,132027.16975365728,7412.173580292599,139439.3433339499,565,51,496.64,25,0,19,30.991573106710334,0.6720833333333334,43.06891025641027,1027.7243589743603,41.10897435897441,0
567,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,470.3549852798028,0.33451388888888894,-0.007134393514188098,0.280899150426877,132068.34781804754,7423.801158777149,139492.14897682468,566,52,497.64,25,0,19,30.942079825381978,0.6725,43.02884615384617,1027.884615384617,41.115384615384684,0
568,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.3211606419822,0.33395833333333336,-0.004539360872954035,0.2805866957612598,132109.5323029669,7400.359806459582,139509.89210942647,567,53,498.64,25,0,20,30.926701740711874,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
569,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.8230158703106,0.3333333333333333,-0.006657963446475179,0.265140619519894,130390.22222222222,7102.589178583165,137492.8114008054,568,54,499.64,24,1,19,32.823718994778055,0.6597222222222222,44.666666666666664,1021.3333333333333,42.55555555555555,3
570,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,462.0172258264603,0.3320138888888889,-0.012070263488080268,0.2649120352400641,130508.09500328738,7059.397600263002,137567.49260355037,569,55,500.64,25,0,19,32.749111250522795,0.6566666666666667,44.55128205128206,1021.7948717948723,40.87179487179489,0
571,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.92223749304424,0.3311111111111111,-0.008153026026967547,0.26599261538113844,130589.98243343197,7090.601372452336,137680.5838058843,570,56,501.64,25,0,19,32.64215532559842,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
572,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,465.2793044661338,0.330625,-0.005213849287168948,0.26876722175631973,130794.81336805558,7171.223958333339,137966.0373263889,571,57,502.64,25,0,19,32.37228445349626,0.6595833333333334,44.270833333333336,1022.9166666666669,40.91666666666667,0
573,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,461.6833330369422,0.32944444444444443,-0.006189506656225419,0.26725730566100436,130876.79068560993,7084.72658818214,137961.51727379207,572,58,503.64,25,0,19,32.380416340381096,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
574,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.30968170203283,0.33055555555555555,-0.002604884157795695,0.27021802242841714,130999.80481591071,7191.095496383981,138190.9003122947,573,59,504.64,25,0,19,32.161865998747665,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,0
575,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,464.5069231564171,0.3296527777777778,-0.007160068846815859,0.27061656753807317,131122.87673097476,7181.496805144654,138304.3735361194,574,60,505.64,25,0,19,32.05663563344287,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
576,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,464.5069231564171,0.3296527777777778,-0.007160068846815859,0.27061656753807317,131122.87673097476,7181.496805144654,138304.3735361194,575,61,506.64,25,0,19,32.05663563344287,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
577,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,464.9093824177715,0.3293055555555556,-0.003903659680950966,0.2717212606196739,131246.00643080217,7203.499958908625,138449.5063897108,576,62,507.64,25,0,19,31.92055051610885,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
578,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,464.9093824177715,0.3293055555555556,-0.003903659680950966,0.2717212606196739,131246.00643080217,7203.499958908625,138449.5063897108,577,63,508.64,25,0,19,31.92055051610885,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
579,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.6727575171242,0.3296527777777778,-0.001625507971240836,0.2750980094123453,131410.2692513151,7317.682651216337,138727.95190253144,578,64,509.64,25,0,19,31.656376992810255,0.6658333333333333,43.66987179487181,1025.3205128205143,41.012820512820575,0
580,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,468.6562499999999,0.33,0.0009749999999999481,0.2756801470588236,131492.439184747,7324.950690335323,138817.38987508233,579,65,510.64,25,0,20,31.572916666666664,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
581,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,468.6562499999999,0.33,0.0009749999999999481,0.2756801470588236,131492.439184747,7324.950690335323,138817.38987508233,580,66,511.64,25,0,20,31.572916666666664,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
582,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,468.46321294948814,0.32958333333333334,0.00032494922668324655,0.2758632038720951,131533.53378225674,7323.72436924721,138857.25815150395,581,67,512.64,25,0,20,31.5359253762433,0.6670833333333333,43.54967948717949,1025.8012820512822,41.03205128205129,0
583,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.46321294948814,0.32958333333333334,0.00032494922668324655,0.2758632038720951,131533.53378225674,7323.72436924721,138857.25815150395,582,68,513.64,25,0,20,31.5359253762433,0.6670833333333333,43.54967948717949,1025.8012820512822,41.03205128205129,0
584,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.9494092575751,0.32875,0.002922260380892716,0.27764232122957755,131739.10307774504,7355.794912886282,139094.89799063132,583,69,514.64,25,0,19,31.313742324903735,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
585,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.68950448273006,0.32875,0.0009739347588570979,0.2771958052933258,131780.2361984304,7326.446673652212,139106.6828720826,584,70,515.64,25,0,19,31.30414000312159,0.6695833333333333,43.309294871794876,1026.762820512821,41.07051282051284,0
586,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,471.38642825109343,0.32826388888888886,0.006815415821501025,0.27999217967203505,131862.52170138893,7431.640625000011,139294.16232638893,585,71,516.64,25,0,19,31.12533806626099,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,0
587,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.08319164511,0.32743055555555556,0.004865876481596976,0.28012764171268095,131985.99810979626,7408.879848783707,139394.87795857998,586,72,517.64,25,0,19,31.032959035142444,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
588,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.26014141703075,0.3271527777777778,-0.006807980049875484,0.2808556965794469,132150.7232084156,7402.613412228811,139553.33662064443,587,73,518.64,25,0,20,30.886325852036567,0.6733333333333333,42.948717948717956,1028.205128205129,41.12820512820517,0
589,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,473.3657995426348,0.32805555555555554,-0.006481770021813604,0.28393100013688144,132233.12428090084,7518.927720249852,139752.0520011507,588,74,519.64,25,0,20,30.696868183234656,0.6741666666666667,42.86858974358975,1028.5256410256418,41.14102564102567,0
590,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,474.78964683960754,0.32826388888888886,-0.012635514018691785,0.2854072596170675,132315.55103550298,7564.410749506907,139879.9617850099,589,75,520.64,25,0,20,30.57632398753894,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
591,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,476.1592551918569,0.3286805555555556,-0.007773279352226714,0.28685691715216766,132398.00347222234,7608.532626561493,140006.53609878384,590,76,521.64,24,1,20,30.45715249662619,0.6801215277777778,42.70833333333334,1029.1666666666677,42.881944444444485,0
592,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.2642895308282,0.32916666666666666,-0.008612595110895072,0.2863666193970601,132483.78125,7566.465277777779,140050.24652777778,591,77,522.64,24,1,21,30.41862284820031,0.6809895833333333,42.625,1029.5,42.895833333333336,0
593,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,470.5508443997305,0.32993055555555556,-0.009063180827886708,0.2847231380520403,132562.98539201188,7475.524942472068,140038.51033448393,592,78,523.64,25,0,21,30.433654943458865,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
594,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,470.01828702812077,0.3293055555555556,-0.01100357865255952,0.284713245120616,132604.24692328254,7465.2841983070575,140069.5311215896,593,79,524.64,25,0,21,30.40541854675587,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
595,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,469.65212154340685,0.32826388888888886,-0.008410575427682643,0.28543129882080387,132728.07004026955,7467.203936554895,140195.27397682445,594,80,525.64,25,0,17,30.289009849663046,0.6791666666666667,42.38782051282051,1030.4487179487178,41.21794871794871,0
596,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,468.8731539558701,0.32763888888888887,-0.00646565122785181,0.286217255460348,132893.2574169954,7462.016148915185,140355.27356591058,595,81,526.64,25,0,18,30.141306600352294,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
597,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,466.93725976589894,0.32666666666666666,-0.004201367308887427,0.28566617907351,132975.88962853386,7418.279503616043,140394.1691321499,596,82,527.64,25,0,20,30.107338926869694,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
598,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,467.2009924767109,0.3259722222222222,-0.010983071905575459,0.28677856916659084,133099.8860998108,7436.87977687374,140536.76587668454,597,83,528.64,25,0,20,29.97473080706114,0.6829166666666666,42.02724358974358,1031.8910256410243,41.27564102564097,0
