period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
250,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,445.2517353963101,0.40396486229819567,0.04259067754414203,0.23273428547471972,126829.56271701382,5894.216579861101,132723.7792968749,249,31,210.14814814814815,27,0,19,36.96462426749397,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
251,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,439.44891040520224,0.4041429249762583,0.03920281770252276,0.23033653415356245,126942.00857426293,5756.905470521526,132698.91404478447,250,32,211.14814814814815,27,0,19,36.99424099232134,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
252,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,447.5556728399499,0.404320987654321,0.035601153091535,0.23159121263800783,126417.68751771544,5915.790639172339,132333.47815688778,251,33,212.14814814814815,27,0,16,37.33414718358489,0.6072530864197531,48.586309523809526,1005.654761904762,37.246472663139336,5
253,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,447.9851171722628,0.4041429249762583,0.03834061805076305,0.2326632382733364,126567.3828125,5940.060763888889,132507.44357638888,252,34,213.14814814814815,27,0,16,37.16787439613525,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
254,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,445.8956013346477,0.4045584045584045,0.03771601287863846,0.23200291134058135,126642.26367630388,5893.845663265312,132536.1093395692,253,35,214.14814814814815,27,0,17,37.142716341415344,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,0
255,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,449.01608296108685,0.40461775878442546,0.041058638783560975,0.23470192012074115,126829.56271701393,5989.702690972224,132819.26540798615,254,36,215.14814814814815,27,0,17,36.86982936918303,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,0
256,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.5180010676743,0.40396486229819567,0.0486900602063749,0.234782294440849,126979.50159881673,5965.1225464144145,132944.62414523115,255,37,216.14814814814815,27,0,17,36.75208548649048,0.6130401234567902,48.02827380952382,1007.8869047619057,37.32914462081132,0
257,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.7398401748513,0.40467711301044634,0.04866850321395777,0.23607617678763929,127092.01388888895,6006.250000000008,133098.26388888896,256,38,217.14814814814815,27,0,17,36.60468319559229,0.6141975308641976,47.91666666666667,1008.3333333333339,37.3456790123457,0
258,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,454.94347196901356,0.40485517568850904,0.05309453818400112,0.24049113687998241,127286.59705551757,6181.641279911612,133468.2383354292,257,39,218.14814814814815,26,1,17,36.24662282713972,0.6197916666666667,47.72376543209877,1009.104938271606,38.81172839506177,0
259,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,452.36874419379046,0.40349002849002846,0.05705843394976795,0.2400526109699896,127442.37075617291,6130.189043209886,133572.55979938278,258,40,219.14814814814815,26,1,17,36.150275103163686,0.6213942307692308,47.56944444444445,1009.7222222222229,38.83547008547011,0
260,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,453.65096753367135,0.40307454890788225,0.05323508104681762,0.24096525418346942,127481.32906569118,6166.405654625826,133647.734720317,259,41,220.14814814814815,26,1,17,36.07757742461289,0.6217948717948718,47.53086419753087,1009.8765432098763,38.841405508072164,0
261,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,455.7136634356985,0.40366809116809116,0.05093653298938161,0.24276300687660843,127598.2397166972,6229.652253848505,133827.8919705457,260,42,221.14814814814815,26,1,17,35.90448551499415,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
262,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,453.83279568482214,0.403786799620133,0.026884448154149254,0.24165261567876525,127580.14289700246,6180.01058496314,133760.1534819656,261,43,222.14814814814815,27,0,17,35.97071856434428,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,7
263,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,454.72876073340313,0.402659069325736,0.03114317025696378,0.24303481287663292,127730.52466429268,6216.548637684225,133947.0733019769,262,44,223.14814814814815,27,0,17,35.792513126257425,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
264,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,454.59106461109326,0.4023622981956316,0.0277764151200508,0.24341578282367038,127805.7487643494,6219.870278840692,134025.6190431901,263,45,224.14814814814815,27,0,17,35.718205788570025,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
265,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,450.7733578480402,0.40087844254510924,0.026539850631629003,0.24227731699674507,127956.26339728599,6135.854901856577,134092.11829914257,264,46,225.14814814814815,27,0,18,35.659196205324314,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
266,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,471.3436880478793,0.40087844254510924,0.01742919389978237,0.24260227295492037,126198.84842725955,6502.634907718946,132701.4833349785,265,47,226.14814814814815,26,1,18,36.96404802129729,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,5
267,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.2594522260959,0.4008190883190883,0.026397864491693346,0.24466825697717895,126380.27753419073,6562.132183602609,132942.40971779334,266,48,227.14814814814815,27,0,18,36.726881998914706,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,0
268,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,476.4476679140465,0.3995132953466287,0.027605244996549594,0.2474454017231016,126567.38281249999,6660.546875,133227.9296875,267,49,228.14814814814815,27,0,18,36.45186335403727,0.6087962962962963,48.4375,1006.2499999999999,37.26851851851851,0
269,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,476.2969094223529,0.3990384615384615,0.02789546862854575,0.248276185604903,126717.16668438216,6670.9989725056785,133388.16565688784,268,50,229.14814814814815,27,0,18,36.2997585969061,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
270,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,484.3779471493184,0.39957264957264954,0.05561526519610349,0.24978254709291445,126276.38996056236,6841.09379155468,133117.48375211703,269,51,230.14814814814815,26,1,16,36.555734684477194,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,5
271,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,483.0303996363462,0.39886039886039887,0.05647040105462975,0.25026964585291744,126470.34798430104,6817.804545800928,133288.15253010197,270,52,231.14814814814815,26,1,16,36.38737598445331,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
272,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,482.6827161047482,0.39832621082621084,0.05354779714540503,0.25080270850351083,126586.79424344601,6820.251533683874,133407.04577712988,271,53,232.14814814814815,26,1,16,36.27479169861473,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
273,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,480.26477986374687,0.39868233618233617,0.05016200511834046,0.25097583812415325,126819.84751276474,6781.421229614373,133601.26874237912,272,54,233.14814814814815,26,1,17,36.09302384965015,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
274,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,479.8115391300254,0.3987416904083571,0.044746231911187984,0.25121808652605726,126897.5795658054,6777.384592668777,133674.96415847418,273,55,234.14814814814815,26,1,17,36.023574309490975,0.6157852564102564,48.109567901234556,1007.5617283950608,38.7523741690408,0
275,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,481.35717102568753,0.39886039886039887,0.038721312033209054,0.2525095328488965,126975.33543381326,6824.097650891597,133799.43308470485,274,56,235.14814814814815,26,1,17,35.90376665135507,0.6165865384615384,48.03240740740739,1007.8703703703688,38.764245014244956,0
276,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,486.647086947613,0.3993945868945869,0.04040404040404044,0.2560186848724397,127092.01388888879,6969.79166666665,134061.80555555545,275,57,236.14814814814815,26,1,17,35.64910468319558,0.6177884615384616,47.91666666666666,1008.3333333333325,38.78205128205125,0
277,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,463.56921630791055,0.39909781576448244,0.03998066868766781,0.23684172687731408,125894.4515306121,6272.158446711998,132166.60997732411,276,58,237.14814814814815,27,0,19,37.4765223408462,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,8
278,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,464.4348757470454,0.39957264957264954,0.04189071541967526,0.23859562795876216,126121.33070892382,6315.117488467707,132436.44819739152,277,59,238.14814814814815,26,1,20,37.21833871050341,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
279,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,465.49198153927887,0.3999881291547958,0.03603603603603611,0.2398167550461854,126237.61621704008,6352.519623532996,132590.1358405731,278,60,239.14814814814815,26,1,20,37.070664414414416,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
280,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,461.92626247044575,0.3999881291547958,0.03437861422173971,0.23880916262531,126380.27753419068,6275.6738502692615,132655.95138445994,279,61,240.14814814814815,27,0,18,37.011771742883916,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
281,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,462.7326903665303,0.4003442545109212,0.029143179564714794,0.2401025110950199,126529.95068470087,6309.908898455201,132839.85958315607,280,62,241.14814814814815,27,0,18,36.835804614701956,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
282,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,461.9111974121796,0.40046296296296297,0.03218707918678376,0.24077743926739664,126717.16668438214,6306.415639172346,133023.5823235545,281,63,242.14814814814815,27,0,19,36.661863237757416,0.6103395061728395,48.28869047619048,1006.8452380952385,37.29056437389772,0
283,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,461.5036824212914,0.4001661918328585,0.03095632946379201,0.24078607701965143,126754.6264925241,6299.545378047052,133054.17187057115,282,64,243.14814814814815,27,0,19,36.633201566425285,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
284,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,462.36240614529765,0.3993945868945869,0.030640775211613125,0.2416780793202716,126829.56271701382,6328.244357638878,133157.8070746527,283,65,244.14814814814815,27,0,19,36.53373836608066,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
285,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,460.5486451871908,0.39909781576448244,0.032168061710158735,0.2409516482161732,126867.03913336166,6285.688598356003,133152.72773171766,284,66,245.14814814814815,27,0,19,36.540497291974404,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
286,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,463.5114424694384,0.3995132953466287,0.03553280056012298,0.2427251335623022,126904.52108577803,6364.3395248724455,133268.86061065047,285,67,246.14814814814815,27,0,19,36.42694949047409,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
287,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.13820617910966,0.39891975308641975,0.035511821784884434,0.24079800984200692,127054.50425612958,6241.704533375859,133296.20878950544,286,68,247.14814814814815,27,0,19,36.40667281672816,0.6138117283950617,47.95386904761905,1008.1845238095242,37.340167548500894,0
288,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,465.0682470893313,0.39749525166191835,0.045879827622933744,0.24580107431899895,127279.64509371463,6438.744286777221,133718.38938049186,287,69,248.14814814814815,27,0,19,35.99840854347933,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
289,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,471.95943102432415,0.3959615384615385,0.06891319689484798,0.2497261067070454,127325.53155006861,6818.497085048008,134144.0286351166,288,70,252.23076923076923,26,0,18,35.77694954128439,0.6201923076923077,47.68518518518518,1009.2592592592595,38.81766381766383,0
290,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,473.8976550270243,0.39557692307692305,0.07365425769583522,0.2512348832404208,127403.4184003963,6875.236244474929,134278.65464487122,289,71,253.23076923076923,26,0,18,35.64722816671762,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
291,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,472.80281687475986,0.3958653846153846,0.06967516664903184,0.2508960933342704,127442.37075617282,6851.022376543207,134293.39313271604,290,72,254.23076923076923,26,0,18,35.63445667125172,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
292,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,475.22811840229326,0.3951282051282052,0.06916731298032874,0.2529140864277571,127559.26354595333,6923.949759945128,134483.21330589848,291,73,255.23076923076923,26,0,18,35.45199358386801,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
293,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,474.4717698435564,0.39477564102564106,0.06770851686105916,0.25324495686271,127676.20991941015,6915.751457475993,134591.96137688615,292,74,256.2307692307692,26,0,18,35.349862574438845,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
294,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.8089162260594,0.39471153846153845,0.06007890750678091,0.2539161804242381,127754.20393709042,6931.767022938579,134685.970960029,293,75,257.2307692307692,26,0,19,35.260520022388434,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
295,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,476.31626615143085,0.3943589743589744,0.05864327979712591,0.25496929541047186,127793.20987654322,6973.996913580248,134767.20679012345,294,76,258.2307692307692,26,0,19,35.18200549450549,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
296,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,475.2159217352444,0.3942307692307692,0.05704091453252258,0.2548743986131581,127871.23961667424,6953.289799573226,134824.52941624747,295,77,259.2307692307692,26,0,19,35.12899247279015,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
297,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,476.9308809533179,0.39365384615384613,0.061123231754521834,0.25679086348865804,128027.37054183795,7012.04132373111,135039.41186556907,296,78,260.2307692307692,26,0,19,34.92394784995426,0.6274038461538461,46.990740740740726,1012.0370370370356,38.92450142450137,0
298,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,475.8875658565642,0.3913782051282051,0.05507711769571344,0.25854922392413343,128388.03624260359,7019.707594195669,135407.74383679926,297,79,261.2307692307692,25,1,18,34.57727176892263,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
299,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,475.73763627151857,0.3895192307692308,0.05654964504522053,0.2595230829591527,128550.5013149245,7031.262327416195,135581.7636423407,298,80,262.2307692307692,25,1,18,34.41319005478299,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
300,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,476.66431953585817,0.38961538461538464,0.054414784394250404,0.26082643102692493,128672.41753472236,7066.710069444468,135739.12760416683,299,81,263.2307692307692,25,1,18,34.26377481177276,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
301,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,480.178958430538,0.38916666666666666,0.052729038916883963,0.2638277278107077,128835.06238186233,7172.777212771215,136007.83959463355,300,82,264.2307692307692,25,1,19,34.0066758747698,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
302,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,482.4994341582791,0.38842948717948717,0.052491686287836625,0.26592012293001493,128957.11343277447,7244.346852399738,136201.4602851742,301,83,265.2307692307692,25,1,19,33.821789207952044,0.6408333333333334,46.07371794871795,1015.7051282051281,40.628205128205124,0
303,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,485.1921335795318,0.3873717948717949,0.06103033022471749,0.2687837295454121,129160.66026154657,7333.547265368155,136494.20752691472,302,84,266.2307692307692,25,1,19,33.54337458615797,0.6429166666666667,45.873397435897424,1016.5064102564094,40.66025641025637,0
304,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,476.5189370165154,0.38637820512820514,0.0844243322351903,0.24797145347147737,126648.0246599687,6870.036417241932,133518.06107721062,303,85,267.2307692307692,25,1,17,36.36612402483681,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,5
305,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,479.01832423166314,0.38676282051282046,0.08276913282483833,0.2497653220869329,126728.69218955468,6941.073152942159,133669.76534249683,304,86,268.2307692307692,25,1,17,36.219262295081975,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
306,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,480.09257323695215,0.3861538461538461,0.07965197386132772,0.2510700428758306,126849.74163790283,6979.923775476678,133829.6654133795,305,87,269.2307692307692,25,1,17,36.06625835189309,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
307,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,483.7763382095976,0.38564102564102565,0.08226206930293456,0.2537505747289542,126970.84887101423,7085.098465236705,134055.94733625095,306,88,270.2307692307692,25,1,17,35.847478401441684,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
308,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,481.67202084718184,0.38599358974358977,0.08493334963923171,0.25289791411759405,127011.2307897766,7035.551240959916,134046.7820307365,307,89,271.2307692307692,25,1,17,35.858505564387904,0.6208333333333333,47.99679487179488,1008.0128205128217,40.32051282051287,0
309,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,477.6554848563617,0.38634615384615384,0.0853777734336818,0.25229185676641414,127253.65713346498,6956.681459566103,134210.33859303108,308,90,272.2307692307692,25,1,18,35.7078568403219,0.6233333333333333,47.75641025641027,1008.9743589743603,40.35897435897441,0
310,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.34719072814283,0.38653846153846155,0.0785836385836387,0.25366896478007606,127415.40310650904,6989.760026298517,134405.16313280756,309,91,273.2307692307692,25,1,17,35.52248677248678,0.625,47.59615384615386,1009.615384615386,40.384615384615444,0
311,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,478.14524796498847,0.3860576923076923,0.0802986095003233,0.2538157714766127,127455.85565109311,6988.482340976345,134444.33799206946,310,92,274.2307692307692,25,1,17,35.48560413690949,0.6254166666666667,47.55608974358975,1009.7756410256417,40.391025641025664,0
312,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.64427675629724,0.3857371794871795,0.08620142743854076,0.2572334881613232,127617.73003472218,7118.793402777769,134736.52343749994,311,93,275.2307692307692,25,1,17,35.204037800687274,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
313,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,481.4797479647568,0.38592948717948716,0.08226952948778843,0.25764679642999594,127779.70714681961,7104.668238412236,134884.37538523183,312,94,276.2307692307692,25,1,17,35.0654818513235,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
314,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,489.2987334744259,0.3845138888888889,0.09249340369393155,0.26118904223493994,127680.88888888883,7494.819444444434,135175.70833333326,313,95,277.32,24,1,17,34.97038533421285,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
315,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.2583604232233,0.38409722222222226,0.09567567567567536,0.26387135433287284,127849.38888888896,7586.986111111119,135436.3750000001,314,96,278.32,24,1,18,34.720734453966145,0.6336805555555556,47.16666666666667,1011.333333333334,42.13888888888892,0
316,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,494.5654890311772,0.3829861111111111,0.09056305564702005,0.26678426113458,128102.34722222226,7671.000000000007,135773.34722222228,315,97,279.32,24,1,18,34.40003841510263,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,0
317,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,494.9659228557826,0.3829166666666666,0.08647474913637132,0.2684119397895008,128313.33680555565,7702.145833333352,136015.482638889,316,98,280.32,24,1,18,34.17125897899875,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
318,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,472.84503158754694,0.38284722222222217,0.07005692599620517,0.25689621819240954,128388.03624260356,7141.529010519401,135529.56525312297,317,99,281.32,25,0,16,34.65435905545015,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,3
319,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.25858220852393,0.3829861111111111,0.08544329896907232,0.24690155205619121,127617.73003472215,6824.0017361111,134441.73177083326,318,100,282.32,25,0,19,35.69372852233677,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,2
320,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,463.25858220852393,0.3829861111111111,0.08544329896907232,0.24690155205619121,127617.73003472215,6824.0017361111,134441.73177083326,319,101,283.32,25,0,19,35.69372852233677,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,0
321,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,460.67613483941926,0.3825,0.08607578880608813,0.24601899935920565,127698.7057497124,6765.549237754773,134464.25498746717,320,102,284.32,25,0,19,35.67514269858887,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
322,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,460.44988489587695,0.38180555555555556,0.08700998257011583,0.24689033335411045,127860.73422604379,6774.69207141684,134635.42629746062,321,103,285.32,25,0,19,35.513224264511706,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
323,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.3462078312706,0.3820138888888889,0.07970863024544728,0.2478334443695205,128022.86543084335,6786.968123356371,134809.83355419972,322,104,286.32,25,0,19,35.348211929268935,0.63125,46.99519230769232,1012.019230769232,40.480769230769276,0
324,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,459.5355174201077,0.3814583333333333,0.0721101788823808,0.24789802421373391,128103.96955641864,6773.664786735729,134877.63434315438,323,105,287.32,25,0,19,35.28491240567781,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
325,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,457.9944768514891,0.38125000000000003,0.07570818167431526,0.24756775870184447,128185.09936411088,6741.613504684434,134926.71286879532,324,106,288.32,25,0,19,35.24011578836314,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
326,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.7547549006393,0.3811805555555556,0.07765859832305,0.24794068600916416,128266.25485392039,6742.89761053588,135009.15246445627,325,107,289.32,25,0,20,35.1623885988504,0.63375,46.754807692307715,1012.9807692307714,40.51923076923086,0
327,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,452.9377558881971,0.3811805555555556,0.05893664438077084,0.2359332489626579,126688.35521449703,6476.387861604211,133164.74307610124,326,108,290.32,25,0,22,36.91764830733313,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,5
328,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,452.70925142194943,0.37930555555555556,0.05791567223548144,0.23651518247605594,126809.38540125742,6481.556387656152,133290.94178891357,327,109,291.32,25,0,22,36.79776584460356,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
329,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,453.74633204058637,0.37958333333333333,0.059891823098949803,0.2372919669889458,126849.74163790283,6511.520997698901,133361.26263560174,328,110,292.32,25,0,22,36.7297698589458,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
330,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.7460634699735,0.3794444444444445,0.054902210208300106,0.2390481228659436,126970.84887101412,6573.292909681125,133544.14178069524,329,111,293.32,25,0,22,36.55373800816239,0.6204166666666666,48.03685897435897,1007.8525641025641,40.31410256410256,0
331,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,451.387257195996,0.3809722222222222,0.058833624662323114,0.23770544012840197,127132.41506923905,6477.19042776135,133609.6054970004,330,112,294.32,25,0,22,36.496073679749976,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
332,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,454.24782708265377,0.3820138888888889,0.05518030182684641,0.23968902527119082,127213.23669152704,6557.2672686555015,133770.50396018254,331,113,295.32,25,0,22,36.340184008472335,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
333,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,471.29865472496306,0.38187499999999996,-0.000639041437843213,0.23778619783730506,125375.28125,6853.955754848784,132229.23700484878,332,114,296.32,24,1,17,37.82485993232374,0.6080729166666667,49.625,1001.5,41.729166666666664,7
