period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,528.8488073280124,0.49623015873015874,-0.10995418575593541,0.22845735631424202,118689.67103564042,8353.778193870505,127043.44922951092,28,0,16.714285714285715,21,0,18,43.50886783284742,0.5520833333333333,56.392045454545446,974.4318181818176,46.40151515151512,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,528.5265541675797,0.49573412698412694,-0.1107041107041109,0.2290281734726179,118828.12500000001,8360.76388888889,127188.8888888889,29,1,17.714285714285715,21,0,19,43.36716524216523,0.5535714285714286,56.25,975.0000000000001,46.42857142857143,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,524.0864067744301,0.4936507936507937,-0.100044365572316,0.2280484094342789,119012.85583103752,8274.603994490335,127287.45982552785,30,0,18.285714285714285,21,0,20,43.27607401656314,0.5555555555555556,56.06060606060605,975.7575757575747,46.464646464646414,0
32,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,521.2031626443486,0.4924603174603175,-0.10199859618013218,0.2277392802198525,119197.73014233235,8225.246786042235,127422.97692837458,31,1,19.285714285714285,21,0,19,43.147142487716586,0.5575396825396826,55.87121212121212,976.515151515151,46.500721500721475,0
33,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,700,400,300,0.5714285714285714,10,4,6,499.30459713752066,0.49332611832611833,-0.10137272054370539,0.22116738056812785,119801.5779248056,7563.495720436855,127365.07364524246,32,0,19.363636363636363,22,0,20,43.03332408092768,0.5587121212121212,55.25362318840578,978.9855072463758,44.49934123847163,0
34,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,533.8897775597604,0.4942434210526316,-0.07181855084229771,0.23465432060989636,119457.67687862173,8755.446507306608,128213.12338592834,33,1,21.2,20,0,20,42.55716798592787,0.5661458333333333,55.60515873015872,977.5793650793644,48.87896825396822,0
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,511.30424412277694,0.49374999999999997,-0.049751792608935586,0.22911383949446235,120309.98909550052,8103.001606978894,128412.99070247942,34,0,21.142857142857142,21,0,21,42.194337194337194,0.5694444444444444,54.73484848484849,981.0606060606067,46.717171717171745,0
36,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,510.401694789776,0.49414682539682536,-0.04326331072761014,0.22919424457544357,120402.91049701559,8090.769915059691,128493.68041207528,35,1,22.142857142857142,21,0,21,42.116943265148606,0.5704365079365079,54.640151515151516,981.4393939393938,46.735209235209226,0
37,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,511.23292466849557,0.4936507936507937,-0.042034097589653374,0.23005481610082304,120495.86776859505,8120.290977961433,128616.15874655648,36,2,23.142857142857142,21,0,21,41.99701003086419,0.5714285714285714,54.54545454545455,981.818181818182,46.75324675324676,0
38,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,511.0896057899193,0.4928571428571429,-0.04362554738494584,0.23072426329262943,120635.37093233474,8131.096834825532,128766.46776716027,37,3,24.142857142857142,21,0,21,41.85122260780156,0.5729166666666667,54.40340909090909,982.3863636363639,46.78030303030304,0
39,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,510.1684749041288,0.4923611111111111,-0.04038623930682528,0.230553488484549,120681.88992194683,8113.619146005529,128795.50906795236,38,4,25.142857142857142,21,0,21,41.824081213055756,0.5734126984126984,54.356060606060616,982.5757575757584,46.78932178932183,0
40,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,490.00391976643573,0.4935064935064935,-0.02575200534759392,0.225136936108903,121403.06658265079,7497.595699432906,128900.6622820837,39,0,24.954545454545453,22,0,19,41.55062806372549,0.5757575757575757,53.62318840579711,985.5072463768124,44.795783926218746,0
41,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,491.2175049572941,0.49359668109668114,-0.021124173401910307,0.22662610991419552,121581.66614156679,7544.608538122222,129126.27467968901,40,1,25.954545454545453,22,0,19,41.330669850600046,0.5776515151515151,53.442028985507235,986.2318840579702,44.82872200263501,0
42,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,494.2357267969486,0.4926497113997114,-0.02398271576102351,0.2291991893886443,121805.10019559953,7640.086444549441,129445.18664014897,41,2,26.954545454545453,22,0,19,41.01861197773291,0.5800189393939394,53.215579710144915,987.1376811594191,44.86989459815541,0
43,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.4166696720637,0.4919733044733045,-0.021476689121590065,0.23092693541400083,121939.25908422595,7706.536179374072,129645.79526360003,42,3,27.954545454545453,22,0,19,40.82217534849596,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,477.1015338143965,0.49127140974967065,-0.019028886398462896,0.22505459448664206,122538.28260633675,7092.640516493046,129630.9231228298,43,0,27.695652173913043,23,0,19,40.66445291951603,0.5828804347826086,52.47395833333333,990.1041666666662,43.04800724637679,0
45,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,474.0264550791077,0.49053030303030304,-0.018653134000822913,0.22427818844787634,122667.23632812499,7029.503038194443,129696.73936631942,44,1,28.695652173913043,23,0,19,40.60418857343148,0.5842391304347826,52.34375,990.6249999999999,43.07065217391304,0
46,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,473.1995664747692,0.49077733860342554,-0.015721641631881722,0.22433746889019773,122753.24315200606,7017.356288580229,129770.59944058629,45,2,29.695652173913043,23,0,19,40.5337537958421,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
47,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,474.54275827978273,0.4895421607378129,-0.014249177932042167,0.22588235294117648,122925.34722222216,7066.666666666656,129992.01388888882,46,3,30.695652173913043,23,0,20,40.318627450980394,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,490.1001371287447,0.48929512516469037,-0.0520364927281749,0.22934431232113398,122194.73756389854,7377.531527295527,129572.26909119406,47,4,31.695652173913043,23,0,18,40.70694322505121,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,8
49,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.19159571949876,0.487238455988456,-0.03582554517133962,0.2338942191809173,122163.02132561438,7820.983314954844,129984.00464056923,48,5,33.0,22,0,18,40.49118868731293,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
50,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,498.58474268006086,0.4871031746031746,-0.028327951799207662,0.2343605735385964,122386.9886840999,7804.057052089882,130191.04573618977,49,6,34.0,22,0,18,40.293161845477854,0.5861742424242424,52.62681159420289,989.4927536231877,44.976943346508534,0
51,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.3269969924267,0.48656204906204903,-0.026021562624783057,0.2347291992729844,122476.63306028147,7806.682550934687,130283.31561121615,50,7,35.0,22,0,19,40.20444424109323,0.5871212121212122,52.536231884057976,989.8550724637682,44.99341238471674,0
52,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,498.35136665980855,0.48633658008658004,-0.026198513394416034,0.23547855847270316,122611.16115968293,7820.687946334814,130431.84910601775,51,8,36.0,22,0,19,40.06120053655264,0.5885416666666667,52.400362318840585,990.3985507246384,45.01811594202902,0
53,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,497.5238044310164,0.4852994227994228,-0.029433272394881138,0.23582800781955468,122745.76310123931,7813.787807183377,130559.55090842268,52,9,37.0,22,0,19,39.93906154783668,0.5899621212121212,52.264492753623195,990.9420289855078,45.04281949934126,0
54,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,500.3805702925206,0.4838564213564214,-0.033601168736303366,0.2386832755158399,123015.18851081711,7910.882036336918,130926.07054715403,53,10,38.0,22,0,19,39.58295288531776,0.5928030303030303,51.99275362318841,992.0289855072468,45.092226613965764,0
55,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,499.50614265594993,0.48390151515151514,-0.033785914651351945,0.23851744928741403,123060.12146214035,7893.857317265289,130953.97877940563,54,11,39.0,22,0,19,39.55708721319457,0.5932765151515151,51.947463768115945,992.2101449275366,45.10046113306984,0
56,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,502.5461396372816,0.48281926406926406,-0.029564943358047158,0.24098472365283835,123239.93531427225,7986.750748267171,131226.68606253943,55,12,40.0,22,0,17,39.29141580003648,0.5951704545454546,51.766304347826086,992.934782608696,45.13339920948618,0
57,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,500.53633123348476,0.48241341991341996,-0.03165732479851391,0.2402749709126062,123284.90928901485,7941.715238395285,131226.62452741014,56,13,41.0,22,0,17,39.29374923993675,0.5956439393939394,51.72101449275362,993.1159420289849,45.14163372859022,0
58,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,500.1164746406681,0.48097041847041844,-0.02666975881261613,0.2416055645095059,123554.92543583279,7958.370746691862,131513.29618252465,57,14,42.0,22,0,18,39.01884414480076,0.5984848484848485,51.449275362318836,994.2028985507245,45.19104084321475,0
59,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,501.1363598660922,0.4807900432900433,-0.02323232323232305,0.24261363453834617,123644.99645557655,7992.600687880698,131637.59714345724,58,15,43.0,22,0,18,38.898375834851244,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,0
60,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,496.21783720993767,0.4791215728715729,-0.02302092811646972,0.2415161218307003,123870.31758690394,7893.332217496309,131763.64980440025,59,16,44.0,22,0,19,38.782984531392174,0.6017992424242424,51.13224637681159,995.471014492753,45.24868247694332,0
61,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,497.0478356742007,0.47812950937950943,-0.021863479310288314,0.24295698207754937,124050.72217627597,7931.828594307909,131982.55077058388,60,17,45.0,22,0,19,38.57216463599441,0.6036931818181819,50.951086956521735,996.1956521739129,45.28162055335968,0
62,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,477.4590319904402,0.4766963109354414,-0.01849752912907454,0.23724518739835854,124739.71896701386,7311.6210937499945,132051.34006076385,61,0,44.0,23,0,18,38.33637469586374,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
63,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,476.15875893813507,0.476366930171278,-0.016681146828844362,0.23684474137329023,124783.08030116707,7283.311330536269,132066.39163170333,62,1,45.0,23,0,19,38.3233782218361,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
64,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,476.23508913079064,0.476366930171278,0.002175423754418926,0.23712882119695777,124826.44917052472,7289.347029320992,132115.7961998457,63,2,46.0,23,0,19,38.27600185313876,0.6068840579710144,50.173611111111114,999.3055555555558,43.448067632850254,1
65,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,477.77777777777777,0.47537878787878785,-0.003260869565217428,0.23888888888888887,125000.0,7344.444444444446,132344.44444444444,64,3,47.0,23,0,19,38.05555555555556,0.6086956521739131,50.0,1000.0,43.47826086956522,0
66,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,474.2205683557907,0.47463768115942034,-0.0018103370244093586,0.23810168606295964,125173.67139274692,7271.985918209884,132445.6573109568,65,4,48.0,23,0,19,37.962641684015736,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
67,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,476.85975738505147,0.4744729907773386,0.00289553454282232,0.2399278674591803,125260.55230034718,7346.343315972213,132606.89561631938,66,5,49.0,23,0,19,37.80567117585848,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
68,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,476.7563053984481,0.4736495388669302,0.007957199909577106,0.2408830019394961,125434.40453800149,7360.328655478378,132794.73319347986,67,6,50.0,23,0,19,37.62637203928364,0.6132246376811594,49.565972222222214,1001.7361111111106,43.55374396135264,0
69,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,474.1305447798957,0.4720026350461133,0.004697910784867698,0.24081828461775684,125651.88937717007,7315.079752604157,132966.96912977422,68,7,51.0,23,0,19,37.46482683982685,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
70,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.1589075384795,0.47126152832674567,-0.025760416036765932,0.2435470720828738,124653.01890432107,7644.888117283966,132297.90702160503,69,8,52.0,23,0,19,38.08530366249421,0.605072463768116,50.34722222222223,998.6111111111118,43.417874396135296,5
71,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,490.57937531454877,0.47126152832674567,-0.02357938013437222,0.2435119194292147,124696.3651680652,7634.692985628855,132331.05815369406,70,9,53.0,23,0,19,38.05423981690712,0.6055253623188406,50.30381944444444,998.7847222222223,43.42542270531401,0
72,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,489.5458736842388,0.47043807641633734,-0.027545796396695188,0.24426387700813226,124913.20951485338,7630.149257330248,132543.35877218362,71,10,54.0,23,0,19,37.8524082436031,0.6077898550724637,50.08680555555556,999.6527777777776,43.46316425120772,0
73,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,487.4881056944895,0.4701910408432148,-0.02681624980182251,0.243490373000396,124956.60098982447,7582.97134211034,132539.57233193482,72,11,55.0,23,0,19,37.85831596920761,0.6082427536231885,50.04340277777778,999.8263888888889,43.470712560386474,0
74,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,488.3731041387563,0.46813241106719367,-0.024978317432784225,0.24546390107758775,125217.10807894486,7630.533552758491,132847.64163170336,73,12,56.0,23,0,19,37.56306013298643,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
75,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,492.24666773109453,0.46813241106719367,-0.01845263221371307,0.2481887044993842,125347.46334876552,7740.374228395076,133087.8375771606,74,13,57.0,23,0,19,37.32951918631531,0.6123188405797102,49.652777777777786,1001.3888888888896,43.5386473429952,0
76,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,491.429121543437,0.4678030303030303,-0.018811187230098003,0.24803627315696308,125390.93017578124,7724.150933159722,133115.08110894097,75,14,58.0,23,0,19,37.30445051135379,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
77,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.5590351095881,0.4673913043478261,-0.017361163439077565,0.2473516315746343,125434.40453800159,7681.509211033962,133115.91374903556,76,15,59.0,23,0,19,37.30574812247255,0.6132246376811594,49.56597222222223,1001.7361111111115,43.55374396135267,0
78,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,491.4708798243041,0.4666501976284585,-0.014098614991828073,0.2491010877283325,125564.87283588927,7742.295705536272,133307.16854142555,77,16,60.0,23,0,19,37.12126133148568,0.6145833333333333,49.43576388888889,1002.2569444444443,43.576388888888886,0
79,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,491.8624013014017,0.4659914361001318,-0.01806575936408561,0.25008778432367046,125695.40895061732,7764.969135802471,133460.37808641978,78,17,61.0,23,0,19,36.974838411819015,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,0
80,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,495.9124726796766,0.4657444005270092,-0.009750445766906868,0.2529459999660946,125826.01288218562,7879.737835165906,133705.75071735153,79,18,62.0,23,0,19,36.73663984541732,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
81,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.7855175253155,0.4654973649538867,-0.010467267231136779,0.25521927985233395,125956.68463059416,7965.074025848773,133921.75865644292,80,19,63.0,23,0,20,36.52787386140898,0.6186594202898551,49.04513888888889,1003.8194444444446,43.64432367149759,0
82,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,502.617251098545,0.46566205533596833,-0.049481535382936204,0.24515412859704555,123960.50347222228,7860.937500000009,131821.44097222228,81,20,64.0,23,0,21,38.52859135285913,0.5978260869565217,51.04166666666667,995.8333333333338,43.29710144927538,5
83,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,503.31538892265627,0.4649209486166008,-0.048373164411171676,0.2459986117238674,124046.962408372,7886.949025848785,131933.9114342208,82,21,65.0,23,0,21,38.42003601719532,0.598731884057971,50.95486111111112,996.1805555555562,43.31219806763288,0
84,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,502.42998572908834,0.4644268774703557,-0.04906637590295748,0.2465771776116605,124219.97070312516,7882.367621527804,132102.33832465296,83,22,66.0,23,0,19,38.259752699407876,0.6005434782608696,50.781250000000014,996.8750000000013,43.34239130434788,0
