period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
564,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,425.1282402306015,0.3987903225806451,0.0781973385642214,0.22694947735006404,127683.52084689676,4656.374104817718,132339.8949517145,563,9,417.06451612903226,31,0,13,36.58904491969424,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
565,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,424.1109643286852,0.3991487455197133,0.07658174203519974,0.22677668919062782,127749.32861328135,4635.9781901041815,132385.30680338552,564,10,418.06451612903226,31,0,14,36.546883049974234,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
566,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,421.30995862789433,0.39896953405017926,0.07517473810037689,0.22676045695678657,128012.72922092027,4586.607530381963,132599.33675130224,565,11,419.06451612903226,31,0,16,36.346285812317724,0.6115591397849462,47.00520833333334,1011.9791666666678,32.64448924731186,0
567,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,421.30995862789433,0.39896953405017926,0.07517473810037689,0.22676045695678657,128012.72922092027,4586.607530381963,132599.33675130224,566,12,420.06451612903226,31,0,16,36.346285812317724,0.6115591397849462,47.00520833333334,1011.9791666666678,32.64448924731186,0
568,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,422.66543977005995,0.39919354838709675,0.0719593403173946,0.22805161653103534,128111.57438490141,4629.666985405835,132741.24137030725,567,13,421.06451612903226,31,0,16,36.21020900321544,0.6125672043010753,46.90755208333334,1012.3697916666679,32.65709005376348,0
569,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,446.5399166311116,0.3893165024630542,0.09999668571590892,0.2396573480342215,127898.55565200618,5622.362075617287,133520.91772762345,568,68,445.48275862068965,29,0,16,35.825867316582,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
570,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,430.0975029726516,0.3892138752052545,0.06078478002378107,0.22433143140659886,126742.1392746914,5102.295524691365,131844.43479938278,569,69,446.48275862068965,29,0,17,37.4367816091954,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,4
571,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,425.6968058534908,0.389059934318555,0.05676604686764519,0.22260843063124514,126847.05102237655,4999.676890432097,131846.72791280865,570,70,447.48275862068965,29,0,17,37.43896203869663,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
572,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,426.9257970334391,0.3892138752052545,0.05275790774495581,0.22363513772401464,126917.01630015444,5036.829668209891,131953.84596836433,571,71,448.48275862068965,29,0,17,37.33560188375833,0.6059626436781609,48.090277777777786,1007.6388888888898,34.74616858237551,0
573,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.88366276083593,0.38808497536945813,0.04901006320968393,0.22424519762918285,127127.02787422849,5028.264853395072,132155.29272762357,572,72,449.48275862068965,29,0,17,37.14464834963044,0.608117816091954,47.88194444444445,1008.472222222223,34.77490421455941,0
574,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.5566355316219,0.38772577996715923,0.04757224857212017,0.22446026462354193,127197.07031250012,5025.911458333347,132222.98177083346,573,73,450.48275862068965,29,0,17,37.0804935976869,0.6088362068965517,47.81250000000001,1008.7500000000009,34.78448275862072,0
575,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,425.5239533366901,0.38772577996715923,0.04442651351543758,0.22483138334480393,127267.13204089507,5031.042631172844,132298.17467206792,574,74,451.48275862068965,29,0,17,37.00891832989218,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
576,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,425.78513033947496,0.38854679802955666,0.048400184110504396,0.225359107223377,127337.21305941361,5043.658371913586,132380.8714313272,575,75,452.48275862068965,29,0,15,36.92992867299665,0.6102729885057472,47.673611111111114,1009.3055555555558,34.8036398467433,0
577,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.04609283871616,0.3886494252873563,0.04640085020780749,0.2251629010752034,127372.26080246927,5027.816358024715,132400.077160494,576,76,453.48275862068965,29,0,15,36.9123784626674,0.610632183908046,47.6388888888889,1009.4444444444456,34.80842911877399,0
578,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,428.6425153586653,0.38818760262725777,0.044111369349712826,0.2274621231136859,127442.37075617291,5125.443672839517,132567.81442901242,577,77,454.48275862068965,29,0,15,36.74919761577259,0.6113505747126438,47.56944444444445,1009.7222222222229,34.81800766283527,0
579,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.0379423955785,0.3877770935960591,0.03953075008887241,0.22759714512291832,127617.73003472228,5099.52256944445,132717.25260416672,578,78,455.48275862068965,29,0,15,36.60867697594501,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
580,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,424.4359747441473,0.3877770935960591,0.01568694560908135,0.22213986730115765,126882.03125,4970.659722222223,131852.69097222222,579,79,456.48275862068965,29,0,16,37.434518886131784,0.6056034482758621,48.125,1007.5,34.741379310344826,3
581,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,423.2681680628041,0.38787972085385874,-0.07849965745604037,0.2203913564740808,126672.22222222228,4923.263888888896,131595.48611111118,580,80,457.48275862068965,29,0,17,37.681084437086085,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,5
582,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,424.2084424891136,0.38818760262725777,-0.08187990946611645,0.2216397424301912,126812.07561728403,4958.950617283963,131771.026234568,581,81,458.48275862068965,29,0,18,37.512640191211624,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
583,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,428.1658095311785,0.38823891625615764,-0.0855180015393241,0.2248645040215119,127022.00038580252,5077.295524691366,132099.29591049388,582,82,459.48275862068965,29,0,19,37.19573803618995,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
584,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.2249163308513,0.3879310344827586,-0.08150470219435768,0.22475745598275237,127092.01388888898,5059.375000000009,132151.388888889,583,83,460.48275862068965,29,0,20,37.14703856749309,0.6077586206896552,47.91666666666667,1008.3333333333342,34.770114942528764,0
585,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,416.3093213521955,0.393941570881226,-0.07605927503438503,0.22104112588827188,127464.99098522963,4612.972778644945,132077.96376387458,584,0,446.1,30,0,17,37.037191090997815,0.6086805555555556,47.547043010752695,1009.8118279569902,33.66039426523301,0
586,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,433.87958298788357,0.39530651340996165,-0.04763343403826792,0.2326591401559478,127863.43557098777,5233.782124780017,133097.2176957678,585,1,447.1,29,1,17,36.182253044035534,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,6
587,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,435.17461675324046,0.39585727969348655,-0.049576755891100666,0.23396657439463903,127968.81028163586,5137.755594135808,133106.56587577166,586,2,448.1,29,1,18,36.0408087394189,0.6167385057471264,47.048611111111114,1011.805555555556,34.88984674329503,0
588,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,436.26057712311587,0.3960249042145594,-0.053518162686430615,0.23475587628648617,128003.94483024697,5168.6149691358105,133172.55979938278,587,3,449.1,29,1,18,35.97710220514229,0.6170977011494253,47.01388888888889,1011.9444444444449,34.89463601532569,0
589,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,432.70242164210197,0.39475574712643674,-0.05016687239976236,0.2338645927496344,128179.68991126555,5092.73244598767,133272.42235725324,588,4,450.1,29,1,18,35.88599529099803,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
590,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,433.68014201454974,0.3947318007662835,-0.05238095238095286,0.23501210667564082,128285.19483024688,5126.94830246913,133412.143132716,589,5,451.1,29,1,18,35.75255918106205,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
591,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,432.79031236554397,0.39382183908045976,-0.047839590755458294,0.23535795079312502,128425.93557098752,5116.30015432097,133542.2357253085,590,6,452.1,29,1,16,35.63019548734814,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
592,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,424.9355171841844,0.3941810344827586,-0.05083092981733317,0.2276641280807981,127828.3203125,4863.758680555555,132692.07899305556,591,7,453.1,29,1,20,36.44459895618732,0.615301724137931,47.1875,1011.25,34.87068965517241,4
593,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,413.49404511775634,0.40004480286738353,-0.05041232434469112,0.22347662381041425,128178.55568562831,4400.213897560399,132578.7695831887,592,0,439.4516129032258,30,1,21,36.373440403504105,0.6159722222222221,46.84139784946236,1012.6344086021498,33.75448028673833,0
594,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,412.1236341688184,0.39896953405017926,-0.04842561131129175,0.22349553628521945,128314.69859232278,4376.3039802289195,132691.0025725517,593,1,440.4516129032258,30,1,23,36.26818563721587,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
595,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,412.1236341688184,0.39896953405017926,-0.04842561131129175,0.22349553628521945,128314.69859232278,4376.3039802289195,132691.0025725517,594,2,441.4516129032258,30,1,23,36.26818563721587,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
596,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,408.9996194431552,0.39910394265232974,-0.06756810551876957,0.2214427783666617,128250.02170138899,4293.895112513025,132543.916813902,595,3,442.4516129032258,29,2,19,36.41377005347594,0.6196120689655172,46.77083333333334,1012.9166666666675,34.92816091954026,3
597,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,419.482125014818,0.3941331417624521,-0.06460905349794255,0.2265203475080019,128144.53125000012,4750.8680555555675,132895.39930555568,596,12,458.1,30,0,19,36.25685871056242,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,0
598,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,418.6246605118166,0.3942289272030652,-0.06430699389984396,0.2264685519530157,128217.27864067249,4734.9829485401015,132952.2615892126,597,13,459.1,28,2,19,36.20371683926798,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
599,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,417.0431924740792,0.3941331417624521,-0.06510187680234492,0.22602394697423003,128290.04667475894,4700.498125578027,132990.54480033697,598,14,460.1,28,2,21,36.16892402968846,0.6231398809523809,46.731321839080465,1013.0747126436786,36.18123973727423,0
600,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,417.58789499541376,0.39444444444444443,-0.06536207222537349,0.22652537196212755,128326.4384330823,4717.513459505877,133043.95189258817,599,15,461.1,28,2,21,36.117708924182274,0.6235119047619048,46.695402298850574,1013.2183908045976,36.1863711001642,0
601,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,401.61235237320244,0.39847670250896056,-0.02119626415844178,0.21975866921994336,128672.41753472215,4135.286458333328,132807.70399305547,600,0,447.19354838709677,29,2,20,36.16743668720056,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,3
602,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,402.30202702268616,0.398163082437276,-0.020943240463188406,0.22052670003411615,128742.88435570989,4158.704668209875,132901.58902391978,601,1,448.19354838709677,29,2,20,36.07770516855982,0.6246408045977012,46.28472222222222,1014.8611111111112,34.99521072796935,0
603,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,401.9336341499029,0.3982078853046595,-0.022544013346338376,0.2207162232908823,128813.37046682111,4154.885223765447,132968.25569058655,602,2,449.19354838709677,29,2,20,36.014816208327645,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
604,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,401.63138200326546,0.3986111111111111,-0.01739959059786833,0.22113920671746057,128919.13580246907,4155.594135802461,133074.72993827154,603,3,450.19354838709677,29,2,20,35.91413657913932,0.6264367816091954,46.11111111111111,1015.5555555555551,35.01915708812259,0
605,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.91633405267964,0.3987903225806451,-0.010936431989063689,0.22299230064870576,129024.94454089506,4223.056520061727,133248.00106095677,604,4,451.19354838709677,29,2,20,35.74775005696058,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
606,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,418.9825904563998,0.3986111111111111,0.011124951677333295,0.2219012168073035,127363.21576193781,4472.594013758818,131835.80977569663,605,5,452.19354838709677,30,1,17,37.07473368841545,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,4
607,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,418.68721795216373,0.3976702508960574,0.01889449998282311,0.22211711732038525,127431.06139438096,4470.751315180956,131901.81270956193,606,6,453.19354838709677,30,1,17,37.01216941782037,0.6083333333333334,47.58064516129033,1009.6774193548396,33.65591397849465,0
608,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,408.40954213436135,0.39690860215053764,0.026122724091148797,0.20856262938270442,125875.18246329045,4081.725127182317,129956.90759047277,607,7,454.19354838709677,30,1,17,38.880424591481365,0.5923611111111111,49.1263440860215,1003.4946236559131,33.44982078853044,4
609,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,410.3302979758651,0.3960573476702509,0.026189972315678656,0.21005873855940627,125976.36151939532,4138.383592033759,130114.74511142907,608,8,455.19354838709677,30,1,17,38.72729504172801,0.5934027777777777,49.0255376344086,1003.8978494623657,33.46326164874552,0
610,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,409.9447323565363,0.3956989247311828,0.0291794940436354,0.21020570318707507,126043.83680555562,4134.201388888894,130178.03819444451,609,9,456.19354838709677,30,1,17,38.667012448132766,0.5940972222222223,48.958333333333336,1004.1666666666672,33.47222222222224,0
611,4,0,0,31,0.0,0.0,1.0,31,1250,800,450,0.64,17,8,9,411.18917793940807,0.39453405017921145,0.03196465247933178,0.21171145277376127,126212.6040582726,4179.451381662617,130392.05543993521,610,10,457.19354838709677,30,1,17,38.46085250579634,0.5958333333333333,48.79032258064516,1004.838709677419,33.49462365591397,0
612,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,411.3844387139095,0.3950268817204301,0.023204758269390835,0.21233569476475697,126313.91860691985,4192.716101572432,130506.63470849227,611,11,458.19354838709677,30,1,15,38.35099389401435,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
613,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,410.10302119723343,0.3949372759856631,0.02594614170784082,0.2121985342045436,126415.27380332985,4168.657142444208,130583.93094577406,612,12,459.19354838709677,30,1,15,38.27825670498084,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
614,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.02909116195906,0.3956989247311828,0.02579094085662481,0.21303870961343405,126584.28945904138,4180.648232454607,130764.93769149599,613,13,460.19354838709677,30,1,15,38.10521570722585,0.5996527777777778,48.42069892473118,1006.3172043010742,33.54390681003581,0
615,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,412.40929281676904,0.39551971326164875,0.039517420732652075,0.2151650711548214,126753.41802520522,4254.857497976641,131008.27552318186,614,14,461.19354838709677,30,1,15,37.87039508809396,0.6013888888888889,48.25268817204301,1006.9892473118279,33.5663082437276,0
616,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,411.37088946555923,0.39623655913978495,0.038244851406314506,0.21515874504845517,126854.94936192028,4236.886670424308,131091.83603234458,615,15,462.19354838709677,30,1,15,37.79158327774072,0.6024305555555556,48.1518817204301,1007.3924731182781,33.5797491039426,0
617,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.85136741973815,0.39202586206896556,0.05071264367816064,0.21950880674770504,126742.13927469128,4667.920524691339,131410.0597993826,616,16,477.56666666666666,29,1,16,37.66954022988503,0.6041666666666667,48.26388888888888,1006.9444444444438,34.7222222222222,0
618,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,424.4092091783157,0.39171455938697314,0.06673567977915806,0.2204189763797057,126567.38281249988,4743.272569444431,131310.65538194432,617,17,478.56666666666666,29,1,17,37.760955831608,0.6023706896551724,48.43749999999999,1006.2499999999991,34.69827586206893,2
619,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,424.8025700561107,0.39142720306513407,0.06622970424543495,0.2210010211914309,126637.27092978386,4759.167631172831,131396.43856095668,618,18,479.56666666666666,29,1,17,37.67866588473391,0.6030890804597702,48.36805555555555,1006.527777777777,34.707854406130245,0
620,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,428.49135128236986,0.39147509578544065,0.06830359201364855,0.21952969372220074,126008.97231867287,4798.7509645061755,130807.72328317905,619,19,480.56666666666666,29,1,18,38.23762507492968,0.5966235632183908,48.99305555555556,1004.0277777777779,34.62164750957855,3
621,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,428.0996931149529,0.3906130268199233,0.06831569917071723,0.22048079923755382,126224.24734112826,4807.317132611445,131031.5644737397,620,20,481.56666666666666,28,2,20,38.02396101420264,0.6019345238095238,48.7787356321839,1004.8850574712641,35.888752052545144,0
622,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,435.1552832323921,0.390205938697318,0.05252743040582608,0.2170161509281541,124892.26460315096,4869.505755383794,129761.77035853476,621,21,482.56666666666666,28,2,18,39.23356571319054,0.5881696428571428,50.10775862068965,999.5689655172409,35.69889162561575,4
623,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,437.5,0.3906369731800767,0.05916666666666659,0.21874999999999997,125000.0,4937.546447681331,129937.54644768134,622,22,483.56666666666666,27,3,18,39.0625,0.5925925925925926,50.0,1000.0,37.03703703703704,0
624,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,434.90877425164047,0.3906130268199233,0.058369290284183695,0.21764868739726556,125037.20514898669,4875.955525439345,129913.16067442604,623,23,484.56666666666666,27,3,18,39.08846029856667,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
625,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,436.0842972919511,0.3903975095785441,0.0551457465794174,0.21882319514858778,125148.85381235812,4915.089994331049,130063.94380668917,624,24,485.56666666666666,27,3,19,38.942593694229636,0.5941358024691358,49.85119047619047,1000.5952380952369,37.059082892416185,0
626,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,445.30345090013464,0.3873152709359606,0.07455620694784226,0.2232494482029534,125111.63205516581,5342.528300382646,130454.16035554846,625,125,502.48275862068965,27,2,19,38.75083668005353,0.59375,49.888392857142854,1000.4464285714286,37.05357142857143,0
627,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,441.6004631226067,0.3878284072249589,0.0724184037828064,0.22298670047098762,125409.56112262605,5276.184054350895,130685.74517697695,626,126,503.48275862068965,27,2,17,38.532690783935024,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,0
628,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,456.32780088721813,0.38787972085385874,0.0870862709908986,0.22918629282797176,125186.08110561933,5625.177818523242,130811.25892414257,627,127,504.48275862068965,27,2,19,38.39730483271375,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,3
629,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,454.57150482290876,0.38716133004926107,0.08835619487630986,0.22945821579438802,125395.42717416438,5600.237605694278,130995.66477985865,628,128,505.48275862068965,28,1,19,38.2226366374982,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
630,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,436.5776338369005,0.39250478927203064,0.08250957589182706,0.22254059627409536,125799.88667052463,4984.283371913572,130784.1700424382,629,0,489.6,29,1,20,38.252082468041905,0.5944683908045977,49.201388888888886,1003.194444444444,34.59291187739462,0
631,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,436.2859561685881,0.3927442528735632,0.07965960979659581,0.22314498267730962,125939.25781249991,4989.105902777763,130928.36371527768,630,1,490.6,29,1,21,38.114449287394486,0.5959051724137931,49.06249999999999,1003.7499999999993,34.61206896551722,0
632,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,436.01115872020796,0.3924808429118774,0.08219885629957568,0.2231932475375114,125974.1126543209,4985.223765432084,130959.33641975297,631,2,491.6,29,1,21,38.08510883600812,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
633,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,437.1340466392317,0.3935823754789272,0.08374320987654316,0.22455516094481093,126118.56265943885,5026.182110575722,131144.74477001457,632,3,492.6,27,3,22,37.90679012345678,0.6041666666666667,48.88392857142858,1004.4642857142863,37.20238095238098,0
634,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,435.0053907144945,0.3937739463601533,0.08408372827804134,0.22386862790428855,126193.31065759636,4978.954081632655,131172.26473922902,633,4,493.6,27,3,22,37.88260268562402,0.6049382716049383,48.80952380952381,1004.7619047619046,37.21340388007054,0
635,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,434.2989073532179,0.3941331417624521,0.0833506044905008,0.22411681582666046,126305.47417534716,4970.865885416662,131276.34006076382,634,5,494.6,27,3,19,37.78389464594128,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
636,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,415.3700334145288,0.3944204980842912,0.07814131891492249,0.20995543454933374,125451.79639274674,4421.783371913559,129873.57976466029,635,6,495.6,29,1,17,39.145610933961834,0.5908764367816092,49.5486111111111,1001.8055555555541,34.54501915708807,6
637,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,422.60320396706106,0.3890086206896552,0.10433320973921645,0.21406371442775957,125539.3736994648,4810.668309882398,130350.0420093472,636,136,513.4827586206897,28,1,17,38.87335722819592,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,0
638,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,408.9533223908551,0.39600095785440614,0.1050246623334723,0.20987519334338314,126078.70611496894,4312.061149691336,130390.76726466027,637,0,497.3333333333333,29,1,18,38.655758770110204,0.5973419540229885,48.9236111111111,1004.3055555555538,34.631226053639786,0
639,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,408.65714112414236,0.3959770114942529,0.10188896567611105,0.21043661324079493,126218.23157793203,4315.996334876526,130534.22791280856,638,1,498.3333333333333,29,1,18,38.5186304998848,0.5987787356321839,48.784722222222214,1004.8611111111106,34.65038314176243,0
640,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,393.52636583205515,0.3995967741935484,0.0967052660601051,0.20463371023266852,126618.10613943801,3765.512631518086,130383.61877095609,639,0,483.2258064516129,30,1,17,38.48546563390313,0.6,48.387096774193544,1006.4516129032252,33.54838709677417,0
641,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,393.1322599789697,0.3996415770609319,0.10265925616596983,0.20527805045452396,126787.25728769213,3768.832198809095,130556.08948650122,640,1,484.2258064516129,30,1,18,38.320766048311754,0.6017361111111111,48.21908602150537,1007.1236559139778,33.570788530465926,0
642,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,394.3882799505327,0.3993727598566308,0.10230119579534591,0.20610500487791444,126821.1010665973,3803.351182217601,130624.45224881491,641,2,485.2258064516129,30,1,18,38.25421448269728,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,0
643,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,391.94291114176366,0.39932795698924733,0.09544498406239077,0.20568088807922233,126990.38770739402,3754.5964490114557,130744.98415640548,642,3,486.2258064516129,30,1,19,38.141196603991624,0.6038194444444445,48.017473118279575,1007.9301075268826,33.59767025089609,0
644,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,388.1955920595011,0.3995967741935484,0.09712669372033811,0.2045659917706812,127159.78725864277,3672.573780205821,130832.36103884858,643,4,487.2258064516129,30,1,20,38.06108964108031,0.6055555555555556,47.84946236559141,1008.6021505376357,33.620071684587856,0
645,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,385.8186146462423,0.3990591397849463,0.10022857339268265,0.20399479991295685,127295.38819516718,3622.586064863009,130917.97426003018,644,5,488.2258064516129,30,1,22,37.98143091813178,0.6069444444444445,47.71505376344087,1009.1397849462375,33.63799283154125,0
646,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,383.265015237246,0.3987007168458781,0.10359339036036919,0.20332533859196283,127431.06139438096,3567.9735374031775,130999.03493178413,645,6,489.2258064516129,30,1,17,37.906294373446904,0.6083333333333334,47.58064516129033,1009.6774193548396,33.65591397849465,0
647,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,386.96855439497006,0.39740143369175623,0.10234007218047703,0.20615468627831257,127600.75451280495,3675.495902705517,131276.25041551047,646,7,490.2258064516129,30,1,18,37.63829763646845,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
