period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,522.8979591836734,0.49541666666666667,0.10731428571428547,0.22318815331010447,118152.0061728395,7356.409143518515,125508.415316358,31,0,17.48,23,2,14,44.23511904761904,0.536231884057971,56.94444444444444,972.2222222222222,42.270531400966185,0
33,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,521.7648505073176,0.4954861111111111,0.11123727905731151,0.22291418212749692,118194.2070855034,7333.916558159716,125528.12364366312,32,0,18.44,23,2,15,44.21699250133906,0.5366847826086957,56.901041666666664,972.3958333333327,42.2780797101449,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,504.3497154171584,0.49522435897435896,0.11414795227006636,0.21795512091974314,118706.28124999999,6773.895833333331,125480.17708333331,33,0,18.692307692307693,24,2,16,44.08778005814947,0.5377604166666667,56.375,974.4999999999999,40.604166666666664,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,504.21134022121123,0.49503205128205124,0.10262343566010368,0.21890721092447926,118912.77548707549,6791.49647955245,125704.27196662794,34,1,19.692307692307693,23,3,17,43.86866619200191,0.5443840579710144,56.163194444444436,975.3472222222211,42.406400966183526,0
36,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,519.3129553207409,0.49312500000000004,0.11525171837265469,0.22525879439899665,118872.28671103758,7346.383703528673,126218.67041456625,35,2,21.08,22,3,18,43.54410489813612,0.5487689393939394,56.20471014492754,975.1811594202898,44.3264163372859,0
37,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,532.1791219227114,0.4917346014492754,0.1299857549857546,0.2306109528331751,118828.12500000009,7847.569444444455,126675.69444444454,36,3,22.25,23,1,18,43.27813390313389,0.5434782608695652,56.25000000000001,975.0000000000007,42.391304347826114,0
38,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,529.4417947026107,0.49188556763285024,0.12865695792880238,0.2299009479526516,118920.47248048683,7792.293675390294,126712.76615587712,37,4,23.25,21,3,19,43.24514563106797,0.5545634920634921,56.155303030303045,975.3787878787892,46.44660894660901,0
39,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,521.8142414435717,0.4909042874396135,0.12911998340150577,0.22763083627906938,119124.533570843,7632.1756245177485,126756.70919536076,38,5,24.25,23,1,16,43.211104689074645,0.5466485507246377,55.94618055555556,976.2152777777779,42.4441425120773,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,512.8859963075196,0.4913571859903381,0.06504847447961248,0.22124122866549453,118625.08680555549,7368.229166666659,125993.31597222215,39,6,25.25,24,0,17,43.967422298260615,0.5368923611111112,56.45833333333333,974.1666666666661,40.59027777777775,6
41,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,527.2356754504277,0.49184782608695654,0.0845057314368145,0.2263157118357655,118405.32467689038,7885.502266589495,126290.82694347987,40,7,27.043478260869566,23,0,17,43.85554168153168,0.5389492753623188,56.68402777777777,973.2638888888885,42.31582125603863,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,507.79678644196423,0.4913194444444444,0.07725279106858052,0.22044709156219391,118909.38888888886,7276.361111111108,126185.74999999997,41,0,26.875,24,0,18,43.78488835725679,0.5399305555555556,56.166666666666664,975.333333333333,40.63888888888888,0
43,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,493.88616218584184,0.4908333333333333,0.08455007375840062,0.21724581654620195,119493.11526647763,6803.19922131821,126296.31448779584,42,0,26.76,25,0,16,43.496796973173794,0.5420833333333333,55.568910256410255,977.7243589743588,39.10897435897435,0
44,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,491.17869582425465,0.49020833333333336,0.08514819060094969,0.2172069728746359,119728.26072998843,6761.594191732402,126489.85492172083,43,1,27.76,25,0,17,43.31078407292178,0.5445833333333333,55.328525641025635,978.6858974358969,39.14743589743588,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,478.7993990658433,0.4902884615384615,0.07799498564732343,0.21339333217313464,120072.6862568586,6298.146004801076,126370.83226165967,44,0,27.653846153846153,26,0,16,43.24515824279641,0.5444711538461539,54.97685185185184,980.0925925925916,37.69586894586891,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,479.26405235474414,0.49067307692307693,0.08513587120982846,0.21433659765759305,120223.98274367467,6323.806631992063,126547.78937566673,45,1,28.653846153846153,26,0,16,43.072056123787036,0.546073717948718,54.822530864197525,980.7098765432092,37.71961063627728,0
47,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,498.0752832947246,0.4913194444444444,0.096554429552141,0.2224251520581841,120159.9610659105,6969.741329717274,127129.70239562777,46,2,30.16,25,0,16,42.67938868911408,0.5491666666666667,54.887820512820504,980.4487179487171,39.21794871794869,0
48,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,493.90691569151323,0.4903472222222222,0.0981901339431559,0.22135418285969571,120317.13562212359,6885.09307199211,127202.2286941157,47,3,31.16,25,0,16,42.61338887073943,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
49,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,495.64329193584007,0.4901388888888889,0.10186092066601371,0.22293030883986456,120474.41290680466,6942.466921433255,127416.87982823791,48,4,32.16,25,0,16,42.40260093590162,0.5525,54.567307692307686,981.7307692307686,39.269230769230745,0
50,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,496.4251973952081,0.49041666666666667,0.10416965742251239,0.22408589543686497,120631.79291995402,6976.932322485211,127608.72524243924,49,5,33.16,25,0,17,42.21519847743339,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,0
51,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,498.06413559619216,0.4902777777777778,0.09798207008964943,0.2258406113734399,120828.66239829897,7036.084658530595,127864.74705682957,50,6,34.16,25,0,18,41.964649551752245,0.55625,54.20673076923078,983.1730769230782,39.32692307692312,0
52,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,507.18110398868015,0.4893191425120773,0.09447222693111823,0.22996628227741936,120827.08680555566,7456.243055555573,128283.32986111124,51,7,34.875,24,0,18,41.742244448211565,0.5603298611111112,54.20833333333334,983.1666666666675,40.965277777777814,0
53,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,505.24230047517284,0.489356884057971,0.08998136856368544,0.23016593688313428,121032.0,7430.097222222222,128462.09722222222,52,8,35.875,24,0,18,41.57103940831076,0.5625,54.0,984.0,41.0,0
54,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,505.44300522727497,0.48841334541062803,0.08655581880746865,0.23134490456142282,121237.08680555559,7455.68750000001,128692.7743055556,53,9,36.875,24,0,16,41.347238675466805,0.5646701388888888,53.79166666666667,984.8333333333337,41.034722222222236,0
55,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,489.7868352695076,0.48770833333333335,0.1006070443109881,0.22739839427998787,121854.97115898269,6936.592137163065,128791.56329614576,54,0,36.36,25,0,17,41.07541389384838,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
56,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,495.1720909787049,0.4872916666666667,0.1042192313928978,0.2311677732827912,122092.4280130259,7091.3525743754,129183.7805874013,55,1,37.36,25,0,17,40.690199178422795,0.5695833333333333,52.92467948717948,988.3012820512814,39.532051282051256,0
57,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,508.2849717966433,0.48622433574879226,0.12214582981834554,0.23665396919392806,121976.83680555553,7599.798611111107,129576.63541666664,56,2,39.458333333333336,24,0,17,40.48914571733874,0.5724826388888888,53.041666666666664,987.8333333333331,41.159722222222214,0
58,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.03616515460317,0.4852430555555556,0.12311723711571987,0.23697647718927906,122141.53125,7586.0347222222235,129727.56597222222,57,3,40.458333333333336,24,0,16,40.344868768616884,0.57421875,52.875,988.5,41.1875,0
59,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,500.9788825640616,0.4848278985507246,0.11687163072776285,0.23526982965983156,122347.55555555559,7458.708333333343,129806.26388888893,58,4,41.458333333333336,24,0,17,40.27578897124889,0.5763888888888888,52.66666666666667,989.3333333333337,41.222222222222236,0
60,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.7321928601389,0.4852807971014493,0.11363636363636354,0.23417374806263694,122512.5,7371.180555555556,129883.68055555556,59,5,42.458333333333336,24,0,17,40.20587822671156,0.578125,52.5,990.0,41.25,0
61,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,498.8891018807812,0.48494112318840576,0.10530557891785808,0.23632635144870484,122718.8368055556,7444.618055555565,130163.45486111117,60,6,43.458333333333336,24,0,17,39.933767872161475,0.5802951388888888,52.29166666666667,990.8333333333338,41.28472222222224,0
62,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,475.9917453516582,0.4822916666666666,0.09564375605033892,0.2286974292782619,123322.97059911248,6740.143203484562,130063.11380259704,61,0,42.68,25,0,17,39.86299343874368,0.5825,51.682692307692314,993.2692307692313,39.730769230769255,0
63,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,474.35711491721946,0.48180555555555554,0.09358490566037747,0.2285538826419329,123442.38281249999,6711.154513888889,130153.53732638888,62,1,43.68,25,0,17,39.77769042627534,0.58375,51.5625,993.7499999999999,39.74999999999999,0
64,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,471.98582412223766,0.4815277777777778,0.08916680096696217,0.22826750106613292,123601.68898442638,6667.649007643002,130269.33799206938,63,2,44.68,25,0,17,39.66878189632016,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,469.7720149517888,0.4809722222222222,0.08707132506842696,0.2284850418845388,123840.84085819361,6635.392268655485,130476.2331268491,64,3,45.68,25,0,17,39.4721394837117,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,451.34458831330886,0.47996794871794873,0.06346778704816769,0.22216603764424328,124344.9961181603,6024.488216354207,130369.4843345145,65,0,44.88461538461539,26,0,17,39.401851565320534,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
67,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.5653348721803,0.48034722222222226,0.0805786850988588,0.2285936817868851,124239.94095681304,6568.361943211719,130808.30290002475,66,5,47.68,25,0,17,39.157524245834004,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
68,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,467.7324812756444,0.47965277777777776,0.0891714836223505,0.23119348360196149,124519.69304733732,6648.380999342544,131168.07404667986,67,6,48.68,25,0,17,38.80994433740098,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,467.6533464814403,0.47923611111111114,0.09380195795217472,0.23181766125106246,124639.68310835803,6657.632982001981,131297.31609036002,68,7,49.68,25,0,17,38.68610576151501,0.59625,50.36057692307693,998.5576923076927,39.94230769230771,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,466.425853483806,0.4788888888888889,0.08706976744186035,0.2320961848740249,124799.75974379528,6641.966890614737,131441.72663441,69,8,50.68,25,0,18,38.54901764234162,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
71,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,466.3684924704536,0.47854166666666664,0.08568039749959921,0.232960210129957,124959.93910770069,6655.475684171625,131615.41479187232,70,9,51.68,25,0,18,38.38272025431427,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
72,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,467.36111111111103,0.4784027777777778,0.08366666666666656,0.23368055555555572,125000.00000000017,6684.027777777807,131684.02777777798,71,10,52.68,25,0,18,38.315972222222236,0.6,50.000000000000014,1000.0000000000014,40.00000000000006,0
73,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,465.8327927289379,0.4779166666666667,0.0816404998397946,0.23336503147785193,125080.14104618694,6653.286283694967,131733.4273298819,72,11,53.68,25,0,19,38.27031934209119,0.6008333333333333,49.91987179487181,1000.3205128205146,40.01282051282058,0
74,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.3954379890579,0.47756944444444444,0.07796251802018239,0.23337057986873014,125120.22120007408,6646.076029339265,131766.29722941335,73,12,54.68,25,0,19,38.239328047413096,0.6012500000000001,49.8798076923077,1000.4807692307702,40.01923076923081,0
75,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,465.8666244444713,0.4774305555555556,0.08093514811849478,0.23405768862877926,125200.4007694364,6665.337617110484,131865.73838654687,74,13,55.68,25,0,19,38.14368161195623,0.6020833333333333,49.7996794871795,1000.8012820512835,40.03205128205134,0
76,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,464.39034626803993,0.47618055555555555,0.08089628681177974,0.23399281318409013,125320.71827744924,6639.546351084847,131960.2646285341,75,14,56.68,25,0,19,38.054844216816036,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.7027843950923,0.47456219806763283,0.09296259296259324,0.23978868702486797,125250.12499999997,7141.416666666667,132391.54166666663,76,15,58.625,24,0,19,37.82051282051283,0.6067708333333333,49.75,1000.9999999999998,41.70833333333332,0
78,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,475.10666656585795,0.4742225241545894,0.0851153824818327,0.2397074693026232,125375.28125000012,7113.326388888903,132488.60763888902,77,16,59.625,24,0,19,37.72951683585731,0.6080729166666667,49.62500000000001,1001.5000000000009,41.72916666666671,0
79,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,474.39511636313,0.4724109299516908,0.08644464770774407,0.24031489761512245,125542.25347222234,7111.326388888909,132653.57986111124,78,17,60.625,24,0,19,37.57275902211873,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
80,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,492.75175892887114,0.471844806763285,0.08953455964325507,0.24152914085202057,124168.05555555565,7436.805555555577,131604.86111111124,79,18,61.625,24,0,17,38.55560200668897,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,6
81,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,494.08191448829984,0.4695803140096619,0.07830771800868686,0.243622268544231,124417.3472222223,7494.472222222241,131911.81944444455,80,19,62.625,24,0,17,38.26010691613767,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
82,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,495.23251741084266,0.46867451690821255,0.08483533600356052,0.2456484473779609,124666.8888888888,7547.819444444436,132214.70833333323,81,20,63.625,24,0,18,37.96902814864264,0.6006944444444444,50.33333333333333,998.666666666666,41.61111111111108,0
83,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.94762452364495,0.4685235507246377,0.08133133133133108,0.24500232681548328,124750.12500000001,7499.0555555555575,132249.18055555556,82,21,64.625,24,0,18,37.93863307752196,0.6015625,50.25,999.0000000000001,41.62500000000001,0
84,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.2474576734618,0.4674290458937198,0.08074262377062835,0.2463773104565442,124958.33680555553,7527.076388888885,132485.4131944444,83,22,65.625,24,0,18,37.712535422570426,0.6037326388888888,50.041666666666664,999.8333333333331,41.659722222222214,0
85,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,520.0873052444826,0.4660703502415459,0.08495924747390182,0.2526803335732144,123794.5868055555,8076.798611111101,131871.3854166666,84,23,66.625,24,0,16,38.268994584938305,0.5915798611111112,51.20833333333333,995.1666666666662,41.46527777777776,8
