period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
647,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.8993157316694,0.38795782930107525,0.11522717156301643,0.23647075532875975,131028.00369262707,4263.04100884333,135291.0447014704,646,6,464.9375,31,1,18,33.62809466276655,0.6421370967741935,44.04296875000001,1023.8281250000009,33.02671370967745,0
648,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,407.08032304245233,0.3871807795698925,0.11885167768174854,0.23760444968086178,131194.69536675356,4281.3557942708385,135476.0511610244,647,7,465.9375,31,1,18,33.4540755804101,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
649,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,406.0028691916459,0.38730678763440857,0.11914385084487344,0.2375946902161669,131294.76123385964,4261.209954155821,135555.97118801545,648,8,466.9375,31,1,18,33.38005018422056,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
650,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,405.51259171128265,0.38715977822580644,0.11941056910569059,0.23751451800232287,131328.12500000015,4251.0416666666815,135579.16666666683,649,9,467.9375,31,1,19,33.35873983739837,0.6451612903225806,43.75000000000001,1025.0000000000011,33.06451612903229,0
651,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,405.82210196678454,0.3864037298387097,0.11918180086360186,0.23811052391106277,131394.8652479384,4264.588080512158,135659.45332845056,650,10,468.9375,31,1,19,33.28306239945813,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
652,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.2909952128997,0.38667674731182794,0.12300396825396787,0.2385937052424748,131428.24172973647,4279.622226291247,135707.86395602772,651,11,469.9375,31,1,19,33.237169312169314,0.6461693548387097,43.65234375000001,1025.3906250000011,33.07711693548391,0
653,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,408.8464753945343,0.3862567204301075,0.12683683508950105,0.24051409161185575,131495.00740898986,4352.254062228738,135847.2614712186,652,12,470.9375,31,1,19,33.103894249079595,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
654,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,408.8464753945343,0.385773689516129,0.12683683508950105,0.24051409161185575,131495.00740898986,4352.254062228738,135847.2614712186,653,13,471.9375,31,1,19,33.103894249079595,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
655,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,408.8759325547394,0.3859417002688172,0.13297408323816784,0.24137462355534833,131628.58963012695,4363.9524671766485,135992.5420973036,654,14,472.9375,31,1,17,32.96760669119824,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
656,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,407.4176625066499,0.3862567204301075,0.13631499682942283,0.24135899841209113,131762.23966810433,4336.452738444007,136098.69240654833,655,15,473.9375,31,1,19,32.86950433312196,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
657,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,405.473793350312,0.38581569220430106,0.1300076064908724,0.24084166279723365,131862.52170138896,4293.359375000011,136155.88107638896,656,16,474.9375,31,1,19,32.817782285327915,0.6505376344086021,43.22916666666667,1027.083333333334,33.13172043010755,0
658,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,400.81612929206136,0.38533266129032256,0.06971687638786084,0.23240454535346583,130940.15438475682,4096.5851698806455,135036.73955463746,657,17,475.9375,32,0,17,33.87305699481867,0.638671875,44.12878787878789,1023.4848484848497,31.983901515151555,5
659,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.9011739020036,0.384786626344086,0.07909217016029602,0.23265412628014737,131069.41415416817,4082.96251657997,135152.37667074814,658,18,476.9375,32,0,18,33.765156185778885,0.6399739583333333,44.00252525252527,1023.9898989899008,31.9996843434344,0
660,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,402.7923752778756,0.38403057795698925,0.08540793689918647,0.23512642683486934,131198.73769258242,4169.170237730851,135367.90793031326,659,19,477.9375,32,0,18,33.55979377208119,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
661,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,402.2076806133915,0.3839885752688172,0.08460365853658525,0.2355787843592722,131328.125,4164.3636491174375,135492.48864911744,660,20,478.9375,30,2,19,33.443428184281835,0.6479166666666667,43.75,1025.0,34.166666666666664,0
662,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,393.3754367105619,0.3831485215053763,0.06198770491803307,0.21814456035767496,129201.3888888887,3764.930555555531,132966.31944444423,661,21,479.9375,31,1,18,35.835040983606554,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,6
663,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,393.3754367105619,0.3831485215053763,0.06198770491803307,0.21814456035767496,129201.3888888887,3764.930555555531,132966.31944444423,662,22,480.9375,31,1,18,35.835040983606554,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
664,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,392.3254311317609,0.38306451612903225,0.05801286153058616,0.21866126382764453,129400.03289116737,3753.38473849824,133153.4176296656,663,23,481.9375,31,1,18,35.658753519324286,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
665,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.2271683094077,0.38260248655913975,0.05577090052096234,0.21872908674829697,129522.50567544109,3734.5446255483866,133257.05030098947,664,24,482.9375,32,0,15,35.56163689737864,0.6243489583333333,45.517676767676754,1017.9292929292914,31.810290404040355,0
666,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.0214284973034,0.3823294690860215,0.052553471791692674,0.21971180130859957,129618.91842987941,3762.6787126313384,133381.59714251076,665,25,483.9375,32,0,15,35.44301508576151,0.6253255208333333,45.422979797979785,1018.3080808080792,31.822127525252476,0
667,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.26270284802877,0.3824554771505377,0.05330745630345857,0.21852346721468652,129683.21352731853,3696.1676423324,133379.38116965094,666,26,484.9375,32,0,15,35.44765712160655,0.6259765625,45.35984848484848,1018.5606060606051,31.83001893939391,0
668,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,393.6585846087419,0.3824554771505377,0.055836482468095916,0.22171796485534886,129811.85154894882,3820.309949239838,133632.16149818865,667,27,485.9375,32,0,16,35.20448725891049,0.6272786458333333,45.23358585858584,1019.0656565656544,31.8458017676767,0
669,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.8378189755666,0.38188844086021506,0.050579019073569764,0.22349612240620406,129908.37191357993,3884.529320987619,133792.90123456754,668,28,486.9375,32,0,16,35.05052225249775,0.6282552083333333,45.13888888888887,1019.4444444444418,31.857638888888808,0
670,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,392.2320728359965,0.38096438172043007,0.051562499999999956,0.22255864806986306,130101.52025303527,3805.9977935924726,133907.51804662775,669,29,487.9375,32,0,17,34.945596122112214,0.6302083333333333,44.94949494949494,1020.2020202020192,31.8813131313131,0
671,4,0,0,32,0.0,0.0,1.0,32,1000,1000,0,1.0,10,10,0,397.4023005840945,0.38109038978494625,0.056639658584858754,0.2262394505578746,130230.36552392608,3950.7693730231513,134181.13489694922,670,30,488.9375,32,0,18,34.682448870196254,0.6315104166666667,44.82323232323232,1020.7070707070703,31.897095959595948,0
672,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,399.25488116279564,0.38046034946236557,0.05586043779371752,0.22767101333444048,130294.81207274766,4004.1679420467303,134298.9800147944,671,31,489.9375,32,0,18,34.569523456179404,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,0
673,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,398.0404214628131,0.37980930779569894,0.057737764182425044,0.22792250885036205,130455.9981921486,3985.352100550948,134441.35029269956,672,32,490.9375,32,0,18,34.43641082684465,0.6337890625,44.60227272727272,1021.5909090909079,31.92471590909087,0
674,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.420993217531,0.3796832997311828,0.054665297170394256,0.22679958172285455,130520.50053884803,3922.109191664112,134442.60973051214,673,33,491.9375,32,0,16,34.437682771119086,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
675,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.2628891840375,0.3793682795698925,0.057843773165307866,0.2263236755358579,130552.75769054166,3894.4214876032925,134447.17917814496,674,34,492.9375,32,0,16,34.43445762293057,0.634765625,44.50757575757575,1021.969696969696,31.936553030303,0
676,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,397.3738575386627,0.3797253024193548,0.049798536494998435,0.22868060586286787,130649.55305899898,3983.3433769513194,134632.8964359503,675,35,493.9375,32,0,16,34.25651475855254,0.6357421875,44.41287878787878,1022.3484848484841,31.948390151515127,0
677,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,395.51063805258883,0.3795362903225807,0.04839157816744866,0.22779837460525346,130681.82615294353,3937.2104887256332,134619.03664166917,676,36,494.9375,32,0,16,34.27132213715321,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
678,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.95839550447783,0.37980930779569894,0.04647564514137548,0.22882320606339968,130714.10323245074,3977.61213779206,134691.7153702428,677,37,495.9375,32,0,16,34.2014960694736,0.6363932291666667,44.349747474747474,1022.6010101010098,31.956281565656557,0
679,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.2674006881282,0.37932627688172044,0.047094853122685576,0.22784268761592116,130810.95838434855,3914.899308744006,134725.85769309255,678,38,496.9375,32,0,17,34.17186085740145,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
680,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.6822664031767,0.3794312836021505,0.0461981673454277,0.22769503245288636,130843.25140610644,3902.133551423315,134745.38495752975,679,39,497.9375,32,0,17,34.15401703072937,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
681,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,392.4237869200881,0.3792002688172043,0.04479269496544913,0.22715731208574239,130875.5484134272,3871.7356647280867,134747.2840781553,680,40,498.9375,32,0,17,34.15340161237249,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
682,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,390.82401286933805,0.378885248655914,0.042115206662554305,0.22642091667662503,130907.84940631058,3832.3862042138576,134740.23561052443,681,41,499.9375,32,0,17,34.161525807114955,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
683,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.82401286933805,0.378885248655914,0.042115206662554305,0.22642091667662503,130907.84940631058,3832.3862042138576,134740.23561052443,682,42,500.9375,32,0,17,34.161525807114955,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
684,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.92473414527944,0.37890625,0.03942865071534252,0.22821158627864802,131004.77629833693,3895.0033797571714,134899.7796780941,683,43,501.9375,32,0,17,34.00936318039796,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
685,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,392.92473414527944,0.37890625,0.03942865071534252,0.22821158627864802,131004.77629833693,3895.0033797571714,134899.7796780941,684,44,502.9375,32,0,17,34.00936318039796,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
686,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.94745181803546,0.3787172379032258,0.03878792082870852,0.22783526070196802,131037.09323347127,3871.930957300299,134909.02419077157,685,45,503.9375,32,0,17,34.00157232704402,0.6396484375,44.03409090909092,1023.863636363638,31.995738636363686,0
687,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,391.54459598976837,0.37915826612903225,0.03914530441212705,0.22856063682453112,131198.73769258254,3874.031348841975,135072.7690414245,686,46,504.9375,32,0,17,33.84787609892367,0.6412760416666667,43.87626262626264,1024.4949494949508,32.01546717171721,0
688,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.6447642803609,0.3832070707070707,0.03938090894612589,0.22795703989825244,131579.4706362939,3574.9026816609166,135154.37331795483,687,0,490.6060606060606,33,0,15,33.58765328874025,0.6426767676767677,43.50490196078432,1025.9803921568641,31.090314913844367,0
689,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,385.5663016815221,0.38178661616161613,0.04329831263928674,0.22807226997771424,131705.23356401408,3556.2199634756134,135261.4535274897,688,1,491.6060606060606,33,0,16,33.488041228908,0.6439393939393939,43.382352941176485,1026.470588235296,31.105169340463515,0
690,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.64715398066755,0.3813131313131313,0.04426122803211108,0.22887557722082133,131831.05656478295,3568.054354094602,135399.11091887756,689,2,492.6060606060606,33,0,17,33.35869132856007,0.6452020202020202,43.25980392156864,1026.960784313727,31.120023767082632,0
691,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.32416426081693,0.38143150252525254,0.0467090374033825,0.22787398190313254,131893.9905925606,3511.630742983475,135405.6213355441,690,3,493.6060606060606,33,0,17,33.3547085023463,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
692,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,372.44399154036125,0.3817471590909091,0.07539853511417483,0.20095934886747077,128112.57301550858,2943.9127808616345,131056.48579637021,691,4,494.6060606060606,32,1,21,37.48025276461297,0.6100260416666667,46.906565656565654,1012.373737373737,31.63667929292928,8
693,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,371.67337267803066,0.38127367424242425,0.07624121514395843,0.20086391164944778,128176.49347005399,2927.9579252117055,131104.4513952657,692,5,495.6060606060606,32,1,21,37.434278886118044,0.6106770833333333,46.84343434343434,1012.626262626262,31.644570707070688,0
694,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.4518150577998,0.38178661616161613,0.09530055156745854,0.20807394633817625,127716.42261081276,3364.7175220917293,131081.1401329045,693,6,496.6060606060606,31,2,20,37.45665872300227,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,7
695,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.77701042155184,0.38182607323232326,0.09495261736374516,0.20788324441549116,127749.3286132814,3333.2004123264023,131082.5290256078,694,7,497.6060606060606,31,2,20,37.43989352567405,0.6088709677419355,47.26562500000001,1010.9375000000011,32.61088709677423,0
696,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,389.78990459028876,0.3819444444444444,0.09585357763078295,0.2085953555577942,127782.23885430237,3361.64533827041,131143.8841925728,695,8,498.6060606060606,31,2,20,37.380473277527365,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
697,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,389.0669864574706,0.3824179292929293,0.09648854037819232,0.208761930911641,127888.9769698247,3351.4757741557273,131240.45274398042,696,9,499.6060606060606,32,1,20,37.28909208172097,0.6077473958333333,47.12752525252527,1011.4898989899006,31.609059343434392,0
698,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.0191545994504,0.382260101010101,0.11043842511075241,0.2071698120410542,128314.69859232265,3225.8145531296313,131540.51314545228,697,10,500.6060606060606,30,3,20,37.03071106394268,0.6173611111111111,46.70698924731182,1013.1720430107513,33.77240143369171,6
699,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.51700077374556,0.381707702020202,0.10731017413595012,0.20760470561584313,128450.91376170641,3201.2414730026403,131652.15523470906,698,11,501.6060606060606,30,3,17,36.90389375055247,0.61875,46.57258064516128,1013.7096774193536,33.79032258064512,0
700,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,379.3864182673663,0.38202335858585856,0.11164486071549229,0.2046947351282092,128110.51133078958,3120.6776072378116,131231.1889380274,699,12,502.6060606060606,30,3,21,37.30665825809877,0.6152777777777778,46.908602150537625,1012.3655913978486,33.74551971326162,1
701,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,380.31008388905934,0.3824573863636364,0.11531561969576254,0.20554204964276707,128178.55568562837,3149.519453115957,131328.07513874432,700,13,503.6060606060606,30,3,21,37.21352092735154,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
702,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.8809352304046,0.38257575757575757,0.11329749941575185,0.2041875819005951,128276.40109592007,3068.986002604161,131345.38709852422,701,14,504.6060606060606,31,2,21,37.20008568980292,0.614247311827957,46.744791666666664,1013.0208333333327,32.67809139784944,0
703,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.41548743093347,0.381707702020202,0.10713507116384857,0.20352305545826707,128408.33875868046,3015.6141493055457,131423.952907986,702,15,505.6060606060606,31,2,18,37.12744090441933,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
704,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.0728366859059,0.3809580176767677,0.11054943943090878,0.20438713640819792,128507.33651055221,3039.922247992611,131547.25875854483,703,16,506.6060606060606,31,2,18,37.009465562261894,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
705,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,373.80675206796235,0.3804845328282828,0.10720455712751531,0.20386603537151873,128540.34423828115,3009.84971788193,131550.19395616307,704,17,507.6060606060606,31,2,18,37.00778976202705,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
706,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,371.91883870733886,0.38115530303030304,0.10499863850313162,0.20317305424475213,128606.37240939648,2966.226535373239,131572.59894476974,705,18,508.6060606060606,31,2,18,36.98812580231066,0.6176075268817205,46.41927083333332,1014.3229166666649,32.72009408602145,0
707,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,378.781727173465,0.3777511760752688,0.11206853716708687,0.20699968826778678,128621.28434284288,3343.8784469302554,131965.16278977314,706,66,524.9375,30,2,18,36.79883839053046,0.6204861111111111,46.404569892473106,1014.3817204301056,33.81272401433685,0
708,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,377.20545275133566,0.37749915994623656,0.10830932989008102,0.20684665023422896,128757.66210327765,3313.618445774056,132071.2805490517,707,67,525.9375,30,2,18,36.69933342162187,0.621875,46.27016129032257,1014.9193548387082,33.83064516129027,0
709,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.65064101576075,0.3773101478494623,0.097654182106935,0.20633092153900043,128928.23592322801,3260.6092467337107,132188.8451699617,708,68,526.9375,30,2,18,36.58985133227456,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
710,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,374.1741407620466,0.37722614247311825,0.09793486171761279,0.20624609640691347,128962.36423647236,3250.8763657648183,132213.24060223717,709,69,527.9375,30,2,19,36.56709011512504,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
711,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,375.7054673721339,0.37699512768817206,0.09646990740740713,0.20762670565302144,129064.77627471386,3298.0684183142585,132362.84469302814,710,70,528.9375,30,2,19,36.42361111111111,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
712,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,375.7894657157196,0.37684811827956993,0.10089828771651455,0.20821214133391847,129167.228960718,3307.936791825645,132475.16575254363,711,71,529.9375,30,2,19,36.31688263034951,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
713,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,375.3416196008249,0.376008064516129,0.09915317250495725,0.2083242371445515,129235.55333347768,3301.496379639245,132537.04971311692,712,72,530.9375,30,2,19,36.25853712271426,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
714,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,373.842490979967,0.3764700940860215,0.09689688780229977,0.20785203006946418,129303.89577190993,3267.8580977569554,132571.7538696669,713,73,531.9375,30,2,20,36.2269283291485,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
715,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,375.07387686620825,0.376974126344086,0.10032112666754767,0.2092619249634534,129440.63484579144,3309.960147126843,132750.59499291828,714,74,532.9375,30,2,17,36.05616827367587,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
716,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,376.44284877502093,0.3766381048387097,0.102392036450079,0.21020835183808684,129474.83090530695,3347.9748381315726,132822.8057434385,715,75,533.9375,30,2,17,35.98647429124845,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
717,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,376.7945254507605,0.37699512768817206,0.10471824244024774,0.2105878185415947,129509.03148124056,3359.658811712324,132868.69029295287,716,76,534.9375,30,2,17,35.942658127558424,0.6295138888888889,45.53091397849462,1017.8763440860212,33.92921146953404,0
718,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,377.46382162968746,0.3761340725806452,0.1073226072607254,0.21132952319622197,129577.44618236214,3382.1596066019147,132959.60578896405,717,77,535.9375,30,2,18,35.85588558855884,0.6302083333333333,45.46370967741935,1018.1451612903227,33.93817204301076,0
719,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,376.1071197991991,0.3757770497311828,0.10504388859556468,0.2107535162425098,129611.66030755003,3349.573650132964,132961.233957683,718,78,536.9375,30,2,18,35.855552622316075,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
720,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,377.44366855902274,0.37640709005376344,0.10211685571089446,0.21261351374550588,129817.03990345699,3399.7239565267637,133216.76385998374,719,79,537.9375,30,2,19,35.612305460300725,0.6326388888888889,45.22849462365591,1019.0860215053758,33.96953405017919,0
721,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,375.66043822382477,0.375945060483871,0.09761402583706769,0.21235172014649292,129954.04996242336,3363.719071568953,133317.7690339923,720,80,538.9375,30,2,20,35.518279286404756,0.6340277777777779,45.09408602150537,1019.6236559139782,33.987455197132604,0
722,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,384.2394377177476,0.37387992831541217,0.1088308594385281,0.2167512093320942,129872.9769483023,3780.4639274691153,133653.44087577143,721,109,554.741935483871,29,2,20,35.382176272880045,0.6361350574712643,45.1736111111111,1019.3055555555541,35.14846743295014,0
723,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,383.81484780159144,0.3741935483870968,0.11389851958289943,0.21690414147124568,129943.77170138879,3774.869791666649,133718.64149305545,722,110,555.741935483871,29,2,20,35.32088611905734,0.6368534482758621,45.10416666666666,1019.5833333333325,35.15804597701146,0
724,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,384.3461592266672,0.3733870967741935,0.11738192617063459,0.21759860040103435,130014.58574459865,3794.121334876528,133808.70707947516,723,111,556.741935483871,29,2,20,35.23522969721731,0.6375718390804598,45.034722222222214,1019.8611111111102,35.16762452107277,0
725,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,384.83086580341364,0.3728494623655914,0.12139045653176428,0.2182689350830942,130085.4190779319,3812.1768904320725,133897.59596836398,724,112,557.741935483871,29,2,20,35.15075448150669,0.6382902298850575,44.965277777777764,1020.1388888888873,35.177203065134044,0
726,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,384.2686434125915,0.3728942652329749,0.11881083786667412,0.21834661431959063,130156.27170138879,3802.9947916666574,133959.26649305545,725,113,558.741935483871,29,2,20,35.092980127943385,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
727,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.33944189920857,0.3734318996415771,0.1140223831468068,0.21955386805885113,130262.58680555536,3839.0624999999673,134101.64930555533,726,114,559.741935483871,29,2,20,34.95748299319726,0.6400862068965517,44.79166666666665,1020.8333333333318,35.201149425287305,0
728,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,386.50074913045034,0.37446236559139784,0.11366626322159745,0.2214251955298746,130475.3472222221,3885.7638888888796,134361.11111111098,727,115,560.741935483871,29,2,21,34.71146003262644,0.6422413793103448,44.58333333333333,1021.6666666666656,35.22988505747123,0
729,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,390.9026896432503,0.37410394265232977,0.16029674769821844,0.21389843804074482,128672.41753472216,3859.6788194444393,132532.0963541666,728,116,561.741935483871,31,0,19,36.439082819986325,0.6182795698924731,46.354166666666664,1014.5833333333328,32.7284946236559,8
730,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,388.9194995736589,0.37379032258064515,0.15703669375527562,0.2135222830053692,128804.55864800341,3818.92089843749,132623.4795464409,729,117,562.741935483871,31,0,19,36.354113220454934,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
731,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,389.1725953865125,0.37334229390681006,0.15803514925403972,0.21419598245726268,128903.70898776589,3833.15819634332,132736.8671841092,730,118,563.741935483871,31,0,20,36.24623349147326,0.6206317204301075,46.126302083333336,1015.4947916666671,32.75789650537636,0
