period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,956.248884779754,0.49886363636363634,-0.03185732275960684,0.3253682511142321,107515.92942226077,18362.397521219114,125878.32694347989,10,0,5.0,11,0,11,45.971000249594404,0.5293560606060606,68.1423611111111,927.4305555555552,84.31186868686865,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,879.8461249765431,0.4895833333333333,-0.014840182648402145,0.311790131666445,109488.00131492446,16866.518737672603,126354.52005259707,11,0,5.5,12,0,12,45.43949771689496,0.5347222222222222,66.02564102564104,935.8974358974366,77.99145299145304,4
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,815.5552114951387,0.4895833333333333,-0.023840801829416502,0.29641213548823314,110701.92920918368,15456.707057823134,126158.63626700682,12,0,6.0,13,0,13,45.54475015812776,0.5336538461538461,64.73214285714286,941.0714285714287,72.3901098901099,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,763.2531411257538,0.4886675824175824,-0.007852745319763876,0.28640885196699095,112219.53125000007,14330.381944444458,126549.91319444453,13,0,6.5,14,0,14,45.045441219583694,0.5379464285714286,63.12500000000001,947.5000000000006,67.67857142857147,0
15,4,0,0,14,0.0,0.0,1.0,14,750,600,150,0.8,9,6,3,766.0377561390018,0.48820970695970695,0.008451233254037627,0.29232410694133804,113010.50347222218,14514.062499999985,127524.56597222216,14,1,7.5,14,0,14,44.0823108384458,0.546875,62.29166666666666,950.8333333333329,67.91666666666664,5
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,718.7602947389582,0.48908730158730157,-0.0034924965893585735,0.2793485132787149,113866.38217502167,13368.526882595479,127234.90905761716,15,0,7.933333333333334,15,0,15,44.2431218735789,0.5451388888888888,61.393229166666664,954.427083333333,63.6284722222222,0
17,4,0,0,15,0.0,0.0,1.0,15,400,200,200,0.5,6,2,4,715.7335797149808,0.4884920634920635,-0.009890009999091065,0.2789155193214489,113990.6904432509,13317.392985026048,127308.08342827695,16,1,8.933333333333334,15,0,15,44.17581356240342,0.5465277777777777,61.263020833333336,954.947916666667,63.663194444444464,0
18,4,0,0,15,0.0,0.0,1.0,15,650,600,50,0.9230769230769231,7,6,1,712.9923491042383,0.4880952380952381,-0.00814027437085496,0.278590940241049,114115.06652832033,13272.633870442709,127387.70039876303,17,2,9.933333333333334,15,0,15,44.101764786045244,0.5479166666666666,61.1328125,955.4687500000001,63.69791666666667,0
19,4,0,0,15,0.0,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,712.9923491042383,0.4880952380952381,-0.00814027437085496,0.278590940241049,114115.06652832033,13272.633870442709,127387.70039876303,18,3,10.933333333333334,15,0,15,44.101764786045244,0.5479166666666666,61.1328125,955.4687500000001,63.69791666666667,0
20,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,671.4552987817881,0.4921875,-0.014123210633946837,0.26694442366202803,114917.82006920417,12232.435841983855,127150.25591118803,19,0,11.1875,16,0,16,44.19893916155419,0.546875,60.294117647058826,958.823529411765,59.92647058823531,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,640.3703883870326,0.4892769607843137,-0.040282715542272696,0.25794939117083865,115522.44754158096,11395.430919924558,126917.87846150552,20,0,11.470588235294118,17,0,16,44.27396861706397,0.5447303921568627,59.664351851851855,961.3425925925927,56.549564270152516,0
22,4,0,0,17,0.0,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,644.1668372381653,0.49004289215686275,-0.04027301821065432,0.25979311086284834,115578.0874914266,11490.314214677644,127068.40170610425,21,1,12.470588235294118,17,0,16,44.12112822981866,0.545343137254902,59.60648148148148,961.5740740740739,56.5631808278867,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,612.3089395156675,0.4912173202614379,-0.04485091772072014,0.25161266506148017,116434.87058518002,10658.82242613111,127093.69301131113,22,0,12.722222222222221,18,0,17,43.94313792319928,0.546875,58.71710526315789,965.1315789473681,53.61842105263156,0
24,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,615.3388822829961,0.49074074074074076,-0.042624521072796906,0.2549261083743842,116805.55555555559,10775.000000000004,127580.55555555559,23,1,13.722222222222221,18,0,17,43.462643678160916,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
25,4,0,0,18,0.0,0.0,1.0,18,450,100,350,0.2222222222222222,8,1,7,614.785598294505,0.4904003267973856,-0.04524835563619867,0.2549943276463284,116858.55864304391,10768.591778239439,127627.15042128335,24,2,14.722222222222221,18,0,17,43.41781961140093,0.5515046296296297,58.278508771929815,966.8859649122799,53.71588693957111,0
26,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,614.9666264757902,0.48985566448801743,-0.04568572651509428,0.25626512961639863,117070.69122229915,10798.913608033237,127869.60483033239,25,3,15.722222222222221,18,0,16,43.180659415363706,0.5538194444444444,58.05921052631579,967.7631578947367,53.76461988304092,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,587.6195397660247,0.48891325536062374,-0.049264423402860746,0.24837856771598382,117713.5633680555,10034.157986111106,127747.72135416661,26,0,15.842105263157896,19,0,17,43.13993845713468,0.5537280701754386,57.39583333333333,970.4166666666662,51.074561403508746,0
28,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,587.4118145480669,0.4886695906432748,-0.04879150666365484,0.2488490050721809,117814.6701388888,10041.145833333314,127855.81597222212,27,1,16.842105263157894,19,0,17,43.03469241773963,0.5548245614035088,57.29166666666666,970.8333333333326,51.096491228070136,0
29,4,1,1,19,0.05,0.05,0.95,20,450,200,250,0.4444444444444444,7,2,5,557.9355810974823,0.4887061403508772,-0.04836934366082368,0.23968756224730686,118441.53517888619,9216.549351221933,127658.08453010811,28,0,16.95,20,0,18,43.06928590841147,0.5552083333333333,56.64682539682538,973.4126984126968,48.67063492063484,0
30,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,550.807217473884,0.49155701754385966,-0.031623931623931956,0.2386831275720164,118828.12500000001,9090.277777777776,127918.4027777778,29,0,17.5,20,0,19,42.82407407407406,0.559375,56.25,975.0000000000001,48.75000000000001,0
31,4,0,0,20,0.0,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,549.714646909286,0.49051535087719295,-0.033526540573520336,0.2389873491470344,118973.25857426302,9080.268565759638,128053.52714002266,30,1,18.5,20,0,19,42.69371568029286,0.5609375,56.101190476190474,975.595238095238,48.7797619047619,0
32,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,548.5017718941167,0.48941885964912285,-0.03391224862888498,0.24002437538086532,119263.79145408157,9083.28018707482,128347.07164115639,31,2,19.5,20,0,19,42.409354052407075,0.5640625,55.80357142857142,976.7857142857138,48.83928571428569,0
33,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,542.960979099318,0.48941885964912285,-0.004062309102015993,0.234519029758729,118683.08000283442,8888.056264172325,127571.13626700675,32,3,20.5,20,0,19,43.17221543473835,0.5578125,56.39880952380952,974.4047619047615,48.720238095238074,4
34,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,547.0533142776125,0.48908991228070176,-0.0019226856561544992,0.23731394877974107,118876.493016188,9006.355898841022,127882.84891502903,33,4,21.5,20,0,19,42.863258731773485,0.5598958333333333,56.20039682539683,975.1984126984131,48.759920634920654,0
35,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,550.2825698988695,0.4884868421052631,-0.0038414634146346494,0.24001686559418772,119118.48072562357,9109.76473922902,128228.24546485259,34,5,22.5,20,0,18,42.52286585365853,0.5625,55.95238095238095,976.1904761904761,48.80952380952381,0
36,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,550.7993581662818,0.48832236842105264,-0.0023470839260313348,0.2405043160191902,119166.90779320989,9127.411265432102,128294.319058642,35,6,23.5,20,0,18,42.45791844476056,0.5630208333333333,55.90277777777778,976.3888888888889,48.81944444444444,0
37,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,550.1965013997666,0.4879385964912281,0.003410475030450888,0.24155685970545904,119409.19075963717,9139.703798185941,128548.89455782312,36,7,24.5,20,0,18,42.210972391392616,0.565625,55.654761904761905,977.3809523809523,48.86904761904761,0
38,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,553.1701962809917,0.4879385964912281,0.004687499999999956,0.24339488636363618,119506.17283950606,9221.450617283926,128727.62345679,37,8,25.5,20,0,18,42.03361742424242,0.5666666666666667,55.55555555555554,977.7777777777768,48.88888888888884,0
39,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,557.4856359887725,0.4881030701754386,-0.00021293855201776068,0.24610220868940338,119651.7197735575,9340.823019022411,128992.54279257992,38,9,26.5,20,0,18,41.771023457040485,0.5682291666666667,55.406746031746025,978.3730158730153,48.91865079365077,0
40,4,0,1,19,0.0,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,557.4856359887725,0.4881030701754386,-0.00021293855201776068,0.24610220868940338,119651.7197735575,9340.823019022411,128992.54279257992,39,10,27.5,20,0,18,41.771023457040485,0.5682291666666667,55.406746031746025,978.3730158730153,48.91865079365077,0
41,4,1,0,20,0.05,0.0,1.0,20,1000,700,300,0.7,13,7,6,536.4995084953268,0.4855811403508772,0.0010612492419650454,0.24105931594245034,120429.4660572561,8922.06986961449,129351.5359268706,40,0,26.95,20,0,19,41.44809985850011,0.5765625,54.61309523809523,981.5476190476179,49.07738095238089,0
42,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,533.8944405699463,0.4832785087719298,-0.004451847365233297,0.2414958140769809,120721.77047902482,8890.536422902467,129612.3069019273,41,1,27.95,20,0,19,41.198516050878254,0.5796875,54.315476190476176,982.7380952380942,49.13690476190471,0
43,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,543.7754640108648,0.48251096491228074,0.03000000000000025,0.24110798875953435,119845.92013888883,9033.854166666657,128879.77430555549,42,2,28.95,20,0,19,41.89716312056737,0.5703125,55.20833333333333,979.1666666666662,48.95833333333331,5
44,4,0,0,20,0.0,0.0,1.0,20,300,0,300,0.0,6,0,6,544.3821925508748,0.4819078947368421,0.027653970826580165,0.24164303079416521,119894.49483497096,9053.6855946082,128948.18042957917,43,3,29.95,20,0,19,41.83000742841707,0.5708333333333333,55.15873015873015,979.3650793650788,48.96825396825394,0
45,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,536.8268982438017,0.481359649122807,0.03494318181818179,0.2362038352272726,119506.17283950605,8830.825617283925,128336.99845678997,44,4,30.95,20,0,19,42.43312026515151,0.5666666666666667,55.55555555555554,977.7777777777767,48.888888888888836,3
46,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,543.6581763591803,0.48179824561403506,0.01786871961102099,0.24132165094504615,119894.49483497094,9036.324483497086,128930.81931846803,45,5,31.95,20,0,19,41.847734332793095,0.5708333333333333,55.15873015873015,979.3650793650787,48.96825396825393,4
47,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,544.2830964574856,0.4820723684210526,0.019771208746709457,0.24239983890022732,120040.27797461572,9067.178839128226,129107.45681374395,46,6,32.95,20,0,19,41.67552473510156,0.5723958333333333,55.009920634920626,979.960317460317,48.99801587301585,0
48,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,541.8549221966316,0.4819078947368421,0.02039660056657233,0.24211998422203876,120186.14969135784,9024.691358024656,129210.8410493825,47,7,33.95,20,0,18,41.57813975448537,0.5739583333333333,54.86111111111109,980.555555555554,49.0277777777777,0
49,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,544.4283081684656,0.48097587719298246,0.021861734384475584,0.24462187470566749,120429.46605725618,9113.042091836725,129542.50814909292,48,8,34.95,20,0,18,41.25353749747321,0.5765625,54.613095238095234,981.5476190476187,49.077380952380935,0
50,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,522.9561255849106,0.483234126984127,0.01573243852797157,0.237848871829074,120961.19217745637,8451.479281450871,129412.67145890724,49,0,34.23809523809524,21,0,19,41.21101270696958,0.5763888888888888,54.071969696969695,983.712121212121,46.84343434343433,0
51,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,524.6897566828386,0.48333333333333334,0.004441630188402046,0.23736836507648212,120728.41787907488,8468.992840335175,129197.41071941007,50,1,35.23809523809524,21,0,20,41.41754191559067,0.5739087301587302,54.308712121212125,982.7651515151518,46.79834054834056,2
52,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,528.3695268549665,0.4830357142857143,0.0004033182089007159,0.24056789588181846,121007.7739396808,8587.364052456369,129595.13799213717,51,2,36.23809523809524,21,0,20,41.02803176130897,0.5768849206349207,54.024621212121204,983.9015151515143,46.85245310245306,0
53,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,527.2857039015657,0.48353174603174603,0.005240110665273967,0.24084631712480994,121147.57303145083,8575.87666437097,129723.4496958218,52,3,37.23809523809524,21,0,19,40.90515582916507,0.5783730158730158,53.88257575757575,984.4696969696965,46.87950937950936,0
54,4,0,0,21,0.0,0.0,1.0,21,1150,800,350,0.6956521739130435,15,8,7,528.3624384858471,0.48353174603174603,0.007248565388100481,0.24263634311049076,121380.75086805549,8626.605902777768,130007.35677083326,53,4,38.23809523809524,21,0,20,40.62940451021848,0.5808531746031746,53.64583333333333,985.4166666666661,46.92460317460315,0
55,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,528.5977025890921,0.4838293650793651,0.003220965557629629,0.24300551627858963,121427.41333792468,8637.25034435261,130064.66368227729,54,5,39.23809523809524,21,0,20,40.57375736612862,0.5813492063492063,53.598484848484844,985.6060606060604,46.93362193362192,0
56,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.10866088713107,0.4838564213564214,-0.019566305254378413,0.23634090305237324,121849.81162045777,8006.9588846880715,129856.77050514583,55,0,38.40909090909091,22,0,21,40.603975535168196,0.5804924242424243,53.170289855072454,987.3188405797091,44.878129117259505,0
57,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.93142124659494,0.48372113997114,-0.021672420406597448,0.23603871928518239,121894.53125000001,7982.812500000002,129877.34375000001,56,1,39.40909090909091,22,0,21,40.585443037974684,0.5809659090909092,53.125,987.5000000000001,44.88636363636364,0
58,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,509.4448806463744,0.483270202020202,-0.020130703699381636,0.23723338464258592,121983.99512313596,8028.82436725479,130012.81949039074,57,2,40.40909090909091,22,0,21,40.45288526193533,0.5819128787878788,53.03442028985508,987.8623188405802,44.902832674571826,0
59,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.833674461004,0.4825036075036075,-0.016862170087976525,0.2395565520427429,122118.2524679689,8125.270426381009,130243.52289434991,58,3,41.40909090909091,22,0,17,40.22635630498534,0.5833333333333333,52.89855072463768,988.4057971014491,44.927536231884055,0
60,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,510.9289721013192,0.4809253246753247,-0.013592249171813231,0.23991256377001743,122342.17880303503,8101.632732094091,130443.81153512912,59,4,42.40909090909091,22,0,17,40.035402551425264,0.5857007575757576,52.67210144927536,989.3115942028982,44.96870882740446,0
61,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,511.0488347064738,0.48074494949494945,-0.016266453663488,0.24047026563320106,122431.8067698487,8113.726436147858,130545.53320599656,60,5,43.40909090909091,22,0,17,39.93722923912381,0.5866477272727273,52.58152173913043,989.6739130434777,44.98517786561262,0
62,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,514.9887635840488,0.47957251082251084,-0.012812411660042766,0.2433399801654273,122611.1611596828,8228.674057445913,130839.83521712871,61,6,44.40909090909091,22,0,17,39.64925919151272,0.5885416666666667,52.40036231884058,990.3985507246373,45.01811594202897,0
63,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,532.0775623268695,0.4788690476190476,0.00561403508771896,0.2502344971339239,122409.39670138895,8826.258680555566,131235.65538194453,62,13,47.23809523809524,21,0,17,39.44078947368419,0.591765873015873,52.60416666666667,989.5833333333339,47.1230158730159,0
64,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,950,500,450,0.5263157894736842,14,5,9,533.0253376410581,0.4786706349206349,0.0020038619885598408,0.2515032910819,122550.0028696052,8864.451331496799,131414.454201102,63,14,48.23809523809524,21,0,18,39.26772507013517,0.5932539682539683,52.46212121212122,990.1515151515157,47.15007215007218,0
65,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,546.5891467542485,0.4749451754385965,0.018310282621768037,0.25750077933493354,122483.03748582766,9389.579790249434,131872.6172760771,64,15,49.9,20,0,20,39.00330727600722,0.5984375,52.529761904761905,989.8809523809523,49.49404761904761,0
66,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,522.2393799895112,0.4759920634920635,0.008796801163213797,0.24968379116286876,123113.23461891658,8658.915863177263,131772.15048209386,65,0,48.476190476190474,21,0,21,38.9368638676845,0.5992063492063492,51.89393939393941,992.4242424242436,47.25829725829732,0
67,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,520.7953915673979,0.4756944444444444,0.008795122704682301,0.24926836960773818,123160.22888688018,8628.255925734627,131788.4848126148,66,1,49.476190476190474,21,0,20,38.922875723462454,0.5997023809523809,51.846590909090914,992.6136363636365,47.26731601731602,0
68,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,522.9559042567214,0.47450396825396823,0.016378410277362088,0.25141188980994533,123348.29563389579,8701.143896349873,132049.43953024567,67,2,50.476190476190474,21,0,20,38.6699634572609,0.6016865079365079,51.657196969696976,993.3712121212122,47.30339105339106,0
69,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,521.2961864201926,0.47371031746031744,0.009583707696915411,0.2511699807297291,123442.38281249999,8670.008680555555,132112.39149305553,68,3,51.476190476190474,21,0,20,38.61154786862334,0.6026785714285714,51.5625,993.7499999999999,47.32142857142857,0
70,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,523.2515192743764,0.47271825396825395,0.003990929705215418,0.2529530825221433,123583.58083677686,8733.059286042244,132316.6401228191,69,4,52.476190476190474,21,0,20,38.41349206349207,0.6041666666666667,51.42045454545455,994.3181818181819,47.34848484848485,0
71,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,525.4028147921526,0.47172619047619047,0.006381840762194502,0.25484219631608307,123724.85956869839,8801.077895431596,132525.93746413,70,5,53.476190476190474,21,0,20,38.21050669458721,0.6056547619047619,51.27840909090909,994.886363636364,47.37554112554114,0
72,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,525.2965951502264,0.470734126984127,0.010763209393346296,0.25564434297311023,123866.21900826448,8813.300619834721,132679.5196280992,71,6,54.476190476190474,21,0,20,38.06364155251143,0.6071428571428572,51.13636363636364,995.4545454545456,47.40259740259741,0
73,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,535.9885787541517,0.4702380952380953,0.013195201744820029,0.25625731319997774,123113.23461891648,8997.457529843901,132110.69214876037,72,7,55.476190476190474,21,0,20,38.595737913486,0.5992063492063492,51.8939393939394,992.4242424242428,47.258297258297276,3
74,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,534.891753086064,0.4706349206349207,0.009594679314198551,0.2560153130524257,123160.2288868802,8975.47814795685,132135.70703483705,73,8,56.476190476190474,21,0,17,38.57306970679896,0.5997023809523809,51.846590909090914,992.6136363636366,47.26731601731603,0
75,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,534.0931834272292,0.4696428571428572,0.007189150917706444,0.2570507192898392,123395.33473943998,8980.92143021123,132376.2561696512,74,9,57.476190476190474,21,0,19,38.34349980937858,0.6021825396825398,51.6098484848485,993.5606060606071,47.31240981240986,0
76,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,533.7102929345017,0.4683531746031746,0.012766111776012723,0.2585836216321036,123677.7576905418,9001.618457300276,132679.37614784206,75,10,58.476190476190474,21,0,20,38.05375729880681,0.6051587301587302,51.32575757575758,994.6969696969697,47.36652236652237,0
77,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,530.4898329804156,0.4680555555555555,0.01156268406506289,0.2578838179752159,123819.09022755972,8936.953698921036,132756.04392648075,76,11,59.476190476190474,21,0,20,37.98426102124961,0.6066468253968254,51.183712121212125,995.2651515151517,47.39357864357866,0
78,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,533.9005747204357,0.4674603174603174,-0.008000145457190522,0.25469683154696204,123019.27298553723,8936.012109733707,131955.28509527093,77,12,60.476190476190474,21,0,18,38.747295405371005,0.5982142857142857,51.98863636363637,992.045454545455,47.24025974025976,7
79,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,532.7772988582641,0.4668650793650793,0.0027984481333080957,0.25500327153572255,123160.22888688018,8923.394814623516,132083.6237015037,78,13,61.476190476190474,21,0,17,38.6255406092985,0.5997023809523809,51.846590909090914,992.6136363636365,47.26731601731602,0
80,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,531.241731934779,0.4665674603174603,0.01039027092813094,0.25483077772498136,123254.24432535587,8895.559644742892,132149.80397009876,79,14,62.476190476190474,21,0,17,38.56391855807745,0.6006944444444444,51.751893939393945,992.9924242424246,47.28535353535355,0
81,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,527.4101691988623,0.4662698412698412,0.008387342737323555,0.2538342887722232,123395.33473943992,8815.99087465566,132211.32561409558,80,15,63.476190476190474,21,0,17,38.509499301054774,0.6021825396825398,51.60984848484849,993.5606060606067,47.31240981240984,0
82,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,525.7142093619867,0.46567460317460313,0.005190185830429517,0.25357979510401724,123489.4398530763,8784.030647382931,132273.47050045923,81,16,64.47619047619048,21,0,18,38.45194994918699,0.6031746031746033,51.51515151515152,993.9393939393947,47.33044733044736,0
83,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,522.9003174603173,0.46577380952380953,-0.0015963718820863892,0.2527833026396562,123583.58083677688,8724.37873048669,132307.95956726358,82,17,65.47619047619048,21,0,19,38.42222222222221,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
84,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,524.9369333207268,0.46507936507936504,0.002792586951002818,0.25433291271221925,123677.75769054174,8784.604568411378,132462.3622589531,83,18,66.47619047619048,21,0,19,38.271928154353894,0.6051587301587302,51.32575757575757,994.6969696969693,47.36652236652235,0
