period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
34,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,486.11392818827244,0.48904808959156787,0.08841568520552556,0.2195000693226481,120645.48299333136,7129.489931211956,127774.97292454331,33,3,20.869565217391305,22,1,19,42.453823222078796,0.5677083333333333,54.393115942029,982.4275362318851,44.65579710144932,0
35,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,487.08359594471426,0.48929512516469037,0.09535409221301627,0.2206106503836412,120779.0019166143,7165.894113631618,127944.89603024592,34,4,21.869565217391305,22,1,19,42.287519965597745,0.5691287878787878,54.25724637681161,982.9710144927549,44.68050065876159,0
36,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,488.5036069310052,0.48838932806324115,0.09845464008327331,0.22215867551384907,120957.14201323247,7217.60003150598,128174.74204473845,35,5,22.869565217391305,22,1,19,42.06261510128913,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
37,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.9527360906318,0.48797760210803687,0.0646141967861793,0.21302335725007845,119890.27055765595,6908.332676958617,126798.60323461457,36,6,23.869565217391305,22,1,21,43.41202676038968,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,4
38,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,483.987439291223,0.48657773386034253,0.06243320771696981,0.21589909596082474,120112.14572174949,7026.553967128733,127138.69968887823,37,7,24.869565217391305,22,1,21,43.075833179326075,0.5620265151515151,54.93659420289854,980.2536231884045,44.5569828722002,0
39,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.6373474671764,0.48616600790513836,0.06644608984757738,0.21774004951961104,120245.36927641253,7103.177509976904,127348.54678638943,38,8,25.869565217391305,22,1,21,42.868412141361915,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
40,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,488.4903704085243,0.4855895915678525,0.06809828751183633,0.21945612163129227,120423.11554820416,7165.106463978156,127588.22201218232,39,9,26.869565217391305,22,1,21,42.63296726959517,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,0
41,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,489.71626858403414,0.48476613965744403,0.06273956345324216,0.2209019640817499,120600.99309493808,7212.053665196394,127813.04676013447,40,10,27.869565217391305,22,1,21,42.41285503504241,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
42,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.2477648707766,0.4840250329380764,0.0637948306952516,0.22317507292943822,120734.48740416933,7310.403210985094,128044.89061515442,41,11,28.869565217391305,22,1,21,42.183563748079884,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
43,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,494.466645563069,0.4832839262187088,0.06737489292547605,0.22510044862137704,121001.69754909683,7366.260698907788,128367.95824800462,42,12,29.869565217391305,22,1,21,41.86844043454242,0.5714962121212122,54.030797101449274,983.876811594203,44.72167325428195,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.83143470635497,0.4822992149758454,0.06705832306518822,0.21959369460331446,121594.69416112064,6771.715555073285,128366.40971619393,43,0,29.583333333333332,23,1,20,41.69618758434548,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
45,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.3229148972315,0.48180857487922707,0.0654175463288762,0.22093676288891376,121723.15055941345,6820.249807098745,128543.4003665122,44,1,30.583333333333332,23,1,20,41.52298850574712,0.5742753623188406,53.2986111111111,986.8055555555544,42.90458937198063,0
46,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.1001003507637,0.48135567632850246,0.06514538632899525,0.2208079258233639,121808.8258342978,6798.63884066357,128607.46467496136,45,2,31.583333333333332,23,1,20,41.46221714151717,0.5751811594202898,53.21180555555555,987.1527777777774,42.919685990338145,0
47,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,478.424962885895,0.4805253623188406,0.06616613979627672,0.22365777821611546,122151.82834201383,6888.096788194433,129039.92513020827,46,3,32.583333333333336,23,1,19,41.04100807867931,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
48,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,480.86510586046177,0.4805631038647343,0.0672592917764121,0.22502274263560632,122194.73756389854,6951.837082851082,129146.57464674962,47,4,33.583333333333336,23,1,19,40.93521363769388,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
49,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,481.81717451523565,0.479393115942029,0.07236842105263186,0.2265971860343929,122409.39670138885,6995.789930555552,129405.1866319444,48,5,34.583333333333336,23,1,19,40.684210526315795,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
50,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,478.6877248612721,0.47841183574879226,0.07322346891070586,0.2260293694212496,122581.25964506165,6935.628858024679,129516.88850308633,49,6,35.583333333333336,23,1,20,40.57971014492754,0.5833333333333333,52.43055555555555,990.2777777777771,43.05555555555553,0
51,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.52883221078173,0.47750000000000004,0.06441907320349216,0.22288502609705904,123173.38888888882,6468.152777777766,129641.54166666658,50,0,35.12,24,1,19,40.280459480635784,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
52,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,467.2227602360256,0.4767361111111111,0.06758389261744968,0.22456835895215413,123338.88888888886,6525.347222222218,129864.23611111108,51,1,36.12,24,1,19,40.06396812080536,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
53,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,466.2271272095529,0.47631944444444446,0.06785846050645694,0.22474635081249492,123463.08680555549,6512.368055555552,129975.45486111104,52,2,37.12,24,1,19,39.95786516853934,0.5881076388888888,51.541666666666664,993.8333333333328,41.4097222222222,0
54,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,463.9957507197918,0.47583333333333333,0.0646489022959611,0.22454684870600136,123628.78125,6472.645833333332,130101.42708333333,53,3,38.12,24,1,20,39.83890564772917,0.58984375,51.375,994.5,41.4375,0
55,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.4437406412159,0.4759027777777778,0.06505612330373611,0.2242344994222111,123711.67013888892,6441.937500000009,130153.60763888893,54,4,39.12,24,1,20,39.790305467135774,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,0
56,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,481.4197665270632,0.47562499999999996,0.03702811244979887,0.23504612130438968,124002.0,6939.4027777777765,130941.40277777778,55,5,40.12,24,1,17,39.01264781347612,0.59375,51.0,996.0,41.5,5
57,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.41507600289486,0.4748611111111111,0.040996822211071926,0.23524993770854286,124126.53125,6926.451388888889,131052.98263888889,56,6,41.12,24,1,17,38.906659419077876,0.5950520833333333,50.875,996.5,41.520833333333336,0
58,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,483.4008579976031,0.4748611111111111,0.045423842166861794,0.2371796990716707,124209.5868055556,7008.604166666678,131218.19097222228,57,7,42.12,24,1,17,38.74491445131805,0.5959201388888888,50.79166666666667,996.8333333333338,41.53472222222224,0
59,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.1616384804965,0.4729393115942029,0.038008130081300884,0.24202114376092562,124133.45148533944,7468.3979552469045,131601.84944058635,58,8,42.875,23,1,17,38.5569105691057,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
60,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,476.08426722947036,0.4741666666666667,0.03133511348464624,0.23615040804958487,124666.88888888882,6870.38888888888,131537.2777777777,59,0,42.12,24,1,18,38.44709612817089,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
61,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,473.6988914170205,0.4734027777777778,0.024620517097581063,0.23567011236888294,124791.75347222232,6822.743055555574,131614.4965277779,60,1,43.12,24,1,18,38.37572977481234,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
62,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,475.8805580782329,0.4728472222222222,0.02812468744790797,0.2377025368785444,124958.33680555552,6893.048611111109,131851.38541666663,61,2,44.12,24,1,18,38.14663555036952,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
63,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.5813563039125,0.471875,0.03162418790604682,0.2364998230486539,125125.03125000001,6801.32638888889,131926.3576388889,62,3,45.12,24,1,18,38.07957132544838,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
64,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,468.89829689212013,0.4704861111111111,0.02862751622026294,0.23705194807557045,125458.75347222218,6765.479166666661,132224.23263888885,63,4,46.12,24,1,18,37.797718072422796,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
65,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,481.85887607941663,0.47037288647342995,0.04478733240869137,0.24295122353374776,125347.46334876535,7279.957561728381,132627.42091049373,64,5,48.208333333333336,23,1,18,37.589574664817384,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.43185757322976,0.4693916062801932,0.04114691614691601,0.24578181420286674,125521.37586805545,7386.414930555535,132907.79079861098,65,6,49.208333333333336,23,1,18,37.31808731808732,0.6141304347826086,49.47916666666666,1002.0833333333325,43.568840579710105,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,486.22027323326046,0.4685235507246377,0.03331168831168818,0.24695884590343686,125651.88937717007,7418.8991970486,133070.78857421866,66,7,50.208333333333336,23,1,18,37.16179653679654,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
68,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.6686737826493,0.46731582125603865,0.032452269712176074,0.24925121498587188,125826.01288218545,7497.446168499214,133323.45905068467,67,8,51.208333333333336,23,1,18,36.918332179731216,0.6173007246376812,49.175347222222214,1003.2986111111102,43.62167874396131,0
69,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.0353444044013,0.46712711352657005,0.03630334486735842,0.24919119175419058,125869.56259645052,7485.759066358008,133355.32166280854,68,9,52.208333333333336,23,1,18,36.88869665513265,0.6177536231884058,49.131944444444436,1003.4722222222214,43.62922705314006,0
70,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,471.8633688409828,0.4679166666666667,0.015411140583554639,0.24368834253842522,126336.88888888885,6922.7499999999945,133259.63888888885,69,0,51.08,24,1,18,36.807167329796656,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
71,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.6672952542044,0.4665609903381642,0.03419301883532033,0.25085605667876276,126174.62158203125,7506.247287326387,133680.86886935763,70,11,54.208333333333336,23,1,18,36.57929410748229,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
72,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.20324850418274,0.4663345410628019,0.0336801358429748,0.2496190911764248,126349.10677686153,7410.459768036274,133759.5665448978,71,12,55.208333333333336,23,1,18,36.509418350313716,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
73,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,486.0354417995686,0.46603260869565216,0.03238822717072365,0.2516178118270688,126436.39458550338,7490.513780381934,133926.90836588532,72,13,56.208333333333336,23,1,18,36.34720783704473,0.6236413043478262,48.56770833333333,1005.7291666666658,43.72735507246373,0
74,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,486.61457319960004,0.46505132850241543,0.03231160544921541,0.25353799730318777,126698.43885633678,7530.661349826385,134229.10020616316,73,14,57.208333333333336,23,1,18,36.05955768235903,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
75,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.3245274234518,0.46467391304347827,0.03628152105232907,0.25604600835331753,126873.2857409819,7616.442117573307,134489.7278585552,74,15,58.208333333333336,23,1,18,35.809243781951864,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,487.6898243003987,0.463768115942029,0.035768612593995774,0.2562909330056487,127048.25318889866,7592.028055073328,134640.281243972,75,16,59.208333333333336,23,1,18,35.668338499512096,0.629981884057971,47.96006944444446,1008.1597222222232,43.83303140096623,0
77,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,485.3009982071593,0.4633152173913044,0.04536973246067255,0.2547610845922935,127004.5000241126,7527.0821277006025,134531.5821518132,76,17,60.208333333333336,23,1,19,35.77405557469284,0.6295289855072463,48.003472222222214,1007.9861111111106,43.82548309178742,1
78,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,485.2984538028236,0.4632019927536232,0.04851185351013143,0.255034219116108,127048.25318889842,7531.2641661843945,134579.51735508282,77,18,61.208333333333336,23,1,19,35.728610584926244,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
79,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.96407349224785,0.46342844202898553,0.04614325068870517,0.25565936040244336,127092.01388888886,7552.43055555555,134644.4444444444,78,19,62.208333333333336,23,1,19,35.66632231404959,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
80,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,487.93195896445394,0.46233393719806765,0.04485083189902461,0.25724906366456246,127179.55789448303,7610.994164737659,134790.5520592207,79,20,63.208333333333336,23,1,19,35.52567412507173,0.6313405797101449,47.829861111111114,1008.6805555555557,43.85567632850242,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,488.2737408688965,0.4613526570048309,0.04054867561059483,0.25854494803385836,127354.73632812501,7636.79470486111,134991.53103298612,80,21,64.20833333333333,23,1,18,35.33496732026143,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
82,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,493.1704471286913,0.45923913043478265,0.053316065814212665,0.2615070315745192,127411.88579736401,7967.155337639155,135379.04113500318,81,22,65.30434782608695,22,1,18,35.15199772713678,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
83,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,491.5434872552793,0.45882740447957837,0.05685858648867814,0.2615311531426945,127549.09682839742,7939.185570258353,135488.28239865578,82,23,66.30434782608695,22,1,18,35.05051410808226,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
84,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,495.5062242263075,0.4577569169960474,0.0638460339722613,0.2648395336381988,127732.15973534969,8058.41603654694,135790.57577189663,83,24,67.30434782608695,22,1,18,34.76030465949822,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
