period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
761,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,411.22927037573425,0.36422508818342153,-0.0027980337592166116,0.219270315280708,127635.87753088248,4897.521758158269,132533.39928904077,760,56,630.0357142857143,28,0,20,36.98931228968196,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
762,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.8152268799685,0.36419753086419754,-0.007948915780069843,0.22071184926500442,127744.78960232528,4946.998860483551,132691.78846280882,761,57,631.0357142857143,28,0,20,36.83704045859389,0.6175595238095238,47.270114942528735,1010.9195402298851,36.10426929392447,0
763,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,413.27092832757467,0.3640597442680776,-0.0039727639883913035,0.22155476500364032,127853.7481214493,4967.647435262248,132821.39555671156,762,58,632.0357142857143,28,0,21,36.713311549936066,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
764,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,410.39599267315606,0.3643077601410935,0.021651530027817945,0.2095179541541902,125863.55529131985,4730.779743030774,130594.33503435062,763,59,633.0357142857143,28,0,22,38.84265225276822,0.5982142857142857,49.137931034482754,1003.448275862069,35.83743842364532,3
765,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,410.3992141868578,0.3649966931216931,0.01883116883116842,0.20970289035078296,125899.60127246003,4733.8194857312665,130633.42075819129,764,60,634.0357142857143,28,0,22,38.80517776187065,0.5985863095238095,49.10201149425287,1003.5919540229885,35.8425697865353,0
766,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,410.3992141868578,0.3649966931216931,0.01883116883116842,0.20970289035078296,125899.60127246003,4733.8194857312665,130633.42075819129,765,61,635.0357142857143,28,0,22,38.80517776187065,0.5985863095238095,49.10201149425287,1003.5919540229885,35.8425697865353,0
767,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,411.4023612806942,0.36411485890652556,0.012599930483141897,0.21058375811488725,125971.70871730086,4765.011684172282,130736.72040147314,766,62,636.0357142857143,28,0,22,38.70521444587566,0.5993303571428572,49.0301724137931,1003.8793103448279,35.85283251231528,0
768,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,410.1007019023017,0.36496913580246915,0.005147385572507712,0.21085985061252377,126155.93389048318,4747.3480509394185,130903.2819414226,767,63,637.0357142857143,27,1,22,38.546912803041515,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
769,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,407.83913662111746,0.36585097001763667,0.005292376017764555,0.21046244216009521,126305.47417534709,4702.46310763887,131007.93728298596,768,64,638.0357142857143,27,1,19,38.448834196891184,0.6060956790123457,48.69791666666666,1005.2083333333322,37.2299382716049,0
770,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,407.58630093864775,0.36571318342151676,0.00873297809354634,0.2105239334206043,126342.87308673467,4699.124858276641,131041.99794501132,769,65,639.0357142857143,27,1,19,38.41646931122953,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
771,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,408.6946136181514,0.36590608465608465,0.008028710966405006,0.21128917400289576,126380.27753419067,4730.187739158149,131110.46527334882,770,66,640.0357142857143,27,1,19,38.34989023728478,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
772,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,410.8711303615802,0.3665123456790123,0.0075085071756169075,0.2128029095872735,126455.1030373086,4791.350224985806,131246.4532622944,771,67,641.0357142857143,27,1,19,38.21771588499281,0.6076388888888888,48.54910714285713,1005.8035714285708,37.251984126984105,0
773,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,410.6065866800407,0.36582341269841273,0.003031647441585017,0.21325051759834351,126567.38281249983,4793.880208333306,131361.26302083314,772,68,642.0357142857143,27,1,19,38.108178053830216,0.6087962962962963,48.437499999999986,1006.2499999999986,37.26851851851847,0
774,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,410.4211726438978,0.36725639329806,-0.0002955082742321924,0.21433105682514655,126792.09183673463,4807.631802721076,131599.7236394557,773,69,643.0357142857143,27,1,21,37.88046690307328,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
775,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,400.9351861626725,0.3665123456790123,-0.02221291719432994,0.20649047805756496,126224.24734112833,4521.548421191705,130745.79576232003,774,70,644.0357142857143,28,0,23,38.70639119245066,0.6019345238095238,48.77873563218391,1004.8850574712646,35.888752052545165,5
776,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,402.06386006411907,0.367228835978836,-0.021022216776933833,0.20743648709502777,126296.4476813317,4555.847453428451,130852.29513476015,775,71,645.0357142857143,28,0,18,38.60330903373357,0.6026785714285714,48.706896551724135,1005.172413793103,35.89901477832511,0
777,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,399.70775510204095,0.36761463844797176,-0.023969387755101934,0.20694928148774303,126440.91029198038,4507.8824811731965,130948.79277315357,776,72,646.0357142857143,28,0,18,38.51309523809523,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
778,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.2462860769019,0.3683035714285714,-0.02883968095306111,0.20985446563354662,126549.3114389285,4631.41783095521,131180.7292698837,777,73,647.0357142857143,28,0,18,38.28686515302965,0.6052827380952381,48.45545977011494,1006.1781609195401,35.934934318555,0
779,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,393.31292326039863,0.37417898193760263,-0.00855180015393242,0.20656043393805879,127022.00038580244,4191.878858024684,131213.87924382713,778,0,625.6896551724138,29,0,19,38.07407917700009,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
780,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,391.74239594799303,0.3734092775041051,-0.007693440155008613,0.20626842182584318,127127.02787422837,4160.209297839503,131287.23717206786,779,1,626.6896551724138,29,0,21,38.00541132993618,0.608117816091954,47.88194444444444,1008.4722222222221,34.774904214559385,0
781,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,391.0929443099168,0.37417898193760263,-0.008545912917147014,0.20628235690072066,127197.07031249987,4149.175347222207,131346.24565972207,780,2,627.6896551724138,29,0,21,37.94962481068429,0.6088362068965517,47.81249999999999,1008.749999999999,34.784482758620655,0
782,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,392.1023451491539,0.37438423645320196,-0.011106628378859451,0.20717262090971653,127267.13204089498,4180.348186728384,131447.48022762337,781,3,628.6896551724138,29,0,21,37.85200160587291,0.6095545977011494,47.74305555555555,1009.0277777777771,34.79406130268197,0
783,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,392.38191599208983,0.37433292282430214,-0.007402381099253841,0.2076794889668257,127337.21305941354,4192.963927469126,131530.17698688267,782,4,629.6896551724138,29,0,18,37.77277991835237,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
784,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,384.6043452014304,0.37840038314176244,0.006044491713196987,0.2057605892322303,127770.56054168106,3828.222554630588,131598.78309631164,783,0,609.6666666666666,30,0,19,37.523542054418165,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
785,4,0,0,30,0.0,0.0,1.0,30,150,0,150,0.0,3,0,3,384.6043452014304,0.37840038314176244,0.006044491713196987,0.2057605892322303,127770.56054168106,3828.222554630588,131598.78309631164,784,1,610.6666666666666,30,0,19,37.523542054418165,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
786,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,384.6043452014304,0.37840038314176244,0.006044491713196987,0.2057605892322303,127770.56054168106,3828.222554630588,131598.78309631164,785,2,611.6666666666666,30,0,19,37.523542054418165,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
787,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,385.4999894422166,0.37931034482758624,0.006865089910532474,0.20693815410428817,127906.48666030743,3861.589851427897,131768.07651173533,786,3,612.6666666666666,30,0,19,37.36131411108159,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
788,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,384.8618011001932,0.3800287356321839,0.006314204746723284,0.20694568847730374,127974.4768181292,3850.4975286160193,131824.97434674524,787,4,613.6666666666666,30,0,20,37.307662504427924,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
789,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,383.4519186538925,0.3796455938697318,0.01509116657815568,0.20688824149721438,128110.51133078944,3824.844273904465,131935.3556046939,788,5,614.6666666666666,30,0,21,37.203763940520446,0.6152777777777778,46.90860215053762,1012.3655913978473,33.74551971326158,0
790,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,382.0031431354216,0.3795977011494253,0.0197504645606581,0.20645707893703488,128178.55568562835,3792.922230893736,131971.4779165221,789,6,615.6666666666666,30,0,22,37.17065967613486,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
791,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,380.17234190253413,0.37931034482758624,0.018099787685775137,0.20581744027137175,128246.61810613929,3751.1634292981694,131997.78153543745,790,7,616.6666666666666,30,0,23,37.14724876150036,0.6166666666666667,46.77419354838709,1012.9032258064503,33.76344086021501,0
792,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,380.1001203132366,0.37907088122605365,0.01617152961980528,0.2064809010923487,128382.79714417834,3759.6633281303934,132142.46047230874,791,8,617.6666666666666,30,0,17,37.00956012378425,0.6180555555555556,46.639784946236546,1013.4408602150523,33.78136200716841,0
793,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,380.1788342180183,0.3793342911877395,0.023693395184448462,0.2074077587978993,128553.12256113414,3774.635254075597,132327.75781520974,792,9,618.6666666666666,30,0,18,36.83316766070243,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
794,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,383.8019259322916,0.380316091954023,0.020809044338455873,0.20992296644470534,128655.37200832451,3875.6359116660683,132531.00791999057,793,10,619.6666666666666,30,0,18,36.636636636636645,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
795,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,409.79876668655885,0.3789750957854406,0.05201249442213296,0.20995862737644672,126010.09690426629,4327.756460284412,130337.8533645507,794,11,620.6666666666666,30,0,19,38.70565595716199,0.59375,48.99193548387096,1004.0322580645154,33.46774193548385,7
796,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.3173230724489,0.3792385057471264,0.055986622073578296,0.20954556021793222,126178.841574893,4278.965595733604,130457.8071706266,795,12,621.6666666666666,30,0,19,38.593088071348944,0.5954861111111112,48.82392473118279,1004.7043010752684,33.49014336917561,0
797,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,405.4879067212652,0.37820881226053643,0.05389141481679616,0.20911990113528417,126280.14257428599,4241.014134582026,130521.15670886802,796,13,622.6666666666666,30,0,17,38.53414460194348,0.5965277777777778,48.72311827956989,1005.10752688172,33.50358422939067,0
798,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,408.02291974852096,0.37732279693486587,0.05014035556743757,0.2109481314885062,126381.4842214417,4313.308438836852,130694.79266027856,797,14,623.6666666666666,30,0,17,38.365525999197985,0.5975694444444444,48.622311827956985,1005.5107526881714,33.51702508960571,0
799,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.2073692247615,0.37681992337164755,0.041410633181939716,0.20932110721335392,126550.477295063,4205.217004856053,130755.69429991905,798,15,624.6666666666666,30,0,17,38.31179312494435,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,0
800,4,0,0,30,0.0,0.0,1.0,30,1450,1300,150,0.896551724137931,16,13,3,409.6601648152358,0.3770833333333334,0.04094729819879883,0.2142639871102716,126854.94936192044,4393.4838926465445,131248.43325456697,799,16,625.6666666666666,30,0,17,37.83466755614853,0.6024305555555556,48.151881720430104,1007.3924731182796,33.57974910394265,0
801,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,397.7257657223617,0.38221326164874553,0.03438638872113131,0.2094076176423991,127124.83935885952,3912.1648152669195,131037.00417412644,800,0,606.4516129032259,31,0,18,37.85681622552185,0.602486559139785,47.88411458333333,1008.4635416666661,32.53108198924729,0
802,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,396.75130680548915,0.38172043010752693,0.02984714166149649,0.20923297303077779,127190.50301445862,3892.599656846798,131083.10267130542,801,1,607.4516129032259,31,0,18,37.81369669979778,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
803,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,396.5729032258068,0.3825268817204301,0.028770031217482117,0.2096480218281037,127289.03028700079,3895.876057942705,131184.9063449435,802,2,608.4516129032259,31,0,19,37.716666666666676,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
804,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,396.5729032258068,0.3825268817204301,0.028770031217482117,0.2096480218281037,127289.03028700079,3895.876057942705,131184.9063449435,803,3,609.4516129032259,31,0,19,37.716666666666676,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
805,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,382.89787590812733,0.38239247311827956,0.017995112544612057,0.20296019378588198,127397.13631995043,3558.8838402391834,130956.02016018961,804,4,610.4516129032259,30,1,16,37.95045045045045,0.6079861111111111,47.61424731182797,1009.5430107526894,33.65143369175631,4
806,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,382.9244171342181,0.3827060931899642,0.014548764986773932,0.20314464841188187,127431.06139438094,3559.292981847623,130990.35437622857,805,5,611.4516129032259,30,1,16,37.91489172878949,0.6083333333333334,47.58064516129033,1009.6774193548395,33.655913978494645,0
807,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,393.27687792132934,0.38221326164874553,-0.006921008000274398,0.2121892152223101,128110.51133078957,3876.580385015588,131987.09171580515,806,6,612.4516129032259,30,1,16,36.95510267303948,0.6152777777777778,46.908602150537625,1012.3655913978484,33.745519713261615,4
808,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.221479770606,0.37801724137931036,-0.0030203185063149007,0.21713490108031686,127933.68055555565,4342.708333333352,132276.388888889,807,24,633.6666666666666,29,1,16,36.859898407468435,0.6163793103448276,47.08333333333334,1011.6666666666674,34.885057471264396,0
809,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,403.3704232295963,0.37801724137931036,-0.0016012443956445743,0.2170573784084814,128003.94483024692,4326.60108024692,132330.54591049385,808,25,634.6666666666666,29,1,17,36.809177417879056,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
810,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,403.49021171894674,0.3782567049808429,-0.00896450786681302,0.2175027117609234,128074.2283950618,4335.33950617285,132409.56790123464,809,26,635.6666666666666,29,1,17,36.733900475667774,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
811,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.32258422664796,0.3782806513409962,-0.006834910620399537,0.22068791412872404,128179.68991126532,4467.732445987643,132647.42235725297,810,27,636.6666666666666,29,1,17,36.50319457778999,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
812,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.6825803283393,0.3782567049808429,-0.0063997074419455124,0.2216176094773184,128214.85339506176,4505.478395061731,132720.33179012348,811,28,637.6666666666666,29,1,17,36.432620223075524,0.6192528735632183,46.80555555555556,1012.7777777777779,34.92337164750958,0
813,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.3204373976187,0.3784243295019157,-0.004820653415581244,0.22309164243982366,128320.37278163583,4556.158371913587,132876.5311535494,812,29,638.6666666666666,29,1,18,36.28269933744574,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
814,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,412.5127363830257,0.3788793103448276,-0.004339088334703645,0.2243306967305008,128425.93557098764,4595.466820987653,133021.40239197528,813,30,639.6666666666666,29,1,15,36.144034895405134,0.6214080459770115,46.59722222222222,1013.611111111111,34.95210727969348,0
815,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,415.77197899248097,0.3788793103448276,-0.022744936679925276,0.22471412148511327,128179.68991126536,4658.704668209867,132838.39457947522,814,31,640.6666666666666,29,1,17,36.314605906825776,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,1
816,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.7763779542356,0.37940613026819925,-0.020721955677404758,0.2276779685632824,128320.37278163576,4773.172260802464,133093.54504243823,815,32,641.6666666666666,29,1,17,36.06851153758282,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
817,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.1388743183744,0.38017241379310346,-0.02281134401972884,0.22595813897463204,128461.1328125,4665.84201388889,133126.97482638888,816,33,642.6666666666666,29,1,17,36.04132415399369,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
818,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,415.1388743183744,0.38000478927203063,-0.02281134401972884,0.22595813897463204,128461.1328125,4665.84201388889,133126.97482638888,817,34,643.6666666666666,29,1,17,36.04132415399369,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
819,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,414.27361964495367,0.38060344827586207,-0.02056795872711481,0.22588586236204664,128531.54176311719,4649.445408950607,133180.9871720678,818,35,644.6666666666666,29,1,17,35.99093160754235,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
820,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.40634315614625,0.38079501915708813,-0.026214921286789705,0.22566504395173387,128672.41753472216,4613.064236111106,133285.48177083326,819,36,645.6666666666666,29,1,17,35.89365160848733,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
821,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,412.5997865115372,0.381154214559387,-0.024221957356641566,0.22625569992364677,128757.66210327776,4625.076779107401,133382.73888238517,820,37,646.6666666666666,30,0,18,35.801273562000624,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
822,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,416.87094113715386,0.3807710727969349,-0.028859474961394405,0.2293852847990677,128894.11212640196,4746.4419658342085,133640.55409223615,821,38,647.6666666666666,30,0,19,35.552889918376344,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
823,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,418.59924649414484,0.3804358237547893,-0.028304882890035854,0.2307333702229214,128962.36423647247,4796.7096990981645,133759.07393557063,822,39,648.6666666666666,30,0,19,35.4389969564642,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
824,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,419.1094207967167,0.38055555555555554,-0.025156566993031815,0.2312137957942761,128996.49706613475,4812.7294340386115,133809.22650017336,823,40,649.6666666666666,30,0,19,35.391031578018875,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
825,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.4138881890203,0.3800766283524904,-0.019955908289241986,0.23122872768340583,129064.77627471377,4800.4989738698,133865.27524858358,824,41,650.6666666666666,30,0,19,35.33867945326278,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,0
826,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.73453361934935,0.3785919540229885,-0.023491056480747563,0.2314987871779733,129269.72229448482,4774.231486298978,134043.9537807838,825,42,651.6666666666666,30,0,19,35.17132566745968,0.6270833333333333,45.76612903225806,1016.9354838709669,33.89784946236556,0
827,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,416.8075967286403,0.37871168582375475,-0.024716972820580274,0.23174012376529157,129303.89577190994,4778.969208868067,134082.86498077802,826,43,652.6666666666666,30,0,19,35.134465442051,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
828,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,409.5388794674322,0.3786877394636015,-0.030456718003187166,0.22096324069833062,128110.5113307896,4493.247051682258,132603.75838247186,827,44,653.6666666666666,30,0,18,36.54352540272613,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,4
829,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.89318475845283,0.37801724137931036,-0.025778485491861902,0.219742172438197,128246.61810613947,4410.885651520405,132657.50375765987,828,45,654.6666666666666,30,0,18,36.4959306440198,0.6166666666666667,46.774193548387096,1012.9032258064519,33.76344086021506,0
830,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,403.3290671036093,0.3778256704980843,-0.02111081630848166,0.218726223584677,128314.69859232291,4350.6095357844915,132665.3081281074,829,46,655.6666666666666,30,0,18,36.49094587423719,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
831,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,398.76134582778235,0.3790469348659004,0.006249160059131675,0.19954157191019026,125033.6044087467,3971.7136735460786,129005.31808229278,830,47,656.6666666666666,30,0,20,39.996024279890705,0.5836805555555555,49.96639784946237,1000.1344086021508,33.33781362007169,4
832,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,399.4890309041524,0.37954980842911873,0.011660397635679498,0.20039058935650347,125134.44473349521,3997.9676118626458,129132.41234535786,831,48,657.6666666666666,30,0,20,39.872996149023834,0.5847222222222221,49.865591397849464,1000.5376344086022,33.35125448028674,0
833,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,392.871291352479,0.38633512544802867,0.021455090974614288,0.19923077739337194,125586.62414550793,3667.875840928834,129254.49998643676,832,0,637.4193548387096,31,0,17,39.56926041396034,0.5866935483870968,49.41406250000001,1002.3437500000009,32.33366935483874,0
834,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,392.871291352479,0.38633512544802867,0.021455090974614288,0.19923077739337194,125586.62414550793,3667.875840928834,129254.49998643676,833,1,638.4193548387096,31,0,17,39.56926041396034,0.5866935483870968,49.41406250000001,1002.3437500000009,32.33366935483874,0
835,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,394.6728379630725,0.38481182795698926,0.026265426540979186,0.20093621089421992,125749.81901380754,3726.007588704431,129475.82660251198,834,2,639.4193548387096,31,0,17,39.354932061101735,0.5883736559139785,49.251302083333336,1002.994791666667,32.35467069892474,0
836,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,389.48947719243154,0.3912550403225807,0.026960784313725394,0.20017947548727308,126138.94628099189,3425.9584481175607,129564.90472910945,835,0,620.40625,32,0,18,39.08213926596279,0.58984375,48.863636363636374,1004.5454545454559,31.392045454545496,0
837,4,0,1,31,0.0,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,388.70011971594795,0.39136004704301075,0.025000785077251564,0.20054709352292044,126297.54178463935,3418.373922303851,129715.91570694321,836,1,621.40625,32,0,15,38.93799983251685,0.5914713541666667,48.70580808080808,1005.1767676767679,31.411773989898997,0
838,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,394.35925626734877,0.38790322580645165,0.04652581355415242,0.2036687503438262,126338.19792005759,3764.527553982209,130102.72547403979,837,2,638.1935483870968,31,0,15,38.75375059361912,0.5944220430107527,48.665364583333336,1005.3385416666673,32.43027553763443,0
839,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,397.40407820343023,0.38812724014336913,0.04434649034929539,0.2063937309379104,126567.38281249988,3859.67881944443,130427.0616319443,838,3,639.1935483870968,31,0,16,38.440303657694955,0.5967741935483871,48.43749999999999,1006.2499999999991,32.45967741935481,0
840,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.33543296829856,0.3820641762452108,0.052060225399795046,0.21042270206932717,126449.067901636,4276.1473508498075,130725.2152524858,839,7,661.4,30,0,17,38.338010601808556,0.5982638888888889,48.55510752688172,1005.7795698924729,33.52598566308243,0
841,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,408.69485895445484,0.3823275862068965,0.05052097248196641,0.21216988308828344,126550.477295063,4344.105893744939,130894.58318880794,840,8,662.4,30,0,17,38.173757681004545,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,0
842,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,409.76453370886185,0.3820162835249042,0.05421172073154468,0.21360794168497432,126719.58327913615,4385.0381908312875,131104.62146996745,841,9,663.4,30,0,17,37.97195523517109,0.6010416666666667,48.28629032258063,1006.8548387096761,33.561827956989205,0
843,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.66016481523616,0.3821599616858238,0.0505981765621526,0.2142639871102716,126854.94936192031,4393.483892646529,131248.43325456683,842,10,664.4,30,0,18,37.83466755614855,0.6024305555555556,48.1518817204301,1007.3924731182783,33.57974910394261,0
844,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.838462622664,0.3826149425287357,0.05154263359117994,0.21384425124089027,126956.52134639825,4355.55049716728,131312.07184356553,843,11,665.4,30,0,19,37.77562905663733,0.6034722222222222,48.05107526881719,1007.7956989247297,33.59318996415765,0
