period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,961.7714489142044,0.4882575757575758,-0.10620926243567752,0.3162151786132309,105831.94685570986,18157.22897376542,123989.17582947528,10,0,5.0,11,0,11,47.84119496855345,0.509469696969697,69.96527777777777,920.1388888888887,83.64898989898988,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,888.038149225833,0.4900568181818182,-0.10447632215693037,0.3018912298132006,107472.58434007243,16687.95097797505,124160.53531804748,11,0,5.5,12,0,12,47.60341053116719,0.5112847222222222,68.18910256410258,927.2435897435907,77.27029914529923,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,827.2853187287749,0.4922542735042735,-0.10789848313779382,0.28872073373006457,108750.04428854873,15393.463010204081,124143.50729875281,12,0,6.0,13,0,13,47.524462880238254,0.5112179487179487,66.81547619047619,932.7380952380951,71.74908424908423,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,773.8482963096066,0.4942765567765568,-0.10853926878808384,0.27674913647682553,109928.3950617285,14213.580246913614,124141.97530864211,13,0,6.5,14,0,13,47.413112164297,0.5119047619047619,65.55555555555557,937.7777777777787,66.98412698412706,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,734.2000156629342,0.4988095238095238,-0.12212389380530952,0.26762774764487585,110842.01388888885,13276.041666666659,124118.0555555555,14,0,7.0,15,0,14,47.299041297935105,0.5111111111111111,64.58333333333333,941.6666666666662,62.77777777777774,0
16,4,0,0,15,0.0,0.0,1.0,15,500,300,200,0.6,7,3,4,738.0360794847531,0.4986111111111111,-0.12316758747697965,0.27041402912295626,111087.37521701392,13397.298177083341,124484.67339409726,15,1,8.0,15,0,14,46.92909760589319,0.5138888888888888,64.32291666666667,942.7083333333337,62.84722222222225,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,701.2282208918359,0.4980902777777778,-0.12827072538860107,0.2612684297917459,111883.0497885429,12491.110390234535,124374.16017877744,16,0,8.4375,16,0,15,46.894969775474955,0.5130208333333333,63.48039215686275,946.0784313725494,59.12990196078434,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,600,200,0.75,10,6,4,667.3503866745986,0.4967830882352941,-0.13842180774748947,0.25241112411124095,112592.69975994503,11627.756344307241,124220.45610425227,17,0,8.882352941176471,17,0,16,46.89735772357722,0.5122549019607843,62.73148148148147,949.0740740740731,55.827886710239596,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,450,400,50,0.8888888888888888,5,4,1,633.5697371953006,0.49734477124183,-0.12371120833013549,0.24371951892286875,113386.14405393957,10767.605897968582,124153.74995190815,18,0,9.333333333333334,18,0,17,46.81143986491672,0.5133101851851851,61.89692982456139,952.4122807017535,52.911793372319636,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,594.5254309419075,0.4961192810457516,-0.08968454985033403,0.2287000838424006,113386.14405393958,9882.189231301914,123268.3332852415,19,0,9.777777777777779,18,0,18,47.741096784096996,0.5133101851851851,61.89692982456139,952.4122807017536,52.91179337231964,4
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,566.2308233509681,0.49658869395711497,-0.08955635161201425,0.22071446379598963,114003.125,9110.416666666668,123113.54166666667,20,0,10.210526315789474,19,0,19,47.731239092495635,0.513157894736842,61.25,955.0,50.26315789473684,0
22,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,539.8817928282203,0.4985745614035088,-0.09656172328086132,0.21365158162087286,114705.29415469895,8385.459971025453,123090.7541257244,21,0,10.65,20,0,20,47.58656103286387,0.5145833333333334,60.51587301587302,957.9365079365082,47.896825396825406,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,515.949012097628,0.4989087301587301,-0.10660055779361621,0.2068282561539188,115300.02170138899,7697.786458333354,122997.80815972235,22,0,11.095238095238095,21,0,21,47.50768257411424,0.5153769841269842,59.89583333333334,960.4166666666675,45.73412698412702,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.93175563244216,0.4977453102453102,-0.11091729940488404,0.20155758508731364,115931.59262759922,7098.8316530140755,123030.4242806133,23,0,11.545454545454545,22,0,22,47.29903436167546,0.5170454545454546,59.23913043478261,963.0434782608695,43.77470355731225,0
25,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,503.18626728298733,0.4981060606060606,-0.10391566265060248,0.20372907407067298,115757.19386683474,7249.486058601139,123006.67992543588,24,1,12.545454545454545,22,0,21,47.314649221887564,0.5151515151515151,59.42028985507247,962.3188405797106,43.741765480895936,4
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,486.04201650357425,0.4998353096179183,-0.08179728905773642,0.20024931079947267,116553.9550781251,6730.023871527794,123283.9789496529,25,0,12.956521739130435,23,0,21,46.8603919453434,0.5190217391304348,58.59375000000001,965.6250000000008,41.98369565217395,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,465.27540309871677,0.49943387681159424,-0.08550593701600406,0.19465193429853445,117249.03125000009,6110.618055555571,123359.64930555566,26,0,13.375,24,0,21,46.609519302472314,0.5221354166666667,57.87500000000001,968.5000000000007,40.35416666666669,0
28,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.322740095624,0.49947161835748793,-0.09134284731774434,0.19554313991301642,117450.88888888888,6130.513888888889,123581.40277777777,27,1,14.375,24,0,22,46.390345598349384,0.5243055555555556,57.666666666666664,969.3333333333331,40.38888888888888,0
29,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,456.172344891978,0.5003472222222222,-0.07029343883943273,0.19459503826404634,118126.04012573964,5777.166543392506,123903.20666913215,28,0,14.76,25,0,15,45.884849983514684,0.5275000000000001,56.97115384615385,972.1153846153846,38.88461538461539,0
30,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,468.18059327889415,0.4991319444444444,-0.0640888317623538,0.20013434152251627,118219.53125000001,6269.618055555558,124489.14930555558,29,1,15.916666666666666,24,0,17,45.49235932590689,0.5325520833333333,56.875,972.5000000000001,40.520833333333336,0
31,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,468.58873616063033,0.4992451690821256,-0.07241723744292261,0.20121751611603553,118422.22222222229,6298.263888888901,124720.4861111112,30,2,16.916666666666668,24,0,19,45.26434075342465,0.5347222222222222,56.66666666666667,973.3333333333339,40.55555555555558,0
32,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.2483987176568,0.49928291062801927,-0.06683062446535515,0.2019861173804211,118625.08680555566,6309.201388888907,124934.28819444457,31,3,17.916666666666668,24,0,20,45.05453378956372,0.5368923611111112,56.45833333333334,974.1666666666677,40.59027777777782,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,467.6459993580547,0.4984903381642512,-0.07298074732285265,0.20301664601211694,118909.38888888892,6321.500000000011,125230.88888888893,32,4,18.916666666666668,24,0,21,44.76389838231944,0.5399305555555556,56.16666666666667,975.3333333333337,40.63888888888891,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,465.1490563745129,0.4977355072463768,-0.07153228561667258,0.2023018258556018,118990.68055555566,6269.680555555572,125260.36111111124,33,0,19.625,24,0,23,44.73757259993166,0.5407986111111112,56.08333333333334,975.6666666666675,40.652777777777814,0
35,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,448.8784162268087,0.49770833333333336,-0.07298245614035082,0.19709931321578888,119414.78480954148,5720.543895874436,125135.32870541592,34,0,19.8,25,0,18,44.68065119965023,0.54125,55.64903846153847,977.4038461538466,39.09615384615387,0
36,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,446.6471017858422,0.49722222222222223,-0.05618860510805512,0.19768989113825536,119767.47411242606,5698.759040105198,125466.23315253126,35,0,20.72,25,0,19,44.358491595721446,0.5449999999999999,55.28846153846154,978.846153846154,39.15384615384616,0
37,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,458.402472161686,0.49597222222222226,-0.03679606879606867,0.20235336894772904,119649.85322670118,5969.557702580538,125619.41092928172,36,1,21.72,25,0,17,44.19652607152608,0.54375,55.40865384615385,978.3653846153845,39.13461538461538,5
38,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,472.5716501501564,0.4944897342995169,-0.029112701658713824,0.20818697020128518,119560.50000000007,6500.180555555569,126060.68055555565,37,2,23.0,24,0,17,43.94562315382868,0.546875,55.50000000000001,978.0000000000006,40.75000000000002,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,476.13105067490085,0.4945652173913044,-0.029457694491766606,0.2101420501850879,119642.01388888895,6593.055555555565,126235.06944444451,38,3,24.0,24,0,17,43.77129471890971,0.5477430555555556,55.41666666666667,978.3333333333339,40.763888888888914,0
40,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,492.1138018780494,0.4934123847167325,-0.019635841585686986,0.21673784565903448,119548.61487871328,7166.304675443661,126714.91955415695,39,4,25.26086956521739,23,0,17,43.48056837682703,0.551177536231884,55.51215277777777,977.9513888888883,42.51962560386471,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,479.5977951666531,0.4926403985507246,0.009024120944453928,0.21503368013298438,120336.00347222216,6742.576388888881,127078.57986111104,40,0,25.166666666666668,24,0,17,42.944199082724666,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
42,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,493.6204649127216,0.4932476943346509,0.016261038951039586,0.220353736392264,120143.5946240837,7261.06740692515,127404.66203100885,41,1,26.47826086956522,23,0,17,42.80609910867127,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.15828406996746,0.4926026570048309,0.0180206919945729,0.21484150635556182,120704.22222222216,6670.7222222222135,127374.94444444438,42,0,26.333333333333332,24,0,18,42.66027815468116,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
44,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,471.70133445998374,0.49256491545893716,0.009355758910918999,0.21428095262881944,120909.03125000001,6606.59027777778,127515.6215277778,43,1,27.333333333333332,24,0,19,42.52704343896514,0.5611979166666667,54.125,983.5000000000001,40.97916666666667,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,472.60917222993356,0.4921497584541063,0.01376185636856353,0.2152997340158587,121032.00000000001,6640.166666666668,127672.16666666669,44,2,28.333333333333332,24,0,20,42.37381436314362,0.5625,54.0,984.0000000000001,41.00000000000001,0
46,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.5148640333957,0.4913571859903381,0.01745810055865893,0.21495215018138186,121155.03125000001,6601.048611111111,127756.07986111112,45,3,29.333333333333332,24,0,17,42.29445290897805,0.5638020833333333,53.875,984.5000000000001,41.020833333333336,0
47,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.4747486739807,0.49124396135265697,0.015868314150304652,0.21422204451748272,121196.05555555549,6555.458333333324,127751.51388888882,46,4,30.333333333333332,24,0,17,42.30104660347551,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,0
48,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,469.4283653360291,0.4901494565217391,0.019560987988495926,0.2152669563616191,121319.170138889,6590.131944444463,127909.30208333347,47,5,31.333333333333332,24,0,18,42.14670388541138,0.5655381944444444,53.70833333333334,985.1666666666677,41.04861111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,467.7394727446362,0.4900362318840579,0.010916723011043405,0.2155098692178558,121524.50000000001,6568.36111111111,128092.86111111112,48,6,32.333333333333336,24,0,20,41.9702219968447,0.5677083333333333,53.5,986.0000000000001,41.083333333333336,0
50,4,1,1,24,0.04,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,440.2653754147065,0.4895833333333333,0.01518740872951474,0.2047815478249689,121934.09776154677,5736.672265368191,127670.77002691496,49,0,32.0,25,0,21,42.21412055816971,0.5679166666666666,53.084935897435905,987.6602564102571,39.506410256410284,2
51,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,435.960029384476,0.4877777777777778,0.004718081659105922,0.20446392867484708,122290.48528928346,5662.752712031578,127953.23800131504,50,0,31.56,25,0,20,41.944129401598644,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
52,4,0,2,23,0.0,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,436.59866812982415,0.4865277777777777,0.011110391712528589,0.20590126501572936,122528.3658982578,5699.144271860631,128227.51017011843,51,1,32.56,25,0,20,41.67745764540844,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
53,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,462.0398498135775,0.4855072463768116,0.023086612970951048,0.21621338904587684,122194.73756389841,6691.767638406613,128886.50520230502,52,2,34.78260869565217,23,0,22,41.400534094234715,0.5792572463768115,52.82118055555554,988.7152777777767,42.98762077294681,0
54,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,461.8260322016028,0.4851778656126482,0.016481755612190785,0.21676151000697944,122323.51044077915,6698.436294367257,129021.94673514641,53,3,35.78260869565217,23,0,22,41.269597519597525,0.5806159420289856,52.69097222222221,989.2361111111096,43.010265700483025,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,446.3859579366942,0.48448822463768115,0.023614609571788403,0.21351231963959943,123132.03124999991,6192.881944444432,129324.91319444435,54,0,35.25,24,0,23,40.79904841869577,0.5846354166666667,51.87499999999999,992.4999999999993,41.354166666666636,0
56,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,445.277623683565,0.48316727053140096,0.020630524784603477,0.21360419339023187,123256.125,6176.63888888889,129432.76388888889,55,1,36.25,24,0,19,40.6959829920555,0.5859375,51.75,993.0,41.375,0
57,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.7189634019817,0.4828653381642512,0.0332409584592992,0.21728705522434977,123090.6805555555,6394.333333333327,129485.01388888883,56,2,37.25,24,0,21,40.635847049602525,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,1
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,454.1407322339883,0.48252566425120774,0.03341029946823415,0.2172215309601125,123132.03124999999,6383.854166666666,129515.88541666666,57,3,38.25,24,0,21,40.60663308144416,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,0
59,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,471.40581408502567,0.48180171277997363,0.04052697234307967,0.2252972937550174,123097.57185570995,7005.782214506185,130103.35407021613,58,4,38.869565217391305,23,0,21,40.21460228598088,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
60,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,467.9445280531612,0.48138998682476947,0.03793803150862973,0.22477839168699695,123313.02218967007,6940.730794270823,130253.7529839409,59,5,39.869565217391305,23,0,21,40.07330449222163,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
61,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,468.32965525806577,0.48064888010540185,0.03498914182447743,0.2261092416532619,123528.66090374239,6970.4270351080495,130499.08793885044,60,6,40.869565217391305,23,0,21,39.8365642100361,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
62,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,467.6040073655633,0.4802371541501976,0.03752732572261408,0.22621923599577243,123614.96913580246,6960.570987654329,130575.54012345678,61,7,41.869565217391305,23,0,21,39.76373370577283,0.5942028985507246,51.38888888888889,994.4444444444443,43.23671497584541,0
63,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,466.46747622049827,0.4797430830039526,0.03496471659458211,0.22613017248252576,123701.30750868052,6940.52734374999,130641.8348524305,62,8,42.869565217391305,23,0,21,39.701134380453745,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,0
64,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,465.7028451601225,0.4791666666666667,0.03749459650080755,0.22645245218854823,123830.87158203134,6933.677842881957,130764.54942491329,63,9,43.869565217391305,23,0,21,39.58387842316412,0.5964673913043479,51.17187500000001,995.3125000000007,43.27445652173916,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,446.61221418905114,0.4799592391304348,0.040552770815928785,0.2199978684709029,124375.78124999999,6309.54861111111,130685.3298611111,64,0,43.0,24,0,21,39.48760790866055,0.59765625,50.625,997.4999999999999,41.56249999999999,0
66,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,450.43074015958723,0.47909118357487923,0.046605453533667074,0.22298182921949808,124583.68055555552,6423.263888888885,131006.94444444441,65,1,44.0,24,0,21,39.17466611018366,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,451.42799048068565,0.4789024758454106,0.04259862015245086,0.2236976915607765,124625.28125,6451.868055555555,131077.14930555556,66,2,45.0,24,0,21,39.10622878762589,0.6002604166666667,50.375,998.5,41.604166666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,454.44850714352174,0.47826086956521735,0.048296086279742134,0.22631837614888334,124833.38888888885,6546.06944444444,131379.45833333328,67,3,46.0,24,0,22,38.813028129864364,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
69,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.832876295877,0.47716636473429946,0.05467838693551075,0.22964604592590152,125041.67013888899,6674.64583333335,131716.31597222234,68,4,47.0,24,0,22,38.48559962228517,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
70,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,459.64333080745206,0.4761096014492754,0.061927560366360934,0.23097558171537666,125208.42013888895,6710.243055555563,131918.66319444453,69,5,48.0,24,0,22,38.29100749375519,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.6832858561132,0.476298309178744,0.06278443778443776,0.2307246076090298,125250.12499999997,6690.027777777777,131940.15277777775,70,6,49.0,24,0,19,38.27145077145078,0.6067708333333333,49.75,1000.9999999999998,41.70833333333332,0
72,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.09281865850073,0.4752792874396135,0.0646384406366105,0.23512808519396525,125458.75347222219,6869.993055555551,132328.74652777775,71,7,50.0,24,0,19,37.893029446015646,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
73,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,465.71413183007513,0.47486413043478265,0.0640865757676532,0.23615554711855588,125584.01388888893,6897.25000000001,132481.26388888893,72,8,51.0,24,0,19,37.74664671322469,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
74,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,467.0438063887112,0.4744489734299517,0.06805901911886947,0.23706907134414318,125625.78124999999,6934.548611111111,132560.3298611111,73,9,52.0,24,0,19,37.669714602382925,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
75,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,465.41885366388925,0.4735054347826087,0.06785199955688492,0.23696198488572637,125751.12499999999,6905.388888888889,132656.51388888888,74,10,53.0,24,0,20,37.579622244377966,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
76,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,463.6678120516078,0.47248641304347827,0.061762996180036334,0.23678913455154632,125876.53124999999,6872.979166666666,132749.51041666666,75,11,54.0,24,0,20,37.4927337651553,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
77,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.5498333851933,0.47222222222222227,0.06330953171703779,0.23748039869657322,125918.34722222216,6899.069444444436,132817.4166666666,76,12,55.0,24,0,20,37.42700376397653,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
78,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,462.42089126122255,0.47176932367149754,0.06637902422834396,0.23735505031857976,126085.6805555555,6860.930555555551,132946.61111111107,77,13,56.0,24,0,22,37.306048788582814,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
79,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,462.42089126122255,0.47176932367149754,0.06637902422834396,0.23735505031857976,126085.6805555555,6860.930555555551,132946.61111111107,78,14,57.0,24,0,22,37.306048788582814,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
80,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,445.7329665805063,0.47055555555555556,0.054667091430391945,0.23126541852829904,126527.07151955948,6279.457388231427,132806.5289077909,79,0,55.68,25,0,19,37.26637995115217,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
81,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.16921256195985,0.4694444444444445,0.04867239732569284,0.2339702316180955,126688.35521449705,6380.901750493101,133069.25696499014,80,1,56.68,25,0,19,37.01249602037568,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
82,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,448.57642154243,0.46923611111111113,0.052628898790579415,0.2341241057286237,126769.03558514128,6373.120069033519,133142.1556541748,81,2,57.68,25,0,20,36.94369297687248,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
83,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.90315250906315,0.46895833333333337,0.04764874323894408,0.23371324597936527,126849.7416379027,6337.909886587778,133187.65152449047,82,3,58.68,25,0,21,36.90211051012835,0.6191666666666666,48.157051282051285,1007.3717948717948,40.294871794871796,0
84,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.9349089507833,0.46854166666666663,0.05291779297185539,0.23600005357727094,126970.84887101426,6425.723465236706,133396.57233625097,83,4,59.68,25,0,21,36.700157682726456,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
