period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
182,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.09858133949166,0.3869640700483092,0.08631670689192816,0.29219874954567915,134118.8368055555,7622.048611111106,141740.8854166666,181,108,158.95833333333334,24,0,20,29.049342987396088,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,0
183,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.68574274841245,0.3870395531400966,0.08427832287812964,0.29389127799256154,134205.17013888888,7672.645833333326,141877.8159722222,182,109,159.95833333333334,24,0,20,28.921036405554652,0.6983506944444444,40.95833333333333,1036.1666666666665,43.17361111111111,0
184,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.40763639747325,0.3864734299516908,0.08239549839228277,0.29412198963186553,134334.7222222222,7650.347222222214,141985.0694444444,183,110,160.95833333333334,24,0,21,28.82335209003215,0.6996527777777778,40.83333333333333,1036.6666666666663,43.19444444444443,0
185,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.27040792440596,0.385907306763285,0.08721008088274673,0.29571696504744915,134464.3368055555,7685.562499999992,142149.8993055555,184,111,161.95833333333334,24,0,21,28.67018854786009,0.7009548611111112,40.70833333333333,1037.1666666666663,43.215277777777764,0
186,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,462.0893211399816,0.38469957729468596,0.08149263721552868,0.29502625888168055,134550.78125,7634.895833333333,142185.67708333334,185,112,162.95833333333334,24,0,21,28.639558232931726,0.7018229166666667,40.625,1037.5,43.229166666666664,0
187,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,461.14677120201236,0.3843976449275362,0.08347385043627198,0.295124454704515,134637.2534722222,7617.506944444439,142254.76041666663,186,113,163.95833333333334,24,0,21,28.576829398854436,0.7026909722222222,40.541666666666664,1037.8333333333333,43.24305555555555,0
188,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,461.46146703577085,0.38383152173913043,0.08329319203596652,0.29567716221180856,134680.5,7629.9722222222235,142310.47222222222,187,114,164.95833333333334,24,0,21,28.52507493042175,0.703125,40.5,1038.0,43.25,0
189,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.39211328904355,0.3825860507246377,0.07840501792114729,0.29604780783323303,134810.28124999988,7613.118055555539,142423.39930555542,188,115,165.95833333333334,24,0,19,28.422069758733222,0.7044270833333333,40.37499999999999,1038.499999999999,43.27083333333329,0
190,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,460.39211328904355,0.3825860507246377,0.07840501792114729,0.29604780783323303,134810.28124999988,7613.118055555539,142423.39930555542,189,116,166.95833333333334,24,0,19,28.422069758733222,0.7044270833333333,40.37499999999999,1038.499999999999,43.27083333333329,0
191,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,460.39211328904355,0.3825860507246377,0.07840501792114729,0.29604780783323303,134810.28124999988,7613.118055555539,142423.39930555542,190,117,167.95833333333334,24,0,19,28.422069758733222,0.7044270833333333,40.37499999999999,1038.499999999999,43.27083333333329,0
192,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,461.0327014184484,0.3813028381642512,0.08069366479550943,0.29787967806673843,134983.42013888882,7646.354166666658,142629.77430555547,191,118,168.95833333333334,24,0,19,28.231087944399896,0.7061631944444444,40.20833333333333,1039.166666666666,43.298611111111086,0
193,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,461.4326996882715,0.3803970410628019,0.08300598578376372,0.29885314101305793,135070.03124999988,7665.145833333319,142735.1770833332,192,119,169.95833333333334,24,0,19,28.133517716851056,0.70703125,40.12499999999999,1039.499999999999,43.312499999999964,0
194,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.4941369353739,0.3794157608695652,0.07964016669338037,0.29896180232464076,135156.67013888888,7647.770833333329,142804.44097222222,193,120,170.95833333333334,24,0,19,28.070737831917505,0.7078993055555556,40.041666666666664,1039.8333333333333,43.326388888888886,0
195,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.9882739749878,0.37869867149758457,0.07242603866282149,0.29906104448349413,135286.68055555553,7618.9999999999945,142905.68055555553,194,121,171.95833333333334,24,0,19,27.979146641033854,0.7092013888888888,39.916666666666664,1040.3333333333333,43.34722222222222,0
196,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,460.8047043547457,0.37771739130434784,0.07573937646807605,0.3009690976978066,135373.38888888882,7676.1388888888805,143049.5277777777,195,122,172.95833333333334,24,0,19,27.844730941704043,0.7100694444444444,39.83333333333333,1040.666666666666,43.361111111111086,0
197,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,473.07789675880394,0.37666062801932365,0.07505385029617684,0.2899358594987123,133042.01388888873,7787.847222222197,140829.86111111092,196,123,173.95833333333334,24,0,20,29.88186591276252,0.6866319444444444,42.08333333333332,1031.6666666666654,42.98611111111106,4
198,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,472.59086526283164,0.37601902173913043,0.07251790233134114,0.28997126331438955,133085.00347222216,7778.951388888885,140863.95486111104,197,124,174.95833333333334,24,0,20,29.85079147149088,0.6870659722222222,42.041666666666664,1031.833333333333,42.99305555555554,0
199,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,471.3759990841806,0.3759057971014493,0.07365999354213759,0.29022892031087616,133214.01388888885,7758.777777777773,140972.79166666663,198,125,175.95833333333334,24,0,22,29.751237756969108,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
200,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,471.1615566460234,0.37594353864734303,0.07112590799031482,0.29043242223105614,133257.03125,7757.118055555555,141014.14930555556,199,126,176.95833333333334,24,0,22,29.713142319074525,0.6888020833333333,41.875,1032.5,43.020833333333336,0
201,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,470.69239127794015,0.3758680555555556,0.06975821634124069,0.29081562799096655,133343.0868055555,7752.715277777773,141095.80208333328,200,127,177.95833333333334,24,0,22,29.63799688021085,0.6896701388888888,41.791666666666664,1032.833333333333,43.03472222222221,0
202,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,471.7960405594929,0.375264190821256,0.06704710437167316,0.292174191351478,133429.17013888882,7790.270833333323,141219.44097222213,201,128,178.95833333333334,24,0,22,29.522234769048772,0.6905381944444444,41.70833333333333,1033.166666666666,43.048611111111086,0
203,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,471.8873970302781,0.3745848429951691,0.06297356118007391,0.29359252996778507,133601.42013888896,7808.965277777785,141410.38541666674,202,129,179.95833333333334,24,0,22,29.34534365092158,0.6922743055555556,41.54166666666667,1033.833333333334,43.076388888888914,0
204,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,472.73552010443416,0.37511322463768115,0.05655577036679027,0.29549540516497713,133773.78125,7847.923611111111,141621.70486111112,203,130,180.95833333333334,24,0,20,29.148877611299067,0.6940104166666667,41.375,1034.5,43.104166666666664,0
205,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.67015789403786,0.37469806763285024,0.06040592783505172,0.2958000342949785,133816.88888888882,7850.249999999992,141667.13888888882,204,131,181.95833333333334,24,0,20,29.106931915807575,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
206,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,470.64588441681695,0.37443387681159424,0.06291270736028332,0.2948779310135234,133860.00347222216,7800.131944444442,141660.1354166666,205,132,182.95833333333334,24,0,20,29.115665431899934,0.6948784722222222,41.291666666666664,1034.833333333333,43.11805555555554,0
207,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.64588441681695,0.37443387681159424,0.06291270736028332,0.2948779310135234,133860.00347222216,7800.131944444442,141660.1354166666,206,133,183.95833333333334,24,0,20,29.115665431899934,0.6948784722222222,41.291666666666664,1034.833333333333,43.11805555555554,0
208,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.14730539543245,0.37439613526570054,0.06307031669350494,0.2967924006571349,133903.125,7871.180555555556,141774.30555555556,207,134,184.95833333333334,24,0,20,29.007313472893184,0.6953125,41.25,1035.0,43.125,0
209,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,475.5564565576509,0.3752264492753623,0.06973500697350055,0.2997066755628038,134075.68055555565,7952.111111111132,142027.79166666677,208,135,185.95833333333334,24,0,20,28.77038407896148,0.6970486111111112,41.08333333333334,1035.6666666666677,43.15277777777782,0
210,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.3904333190116,0.37379227053140096,0.06298917122333014,0.3029156531952763,134248.34722222216,8044.624999999996,142292.97222222216,209,136,186.95833333333334,24,0,20,28.522367856759942,0.6987847222222222,40.916666666666664,1036.333333333333,43.18055555555554,0
211,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.5316322205106,0.37401871980676327,0.06799303322615224,0.3049904849399566,134334.7222222222,8110.416666666659,142445.13888888885,210,137,187.95833333333334,24,0,20,28.379555198285104,0.6996527777777778,40.83333333333333,1036.6666666666663,43.19444444444443,0
212,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,480.5316322205106,0.37401871980676327,0.06799303322615224,0.3049904849399566,134334.7222222222,8110.416666666659,142445.13888888885,211,138,188.95833333333334,24,0,20,28.379555198285104,0.6996527777777778,40.83333333333333,1036.6666666666663,43.19444444444443,0
213,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,489.6080939908253,0.3726600241545894,0.049313661910938444,0.29262623292009776,132097.99999999997,8135.250000000002,140233.24999999997,212,139,189.95833333333334,24,0,18,30.417071984435804,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,7
214,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.4280006278025,0.372169384057971,0.047448262819473674,0.29225143897894423,132140.83680555562,8108.256944444464,140249.0937500001,213,140,190.95833333333334,24,0,19,30.403698600529538,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
215,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.07606068255484,0.3713768115942029,0.04793151868654144,0.29363593837867025,132269.38888888896,8137.958333333353,140407.3472222223,214,141,191.95833333333334,24,0,19,30.255927306113637,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
216,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.8429810752019,0.3718674516908213,0.05011744694637921,0.29322830790430615,132312.25347222236,8109.520833333359,140421.77430555574,215,142,192.95833333333334,24,0,20,30.243938657594896,0.6792534722222222,42.79166666666668,1028.8333333333346,42.86805555555561,0
217,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,487.8573663086503,0.37250905797101447,0.05212374205880699,0.294252932334078,132442.67593195412,8122.654791184417,140565.33072313853,216,143,193.95833333333334,23,1,20,30.11064963175353,0.6852355072463768,42.66493055555556,1029.3402777777778,44.75392512077295,0
218,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.29804205111424,0.3721316425120773,0.05212021581520809,0.29400955019420594,132532.04345703125,8090.014648437502,140622.05810546875,217,144,194.95833333333334,23,1,20,30.059749620637326,0.6861413043478262,42.578125,1029.6875,44.76902173913044,0
219,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.97476901528273,0.37122584541062803,0.04672313051295007,0.29511964295890414,132621.4411229263,8116.659131462187,140738.1002543885,218,145,195.95833333333334,23,1,20,29.951296421147248,0.6870471014492754,42.49131944444444,1030.0347222222222,44.78411835748792,0
220,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,487.40367894003856,0.36990489130434784,0.04227297224467774,0.29700411371863433,132827.17013888888,8148.090277777776,140975.26041666666,219,146,196.95833333333334,24,0,19,29.730867690649415,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
221,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.88847834433557,0.3692255434782609,0.04697349280749963,0.2967613045919454,132913.08680555565,8116.18750000002,141029.27430555568,220,147,197.95833333333334,24,0,20,29.68253326868164,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
222,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.2578828568641,0.3689236111111111,0.04864140679700513,0.2982827929773621,132999.03125,8160.965277777778,141159.99652777778,221,148,198.95833333333334,24,0,20,29.559837345828615,0.6861979166666667,42.125,1031.5,42.979166666666664,0
223,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,487.2578828568641,0.3689236111111111,0.04864140679700513,0.2982827929773621,132999.03125,8160.965277777778,141159.99652777778,222,149,199.95833333333334,24,0,20,29.559837345828615,0.6861979166666667,42.125,1031.5,42.979166666666664,0
224,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.85063166356514,0.3685461956521739,0.04289116744711774,0.30064071121077063,133171.0034722223,8220.145833333352,141391.14930555565,223,150,200.95833333333334,24,0,20,29.343950158781425,0.6879340277777778,41.95833333333334,1032.1666666666674,43.00694444444448,0
225,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,484.28336905752735,0.3673762077294686,0.04471971164191979,0.2988665094303228,133300.05555555562,8111.00000000002,141411.05555555565,224,151,201.95833333333334,24,0,20,29.330751022164847,0.6892361111111112,41.83333333333334,1032.6666666666674,43.02777777777781,0
226,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,482.7357811247607,0.36703653381642515,0.04588913990640631,0.29825659378166935,133343.08680555562,8073.895833333344,141416.98263888896,225,152,202.95833333333334,24,0,20,29.327026518207727,0.6896701388888888,41.79166666666667,1032.833333333334,43.03472222222225,0
227,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.92821617982355,0.3661307367149758,0.049571167392590265,0.2972102909189539,133429.17013888896,8007.284722222243,141436.4548611112,226,153,203.95833333333334,24,0,21,29.312187449588663,0.6905381944444444,41.70833333333334,1033.1666666666674,43.04861111111114,0
228,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,475.0066635348247,0.3648475241545894,0.04178749798614456,0.296915041345484,133773.78125,7908.687500000001,141682.46875,227,154,204.95833333333334,24,0,20,29.090140164330595,0.6940104166666667,41.375,1034.5,43.104166666666664,0
229,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.3458133502497,0.36443236714975846,0.0379214991408936,0.29559705738693065,133816.88888888896,7841.569444444464,141658.45833333343,228,155,205.95833333333334,24,0,20,29.115321628006885,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,0
230,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.4491107427755,0.3633378623188406,0.0300206622658723,0.29544584699933063,133946.2534722223,7802.979166666687,141749.232638889,229,156,206.95833333333334,24,0,20,29.033502388235934,0.6957465277777778,41.20833333333334,1035.1666666666674,43.13194444444448,0
231,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,470.33056929466596,0.3635265700483092,0.028171281390855896,0.2957179652285898,133989.388888889,7803.861111111121,141793.25000000012,230,157,207.95833333333334,24,0,20,28.99294376475637,0.6961805555555556,41.16666666666667,1035.3333333333342,43.13888888888892,0
232,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,468.27641065105337,0.3624320652173913,0.021285867524805102,0.2954657758574923,134118.83680555565,7760.937500000012,141879.77430555565,231,158,208.95833333333334,24,0,20,28.915258782515405,0.6974826388888888,41.04166666666667,1035.8333333333342,43.15972222222226,0
233,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,469.33797343459935,0.3617149758454106,0.026468853865122544,0.2971836577206049,134248.34722222228,7801.569444444455,142049.91666666674,232,159,209.95833333333334,24,0,20,28.756902004931913,0.6987847222222222,40.91666666666667,1036.333333333334,43.18055555555558,0
234,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.44896857249375,0.3614507850241546,0.02395213592753409,0.2976048048473334,134291.5312500001,7808.60416666668,142100.13541666677,233,160,210.95833333333334,24,0,20,28.710403601865252,0.69921875,40.87500000000001,1036.5000000000007,43.18750000000003,0
235,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,468.0154108278936,0.36039402173913043,0.0246142099340938,0.2973977396077966,134377.92013888896,7778.187500000009,142156.10763888896,234,161,211.95833333333334,24,0,20,28.660317205165292,0.7000868055555556,40.79166666666667,1036.833333333334,43.201388888888914,0
236,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.2828018902918,0.3585824275362319,0.017904953145917002,0.2977036350530327,134550.78125000012,7747.74305555557,142298.52430555568,235,162,212.95833333333334,24,0,20,28.53078982597054,0.7018229166666667,40.62500000000001,1037.500000000001,43.22916666666671,0
237,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.339825415902,0.35767663043478265,0.01722454112484617,0.29787567173178725,134723.7534722223,7711.520833333354,142435.27430555565,236,163,213.95833333333334,24,0,21,28.406780114518114,0.7035590277777778,40.45833333333334,1038.1666666666674,43.25694444444448,0
238,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,469.426712456159,0.3571105072463768,0.0003355884879727711,0.29377026521449967,133816.88888888896,7763.444444444463,141580.33333333343,237,164,214.95833333333334,24,0,19,29.190829037800693,0.6944444444444444,41.33333333333334,1034.6666666666674,43.11111111111114,5
239,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.9611348378414,0.35688405797101447,0.0010064412238324216,0.2935392573073733,133903.125,7732.29166666667,141635.41666666666,238,165,215.95833333333334,24,0,19,29.14150563607086,0.6953125,41.25,1035.0,43.125,0
240,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,467.14043786475986,0.35688405797101447,0.010426757076740456,0.2876210608483423,133214.01388888896,7645.930555555565,140859.94444444453,239,166,216.95833333333334,24,0,20,29.86055053277364,0.6883680555555556,41.91666666666667,1032.333333333334,43.013888888888914,1
241,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,467.4374210490696,0.3551856884057971,0.010253617341724253,0.2888045561556416,133343.0868055556,7665.9097222222335,141008.9965277778,240,167,217.95833333333334,24,0,20,29.722042923995474,0.6896701388888888,41.79166666666667,1032.8333333333337,43.034722222222236,0
242,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,485.163528922606,0.35412892512077293,-0.005266949382917607,0.27825421850556586,130517.92013888896,7864.506944444455,138382.42708333343,241,168,218.95833333333334,24,0,17,32.14776001739792,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,5
243,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.14272097780156,0.3537137681159421,-0.005096216568818868,0.2796965510333219,130560.49999999996,7920.319444444444,138480.8194444444,242,169,219.95833333333334,24,0,17,32.05350347901718,0.6614583333333333,44.5,1021.9999999999997,42.58333333333332,0
244,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.7301733941324,0.3542421497584541,-0.0006792739919576629,0.28122616168851855,130645.68055555555,7970.097222222219,138615.77777777775,243,170,220.95833333333334,24,0,17,31.92553798500163,0.6623263888888888,44.416666666666664,1022.3333333333333,42.59722222222222,0
245,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,491.25621080795327,0.35356280193236717,0.00033952629291600367,0.2833033937516543,130730.88888888883,8044.472222222215,138775.36111111104,244,171,221.95833333333334,24,0,17,31.773549543676673,0.6631944444444444,44.33333333333333,1022.6666666666662,42.61111111111109,0
246,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,491.8334602535464,0.35299667874396135,-0.0011881483895499478,0.28394938340319986,130773.50347222222,8063.75694444444,138837.26041666666,245,172,222.95833333333334,24,0,17,31.715075226766604,0.6636284722222222,44.291666666666664,1022.8333333333333,42.61805555555555,0
247,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.95530032500824,0.3520153985507246,0.004242004669598565,0.28406923550379154,130858.75347222235,8049.159722222243,138907.91319444458,246,173,223.95833333333334,24,0,18,31.65010588043655,0.6644965277777778,44.20833333333334,1023.1666666666677,42.631944444444485,0
248,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,495.1188252479486,0.351826690821256,-0.002383676582761396,0.2799572063647829,129965.01388888898,8069.625000000018,138034.638888889,247,174,224.95833333333334,24,0,18,32.461929279721055,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,1
249,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,497.4315434234697,0.3522041062801932,-0.006127450980392135,0.2818778746066327,130049.99999999999,8138.194444444445,138188.19444444444,248,175,225.95833333333334,24,0,18,32.31549564270152,0.65625,45.0,1019.9999999999999,42.49999999999999,0
250,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,497.4315434234697,0.3522041062801932,-0.006127450980392135,0.2818778746066327,130049.99999999999,8138.194444444445,138188.19444444444,249,176,226.95833333333334,24,0,18,32.31549564270152,0.65625,45.0,1019.9999999999999,42.49999999999999,0
251,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,493.78907741081906,0.3526947463768116,-0.00289210082203728,0.28073078189289175,130177.53125,8056.048611111111,138233.57986111112,250,177,227.95833333333334,24,0,18,32.27720616255649,0.6575520833333333,44.875,1020.5,42.520833333333336,0
252,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.6949703201962,0.3523550724637681,-0.010542496463162632,0.27988802497034654,130305.125,7988.013888888891,138293.1388888889,251,178,228.95833333333334,24,0,20,32.22501088257699,0.6588541666666667,44.75,1021.0,42.541666666666664,0
253,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.7481838701194,0.35209088164251207,-0.009350688210652436,0.27965397228072897,130347.67013888882,7967.506944444436,138315.17708333326,252,179,229.95833333333334,24,0,20,32.205470322615746,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
254,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,490.80969521311283,0.35277022946859904,-0.0069682384293250355,0.28087512810094944,130432.78125,8003.534722222223,138436.31597222222,253,180,230.95833333333334,24,0,20,32.09094740849514,0.66015625,44.625,1021.5,42.5625,0
255,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.8214983037264,0.3515625,-0.009344587614853683,0.280352161468676,130517.92013888888,7959.993055555549,138477.91319444444,254,181,231.95833333333334,24,0,17,32.054314141249385,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
256,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.189838355928,0.3509208937198068,0.03589618552232321,0.2889267066379457,131413.55555555562,8136.083333333344,139549.63888888896,255,182,232.95833333333334,24,0,18,31.050200476809714,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,8
257,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,490.8927659171859,0.3506567028985507,0.039784116149303994,0.28848741057196226,131456.28125,8106.187500000001,139562.46875,256,183,233.95833333333334,24,0,19,31.039736713798153,0.6705729166666667,43.625,1025.5,42.729166666666664,0
258,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.8927431929039,0.34933574879227053,0.034519168291098135,0.2888677899516779,131584.5,8092.458333333332,139676.95833333334,257,184,234.95833333333334,24,0,16,30.934251137102017,0.671875,43.5,1026.0,42.75,0
259,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.4301128341626,0.3476373792270531,0.035686258591762554,0.2895677295817107,131712.78125,8092.840277777779,139805.62152777778,258,185,235.95833333333334,24,0,16,30.814999729393296,0.6731770833333333,43.375,1026.5,42.770833333333336,0
260,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.6191791655382,0.34805253623188404,0.035826303266277115,0.29012399810582823,131926.72222222236,8066.000000000026,139992.7222222224,259,186,236.95833333333334,24,0,17,30.642980748431746,0.6753472222222222,43.16666666666668,1027.3333333333346,42.80555555555561,0
261,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.69746013780787,0.3491470410628019,0.03540548598688131,0.28825848547929406,131285.42013888885,8136.798611111105,139422.21874999994,260,187,237.95833333333334,24,0,18,31.168347156719253,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,2
262,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,492.76224469561765,0.34963768115942034,0.03421409214092175,0.2886178861788618,131328.125,8142.708333333334,139470.83333333334,261,188,238.95833333333334,24,0,18,31.122967479674795,0.6692708333333333,43.75,1025.0,42.708333333333336,0
263,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,491.22293483239525,0.3491470410628019,0.036398233923831125,0.28868144393731887,131456.28125,8114.868055555556,139571.14930555556,262,189,239.95833333333334,24,0,18,31.03127200823447,0.6705729166666667,43.625,1025.5,42.729166666666664,0
264,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,494.4325782435278,0.3494112318840579,0.037552776875608984,0.2921992146663766,131670.01388888885,8220.388888888885,139890.40277777772,263,190,240.95833333333334,24,0,16,30.730350763234824,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
265,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,494.4325782435278,0.3494112318840579,0.037552776875608984,0.2921992146663766,131670.01388888885,8220.388888888885,139890.40277777772,264,191,241.95833333333334,24,0,16,30.730350763234824,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
266,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,496.0206315926114,0.34884510869565216,0.03737755046814972,0.29346696157338065,131712.78124999997,8266.451388888889,139979.23263888885,265,192,242.95833333333334,24,0,16,30.645870541754615,0.6731770833333333,43.375,1026.4999999999998,42.77083333333332,0
