period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
58,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.7004253831361,0.4712301587301588,0.008796801163213575,0.2537290354933975,123113.23461891661,8867.249196510598,131980.4838154272,57,6,41.904761904761905,21,0,19,38.72694020356235,0.5992063492063492,51.89393939393941,992.4242424242439,47.258297258297326,0
59,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,529.2895953384267,0.4702380952380953,0.005592627899587033,0.25445682195692476,123348.29563389582,8857.393896349877,132205.6895302457,58,7,42.904761904761905,21,0,19,38.51267079758502,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
60,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,531.844292375917,0.4705357142857143,0.009583707696915633,0.25625224996294177,123442.38281249999,8930.425347222223,132372.80815972222,59,8,43.904761904761905,21,0,19,38.349493361285816,0.6026785714285714,51.5625,993.7499999999999,47.32142857142857,0
61,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,530.6267573696142,0.4697420634920635,0.010376417233560087,0.25651846005437173,123583.58083677696,8915.35095270892,132498.93178948588,60,9,44.904761904761905,21,0,19,38.23015873015871,0.6041666666666667,51.420454545454554,994.3181818181827,47.34848484848489,0
62,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,530.4221328683084,0.470436507936508,0.007581322378504174,0.25670475757525246,123630.66477990137,8915.288180096437,132545.9529599978,61,10,45.904761904761905,21,0,19,38.18538532343047,0.6046626984126984,51.37310606060607,994.5075757575764,47.35750360750364,0
63,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,529.2616234197795,0.4696428571428572,0.01196595142911594,0.25671387883879065,123724.8595686984,8896.564006542718,132621.42357524112,62,11,46.904761904761905,21,0,19,38.114529792499546,0.6056547619047619,51.2784090909091,994.8863636363641,47.37554112554115,0
64,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.7049314683358,0.46739718614718617,0.005889349610955996,0.24874194807049538,124231.25804059027,8189.718218336496,132420.97625892676,63,0,45.72727272727273,22,0,19,38.14131685747168,0.6055871212121212,50.76992753623189,996.920289855073,45.314558629776045,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,487.8922873588837,0.46977931488801056,-0.007983488693837693,0.24167687722660985,124609.68017578131,7559.220377604181,132168.9005533855,64,0,44.69565217391305,23,0,20,38.212376108502866,0.6046195652173914,50.39062500000001,998.4375000000005,43.410326086956545,0
66,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,485.7064274297416,0.46936758893280633,-0.014510387774998135,0.24109310414178645,124696.36516806531,7513.165207851105,132209.53037591642,65,1,45.69565217391305,23,0,20,38.175915464395395,0.6055253623188406,50.30381944444446,998.7847222222232,43.425422705314055,0
67,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,497.68870842973854,0.46879117259552044,-0.003630120928403313,0.24601998149291188,124523.02532431508,7794.740728684389,132317.76605299948,66,2,46.69565217391305,23,0,17,38.058974024468014,0.603713768115942,50.47743055555554,998.0902777777768,43.39522946859899,3
68,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,496.948343201659,0.4688735177865613,0.0029030867977593022,0.24616278395803073,124609.68017578108,7784.914822048582,132394.59499782967,67,3,47.69565217391305,23,0,17,37.986328464614864,0.6046195652173914,50.390624999999986,998.4374999999986,43.41032608695646,0
69,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,497.1926617296446,0.46870882740447956,0.0029020775549997158,0.24679459731929626,124696.36516806512,7799.623541184395,132495.98870924953,68,4,48.69565217391305,23,0,17,37.8891085810302,0.6055253623188406,50.303819444444436,998.7847222222215,43.42542270531398,0
70,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,513.3417384203494,0.46568362193362195,0.01878743873661315,0.25363225443566856,124502.30797757818,8382.44624291114,132884.75422048933,69,6,51.72727272727273,22,0,18,37.69021903551764,0.6084280303030303,50.498188405797094,998.007246376811,45.3639657444005,0
71,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,522.3638870985744,0.46517857142857144,0.04015541700551184,0.2582418091003271,124526.96352731861,8809.677743342509,133336.64127066112,70,7,53.0,21,0,18,37.43912080961416,0.6140873015873016,50.473484848484844,998.1060606060604,47.52886002886002,0
72,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,525.0116879062278,0.46448412698412694,0.038933131083301875,0.26072614331614363,124716.07050619836,8895.478937098265,133611.54944329662,71,8,54.0,21,0,18,37.17371381620529,0.6160714285714286,50.284090909090914,998.8636363636365,47.56493506493507,0
73,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,522.206582131712,0.46230158730158727,0.03254584652576664,0.2608068634884872,124952.65599890964,8850.219883494046,133802.8758824037,72,9,55.0,21,0,19,36.99465650059986,0.6185515873015873,50.04734848484849,999.8106060606068,47.6100288600289,0
74,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,522.4933916214334,0.4611111111111111,0.018337319707182997,0.25428011725576427,123866.21900826448,8743.856175390276,132610.07518365476,73,10,56.0,21,0,19,38.13340309487572,0.6071428571428572,51.13636363636364,995.4545454545456,47.40259740259741,5
75,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,502.46520854735456,0.45937049062049057,0.029393334762462198,0.2493330958345245,124683.1720292481,8129.791207204377,132812.9632364525,74,0,54.40909090909091,22,0,19,37.77132837535522,0.6103219696969697,50.31702898550725,998.7318840579715,45.39690382081688,0
76,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,503.5333468759323,0.4588293650793651,0.023687115856773522,0.2509479200284118,124864.16735586012,8174.654418714554,133038.82177457467,75,1,55.40909090909091,22,0,19,37.554377379010326,0.6122159090909092,50.13586956521739,999.4565217391304,45.429841897233196,0
77,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,502.582112605711,0.4586489898989899,0.025951671086659633,0.25101816103809216,124954.71424726938,8160.000853287107,133114.7151005565,76,2,56.40909090909091,22,0,19,37.48301322703389,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
78,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,503.99881029246643,0.45774711399711404,0.021397638767680638,0.25227356587712657,125045.29395741443,8204.53587744172,133249.82983485615,77,3,57.40909090909091,22,0,19,37.3524572843084,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
79,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,502.5756200208836,0.45729617604617606,0.02328280084934109,0.2521094595254623,125135.9064862949,8178.051157844994,133313.95764413988,78,4,58.40909090909091,22,0,19,37.292911461162404,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
80,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,503.4251362881457,0.4558982683982684,0.030259176424154877,0.253917349762853,125362.58139046415,8222.134924385631,133584.7163148498,79,5,59.40909090909091,22,0,18,37.03381271104681,0.6174242424242424,49.63768115942029,1001.4492753623185,45.52042160737812,0
81,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,503.1913449418955,0.4552218614718615,0.023249124767837914,0.2546341563470834,125498.68478917233,8229.970397500512,133728.65518667284,80,6,60.40909090909091,22,0,18,36.89695956126077,0.618844696969697,49.50181159420289,1001.9927536231875,45.54512516469034,0
82,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,503.5331934914018,0.4549512987012987,0.021729129356094834,0.2553665590823031,125589.46141173072,8247.69251470279,133837.1539264335,81,7,61.40909090909091,22,0,18,36.79325561780829,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
83,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,503.33695181240705,0.45359848484848486,0.023223931567800005,0.25639160093700986,125771.11311305393,8261.049740075603,134032.16285312953,82,8,62.40909090909091,22,0,20,36.60789537053759,0.6216856060606061,49.23007246376811,1003.0797101449272,45.59453227931487,0
