period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1558,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,377.3660715860858,0.3568617724867725,0.03269542451065943,0.20410338908914338,128208.45967567095,2476.308308947768,130684.76798461872,1557,47,1197.388888888889,32,4,19,37.25740763828285,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,0
1559,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.99931750886265,0.3566964285714285,0.03378209922712605,0.20569193826289447,128240.4298668503,2546.255165289257,130786.68503213956,1558,48,1198.388888888889,32,4,19,37.157971827474455,0.611328125,46.78030303030303,1012.8787878787878,31.652462121212118,0
1560,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.38010816912276,0.35529100529100527,0.031082896681445593,0.20505476311160614,128392.8131608036,2490.5787437524073,130883.39190455602,1559,49,1199.388888888889,33,3,14,37.06821846029827,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
1561,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.996257792463,0.35462962962962963,0.035713326619671415,0.20619110304763544,128548.11137843612,2518.141009467511,131066.25238790363,1560,50,1200.388888888889,33,3,14,36.893630412890246,0.6120580808080809,46.47671568627451,1014.0931372549015,30.73009506833035,0
1562,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.3221783655796,0.35491071428571425,0.029817991463316318,0.20739953715391476,128641.33536380247,2559.3023116109284,131200.6376754134,1561,51,1201.388888888889,33,3,14,36.76461705726021,0.6130050505050505,46.38480392156863,1014.4607843137261,30.74123588829473,0
1563,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.3041268383767,0.3549437830687831,0.026240178257300073,0.20881218863817372,128808.3351048753,2597.268282312925,131405.60338718822,1562,52,1202.388888888889,34,2,15,36.56888901919392,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1564,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,378.644704696306,0.3549933862433863,0.019824081462061605,0.20826645732292767,128877.99968117732,2559.7944262260166,131437.79410740334,1563,53,1203.388888888889,35,1,16,36.53978589612066,0.6110119047619047,46.15162037037038,1015.3935185185201,29.011243386243432,0
1565,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,379.15055884286636,0.3543650793650794,0.019800569800569656,0.20885412139649442,128936.76757812512,2577.2894965277933,131514.0570746529,1564,54,1204.388888888889,35,1,17,36.46688034188034,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
1566,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,381.2998251759254,0.35431547619047615,0.021600015191219235,0.21035000412125088,128995.54887099216,2637.196046596387,131632.74491758854,1565,55,1205.388888888889,35,1,17,36.352232159811614,0.6122023809523809,46.03587962962964,1015.8564814814833,29.024470899470952,0
1567,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.2002799517274,0.35423280423280423,0.023980405559353102,0.2115554753091994,129024.9445408954,2688.478973765473,131713.42351466088,1566,56,1206.388888888889,35,1,17,36.27392344497608,0.6125,46.006944444444464,1015.972222222225,29.027777777777857,0
1568,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.4853292039213,0.35462962962962963,0.038191323946876965,0.21586792075468392,128573.35620456256,2970.257474169298,131543.61367873187,1567,57,1207.388888888889,31,5,16,36.42436448838106,0.617271505376344,46.45182291666666,1014.192708333332,32.71589381720426,1
1569,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,392.58925070308544,0.35510912698412694,0.03530686744239131,0.2148213090925869,128672.41753472206,2903.0815972222013,131575.49913194426,1568,58,1208.388888888889,31,5,17,36.39630390143737,0.6182795698924731,46.35416666666666,1014.583333333332,32.72849462365587,0
1570,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.7354347974506,0.3556547619047619,0.0011829213983527431,0.19788524417255574,127028.36445260697,2398.3439588434985,129426.70841145047,1569,59,1209.388888888889,32,4,20,38.485303941215776,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,6
1571,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.772078692512,0.3564484126984127,0.005525759791971119,0.19309988246809617,126351.6736351403,2255.1101687861747,128606.78380392648,1570,60,1210.388888888889,33,3,16,39.2572728750203,0.5896464646464646,48.65196078431372,1005.3921568627449,30.466428995840754,4
1572,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.772078692512,0.3564484126984127,0.005525759791971119,0.19309988246809617,126351.6736351403,2245.3455401768488,128597.01917531714,1571,61,1211.388888888889,33,3,16,39.2572728750203,0.5896464646464646,48.65196078431372,1005.3921568627449,30.466428995840754,0
1573,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.5941142262825,0.3570271164021164,0.0009781622733981976,0.1939617599656213,126444.09789804382,2273.0429702518018,128717.14086829562,1572,62,1212.388888888889,33,3,16,39.14125644774786,0.5905934343434344,48.56004901960783,1005.759803921567,30.47756981580506,0
1574,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,370.5853154894697,0.356712962962963,0.006286394048135691,0.19253581265104402,126582.35721371886,2181.912556689349,128764.26977040821,1573,63,1213.388888888889,34,2,16,39.099530738593806,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
1575,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.05006359370185,0.3571593915343915,0.00018395879323018782,0.19320192966430685,126672.22222222229,2200.347222222227,128872.56944444453,1574,64,1214.388888888889,34,2,16,38.99524006622516,0.5906862745098039,48.333333333333336,1006.6666666666673,29.60784313725492,0
1576,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.9009620117904,0.3574404761904762,0.0002200675311707645,0.19222399480799215,126702.1843112245,2148.111536281184,128850.29584750568,1575,65,1215.388888888889,34,2,16,39.01846596507825,0.5909926470588236,48.30357142857143,1006.7857142857144,29.611344537815132,0
1577,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.87636436798954,0.357688492063492,0.0007880220646181435,0.19211321250328342,126792.09183673472,2128.762755102044,128920.85459183676,1576,66,1216.388888888889,34,2,17,38.95168439716312,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
1578,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.7364363359722,0.35773809523809524,0.003193640290414468,0.1914179010953203,126882.03124999988,2081.076388888875,128963.10763888876,1577,67,1217.388888888889,34,2,18,38.913013509787696,0.5928308823529411,48.12499999999999,1007.4999999999991,29.632352941176443,0
1579,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,360.11570631877123,0.36455205205205204,0.006109460097189823,0.19029555653104127,127272.13718820843,1766.712726757347,129038.84991496579,1578,0,1185.4594594594594,34,3,20,38.65374783703003,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,0
1580,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.1653164189264,0.36439564564564564,0.008837904791662243,0.19046296863900414,127302.17013888879,1769.965277777768,129072.13541666656,1579,1,1186.4594594594594,34,3,20,38.62166253784752,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
1581,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,364.3507788364429,0.36430180180180183,0.010822283195824234,0.19324946562300654,127422.337372449,1885.2855725623604,129307.62294501136,1580,2,1187.4594594594594,34,3,18,38.39268168061943,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
1582,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,365.0559912736082,0.3637074574574575,0.013180744597535154,0.19470396211422553,127646.96830257625,1919.6581093535608,129566.62641192981,1581,3,1188.4594594594594,35,2,18,38.14437540564273,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
1583,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,363.6877558630395,0.36383258258258255,0.011984499387156289,0.1941150051464584,127676.20991941002,1886.8548525377064,129563.06477194773,1582,4,1189.4594594594594,35,2,18,38.14895403878453,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
1584,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.6050876652069,0.3637074574574575,0.016640108912576057,0.19449420947676538,127763.95486379015,1891.124801740379,129655.07966553053,1583,5,1190.4594594594594,35,2,19,38.06108090059149,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
1585,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.97023077043923,0.3640828328328329,0.018455068340651914,0.19593610669125533,127910.26341735244,1936.6876714677499,129846.95108882019,1584,6,1191.4594594594594,35,2,19,37.87662090007627,0.6011904761904762,47.106481481481474,1011.5740740740732,28.902116402116377,0
1586,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,365.0733033431502,0.3647397397397398,0.015372490844189013,0.19670770411188215,128056.65569540887,1950.0132619598676,130006.66895736875,1585,7,1192.4594594594594,35,2,20,37.72405660377357,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,0
1587,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.6768615895272,0.36533408408408413,0.010677344010677325,0.1990855052583447,128144.53125000003,2048.8148630401242,130193.34611304016,1586,8,1193.4594594594594,34,3,21,37.54286694101508,0.6056985294117647,46.875,1012.5000000000002,29.779411764705888,0
1588,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.27632921165605,0.3653653653653654,0.006867939872171602,0.19986024229852234,128234.94897959192,2070.826247165546,130305.77522675747,1587,9,1194.4594594594594,34,3,22,37.435110092462004,0.6066176470588236,46.78571428571429,1012.8571428571435,29.789915966386573,0
1589,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.9566960229274,0.3721254148885728,0.01141121837809922,0.19733059202594075,128525.6736137903,1704.1456350737394,130229.81924886405,1588,0,1164.0,35,3,19,37.323198455275275,0.6074404761904761,46.498842592592595,1014.0046296296298,28.971560846560852,0
1590,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.53085137134383,0.3719327880512091,0.014415409152250813,0.1961144165151451,128658.13607103743,1625.5822122798618,130283.71828331728,1589,1,1165.0,36,2,20,37.27476227476227,0.6067708333333333,46.36824324324325,1014.5270270270285,28.181306306306347,0
1591,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.31654888712785,0.3718290659080133,0.013625108043077372,0.19477571402498758,128743.83674214761,1548.9631523415449,130292.79989448916,1590,2,1166.0,36,2,20,37.268826749519164,0.6076388888888888,46.28378378378379,1014.8648648648655,28.190690690690708,0
1592,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,354.1160583472258,0.3717549786628734,0.016325904374410838,0.1949954180982169,128922.84765504781,1530.7301285010926,130453.5777835489,1591,3,1167.0,37,1,20,37.11671345281798,0.607545045045045,46.107456140350884,1015.5701754385973,27.447842579421547,0
1593,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.55256058444036,0.37218468468468463,0.017330879805534938,0.19647618240524806,129062.08070031174,1577.6706534703087,130639.75135378205,1592,4,1168.0,37,1,21,36.93830707528507,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
1594,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.2555721338025,0.37243658131816026,0.013660057425230354,0.19786314025792856,129261.91184807257,1610.280702048829,130872.1925501214,1593,5,1169.0,34,4,21,36.71685982986029,0.6170343137254901,45.773809523809526,1016.9047619047619,29.908963585434176,0
1595,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,352.285685918245,0.3724217638691323,0.012647504325596248,0.19638195719133122,129407.39300679453,1517.6744416581105,130925.06744845264,1594,6,1170.0,35,3,22,36.6697237705229,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
1596,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,350.78033249906485,0.3728811047889995,0.012255562139740439,0.19583564848662094,129466.28146701398,1482.8450520833442,130949.12651909732,1595,7,1171.0,35,3,18,36.64811497782327,0.6169642857142856,45.57291666666667,1017.708333333334,29.077380952380974,0
1597,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,358.0920717501922,0.37338489805595065,-0.02206019707654261,0.19686329993291057,128858.14868922983,1631.057691454128,130489.20638068396,1596,8,1172.0,36,2,17,37.08176205264714,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,3
1598,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,356.033063756288,0.3733108108108108,-0.02587811695776776,0.19615529639694335,128943.91593874285,1581.6594888807792,130525.57542762363,1597,9,1173.0,36,2,17,37.04655911594041,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
1599,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,367.1943838650155,0.3673360860860861,-0.02611205757221935,0.2019684219214912,128877.9996811773,2064.6555373371275,130942.65521851442,1598,20,1205.4594594594594,35,2,17,36.83045043504692,0.6110119047619047,46.15162037037038,1015.39351851852,29.01124338624343,0
1600,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.155395278785,0.3675863363363363,-0.02373031714349061,0.2015866516864522,128915.32368517175,2040.6082602873257,130955.93194545907,1599,21,1206.4594594594594,36,1,17,36.81872366378353,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
1601,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,354.21332341289565,0.3679617117117117,-0.03204947467242547,0.18782995867055854,127413.1559311771,1626.9215618075154,129040.07749298461,1600,22,1207.4594594594594,35,2,16,38.657977951010736,0.5961309523809524,47.598379629629626,1009.6064814814812,28.84589947089946,4
1602,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.0592449929396,0.36846221221221226,-0.03159244506941039,0.18815596661439635,127500.81045310335,1628.5681370027203,129129.37859010606,1601,23,1208.4594594594594,35,2,16,38.57198792879517,0.5970238095238095,47.51157407407406,1009.953703703702,28.855820105820058,0
1603,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,356.21541920810273,0.36858733733733734,-0.032614449290660597,0.18998881033023465,127646.96830257615,1693.9636649091021,129340.93196748524,1602,24,1209.4594594594594,35,2,17,38.36771751994806,0.5985119047619047,47.36689814814814,1010.5324074074061,28.87235449735446,0
1604,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,347.6946868776569,0.3626818783068783,0.009880856913736302,0.18517552908816798,127588.49511584816,1672.3683716992757,129260.86348754744,1603,93,1243.388888888889,35,1,17,38.642861916217974,0.5979166666666667,47.42476851851853,1010.3009259259279,28.865740740740797,3
1605,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.05489114763583,0.3629133597883598,0.012226549077997806,0.18563636252962817,127646.9683025765,1685.630331575812,129332.59863415231,1604,94,1244.388888888889,35,1,18,38.57387947161457,0.5985119047619047,47.36689814814816,1010.532407407409,28.872354497354543,0
1606,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.95393068469986,0.36362433862433857,0.013278388278388675,0.1867929864253396,127793.20987654343,1718.7885802469414,129511.99845679037,1605,95,1245.388888888889,35,1,19,38.401442307692314,0.6,47.222222222222236,1011.1111111111129,28.88888888888894,0
1607,4,0,0,36,0.0,0.0,1.0,36,1550,1100,450,0.7096774193548387,20,11,9,349.17716798386175,0.36382275132275127,0.011959258411536222,0.18718466833392555,127851.72994898852,1728.5809970850687,129580.31094607359,1606,96,1246.388888888889,35,1,19,38.33590829327841,0.6005952380952381,47.16435185185186,1011.342592592594,28.895502645502685,0
1608,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.68253548607754,0.3642691798941799,0.021931831179229144,0.1865258712464479,127998.08873724716,1674.9403881601625,129673.02912540732,1607,97,1247.388888888889,35,1,19,38.24928990811698,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
1609,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,348.8044626333894,0.36383928571428575,0.019468267581475462,0.1879417760769555,128056.65569540884,1733.3465952931997,129790.00229070205,1608,98,1248.388888888889,35,1,19,38.1357204116638,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
1610,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,347.8470135495851,0.3645006613756614,0.014773116927649044,0.18797489323936498,128173.8297994898,1716.9767821930623,129890.80658168286,1609,99,1249.388888888889,35,1,19,38.04018078256563,0.6038690476190476,46.84606481481481,1012.6157407407401,28.93187830687829,0
1611,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.126268658576,0.3645998677248677,0.01436978631013619,0.18731916988442768,128232.4369454088,1676.922984182082,129909.35992959088,1610,100,1250.388888888889,35,1,19,38.023868700719916,0.6044642857142857,46.788194444444436,1012.8472222222209,28.938492063492028,0
1612,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.2643365086967,0.36582341269841273,0.013563677898343673,0.18685891296550747,128349.69142500414,1637.244271904991,129986.93569690913,1611,101,1251.388888888889,35,1,20,37.95128973919666,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
1613,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,343.86699250366655,0.36580687830687836,0.012274491893126127,0.18705510064267755,128437.6674489882,1633.0948859739171,130070.76233496211,1612,102,1252.388888888889,35,1,17,37.8715650452919,0.6065476190476191,46.58564814814814,1013.6574074074063,28.96164021164018,0
1614,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,341.77539054511,0.36678240740740736,0.01104073947278339,0.18660297491257305,128584.36113522365,1589.3940489968982,130173.75518422054,1613,103,1253.388888888889,35,1,18,37.774948647723384,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
1615,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.4716576072203,0.3667493386243386,0.006359073799475423,0.1864406634754839,128701.77636584778,1563.8614272547868,130265.63779310256,1614,104,1254.388888888889,35,1,19,37.68832458841868,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
1616,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,336.6982651804834,0.3670304232804233,0.01168757126567832,0.18478371624736153,128789.87295310342,1472.6653592249477,130262.53831232837,1615,105,1255.388888888889,35,1,19,37.694317749904975,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
1617,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,337.3316162323833,0.3670138888888889,0.011030669250940539,0.1852683535362698,128819.2451801481,1490.9608356909855,130310.20601583908,1616,106,1256.388888888889,35,1,19,37.64833447345418,0.6104166666666666,46.209490740740726,1015.1620370370352,29.00462962962958,0
1618,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,337.22261523610695,0.3670138888888889,0.008231742053093294,0.18603412281127,128995.54887099165,1500.043268818551,130495.59213981021,1617,107,1257.388888888889,35,1,19,37.47163514488625,0.6122023809523809,46.03587962962961,1015.8564814814791,29.02447089947083,0
1619,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,337.59608806257376,0.3666335978835979,0.004497836483716711,0.1869337229108144,129142.56071030493,1519.6046596364554,130662.16536994139,1618,108,1258.388888888889,35,1,20,37.31259014651181,0.6136904761904762,45.89120370370369,1016.435185185183,29.041005291005227,0
1620,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,338.44347789750026,0.3667162698412698,0.005947638019351276,0.18782223331203649,129230.8080016502,1547.4648223165088,130778.27282396672,1619,109,1259.388888888889,35,1,20,37.20131379244925,0.6145833333333333,45.80439814814814,1016.782407407406,29.050925925925885,0
1621,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,338.9898944445667,0.3667493386243386,0.0008248947548068486,0.18868791528013262,129348.51794249384,1569.568088777413,130918.08603127125,1620,110,1260.388888888889,35,1,20,37.0677598892555,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
1622,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,336.36484590829633,0.36620370370370375,0.010491299897646078,0.18778768825851716,129466.28146701373,1509.5811631944234,130975.86263020815,1621,111,1261.388888888889,35,1,16,37.01488399863526,0.6169642857142856,45.57291666666666,1017.708333333332,29.077380952380913,0
1623,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,333.8799044834347,0.36638558201058197,0.011709868121874134,0.18681982441706663,129554.63927469116,1451.1381172839274,131005.77739197509,1622,112,1262.388888888889,35,1,17,36.98840381991815,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
1624,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,333.6283882328546,0.3668154761904762,0.013355308024550983,0.18695939870526435,129613.56122470836,1448.552704903962,131062.11392961233,1623,113,1263.388888888889,35,1,18,36.935004167613855,0.618452380952381,45.42824074074073,1018.2870370370359,29.093915343915313,0
1625,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,337.69008264462843,0.36668320105820107,0.010681818181818903,0.18951994434137276,129672.49657064448,1557.823216735231,131230.3197873797,1624,114,1264.388888888889,35,1,18,36.771780303030326,0.6190476190476191,45.37037037037036,1018.5185185185165,29.100529100529045,0
1626,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,339.0212632503747,0.3670304232804233,0.012808133590821225,0.19069675274076964,129760.92470689709,1598.3425229337877,131359.26722983088,1625,115,1265.388888888889,35,1,18,36.64813605210344,0.6199404761904762,45.2835648148148,1018.8657407407392,29.11044973544969,0
1627,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,338.29973096825347,0.36777447089947085,0.01422487223168667,0.1905776795377776,129819.89354263087,1583.607011959844,131403.50055459072,1626,116,1266.388888888889,35,1,19,36.60668654173765,0.6205357142857143,45.22569444444443,1019.0972222222198,29.117063492063423,0
1628,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.8221903793185,0.36709656084656084,0.01884650317892822,0.19243345210647636,129908.37191357996,1655.1311728394692,131563.50308641943,1627,117,1267.388888888889,35,1,19,36.4526566757493,0.6214285714285714,45.13888888888887,1019.4444444444421,29.12698412698406,0
1629,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,342.0267218344591,0.36719576719576724,0.01656973890851976,0.19358712455830365,130004.05811216608,1692.9723642561285,131697.0304764222,1628,118,1268.388888888889,36,0,19,36.32490429917551,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,0
1630,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.7488025251017,0.367146164021164,0.01803516903947333,0.19584757991723786,130147.65346004776,1773.6495363606691,131921.30299640843,1629,119,1269.388888888889,36,0,19,36.10988485450464,0.6218171296296297,44.90427927927927,1020.3828828828819,28.34396896896894,0
1631,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,347.2378285857059,0.36684854497354497,0.014175463116211207,0.19755282112192393,130205.11379200124,1842.4281967778343,132047.54198877906,1630,120,1270.388888888889,36,0,19,35.98812939056237,0.6223958333333333,44.84797297297296,1020.6081081081063,28.350225225225174,0
1632,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.0212411495216,0.3667493386243386,0.01077097505668978,0.19886093972472701,130262.58680555531,1892.8946260449422,132155.48143160026,1631,121,1271.388888888889,35,1,19,35.884353741496604,0.625,44.79166666666666,1020.8333333333314,29.16666666666661,0
1633,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.9717698910324,0.36658399470899466,0.0031172069825431414,0.20027638770884137,130321.66950660144,1947.845400377216,132269.51490697864,1632,122,1272.388888888889,35,1,19,35.7746731655709,0.6255952380952381,44.73379629629629,1021.0648148148143,29.17328042328041,0
1634,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,351.18300392721994,0.3665674603174603,0.008468335787923165,0.2011610886220356,130469.43486636225,1963.729611411171,132433.16447777342,1633,123,1273.388888888889,35,1,19,35.61952437596767,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
1635,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.67127720263005,0.36650132275132274,0.00784347038169697,0.20060089060571912,130528.56445312484,1928.417968749983,132456.98242187483,1634,124,1274.388888888889,35,1,17,35.59824159021407,0.6276785714285714,44.53124999999999,1021.8749999999987,29.196428571428537,0
1636,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,347.62678237018685,0.3659556878306878,0.007582987678792286,0.20043167052086786,130722.82745160713,1888.5511778670702,132611.3786294742,1635,125,1275.388888888889,36,0,17,35.45383217707302,0.6276041666666667,44.341216216216225,1022.635135135136,28.406531531531556,0
1637,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,349.1502167658287,0.36598875661375657,0.004412034489084782,0.2019115034575148,130838.0144291253,1936.4242198279608,132774.43864895325,1636,126,1276.388888888889,36,0,17,35.298339754173554,0.6287615740740741,44.22860360360362,1023.0855855855874,28.419044044044096,0
1638,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.18087067232574,0.3654431216931217,0.004522674489671363,0.20326590768910877,130982.06948502568,1973.483026945879,132955.55251197156,1637,127,1277.388888888889,36,0,18,35.1262834616795,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
1639,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.4228559488942,0.36512896825396823,0.010059630729376767,0.20386404537065247,131068.54056336755,1985.8824618537603,133054.4230252213,1638,128,1278.388888888889,36,0,18,35.032671652186664,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
