period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1022,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,349.93437500000005,0.362273185483871,0.02397656250000013,0.18613530585106386,127538.0063258851,2525.9865064789287,130063.99283236403,1021,43,864.34375,32,0,18,38.638020833333336,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
1023,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,348.7920582437417,0.3608030913978495,0.02628373313343335,0.1861154422788605,127665.57621671249,2505.7478191000832,130171.32403581258,1022,44,865.34375,32,0,19,38.536200649675166,0.60546875,47.348484848484844,1010.6060606060599,31.581439393939373,0
1024,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,347.4821881415285,0.36160114247311825,0.03193681318681274,0.18600517129928879,127793.20987654313,2481.1728395061555,130274.38271604928,1023,45,866.34375,32,0,20,38.43864468864467,0.6067708333333333,47.222222222222214,1011.1111111111105,31.597222222222204,0
1025,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,348.2321307245795,0.3616641465053763,0.03566690598077216,0.1865545909681039,127825.12825540738,2502.563354504616,130327.691609912,1024,46,867.34375,32,0,20,38.38702293253423,0.6070963541666667,47.19065656565655,1011.2373737373719,31.60116792929287,0
1026,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,344.69563464834937,0.36193716397849457,0.03371443723483858,0.18539535678334698,127984.77993317004,2423.158988878671,130407.9389220487,1025,47,868.34375,32,0,20,38.31316030280342,0.6087239583333333,47.03282828282828,1011.8686868686865,31.620896464646453,0
1027,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,343.9859468104973,0.3619791666666667,0.029324644549763468,0.18560426120636367,128112.57301550842,2413.7849454137117,130526.35796092213,1026,48,869.34375,32,0,22,38.200507192151015,0.6100260416666667,46.90656565656565,1012.3737373737357,31.63667929292924,0
1028,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,346.0773509365112,0.362336189516129,0.027378318584070582,0.18747998558836113,128272.40404359245,2478.4347579328546,130750.83880152531,1027,49,870.34375,32,0,23,37.984284764635,0.6116536458333333,46.74873737373737,1013.0050505050501,31.656407828282816,0
1029,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,363.9235676566647,0.3618111559139785,0.0284875690607731,0.1882004735595895,126392.74691358021,2799.4598765432006,129192.20679012341,1028,50,871.34375,32,0,16,39.46247697974217,0.5924479166666667,48.61111111111111,1005.5555555555553,31.423611111111104,4
1030,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.6782223268878,0.3626512096774193,0.029257155410494784,0.18940134714278192,126456.23692735426,2848.458384348524,129304.69531170279,1029,51,872.34375,32,0,16,39.35292702318186,0.5930989583333333,48.54797979797979,1005.80808080808,31.4315025252525,0
1031,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,365.3299190738862,0.36193716397849457,0.02303746234939763,0.18951489551957812,126519.74288337902,2844.2894857667293,129364.03236914575,1030,52,873.34375,32,0,16,39.29624748995985,0.59375,48.48484848484847,1006.0606060606042,31.43939393939388,0
1032,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,363.0137985613734,0.36124411962365593,0.024451919458035265,0.18875296727545357,126615.0317091366,2792.6007231404687,129407.63243227707,1031,53,874.34375,32,0,17,39.256366829757866,0.5947265625,48.3901515151515,1006.4393939393922,31.451231060606005,0
1033,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,366.07703820096367,0.36267221102150543,0.024168912144378885,0.19153630739708122,126869.31060924896,2888.7882932863863,129758.09890253535,1032,54,875.34375,32,0,17,38.917523081422075,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1034,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,366.4776077239325,0.36225218413978494,0.02803924946748504,0.1920458166280173,126932.92018990399,2903.614586521767,129836.53477642576,1033,55,876.34375,32,0,17,38.84198930793968,0.5979817708333333,48.07449494949494,1007.7020202020194,31.490688131313107,0
1035,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,364.7844680091756,0.3617901545698925,0.028548947763998633,0.19145788350540754,126996.54571280986,2865.273473370058,129861.81918617993,1034,56,877.34375,32,0,17,38.81920957033696,0.5986328125,48.01136363636363,1007.954545454545,31.498579545454533,0
1036,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,360.30263733396777,0.36252520161290325,0.01999653739612195,0.18319612968670748,125695.40895061729,2657.6774691358055,128353.08641975309,1035,57,878.34375,32,0,18,40.27296860572485,0.5852864583333333,49.30555555555556,1002.7777777777778,31.336805555555557,2
1037,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,361.23157912663453,0.363302251344086,0.01752281308999426,0.18409139808602362,125790.38690248432,2687.8920199469335,128478.27892243124,1036,58,879.34375,32,0,20,40.15156282777431,0.5862630208333333,49.21085858585858,1003.1565656565646,31.348642676767643,0
1038,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,363.09647586007605,0.3640793010752688,0.012974962254655331,0.18546855977737048,125885.40072441591,2741.709073053778,128627.10979746969,1037,59,880.34375,32,0,20,40.00665785941957,0.5872395833333333,49.11616161616162,1003.5353535353538,31.360479797979806,0
1039,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,365.8871615001885,0.365255376344086,0.01582149144869227,0.1874700198614368,126012.1416182023,2821.2449622487648,128833.38658045106,1038,60,881.34375,32,0,20,39.805761653252844,0.5885416666666667,48.989898989899,1004.0404040404046,31.376262626262644,0
1040,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,365.15028044395865,0.3648773521505377,0.019707065627357467,0.18738098907427383,126075.53597847153,2807.3034639322495,128882.83944240377,1039,61,882.34375,32,0,20,39.758821557287746,0.5891927083333333,48.926767676767675,1004.2929292929288,31.384154040404024,0
1041,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,365.4543292506837,0.36452032930107525,0.022686203645505998,0.18768167780433762,126107.23913695035,2817.2872984899527,128924.5264354403,1040,62,883.34375,32,0,20,39.71846846846845,0.5895182291666667,48.89520202020202,1004.4191919191921,31.388099747474755,0
1042,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,364.15474008401566,0.36502436155913975,0.014123162457594818,0.1875927233869698,126234.09162649231,2793.7485651974375,129027.84019168976,1041,63,884.34375,32,0,20,39.62024123633621,0.5908203125,48.7689393939394,1004.9242424242434,31.403882575757606,0
1043,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,368.8686761730748,0.3665364583333333,0.005309713675750283,0.19061007581870176,126361.00788503724,2922.1235396898287,129283.13142472706,1042,64,885.34375,32,0,17,39.3708924609653,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,0
1044,4,0,0,32,0.0,0.0,1.0,32,1250,1200,50,0.96,13,12,1,366.65349514884093,0.3654233870967742,0.0028466122961106066,0.19049728528919543,126583.26478165478,2882.4392919089687,129465.70407356376,1043,65,886.34375,32,0,19,39.19751150146382,0.5944010416666667,48.42171717171716,1006.31313131313,31.447285353535314,0
1045,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,366.858501783591,0.36565440188172044,0.006336206896551566,0.19134706028280818,126742.1392746913,2899.2862654320916,129641.4255401234,1044,66,887.34375,32,0,19,39.0287356321839,0.5960286458333333,48.263888888888886,1006.944444444444,31.467013888888875,0
1046,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,366.858501783591,0.36565440188172044,0.006336206896551566,0.19134706028280818,126742.1392746913,2899.2862654320916,129641.4255401234,1045,67,888.34375,32,0,19,39.0287356321839,0.5960286458333333,48.263888888888886,1006.944444444444,31.467013888888875,0
1047,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.251085251743,0.36584341397849457,0.005430353560681667,0.19117923141151197,126773.92612998675,2886.217605346392,129660.14373533314,1046,68,889.34375,32,0,19,39.01130474757605,0.5963541666666667,48.23232323232323,1007.0707070707072,31.4709595959596,0
1048,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,368.5292162922775,0.3665364583333333,0.000904491918305883,0.1931209241778506,126932.92018990399,2955.697919855098,129888.61810975909,1047,69,890.34375,32,0,19,38.79030405546506,0.5979817708333333,48.07449494949494,1007.7020202020194,31.490688131313107,0
1049,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,367.1684551467664,0.36592741935483875,-0.004391595691382921,0.19286006222972268,127028.36445260697,2928.161667176832,129956.5261197838,1048,70,891.34375,32,0,19,38.72641115564463,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
1050,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,366.73796120649246,0.3664104502688172,0.0027114373356709187,0.19308741569915994,127123.84458537401,2924.2279167942197,130048.07250216823,1049,71,892.34375,32,0,19,38.6390906055674,0.5999348958333333,47.88510101010102,1008.4595959595965,31.51436237373739,0
1051,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,367.05906356807276,0.36743951612903225,0.012903528528528607,0.19401693360026703,127283.05785123963,2944.080004591366,130227.137855831,1050,72,893.34375,32,0,19,38.46737362362363,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
1052,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,367.2957676325349,0.36762852822580644,0.01638543100212697,0.19429484253387505,127314.91246110093,2952.445700693811,130267.35816179475,1051,73,894.34375,32,0,18,38.428677175862205,0.6018880208333333,47.69570707070707,1009.2171717171719,31.538036616161623,0
1053,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,368.65836864317384,0.36790154569892475,0.020372280570142953,0.19578550015990057,127474.24529384756,2998.88946280992,130473.13475665748,1052,74,895.34375,32,0,18,38.230651412853206,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
1054,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,372.7937247164554,0.3673555107526882,0.01829096927304552,0.1992380881228265,127729.38507550249,3123.3426436077975,130852.72771911029,1053,75,896.34375,32,0,19,37.86431010075776,0.6061197916666667,47.285353535353536,1010.8585858585857,31.589330808080803,0
1055,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.491843765378,0.36741851478494625,0.016606072899763014,0.20147790759574322,127888.97696982461,3204.2535519334906,131093.2305217581,1054,76,897.34375,32,0,19,37.632370074480924,0.6077473958333333,47.12752525252526,1011.4898989898999,31.60905934343437,0
1056,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,376.2342052818152,0.36708249327956993,0.019428415470992055,0.20251962090891545,128016.72222541072,3232.853949852065,131249.57617526277,1055,77,898.34375,32,0,19,37.48258473695156,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
1057,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,377.1869989953385,0.36647345430107525,0.022636567722624124,0.20351853014432192,128112.5730155086,3264.479389858174,131377.0524053668,1056,78,899.34375,32,0,19,37.36021036002328,0.6100260416666667,46.906565656565654,1012.3737373737372,31.636679292929287,0
1058,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,377.29172971784584,0.3654233870967742,0.014655011219147251,0.20422633304970028,128240.42986685025,3276.8107208447996,131517.24058769504,1057,79,900.34375,32,0,19,37.226533283470445,0.611328125,46.780303030303024,1012.8787878787873,31.652462121212103,0
1059,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,381.37167465595775,0.3650453629032258,-0.00462213645418319,0.20809628334488153,128560.35098459359,3405.8552698704484,131966.20625446405,1058,80,901.34375,32,0,16,36.79552622841966,0.6145833333333333,46.46464646464648,1014.1414141414157,31.69191919191924,1
1060,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,383.776093166813,0.3647513440860215,-0.006414842000497689,0.21042238996417778,128752.49496224886,3482.4259004183386,132234.9208626672,1059,81,902.34375,32,0,17,36.53790329269305,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
1061,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.0213711389984,0.3650453629032258,-0.00974571002238278,0.2101378841791947,128880.67065860634,3447.0341036628997,132327.70476226925,1060,82,903.34375,32,0,17,36.45133880460913,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
1062,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,398.43691239964,0.36464633736559143,-0.029662401942472716,0.21723332270750226,128528.3409377869,3842.087063820008,132370.4280016069,1061,83,904.34375,32,0,18,36.39568546880836,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,7
1063,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,396.90156207837964,0.3650453629032258,-0.02567853585657387,0.21657020017755055,128560.3509845934,3805.1608254259736,132365.51181001938,1062,84,905.34375,32,0,18,36.40178867861884,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1064,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.5078308734756,0.36464633736559143,-0.02219811496827173,0.21777576255829065,128720.46100206608,3833.4782483930167,132553.93925045908,1063,85,906.34375,32,0,18,36.2223155406246,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
1065,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.72287814658034,0.3640793010752688,-0.026166044776119834,0.21732321996574494,128816.57483930212,3795.1331496786024,132611.70798898072,1064,86,907.34375,32,0,18,36.1691542288557,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
1066,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,396.56578030182567,0.3637432795698925,-0.02640943560417708,0.21849144772245804,128944.78242016125,3827.017651260079,132771.80007142134,1065,87,908.34375,32,0,18,36.01649262390187,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1067,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,400,400,0.5,12,4,8,389.9209328689942,0.3720012626262626,-0.007446179452924806,0.2172566164213685,129388.34372597076,3490.2447376009195,132878.58846357168,1066,0,881.7878787878788,33,0,19,35.731851762627485,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,0
1068,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,391.4122948790486,0.3723563762626263,-0.00570667542371317,0.21860653052928725,129481.87183114674,3536.1593197328048,133018.03115087954,1067,1,882.7878787878788,33,0,16,35.598409592614885,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
1069,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.5625452703565,0.37172506313131315,-0.008433923926881803,0.21791892683911468,129544.24267409174,3493.1169802479876,133037.35965433973,1068,2,883.7878787878788,33,0,16,35.581813530757195,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
1070,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.55655039887864,0.3708964646464647,-0.005951208839295008,0.21787482684309606,129637.82709775098,3474.325379661687,133112.15247741266,1069,3,884.7878787878788,33,0,16,35.51193341355797,0.6231060606060606,45.40441176470589,1018.3823529411774,30.8600713012478,0
1071,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,387.6330107740746,0.371054292929293,-0.00892251842456293,0.21805012527575493,129762.65889321423,3460.0580305651806,133222.7169237794,1070,4,885.7878787878788,33,0,16,35.40814690080988,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
1072,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.4173515572063,0.37062026515151514,-0.007680508341804337,0.21788699070517212,129856.32216275009,3435.747218617863,133292.06938136794,1071,5,886.7878787878788,33,0,16,35.34364855116029,0.6253156565656566,45.18995098039217,1019.2401960784329,30.886066547831298,0
1073,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.45030510355014,0.37006786616161613,-0.0019813519813520752,0.21899365071070243,129950.01922337577,3469.8349192618443,133419.8541426376,1072,6,887.7878787878788,33,0,18,35.22185496794872,0.6262626262626263,45.098039215686285,1019.6078431372562,30.89720736779564,0
1074,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.6439126065088,0.36955492424242425,-0.0032189231900834336,0.22002004358580757,130012.50270328743,3505.713547674007,133518.21625096144,1073,7,888.7878787878788,33,0,19,35.12777377233039,0.6268939393939394,45.03676470588237,1019.8529411764725,30.904634581105228,0
1075,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.8535923310692,0.3687657828282828,-0.0007425607425610714,0.2195334803105765,130106.25608239647,3466.414510044243,133572.67059244073,1074,8,889.7878787878788,33,0,20,35.07795295295295,0.6278409090909092,44.944852941176485,1020.2205882352964,30.915775401069588,0
1076,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,396.83345824553584,0.3688052398989899,0.031083511486646564,0.2174063056523089,128720.4610020661,3616.2110014206983,132336.6720034868,1075,9,890.7878787878788,32,1,19,36.2394239143959,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,5
1077,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,429.5902070919301,0.36884469696969696,-0.00996117734099089,0.21909652025368942,125822.05419089907,4210.384463320095,130032.43865421916,1076,10,891.7878787878788,32,1,17,38.40428097994797,0.5865885416666667,49.17929292929294,1003.2828282828299,31.352588383838434,7
1078,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,428.9302814612262,0.36912089646464646,-0.008716839973917923,0.21892799915044112,125853.72546487617,4196.4947773186595,130050.22024219483,1077,11,892.7878787878788,32,1,17,38.38791367811753,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,0
1079,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,435.0820405984747,0.3695943813131313,0.0015088645794041344,0.22309525911538788,126043.83680555549,4368.025424701552,130411.86223025704,1078,12,893.7878787878788,31,2,18,38.035961272475795,0.5913978494623655,48.95833333333333,1004.1666666666661,32.39247311827955,0
1080,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,418.9750797024976,0.3700284090909091,-0.0018540469894530176,0.2187006044310944,126773.92612998681,4023.023160901962,130796.94929088878,1079,13,894.7878787878788,32,1,17,37.683884988298246,0.5963541666666667,48.23232323232324,1007.0707070707077,31.470959595959616,1
1081,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,411.2193766668885,0.3759469696969697,0.011245149256397857,0.21683194678700562,127184.70848051226,3660.1633085832277,130844.87178909549,1080,0,869.4411764705883,33,1,18,37.45482019195723,0.5981691919191919,47.82475490196078,1008.7009803921565,30.566696375519893,0
1082,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,411.47588907948017,0.37576128936423053,0.016025572341869188,0.21763031127614124,127308.35383326118,3676.8636161572335,130985.21744941841,1081,1,870.4411764705883,33,1,18,37.32075996761788,0.5994318181818181,47.702205882352935,1009.1911764705876,30.58155080213902,0
1083,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,408.64551554810566,0.3753527926322044,0.015257553792428658,0.21646386569580356,127370.19903702893,3609.852130190297,130980.05116721922,1082,2,871.4411764705883,33,1,16,37.32839120229857,0.6000631313131313,47.64093137254901,1009.4362745098031,30.58897801544858,0
1084,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.50135636387023,0.37518568033273914,0.017888378800968496,0.21671878139613182,127432.05925905901,3611.233810313338,131043.29306937235,1083,3,872.4411764705883,33,1,16,37.26825160820488,0.6006944444444444,47.5796568627451,1009.6813725490194,30.596405228758165,0
1085,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,404.6870379904209,0.3751485442661913,0.02460197957625332,0.215354115826665,127555.82475790569,3524.037779940414,131079.86253784611,1084,4,873.4411764705883,33,1,16,37.23702434388774,0.6019570707070707,47.45710784313726,1010.1715686274516,30.61125965537732,0
1086,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,404.27306599061626,0.3746472073677956,0.022720463397583046,0.21562973493910872,127648.68830497879,3520.9853181468548,131169.67362312565,1085,5,874.4411764705883,33,1,16,37.15185140270028,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1087,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,399.665244433036,0.3753156565656566,0.030794338573810975,0.2144887469148425,127896.48963139174,3423.1563581314813,131319.6459895232,1086,6,875.4411764705883,33,1,17,37.01336725627977,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1088,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,404.5541366366022,0.37659685086155675,0.08512892568260355,0.21300284080560747,127124.83935885971,3507.7025892000484,130632.54194805976,1087,7,876.4411764705883,31,3,19,37.684662147622134,0.602486559139785,47.88411458333334,1008.4635416666677,32.53108198924734,5
1089,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.20444318192096,0.37694964349376114,0.08856650768415508,0.2131223485390153,127283.05785123962,3464.2188934802552,130747.27674471987,1088,8,877.4411764705883,32,2,19,37.55552427427428,0.6015625,47.72727272727273,1009.0909090909087,31.534090909090896,0
1090,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,404.3306435293069,0.3773952762923351,0.08900057395988181,0.21405424929624373,127346.77105652491,3498.040378532811,130844.81143505772,1089,9,878.4411764705883,32,2,17,37.46142940538737,0.6022135416666667,47.66414141414142,1009.343434343435,31.541982323232343,0
1091,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,420.34033463866143,0.37780377302436124,0.10357380688124329,0.2150389742842572,125948.76320018357,3788.269054178133,129737.03225436171,1090,10,879.4411764705883,32,2,18,38.50471698113207,0.587890625,49.0530303030303,1003.7878787878782,31.368371212121193,3
1092,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,418.2622398184353,0.3778780451574569,0.10220320048532594,0.21414057107510479,125980.45041641155,3738.5730729007178,129719.02348931227,1091,11,880.4411764705883,32,2,18,38.52398021213265,0.5882161458333333,49.02146464646464,1003.914141414141,31.372316919191906,0
1093,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,411.9523749721216,0.37817513368983957,0.10157828523502799,0.2117396784083887,126141.91903008337,3592.908567847555,129734.82759793093,1092,12,881.4411764705883,31,3,19,38.514933030892195,0.5924059139784946,48.86067708333332,1004.5572916666652,32.405073924731134,0
1094,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,410.57358663326613,0.3783236779560309,0.10309549393018003,0.2117045768351487,126272.75466918923,3568.8515557182864,129841.60622490752,1093,13,882.4411764705883,31,3,16,38.414005484302805,0.59375,48.730468749999986,1005.0781249999983,32.42187499999994,0
1095,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,411.17947757981824,0.37804515745692213,0.10304018033935503,0.21286530059158923,126436.39458550332,3597.6101345485877,130034.00472005192,1094,14,883.4411764705883,31,3,18,38.22932849991368,0.5954301075268817,48.56770833333332,1005.7291666666654,32.44287634408598,0
1096,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,410.3146004605447,0.3784536541889483,0.1037977189322532,0.21275775860121907,126501.88022189648,3581.113688151008,130082.99391004749,1095,15,884.4411764705883,31,3,19,38.18329881784449,0.5961021505376345,48.50260416666665,1005.9895833333316,32.451276881720375,0
1097,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,414.6242274433544,0.377636660724896,0.11261700022829335,0.21568272396615923,126632.9023573132,3701.013861762127,130333.91621907533,1096,16,885.4411764705883,31,3,19,37.93930573523069,0.5974462365591398,48.37239583333332,1006.5104166666653,32.468077956989205,0
1098,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,407.6511006496607,0.3813725490196078,0.13266067621078292,0.21481838899403452,127159.78725864254,3369.0269594592646,130528.8142181018,1097,0,861.1142857142858,30,5,20,37.570517945984356,0.6055555555555556,47.84946236559139,1008.6021505376337,33.62007168458779,0
1099,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,900,100,0.9,11,9,2,395.4734885386383,0.38733465608465606,0.13970118581465818,0.21069100234927945,127601.78330017315,2892.6244770941394,130494.40777726729,1098,0,838.1666666666666,32,4,16,37.42241522952596,0.6048177083333333,47.411616161616145,1010.3535353535328,31.5735479797979,0
1100,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,393.7702895715164,0.3873181216931217,0.1368901381081269,0.2102822660453625,127697.47865332598,2856.694629374521,130554.1732827005,1099,1,839.1666666666666,32,4,16,37.36701020195709,0.6057942708333333,47.316919191919176,1010.7323232323214,31.585385101010043,0
1101,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.33609352046074,0.3877149470899471,0.13337425951360293,0.20911048648865335,127825.12825540743,2778.9522433935053,130604.08049880093,1100,2,840.1666666666666,32,4,18,37.32259541349315,0.6070963541666667,47.19065656565655,1011.2373737373722,31.60116792929288,0
1102,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,390.8165701288031,0.3883597883597884,0.1321298838144358,0.21020161026927692,127984.77993317,2803.7145444342273,130788.49447760422,1101,3,841.1666666666666,32,4,19,37.146452042259384,0.6087239583333333,47.03282828282828,1011.8686868686862,31.620896464646442,0
1103,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,390.8165701288031,0.3883763227513228,0.1321298838144358,0.21020161026927692,127984.77993317,2803.7145444342273,130788.49447760422,1102,4,842.1666666666666,32,4,19,37.146452042259384,0.6087239583333333,47.03282828282828,1011.8686868686862,31.620896464646442,0
1104,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,392.0935938538391,0.38799603174603176,0.13022089188215435,0.21156167130013984,128112.57301550847,2846.4238343026022,130958.99684981108,1103,5,843.1666666666666,32,4,19,36.982934231312875,0.6100260416666667,46.90656565656565,1012.3737373737362,31.636679292929255,0
