period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
812,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,390.87616804100173,0.4075126262626263,0.1801029901769875,0.19900324669000904,125749.81901380754,3230.5214775933205,128980.34049140087,811,31,548.5151515151515,31,2,17,39.450133065039594,0.5883736559139785,49.251302083333336,1002.994791666667,32.35467069892474,0
813,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,390.8295893216815,0.407394255050505,0.17824710439895375,0.19929463836688002,125815.12663099506,3234.454854329436,129049.5814853245,812,32,549.5151515151515,31,2,18,39.383652390222814,0.5890456989247312,49.18619791666667,1003.2552083333338,32.36307123655916,0
814,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.01237567991853,0.4071180555555556,0.17494881377646254,0.19880155673540525,126011.15120781779,3178.777228461352,129189.92843627914,813,33,550.5151515151515,31,2,18,39.251421129987456,0.5910618279569892,48.99088541666666,1004.0364583333322,32.38827284946233,0
815,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,388.0468524318056,0.4067629419191919,0.17354487054701218,0.19914052756665168,126077.58122326266,3184.8059497329823,129262.38717299564,814,34,551.5151515151515,30,3,18,39.18183440399714,0.5944444444444444,48.92473118279569,1004.301075268816,33.476702508960535,0
816,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,385.66451074917967,0.4064078282828283,0.16846882926178086,0.19870218250748775,126240.03940158412,3137.260606553811,129377.30000813793,815,35,552.5151515151515,31,2,19,39.0737021680919,0.5934139784946236,48.76302083333333,1004.947916666666,32.41767473118277,0
817,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,387.83191306193504,0.40648674242424243,0.17373318733246235,0.20029767229105006,126338.19792005743,3199.596998426641,129537.79491848407,816,36,553.5151515151515,31,2,14,38.91780533609637,0.5944220430107527,48.66536458333333,1005.338541666666,32.43027553763439,0
818,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.58722677810266,0.4071180555555556,0.17229381190546245,0.20081229556410737,126469.13528442371,3203.564283582886,129672.6995680066,817,37,554.5151515151515,31,2,14,38.78870010787487,0.595766129032258,48.53515624999999,1005.8593749999991,32.447076612903196,0
819,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,403.3083585773133,0.4071575126262626,0.1505040291693478,0.20043817418741816,124747.60228548087,3462.350142842539,128209.9524283234,818,38,555.5151515151515,32,1,16,40.18000084260194,0.5755208333333333,50.25252525252524,998.9898989898973,31.21843434343429,8
820,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,393.6827629686865,0.406802398989899,0.1288659992670178,0.18753050958878315,122956.65182443125,3159.299911998786,126115.95173643003,819,39,556.5151515151515,32,1,18,42.290473159346504,0.5569661458333333,52.05176767676768,991.7929292929298,30.993529040404056,8
821,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.69987655924666,0.40668402777777773,0.12405845395536108,0.1882912525880998,123019.27298553735,3111.138372359984,126130.41135789733,820,40,557.5151515151515,32,1,18,42.19963090238005,0.5576171875,51.988636363636374,992.0454545454559,31.001420454545496,0
822,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,386.22395926709436,0.41369578134284013,0.13807678760126785,0.18641445432833761,123516.3336167801,2740.993480725629,126257.32709750574,821,0,542.0882352941177,34,0,17,41.889970059880234,0.5582107843137255,51.48809523809524,994.0476190476195,29.23669467787116,0
823,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,389.1786531875282,0.4135286690433749,0.14554474968486186,0.18823446960483042,123605.10381235818,2820.893565759626,126425.99737811781,822,1,543.0882352941177,34,0,17,41.723781874775526,0.5591299019607843,51.39880952380952,994.4047619047611,29.2471988795518,0
824,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,385.6802469616214,0.41360294117647056,0.14839588186034058,0.1873272042040787,123782.73986678007,2748.1115362811784,126530.85140306126,823,2,544.0882352941177,34,0,18,41.62529409418988,0.560968137254902,51.220238095238095,995.1190476190478,29.26820728291317,0
825,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,383.61609674753186,0.41356580510992275,0.14786790209445866,0.18658604915102456,123841.9802295918,2701.5554138321977,126543.53564342401,824,3,545.0882352941177,34,0,18,41.614838735398486,0.5615808823529411,51.160714285714285,995.3571428571425,29.275210084033603,0
826,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.8237250748415,0.4134915329768271,0.15075067683977417,0.1896507556997695,123960.50347222213,2839.813633786842,126800.31710600897,825,4,546.0882352941177,33,1,20,41.361576011157624,0.5650252525252526,51.041666666666664,995.8333333333326,30.176767676767653,0
827,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.5304741438258,0.4143085264408794,0.10875366023214794,0.19259252976528649,124316.41333616781,2934.732851473924,127251.14618764173,826,5,547.0882352941177,34,0,14,40.923063149098724,0.5664828431372548,50.68452380952381,997.2619047619048,29.331232492997202,6
828,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,392.79795257050864,0.41417855020796196,0.11025903682083538,0.19417559164806272,124524.26303854873,2982.575113378681,127506.83815192741,827,6,548.0882352941177,34,0,14,40.67494632633586,0.5686274509803921,50.476190476190474,998.095238095238,29.355742296918763,0
829,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,396.9245127848153,0.41378862150920975,0.11645151564022904,0.19691305368136114,124672.83340419509,3097.1407312925244,127769.97413548762,828,7,549.0882352941177,34,0,15,40.41726268526244,0.5701593137254901,50.327380952380956,998.6904761904768,29.373249299719905,0
830,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.9953574606592,0.4132315805109923,0.11446087194262788,0.19673161897290642,124732.28635204074,3078.6812641723272,127810.96761621306,829,8,550.0882352941177,34,0,16,40.378580224844086,0.5707720588235294,50.26785714285714,998.9285714285708,29.380252100840316,0
831,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,400.4484655571144,0.413287284610814,0.11525095984082068,0.199653522376338,124880.9807256236,3201.6794217687097,128082.66014739231,830,9,551.0882352941177,34,0,16,40.11260322375734,0.5723039215686274,50.11904761904762,999.5238095238096,29.39775910364146,0
832,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,405.67707227194956,0.41364007724301843,0.11775558932059904,0.2029835070968819,125029.76367630385,3344.3416950113365,128374.10537131518,831,10,552.0882352941177,34,0,17,39.82710391620045,0.5738357843137255,49.970238095238095,1000.1190476190476,29.415266106442576,0
833,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,406.4073359353463,0.4134915329768271,0.11549497847919654,0.2039315617036766,125148.85381235815,3372.2824546485076,128521.13626700666,832,11,553.0882352941177,34,0,18,39.684959349593484,0.5750612745098039,49.85119047619047,1000.5952380952372,29.429271708683444,0
834,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.6167209355268,0.4136586452762923,0.10869413163600794,0.20426566605196264,125297.79620181385,3364.5762471655116,128662.37244897937,833,12,554.0882352941177,34,0,14,39.54989100277447,0.576593137254902,49.70238095238094,1001.1904761904744,29.44677871148454,0
835,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,403.8815331674726,0.4140485739750446,0.11168781237985459,0.20412391000626298,125446.82716836722,3333.131377551009,128779.95854591823,834,13,555.0882352941177,34,0,14,39.438502673796805,0.578125,49.55357142857142,1001.7857142857132,29.464285714285683,0
836,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,406.8035258062463,0.41325014854426617,0.11850405316174739,0.19968187134240953,124227.38803854876,3307.227891156466,127534.61592970522,835,14,556.0882352941177,34,0,13,40.635200222912204,0.5655637254901961,50.773809523809526,996.9047619047619,29.320728291316527,3
837,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,406.5396073159757,0.41332442067736186,0.1164537414010951,0.200400112312228,124405.47052154194,3315.1502267573696,127720.6207482993,836,15,557.0882352941177,34,0,14,40.45594669848847,0.5674019607843137,50.595238095238095,997.6190476190476,29.34173669467787,0
838,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,403.95151296908693,0.412618835412953,0.11394252357431522,0.19968923848660516,124524.26303854873,3260.352891156459,127784.61592970519,837,16,558.0882352941177,34,0,14,40.396638438295156,0.5686274509803921,50.476190476190474,998.095238095238,29.355742296918763,0
839,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,405.82445403100405,0.41267453951277483,0.10911494680142231,0.20104251009793445,124613.39462868476,3314.2325680272056,127927.62719671197,838,17,559.0882352941177,34,0,14,40.256994952505856,0.569546568627451,50.38690476190476,998.4523809523806,29.36624649859943,0
840,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.01981129596686,0.4164915966386555,0.10144031220544725,0.19837213127737732,124971.06648930455,2923.197847007869,127894.26433631242,839,0,544.0857142857143,35,0,15,40.104588686962224,0.5711309523809525,50.028935185185176,999.884259259258,28.568121693121658,0
841,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,393.7452054696355,0.4158263305322129,0.09768620050662169,0.19729522728451698,125089.30165816336,2850.6659056691215,127939.96756383248,840,1,545.0857142857143,34,1,15,40.063568566781704,0.5744485294117647,49.91071428571429,1000.3571428571436,29.422268907563048,0
842,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.56825147101256,0.41579131652661067,0.09275687434145663,0.19662620799673441,125178.63520408174,2803.1958616780157,127981.83106575976,841,2,546.0857142857143,34,1,16,40.0252299944484,0.5753676470588236,49.82142857142858,1000.7142857142867,29.432773109243726,0
843,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,393.6780669473935,0.4162464985994398,0.09914800871805074,0.19849082955879074,125347.46334876544,2869.309413580248,128216.77276234569,842,3,547.0857142857143,35,0,13,39.797156726768385,0.575,49.65277777777778,1001.3888888888889,28.61111111111111,0
844,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,393.22248454802326,0.41516106442577033,0.09434908898864558,0.19881622816867348,125463.39163237312,2867.005315500688,128330.39694787381,843,4,548.0857142857143,35,0,14,39.68827017868145,0.5761904761904761,49.53703703703704,1001.851851851852,28.624338624338627,0
845,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,393.2958429921691,0.41579131652661067,0.09453213914592529,0.19955098395753837,125608.37733892763,2880.2505304784163,128488.62786940605,844,5,549.0857142857143,35,0,14,39.53606685140285,0.5776785714285715,49.39236111111112,1002.4305555555569,28.640873015873055,0
846,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.8464971623122,0.41252599524658345,0.10481238949185467,0.20490637201534487,125506.4643565761,3362.1704931972963,128868.6348497734,845,24,566.0882352941177,34,0,14,39.35240188507387,0.5787377450980392,49.49404761904763,1002.0238095238107,29.471288515406197,0
847,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,405.2697295276632,0.41263740344622696,0.10182876142975905,0.20571286270961148,125625.7812500001,3382.465277777792,129008.2465277779,846,25,567.0882352941177,34,0,14,39.217927403712935,0.5799632352941176,49.37500000000001,1002.5000000000008,29.485294117647083,0
848,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.80385492519963,0.41260026737967914,0.09420492232501321,0.2055617811326168,125745.15483276652,3355.27565192745,129100.43048469398,847,26,568.0882352941177,34,0,15,39.13081107814047,0.5811887254901961,49.25595238095239,1002.9761904761912,29.499299719887976,0
849,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,400.61643911215106,0.4124702911467617,0.08940785616572233,0.204382285038572,125834.72222222229,3282.2916666666765,129117.01388888896,848,27,569.0882352941177,34,0,16,39.11787098560355,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,0
850,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,397.83976691306947,0.4126931075460487,0.08179623841946637,0.20355490986717276,125954.19501133806,3221.9175170068243,129176.11252834488,849,28,570.0882352941177,34,0,16,39.06373537318153,0.5833333333333333,49.04761904761906,1003.8095238095254,29.52380952380957,0
851,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,399.0158880859275,0.4130087641117053,0.08508241432467734,0.20430485635875084,125984.07206632657,3253.9292800453577,129238.00134637192,850,29,571.0882352941177,34,0,16,39.00327088027196,0.5836397058823529,49.017857142857146,1003.9285714285717,29.527310924369754,0
852,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.3418802146131,0.4129159239453357,0.09155869791479732,0.20543529795608992,126074.60359296908,3294.6029422798565,129369.20653524894,851,30,572.0882352941177,33,1,16,38.8762202562538,0.5868055555555556,48.927696078431374,1004.2892156862748,30.433006535947722,0
853,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,399.29062567393527,0.41174613784907904,0.1011446275657304,0.20597369256462972,126290.07623269883,3285.2887110726456,129575.36494377148,852,31,573.0882352941177,33,1,14,38.679590343818575,0.5890151515151515,48.71323529411764,1005.1470588235283,30.45900178253116,0
854,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,395.81158710686464,0.4116904337492573,0.10259998885918087,0.20489070391414127,126432.65306122422,3208.7018140589253,129641.35487528314,853,32,574.0882352941177,34,0,14,38.619594381313135,0.5882352941176471,48.571428571428555,1005.7142857142835,29.579831932773043,0
855,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,394.517898921558,0.4113933452168746,0.1005789114794251,0.20512019172711235,126612.3086734692,3190.1643990929483,129802.47307256215,854,33,575.0882352941177,34,0,15,38.46650500749153,0.5900735294117647,48.39285714285713,1006.42857142857,29.60084033613441,0
856,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,395.3911834223676,0.41052064765300056,0.09455644179884981,0.2063302912134366,126762.11911848075,3224.1248582766484,129986.2439767574,855,34,576.0882352941177,34,0,16,38.28983922449463,0.5916053921568627,48.24404761904762,1007.0238095238097,29.618347338935582,0
857,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,396.0108709052639,0.41046494355317886,0.09389247192260641,0.20741559476127192,126912.01814058959,3251.707766439909,130163.7259070295,856,35,577.0882352941177,34,0,17,38.11953568052929,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
858,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,405.9091841354015,0.40688131313131315,0.11599521046329553,0.2130569903965333,126999.35308835545,3710.040759563628,130709.39384791907,857,36,593.2727272727273,33,0,18,37.78001519756839,0.5962752525252526,48.00857843137255,1007.9656862745098,30.544414735591207,0
859,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.68547230380454,0.40617108585858586,0.11044327573253221,0.212899748472871,127092.01388888886,3686.4921244232937,130778.50601331216,858,37,594.2727272727273,32,1,18,37.715220385674925,0.599609375,47.916666666666664,1008.333333333333,31.510416666666657,0
860,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.6599799890799,0.406210542929293,0.10646846580238378,0.21357984575957678,127123.84458537384,3713.8112501275245,130837.65583550135,859,38,595.2727272727273,32,1,18,37.657808522181874,0.5999348958333333,47.885101010101,1008.4595959595952,31.51436237373735,0
861,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,407.4000407259567,0.4066051136363636,0.11460620470756844,0.21517076837019958,127251.2072269411,3768.4294013365916,131019.63662827769,860,39,596.2727272727273,32,1,18,37.48253243231968,0.6012369791666667,47.75883838383838,1008.9646464646463,31.530145202020197,0
862,4,0,0,33,0.0,0.0,1.0,33,1450,1000,450,0.6896551724137931,19,10,9,423.10876577806545,0.40668402777777773,0.14788122063586195,0.22017121937224157,126646.80262218155,4117.0744694419145,130763.87709162346,861,40,597.2727272727273,32,1,17,37.7114170429838,0.5950520833333333,48.35858585858587,1006.5656565656577,31.455176767676804,3
863,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,423.25702547344594,0.4075126262626263,0.14514487945144872,0.2213214217170311,126844.99351211086,4137.606930026931,130982.60044213779,862,41,598.2727272727273,33,0,17,37.50253446877534,0.5946969696969697,48.16176470588236,1007.3529411764717,30.525846702317324,0
864,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,413.42237735240184,0.40727588383838387,0.1337618215440428,0.21873289057054396,127321.88118828676,3940.789069234759,131262.67025752153,863,42,599.2727272727273,31,2,14,37.257692555799245,0.604502688172043,47.688802083333336,1009.2447916666674,32.556283602150565,5
865,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,413.1968684748634,0.40625,0.13710020905378761,0.2193252371678691,127453.32717895518,3932.6631334093036,131385.99031236448,864,43,600.2727272727273,31,2,15,37.127793896410935,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
866,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,418.86757316799134,0.40636837121212116,0.1437890115384317,0.22287891856222772,127551.95617675791,4085.475667317723,131637.43184407565,865,44,601.2727272727273,31,2,16,36.882895076050524,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
867,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,418.86757316799134,0.40636837121212116,0.1437890115384317,0.22287891856222772,127551.95617675791,4085.475667317723,131637.43184407565,866,45,602.2727272727273,31,2,16,36.882895076050524,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
868,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,417.6498976474886,0.406210542929293,0.1418722135032362,0.22295725622694706,127683.52084689678,4065.4018825954954,131748.92272949227,867,46,603.2727272727273,31,2,16,36.777999656445935,0.6081989247311828,47.33072916666667,1010.677083333334,32.602486559139805,0
869,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,416.63878249113475,0.40636837121212116,0.14301718720113632,0.22259923389392167,127716.42261081286,4042.322964138474,131758.74557495135,868,47,604.2727272727273,31,2,16,36.76963910000431,0.6085349462365591,47.29817708333334,1010.8072916666679,32.60668682795703,0
870,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,416.05356045510484,0.40707859848484845,0.1435357435357434,0.22356405012006686,127946.8536376954,4046.5488009982782,131993.40243869368,869,48,605.2727272727273,31,2,19,36.54708279708281,0.6108870967741935,47.07031250000001,1011.7187500000007,32.636088709677445,0
871,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,415.1725481567956,0.40703914141414144,0.1387959676596322,0.22383579815555035,128080.6187665801,4035.1113725640425,132115.73013914414,870,49,606.2727272727273,32,1,19,36.431697226726534,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
872,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,413.83265696702847,0.40648674242424243,0.13771910772176188,0.2236596296692677,128178.55568562837,4008.9263376175386,132187.48202324592,871,50,607.2727272727273,30,3,20,36.36486815326076,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
873,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,407.99528370572864,0.4057370580808081,0.136986611693813,0.2215541371462907,128368.35048719514,3874.736315171915,132243.08680236706,872,51,608.2727272727273,32,1,17,36.317644737935034,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
874,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,406.70154459392126,0.405658143939394,0.1346197400009057,0.22120596205962065,128432.33471074385,3846.7257805326035,132279.06049127644,873,52,609.2727272727273,32,1,17,36.28472222222222,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
875,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,406.0424094576842,0.405658143939394,0.13499377334993756,0.22120220813739522,128496.33487654325,3834.9922839506185,132331.32716049388,874,53,610.2727272727273,32,1,17,36.2357305936073,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
876,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,406.0424094576842,0.405658143939394,0.13499377334993756,0.22120220813739522,128496.33487654325,3834.9922839506185,132331.32716049388,875,54,611.2727272727273,32,1,17,36.2357305936073,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
877,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,408.8573139472031,0.40557922979797983,0.1353055011713049,0.22327333806511765,128592.36501696247,3915.1857909907035,132507.55080795317,876,55,612.2727272727273,32,1,18,36.065811859413245,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
878,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,409.779244430384,0.40613162878787884,0.13343893194546608,0.2241372518038211,128656.40503838882,3944.1448895520725,132600.54992794088,877,56,613.2727272727273,32,1,18,35.976716448869524,0.6155598958333333,46.36994949494949,1014.520202020201,31.703756313131283,0
879,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,409.13480604667006,0.40652619949494945,0.13468432301620537,0.22450748845113852,128784.53290799403,3938.046978624622,132722.57988661865,878,57,614.2727272727273,32,1,18,35.86163287307708,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
880,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.6465799640176,0.4067629419191919,0.13151409644819245,0.22588370698157517,128880.67065860622,3984.881325885109,132865.55198449132,879,58,615.2727272727273,32,1,19,35.72468498715079,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
881,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,411.3534103318129,0.40703914141414144,0.12821990889876056,0.2264555427309219,128912.72454660227,4005.737775482081,132918.46232208435,880,59,616.2727272727273,32,1,19,35.67387790625389,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
882,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,414.4170396399063,0.40688131313131315,0.1285948358664335,0.2285116575670354,128976.84427928278,4090.040397663515,133066.8846769463,881,60,617.2727272727273,32,1,19,35.53035011394242,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,0
883,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,414.0667672160919,0.4075915404040404,0.09452092135750334,0.2209460269865069,127665.57621671272,3972.609778338966,131638.1859950517,882,61,618.2727272727273,32,1,16,36.88702523738132,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,5
884,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,412.9662117022651,0.4073153409090909,0.0951213143045293,0.2208831300668029,127761.29548324167,3952.2196395776164,131713.51512281928,883,62,619.2727272727273,32,1,16,36.816223304608485,0.6064453125,47.25378787878789,1010.9848484848497,31.593276515151555,0
885,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,415.7483999516965,0.40723642676767674,0.09856809856809856,0.22254767291532004,127793.20987654332,4025.964506172852,131819.17438271618,884,63,620.2727272727273,32,1,16,36.71302655677657,0.6067708333333333,47.22222222222223,1011.111111111112,31.59722222222225,0
886,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,415.9110969197702,0.40747316919191917,0.1092996607785075,0.22352083297237563,127952.8416264923,4043.4013429752167,131996.2429694675,885,64,621.2727272727273,32,1,16,36.54452140272057,0.6083984375,47.064393939393945,1011.742424242425,31.616950757575783,0
887,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,418.40255968557386,0.40845959595959597,0.11517418574775173,0.226117825382635,128176.49347005413,4125.874591878384,132302.36806193253,886,65,622.2727272727273,32,1,16,36.25129883624272,0.6106770833333333,46.843434343434346,1012.6262626262632,31.644570707070724,0
888,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.85581915348695,0.4081439393939394,0.11950490823730231,0.22798961762784792,128272.40404359257,4196.837535710649,132469.24157930323,887,66,623.2727272727273,32,1,16,36.090510615314294,0.6116536458333333,46.74873737373738,1013.0050505050511,31.65640782828285,0
889,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,417.58895973447477,0.4083806818181818,0.11939960351175305,0.22658224488635284,128336.36435376493,4118.369777318645,132454.7341310836,888,67,624.2727272727273,32,1,16,36.107476635514026,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
890,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,418.87783824357274,0.40723642676767674,0.12361975923619717,0.22819464322224492,128496.33487654325,4164.853395061731,132661.18827160497,889,68,625.2727272727273,32,1,15,35.91038812785387,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
891,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,420.37699051321835,0.40672348484848486,0.1315330296394317,0.22459646093283658,127716.42261081276,4149.865402410064,131866.28801322283,890,69,626.2727272727273,31,2,19,36.675173901842065,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,5
892,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.37699051321835,0.40672348484848486,0.1315330296394317,0.22459646093283658,127716.42261081276,4137.809075249571,131854.23168606233,891,70,627.2727272727273,31,2,19,36.675173901842065,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,0
893,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,416.22434292286744,0.40692077020202017,0.1287186269805045,0.2231065887841209,127848.07205200204,4042.695956759997,131890.76800876204,892,71,628.2727272727273,31,2,19,36.64448414231149,0.6098790322580645,47.16796875000001,1011.3281250000007,32.62348790322583,0
894,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,414.7677152531262,0.4065656565656566,0.13335984312441296,0.2234226923536071,128045.67337036133,4021.842278374567,132067.5156487359,893,72,629.2727272727273,31,2,19,36.4778989236245,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
895,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,404.48030689496335,0.4140300059417707,0.1347914025458199,0.2198214910931532,128400.34060618823,3587.0818347617733,131987.42244095,894,0,611.7352941176471,32,2,17,36.373852830032,0.6129557291666667,46.622474747474755,1013.5101010101017,31.67219065656568,0
