period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
146,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,497.1721103349189,0.44173881673881676,-0.018776123301985193,0.26214529454022983,127183.36483931942,8246.404379332067,135429.7692186515,145,75,126.36363636363636,22,0,19,35.288703304597696,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
147,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,498.8384311001521,0.4415133477633478,-0.013699188981903143,0.26391537508631974,127320.4528000945,8302.46698435202,135622.9197844465,146,76,127.36363636363636,22,0,18,35.10403578053011,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
148,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,500.7244867180118,0.4403409090909091,-0.004313086017121659,0.2661143006151491,127503.35161336894,8368.810058286057,135872.161671655,147,77,128.36363636363637,22,0,18,34.866218236173395,0.6396780303030303,47.509057971014485,1009.9637681159413,45.90744400527006,0
149,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,498.0010082008675,0.4400703463203463,0.0009372911470812983,0.2652675857436712,127594.85024810962,8308.472812959457,135903.32306106907,148,78,129.36363636363637,22,0,18,34.83989301296994,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
150,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.2052003442915,0.44029581529581524,-0.006744868035190699,0.26574760708056966,127732.15973534969,8301.818814324717,136033.97854967442,149,79,130.36363636363637,22,0,18,34.71736857825569,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
151,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.95107993486926,0.4394390331890332,-0.009175581717225878,0.26652044949821085,127869.54306474478,8308.981503360636,136178.5245681054,150,80,131.36363636363637,22,0,18,34.58116902501642,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
152,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.21970634222,0.4385822510822511,-0.013475246557953069,0.2670407783841658,128007.00023629489,8303.919213400543,136310.91944969544,151,81,132.36363636363637,22,0,19,34.45705036400526,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
153,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,497.2371514990964,0.43786075036075034,-0.019083100149671406,0.2682008882796285,128098.67937408111,8339.084488552833,136437.76386263393,152,82,133.36363636363637,22,0,19,34.33622643760439,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
154,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.42143487221676,0.4365981240981241,-0.021686825334894078,0.2706167309888989,128282.13610586012,8413.369696492335,136695.50580235245,153,83,134.36363636363637,22,0,19,34.090739747257985,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
155,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.23567170454004,0.43569624819624825,-0.02130529463386055,0.2711382861665238,128373.91369985293,8417.767407057338,136791.68110691026,154,84,135.36363636363637,22,0,17,34.000342629007285,0.6486742424242424,46.64855072463768,1013.4057971014489,46.06389986824768,0
156,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,501.0440491876789,0.43443362193362195,-0.019796031050050455,0.2733766654339792,128557.5673440454,8482.600819155641,137040.16816320104,155,85,136.36363636363637,22,0,17,33.76429081814935,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
157,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,499.56784700114133,0.4343434343434343,-0.016422706176365542,0.27383356936403064,128741.35226318004,8463.008034026474,137204.36029720653,156,86,137.36363636363637,22,0,17,33.611507794835184,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
158,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,499.64978064538735,0.4343885281385282,-0.018092612115805595,0.27483189602722224,128879.27710171179,8478.900506721277,137358.17760843306,157,87,138.36363636363637,22,0,18,33.46677074041035,0.6538825757575757,46.15036231884058,1015.3985507246374,46.15447957839261,0
159,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,517.5876008154519,0.43285533910533913,0.023457515379970983,0.27383480761090995,127320.4528000945,8779.897539907577,136100.35034000207,158,88,139.36363636363637,22,0,19,34.630975887034026,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,6
160,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,540.625,0.4329906204906205,0.014393939393939403,0.27031249999999996,125000.0,9115.625,134115.625,159,89,140.36363636363637,22,0,17,36.48437499999999,0.6136363636363636,50.0,1000.0,45.45454545454545,7
161,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,534.7445515312329,0.4328102453102453,0.02659223044397452,0.262788751038206,124276.41251837852,8891.226895610167,133167.63941398868,160,90,141.36363636363637,22,0,17,37.39477349806201,0.6060606060606061,50.72463768115942,997.1014492753626,45.322793148880116,2
162,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,535.9236280099416,0.43262987012987014,0.03000033021827453,0.26393519640632734,124366.74608800678,8930.215553455171,133296.96164146194,161,91,142.36363636363637,22,0,17,37.26994793558542,0.6070075757575757,50.6340579710145,997.4637681159426,45.3392621870883,0
163,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,533.872253775829,0.4321338383838384,0.029425359459861244,0.2632081021972686,124411.9251798467,8884.014978470914,133295.94015831762,162,92,143.36363636363637,22,0,17,37.27339446764724,0.6074810606060606,50.58876811594203,997.6449275362321,45.347496706192366,0
164,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,533.9046972836057,0.43262987012987014,0.029599076060056184,0.2640767398593059,124547.5116834699,8899.300304557873,133446.81198802777,163,93,144.36363636363637,22,0,17,37.129461584996974,0.6089015151515151,50.45289855072464,998.1884057971017,45.372200263504624,0
165,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,532.7503032013542,0.4321338383838384,0.02332503339214753,0.26436115405482147,124683.17202924809,8884.99954053771,133568.1715697858,164,94,145.36363636363637,22,0,17,37.01516113428865,0.6103219696969697,50.31702898550725,998.7318840579713,45.39690382081688,0
166,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,515.2369935956664,0.43305335968379444,0.007968247740066214,0.25815613539984605,125086.82062596448,8289.871479552468,133376.69210551694,165,0,140.0,23,0,18,37.02779706120559,0.6096014492753623,49.91319444444444,1000.3472222222221,43.4933574879227,0
167,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.5887543434314,0.4323122529644268,0.013753789078405632,0.258407744986407,125260.55230034718,8266.482204861104,133527.03450520828,166,1,141.0,23,0,17,36.886489767603194,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
168,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,300,100,200,0.3333333333333333,5,1,4,513.2359220525865,0.4323945981554677,0.014831897623730939,0.25904269766591187,125390.93017578128,8271.025933159724,133661.956108941,167,2,142.0,23,0,17,36.75842867048014,0.6127717391304348,49.609375,1001.5625000000002,43.54619565217392,0
169,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,528.7119178716429,0.43037518037518036,0.032173655453887395,0.2655095122111777,125181.22505776094,8836.961116362103,134018.18617412305,168,98,149.36363636363637,22,0,17,36.59146451846489,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
170,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,524.7525958621036,0.4296536796536796,0.031783634389497495,0.2640967982453539,125271.88681474482,8747.349558916198,134019.23637366103,169,99,150.36363636363637,22,0,17,36.595186391603335,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
171,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,525.8685514723531,0.42969877344877344,0.033101962267874985,0.2649476284400818,125317.23000026261,8780.078042953168,134097.30804321577,170,100,151.36363636363637,22,0,17,36.51958567034557,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
172,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.5516272394091,0.4297889610389611,0.02893010407931773,0.26435771205540576,125407.94098534973,8731.506314324728,134139.44729967447,171,101,152.36363636363637,22,0,17,36.48226020377405,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
173,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.1376270059972,0.4303300865800866,0.03194391939645991,0.2632096262552761,125498.68478917234,8655.317619722735,134154.0024088951,172,102,153.36363636363637,22,0,17,36.47245826553366,0.618844696969697,49.50181159420289,1001.9927536231876,45.54512516469035,0
174,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,518.3936716196258,0.4287968975468976,0.0289091894911524,0.26290304171140155,125589.4614117308,8620.956403591694,134210.4178153225,173,103,154.36363636363637,22,0,18,36.42086872703175,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,0
175,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,518.3936716196258,0.4287968975468976,0.0289091894911524,0.26290304171140155,125589.4614117308,8620.956403591694,134210.4178153225,174,104,155.36363636363637,22,0,18,36.42086872703175,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,0
176,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,521.0156223896554,0.42893217893217894,0.024550052548607315,0.2651050078629718,125725.6878806974,8701.00950430583,134426.69738500324,175,105,156.36363636363637,22,0,18,36.21221700385356,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
177,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,520.6062896688345,0.42775974025974023,0.02189038398424703,0.26606631409274384,125907.4380382273,8709.640831758037,134617.07886998533,176,106,157.36363636363637,22,0,18,36.03188929001203,0.6231060606060606,49.094202898550726,1003.6231884057974,45.619235836627155,0
178,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,522.3749195963088,0.42784992784992787,0.026032610478659013,0.2675602407026566,125998.36234509561,8763.676879857188,134762.0392249528,177,107,158.36363636363637,22,0,18,35.89220197281367,0.6240530303030303,49.003623188405804,1003.9855072463772,45.63570487483533,0
179,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.7765629357636,0.4278048340548341,0.02960078694974988,0.26762799272278137,126134.81034052729,8737.610599138852,134872.42093966613,178,108,159.36363636363637,22,0,18,35.78937481214307,0.6254734848484849,48.86775362318841,1004.5289855072471,45.66040843214759,0
180,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,520.2123204285365,0.42676767676767674,0.022227682227682344,0.2688248024560873,126362.3877599244,8747.054190296154,135109.44195022056,179,109,160.36363636363637,22,0,17,35.5653153153153,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
181,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,522.662378863152,0.4266323953823954,0.024295376754393416,0.2703913201369393,126407.92785785558,8813.73365626971,135221.6615141253,180,110,161.36363636363637,22,0,17,35.45607398066416,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
182,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,522.662378863152,0.4266323953823954,0.024295376754393416,0.2703913201369393,126407.92785785558,8813.73365626971,135221.6615141253,181,111,162.36363636363637,22,0,17,35.45607398066416,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
183,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,520.9762922622062,0.42649711399711404,0.027868745087765268,0.26981906479848583,126453.47616047041,8775.852630749823,135229.32879122024,182,112,163.36363636363637,22,0,17,35.450813520653206,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
184,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,518.4974382816666,0.4241973304473305,0.028408068447658197,0.27003657586984264,126681.3407438038,8736.790130749834,135418.13087455364,183,113,164.36363636363637,22,0,18,35.27495351208686,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
185,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,518.4974382816666,0.4241973304473305,0.028408068447658197,0.27003657586984264,126681.3407438038,8736.790130749834,135418.13087455364,184,114,165.36363636363637,22,0,18,35.27495351208686,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
186,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,520.4904516356092,0.4236111111111111,0.024829075206908913,0.27137766699725285,126726.93827452208,8792.032267380786,135518.97054190288,185,115,166.36363636363637,22,0,18,35.17714705529566,0.6316287878787878,48.27898550724637,1006.8840579710138,45.76745718050063,0
187,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,535.0937954215117,0.42216810966810964,0.00873744714587743,0.26296037946428563,124276.41251837843,8899.90745116571,133176.31996954416,186,116,167.36363636363637,22,0,17,37.38606770833333,0.6060606060606061,50.724637681159415,997.1014492753618,45.32279314888008,8
188,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,531.7357453989035,0.42234848484848486,0.0022785060925269995,0.2618727204084405,124366.7460880068,8826.048886788501,133192.7949747953,187,117,168.36363636363637,22,0,18,37.37437946482625,0.6070075757575757,50.6340579710145,997.4637681159427,45.3392621870883,0
189,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,534.5699807455713,0.42257395382395385,0.0036069795466926458,0.2635520934615811,124411.9251798467,8901.376089582025,133313.30126942872,188,118,169.36363636363637,22,0,18,37.25599237334303,0.6074810606060606,50.58876811594203,997.6449275362321,45.347496706192366,0
190,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,531.806512109672,0.4228896103896104,0.005314583745956281,0.26247224629928967,124457.11247637049,8837.420578659941,133294.53305503042,189,119,170.36363636363637,22,0,18,37.277217985959815,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
191,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,530.9782783548275,0.4224837662337662,0.003608289984311952,0.26121853640244186,124321.57520085062,8802.41119250157,133123.98639335218,190,120,171.36363636363637,22,0,17,37.440962761126244,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,1
192,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,530.3397845285577,0.42216810966810964,0.002658257107948092,0.2611852284091447,124366.74608800666,8791.326664566253,133158.07275257292,191,121,172.36363636363637,22,0,17,37.40918997457318,0.6070075757575757,50.634057971014485,997.4637681159415,45.33926218708825,0
193,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,531.806512109672,0.4219877344877345,0.0011388393741336156,0.26247224629928967,124457.11247637049,8837.42057865994,133294.53305503042,192,122,173.36363636363637,22,0,18,37.277217985959815,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
194,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,531.0097805200901,0.4219426406926407,0.005499398116847853,0.2634974725479077,124683.17202924793,8841.596762759902,133524.76879200782,193,123,174.36363636363637,22,0,18,37.058619021706264,0.6103219696969697,50.317028985507235,998.73188405797,45.39690382081682,0
195,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,530.8594626539834,0.42230339105339104,0.007393060248908068,0.2639936822846454,124773.65328318624,8847.454907057328,133621.10819024357,194,124,175.36363636363637,22,0,18,36.96698398307647,0.6112689393939394,50.22644927536231,999.0942028985502,45.41337285902501,0
196,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,511.59665686030417,0.42786561264822137,-0.0036200460047510763,0.2571364190758198,125217.10807894486,8212.130774980717,133429.23885392558,195,0,168.69565217391303,23,0,19,36.98196733159873,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
197,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,493.48147472085975,0.4334993961352657,0.005879260734838354,0.25278336766313436,126002.0,7635.930555555555,133637.93055555556,196,0,162.625,24,0,18,36.61361498450643,0.6145833333333333,49.0,1004.0,41.833333333333336,0
198,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,493.0575758173261,0.4336503623188406,0.011754618873769385,0.253080489938263,126085.68055555555,7633.499999999996,133719.18055555553,197,1,163.625,24,0,19,36.536812700519974,0.6154513888888888,48.916666666666664,1004.3333333333333,41.84722222222222,0
199,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,490.664422497793,0.43289553140096615,0.0058734107241571465,0.2528808946719394,126253.125,7589.583333333335,133842.70833333334,198,2,164.625,24,0,20,36.42205638474296,0.6171875,48.75,1005.0,41.875,0
200,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.664422497793,0.43289553140096615,0.0058734107241571465,0.2528808946719394,126253.125,7589.583333333335,133842.70833333334,199,3,165.625,24,0,20,36.42205638474296,0.6171875,48.75,1005.0,41.875,0
201,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,487.96934624046696,0.43270682367149754,0.007081467971038702,0.25174877050267375,126295.00347222219,7525.6180555555475,133820.62152777775,200,4,166.625,24,0,16,36.44607030343226,0.6176215277777778,48.70833333333333,1005.1666666666663,41.88194444444443,0
202,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.71614580245506,0.43319746376811596,0.0013806052573446248,0.253427032307871,126504.5,7564.958333333335,134069.45833333334,201,5,167.625,24,0,17,36.208788933068256,0.6197916666666667,48.5,1006.0,41.916666666666664,0
203,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,492.6181965703257,0.43244263285024154,-0.0027593818984548157,0.2565011989038595,126672.22222222234,7680.208333333353,134352.43055555568,202,6,168.625,24,0,17,35.935775386313466,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
204,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,493.7948977043734,0.43168780193236717,-0.00620655412115223,0.2576432445535254,126756.12500000001,7718.305555555557,134474.43055555556,203,7,169.625,24,0,17,35.81871345029239,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
205,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,500.74226893728894,0.43131038647342995,-0.016259825085796376,0.2559821683820333,125918.34722222216,7810.527777777768,133728.87499999994,204,8,170.625,24,0,15,36.51887523524853,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,4
206,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.0596172194796,0.4317632850241546,-0.016946104471005086,0.25666523249406004,126002.0,7826.90277777778,133828.90277777778,205,9,171.625,24,0,15,36.42340360779106,0.6145833333333333,49.0,1004.0,41.833333333333336,0
207,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,501.7713965601782,0.4308197463768116,-0.01572783584978721,0.2578155334243984,126127.53124999999,7857.437499999999,133984.96874999997,206,10,172.625,24,0,15,36.274265803882535,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
208,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,502.78020140690023,0.4307820048309179,0.03188068307828784,0.25443725343924944,125500.49999999999,7819.833333333333,133320.3333333333,207,11,173.625,24,0,15,36.905355954757155,0.609375,49.5,1001.9999999999999,41.74999999999999,6
209,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.0157464414995,0.430366847826087,0.02789095847885137,0.2538001418157317,125542.25347222216,7779.729166666656,133321.98263888882,208,12,174.625,24,0,15,36.905801319363604,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
210,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,501.5144676253398,0.43025362318840576,0.033244680851064023,0.25482356733395634,125667.55555555547,7804.819444444434,133472.3749999999,209,13,175.625,24,0,16,36.76203734485816,0.6111111111111112,49.33333333333333,1002.666666666666,41.77777777777775,0
211,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,500.84766462385625,0.4289326690821256,0.03132441712355316,0.2552584329696014,125792.92013888899,7800.618055555575,133593.53819444455,210,14,176.625,24,0,16,36.64749127762087,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
212,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,487.4138522691527,0.429423309178744,0.012881573083778797,0.23985892203771458,124334.2222222222,7320.44444444444,131654.66666666666,211,15,177.625,24,0,17,38.513814616755795,0.5972222222222222,50.666666666666664,997.3333333333331,41.55555555555555,3
213,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.7076811746005,0.4301403985507246,0.013044748705961062,0.24070126362961897,124542.08680555566,7323.118055555575,131865.20486111124,212,16,178.625,24,0,18,38.312948739355484,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
214,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.64767916354583,0.4299139492753623,0.010953930896344222,0.24164576061776705,124625.28125,7354.645833333334,131979.92708333334,213,17,179.625,24,0,18,38.202094808879984,0.6002604166666667,50.375,998.5,41.604166666666664,0
215,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.00216402186715,0.42953653381642515,0.015811787600778615,0.243283649237435,124791.75347222216,7404.687499999993,132196.44097222216,214,18,180.625,24,0,19,37.99346677787045,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
216,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.00216402186715,0.42953653381642515,0.015811787600778615,0.243283649237435,124791.75347222216,7404.687499999993,132196.44097222216,215,19,181.625,24,0,19,37.99346677787045,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
217,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,490.95550024232307,0.4290458937198068,0.019804869913275347,0.24449910128346908,124833.38888888888,7457.527777777774,132290.91666666666,216,20,182.625,24,0,19,37.900961752279294,0.6024305555555556,50.166666666666664,999.3333333333331,41.63888888888888,0
218,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,473.37574399999977,0.43166666666666664,0.022630399999999717,0.23898210016155075,125400.96205210389,6872.35474194608,132273.31679404996,217,0,176.28,25,0,19,37.74599999999998,0.6041666666666667,49.59935897435897,1001.6025641025642,40.06410256410257,0
219,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,476.7600407536893,0.4311805555555555,0.023621241202814947,0.24115726333269158,125481.2315088758,6964.887409598957,132446.11891847476,218,1,177.28,25,0,19,37.577308594583066,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
220,4,0,1,24,0.0,0.04,0.96,25,600,600,0,1.0,6,6,0,477.75074904105486,0.43062500000000004,0.028597921662669723,0.2423626062653528,125601.68384800303,7001.259707840249,132602.9435558433,219,2,178.28,25,0,19,37.4265587529976,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
221,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,490.5978722300665,0.42806461352657005,0.04538022392196006,0.24877365966202525,125584.01388888886,7522.249999999998,133106.26388888885,220,3,179.91666666666666,24,0,20,37.12310165170159,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
222,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,490.26952597397803,0.42768719806763283,0.048119530297995095,0.24961438302126895,125751.125,7530.38888888889,133281.51388888888,221,4,180.91666666666666,24,0,20,36.9564916362025,0.6119791666666667,49.25,1003.0,41.791666666666664,0
223,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,489.8065910296081,0.4275739734299517,0.04932297723874379,0.24963131849341313,125792.92013888876,7522.840277777754,133315.7604166665,222,5,181.91666666666666,24,0,20,36.92439220246995,0.6124131944444444,49.20833333333332,1003.1666666666656,41.798611111111065,0
224,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,490.96513531505286,0.4268191425120773,0.04560651462182985,0.24721102831831726,125291.83680555566,7502.784722222242,132794.6215277779,223,6,182.91666666666666,24,0,18,37.41988513401032,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,4
225,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,489.53489264793836,0.4268191425120773,-0.001218323586744452,0.2411412619339845,124375.78125000001,7377.256944444445,131753.03819444447,224,7,183.91666666666666,24,0,19,38.41722361459203,0.59765625,50.625,997.5000000000001,41.56250000000001,4
226,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.2445833908703,0.42640398550724634,0.0006960686045218711,0.2417301545451193,124417.34722222216,7398.986111111102,131816.33333333326,225,8,184.91666666666666,24,0,19,38.3558163492594,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
227,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,489.17864676134707,0.42647946859903385,0.0003479180583385588,0.2416833116177349,124500.50000000003,7380.597222222223,131881.09722222225,226,9,185.91666666666666,24,0,19,38.29499276330438,0.5989583333333333,50.5,998.0000000000002,41.58333333333334,0
228,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.08291733735996,0.42045454545454547,0.03121903998426956,0.24670917384114205,124523.02532431514,7829.462950906625,132352.48827522175,227,31,194.6086956521739,23,0,20,38.02418536557083,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
229,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.23686484781774,0.4202075098814229,0.03409941127124627,0.24731291488088816,124696.3651680651,7825.665207851063,132522.03037591616,228,32,195.6086956521739,23,0,20,37.863035227996996,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
230,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.79279777430185,0.4202898550724638,0.027192796930235685,0.24786291903017998,124826.44917052457,7827.541473765411,132653.99064429,229,33,196.6086956521739,23,0,20,37.737433402826035,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
