period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,733.3628185823572,0.4984126984126984,-0.055969805762680735,0.26904830456805634,111148.75793457033,13302.473280164933,124451.23121473526,14,0,7.0,15,0,15,46.96935699162293,0.5145833333333334,64.2578125,942.9687500000001,62.86458333333334,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,300,350,0.46153846153846156,10,3,7,695.8692176838366,0.49843750000000003,-0.06712843086483677,0.25990782579255106,111999.02080930416,12387.334198385255,124386.35500768942,15,0,7.5,16,0,16,46.89064388054548,0.5143229166666667,63.35784313725491,946.5686274509808,59.1605392156863,0
17,4,0,0,16,0.0,0.0,1.0,16,600,300,300,0.5,9,3,6,698.5040056633237,0.4980034722222222,-0.07065006468305268,0.2618543144411974,112173.0899774125,12470.670535371008,124643.76051278351,16,1,8.5,16,0,15,46.63163001293662,0.5162760416666667,63.174019607843135,947.3039215686272,59.2064950980392,0
18,4,0,0,16,0.0,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,700.9132285803807,0.4980902777777778,-0.07306747673216141,0.26372882958647026,112347.29430988089,12549.140955401786,124896.43526528268,17,2,9.5,16,0,15,46.37786539124439,0.5182291666666667,62.99019607843138,948.0392156862752,59.2524509803922,0
19,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,400,200,200,0.5,6,2,4,669.5434567248707,0.4987745098039216,-0.0519762704595812,0.2577335195905372,113418.05582347393,11787.663430212619,125205.71925368655,18,0,9.882352941176471,17,0,15,45.91914742810854,0.5214460784313726,61.863425925925924,952.5462962962962,56.032135076252715,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,657.2207258779953,0.49724264705882354,-0.0338905688366522,0.2556960635397031,113914.7162208505,11573.42249657065,125488.13871742116,19,0,10.529411764705882,17,0,16,45.6575331393469,0.5269607843137255,61.342592592592595,954.6296296296299,56.15468409586058,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,624.3225840352038,0.49680010893246185,-0.04469621830574,0.24729513777423442,114747.81302900895,10727.930228531859,125475.7432575408,20,0,10.88888888888889,18,0,17,45.51718547341116,0.5283564814814814,60.47149122807018,958.1140350877196,53.22855750487331,0
22,4,0,0,18,0.0,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,626.317117546593,0.4966639433551198,-0.043709804519687534,0.24864960225214863,114852.89343836563,10786.866632040626,125639.76007040625,21,1,11.88888888888889,18,0,17,45.352894074582494,0.5295138888888888,60.36184210526316,958.5526315789472,53.25292397660817,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,603.8255632158509,0.4958576998050683,-0.050190495745214836,0.24311092047800492,115500.1953125,10148.39409722222,125648.58940972222,22,0,12.210526315789474,19,0,18,45.176816933969086,0.5296052631578947,59.6875,961.25,50.5921052631579,0
24,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,580.6874901377806,0.49671052631578944,-0.061383285302593515,0.23705712832683512,116135.22376543208,9487.654320987653,125622.87808641973,23,0,12.55,20,0,16,45.03482228626323,0.5302083333333334,59.02777777777778,963.8888888888887,48.194444444444436,0
25,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,583.6451783177383,0.496984649122807,-0.05980876002467628,0.23951616051976027,116374.40653344664,9584.27225056688,125958.67878401352,24,1,13.55,20,0,17,44.70105901706766,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
26,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,576.0761169652872,0.49703947368421053,-0.06815940838126555,0.23765580825313698,116613.83534895434,9435.68909045098,126049.52443940532,25,2,14.55,20,0,18,44.62133662010407,0.5354166666666667,58.531746031746025,965.8730158730153,48.29365079365077,1
27,4,0,0,20,0.0,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,577.359366657193,0.49742324561403506,-0.06701210753129472,0.23944444201876589,116853.51021195507,9493.293729528832,126346.8039414839,26,3,15.55,20,0,18,44.328014912100684,0.5380208333333334,58.28373015873015,966.8650793650787,48.34325396825393,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,562.4528308444238,0.49682539682539684,-0.08435001907739825,0.23610099552345504,117401.32593692614,9006.541623622605,126407.86756054874,27,0,15.761904761904763,21,0,17,44.090572275421806,0.5381944444444444,57.71780303030304,969.1287878787883,46.14898989898992,0
29,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,559.1745707737833,0.49553571428571425,-0.08222234618173718,0.23592192351757166,117630.87192952259,8955.238464187343,126586.11039370994,28,1,16.761904761904763,21,0,17,43.92001822204869,0.5406746031746033,57.481060606060616,970.0757575757584,46.19408369408374,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,542.2977638642415,0.49576118326118324,-0.08101883213656624,0.23177184684898486,118210.72253728214,8421.08209934889,126631.80463663103,29,0,16.954545454545453,22,0,16,43.69993479880775,0.5416666666666667,56.8840579710145,972.4637681159426,44.20289855072466,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,523.8576564841419,0.4941534914361001,-0.06836389531778508,0.22722073022945385,118870.44647593565,7854.238703221463,126724.68517915711,30,0,17.17391304347826,23,0,17,43.43529315767609,0.5439311594202898,56.20659722222223,975.1736111111118,42.39885265700486,0
32,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,650,500,150,0.7692307692307693,8,5,3,505.0000582417965,0.4935084541062802,-0.07821387940841873,0.2208433090520097,119234.72222222234,7242.708333333353,126477.4305555557,31,0,17.416666666666668,24,0,17,43.50291524459613,0.5434027777777778,55.83333333333334,976.6666666666677,40.694444444444485,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,513.9552063853197,0.4906126482213439,-0.05971210236360425,0.22506038492841973,119294.07567153742,7662.362256462188,126956.4379279996,32,0,18.608695652173914,23,0,19,43.22037349683074,0.5484601449275363,55.77256944444444,976.9097222222222,42.47433574879227,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,495.57626736407565,0.4915458937198068,-0.0702486376021797,0.21912830135254924,119723.55555555566,7066.430555555574,126789.98611111124,33,0,18.791666666666668,24,0,20,43.208233991825615,0.5486111111111112,55.33333333333334,978.6666666666675,40.777777777777814,0
35,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,503.0263273300909,0.4906949934123847,-0.06033591930533477,0.22261086605078903,119760.93810281639,7448.580970293217,127209.51907310961,34,1,19.82608695652174,23,0,21,42.98584013243467,0.5534420289855073,55.29513888888889,978.8194444444447,42.55736714975846,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,485.08172689635717,0.4914326690821256,-0.04086007811173409,0.21789826771110965,120417.78125,6882.4930555555575,127300.27430555556,35,0,19.958333333333332,24,0,19,42.72230712628064,0.5559895833333333,54.625,981.5,40.895833333333336,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,488.8992482955541,0.4904513888888889,-0.05212750918857789,0.22084759147143973,120663.2812499999,6998.437499999989,127661.71874999988,36,1,20.958333333333332,24,0,19,42.36641221374047,0.55859375,54.37499999999999,982.4999999999992,40.937499999999964,0
38,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,505.8587621104772,0.48904808959156787,-0.04613078076346433,0.22757607794230292,120484.24614800344,7589.602322048609,128073.84847005205,37,2,22.73913043478261,23,0,19,42.14135720601239,0.5611413043478262,54.557291666666664,981.770833333333,42.68568840579709,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,505.6738888657734,0.4888010540184453,-0.04020471206602427,0.2281581230624038,120612.1148003471,7598.079427083309,128210.19422743042,38,3,23.73913043478261,23,0,19,42.00910215623896,0.5625,54.42708333333332,982.2916666666656,42.708333333333286,0
40,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.3007085408651,0.4881403318903319,-0.027202268113875272,0.23623274187410362,120467.57262786184,8256.340251522795,128723.91287938463,39,4,25.5,22,0,19,41.682044657685914,0.5658143939393939,54.57427536231884,981.702898550725,44.62285902503295,0
41,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,522.8259093347715,0.4880952380952381,-0.02622313135039067,0.2358371115152355,120600.9930949381,8210.664776307507,128811.6578712456,40,5,26.5,22,0,19,41.59980941841878,0.5672348484848485,54.43840579710145,982.2463768115946,44.64756258234521,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.3663118359358,0.4839426877470356,-0.03385049365303239,0.2297920742526957,121209.73186728392,7578.337191358023,128788.06905864194,41,0,26.304347826086957,23,0,20,41.45216267042783,0.5688405797101449,53.81944444444444,984.722222222222,42.81400966183573,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,484.83374034690075,0.48429951690821255,-0.037993920972644535,0.22466239517483164,121771.12500000009,7007.750000000016,128778.8750000001,42,0,26.166666666666668,24,0,21,41.28672745694023,0.5703125,53.25000000000001,987.0000000000007,41.12500000000003,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,488.1825789529976,0.4836201690821256,-0.03445269434132081,0.2270777050922657,121935.68055555566,7105.375000000019,129041.05555555568,43,1,27.166666666666668,24,0,21,41.029291821352224,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,491.4008427325075,0.4832804951690821,-0.030384139830270218,0.2296689045111506,122141.53125,7204.090277777778,129345.62152777778,44,2,28.166666666666668,24,0,18,40.73125667397292,0.57421875,52.875,988.5,41.1875,0
46,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.4008427325075,0.4832804951690821,-0.030384139830270218,0.2296689045111506,122141.53125,7204.090277777778,129345.62152777778,45,3,29.166666666666668,24,0,18,40.73125667397292,0.57421875,52.875,988.5,41.1875,0
47,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,490.5931315700659,0.4830163043478261,-0.02457589034939911,0.22995099863639581,122265.125,7196.486111111112,129461.61111111111,46,4,30.166666666666668,24,0,19,40.62008482193012,0.5755208333333333,52.75,989.0,41.208333333333336,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.5203294039825,0.48245018115942034,-0.02720443695591146,0.22919906363736264,122306.33680555566,7149.826388888908,129456.16319444457,47,5,31.166666666666668,24,0,19,40.62763268744735,0.5759548611111112,52.70833333333334,989.1666666666675,41.215277777777814,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,488.6007688709034,0.4820727657004831,-0.017364034349217183,0.23011895054118142,122471.25347222238,7167.909722222247,129639.16319444463,48,6,32.166666666666664,24,0,19,40.450833473648764,0.5776909722222222,52.54166666666668,989.8333333333346,41.24305555555561,0
50,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.6763869231929,0.480566534914361,-0.005126757554719807,0.23476139563687354,122366.44980348185,7628.725103684409,129995.17490716626,49,8,34.30434782608695,23,0,20,40.28795256477745,0.5810688405797102,52.64756944444444,989.4097222222222,43.01781400966183,0
51,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,500.47858196951074,0.4808135704874836,0.0036594012304735912,0.23608183233847135,122538.28260633677,7665.557183159712,130203.83978949647,50,9,35.30434782608695,23,0,20,40.08581009994738,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,486.5852398371464,0.4772727272727273,-0.0021910304690175852,0.2323170130049533,123054.50439453124,7375.301106770831,130429.80550130206,51,0,34.391304347826086,23,0,21,39.883530183727046,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
53,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.5336769827059,0.4767786561264822,0.0032853959586589543,0.2327625967623537,123140.64685209285,7382.414339795507,130523.06119188835,52,1,35.391304347826086,23,0,21,39.7937802460498,0.5892210144927537,51.866319444444436,992.5347222222211,43.15368357487918,0
54,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,486.1325972325754,0.47661396574440057,0.0025548610794290383,0.23280621364956994,123183.7293836805,7376.7252604166615,130560.45464409716,53,2,36.391304347826086,23,0,20,39.75821965722281,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
55,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.846788125655,0.47521409749670623,-0.0083872095055042,0.23240808817856387,123399.2550696855,7316.586793499216,130715.84186318472,54,3,37.391304347826086,23,0,21,39.612273574465604,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.00439418077406,0.4761096014492754,-0.008891213389121244,0.22875928614123484,123960.50347222228,6827.604166666677,130788.10763888895,55,0,36.791666666666664,24,0,22,39.365411436541144,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,480.1580943224909,0.4756567028985507,0.033579465541490716,0.22313229089103995,121894.53125000001,6905.729166666667,128800.26041666669,56,1,37.791666666666664,24,0,18,41.2710970464135,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,6
58,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,497.8355487167636,0.4743083003952569,0.02972977106241137,0.23088849347500148,121808.82583429787,7528.152729552472,129336.97856385034,57,2,38.52173913043478,23,0,19,40.92581193574864,0.5751811594202898,53.21180555555556,987.1527777777779,42.919685990338174,0
59,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,497.8355487167636,0.4743083003952569,0.02972977106241137,0.23088849347500148,121808.82583429787,7528.152729552472,129336.97856385034,58,3,39.52173913043478,23,0,19,40.92581193574864,0.5751811594202898,53.21180555555556,987.1527777777779,42.919685990338174,0
60,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.5163143991716,0.47290843214756256,0.03409820037275835,0.23351957881640045,122066.03250385805,7619.208140432108,129685.24064429016,59,4,40.52173913043478,23,0,20,40.58620285781214,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.7995928850303,0.4710144927536232,0.052888926249719415,0.2307936085048053,122842.72222222229,7135.388888888899,129978.1111111112,60,0,39.791666666666664,24,0,19,40.12693342299932,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
62,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,485.7995928850303,0.4710144927536232,0.052888926249719415,0.2307936085048053,122842.72222222229,7135.388888888899,129978.1111111112,61,1,40.791666666666664,24,0,19,40.12693342299932,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
63,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.01913706659127,0.4713919082125604,0.05392156862745079,0.2327731092436976,122925.34722222232,7222.569444444464,130147.91666666679,62,2,41.791666666666664,24,0,19,39.95973389355742,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
64,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,491.6043147848043,0.4711654589371981,0.04302384150436511,0.2353693970143325,123173.38888888899,7310.513888888908,130483.9027777779,63,3,42.791666666666664,24,0,16,39.63335292142377,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
65,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.4636943329727,0.4707880434782609,0.04580675842005144,0.23623983018002023,123256.125,7339.833333333334,130595.95833333333,64,4,43.791666666666664,24,0,16,39.524588788183955,0.5859375,51.75,993.0,41.375,0
66,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,497.8661385211036,0.4709012681159421,0.048738051316451036,0.23999804236065816,123463.0868055556,7493.618055555564,130956.70486111117,65,5,44.791666666666664,24,0,17,39.171767566661075,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,0
67,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,498.549085705829,0.4707880434782609,0.044712720769058745,0.24056203455902628,123504.5,7514.61111111111,131019.11111111111,66,6,45.791666666666664,24,0,17,39.111055220210154,0.5885416666666667,51.5,994.0,41.416666666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,494.8902107785772,0.47022192028985504,0.04381738450365891,0.23949796331839168,123628.78125,7436.534722222222,131065.31597222222,67,7,46.791666666666664,24,0,17,39.070792134517625,0.58984375,51.375,994.5,41.4375,0
69,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.94650056505316,0.4689764492753623,0.04952014284120043,0.24312450198822422,123919.01388888898,7565.791666666685,131484.80555555565,68,8,47.791666666666664,24,0,17,38.66372335676822,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,504.192336667213,0.46773097826086957,0.04512320900931055,0.24689320073163531,124126.53124999999,7716.729166666666,131843.26041666666,69,9,48.791666666666664,24,0,17,38.31430841277806,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,503.49348726871494,0.46750452898550726,0.054824561403508776,0.2480171622471818,124375.78124999999,7724.479166666665,132100.26041666666,70,0,49.166666666666664,24,0,17,38.06913116123644,0.59765625,50.625,997.4999999999999,41.56249999999999,0
72,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,487.5576963323174,0.46826388888888887,0.04305519897304211,0.24191557034578068,124679.69263642356,7157.7087442472275,131837.40138067078,71,0,48.16,25,0,18,38.147197261446316,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
73,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,485.5537170524414,0.4676388888888889,0.04503608660785874,0.24161431969848146,124799.75974379526,7119.397446170293,131919.15718996557,72,1,49.16,25,0,19,38.071204223469664,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
74,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,472.35601948321306,0.46807692307692306,0.042056535014281415,0.23800648465573498,125320.71827744899,6639.359642094008,131960.077919543,73,0,48.23076923076923,25,1,16,37.855447076397795,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
75,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,494.4751234799614,0.4643342391304348,0.045289855072463414,0.24798113335423624,125125.03125,7574.243055555556,132699.27430555556,74,3,50.791666666666664,24,0,19,37.50694097395746,0.60546875,49.875,1000.5,41.6875,0
76,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,494.225257778403,0.463768115942029,0.04892571618920716,0.24810438525932552,125166.72222222232,7572.1111111111295,132738.83333333346,75,4,51.791666666666664,24,0,19,37.46946480124362,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
77,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,495.4153405701859,0.4638435990338164,0.04786879786879794,0.24920138487977686,125250.12499999999,7610.166666666667,132860.29166666666,76,5,52.791666666666664,24,0,17,37.352231102231116,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
78,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,491.7311662938359,0.4629755434782609,0.04107053734819477,0.24859512536520167,125458.75347222226,7538.395833333343,132997.14930555562,77,6,53.791666666666664,24,0,18,37.225849830865634,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
79,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.5346460856154,0.46150362318840576,0.04432624113475159,0.25026084720025893,125667.55555555568,7579.125000000019,133246.6805555557,78,7,54.791666666666664,24,0,19,36.98713153812057,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
80,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,1050,800,250,0.7619047619047619,13,8,5,491.9952671066229,0.461201690821256,0.04708097928436894,0.2504930217806816,125751.12500000001,7573.791666666667,133324.9166666667,79,8,55.791666666666664,24,0,19,36.91321867730143,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
81,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.0260298459399,0.46040764790764793,0.038930519950043374,0.26192197775711873,125544.06899810948,8581.910312959442,134125.97931106892,80,10,58.09090909090909,22,0,19,36.502771752229464,0.6193181818181819,49.45652173913042,1002.173913043477,45.55335968379441,0
82,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,518.0480791050165,0.46018217893217894,0.0391124328409711,0.2627277746735154,125589.46141173053,8612.275848036097,134201.73725976664,81,11,59.09090909090909,22,0,19,36.42952888728238,0.6197916666666667,49.411231884057955,1002.3550724637664,45.561594202898476,0
83,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,498.78617792393413,0.46039196310935443,0.02922605087497776,0.2557605720844001,126043.83680555549,7973.7847222222135,134017.6215277777,82,0,57.47826086956522,23,0,21,36.436721991701255,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
