period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1453,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,395.96821470445275,0.3512054771505377,0.016468917112299364,0.20454711643572523,126347.69915597158,3605.9345733610535,129953.63372933264,1452,63,1126.3125,30,2,16,38.70348707664883,0.5972222222222222,48.65591397849461,1005.3763440860198,33.512544802867325,0
1454,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,401.1867855526209,0.35215053763440857,0.018713250033409512,0.20775645095434297,126449.06790163576,3745.9390175164453,130195.0069191522,1453,64,1127.3125,30,2,16,38.46747071139026,0.5982638888888889,48.555107526881706,1005.7795698924709,33.525985663082366,0
1455,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,400.4995085185829,0.35217153897849457,0.015491381614110011,0.2075719059385783,126482.8665163601,3731.265175164733,130214.13169152483,1454,65,1128.3125,30,2,16,38.44980402636735,0.5986111111111111,48.521505376344074,1005.9139784946221,33.53046594982074,0
1456,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,401.8000552277351,0.3510584677419355,0.023945672498998816,0.20876315152602698,126584.28945904136,3772.314899121273,130356.60435816264,1455,66,1129.3125,30,2,17,38.3122412181114,0.5996527777777778,48.42069892473118,1006.3172043010741,33.5439068100358,0
1457,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,398.5418920821889,0.35128948252688175,0.02230473965287061,0.20758545004837237,126685.75304948549,3697.915944039774,130383.66899352527,1456,67,1130.3125,30,2,18,38.289385847797064,0.6006944444444444,48.31989247311828,1006.7204301075268,33.55734767025089,0
1458,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.9358152813692,0.3512264784946237,0.025879858312751747,0.20403665311619013,125423.5352410211,3732.611592610687,129156.14683363179,1457,68,1131.3125,31,1,17,39.46133389661598,0.585013440860215,49.57682291666667,1001.6927083333338,32.3126680107527,6
1459,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,404.45138548486585,0.3511004704301075,0.030413417803768716,0.2046188962068405,125488.75808715829,3750.820414225275,129239.57850138357,1458,69,1132.3125,31,1,17,39.380685510071494,0.5856854838709677,49.51171875000001,1001.9531250000007,32.32106854838712,0
1460,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.8797436329905,0.35095346102150543,0.029788961038961226,0.20361306239934202,125651.88937717007,3674.2594401041565,129326.14881727422,1459,70,1133.3125,31,1,19,39.300865800865786,0.5873655913978495,49.34895833333333,1002.6041666666661,32.3420698924731,0
1461,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,400.86524350069936,0.35116347446236557,0.03598779854620959,0.2042503859741658,125782.47070312499,3684.364149305555,129466.83485243055,1460,71,1134.3125,31,1,19,39.165801315334036,0.5887096774193548,49.21875,1003.1249999999999,32.35887096774193,0
1462,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,401.88816047345324,0.34923135080645157,0.04462548638132313,0.20574752438581168,125978.46984863271,3725.8511013454713,129704.32094997818,1461,72,1135.3125,31,1,20,38.93698659749243,0.5907258064516129,49.02343749999999,1003.9062499999992,32.38407258064514,0
1463,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.9542731602147,0.34981938844086025,0.03732661394866499,0.20386852617562537,126109.2207166882,3611.9188096787993,129721.139526367,1462,73,1136.3125,31,1,20,38.92543859649123,0.5920698924731183,48.89322916666666,1004.427083333332,32.400873655913934,0
1464,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.6589975569817,0.350575436827957,0.042066062176166374,0.20520905488903043,126305.47417534704,3645.3016493055343,129950.77582465258,1463,74,1137.3125,31,1,17,38.70466321243522,0.5940860215053764,48.69791666666666,1005.2083333333319,32.42607526881716,0
1465,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,398.26270595501376,0.3504074260752688,0.03621956746956756,0.20584903717433817,126370.9259033201,3665.765380859345,130036.69128417944,1464,75,1138.3125,31,1,17,38.621794871794876,0.594758064516129,48.632812499999986,1005.4687499999983,32.43447580645156,0
1466,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,399.5080403383325,0.35070144489247307,0.0329654324184363,0.20682306324217664,126436.3945855033,3702.471245659697,130138.86583116298,1465,76,1139.3125,31,1,17,38.52278612118074,0.5954301075268817,48.56770833333332,1005.7291666666652,32.442876344085974,0
1467,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,398.91245378661733,0.35021841397849457,0.03211569579287987,0.2066799936620801,126469.13528442364,3690.022616916203,130159.15790133984,1466,77,1140.3125,31,1,17,38.503910463861914,0.595766129032258,48.535156249999986,1005.8593749999985,32.44707661290318,0
1468,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,395.68946671296123,0.35070144489247307,0.030085403726707982,0.20550323916382798,126567.38281249981,3616.276041666636,130183.65885416645,1467,78,1141.3125,31,1,17,38.48343685300205,0.5967741935483871,48.437499999999986,1006.2499999999985,32.45967741935479,0
1469,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,391.3569420896743,0.3504284274193548,0.02680534005689128,0.2042344527747326,126763.99230957012,3521.993679470456,130285.98598904058,1468,79,1142.3125,31,1,18,38.38947073528141,0.5987903225806452,48.242187499999986,1007.0312499999985,32.484879032258014,0
1470,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,393.61391062598636,0.35080645161290325,0.03530466528818832,0.20607472533314494,126895.1500786675,3589.5392523871487,130484.68933105466,1469,80,1143.3125,31,1,18,38.197316274661844,0.6001344086021505,48.111979166666664,1007.552083333333,32.50168010752687,0
1471,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,393.7352620436856,0.3518775201612903,0.027075797700555793,0.20663760430374037,126993.56291029185,3600.368754069006,130593.93166436085,1470,81,1144.3125,31,1,18,38.092758256900495,0.6011424731182795,48.014322916666664,1007.942708333333,32.51428091397848,0
1472,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.7826306693762,0.3521925403225807,0.031104763749031816,0.20644545967108763,127157.66906738283,3563.6332194010424,130721.30228678387,1471,82,1145.3125,31,1,21,37.972824683707714,0.6028225806451613,47.8515625,1008.5937500000001,32.53528225806452,0
1473,4,0,0,32,0.0,0.0,1.0,32,200,0,200,0.0,4,0,4,391.7826306693762,0.35229754704301075,0.031104763749031816,0.20644545967108763,127157.66906738283,3563.6332194010424,130721.30228678387,1472,83,1146.3125,31,1,21,37.972824683707714,0.6028225806451613,47.8515625,1008.5937500000001,32.53528225806452,0
1474,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.6410413236124,0.3516885080645162,0.032951832494515276,0.20687296722676715,127256.1836242677,3567.748853895414,130823.93247816311,1473,84,1147.3125,31,1,21,37.87491396739364,0.6038306451612903,47.75390625000001,1008.9843750000009,32.54788306451616,0
1475,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.2645162744344,0.35152049731182794,0.03306428202812506,0.20700964270601654,127321.88118828673,3563.306850857211,130885.18803914395,1474,85,1148.3125,31,1,17,37.81676020298456,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
1476,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,393.4455211664807,0.35099546370967744,0.03634545923632637,0.20833262842094,127354.73632812512,3621.4301215277937,130976.16644965291,1475,86,1149.3125,31,1,17,37.727898176814584,0.6048387096774194,47.65625000000001,1009.3750000000009,32.56048387096777,0
1477,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.1326720785928,0.3509114583333333,0.0388892470345541,0.20725130168777878,127486.19927300366,3547.306315104192,131033.50558810784,1476,87,1150.3125,31,1,18,37.6762076671824,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
1478,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,390.1326720785928,0.3509114583333333,0.0388892470345541,0.20725130168777878,127486.19927300366,3547.306315104192,131033.50558810784,1477,88,1151.3125,31,1,18,37.6762076671824,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
1479,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,389.9441742512497,0.3504494287634408,0.038484467646300535,0.20748881370652933,127551.95617675793,3547.6284450955022,131099.58462185343,1478,89,1152.3125,31,1,19,37.61332388072526,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
1480,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,394.1950959095445,0.3502814180107527,0.037675534656016474,0.2104361990680802,127683.52084689676,3666.4435492621633,131349.96439615893,1479,90,1153.3125,31,1,19,37.370630421712626,0.6081989247311828,47.33072916666667,1010.6770833333338,32.6024865591398,0
1481,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,394.54937145155,0.35080645161290325,0.03451065953883803,0.21079743775487858,127716.42261081288,3678.0868530273633,131394.50946384025,1480,91,1154.3125,31,1,19,37.32784254369017,0.6085349462365591,47.29817708333334,1010.807291666668,32.606686827957034,0
1482,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.5641595167776,0.35101646505376344,0.03977382485511938,0.21168543753602892,127782.23885430237,3709.2147827148533,131491.45363701723,1481,92,1155.3125,31,1,19,37.23451921013092,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
1483,4,0,0,32,0.0,0.0,1.0,32,300,300,0,1.0,3,3,0,395.20579048951043,0.3510374663978495,0.03944276332732399,0.21166677027183034,127815.15333387592,3702.657741970491,131517.8110758464,1482,93,1156.3125,31,1,20,37.20973903339343,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
1484,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,396.15375232939624,0.3513734879032258,0.04521755921730186,0.21252226160875334,127880.99500868049,3732.107204861106,131613.1022135416,1483,94,1157.3125,31,1,20,37.11809131479575,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
1485,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.1199138411632,0.3509324596774193,0.04256902432745502,0.2132152460699377,127913.92220391174,3759.433152940543,131673.3553568523,1484,95,1158.3125,31,1,20,37.05981572059895,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
1486,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,395.54212185739254,0.35065944220430106,0.044920869788985796,0.21289150769221993,128012.7292209202,3726.8853081597267,131739.61452907993,1485,96,1159.3125,31,1,20,36.99819866186309,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
1487,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,396.9020645034078,0.35166750672043007,0.04230820281391012,0.21450933672659064,128178.55568562835,3774.934492178457,131953.49017780682,1486,97,1160.3125,30,2,21,36.79348066542782,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
1488,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,397.51123681219644,0.35147849462365593,0.04384619211888041,0.21538764858760046,128280.65609102197,3798.600452364426,132079.2565433864,1487,98,1161.3125,30,2,21,36.673245323072855,0.6170138888888889,46.74059139784946,1013.0376344086013,33.76792114695338,0
1489,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,396.395765255823,0.35210853494623656,0.038698959300013325,0.21588543374185346,128484.97884509759,3786.180302636129,132271.1591477337,1488,99,1162.3125,30,2,20,36.49189093640903,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
1490,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.3412742186859,0.35215053763440857,0.04254587915728103,0.21714225898105882,128621.28434284311,3821.3090024858393,132442.59334532893,1489,100,1163.3125,30,2,20,36.32817675897709,0.6204861111111111,46.40456989247312,1014.3817204301075,33.812724014336915,0
1491,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.4634445857637,0.35217153897849457,0.0463907284768208,0.2155768509885716,128723.56088854207,3729.603133310211,132453.16402185228,1490,101,1164.3125,30,2,20,36.321743929359805,0.6215277777777778,46.303763440860216,1014.7849462365594,33.826164874551985,0
1492,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.9488018663816,0.35196152553763443,0.04433428230932179,0.21511608660573514,128791.76783443181,3695.955818591755,132487.72365302357,1491,102,1165.3125,30,2,20,36.29033147951976,0.6222222222222222,46.23655913978495,1015.053763440861,33.8351254480287,0
1493,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,392.2895019580651,0.35263356854838707,0.04817587690271319,0.21585922704247512,128894.11212640199,3712.761410278654,132606.87353668065,1492,103,1166.3125,30,2,21,36.17692477388042,0.6232638888888888,46.13575268817205,1015.4569892473125,33.848566308243754,0
1494,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,390.66527849593115,0.3528435819892473,0.04637670371840663,0.215336069262856,128962.36423647257,3676.223587987068,132638.58782445962,1493,104,1167.3125,30,2,21,36.148328260773674,0.6239583333333334,46.06854838709678,1015.7258064516141,33.85752688172047,0
1495,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,390.50991464718356,0.3526965725806452,0.043554842550939554,0.215436053642585,128996.49706613486,3674.8822118164026,132671.37927795126,1494,105,1168.3125,30,2,21,36.11735908970628,0.6243055555555556,46.03494623655914,1015.8602150537638,33.862007168458796,0
1496,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.49322527364853,0.35294858870967744,0.04073247354497389,0.2152462560722796,129064.77627471393,3653.9711960920495,132718.74747080597,1495,106,1169.3125,30,2,21,36.07335758377426,0.625,45.96774193548388,1016.1290322580653,33.87096774193551,0
1497,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.2463876752744,0.3530535954301075,0.032530907047468194,0.21677629523722358,129167.22896071809,3707.2423473812146,132874.4713080993,1496,107,1170.3125,30,2,21,35.92407113579269,0.6260416666666666,45.866935483870975,1016.5322580645168,33.88440860215056,0
1498,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.454527385265,0.3523815524193548,0.03150611368142742,0.2167122890439862,129235.55333347792,3692.1213796392735,132927.6747131172,1497,108,1171.3125,30,2,21,35.87436660057281,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
1499,4,0,0,32,0.0,0.0,1.0,32,150,100,50,0.6666666666666666,2,1,1,390.454527385265,0.3523815524193548,0.03150611368142742,0.2167122890439862,129235.55333347792,3692.1213796392735,132927.6747131172,1498,109,1172.3125,30,2,21,35.87436660057281,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
1500,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.6397247450111,0.3517515120967742,0.03867533368574039,0.21830307106138863,129303.89577191009,3753.9692088680804,133057.86498077816,1499,110,1173.3125,30,2,21,35.748975816043334,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
1501,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,390.52216174975564,0.3518565188172043,0.03559990755414688,0.2180703398797309,129474.83090530703,3712.558171464919,133187.38907677194,1500,111,1174.3125,30,2,19,35.62824661031872,0.6291666666666667,45.56451612903226,1017.7419354838714,33.92473118279572,0
1502,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.51737847052027,0.35099546370967744,0.04096947194719447,0.21751804448737558,129577.4461823622,3668.6179399352613,133246.06412229745,1501,112,1175.3125,30,2,19,35.574532453245325,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
1503,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,387.22612737106624,0.35149949596774194,0.04198407202216092,0.2179332792576135,129782.79867976069,3651.0581064284925,133433.8567861892,1502,113,1176.3125,30,2,19,35.397979598118106,0.6322916666666667,45.26209677419355,1018.951612903226,33.965053763440864,0
1504,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,390.0499686192919,0.35196152553763443,0.0496464130291443,0.21990698230781333,129851.28564357151,3729.6979780899524,133580.98362166146,1503,114,1177.3125,30,2,19,35.25622005362874,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
1505,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,391.48998669875886,0.351541498655914,0.04785349373764003,0.22110584877960426,129919.79067305465,3772.459424499937,133692.25009755458,1504,115,1178.3125,30,2,19,35.149692375302116,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
1506,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.09162801290864,0.3502394153225807,0.03728442749070382,0.209748313823054,128903.7089877659,3424.824863009987,132328.5338507759,1505,116,1179.3125,31,1,16,36.451387998461335,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,7
1507,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.5544998424864,0.34933635752688175,0.03878716519287484,0.21346672061365332,129035.96878051758,3575.8868747287333,132611.8556552463,1506,117,1180.3125,31,1,16,36.17745845614934,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
1508,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,384.4403398637448,0.3500714045698925,0.036445657743051196,0.21301105275487958,129168.29639010946,3531.500752766907,132699.79714287637,1507,118,1181.3125,31,1,18,36.09594487852781,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
1509,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,384.4403398637448,0.3500714045698925,0.036445657743051196,0.21301105275487958,129168.29639010946,3531.500752766907,132699.79714287637,1508,119,1182.3125,31,1,18,36.09594487852781,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
1510,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,386.52097684639944,0.35065944220430106,0.044348514914863024,0.21488365481474925,129300.69181654198,3595.485941569017,132896.177758111,1509,120,1183.3125,31,1,19,35.90782763623948,0.6246639784946236,45.735677083333336,1017.0572916666674,32.80829973118282,0
1511,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,393.50056506919015,0.3499033938172043,0.04529431512981241,0.22024201276134536,129565.68611992721,3796.834140353727,133362.52026028093,1510,121,1184.3125,31,1,16,35.45969753165368,0.6273521505376345,45.475260416666664,1018.0989583333326,32.8419018817204,0
1512,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.3381978110376,0.34971438172043007,0.04430612375351606,0.22070956838435674,129665.1289198132,3800.4496256510215,133465.57854546423,1511,122,1185.3125,31,1,16,35.36233273672547,0.6283602150537635,45.37760416666666,1018.489583333332,32.854502688172,0
1513,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.41684614520943,0.34906334005376344,0.04791932907348273,0.22187719777758894,129764.60986667204,3836.2696329752553,133600.8794996473,1512,123,1186.3125,31,1,17,35.2333599574015,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
1514,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.40209078739156,0.3499033938172043,0.046675396014308035,0.22412561719623206,129864.12896050341,3921.6552734374945,133785.7842339409,1513,124,1187.3125,31,1,17,35.05578266053483,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
1515,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,398.4802502005962,0.3520665322580645,0.05039177199029776,0.2256902241374743,130030.07888793942,3962.883673773871,133992.9625617133,1514,125,1188.3125,31,1,18,34.85906315162349,0.6320564516129032,45.01953125,1019.9218749999998,32.90070564516128,0
1516,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,399.62012066104387,0.35128948252688175,0.045172556774687456,0.2273020686314412,130196.1347791883,4005.7990180121433,134201.93379720044,1515,126,1189.3125,31,1,19,34.66073403079016,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
1517,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,373.9807428887773,0.35128948252688175,0.028927970327889074,0.20227238966357952,128208.45967567095,3189.4989988266607,131397.9586744976,1516,127,1190.3125,32,0,19,37.34312014295808,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,6
1518,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.0200890907503,0.35053343413978494,0.027628504672897236,0.20511232014558967,128336.36435376495,3302.7447773186445,131639.1091310836,1517,128,1191.3125,32,0,19,37.109813084112155,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1519,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,380.03377744417327,0.350554435483871,0.025171232876712413,0.2070333265180945,128496.33487654325,3366.5895061728434,131862.9243827161,1518,129,1192.3125,32,0,17,36.89497716894977,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
1520,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,380.16792705689693,0.35086945564516125,0.01989838789991305,0.2076063193778418,128592.36501696256,3377.3385687684968,131969.70358573107,1519,130,1193.3125,32,0,17,36.79327980414124,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,0
1521,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,380.7421713766797,0.35097446236559143,0.01950111968151269,0.2087589067889327,128752.49496224878,3404.3009004183264,132156.79586266712,1520,131,1194.3125,32,0,17,36.61488139669902,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
1522,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,382.1733212796845,0.35099546370967744,0.017831042418211096,0.2097127187554528,128784.53290799404,3443.602534180178,132228.1354421742,1521,132,1195.3125,32,0,17,36.54579757017871,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,0
1523,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.0625948135579,0.35114247311827956,0.012307309796121713,0.20884791182741497,128944.78242016112,3375.628762371177,132320.4111825323,1522,133,1196.3125,32,0,19,36.46092325542848,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
1524,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.12048061454266,0.35160450268817206,0.007433818046234553,0.2108738948576549,129008.91012396684,3459.3893480256984,132468.29947199253,1523,134,1197.3125,32,0,19,36.31773552075567,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
1525,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,383.0928963008766,0.35225554435483875,0.015246459187476802,0.211925410469124,129105.13157139569,3491.8517561983354,132596.98332759403,1524,135,1198.3125,32,0,19,36.19471362902224,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
1526,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,384.64122547702254,0.3532006048387097,0.01075819672131173,0.21330104321907598,129201.3888888888,3539.2361111111018,132740.6249999999,1525,136,1199.3125,32,0,19,36.0570355191257,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
1527,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,380.96192836835314,0.353536626344086,0.014337140019861305,0.21194953694305613,129329.78777675744,3453.945069380674,132783.73284613813,1526,137,1200.3125,32,0,21,36.01947823568355,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
1528,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,378.2648629590424,0.35410366263440857,0.01138866484675538,0.21096446578456207,129426.12879106723,3391.471374094481,132817.6001651617,1527,138,1201.3125,32,0,16,35.989783678702906,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
1529,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,377.6456657916398,0.3543136760752688,0.010874116114625965,0.21096338960127584,129490.37606175398,3380.2958562901867,132870.67191804416,1528,139,1202.3125,32,0,16,35.94001984865403,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
1530,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,376.7541634724532,0.35341061827956993,0.00767108851971221,0.21132816985874886,129651.06398581786,3369.315631058065,133020.37961687593,1529,140,1203.3125,32,0,17,35.798929663608554,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,0
1531,4,0,0,32,0.0,0.0,1.0,32,1500,1100,400,0.7333333333333333,19,11,8,373.31357236420484,0.35345262096774194,0.010225582548339052,0.2097419151695271,129715.36705438237,3284.9014131211306,133000.2684675035,1530,141,1204.3125,32,0,17,35.821041976532804,0.6263020833333333,45.32828282828284,1018.6868686868701,31.83396464646469,0
1532,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,375.0082262609752,0.35261256720430106,0.008431925173438826,0.21138731860185708,129844.02101826353,3338.515202530367,133182.5362207939,1531,142,1205.3125,32,0,17,35.64688635612818,0.6276041666666667,45.20202020202021,1019.19191919192,31.8497474747475,0
1533,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,373.5484920129821,0.35229754704301075,0.01595966943171967,0.21143315837343102,130004.92814827588,3312.6289728089214,133317.5571210848,1532,143,1206.3125,32,0,19,35.52035615533821,0.6292317708333333,45.04419191919193,1019.8232323232338,31.869476010101057,0
1534,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,374.60951346109266,0.352549563172043,0.03554849845823882,0.19021186936053688,125639.25607367887,3065.462556095471,128704.71862977435,1533,144,1207.3125,30,2,18,39.972404701255755,0.5899305555555556,49.36155913978494,1002.5537634408588,33.41845878136196,8
1535,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.6564190195402,0.35194052419354843,0.031298688652298345,0.19059469876410154,125717.17156304244,3020.149061414925,128737.32062445737,1534,145,1208.3125,31,1,18,39.89061282783694,0.5880376344086021,49.283854166666664,1002.8645833333326,32.3504704301075,0
1536,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,373.43987808019364,0.35345262096774194,0.03321590337191749,0.19075193772373905,125885.40072441591,3002.125739720442,128887.52646413636,1535,146,1209.3125,32,0,18,39.74715861432646,0.5872395833333333,49.11616161616162,1003.5353535353538,31.360479797979806,0
