period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,50,0,50,0.0,1,0,1,945.03201816597,0.4920454545454545,-0.025039994435556823,0.2933864246420243,102976.04407793206,17263.1317515432,120239.17582947527,10,0,5.0,11,0,11,51.64658250446315,0.47537878787878785,73.09027777777777,907.6388888888886,82.51262626262623,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,865.7750022144801,0.496685606060606,-0.027719359738286986,0.277222904749485,104521.19545118343,15698.367644641687,120219.56309582511,11,0,5.5,12,0,12,51.602114733029566,0.4765625,71.39423076923077,914.423076923077,76.20192307692308,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,802.3705334371394,0.5,-0.023017138302112272,0.2624703609379117,105581.06575963719,14343.027210884356,119924.09297052154,12,0,6.0,13,0,13,51.80267702936097,0.47435897435897434,70.23809523809524,919.047619047619,70.6959706959707,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,100,0,100,0.0,2,0,2,758.4588515337533,0.501717032967033,0.01124437781109422,0.25679799694061606,107274.54668209882,13472.665895061744,120747.21257716056,13,0,6.5,14,0,14,50.837081459270365,0.48139880952380953,68.40277777777779,926.3888888888894,66.17063492063495,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,400,350,0.5333333333333333,11,4,7,712.9492395022311,0.4988095238095238,-0.004775228502144957,0.24642945667127422,108282.09771050353,12439.927842881965,120722.0255533855,14,0,7.0,15,0,15,50.72864204439471,0.4819444444444444,67.31770833333334,930.7291666666672,62.04861111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,676.9578534978132,0.4978298611111111,-0.004175399528425494,0.23947619340140422,109404.20301086117,11612.406886774308,121016.60989763547,15,0,7.5,16,0,16,50.28218059558116,0.48502604166666663,66.11519607843137,935.5392156862742,58.47120098039214,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,639.0400155305878,0.4966299019607843,-0.0015647638365692274,0.23082762126816606,110406.48576817555,10710.832475994499,121117.31824417005,16,0,8.0,17,0,17,50.03181444991789,0.48774509803921573,65.04629629629629,939.8148148148146,55.28322440087145,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,611.965258218391,0.4945533769063181,0.028912617352728764,0.22649023474268273,111565.96260387808,10054.898622653114,121620.8612265312,17,0,8.5,18,0,17,49.362136335499834,0.4930555555555556,63.815789473684205,944.7368421052629,52.48538011695905,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,580.1748103175503,0.4957358674463938,0.025453830222952556,0.21793684658418955,112268.88563368052,9227.115885416662,121496.00151909718,18,0,9.0,19,0,17,49.32700410346597,0.4939692982456141,63.072916666666664,947.708333333333,49.87938596491227,0
20,4,1,0,20,0.05,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,552.3901131825162,0.4951754385964912,0.014899833055091793,0.21075266101676887,113001.07079868982,8484.134857646752,121485.20565633658,19,0,9.5,20,0,19,49.171361992209235,0.49583333333333335,62.3015873015873,950.7936507936505,47.539682539682524,0
21,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,549.8215141989449,0.4947916666666667,0.010291970802919659,0.21040655710965211,113142.60223765428,8441.647376543198,121584.24961419748,20,1,10.5,20,0,18,49.07542579075425,0.49739583333333337,62.15277777777777,951.3888888888886,47.56944444444443,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,527.8380133273623,0.49414682539682536,0.002494826070932321,0.20507137618786256,113849.43630193982,7818.812055211196,121668.24835715101,21,0,10.952380952380953,21,0,20,48.81734967255407,0.49950396825396826,61.410984848484844,954.3560606060603,45.44552669552668,0
23,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,527.6836143530105,0.49484126984126986,-0.0033237963041650165,0.20580885283698633,114030.25729597111,7834.379663108365,121864.63695907948,22,1,11.952380952380953,21,0,20,48.62164551523565,0.5014880952380952,61.221590909090914,955.1136363636367,45.48160173160175,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,508.47864945836886,0.49512987012987014,-0.0015816256360885461,0.20126011215088724,114713.55807603437,7265.879017013218,121979.43709304759,23,0,12.363636363636363,22,0,21,48.32955118507312,0.5037878787878788,60.50724637681159,957.971014492753,43.54413702239787,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,489.28027876315406,0.49555335968379444,0.009429588477043227,0.19631528516290997,115341.7102201484,6686.884825906611,122028.59504605501,24,0,12.782608695652174,23,0,18,48.1024835833484,0.5058876811594203,59.85243055555554,960.5902777777766,41.76479468599029,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,474.4204063083604,0.4958484299516908,0.013701396100150198,0.19277082332276416,115921.12499999999,6199.069444444447,122120.19444444444,25,0,13.208333333333334,24,0,19,47.82832871812623,0.5078125,59.25,962.9999999999999,40.12499999999999,0
27,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,463.74384700638313,0.49597222222222226,0.03899137358991345,0.1914690349146904,116650.6923898752,5819.208168967802,122469.900558843,26,0,13.64,25,0,18,47.29387856668879,0.5116666666666667,58.49358974358975,966.025641025642,38.64102564102568,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,452.0274231474245,0.4972115384615385,0.06071616769402288,0.189284598738918,117290.88374961892,5403.739188004867,122694.62293762379,27,0,14.076923076923077,26,0,16,46.885122935584924,0.514823717948718,57.831790123456784,968.6728395061725,37.256647673314326,0
29,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.36698355557326,0.49695512820512816,0.06129979805397445,0.1906858813981743,117590.04736796989,5438.771004801107,123028.818372771,28,1,15.076923076923077,26,0,16,46.55429594272075,0.5180288461538461,57.52314814814815,969.907407407408,37.304131054131076,0
30,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,453.0894907056697,0.496474358974359,0.056811509101585056,0.1914668492982024,117702.33196159129,5465.937928669418,123168.26989026071,29,2,16.076923076923077,26,0,16,46.41579198473281,0.5192307692307692,57.40740740740741,970.370370370371,37.32193732193735,0
31,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,450.3408912942047,0.4956410256410257,0.04882220701788742,0.19157744943164268,118002.0195092211,5428.2269280597475,123430.24643728086,30,3,17.076923076923077,26,0,17,46.159929584921656,0.5224358974358974,57.098765432098766,971.6049382716045,37.36942070275402,0
32,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,447.7578181842546,0.49522435897435896,0.047959420360626615,0.19127606863586355,118189.51772309854,5384.056117588774,123573.57384068731,31,4,18.076923076923077,26,0,14,46.021134211500815,0.5244391025641026,56.90586419753086,972.376543209876,37.39909781576446,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,438.1266597777853,0.49667616334283005,0.05953976575445519,0.18939217788017929,118719.33294802299,5002.820959112816,123722.1539071358,32,0,18.37037037037037,27,0,15,45.68715961724437,0.5266203703703703,56.361607142857146,974.5535714285717,36.09457671957673,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,435.5493834457834,0.4948192239858906,0.0861319843835271,0.19174315030608036,119529.58820517907,4812.207689258828,124341.79589443789,33,0,18.678571428571427,28,0,16,44.88380350670977,0.5319940476190477,55.531609195402304,977.8735632183912,34.92405582922826,0
35,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,418.0578922315294,0.49584359605911327,0.07538978277768837,0.18579472677435252,119947.93836805549,4229.036458333328,124176.97482638882,34,0,19.0,29,0,17,44.86610307670495,0.5334051724137931,55.104166666666664,979.5833333333328,33.77873563218389,0
36,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1550,1300,250,0.8387096774193549,18,13,5,413.55110819826945,0.4952278325123152,0.06736439254891291,0.18536326321780255,120322.37654320963,4151.890432098735,124474.26697530836,35,1,20.0,29,0,15,44.57873254058136,0.5373563218390804,54.72222222222221,981.111111111109,33.831417624521,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,423.44880516309104,0.49253196649029984,0.07026164311878613,0.18926248167898457,120197.89034631383,4579.530610054157,124777.42095636798,36,3,21.678571428571427,28,0,15,44.46825396825397,0.5390625,54.84913793103448,980.6034482758613,35.0215517241379,0
38,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,427.2757799981149,0.4921058879392213,0.0613538295577134,0.19134524060785155,120283.44671201817,4878.840702947855,125162.28741496602,37,4,22.666666666666668,27,0,17,44.283474919093855,0.5432098765432098,54.761904761904766,980.9523809523812,36.33156966490301,0
39,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.98651021605826,0.4918684710351377,0.05597955802656318,0.19259128896357408,120392.95291684376,4929.390545280601,125322.34346212437,38,5,23.666666666666668,27,0,17,44.12512635835228,0.5443672839506173,54.65029761904761,981.3988095238091,36.34810405643737,0
40,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,432.0200400106417,0.49133428300094967,0.0593759466828232,0.19508866649454554,120648.66115717118,5024.527884070287,125673.18904124147,39,6,24.666666666666668,27,0,18,43.77903160658385,0.5470679012345678,54.38988095238095,982.440476190476,36.38668430335096,0
41,4,0,0,27,0.0,0.0,1.0,27,850,300,550,0.35294117647058826,14,3,11,433.60887436251153,0.49091880341880345,0.05588634350366095,0.19646229245807634,120794.90194515309,5075.548292233563,125870.45023738666,40,7,25.666666666666668,27,0,19,43.584746190332,0.5486111111111112,54.24107142857143,983.0357142857146,36.40873015873017,0
42,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,434.3310243817818,0.49044396961063624,0.07026506240057362,0.1977821441606295,121014.42920918364,5112.0642006802655,126126.4934098639,41,8,26.666666666666668,27,0,19,43.33408953418028,0.5509259259259259,54.01785714285714,983.9285714285711,36.44179894179893,0
43,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.15357912712415,0.4902659069325736,0.0670977856163042,0.19820054699281753,121124.267578125,5117.306857638889,126241.57443576389,42,9,27.666666666666668,27,0,17,43.22200176366843,0.5520833333333333,53.90625,984.375,36.458333333333336,0
44,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,444.24281161583843,0.4894349477682811,0.014407642314618663,0.2040066503828075,121380.75086805563,5384.505208333338,126765.25607638898,43,10,28.666666666666668,27,0,17,42.70172656800562,0.554783950617284,53.645833333333336,985.4166666666673,36.49691358024694,4
45,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,445.6442499792651,0.4892568850902184,0.02282982620738938,0.20639054929207293,121747.62613378678,5451.225907029468,127198.85204081624,44,11,29.666666666666668,27,0,19,42.27859871330921,0.558641975308642,53.27380952380952,986.9047619047612,36.55202821869486,0
46,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,447.0437429899056,0.4889007597340931,0.019378027816846277,0.2077438570364853,121894.53124999981,5498.437499999969,127392.96874999978,45,12,30.666666666666668,27,0,20,42.08860759493671,0.5601851851851851,53.124999999999986,987.4999999999985,36.57407407407402,0
47,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,445.55147876339345,0.4883072174738841,0.02093130937836496,0.20758008894808186,122004.76821587996,5471.88097895406,127476.64919483401,46,13,31.666666666666668,27,0,20,42.00886805241752,0.5613425925925926,53.01339285714285,987.9464285714273,36.59060846560842,0
48,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.0283059950651,0.48806980056980054,0.01780455153949201,0.20751319886286712,122041.52494331042,5462.386621315158,127503.91156462558,47,14,32.666666666666664,27,0,20,41.98293172690763,0.5617283950617284,52.97619047619046,988.095238095236,36.59611992945319,0
49,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,447.47676164741426,0.4868827160493827,0.03151045148638443,0.21008654741751473,122335.77806122434,5548.48356009068,127884.26162131502,48,15,33.666666666666664,27,0,19,41.61151223425592,0.5648148148148149,52.678571428571416,989.285714285713,36.64021164021159,0
50,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,448.75434651356056,0.4858736942070276,0.029923521357245297,0.21177385969512275,122556.7004145407,5599.570401077076,128156.27081561777,49,16,34.666666666666664,27,0,19,41.346683699028155,0.5671296296296297,52.45535714285713,990.1785714285704,36.67328042328039,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,442.1314521587967,0.48657958553791886,0.02894061924755431,0.21133577439867188,123103.51278653051,5285.58697483154,128389.09976136206,50,0,34.392857142857146,28,0,20,40.93461946817238,0.5695684523809523,51.9037356321839,992.3850574712637,35.44232348111656,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,441.38062847982576,0.48591820987654316,0.018128370978074404,0.21204060352196216,123317.48177186544,5285.989521403081,128603.47129326852,51,1,35.392857142857146,28,0,19,40.7282173682434,0.5718005952380952,51.68821839080459,993.2471264367811,35.47311165845647,0
53,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,463.15637749656423,0.4841524216524216,0.027024778260363425,0.2229628790587279,123405.41571446264,6031.201061153599,129436.61677561623,52,2,36.48148148148148,27,0,19,40.09488417952174,0.5760030864197531,51.599702380952365,993.6011904761885,36.80004409171069,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,468.4804118441384,0.4836775878442545,0.030108528163002912,0.22651129608846107,123590.30656533437,6179.927543934224,129770.23410926858,53,3,37.48148148148148,27,0,19,39.7679088097376,0.5779320987654322,51.41369047619047,994.3452380952373,36.82760141093471,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,472.91466790932236,0.48338081671415006,0.027302695365522434,0.2292555877428442,123701.3075086806,6300.0325520833385,130001.34006076395,54,4,38.48148148148148,27,0,19,39.54079406631761,0.5790895061728395,51.302083333333336,994.7916666666671,36.844135802469154,0
56,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,473.6097744256546,0.4826685660018994,0.02139499343864726,0.23039823862786937,123849.38627143567,6331.255978954084,130180.64225038975,55,5,39.48148148148148,27,0,20,39.3676496237604,0.5806327160493827,51.15327380952381,995.3869047619048,36.86618165784833,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,475.3068048528563,0.48260921177587845,0.019525801952580357,0.23183331910169933,123960.50347222218,6383.903991284008,130344.40746350618,56,6,40.48148148148148,26,1,20,39.20850767085077,0.5853365384615384,51.041666666666664,995.8333333333329,38.30128205128204,0
58,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,487.7331351438859,0.4823397435897436,0.02784899180806777,0.23746161923118542,123883.67638793623,6884.434775567739,130768.11116350397,57,7,41.69230769230769,26,0,20,38.980067689763864,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
59,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,488.05067303537066,0.48134615384615387,0.0221044035584812,0.23872628121643563,124080.22387101402,6911.51116909279,130991.73504010681,58,8,42.69230769230769,25,1,20,38.76518015119833,0.5904166666666666,50.92147435897435,996.3141025641016,39.85256410256407,0
60,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,489.00146815380856,0.4810576923076923,0.021587450825148125,0.23941819913231344,124120.14351166991,6938.986480933595,131059.12999260351,59,9,43.69230769230769,25,1,20,38.69947464350811,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,489.8630229776436,0.4808012820512821,0.022666600751433563,0.2412110328332953,124359.79618671919,6983.853139381974,131343.64932610118,60,10,44.69230769230769,25,1,18,38.42585154241644,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
62,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,492.94436798565766,0.4779166666666667,0.008352071956312601,0.2431910962819892,124439.73177596973,7268.372986522028,131708.10476249177,61,11,45.48,25,0,18,38.264937359460355,0.5941666666666667,50.56089743589744,997.75641025641,39.9102564102564,0
63,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.02191413043033,0.4777777777777778,0.005678496868476213,0.2429675225448206,124479.7092013888,7249.348958333325,131729.05815972213,62,12,46.48,25,0,19,38.245911621433564,0.5945833333333334,50.52083333333333,997.916666666666,39.916666666666636,0
64,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,494.31835065998337,0.4770138888888889,0.008681971423984303,0.24456783210969318,124559.68331381495,7314.427442882975,131874.11075669792,63,13,47.48,25,0,19,38.10453122491571,0.5954166666666667,50.44070512820513,998.2371794871798,39.92948717948719,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,1100,0,1.0,11,11,0,494.5845837593197,0.4761111111111111,0.0003336541546361538,0.24587243183059007,124759.73095414204,7340.847920775815,132100.57887491785,64,14,48.48,25,0,20,37.88765907389585,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
66,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,494.24820049273035,0.4757638888888889,-0.001668003207698332,0.24594074461868898,124799.75974379518,7336.411335059166,132136.17107885436,65,15,49.48,25,0,20,37.85401630580059,0.5979166666666667,50.20032051282051,999.1987179487177,39.96794871794871,0
67,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,496.28393280086556,0.47541666666666665,-0.0060019236934911735,0.24766553382494397,124919.88463593036,7399.146326429992,132319.03096236035,66,16,50.48,25,0,20,37.67700651918351,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
68,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,497.48662031016835,0.4752083333333333,-0.011102965678107424,0.2492416273039761,125083.34722222238,7445.484015450383,132528.83123767277,67,17,51.48,24,1,20,37.47535543707652,0.6050347222222222,49.91666666666668,1000.3333333333346,41.68055555555561,0
69,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,496.1544633136085,0.4749305555555556,-0.012325432415118742,0.2490344428400462,125160.30777449057,7419.769066403698,132580.07684089427,68,18,52.48,25,0,20,37.427930813581035,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,500,500,0.5,15,5,10,481.1795190538107,0.4755128205128205,-0.019189310843145124,0.24374257384831902,125540.70692348742,6881.523395823827,132422.23031931126,69,0,51.42307692307692,26,0,18,37.40439893234781,0.6017628205128205,49.45987654320989,1002.1604938271616,38.54463437796775,0
71,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,477.4748505613061,0.47455128205128205,-0.02205412316215649,0.24277242401779092,125695.40895061739,6803.279320987674,132498.68827160506,70,1,52.42307692307692,26,0,19,37.33552631578948,0.6033653846153846,49.305555555555564,1002.7777777777787,38.568376068376104,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,476.0639053254437,0.4744871794871795,-0.021088757396449553,0.24250904268145665,125772.79568663325,6775.177659655562,132547.9733462888,71,2,53.42307692307692,26,0,20,37.29006410256411,0.6041666666666667,49.228395061728406,1003.0864197530874,38.58024691358028,0
73,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,478.82461538461536,0.47346153846153843,-0.028437869822485196,0.2439153605015674,125772.7956866331,6844.622104099979,132617.41779073307,72,3,54.42307692307692,26,0,20,37.22083333333333,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,4
74,4,0,0,24,0.0,0.0,1.0,24,1000,1000,0,1.0,10,10,0,514.5386760300646,0.4710144927536232,-0.018712574850299646,0.26038775423339633,125500.5,8114.972222222224,133615.47222222222,73,23,57.333333333333336,24,0,20,36.610806165446874,0.609375,49.5,1002.0,41.75,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,508.42202265589657,0.4700332125603865,-0.023202016843971718,0.2583333520521852,125667.55555555549,7978.430555555547,133645.98611111104,74,24,58.333333333333336,24,0,20,36.58888796542554,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,508.9075302065447,0.4696557971014493,-0.022155754957350116,0.2591036816229259,125751.1249999999,7999.138888888875,133750.26388888876,75,25,59.333333333333336,24,0,20,36.489143680070896,0.6119791666666667,49.24999999999999,1002.9999999999992,41.791666666666636,0
77,4,0,0,24,0.0,0.0,1.0,24,950,400,550,0.42105263157894735,15,4,11,511.94042354278986,0.4692406400966183,-0.019895643027182608,0.26144133080162313,125876.53125,8088.256944444447,133964.78819444444,76,26,60.333333333333336,24,0,20,36.28169462437026,0.61328125,49.125,1003.5,41.8125,0
78,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,498.5566430981984,0.4682593599033817,-0.030089887015083194,0.246561167259712,124542.08680555566,7618.256944444466,132160.34375000012,77,27,61.333333333333336,24,0,18,38.01726776868705,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,5
79,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,483.6805555555556,0.4686111111111111,-0.029666666666666508,0.2418402777777778,125000.0,7092.013888888891,132092.0138888889,78,0,59.84,25,0,19,37.907986111111114,0.6,50.0,1000.0,40.0,0
80,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.100781765799,0.4681944444444444,-0.028990708106376495,0.24101373031959245,125080.14104618694,7035.230728139413,132115.37177432634,79,1,60.84,25,0,19,37.888497276513924,0.6008333333333333,49.91987179487181,1000.3205128205146,40.01282051282058,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.2596547180625,0.4665277777777778,-0.03794527124339897,0.24373604377184618,125360.83695451188,7116.366956360955,132477.20391087283,80,2,61.84,25,0,18,37.54050648103697,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
82,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,485.8234021622809,0.46472222222222226,-0.03756432795269293,0.24693720774406117,125682.01751006744,7211.85306747207,132893.87057753952,81,3,62.84,25,0,19,37.14023626871238,0.6070833333333333,49.31891025641026,1002.7243589743595,40.10897435897438,0
83,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,492.8069083077298,0.46444444444444444,-0.039539936102236384,0.2512191568409113,125802.56615713355,7399.2747370151355,133201.84089414869,82,4,63.84,25,0,19,36.83905750798722,0.6083333333333334,49.198717948717956,1003.205128205129,40.12820512820516,0
84,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,493.8395470769083,0.4643055555555555,-0.038869190225203853,0.2519909864913221,125842.76188054736,7429.226505999345,133271.9883865467,83,5,64.84,25,0,19,36.771116168876105,0.60875,49.15865384615385,1003.3653846153848,40.13461538461539,0
