period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,554.6892189255684,0.4990079365079365,-0.003685195008236164,0.23284206179180747,117401.32593692603,8824.249956955911,126225.57589388195,27,2,16.047619047619047,21,0,18,44.27867077063382,0.5381944444444444,57.717803030303024,969.1287878787875,46.14898989898988,7
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,532.4057519989245,0.49770021645021645,0.00953775325400752,0.2282163841968255,118342.88768772321,8201.28682262131,126544.17451034451,28,0,16.272727272727273,22,0,17,43.79732203810589,0.5430871212121212,56.74818840579711,973.0072463768121,44.22760210803691,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,511.72474249397317,0.4969532279314888,-0.0078037904124861335,0.22174738841405509,118828.12500000001,7561.458333333334,126389.58333333334,29,0,16.52173913043478,23,0,18,43.77670940170938,0.5434782608695652,56.25,975.0000000000001,42.39130434782609,0
31,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.2550177412129,0.49662384716732544,-0.012252190929975315,0.22259988030390074,119039.80773172266,7571.939802758496,126611.74753448115,30,1,17.52173913043478,23,0,18,43.56005010970764,0.5457427536231885,56.032986111111114,975.868055555556,42.429045893719824,0
32,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,510.15510753340294,0.49629446640316205,-0.009649807854386516,0.22254477654463337,119124.53357084298,7554.397846739975,126678.93141758295,31,2,18.52173913043478,23,0,17,43.49565030529375,0.5466485507246377,55.94618055555556,976.2152777777777,42.44414251207729,0
33,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,800,600,200,0.75,10,6,4,489.4133429604501,0.4946407004830918,-0.014546435059036966,0.21640324923672893,119723.55555555547,6918.861111111105,126642.41666666658,32,0,18.708333333333332,24,0,18,43.35902020890102,0.5486111111111112,55.33333333333333,978.666666666666,40.77777777777775,0
34,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,500,450,0.5263157894736842,14,5,9,513.8398374327744,0.4943181818181818,-0.005812386279399062,0.22578825429863594,119447.1355807603,7875.339345725677,127322.47492648597,33,1,20.318181818181817,22,0,18,43.05851556708674,0.5549242424242424,55.6159420289855,977.5362318840575,44.43346508563898,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,506.5503744519099,0.49242424242424243,-0.008899131956126682,0.22437690356869827,119801.57792480564,7737.106831547982,127538.68475635361,34,0,20.681818181818183,22,0,19,42.855986306439675,0.5587121212121212,55.25362318840579,978.9855072463761,44.49934123847164,0
36,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.0248981439567,0.4923791486291486,-0.007930367504835223,0.22392613408269774,119845.92013888883,7705.034722222215,127550.95486111105,35,1,21.681818181818183,22,0,20,42.84574468085107,0.5591856060606061,55.20833333333333,979.1666666666662,44.50757575757574,0
37,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.03863113161304,0.49233405483405485,-0.0027064281871975737,0.22638823331905927,119978.99600924164,7814.788778617918,127793.78478785956,36,2,22.681818181818183,22,0,20,42.604705991124256,0.5606060606060606,55.07246376811593,979.7101449275353,44.53227931488797,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,488.9519911927041,0.4930006587615283,-0.007009399666438432,0.2203985190579382,120569.48438102803,7190.537893036245,127760.02227406428,37,0,22.652173913043477,23,0,19,42.46527163985624,0.5620471014492754,54.4704861111111,982.1180555555544,42.70078502415454,0
39,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.8933311690743,0.49258893280632415,-0.008480565371024706,0.2201131193623771,120697.39824459872,7153.351658950609,127850.74990354932,38,1,23.652173913043477,23,0,20,42.37926972909306,0.5634057971014492,54.34027777777777,982.6388888888885,42.723429951690804,0
40,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,489.5445227313762,0.49250658761528326,-0.02099479734188603,0.22261310319389854,120953.42942226065,7242.417775848745,128195.8471981094,39,2,24.652173913043477,23,0,20,42.040975408871645,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,492.1754348080849,0.4908596837944664,-0.045456995249497534,0.21970867038428862,120143.59462408353,7226.345184702899,127369.93980878644,40,3,25.652173913043477,23,0,19,42.8415161442654,0.557518115942029,54.90451388888887,980.3819444444428,42.62530193236707,4
42,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,504.39361982815547,0.48953823953823955,-0.02240811664315001,0.22522923024009703,120156.54536862005,7721.238972904852,127877.78434152491,41,7,27.681818181818183,22,0,19,42.52817812269032,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
43,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,505.7192657728493,0.4882305194805195,-0.014088643496064757,0.226966136097061,120378.66667323049,7775.562184940149,128154.22885817064,42,8,28.681818181818183,22,0,20,42.25778413636084,0.5648674242424243,54.66485507246377,981.3405797101456,44.6063899868248,0
44,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,503.0024100979016,0.4876443001443001,-0.013116403891311856,0.22643463976167982,120512.03791220325,7723.569103129579,128235.60701533282,43,9,29.681818181818183,22,0,20,42.18173431734315,0.5662878787878788,54.52898550724637,981.8840579710139,44.631093544136995,0
45,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.47165196208033,0.4875541125541125,-0.01079775996780774,0.22755784500319456,120600.99309493799,7767.956442974157,128368.94953791215,44,10,30.681818181818183,22,0,20,42.05051948850363,0.5672348484848485,54.438405797101446,982.2463768115938,44.647562582345174,0
46,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,504.3919386693282,0.48759920634920634,-0.012140762463343169,0.22821737008182708,120734.48740416933,7779.500433207317,128513.98783737664,45,11,31.681818181818183,22,0,21,41.90975422427036,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
47,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,505.6018385521402,0.4875541125541125,-0.016178736517719505,0.22946544980443287,120868.05555555558,7822.222222222232,128690.27777777781,46,12,32.68181818181818,22,0,21,41.73728813559322,0.5700757575757576,54.16666666666667,983.3333333333336,44.69696969696971,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,483.0397489820275,0.4871541501976284,-0.024634617152311744,0.22182310802766886,121380.75086805549,7126.345486111101,128507.09635416658,47,0,32.21739130434783,23,0,20,41.74594785059902,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.1861666728762,0.4868282004830918,-0.032183859530642955,0.2162271468444357,121812.25347222216,6557.437499999993,128369.69097222216,48,0,31.833333333333332,24,0,21,41.703247228318986,0.5707465277777778,53.20833333333333,987.1666666666661,41.13194444444442,0
50,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.7369841598521,0.48625,-0.032689565780946284,0.21045628162876945,122290.48528928333,5975.25271203155,128265.73800131488,49,0,31.52,25,0,17,41.628186433354934,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,433.11820012415046,0.48695512820512815,-0.01567794073630635,0.20597960294579312,122887.0914542371,5444.927173830201,128332.01862806731,50,0,31.26923076923077,26,0,18,41.38586251621272,0.5741185897435898,52.12191358024691,991.5123456790119,38.135090218423535,0
52,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,430.8615757163992,0.48689102564102565,-0.01761199746262787,0.2052740805877908,122963.6089439491,5396.0588610730065,128359.66780502211,51,1,32.26923076923077,26,0,19,41.36131424718635,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,430.3776281959808,0.4864102564102564,-0.017442277784423865,0.2055964449702939,123078.42983158054,5394.040542600212,128472.47037418075,52,2,33.26923076923077,26,0,20,41.2525920165889,0.5761217948717949,51.92901234567901,992.2839506172838,38.16476733143399,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,416.1541892736796,0.48723884140550805,-0.023900584211868248,0.20121145388760708,123590.30656533454,4886.524766156475,128476.83133149102,53,0,33.0,27,0,19,41.068667065748784,0.5779320987654322,51.41369047619048,994.3452380952388,36.82760141093477,0
55,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.3060147745126,0.4868827160493827,-0.02327282399095698,0.20018386976469868,123664.30165816318,4822.239937641713,128486.5415958049,54,1,34.0,27,0,19,41.06198882904447,0.5787037037037037,51.33928571428571,994.6428571428565,36.838624338624314,0
56,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,410.42628826014777,0.4859330484330484,-0.0226318994629906,0.1998363805284124,123886.41980229586,4769.248689058945,128655.66849135481,55,2,35.0,27,0,22,40.90122072745391,0.5810185185185186,51.11607142857142,995.5357142857138,36.871693121693106,0
57,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,412.1674072644583,0.48516144349477686,-0.02881088706331414,0.20156762539339285,124071.67049762618,4827.659748795356,128899.33024642154,56,3,36.0,27,0,24,40.66420836445108,0.5829475308641976,50.930059523809526,996.2797619047623,36.89925044091712,0
58,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,411.83337046112723,0.483974358974359,-0.023836373687119883,0.20229351774850088,124257.05959467121,4834.640731292519,129091.70032596373,57,4,37.0,27,0,17,40.47885572139303,0.5848765432098766,50.74404761904762,997.0238095238096,36.926807760141095,0
59,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,410.36154539143155,0.48344017094017094,-0.02413513020703828,0.2021053224657431,124368.35948572124,4807.198439271527,129175.55792499277,58,5,38.0,27,0,19,40.399354766522464,0.586033950617284,50.63244047619047,997.470238095237,36.943342151675445,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,420.40658102032415,0.4826685660018994,0.007736772881506537,0.20686967004392137,124331.25398596923,5053.935480442157,129385.1894664114,59,6,39.0,27,0,18,40.18763055804238,0.5856481481481481,50.66964285714285,997.3214285714272,36.93783068783063,2
61,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,418.8876443181476,0.48213437796771125,0.006495012758061192,0.20685276456535312,124479.70920138877,5028.602430555547,129508.31163194432,60,7,40.0,27,0,19,40.07045929018791,0.5871913580246914,50.52083333333333,997.9166666666657,36.959876543209845,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,418.911907693804,0.4817188983855651,0.002473921662829115,0.20704805931483708,124516.83684541508,5032.317132582179,129549.15397799725,61,8,41.0,27,0,19,40.03109313652404,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,432.31056852714266,0.48217948717948717,0.01124223750267661,0.21338321649591638,124460.46000990707,5561.11444520653,130021.5744551136,62,9,43.11538461538461,26,0,19,39.75570935147954,0.5905448717948718,50.54012345679013,997.8395061728398,38.37844254510922,0
64,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,446.05616075038904,0.4822222222222223,0.023731319299373332,0.21943142200392657,124319.838022888,6090.725930719937,130410.56395360794,63,10,44.72,25,0,20,39.56006615244523,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,444.58723774827405,0.4813194444444444,0.01302086677367531,0.2201731709993444,124599.68000082206,6079.085511176892,130678.76551199895,64,11,45.72,25,0,22,39.303772070625996,0.5958333333333333,50.40064102564104,998.3974358974378,39.935897435897516,0
66,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,444.3222047568341,0.4808333333333333,0.016356925052158466,0.22025231963721842,124639.6831083581,6076.035759779773,130715.71886813788,65,12,46.72,25,0,22,39.26854303750068,0.59625,50.360576923076934,998.5576923076933,39.94230769230773,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.96296741262336,0.47979166666666667,0.01901218729955101,0.22262468568571242,124839.7949539777,6159.753040762667,130999.54799474037,66,13,47.72,25,0,22,38.99334509300835,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,0
68,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,443.0555555555556,0.47875,0.01966666666666672,0.22152777777777774,124999.99999999999,6076.388888888888,131076.38888888888,67,14,48.72,25,0,22,38.923611111111114,0.6,50.0,999.9999999999999,39.99999999999999,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,442.1539021028554,0.4780555555555555,0.020656735543808757,0.22171620970507055,125120.22120007408,6064.478807117042,131184.70000719113,68,15,49.72,25,0,22,38.82064578995141,0.6012500000000001,49.8798076923077,1000.4807692307702,40.01923076923081,0
70,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,442.0571743749078,0.47756944444444444,0.01732222934016625,0.22188143061068533,125160.30777449057,6065.6023997370285,131225.9101742276,69,16,50.72,25,0,22,38.78122998078154,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.47949150130995,0.4764583333333334,0.013724241916569069,0.22134249267029404,123711.67013888892,6329.526873767267,130041.1970126562,70,17,51.72,24,1,21,39.93864131345285,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,6
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.20618972485573,0.4760416666666667,0.013891493636972507,0.22234815676195757,123836.05555555559,6323.722222222232,130159.77777777782,71,18,52.72,24,1,21,39.78985264567986,0.5920138888888888,51.16666666666667,995.3333333333337,41.472222222222236,0
73,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.8222842630057,0.4756944444444444,0.018966036473146985,0.22423391602943488,124043.50347222235,6382.784722222243,130426.2881944446,72,19,53.72,24,1,22,39.53174669566671,0.5941840277777778,50.95833333333334,996.1666666666678,41.50694444444449,0
74,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,459.71973649690847,0.4752083333333333,0.018014042126379026,0.22578353560956546,124251.12500000001,6424.13888888889,130675.2638888889,73,20,54.72,24,1,21,39.29148556781456,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
75,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,461.6177034063855,0.47458333333333336,0.015505430242272134,0.22738946130759005,124375.78125000009,6482.812500000014,130858.5937500001,74,21,55.72,24,1,21,39.113408521303256,0.59765625,50.62500000000001,997.5000000000007,41.56250000000003,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.0325000925923,0.47430555555555554,0.01967935871743509,0.22876556192693429,124500.50000000006,6529.555555555568,131030.05555555562,75,22,56.72,24,1,21,38.947339122689826,0.5989583333333333,50.50000000000001,998.0000000000005,41.58333333333335,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,446.4008066820238,0.47378205128205125,0.015268774800975438,0.22363032386109127,125080.14104618694,5967.175172583854,131047.3162187708,76,0,55.5,25,1,22,38.75627469828045,0.6008333333333333,49.91987179487181,1000.3205128205146,40.01282051282058,0
78,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,448.5333022222419,0.47400641025641027,0.014614768738066886,0.22534919327255853,125200.40076943635,6031.3098393326945,131231.71060876903,77,1,56.5,25,1,22,38.5773618895116,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
79,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.22457599999996,0.4731410256410256,0.009046153846153704,0.22779915993537983,125400.96205210399,6116.7991863905545,131517.76123849454,78,2,57.5,25,1,21,38.30066666666668,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,437.41396449704143,0.47133190883190884,0.007783475783475824,0.22282059319990355,125772.7956866331,5602.955437433313,131375.75112406642,79,0,56.333333333333336,26,1,22,38.25929487179488,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
81,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,439.54659708389016,0.4709757834757835,0.0048410705030728085,0.2245382184474892,125888.92044372043,5666.809318320373,131555.7297620408,80,1,57.333333333333336,26,1,22,38.0849864165257,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
82,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.54659708389016,0.4709757834757835,0.0048410705030728085,0.2245382184474892,125888.92044372043,5666.809318320373,131555.7297620408,81,2,58.333333333333336,26,1,22,38.0849864165257,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
83,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,438.9663130948653,0.47056030389363723,0.005090884242175742,0.2244525865069971,125927.64060356647,5655.598422496562,131583.23902606303,82,3,59.333333333333336,26,1,22,38.05927121771219,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
84,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,444.80748986764075,0.47056030389363723,0.020632556759501597,0.2246883592786661,125424.7429174289,5757.973012879153,131182.71593030804,83,4,60.333333333333336,26,1,19,38.436553176192675,0.6005608974358974,49.57561728395063,1001.6975308641988,38.526828110161496,3
