period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,20,0.05,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,628.1440918553178,0.4908991228070176,-0.06097611202635944,0.2558949421182401,116039.61955152427,10577.92028848575,126617.53984001002,19,0,9.5,20,0,15,43.9966879461834,0.5291666666666667,59.12698412698412,963.4920634920632,48.174603174603156,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,602.5776893313057,0.4911706349206349,-0.05214486343234159,0.24938799259186156,116759.78983729341,9871.368873393027,126631.15871068645,20,0,10.0,21,0,16,43.82124077340127,0.53125,58.38068181818182,966.4772727272729,46.02272727272728,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,563.359369774965,0.48953823953823955,-0.028637216442094493,0.2320483339181269,116543.02208044523,8731.120694181884,125274.14277462711,21,0,10.5,22,0,16,45.005863039399635,0.5236742424242424,58.60507246376811,965.579710144927,43.88998682476941,5
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,551.5748536609417,0.48800505050505055,-0.023084512792596712,0.23028250140344303,117156.05965133371,8524.06729153538,125680.12694286909,22,0,11.045454545454545,22,0,17,44.62130426646706,0.5303030303030303,57.97101449275362,968.1159420289852,44.005270092226596,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,531.4067285953057,0.488471673254282,-0.029872342411724873,0.2244922302433229,117688.2934570311,7908.070203993028,125596.36366102414,23,0,11.521739130434783,23,0,18,44.53111021649668,0.53125,57.421874999999986,970.3124999999987,42.18749999999994,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,511.6002585638712,0.4895833333333333,-0.04569339730408939,0.21889289655269456,118260.05555555565,7300.375000000018,125560.43055555566,24,0,12.0,24,0,17,44.39292037925521,0.5329861111111112,56.83333333333334,972.6666666666674,40.52777777777781,0
26,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,527.6734693877551,0.48838932806324115,-0.03540372670807446,0.22522648083623686,118152.00617283948,7869.1358024691335,126021.14197530861,25,2,13.521739130434783,23,0,18,44.11904761904761,0.536231884057971,56.94444444444444,972.2222222222221,42.27053140096618,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,510.26992382544364,0.48897946859903385,-0.040626069107081886,0.22031299665314222,118665.6805555556,7310.305555555567,125975.98611111117,26,0,13.916666666666666,24,0,19,43.9873417721519,0.5373263888888888,56.41666666666667,974.3333333333338,40.59722222222224,0
28,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,492.4023559276613,0.4874305555555556,-0.04299078183680427,0.214939865948155,119153.34722222228,6734.388888888898,125887.73611111118,27,0,14.32,24,1,18,43.89794582906566,0.5425347222222222,55.91666666666667,976.3333333333338,40.68055555555558,0
29,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,492.78405021394485,0.4872916666666667,-0.04977140907540112,0.21589686863633373,119316.125,6759.416666666668,126075.54166666667,28,1,15.32,24,1,19,43.713749573524396,0.5442708333333333,55.75,977.0,40.708333333333336,0
30,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,505.0633906208536,0.48599788647342995,-0.014363215937388762,0.22011367302871607,119082.16688368049,7228.80859374999,126310.97547743047,29,2,16.458333333333332,23,1,18,43.66551049448595,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,3
31,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,501.4979928260013,0.48531853864734303,-0.008439943141435702,0.21981547536018173,119336.48003472218,7169.401041666664,126505.88107638885,30,3,17.458333333333332,23,1,18,43.47903340440655,0.5489130434782609,55.729166666666664,977.0833333333329,42.481884057970994,0
32,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,484.29035853322887,0.48305555555555557,-0.006029261653623497,0.21532970706946453,119968.3472222223,6619.902777777797,126588.2500000001,31,0,17.72,24,1,20,43.222255302257004,0.5512152777777778,55.08333333333334,979.6666666666674,40.81944444444448,0
33,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,484.42468072706873,0.4822916666666666,0.002570991328005201,0.21598950321121255,120090.83680555566,6634.993055555575,126725.82986111124,32,1,18.72,24,1,17,43.08791021935044,0.5525173611111112,54.95833333333334,980.1666666666675,40.840277777777814,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,471.0411994082719,0.48419871794871794,-0.0016318537859005833,0.21224562279219797,120553.090072321,6157.094428007919,126710.18450032892,33,0,18.96153846153846,25,1,18,42.92251414273282,0.5533333333333333,54.4871794871795,982.0512820512835,39.28205128205134,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.66088720405406,0.48664529914529914,-0.0044030856452434985,0.20706555834378926,121019.85215668345,5604.598670172235,126624.45082685568,34,0,19.22222222222222,26,1,19,42.82824916352991,0.5544871794871795,54.01234567901235,983.9506172839508,37.84425451092118,0
36,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1150,800,350,0.6956521739130435,15,8,7,456.28138481343547,0.4868233618233618,0.0015441774062465718,0.20852974463536678,121171.7440176803,5657.682232129265,126829.42624980958,35,1,20.22222222222222,26,1,19,42.62702455590387,0.5560897435897436,53.85802469135803,984.5679012345685,37.867996201329554,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,447.17671216212364,0.4849038461538462,-0.02776808804955766,0.20707422695704417,121742.1869046258,5688.054174287461,127430.24107891327,36,0,19.76923076923077,26,0,20,42.2465467813396,0.562099358974359,53.27932098765432,986.8827160493827,37.95702754036087,0
38,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,444.19519663871506,0.484775641025641,-0.02904901006166849,0.20642012079093244,121894.53125000001,5628.993055555557,127523.52430555558,37,1,20.76923076923077,26,0,20,42.158931082981695,0.5637019230769231,53.125,987.5000000000001,37.98076923076923,0
39,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,432.75603848566016,0.4864078822412156,-0.019334324551585125,0.2036985429559891,122446.21432557398,5197.867727820296,127644.08205339428,38,0,20.962962962962962,27,0,19,41.85915025309476,0.5659722222222222,52.566964285714285,989.7321428571428,36.65674603174603,0
40,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,422.12647679331855,0.48625,-0.014869212022745826,0.19491286306548203,121617.7454439924,5267.614079963836,126885.35952395624,39,1,21.96,25,0,22,42.99603980503657,0.5645833333333333,53.405448717948715,986.3782051282049,39.4551282051282,8
41,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.7678064547069,0.4855555555555556,-0.0013508686475074416,0.19592377125316301,121775.8702385354,5296.5835079717135,127072.4537465071,40,2,22.96,25,0,22,42.81319342966933,0.5662499999999999,53.2451923076923,987.0192307692298,39.48076923076919,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,419.9760684960518,0.48527777777777775,-0.0006749959435337072,0.1953443403880125,121934.09776154657,5241.8805987014985,127175.97836024806,41,3,23.96,25,0,22,42.715094110011364,0.5679166666666666,53.08493589743589,987.6602564102554,39.50641025641022,0
43,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,423.362878451817,0.4852083333333333,-0.005733744121939166,0.19764412349828586,122092.42801302609,5337.880352153209,127430.3083651793,42,4,24.96,25,0,22,42.46442759850819,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,437.46115734340026,0.4828275966183575,0.006851914319446539,0.20406822988898674,122059.17013888899,5879.229166666685,127938.39930555568,43,5,26.666666666666668,24,0,23,42.151219992129086,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
45,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,437.7740035444356,0.4826011473429952,0.013514462229710755,0.20539041193962268,122306.33680555565,5908.506944444463,128214.84375000012,44,6,27.666666666666668,24,0,20,41.88254703734908,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
46,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,420.41660873542065,0.4842361111111111,0.018814408011629702,0.2006784290424817,123044.56681973203,5345.995901134115,128390.56272086615,45,0,27.52,25,0,22,41.53525951650246,0.5795833333333333,51.96314102564102,992.1474358974355,39.68589743589742,0
47,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,420.981544484015,0.48388888888888887,0.02183109962861285,0.20132345212274164,123124.07865405157,5366.592958990789,128490.67161304236,46,1,28.52,25,0,22,41.437745572958704,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,406.0466586621217,0.4829807692307692,0.01273296004011537,0.1962609618724718,123576.60620046475,4835.573607300701,128412.17980776545,47,0,28.384615384615383,26,0,23,41.334264576543006,0.5813301282051282,51.42746913580246,994.2901234567892,38.24192782526112,0
49,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,405.9929749803831,0.4825,0.017398983269290014,0.19676922682131953,123691.7128677031,4843.593297515623,128535.30616521872,48,1,29.384615384615383,26,0,23,41.21515927189987,0.5825320512820513,51.31172839506173,994.7530864197531,38.25973409306743,0
50,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,404.5646295294755,0.48173076923076924,0.011914132379248876,0.19679048721456388,123845.27177640599,4820.683299039775,128665.95507544577,49,2,30.384615384615383,26,0,23,41.09011627906978,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
51,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,404.67453444456726,0.48147435897435903,0.01963004457581441,0.1975619852727109,123998.92594497795,4835.841525682066,128834.76747066001,50,3,31.384615384615383,26,0,23,40.92681541163104,0.5857371794871795,51.00308641975309,995.9876543209881,38.30721747388416,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,403.17065046452603,0.4815384615384615,0.015758629725802553,0.19754750081182915,124152.67537341865,4810.942977442463,128963.61835086111,51,4,32.38461538461539,26,0,24,40.80371890162074,0.5873397435897436,50.848765432098766,996.6049382716046,38.33095916429249,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,405.9277659665721,0.4803846153846154,0.02441926884996204,0.19999367981767688,124383.478128334,4898.141479957312,129281.61960829131,52,5,33.38461538461539,26,0,21,40.494147070957105,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
54,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,404.1327127025374,0.4792628205128205,0.021671403260520083,0.20002559437434708,124575.97748533005,4869.0455437433375,129445.02302907339,53,6,34.38461538461539,26,0,22,40.33821559231205,0.5917467948717949,50.42438271604939,998.3024691358031,38.3962488129155,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,405.8352179660394,0.47858974358974354,0.018606972267768862,0.2017954839563857,124768.62568587116,4927.100480109752,129695.72616598092,54,7,35.38461538461539,26,0,22,40.0949953660797,0.59375,50.23148148148149,999.0740740740749,38.42592592592596,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,405.99585575647365,0.47855769230769235,0.017802197802197606,0.20206173451369458,124807.17318720474,4934.239016537119,129741.41220374186,55,8,36.38461538461539,26,0,22,40.05083655083654,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
57,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,422.52272563532296,0.47729166666666667,0.03637413765442021,0.20984734254063506,124719.70858501818,5539.3822423570255,130259.0908273752,56,11,38.52,25,0,22,39.72923017273652,0.5970833333333334,50.28044871794873,998.878205128206,39.95512820512824,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,411.37028752075383,0.4775320512820513,0.028343514619536103,0.206641077813485,125192.97565634063,5100.134078265528,130293.10973460616,57,0,38.0,26,0,23,39.514906193780504,0.5981570512820513,49.80709876543211,1000.7716049382726,38.491215574548946,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,413.80575715470286,0.47721153846153846,0.02609360733300936,0.2082511983446515,125270.20759506937,5167.5066205609,130437.71421563027,58,1,39.0,26,0,19,39.37361903293769,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,0
60,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,432.18131978929796,0.4749305555555556,0.034955185659411026,0.21776361984222048,125320.71827744899,5832.254684418137,131152.97296186714,59,14,41.52,25,0,19,38.86110221937686,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
61,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,434.5613882124579,0.4745138888888889,0.03892514395393465,0.21981211966863168,125481.23150887579,5905.85963182118,131387.09114069698,60,15,42.52,25,0,19,38.63430368948604,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.82361574813297,0.4739583333333333,0.040096385542168544,0.224663658593201,124399.7607710799,6340.8697505752825,130740.63052165518,61,16,43.52,25,0,18,39.232764390896925,0.59375,50.60096153846154,997.596153846154,39.90384615384616,4
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,440.5604997174915,0.47423076923076923,0.035919608495272426,0.2194669073977289,124845.72664228016,5800.419143423262,130646.14578570343,62,0,42.80769230769231,26,0,19,39.147107267860825,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
64,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,437.76346442842953,0.47426282051282054,0.03446044617521671,0.21867922020291403,124961.42272995737,5740.709066834326,130702.1317967917,63,1,43.80769230769231,26,0,19,39.09618253845758,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
65,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,439.10524792103723,0.47323717948717947,0.035389360061680586,0.2205730079603349,125192.97565634035,5794.57852270993,130987.55417905028,64,2,44.80769230769231,26,0,19,38.82099717296323,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
66,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,439.4212173550793,0.47256410256410253,0.028490467608839998,0.22134820327637825,125308.83249504634,5812.671944063382,131121.50443910973,65,3,45.80769230769231,26,0,18,38.69226520756266,0.5993589743589743,49.69135802469135,1001.2345679012334,38.50902184235513,0
67,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,439.5756551050997,0.47189102564102564,0.020305560490317953,0.22287618110129737,125579.3734996569,5840.327074759921,131419.7005744168,66,4,46.80769230769231,26,0,19,38.40646651270209,0.6021634615384616,49.42129629629628,1002.3148148148134,38.55056980056975,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,441.21822269626546,0.47128205128205125,0.019497123375239456,0.22433771604697425,125695.40895061714,5891.820987654296,131587.22993827143,67,5,47.80769230769231,26,0,19,38.24445983379501,0.6033653846153846,49.30555555555554,1002.7777777777766,38.568376068376026,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.1224736347822,0.4699305555555556,0.036584585865046204,0.22964570098151763,125561.52664776461,6378.949909598944,131940.47655736355,68,23,50.52,25,0,19,38.085625199872084,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
70,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,452.0713052258911,0.46854166666666663,0.03190285988177055,0.23022899100153407,125762.37685424891,6370.712370562145,132133.08922481106,69,24,51.52,25,0,20,37.902586941470965,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
71,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,452.7937468332917,0.4677777777777778,0.02590865538166698,0.23127197737928828,125882.96402449056,6399.803788625919,132282.7678131165,70,25,52.52,25,0,20,37.758836367507726,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
72,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,454.0211084519894,0.4672222222222222,0.022240663900414903,0.23280656837644564,126043.83680555559,6445.312500000005,132489.1493055556,71,26,53.52,25,0,20,37.56051175656984,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
73,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,454.55383450118217,0.46631944444444445,0.022886302025195482,0.23422408349687057,126245.07224379532,6477.036335059193,132722.1085788545,72,27,54.52,25,0,20,37.33771195449957,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
74,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,470.1396786898531,0.46611111111111114,0.05381624854627032,0.23960802083270313,125792.92013888882,6842.231560239964,132635.1516991288,73,28,55.52,24,1,19,37.4176219748574,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,3
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.59418104474514,0.46676282051282053,0.053368066196751274,0.2351672288586791,126406.17616391362,6292.702426446427,132698.87859036005,74,0,54.34615384615385,25,1,20,37.16915670650731,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
76,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.81624103960104,0.4660576923076923,0.059613240033822956,0.2347091284067362,126486.76664714824,6255.0524428829685,132741.8190900312,75,1,55.34615384615385,25,1,20,37.13009797674048,0.6154166666666667,48.517628205128204,1005.9294871794871,40.23717948717948,0
77,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,453.13602985922324,0.465801282051282,0.05480156785889245,0.2355707175095963,126607.70052596978,6274.102153188692,132881.80267915846,76,2,56.34615384615385,25,1,20,36.99641719745222,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
78,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.1319300857124,0.4647435897435897,0.05686922464965405,0.23830334003231124,126809.38540125742,6368.361943211707,133177.74734446913,77,3,57.34615384615385,25,1,20,36.71158180853885,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
79,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,479.01878326077264,0.464775641025641,0.04859142779681025,0.23997072593208243,125080.14104618692,6783.1473948060775,131863.288440993,78,4,58.34615384615385,25,1,20,37.94056392181992,0.6008333333333333,49.91987179487181,1000.3205128205145,40.01282051282058,8
80,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,513.2839161454058,0.4633974358974359,0.037353804935854606,0.24961983283553438,123836.0555555555,7579.410297501639,131415.46585305713,79,5,59.34615384615385,24,2,18,38.394451886581834,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,6
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,477.7456258030353,0.4628846153846154,-0.036633884944859973,0.22719540252447207,122885.62019744424,6541.613504684437,129427.23370212868,80,6,60.34615384615385,25,1,16,40.281201174505675,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,7
82,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,493.33802683717227,0.4619871794871795,-0.027108546592229166,0.22862820972837813,121775.87023853556,6815.333507971741,128591.2037465073,81,7,61.34615384615385,25,1,17,41.0718393137414,0.5662499999999999,53.245192307692314,987.0192307692313,39.480769230769255,6
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,494.41722585386054,0.4626282051282051,-0.022992021774687066,0.22954819355581277,121854.97115898265,6849.4393593852865,128704.41051836793,82,8,62.34615384615385,25,1,17,40.96111967754152,0.5670833333333334,53.16506410256411,987.3397435897442,39.493589743589766,0
84,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,495.5509613279154,0.46152777777777776,-0.00735244519392908,0.23138718115547532,122100.34722222216,7101.388888888883,129201.73611111104,83,9,63.44,24,1,17,40.67242833052278,0.5737847222222222,52.916666666666664,988.3333333333328,41.180555555555536,0
