period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,497.42209935778243,0.49819624819624825,-0.033482907446735544,0.2006319531452209,115582.92638101232,7098.7003780718205,122681.62675908415,21,0,10.5,22,0,20,47.64349409696057,0.5132575757575757,59.60144927536231,961.5942028985501,43.70882740447955,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,476.55989826633066,0.49851778656126483,-0.03420007986282392,0.19472679286776529,116177.0629882811,6473.065863715248,122650.12885199636,22,0,11.0,23,0,19,47.49853682694038,0.5149456521739131,58.984374999999986,964.0624999999987,41.91576086956516,0
24,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,457.85673841584105,0.4978487318840579,-0.04329050985802152,0.18951543369546467,116765.28124999991,5892.354166666655,122657.63541666657,23,0,11.5,24,0,21,47.312036558027245,0.5169270833333333,58.37499999999999,966.4999999999993,40.27083333333331,0
25,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,482.61247222879774,0.4976222826086956,-0.05747996309750325,0.19661611712154198,116041.53125000007,6400.618055555571,122442.14930555565,24,1,12.5,24,0,16,47.50007207518885,0.5091145833333333,59.12500000000001,963.5000000000006,40.14583333333336,6
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,489.7658997363999,0.500943538647343,-0.021772614729083983,0.20093939004776892,116362.92013888893,6598.118055555566,122961.0381944445,25,0,13.25,24,0,19,46.978105026774905,0.5125868055555556,58.79166666666667,964.8333333333338,40.20138888888891,4
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,493.6724497115472,0.5009057971014493,-0.025897790055248393,0.20307889408588667,116483.55555555568,6700.944444444468,123184.50000000015,26,1,14.25,24,0,19,46.75270488029467,0.5138888888888888,58.66666666666668,965.3333333333344,40.222222222222264,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,480.23161894151656,0.49883001207729466,-0.003049480512026026,0.20019418601531852,117087.67013888893,6445.840277777788,123533.51041666672,27,0,14.833333333333334,24,0,20,46.422062453360894,0.5203993055555556,58.04166666666667,967.8333333333338,40.32638888888891,0
29,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,486.9609249725718,0.4983530961791831,0.00598839747988289,0.203240577668193,117141.4448302468,6808.661265432078,123950.10609567887,28,1,15.782608695652174,23,0,20,46.20098039215688,0.5253623188405797,57.9861111111111,968.0555555555544,42.089371980676276,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,485.2513727379182,0.4983530961791831,0.03475146938616658,0.20422976011614696,117519.89670741692,6805.338240258467,124325.23494767539,29,0,16.52173913043478,23,0,21,45.83277379886602,0.5294384057971014,57.5954861111111,969.6180555555544,42.15730676328497,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.4154899385337,0.4984525966183575,0.03304893385925789,0.19993876711698974,118057.50347222219,6283.604166666662,124341.10763888885,30,0,16.791666666666668,24,0,19,45.63682615903505,0.5308159722222222,57.041666666666664,971.833333333333,40.49305555555554,0
32,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,471.3582466524127,0.4976600241545894,0.02571134727459734,0.20131068894364387,118179.01388888885,6340.930555555549,124519.9444444444,31,1,17.791666666666668,24,0,20,45.45873328762428,0.5321180555555556,56.916666666666664,972.3333333333329,40.51388888888887,0
33,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,455.01385357685837,0.4984722222222222,0.016426456071075846,0.19614001432908823,118593.8655695266,5792.370356673237,124386.23592619985,32,0,18.04,25,0,21,45.41035976746737,0.5325,56.49038461538461,974.0384615384613,38.96153846153845,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,441.04822048971204,0.4989423076923077,0.029051318525002756,0.19258192484737094,119166.9077932098,5311.670524691344,124478.57831790115,33,0,18.307692307692307,26,0,19,45.13691322901849,0.5348557692307692,55.90277777777777,976.3888888888882,37.55341880341878,0
35,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,446.51868059598814,0.49858974358974356,0.03509645755381663,0.19580029678211863,119355.3288370674,5458.876790885515,124814.2056279529,34,1,19.307692307692307,26,0,20,44.80186618235416,0.5368589743589743,55.709876543209866,977.1604938271595,37.58309591642921,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,600,600,0.5,18,6,12,445.94244405477644,0.4989423076923077,0.034893880374240016,0.1967174079932656,119619.36835562406,5468.670696159111,125088.03905178317,35,2,20.307692307692307,26,0,20,44.5338381448178,0.5396634615384616,55.43981481481481,978.2407407407401,37.62464387464385,0
37,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.68280897076613,0.49756944444444445,0.03542744841139833,0.20000587782746015,119689.05376808024,5836.2354125575275,125525.28918063776,36,3,21.24,25,0,21,44.29454634785456,0.5441666666666667,55.368589743589745,978.5256410256413,39.14102564102566,0
38,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,452.8077662541402,0.4972916666666667,0.03269155206286811,0.20041665480291943,119767.47411242606,5846.328484549641,125613.8025969757,37,4,22.24,25,0,22,44.2077330277232,0.5449999999999999,55.28846153846154,978.846153846154,39.15384615384616,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,437.65148246610283,0.49737179487179484,0.02419589226893981,0.19522206577420537,120110.50144794994,5313.307803688448,125423.80925163839,38,0,22.346153846153847,26,0,21,44.213108732157835,0.5448717948717949,54.938271604938265,980.2469135802463,37.70180436847101,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,437.71789566260423,0.49660256410256415,0.023519732862293363,0.1962630733866599,120337.51762307576,5334.776996646857,125672.29461972263,39,1,23.346153846153847,26,0,23,43.969867358708186,0.547275641025641,54.70679012345679,981.172839506173,37.737416904083574,0
41,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.57057892544776,0.4963194444444445,0.01052734693877544,0.20112764460149443,120435.08395484065,5780.640049720594,126215.72400456124,40,2,24.08,25,0,23,43.62431972789116,0.5520833333333333,54.6073717948718,981.5705128205135,39.26282051282054,0
42,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,446.1991015004533,0.4963194444444445,0.009164490861618635,0.2010520657349103,120553.09007232093,5758.136094674572,126311.2261669955,41,3,25.08,25,0,23,43.53241949521324,0.5533333333333333,54.487179487179496,982.0512820512829,39.28205128205131,0
43,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,450.2214605964335,0.4957638888888889,0.0159399967389533,0.20377920426848176,120749.89534537322,5872.838849852092,126622.73419522532,42,4,26.08,25,0,23,43.224326050328834,0.5554166666666667,54.286858974358985,982.852564102565,39.3141025641026,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,435.52941566991393,0.4942948717948718,-0.0013017380613744578,0.1993937396560539,121247.7256706295,5361.39022252706,126609.11589315656,43,0,26.03846153846154,26,0,20,43.05729656325081,0.5568910256410257,53.78086419753087,984.8765432098767,37.87986704653372,0
45,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.74946424696196,0.4935416666666667,0.005755208333333428,0.2069711836557539,121183.43195266264,5973.146778435226,127156.57873109786,44,6,28.08,25,0,22,42.70155164930556,0.56,53.84615384615384,984.6153846153838,39.38461538461535,0
46,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.6188776521909,0.4932638888888889,0.0006764227642273024,0.20850195049035686,121420.23391272196,6015.702046351089,127435.93595907305,45,7,29.08,25,0,22,42.42886178861789,0.5625,53.60576923076923,985.5769230769235,39.42307692307694,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.0573986637496,0.49182692307692305,0.010211187283139633,0.20828946334833073,122199.50572035526,5677.158826779475,127876.66454713473,46,0,28.923076923076923,26,0,22,41.815267155715105,0.5669070512820513,52.81635802469137,988.7345679012357,38.028252611585984,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,432.05392298327826,0.49133428300094967,0.007477509054796272,0.2044195426652229,122667.23632812512,5199.7721354166815,127867.0084635418,47,0,28.814814814814813,27,0,23,41.64366456361725,0.568287037037037,52.34375000000001,990.6250000000009,36.689814814814845,0
49,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.06073034371695,0.49064102564102563,0.015538077882217838,0.2109074739621537,122543.05746075304,5756.837753391275,128299.89521414432,48,1,30.576923076923077,26,0,24,41.4030029093932,0.5705128205128205,52.46913580246915,990.1234567901244,38.081671415004784,0
50,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,446.09606764862895,0.49012820512820515,0.0087374451662392,0.2108280237237776,122619.46778311231,5740.012479042827,128359.48026215514,49,2,31.576923076923077,26,0,24,41.34627869533603,0.5713141025641026,52.391975308641975,990.432098765432,38.09354226020892,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,700,450,0.6086956521739131,16,7,9,445.5722127166915,0.48900641025641023,0.008892322063737357,0.21152330541606118,122810.5977794924,5744.1979595336,128554.795739026,50,3,32.57692307692308,26,0,24,41.1577533862681,0.5733173076923077,52.19907407407407,991.2037037037032,38.12321937321936,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.4174840122514,0.4891346153846154,0.01275671925648636,0.20866920741135955,123116.71536827451,5546.057432174958,128662.77280044947,51,0,32.30769230769231,26,0,25,41.062496760483086,0.5765224358974359,51.89043209876542,992.4382716049371,38.17070275403604,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,435.0573244319735,0.48855769230769236,0.016304152865632693,0.20839343023610446,123193.30430288818,5519.229871589684,128712.53417447787,52,1,33.30769230769231,26,0,21,41.015726203430226,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,433.88987856642217,0.48705128205128206,0.01903362248189855,0.2087730222877895,123384.88082990391,5507.090192043889,128891.9710219478,53,2,34.30769230769231,26,0,22,40.84342963653309,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,0
55,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,453.46733027891776,0.48583333333333334,0.029196515004840107,0.2178752335712196,123322.9705991125,6184.587647929006,129507.5582470415,54,3,36.44,25,0,23,40.42231364956439,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
56,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.6471064118732,0.48569444444444443,0.0332182610098406,0.21816589702460837,123362.76824971233,6192.632571088099,129555.40082080042,55,4,37.44,25,0,23,40.37596789804808,0.5829166666666667,51.642628205128204,993.429487179487,39.737179487179475,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.8090089614952,0.48444444444444446,0.03656184486373171,0.2234716134087202,123442.38281249991,6450.737847222209,129893.12065972212,56,5,38.44,25,0,20,40.03974493361286,0.58375,51.56249999999999,993.7499999999993,39.74999999999997,2
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,452.8048992819887,0.4848717948717949,0.027683723591969134,0.22065688898545233,123922.08695320824,6022.505620332253,129944.59257354049,57,0,37.92307692307692,26,0,21,39.80903854102087,0.5849358974358974,51.08024691358024,995.6790123456782,38.29534662867993,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,452.6944268279293,0.48426282051282055,0.03201453852112257,0.22120685277625152,124037.3543714753,6030.203808489543,130067.55817996485,58,1,38.92307692307692,26,0,21,39.69080815904984,0.5861378205128205,50.9645061728395,996.1419753086412,38.3131528964862,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,458.8971850926729,0.4832371794871795,0.049955381045868164,0.22629826862121494,124421.96609224957,6219.378000685857,130641.34409293543,59,0,38.88461538461539,26,0,19,39.13283062645011,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.9677885859244,0.4823397435897436,0.05024554978179929,0.22865108067041634,124575.97748532977,6310.01776596552,130885.99525129529,60,1,39.88461538461539,26,0,19,38.89479311588602,0.5917467948717949,50.424382716049365,998.3024691358007,38.39624881291541,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,446.1805555555558,0.4820750237416904,0.04567901234567917,0.22309027777777765,124999.99999999981,5754.513888888864,130754.51388888867,61,0,39.370370370370374,27,0,20,38.845486111111114,0.5925925925925926,49.999999999999986,999.9999999999985,37.03703703703698,0
63,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,446.1417649971109,0.4814221272554606,0.04719413047789045,0.2238699423761619,125148.85381235807,5766.826105442146,130915.67991780021,62,1,40.370370370370374,27,0,20,38.69100733690265,0.5941358024691358,49.85119047619046,1000.5952380952364,37.059082892416164,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,437.6383460017928,0.4790564373897707,0.06940353460972037,0.22342589243249392,125863.5552913197,5416.543631919651,131280.09892323936,63,0,39.892857142857146,28,0,19,38.15924494081711,0.5982142857142857,49.13793103448275,1003.4482758620676,35.837438423645274,0
65,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,453.8754260709602,0.4782169990503324,0.0839967693550252,0.23126033614091743,125782.47070312481,6017.914496527751,131800.38519965255,64,1,42.2962962962963,27,0,19,37.836405330564205,0.6006944444444444,49.218749999999986,1003.1249999999985,37.15277777777772,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,442.54158288705173,0.4777336860670194,0.07345071285591764,0.2279186915104594,126224.2473411283,5571.895643413931,131796.14298454224,65,0,41.75,28,0,20,37.66115003336194,0.6019345238095238,48.77873563218391,1004.8850574712644,35.88875205254516,0
67,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,444.52359163543605,0.47715498236331566,0.07534351456746768,0.22954476536333188,126332.55559271376,5631.560270511308,131964.11586322507,66,1,42.75,28,0,16,37.4988090133867,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,0
68,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,444.01409425679196,0.47696208112874783,0.07222471726615787,0.2294837984940201,126368.66866494923,5621.893991940826,131990.56265689005,67,2,43.75,28,0,17,37.47409974278366,0.6034226190476191,48.635057471264375,1005.4597701149432,35.90927750410511,0
69,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,442.9591836734695,0.4762455908289242,0.06924489795918376,0.22934277261200356,126440.91029198047,5601.632481173212,132042.5427731537,68,3,44.75,28,0,17,37.42559523809524,0.6041666666666667,48.5632183908046,1005.7471264367817,35.919540229885065,0
70,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,444.47759475616596,0.4755291005291005,0.07689483560414434,0.2309436998273137,126585.45547628496,5652.879756242584,132238.33523252755,69,4,45.75,28,0,17,37.237352465257956,0.6056547619047619,48.419540229885065,1006.3218390804607,35.94006568144503,0
71,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,444.9117358305806,0.4755566578483245,0.0791016620781071,0.23137392052659397,126621.6046744948,5667.08758587662,132288.6922603714,70,5,46.75,28,0,17,37.18891268141804,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
72,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,442.75305620177636,0.4751708553791887,0.088452705612172,0.22271917274785347,125251.5632225193,5491.102482164066,130742.66570468336,71,6,47.75,28,0,16,38.66860437299651,0.5918898809523809,49.74856321839079,1001.0057471264352,35.75020525451554,4
73,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,439.68803190445715,0.47522597001763667,0.08305326147099246,0.22194534905184413,125395.42717416422,5426.973716805376,130822.40089096958,72,7,48.75,28,0,16,38.59531152871422,0.5933779761904762,49.60488505747126,1001.5804597701137,35.77073070607549,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,439.6406873830552,0.474619708994709,0.08867365962590412,0.2223070712923887,125467.39011510751,5432.113926872748,130899.50404198025,73,8,49.75,28,0,17,38.521499593670825,0.5941220238095238,49.53304597701148,1001.8678160919527,35.78099343185546,0
75,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,438.2674576266727,0.47415123456790126,0.08462688401048446,0.2221914087502664,125575.37323292361,5407.1199134627805,130982.49314638639,74,9,50.75,28,0,17,38.44341313073394,0.5952380952380952,49.425287356321824,1002.2988505747113,35.79638752052541,0
76,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,442.9659664666856,0.4729938271604938,0.08556055684709807,0.22529416211464104,125707.84449847644,5736.859366142286,131444.70386461873,75,10,51.666666666666664,27,0,18,38.187694761834095,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
77,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,441.36821992176624,0.47222222222222227,0.09198281639693695,0.22509111487992048,125819.79210955217,5706.571534863949,131526.36364441612,76,11,52.666666666666664,27,0,19,38.11121823395629,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
78,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,446.2639159884182,0.47168803418803423,0.08914798895531106,0.228621309124818,126006.48218271665,5846.4292357567765,131852.91141847344,77,12,53.666666666666664,27,0,19,37.794112198013934,0.6030092592592593,48.9955357142857,1004.0178571428555,37.1858465608465,0
79,4,0,0,27,0.0,0.0,1.0,27,600,100,500,0.16666666666666666,11,1,10,447.11418381344316,0.471213200379867,0.09156652949245547,0.2296819437397823,126118.56265943867,5877.879641439891,131996.44230087855,78,13,54.666666666666664,27,0,19,37.65617283950617,0.6041666666666667,48.88392857142856,1004.4642857142848,37.20238095238091,0
80,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,447.73112688394247,0.4709757834757835,0.09246094435667906,0.230417726274419,126193.31065759632,5900.134637188197,132093.44529478453,79,14,55.666666666666664,27,0,19,37.5629443127962,0.6049382716049383,48.8095238095238,1004.7619047619042,37.21340388007053,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,447.3569760262023,0.4700261158594492,0.08842832469775508,0.23085533789587426,126305.4741753471,5900.72699652776,132206.20117187485,80,15,56.666666666666664,27,0,17,37.4557426597582,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,0
82,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,452.73469688290766,0.4693732193732194,0.04963965005588333,0.2277895516777353,125260.55230034726,5941.959635416673,131202.51193576393,81,16,57.666666666666664,27,0,20,38.40942594519596,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,6
83,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,452.02293812968054,0.46901709401709407,0.0502189652516456,0.22845483629797358,125446.82716836726,5940.968679138312,131387.79584750556,82,17,58.666666666666664,27,0,20,38.232818379877216,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
