period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
450,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,486.4341269721718,0.3949679487179487,0.02129457392615297,0.2650877451639046,128509.87541605033,7302.317811061808,135812.19322711215,449,30,380.53846153846155,25,1,17,34.18401954586165,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
451,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,483.07325156323105,0.39400641025641026,0.023298057178960496,0.26433334102392564,128672.41753472236,7231.640625000023,135904.0581597224,450,31,381.53846153846155,25,1,18,34.1012149212868,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
452,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,479.48985277902887,0.39288461538461533,0.022746593475990506,0.2631792658147634,128794.39153928342,7151.1207675871265,135945.51230687054,451,32,382.53846153846155,25,1,19,34.066150931480905,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
453,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,483.88517434445464,0.3925641025641025,0.026587995337995496,0.2661368458894501,128875.73964497041,7272.211949375411,136147.95159434582,452,33,383.53846153846155,25,1,19,33.87060711279461,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
454,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,485.4342266317706,0.39282051282051283,0.03268624120359154,0.26808824014332994,129038.51290269567,7327.942143326777,136366.45504602246,453,34,384.53846153846155,25,1,20,33.66324921135647,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
455,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,485.4342266317706,0.39282051282051283,0.03268624120359154,0.26808824014332994,129038.51290269567,7327.942143326777,136366.45504602246,454,35,385.53846153846155,25,1,20,33.66324921135647,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
456,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,485.4342266317706,0.39282051282051283,0.03268624120359154,0.26808824014332994,129038.51290269567,7327.942143326777,136366.45504602246,455,36,386.53846153846155,25,1,20,33.66324921135647,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
457,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,470.5414364600211,0.39559591642924974,0.02698709630303764,0.2622383508521487,129397.5795658055,6777.384592668796,136174.9641584743,456,0,373.18518518518516,26,1,21,33.67176045300572,0.641426282051282,45.64043209876543,1017.4382716049381,39.132241215574545,0
458,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,471.75284421250956,0.3953584995251662,0.024912251144245,0.26343861198827273,129476.09751276484,6816.143451836614,136292.24096460146,457,1,374.18518518518516,26,1,18,33.560146575688655,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
459,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,472.6583007332895,0.39993937389770723,0.018371546149324125,0.2552354823959763,128144.53124999999,6513.715277777778,134658.24652777775,458,0,361.7857142857143,27,1,17,34.91083676268861,0.625,46.875,1012.4999999999999,37.49999999999999,5
460,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,473.8070777149318,0.40007716049382713,0.019276792274588006,0.2560966770333686,128182.20142874858,6546.726854804425,134728.92828355302,459,1,362.7857142857143,27,1,17,34.84279328924811,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
461,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,483.53818830288503,0.39731718898385565,0.035370860422315964,0.26062018675405907,128069.2075007087,6985.270514455792,135054.4780151645,460,2,377.1111111111111,27,0,17,34.713442124865225,0.6242283950617284,46.949404761904766,1012.2023809523815,37.488977072310426,0
462,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,486.22257731989583,0.39725783475783477,0.042110371837630334,0.2630732708120758,128222.66815748376,7068.973380747497,135291.64153823126,461,3,378.1111111111111,26,1,17,34.48657880034537,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
463,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,480.3514227977796,0.3967830009496676,0.04767947481515278,0.26091545024921586,128379.01341735256,6933.408350480111,135312.42176783268,462,4,379.1111111111111,26,1,16,34.47350388305162,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
464,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,478.8636551819982,0.3968423551756885,0.0440678157225578,0.26061767613012,128457.22176973795,6902.698950236268,135359.9207199742,463,5,380.1111111111111,26,1,16,34.430342010453145,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,0
465,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,476.8755586788264,0.3964862298195631,0.043371429859561106,0.26030117704628314,128574.57895137942,6862.814833866794,135437.3937852462,464,6,381.1111111111111,26,1,16,34.35946693041185,0.6330128205128205,46.45061728395062,1014.197530864198,39.007597340930694,0
466,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,470.26313029838747,0.3958333333333333,-0.003980360638169644,0.24694282516599034,127017.0001594387,6546.282419217678,133563.2825786564,465,7,382.1111111111111,27,0,19,36.14002066725717,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,8
467,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.45318637996314,0.3958333333333333,-0.00769201184569801,0.22493090925074313,125782.47070312499,5705.414496527778,131487.88519965275,466,8,383.1111111111111,27,0,19,38.14793181031498,0.6006944444444444,49.21875,1003.1249999999999,37.15277777777777,8
468,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,439.1784605764776,0.3953584995251662,-0.017524788351945153,0.22478739719642782,125969.13309594679,5664.585990646273,131633.71908659308,467,9,384.1111111111111,27,0,19,38.0107965213954,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,0
469,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,444.2917387300376,0.3953584995251662,-0.023345620502018605,0.22864769968789736,126193.31065759639,5813.3290816326535,132006.63973922905,468,10,385.1111111111111,27,0,20,37.649338467614534,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
470,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.9824424816775,0.3950023741690409,-0.017501439263097218,0.2301460197833256,126305.47417534718,5866.004774305551,132171.47894965272,469,11,386.1111111111111,27,0,17,37.49028497409326,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
471,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.99688386260954,0.39399335232668564,-0.017488494411571187,0.23276218826006473,126492.52409297068,5958.949829931996,132451.47392290266,470,12,387.1111111111111,27,0,17,37.22016765285997,0.6080246913580247,48.51190476190477,1005.9523809523822,37.257495590828974,0
472,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,453.6907905492233,0.3958333333333333,-0.02329731445900518,0.23649244136025013,126717.16668438216,6098.082305839012,132815.24899022118,471,13,388.1111111111111,27,0,18,36.86878017538674,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
473,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,507.0538598552183,0.3961894586894587,-0.014191195509059673,0.2542075391354687,125111.63205516587,7287.667189271549,132399.29924443742,472,14,389.1111111111111,27,0,17,37.20638727750507,0.59375,49.88839285714286,1000.446428571429,37.053571428571445,5
474,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,507.8281923204776,0.39654558404558404,-0.01294947392762169,0.2555093679685755,125260.55230034726,7322.167968750005,132582.72026909728,473,15,390.1111111111111,27,0,14,37.030653832813044,0.5952932098765432,49.739583333333336,1001.041666666667,37.07561728395063,0
475,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,500.36617104949875,0.4006834215167549,-0.006825624232500882,0.25455946602955554,125719.42297529402,6981.149260140054,132700.57223543408,474,0,377.14285714285717,28,0,15,36.73650907354346,0.5967261904761905,49.281609195402304,1002.8735632183913,35.816912972085404,0
476,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,502.132545110679,0.40046296296296297,-0.004153537668289742,0.2559043379534863,125791.47881160003,7032.799081780962,132824.277893381,475,1,378.14285714285717,28,0,15,36.616776472834914,0.5974702380952381,49.209770114942536,1003.1609195402306,35.82717569786538,0
477,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,502.4451106753453,0.40015983245149916,-0.008155230596175178,0.2567358520897796,125899.60127246007,7051.527819064614,132951.1290915247,476,2,379.14285714285717,28,0,15,36.49576473395371,0.5985863095238095,49.10201149425288,1003.5919540229888,35.842569786535314,0
478,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,506.3367741231442,0.400325176366843,0.01118358256442864,0.2565973042678236,125558.65852200254,7134.831544634176,132693.49006663673,477,3,380.14285714285717,27,1,17,36.75528953229399,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,3
479,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,503.1160347286577,0.4006283068783069,0.01721617154723032,0.25658156627387374,125819.79210955217,7060.390979308392,132880.18308886056,478,4,381.14285714285717,27,1,18,36.562469099179275,0.6010802469135803,49.18154761904762,1003.2738095238097,37.15828924162258,0
480,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,504.10852615203504,0.40049052028218696,0.01683257439373076,0.25778711212247757,125931.78954524526,7096.657764668377,133028.44730991364,479,5,382.14285714285717,27,1,18,36.420342228811464,0.6022376543209876,49.06994047619048,1003.7202380952388,37.17482363315699,0
481,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,506.3658854531753,0.4001873897707231,0.01947185633814752,0.25917634774409115,125969.13309594672,7157.294323979591,133126.4274199263,480,6,383.14285714285717,27,1,18,36.32461211582172,0.6026234567901234,49.032738095238095,1003.8690476190477,37.180335097001766,0
482,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,503.67977655608706,0.40065586419753085,0.015473898046850287,0.2589750321043522,126155.93389048327,7108.438518636622,133264.37240911988,481,7,384.14285714285717,27,1,19,36.19664370710511,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
483,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,502.8622124474289,0.40087632275132273,0.019266569355418817,0.25902582156044895,126230.69296077799,7095.329108205772,133326.02206898376,482,8,385.14285714285717,27,1,19,36.13903080112543,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
484,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,500.33985097035446,0.4000220458553792,0.024211283092277824,0.2584324184369812,126342.87308673467,7042.874858276642,133385.7479450113,483,9,386.14285714285717,27,1,15,36.08520820998619,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
485,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,505.95368247477484,0.39971891534391535,0.026132017664335372,0.2625289982511089,126529.95068470085,7203.6588984552,133733.60958315604,484,10,387.14285714285717,27,1,16,35.748687324360304,0.6084104938271605,48.47470238095237,1006.1011904761896,37.263007054673686,0
486,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,491.39704888629785,0.4082512315270936,0.021208052370904618,0.2569116114647155,126838.60824167661,6665.62355496103,133504.23179663764,485,0,374.7586206896552,28,1,17,35.7931583701802,0.6082589285714286,48.168103448275865,1007.3275862068969,35.97598522167489,0
487,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,496.807517394231,0.40866174055829224,0.02351946353598211,0.2604340752618189,126947.17969678952,6813.662637072267,133760.8423338618,486,1,375.7586206896552,28,1,18,35.54379336564965,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
488,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,500.1038952605906,0.4065065681444992,0.026426957461440193,0.2635682691238247,127164.46195005935,6919.088551988359,134083.5505020477,487,2,376.7586206896552,28,1,19,35.23444919278253,0.6116071428571428,47.84482758620689,1008.6206896551716,36.022167487684705,0
489,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,494.77322610200065,0.4052750410509031,0.033599340381047726,0.2621626460477116,127381.92999405469,6805.033690051529,134186.96368410622,488,3,377.7586206896552,28,1,15,35.14268431539995,0.6138392857142857,47.62931034482759,1009.4827586206897,36.05295566502463,0
490,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,493.82291007028766,0.40506978653530373,0.02935621391182308,0.2623644168468672,127490.73368757428,6791.569023318795,134282.30271089307,489,4,378.7586206896552,28,1,15,35.05358751837624,0.6149553571428572,47.52155172413793,1009.913793103448,36.06834975369457,0
491,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,492.27898480993355,0.4046592775041051,0.02770384530549208,0.26295995885633117,127708.48041765754,6773.640218324743,134482.12063598228,490,5,379.7586206896552,28,1,16,34.86644160151622,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
492,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,492.02043517562026,0.40506978653530373,0.03220023510971792,0.2640109652161862,127890.07794953085,6784.906361474419,134674.98431100528,491,6,380.7586206896552,28,1,17,34.68454071969696,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
493,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,502.47473163171867,0.39558531746031744,0.04166412833790201,0.26840620630441453,127708.48041765745,7234.056884991396,134942.53730264885,492,18,395.14285714285717,28,0,18,34.60880123193556,0.6171875,47.30603448275861,1010.7758620689647,36.099137931034456,0
494,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,497.1178664661394,0.3946759259259259,0.04120488775220199,0.266264501079809,127817.4234542212,7108.0649689523125,134925.48842317352,493,19,396.14285714285717,28,0,18,34.63105048782798,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
495,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,482.2601823385703,0.39503417107583777,0.04578741070111492,0.2544157024181453,127204.57600357852,6669.558432689242,133874.13443626778,494,20,397.14285714285717,27,1,18,35.64270172591828,0.6153549382716049,47.805059523809526,1008.7797619047619,37.36221340388007,5
496,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,480.6606277355751,0.3948963844797178,0.04511167298777918,0.2538067800659811,127242.10778061218,6632.054280045344,133874.16206065752,495,21,398.14285714285717,27,1,18,35.64405113077679,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
497,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,484.3666562833748,0.3950066137566137,0.04771731805929891,0.25671432783018866,127392.29024943314,6740.915532879822,134133.20578231296,496,22,399.14285714285717,27,1,17,35.394555817610055,0.617283950617284,47.61904761904762,1009.5238095238097,37.389770723104064,0
498,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,490.24991118694885,0.39055080721747387,0.07675758913912367,0.2599039642613468,127403.4184003963,7091.902911141595,134495.3213115379,497,23,412.0740740740741,26,1,17,35.234510343421995,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
499,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,489.4906428975514,0.3906695156695157,0.07651943552906415,0.2597516039317664,127442.37075617282,7076.369598765431,134518.74035493826,498,24,413.0740740740741,26,1,18,35.21320495185694,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
500,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,488.70839325165787,0.3901946818613485,0.07404013147101574,0.26033961355725016,127598.2397166972,7071.666142737395,134669.9058594346,499,25,414.0740740740741,26,1,18,35.071088539280076,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
501,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,487.7295908142901,0.3902540360873694,0.07478665105783766,0.26032119724880076,127676.20991941012,7054.293124142658,134730.50304355277,500,26,415.0740740740741,26,1,18,35.01488776912506,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
502,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,486.3599603323745,0.3895417853751187,0.07828038693555439,0.26009339592958236,127754.20393709038,7026.905911827467,134781.10984891784,501,27,416.0740740740741,26,1,18,34.968579860581094,0.624599358974359,47.260802469135804,1010.9567901234567,38.88295346628679,0
503,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,486.50525298876937,0.38900759734093066,0.07987382987382996,0.26042340012928245,127793.2098765432,7034.41358024691,134827.6234567901,502,28,417.0740740740741,26,1,18,34.92445054945055,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
504,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,483.58163020100017,0.38900759734093066,0.0759731194646498,0.2591096012025475,127832.22176973794,6963.462839125141,134795.68460886308,503,29,418.0740740740741,26,1,18,34.957907319802615,0.625400641025641,47.183641975308646,1011.2654320987663,38.89482431149101,0
505,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,483.25221325759094,0.38871082621082625,0.08055841629477101,0.25924745805144783,127880.99500868049,6959.754774305551,134840.74978298604,504,30,419.0740740740741,27,0,18,34.915679711637495,0.6222993827160495,47.135416666666664,1011.4583333333328,37.4614197530864,0
506,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,477.4379709653517,0.38829534662868,0.07409585416054099,0.2573322566169827,128069.20750070865,6829.02051445579,134898.22801516444,505,31,420.0740740740741,27,0,19,34.867808487699705,0.6242283950617284,46.949404761904766,1012.2023809523812,37.48897707231041,0
507,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,477.59471966015127,0.38782051282051283,0.07713372640610627,0.25765875319968345,128106.86660731997,6836.63260877267,134943.49921609263,506,32,421.0740740740741,27,0,19,34.824862805624974,0.6246141975308642,46.91220238095238,1012.3511904761901,37.49448853615519,0
508,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,479.45267018858175,0.3872269705603039,0.0863990609533809,0.2594103771185211,128222.66815748364,6895.345661430587,135118.01381891422,507,33,422.0740740740741,26,1,20,34.65799431154451,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
509,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,480.4000969002947,0.3863366571699905,0.09542988007806774,0.2606865319212673,128339.9181717726,6930.901825179091,135270.8199969517,508,34,423.0740740740741,26,1,20,34.51270433546552,0.6306089743589743,46.6820987654321,1013.2716049382717,38.971984805318144,0
510,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,477.08763370238313,0.38550569800569806,0.09477422628107557,0.25990594970353714,128496.3348765433,6860.802469135815,135357.1373456791,509,35,424.0740740740741,26,1,16,34.43493150684932,0.6322115384615384,46.527777777777786,1013.8888888888896,38.99572649572652,0
511,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,475.5252831225925,0.3853869895536562,0.09794639435540198,0.25956413294698344,128574.5789513795,6828.092611644585,135402.67156302408,510,36,425.0740740740741,26,1,18,34.393703083789816,0.6330128205128205,46.45061728395063,1014.1975308641987,39.00759734093072,0
512,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,474.9250048753427,0.38520892687559355,0.10263777620029546,0.259746837109027,128652.84684118287,6820.090782655109,135472.93762383796,511,37,426.0740740740741,26,1,18,34.32809806307677,0.6338141025641026,46.37345679012347,1014.5061728395071,39.01946818613489,0
513,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,453.426633877982,0.3858618233618234,0.09526566100271272,0.23672497701501685,126780.99041685721,6124.705647005032,132905.69606386224,512,38,427.0740740740741,26,1,19,36.80917356216161,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,8
514,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.13319996666036,0.38681149097815765,0.09631104530782908,0.23724993284541504,126897.57956580553,6100.30125933547,132997.880825141,513,39,428.0740740740741,26,1,19,36.69557614744474,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
515,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,452.6442456305523,0.3865740740740741,0.09966144371289065,0.2374473548765572,126975.33543381342,6094.930984224959,133070.26641803837,514,40,429.0740740740741,26,1,20,36.62723932016536,0.6165865384615384,48.032407407407405,1007.8703703703701,38.764245014245006,0
516,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.51052334876243,0.3862773029439696,0.09748080138286741,0.23776158501886888,127130.91861473101,6080.189519509227,133211.10813424023,515,41,430.0740740740741,26,1,20,36.49451670492221,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
517,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,449.8423665676012,0.3860398860398861,0.09623850560059832,0.23733813964910477,127208.74592764057,6044.776663237308,133253.52259087787,516,42,431.0740740740741,26,1,20,36.455943093162006,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
518,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.46132480430936,0.3860398860398861,0.10003397893306154,0.237821768949853,127325.53155006857,6045.58041838134,133371.1119684499,517,43,432.0740740740741,26,1,19,36.34461009174313,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
519,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,452.53355035789076,0.3870489078822412,0.05785095440267862,0.21774372176413295,123384.88082990392,5767.1596364883335,129152.04046639225,518,44,433.0740740740741,26,1,19,40.38035880708294,0.5793269230769231,51.62037037037037,993.5185185185181,38.2122507122507,6
520,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.62545812275744,0.38639601139601143,0.0628134345525646,0.21721766095138903,123461.55311690293,5726.983786770308,129188.53690367323,519,45,434.0740740740741,26,1,19,40.347114389233944,0.5801282051282051,51.54320987654321,993.8271604938274,38.2241215574549,0
521,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,451.4333611724567,0.38550569800569806,0.06542233252330965,0.2189910368306114,123730.09366426598,5771.178412208486,129501.27207647447,520,46,435.0740740740741,26,1,20,40.044788273615644,0.5829326923076923,51.27314814814814,994.9074074074064,38.26566951566947,0
522,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,450.59592240862963,0.3857431149097816,0.06943511485442988,0.219380701544005,123883.67638793614,5764.295886678836,129647.97227461498,521,47,436.0740740740741,26,1,20,39.90434299591794,0.5845352564102564,51.118827160493815,995.5246913580235,38.28941120607782,0
523,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.29867608242,0.3843186134852801,0.06243976318325761,0.22023698884758347,124075.78875171459,5774.232681755811,129850.02143347039,522,48,437.0740740740741,26,1,20,39.71015334572489,0.5865384615384616,50.92592592592592,996.2962962962955,38.31908831908829,0
524,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,449.98915761309576,0.3835470085470085,0.06228095836273018,0.2202865800384957,124114.22908569573,5770.011478814197,129884.24056450992,523,49,438.0740740740741,26,1,20,39.67754633214599,0.5869391025641026,50.88734567901234,996.4506172839502,38.325023741690394,0
525,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,452.8098429971204,0.38259734093067427,0.06102713144966665,0.22247942171896545,124268.04995903828,5853.95923830209,130122.00919734038,524,50,439.0740740740741,26,1,18,39.44597069597069,0.5885416666666667,50.733024691358025,997.0679012345681,38.34876543209877,0
526,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,452.79062937291314,0.3828347578347578,0.0644067602471805,0.2236972498208274,124498.95988130625,5874.39248018595,130373.3523614922,525,51,440.0740740740741,26,1,19,39.20448688211947,0.5909455128205128,50.501543209876544,997.9938271604942,38.384377967711316,0
527,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,452.3339104574198,0.38265669515669515,0.06764928193499653,0.22367704379499942,124537.46570644723,5866.503772290823,130403.96947873804,526,52,441.0740740740741,26,1,19,39.175556586270886,0.5913461538461539,50.46296296296297,998.1481481481485,38.3903133903134,0
528,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,453.6060908678438,0.3823599240265907,0.06439829843756262,0.22451245614568358,124575.97748533006,5901.684432632229,130477.6619179623,527,53,442.0740740740741,26,1,19,39.10348070283916,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
529,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,457.3375697690228,0.38259734093067427,0.06237696287140038,0.2269853337074477,124691.54854442927,6005.225956409092,130696.77450083836,528,54,443.0740740740741,26,1,19,38.88931808817469,0.592948717948718,50.308641975308646,998.765432098766,38.41405508072177,0
530,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,458.90105876341113,0.38224121557454893,0.06005573006963405,0.22797133947625178,124730.08413827926,6047.75353414114,130777.8376724204,529,55,444.0740740740741,26,1,19,38.80992842061898,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
531,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,455.37758828878526,0.38200379867046536,0.06128414128414139,0.22663873052804653,124807.17318720474,5966.877905426012,130774.05109263075,530,56,445.0740740740741,26,1,20,38.81724581724582,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
532,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.1618538502592,0.38206315289648624,0.05834648731498637,0.2267406281180216,124845.72664228019,5965.0024767565965,130810.72911903678,531,57,446.0740740740741,26,1,20,38.78229874408071,0.594551282051282,50.15432098765432,999.3827160493831,38.437796771130124,0
533,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,453.8194444444444,0.3818850902184236,0.05617283950617291,0.22690972222222225,125000.0,5945.486111111111,130945.48611111111,532,58,447.0740740740741,26,1,20,38.65451388888889,0.5961538461538461,50.0,1000.0,38.46153846153846,0
