period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1104,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,402.56846369104323,0.3872437836021505,0.01844739292364994,0.21464607872547956,127634.70668574396,3876.3415568273713,131511.04824257133,1103,1,798.84375,30,2,19,37.20930877006297,0.6104166666666666,47.37903225806451,1010.4838709677415,33.682795698924714,0
1105,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,402.027243136727,0.38631972446236557,0.01830564142194735,0.21496828620616742,127749.32861328135,3871.7420789930698,131621.07069227443,1104,2,799.84375,31,1,20,37.105014597286626,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
1106,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,403.35558055349173,0.386697748655914,0.01209599536440864,0.21603168541920145,127815.153333876,3910.9910753038375,131726.14440917983,1105,3,800.84375,31,1,20,37.00371276504422,0.6095430107526882,47.20052083333334,1011.1979166666678,32.619287634408636,0
1107,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,400.90534883400255,0.3863617271505377,0.012583676622039075,0.2150713224960314,127880.99500868062,3853.6349826388973,131734.62999131953,1106,4,801.84375,31,1,20,36.99794026776519,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
1108,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.1916624386543,0.38631972446236557,0.009352072338782325,0.21540138393129973,127913.92220391179,3863.5998196072233,131777.522023519,1107,5,802.84375,31,1,20,36.95684236495473,0.6105510752688172,47.10286458333334,1011.5885416666677,32.631888440860244,0
1109,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,400.19229544142917,0.3870757728494623,0.006211404862987324,0.21557135914526887,128045.67337036133,3848.578389485677,131894.25175984701,1108,6,803.84375,31,1,20,36.846696899523984,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
1110,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,395.8862289555907,0.38631972446236557,0.006354526148128592,0.21396031915003016,128178.55568562842,3748.8631556441824,131927.4188412726,1109,7,804.84375,30,2,20,36.81919741615786,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,0
1111,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,395.06335618753974,0.3860677083333333,0.004918059978768374,0.21387912731532316,128246.61810613943,3733.1078737426265,131979.72597988206,1110,8,805.84375,30,2,20,36.770169851380054,0.6166666666666667,46.774193548387096,1012.9032258064516,33.763440860215056,0
1112,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,394.13228591617445,0.3878318212365592,0.004002087347462879,0.21441787881603194,128441.33377075195,3724.575297037761,132165.9090677897,1111,9,806.84375,31,1,18,36.59401091843289,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
1113,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,407.4987139506109,0.3881888440860215,0.021464690045561063,0.21127510273044214,126497.51398533961,3913.99924195844,130411.51322729806,1112,10,807.84375,29,3,18,38.25863477380458,0.6016522988505747,48.50694444444445,1005.9722222222231,34.68869731800769,5
1114,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.1276459343042,0.38911290322580644,0.02384936516698888,0.2116245998880894,126602.32445987643,3908.6612654320843,130510.9857253085,1113,11,808.84375,29,3,18,38.15955929708346,0.6027298850574713,48.40277777777777,1006.388888888888,34.70306513409959,0
1115,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,406.8215209859216,0.3883148521505377,0.0230235927152318,0.21182775747887655,126672.22222222232,3906.5972222222395,130578.81944444455,1114,12,809.84375,29,3,18,38.09499172185432,0.603448275862069,48.33333333333334,1006.6666666666675,34.71264367816095,0
1116,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,404.9381440789727,0.3885038642473118,0.01950700096565039,0.21102779341685649,126707.17833719138,3861.713927469141,130568.89226466052,1115,13,810.84375,29,3,18,38.10626178323447,0.6038074712643677,48.298611111111114,1006.8055555555558,34.71743295019158,0
1117,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,404.48249932816617,0.389637936827957,0.022253722597545877,0.211514893123806,126847.05102237652,3861.482445987653,130708.53346836417,1116,14,811.84375,29,3,18,37.9732237235167,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,0
1118,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,405.54819474666647,0.38938592069892475,0.030423212071103656,0.21280283798095173,126987.0008680557,3899.869791666685,130886.87065972238,1117,15,812.84375,29,3,18,37.80186371778972,0.6066810344827587,48.02083333333334,1007.9166666666678,34.755747126436816,0
1119,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,406.69267374970946,0.3903309811827957,0.031146679983468983,0.21377133372549895,127057.00472608027,3934.6305941358096,130991.63532021608,1118,16,813.84375,29,3,18,37.700756532121055,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,0
1120,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.8775519610318,0.39001596102150543,0.03889041850220276,0.2169051262678004,127232.09876543199,4055.362654320973,131287.46141975297,1119,17,814.84375,29,3,18,37.414532856093984,0.6091954022988506,47.77777777777777,1008.888888888888,34.78927203065131,0
1121,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,411.88248060708327,0.3899949596774193,0.03899260151410866,0.21762372520803341,127267.13204089501,4083.820408950606,131350.95244984562,1120,18,815.84375,29,3,18,37.353033952741455,0.6095545977011494,47.74305555555555,1009.0277777777774,34.79406130268198,0
1122,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,452.22734693877555,0.39007896505376344,0.10334821428571428,0.2341413778529164,126440.91029198047,5050.59563703741,131491.50592901788,1121,19,816.84375,28,4,19,37.19255952380953,0.6041666666666667,48.5632183908046,1005.7471264367817,35.919540229885065,6
1123,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,449.40397736771007,0.3902889784946237,0.10440766923736078,0.23309086292805242,126513.17256242572,4971.10458779232,131484.27715021805,1122,20,817.84375,28,4,19,37.18848186232506,0.6049107142857143,48.49137931034483,1006.034482758621,35.92980295566504,0
1124,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,447.31116399471966,0.38959593413978494,0.10457262669521739,0.23262173005070613,126621.6046744947,4927.851474765494,131549.4561492602,1123,21,818.84375,28,4,19,37.128539138710444,0.6060267857142857,48.383620689655174,1006.4655172413796,35.94519704433499,0
1125,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,445.1539702505477,0.38846186155913975,0.10487854900841787,0.2323219789639679,126766.25307586868,4886.100170101731,131652.35324597041,1124,22,819.84375,28,4,21,37.032743615351684,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
1126,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,440.1712822428423,0.3890288978494623,0.10005686517783285,0.23037535940761747,126882.03125,4769.965277777777,131651.99652777778,1125,23,820.84375,29,3,21,37.038185828508404,0.6056034482758621,48.125,1007.5,34.741379310344826,0
1127,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,441.63083422112936,0.38953293010752693,0.1002110613370093,0.23133802904507553,126917.0163001544,4810.09355709878,131727.10985725318,1126,24,821.84375,29,3,21,36.965167700436496,0.6059626436781609,48.090277777777786,1007.6388888888895,34.746168582375496,0
1128,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,437.83310614533093,0.38953293010752693,0.10087711747693118,0.23053706916035172,127127.0278742285,4732.084297839517,131859.112172068,1127,25,822.84375,29,3,21,36.84338130652343,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
1129,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,436.20428705303436,0.3894699260752688,0.05628113755881525,0.22291458120546134,125904.40779320977,4584.008487654305,130488.41628086408,1128,26,823.84375,29,3,19,38.152735492204066,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,6
1130,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,446.7906683354921,0.39066700268817206,0.10519873271889368,0.2203490341563678,124425.94794556749,4718.5476486692805,129144.49559423677,1129,27,824.84375,28,4,16,39.43062355990782,0.5833333333333333,50.57471264367816,997.7011494252877,35.63218390804599,3
1131,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,447.63043578543926,0.39085601478494625,0.10252429805615515,0.22095191020112842,124461.78749256843,4742.576834786634,129204.36432735507,1130,28,825.84375,28,4,16,39.37215022798176,0.5837053571428572,50.53879310344828,997.8448275862074,35.63731527093598,0
1132,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,450.9389783137521,0.3899529569892473,0.09776978417266213,0.2235396504479726,124641.0626403752,4841.102688598233,129482.16532897342,1131,29,826.84375,28,4,16,39.10191846522783,0.5855654761904762,50.35919540229885,998.5632183908044,35.662972085385874,0
1133,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,453.5797291926482,0.3894699260752688,0.10240384615384635,0.2258158207970556,124820.466809519,4923.206706632303,129743.6735161513,1132,30,827.84375,28,4,16,38.84825065899832,0.5874255952380952,50.17959770114942,999.2816091954015,35.68862889983577,0
1134,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,440.673907167891,0.397293244949495,0.09818581973024343,0.22167329323023066,125251.56322251944,4439.1481701677785,129690.71139268723,1133,0,803.7272727272727,28,5,15,38.720635376297786,0.5918898809523809,49.7485632183908,1001.0057471264364,35.750205254515585,0
1135,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,452.958957329191,0.3895119287634408,0.10018505430739477,0.22668184305357342,125037.20514898661,4927.34441432822,129964.54956331484,1134,32,829.84375,27,5,16,38.6371385706492,0.5929783950617284,49.96279761904761,1000.1488095238091,37.042548500881814,0
1136,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,448.47158239925125,0.38860887096774194,0.10162986916443639,0.22544244119711243,125223.31393494894,4831.819550736949,130055.13348568589,1135,33,830.84375,27,5,16,38.55498562791158,0.5949074074074074,49.77678571428571,1000.8928571428568,37.07010582010581,0
1137,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,452.62281726274966,0.38993195564516125,0.11016901931649326,0.22834719341666457,125372.30061295352,4949.272782029476,130321.573394983,1136,34,831.84375,27,5,17,38.29556711243189,0.5964506172839505,49.62797619047619,1001.4880952380953,37.09215167548501,0
1138,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,449.60103993342983,0.3903309811827957,0.10923573975044576,0.22723079585824682,125446.82716836726,4880.204790249421,130327.03195861669,1137,35,832.84375,27,5,18,38.293473955238674,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
1139,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,449.9913746018674,0.3911290322580645,0.10874628804751296,0.2280430329528652,125558.65852200265,4900.062668296498,130458.72119029914,1138,36,833.84375,27,5,18,38.16706879485275,0.5983796296296297,49.44196428571429,1002.2321428571436,37.11970899470902,0
1140,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,448.35330793092186,0.390603998655914,0.1175254674853472,0.21797149285162748,123822.23186728409,4703.221450617301,128525.4533179014,1139,37,834.84375,29,3,17,40.024653456135454,0.5739942528735632,51.180555555555564,995.277777777779,34.31992337164755,3
1141,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,453.8428009584805,0.3902679771505377,0.11622403721332741,0.22174010845984127,124032.05354488714,4858.2880783825985,128890.34162326973,1140,38,835.84375,28,4,17,39.667772489061974,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
1142,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,439.4915287304104,0.3954782196969697,0.13036879647898014,0.2175664675285256,124583.68055555562,4350.694444444456,128934.37500000007,1141,0,811.4848484848485,29,4,15,39.44769059543684,0.5818965517241379,50.41666666666667,998.3333333333339,34.42528735632186,0
1143,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,438.2322982693467,0.3968197601010101,0.12897219097691792,0.2178441549033457,124757.06259645065,4334.514853395066,129091.57744984572,1142,1,812.4848484848485,29,4,15,39.297899578293716,0.5836925287356323,50.24305555555556,999.0277777777779,34.4492337164751,0
1144,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,442.06203125014486,0.3963857323232323,0.1228291811949398,0.2202962864872606,124861.14969135809,4439.274691358035,129300.42438271613,1143,2,813.4848484848485,29,4,15,39.0934778580693,0.5847701149425287,50.13888888888889,999.444444444445,34.46360153256707,0
1145,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,435.32208416571007,0.39725378787878785,0.0690580402810621,0.2228405116395007,125974.1126543209,4387.615740740728,130361.72839506163,1144,3,814.4848484848485,29,4,18,38.10240269323003,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,5
1146,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,438.91778094372495,0.397332702020202,0.0724173315742076,0.22601922741123476,126218.23157793202,4479.8852237654155,130698.11680169744,1145,4,815.4848484848485,29,4,18,37.75843699608384,0.5987787356321839,48.784722222222214,1004.8611111111105,34.65038314176243,0
1147,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,437.82288937128527,0.39741161616161613,0.06497753547636087,0.22583921955666353,126288.0232445986,4458.357445987627,130746.38069058623,1146,5,816.4848484848485,29,4,15,37.713457463958356,0.5994971264367817,48.715277777777764,1005.1388888888875,34.65996168582371,0
1148,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,435.9222856445167,0.3975694444444444,0.06060606060606055,0.2254340962904498,126392.74691358008,4419.483024691336,130812.22993827141,1147,6,817.4848484848485,29,4,16,37.65250920810313,0.6005747126436782,48.6111111111111,1005.5555555555541,34.67432950191566,0
1149,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,437.114622037013,0.3979245580808081,0.06622982099369867,0.22643663038569706,126462.5868055554,4455.729166666647,130918.31597222204,1148,7,818.4848484848485,29,4,16,37.55005523336095,0.6012931034482758,48.54166666666666,1005.8333333333321,34.68390804597697,0
1150,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,436.20021337180845,0.397332702020202,0.06833659622174282,0.22634916516227627,126532.4459876541,4438.69598765429,130971.14197530839,1149,8,819.4848484848485,29,4,16,37.50057518866187,0.6020114942528736,48.47222222222221,1006.1111111111093,34.69348659003825,0
1151,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,435.0398004192226,0.39741161616161613,0.0643704121964992,0.2259400253790155,126567.3828124999,4412.3697916666515,130979.75260416656,1150,9,820.4848484848485,29,4,16,37.49353002070392,0.6023706896551724,48.43749999999999,1006.2499999999992,34.69827586206894,0
1152,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,443.73197364229486,0.39780618686868685,0.05683650604175838,0.22849827966562303,126218.23157793209,4601.413001543207,130819.6445794753,1151,10,821.4848484848485,29,4,20,37.63749712047915,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,2
1153,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,444.3528259130947,0.3979245580808081,0.050657186763308104,0.2292075125540317,126288.02324459869,4623.288001543197,130911.3112461419,1152,11,822.4848484848485,29,4,15,37.54937013495463,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
1154,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,443.40650832960563,0.39776672979797983,0.04403295181162048,0.2294306704925384,126415.27380332972,4610.671031333082,131025.9448346628,1153,12,823.4848484848485,30,3,15,37.440969437761744,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
1155,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,446.3152439915259,0.3968592171717172,0.031500906500906645,0.2320839268755936,126618.10613943814,4702.318187073657,131320.4243265118,1154,13,824.4848484848485,30,3,18,37.157229344729345,0.6,48.38709677419355,1006.4516129032262,33.548387096774206,0
1156,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,443.7967451056993,0.39745107323232326,0.021240026044510474,0.23173303213080182,126787.2572876923,4653.5544210313465,131440.81170872363,1155,14,825.4848484848485,30,3,18,37.04513101116599,0.6017361111111111,48.21908602150538,1007.1236559139791,33.57078853046597,0
1157,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,441.3310720537967,0.39701704545454547,0.026519194075224073,0.23102079023151273,126888.80217366178,4599.994218984866,131488.79639264665,1156,15,826.4848484848485,30,3,19,37.00195659907506,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,0
1158,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,430.444812182158,0.4039661319073084,-0.004055201163191358,0.22266690616873044,126404.78689803799,4132.667932088596,130537.45483012657,1157,0,803.1470588235294,28,6,18,37.77771824546364,0.6037946428571428,48.59913793103448,1005.6034482758615,35.91440886699505,4
1159,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,421.2890709803774,0.4083683473389356,0.03174433885005823,0.22144984733173176,127058.13397863918,3705.6406448722464,130763.77462351142,1158,0,781.1714285714286,30,5,20,37.33168910811892,0.6045138888888889,47.950268817204304,1008.198924731183,33.606630824372765,0
1160,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,414.06315388799027,0.4129133597883598,0.040347289244297535,0.21652487780458496,126847.05102237652,3304.5470343793736,130151.59805675589,1159,0,760.4444444444445,29,7,19,37.7319442529528,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,1
1161,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,411.28263694479665,0.4130291005291005,0.03820592919269905,0.21562621486065353,126952.00617283952,3242.631172839508,130194.63734567903,1160,1,761.4444444444445,29,7,19,37.69351800808527,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
1162,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,410.83259340208986,0.41352513227513227,0.037878787878787845,0.21613366870283868,127092.01388888895,3242.7083333333417,130334.72222222229,1161,2,762.4444444444445,29,7,19,37.56026170798898,0.6077586206896552,47.91666666666667,1008.3333333333339,34.77011494252876,0
1163,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,420.2451277530902,0.4080182072829132,0.046087521407901955,0.22051474274072141,126987.00086805566,3673.133680555573,130660.13454861124,1162,3,785.1142857142858,29,6,20,37.43153162463828,0.6066810344827587,48.02083333333334,1007.9166666666675,34.75574712643681,0
1164,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,422.7853288709789,0.40847338935574234,0.03943329397874851,0.22242184692777578,127092.01388888885,3746.571180555551,130838.5850694444,1163,4,786.1142857142858,28,7,20,37.25895316804407,0.6108630952380952,47.916666666666664,1008.3333333333329,36.011904761904745,0
1165,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,423.30865820894326,0.40847338935574234,0.044623524623524924,0.22309510365065924,127164.46195005943,3765.9635519883723,130930.4255020478,1164,5,787.1142857142858,28,7,20,37.17088081671416,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
1166,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,419.28891478071444,0.40787815126050425,0.04048398576512424,0.22196719113297042,127345.67241792171,3678.9257580261437,131024.59817594786,1165,6,788.1142857142858,28,7,19,37.085112692763914,0.6134672619047619,47.665229885057464,1009.3390804597695,36.04782430213463,0
1167,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,415.52201242738863,0.40882352941176475,0.045899640265837816,0.220763735854279,127490.73368757417,3595.041245541004,131085.77493311517,1166,7,789.1142857142858,28,7,20,37.03051643192489,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
1168,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,414.8708779368428,0.40906862745098044,0.051194539249147075,0.22101303133726335,127599.58382877517,3587.470273483937,131187.0541022591,1167,8,790.1142857142858,28,7,21,36.93472696245735,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
1169,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,416.3144547759936,0.4090336134453782,0.05408163265306154,0.22285067873303155,127793.20987654297,3640.432098765401,131433.64197530836,1168,9,791.1142857142858,29,6,21,36.69871794871795,0.6149425287356323,47.22222222222221,1011.1111111111092,34.86590038314169,0
1170,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,417.87777176852353,0.4086134453781513,0.053513051732321015,0.22412902584163508,127872.49835602377,3687.014936697878,131559.51329272165,1169,10,792.1142857142858,30,5,21,36.577519379844965,0.6128472222222222,47.14381720430107,1011.4247311827953,33.714157706093175,0
1171,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,414.02885832671745,0.40847338935574234,0.04763928950964025,0.2226292318202519,127974.47681812911,3597.0253063937816,131571.5021245229,1170,11,793.1142857142858,30,5,21,36.56986140630534,0.6138888888888889,47.04301075268816,1011.8279569892461,33.7275985663082,0
1172,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,413.4732020145089,0.40805322128851546,0.0523550277898972,0.22289668463645418,128076.49592799738,3591.239774829452,131667.73570282685,1171,12,794.1142857142858,30,5,21,36.47894259283849,0.6149305555555555,46.942204301075265,1012.2311827956984,33.74103942652328,0
1173,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,412.385890462557,0.4077380952380953,0.05186825244430526,0.22288402723220913,128179.68991126533,3571.9171783266415,131751.60708959197,1172,13,795.1142857142858,29,6,21,36.40032802999133,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
1174,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,409.197394691517,0.40780812324929977,0.05079191056990151,0.2223316000792256,128390.74315200615,3507.4315200617257,131898.17467206786,1173,14,796.1142857142858,29,6,19,36.264189621305555,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
1175,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,410.04515767237723,0.40794817927170873,0.043179818128483705,0.22437302447915453,128672.41753472209,3552.300347222203,132224.7178819443,1174,15,797.1142857142858,29,6,20,35.95354209445585,0.6239224137931034,46.35416666666666,1014.5833333333322,34.98563218390801,0
1176,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,410.73021666496936,0.40787815126050425,0.042276486343818975,0.22514671366623626,128742.88435570979,3575.7185570987504,132318.60291280854,1175,16,798.1142857142858,29,6,20,35.86386912093427,0.6246408045977012,46.284722222222214,1014.8611111111104,34.99521072796932,0
1177,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,408.57919002947574,0.4071428571428572,0.046174212337834586,0.22462934508607402,128859.99284599356,3529.902300844004,132389.89514683757,1176,17,799.1142857142858,30,5,20,35.79836289824377,0.6229166666666667,46.169354838709666,1015.3225806451597,33.844086021505326,0
1178,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,408.78937209197403,0.4070378151260505,0.04844473858371923,0.22493836170100975,128894.11212640187,3538.1086325008614,132432.22075890272,1177,18,800.1142857142858,30,5,20,35.75805206265166,0.6232638888888888,46.13575268817204,1015.4569892473116,33.84856630824372,0
1179,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,408.5026315550319,0.40640756302521014,0.0525151704191007,0.22516808071928324,128962.36423647233,3536.293032431484,132498.65726890383,1178,19,801.1142857142858,30,5,20,35.69538176525076,0.6239583333333334,46.06854838709677,1015.7258064516121,33.8575268817204,0
1180,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,412.8594463853801,0.4056022408963585,0.05105386416861846,0.22894932935916554,129201.388888889,3668.6240822638642,132870.01297115287,1179,20,802.1142857142858,29,6,20,35.33982240437159,0.6293103448275862,45.83333333333334,1016.6666666666677,35.05747126436785,0
1181,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,415.1149110647765,0.4049019607843137,0.04961482203803058,0.23123321091631083,129377.9538001543,3741.3435570987635,133119.29735725306,1180,21,803.1142857142858,29,6,20,35.10167804323094,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
1182,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,414.66032301169645,0.4045868347338935,0.05245569225369939,0.2313949875633437,129448.61352237666,3735.440779321003,133184.05430169767,1181,22,804.1142857142858,29,6,18,35.040916018379505,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
1183,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,410.0400343204496,0.40486694677871143,0.05121808614305223,0.22943461462357997,129554.63927469146,3624.5177469136,133179.15702160506,1182,23,805.1142857142858,29,6,18,35.050022737608,0.6329022988505747,45.48611111111112,1018.0555555555565,35.10536398467436,0
1184,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,409.00554924620087,0.40521708683473384,0.04998149266525087,0.2294749573544294,129660.70842978403,3606.3898533950733,133267.0982831791,1183,24,806.1142857142858,29,6,18,34.96792467839446,0.6339798850574713,45.38194444444445,1018.472222222223,35.11973180076631,0
1185,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.83309094518575,0.40497198879551816,0.06507163008830075,0.21163106087380545,128870.65463595929,2920.1321825569153,131790.7868185162,1184,25,807.1142857142858,31,4,21,36.390206890655705,0.6202956989247312,46.15885416666667,1015.3645833333342,32.753696236559165,8
1186,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,380.9164017849885,0.40549719887955177,0.060585197934595936,0.21017749411078382,129002.89747450098,2827.863905164949,131830.76137966593,1185,26,808.1142857142858,31,4,21,36.354460394770584,0.6216397849462365,46.02864583333334,1015.8854166666675,32.77049731182799,0
