period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
461,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,441.4454054663248,0.33216334541062803,0.0015346210509084024,0.2471851495869644,129582.920138889,6640.756944444464,136223.67708333346,460,71,402.2916666666667,24,0,22,34.221708408359255,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
462,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,441.7512007093091,0.3324275362318841,-0.0013638843426078129,0.2476238381957689,129625.34722222236,6652.430555555581,136277.77777777796,461,72,403.2916666666667,24,0,22,34.17041734860884,0.6519097222222222,45.41666666666668,1018.3333333333345,42.43055555555561,0
463,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,440.64729328280464,0.33152173913043476,-0.0027268760907506184,0.2475400971088699,129710.22222222235,6631.291666666689,136341.51388888905,462,73,404.2916666666667,24,0,22,34.111515597731234,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
464,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,441.4954593505212,0.33121980676328505,-0.00272598408025293,0.24855462601004497,129795.125,6660.791666666669,136455.91666666666,463,74,405.2916666666667,24,0,22,34.00290317304546,0.6536458333333333,45.25,1019.0,42.458333333333336,0
465,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,440.34981209152323,0.33016304347826086,-0.0006810504522174465,0.2489889233249484,129965.013888889,6646.01388888891,136611.02777777793,464,75,406.2916666666667,24,0,22,33.85808270676691,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
466,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,440.77653676420357,0.32823822463768115,-0.0039128422886385295,0.25059189736371573,130177.53125,6675.840277777779,136853.37152777778,465,76,407.2916666666667,24,0,22,33.62968860580326,0.6575520833333333,44.875,1020.5,42.520833333333336,0
467,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,440.2201017849701,0.328804347826087,-0.007484215109949677,0.2505490616478771,130220.05555555566,6665.097222222244,136885.1527777779,466,77,408.2916666666667,24,0,22,33.60038373612018,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
468,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,442.4654481075439,0.3292195048309179,-0.005950437952233267,0.2526547810396014,130347.67013888899,6734.868055555574,137082.53819444455,467,78,409.2916666666667,24,0,22,33.412559164354505,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
469,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,442.5194416418407,0.3296346618357488,-0.006459421235857743,0.2529626061922763,130390.22222222229,6740.041666666677,137130.26388888896,468,79,410.2916666666667,24,0,22,33.36767025674499,0.6597222222222222,44.66666666666667,1021.3333333333339,42.55555555555558,0
470,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,443.55781278463456,0.32974788647342995,-0.004588839941262579,0.2538343449633076,130432.78124999999,6770.895833333334,137203.6770833333,469,80,411.2916666666667,24,0,22,33.29764235601241,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
471,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,445.33519602408734,0.32974788647342995,0.010076788544569837,0.24669385654413345,129159.03125000003,6703.812500000002,135862.84375000003,470,81,412.2916666666667,24,0,22,34.557919331037866,0.6471354166666667,45.875,1016.5000000000002,42.35416666666668,2
472,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,445.33519602408734,0.32974788647342995,0.010076788544569837,0.24669385654413345,129159.03125000003,6703.812500000002,135862.84375000003,471,82,413.2916666666667,24,0,22,34.557919331037866,0.6471354166666667,45.875,1016.5000000000002,42.35416666666668,0
473,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,446.45256651437757,0.3303140096618357,0.012295081967212962,0.24757824143070056,129201.38888888902,6736.458333333353,135937.84722222236,472,83,414.2916666666667,24,0,22,34.485997267759565,0.6475694444444444,45.83333333333334,1016.6666666666678,42.36111111111116,0
474,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,446.293164783838,0.3296346618357488,0.013656724571178724,0.24802193911757558,129286.12500000001,6739.902777777779,136026.02777777778,473,84,415.2916666666667,24,0,22,34.402996285370904,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
475,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,446.4527068949674,0.32952143719806765,0.008019383019382875,0.24891267357020777,129413.28125000001,6755.381944444444,136168.66319444447,474,85,416.2916666666667,24,0,22,34.26835926835926,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
476,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,446.81314679873805,0.330012077294686,0.011600611420460538,0.24938218229918613,129455.68055555568,6768.500000000019,136224.1805555557,475,86,417.2916666666667,24,0,19,34.21566219019544,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
477,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,445.1484147569856,0.3304272342995169,0.010745865400360266,0.24872107675397181,129498.08680555568,6729.173611111135,136227.2604166668,476,87,418.2916666666667,24,0,19,34.21449429616287,0.6506076388888888,45.54166666666668,1017.8333333333344,42.409722222222264,0
478,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,446.43885556933566,0.3300875603864734,0.01534369885433673,0.25025150527785717,129625.34722222236,6773.958333333358,136399.30555555574,477,88,419.2916666666667,24,0,19,34.051077468630666,0.6519097222222222,45.41666666666668,1018.3333333333345,42.43055555555561,0
479,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,447.00494778103655,0.3294836956521739,0.009203206806282616,0.2511116030181708,129710.22222222234,6796.222222222242,136506.44444444458,478,89,420.2916666666667,24,0,19,33.949607329842934,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
480,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,447.51456060721347,0.32865338164251207,0.007155708210664136,0.2519432802534533,129795.12499999999,6817.041666666665,136612.16666666666,479,90,421.2916666666667,24,0,19,33.84956656853124,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
481,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,448.8760678102955,0.32952143719806765,0.007660565451871548,0.2540862774219424,130007.50347222219,6871.451388888885,136878.95486111107,480,91,422.2916666666667,24,0,19,33.59719725445334,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
482,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,442.5160504780774,0.32952143719806765,-0.0035737624571148263,0.25103250648529296,130092.50347222218,6713.604166666659,136806.10763888885,481,92,423.2916666666667,24,0,22,33.67233022926537,0.6566840277777778,44.95833333333333,1020.1666666666662,42.50694444444442,3
483,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,441.88661842069905,0.3287288647342995,-0.0010205747877205518,0.2514975512275428,130220.0555555555,6708.499999999991,136928.5555555555,482,93,424.2916666666667,24,0,23,33.55785978663182,0.6579861111111112,44.83333333333333,1020.6666666666662,42.52777777777776,0
484,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,440.9829237817576,0.3283137077294686,0.0015306122448977,0.25125771238728045,130262.58680555553,6688.715277777773,136951.3020833333,483,94,425.2916666666667,24,0,23,33.53741496598639,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
485,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,440.80056304548134,0.3279362922705314,0.005950437952233045,0.25170410529167436,130347.67013888899,6691.465277777797,137039.1354166668,484,95,426.2916666666667,24,0,23,33.45506229258475,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
486,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,445.60289766329663,0.3289175724637681,-0.014656789714727392,0.23225945684072288,126714.17013888904,6492.840277777803,133207.01041666683,485,96,427.2916666666667,24,0,20,37.07547039673343,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,5
487,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,445.60289766329663,0.3289175724637681,-0.014656789714727392,0.23225945684072288,126714.17013888904,6492.840277777803,133207.01041666683,486,97,428.2916666666667,24,0,20,37.07547039673343,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
488,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,445.7548964617276,0.3288420893719807,-0.020512714435434898,0.2328173586273311,126798.08680555565,6504.173611111129,133302.26041666677,487,98,429.2916666666667,24,0,20,36.98459650284076,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
489,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,446.04662303965983,0.3285024154589372,-0.02791101554746933,0.23369132434122925,126924.01388888899,6522.805555555575,133446.81944444455,488,99,430.2916666666667,24,0,20,36.84667548792589,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
490,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,444.51996650787595,0.3288420893719807,-0.02635604431949745,0.23313202406531885,126966.00347222229,6487.784722222233,133453.78819444453,489,100,431.2916666666667,24,0,20,36.8416156771953,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
491,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,444.64175944266117,0.3272192028985507,-0.029614325068870517,0.23392022996766085,127092.01388888886,6502.0833333333285,133594.0972222222,490,101,432.2916666666667,24,0,20,36.70798898071626,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
492,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,427.5470925442055,0.3371527777777778,-0.03630593462392895,0.2271839609792228,127496.31461620638,5902.13572485206,133398.45034105843,491,0,415.96,25,0,21,36.72114672590712,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
493,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,426.08713507176174,0.3367361111111111,-0.034314720812182564,0.22686260975442457,127577.25180802113,5871.805144641703,133449.05695266282,492,1,416.96,25,0,21,36.674465947546544,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
494,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,426.6145774708597,0.3370138888888889,-0.04024104027909936,0.2275999598588191,127658.21468195268,5892.1710634451065,133550.3857453978,493,2,417.96,25,0,21,36.57759805476267,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
495,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,426.1137361327767,0.33687500000000004,-0.039562529719448625,0.22801964048021114,127779.70714681962,5889.737682856682,133669.4448296763,494,3,418.96,25,0,21,36.464937655201545,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
496,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,426.1650782107715,0.3375694444444444,-0.03823165900808112,0.22850703556399143,127860.7342260437,5897.955960305717,133758.6901863494,495,4,419.96,25,0,21,36.38009692072043,0.6295833333333334,47.155448717948715,1011.378205128205,40.4551282051282,0
497,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,424.46587942094334,0.3382638888888889,-0.03657215270077607,0.22805558270505644,127941.78698738481,5861.384625657444,133803.17161304224,496,5,420.96,25,0,21,36.33953086224194,0.6304166666666666,47.075320512820504,1011.6987179487169,40.46794871794867,0
498,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,424.7095817977886,0.3367361111111111,-0.03554430379746876,0.22980860932894032,128225.67389875079,5891.734467455611,134117.4083662064,497,6,421.96,25,0,22,36.041007383966225,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
499,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,426.5308988258338,0.33520833333333333,-0.037824161922833666,0.2317337976094993,128388.03624260351,5952.292899408274,134340.3291420118,498,7,422.96,25,0,20,35.82779886148007,0.635,46.63461538461538,1013.4615384615382,40.538461538461526,0
500,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,426.02234060835195,0.3358333333333334,-0.039462450592885556,0.23169314740737956,128428.64287988974,5942.694208168945,134371.33708805867,499,8,423.96,25,0,20,35.798913043478265,0.6354166666666667,46.59455128205127,1013.6217948717938,40.54487179487175,0
501,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.99208904195024,0.33652777777777776,-0.03944997629208191,0.23269413844689246,128509.87541605036,5974.540033284032,134484.4154493344,500,9,424.96,25,0,20,35.690789473684205,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
502,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,425.9812473015231,0.338125,-0.040417061611374594,0.23285503414668757,128631.77237426041,5958.944567718617,134590.71694197904,501,10,425.96,25,0,22,35.591100579252235,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
503,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,424.85095266302005,0.3375694444444444,-0.040069477340912485,0.23295074313548986,128753.7271172338,5940.228724934264,134693.95584216807,502,11,426.96,25,0,22,35.49446681404285,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
504,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,425.60336487697873,0.33770833333333333,-0.04531018153117561,0.2338419181696149,128835.06238186221,5966.527212771202,134801.5895946334,503,12,427.96,25,0,22,35.391837674296255,0.6395833333333334,46.193910256410255,1015.2243589743586,40.60897435897434,0
505,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,427.5811282826974,0.34013888888888894,-0.05314826498422731,0.23613800987040967,129038.51290269561,6034.886587771204,135073.3994904668,504,13,428.96,25,0,22,35.13275499474237,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
506,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,428.3122816447193,0.34229166666666666,-0.04950819672131124,0.23751862891207146,129201.38888888882,6067.708333333322,135269.09722222213,505,14,429.96,25,0,22,34.947062841530055,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
507,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,430.64824408867486,0.341875,-0.04850165432487763,0.23955516259691667,129323.61329409105,6138.597396860624,135462.21069095167,506,15,430.96,25,0,22,34.76232209442782,0.6445833333333333,45.71314102564103,1017.1474358974358,40.68589743589743,0
508,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,432.18192552993355,0.3413888888888889,-0.05045998739760593,0.24065709326877363,129364.36760355037,6181.7882971729205,135546.1559007233,507,16,431.96,25,0,22,34.68152699012812,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
509,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,430.68260247675244,0.3415972222222223,-0.047503543865175635,0.24007057446223903,129405.12833353893,6146.5074889053485,135551.63582244428,508,17,432.96,25,0,22,34.6778692182496,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
510,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,430.3280898488642,0.34180555555555553,-0.04093843489214266,0.2403705979446032,129486.6690551036,6144.350191074959,135631.01924617856,509,18,433.96,25,0,20,34.6033105022831,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
511,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,431.55211588798204,0.3422222222222222,-0.04057898049087505,0.2423096509349837,129690.63321827755,6193.653435239986,135884.28665351754,510,19,434.96,25,0,21,34.36320012586532,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
512,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,432.2916013231796,0.34229166666666666,-0.038936605316973294,0.24297769315751125,129731.44531249999,6216.362847222223,135947.80815972222,511,20,435.96,25,0,21,34.302573278800274,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
513,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,435.8373354750937,0.34284722222222225,-0.023319838056680142,0.2625654191764588,132398.0034722222,6540.7986111111,138938.80208333328,512,21,436.96,25,0,22,31.494601889338735,0.6758333333333333,42.70833333333333,1029.1666666666663,41.16666666666665,8
514,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,433.9017445476104,0.34270833333333334,-0.01877957658779561,0.2619722562945344,132480.48159105837,6496.702416173546,138977.1840072319,513,22,437.96,25,0,22,31.46079804898298,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
515,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,433.9017445476104,0.34270833333333334,-0.01877957658779561,0.2619722562945344,132480.48159105837,6496.702416173546,138977.1840072319,514,23,438.96,25,0,22,31.46079804898298,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
516,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,433.3594980081626,0.34145833333333336,-0.013916290648825269,0.2625072095851516,132604.24692328225,6493.06197608479,139097.30889936702,515,24,439.96,25,0,22,31.349352989990148,0.6779166666666667,42.50801282051281,1029.9679487179476,41.198717948717906,0
517,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,423.4722078735037,0.34180555555555553,-0.018214229867083542,0.24776804843102068,131287.06250513642,6119.284444855357,137406.34694999177,516,25,440.96,25,0,24,32.94028537920249,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,8
518,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,424.3505849692642,0.341875,-0.019186991869919012,0.2485481997677119,131328.125,6145.833333333334,137473.95833333334,517,26,441.96,25,0,24,32.8760162601626,0.665,43.75,1025.0,41.0,0
519,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,421.9367379838152,0.34229166666666666,-0.02209654741446654,0.24846523089552902,131533.53378225665,6099.766035913863,137633.29981817052,518,27,442.96,25,0,24,32.72909831797116,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
520,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,421.41528523039466,0.3425694444444444,-0.02241799437675751,0.24842547477393984,131574.6348002959,6089.512450690339,137664.14725098625,519,28,443.96,25,0,23,32.70071852546081,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
521,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,420.3337935651556,0.34284722222222225,-0.018838226108682132,0.24832265811727441,131656.8560979618,6067.965154503607,137724.82125246542,520,29,444.96,25,0,24,32.64496148240682,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
522,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,419.9327014952064,0.3413888888888889,-0.02175120961448429,0.2488907325143189,131780.2361984303,6067.766118096642,137848.00231652695,521,30,445.96,25,0,24,32.530012746475215,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
523,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,422.7043839943925,0.3403472222222222,-0.0282308892355696,0.2513483396478717,131903.67408366204,6151.252260026295,138054.92634368833,522,31,446.96,25,0,24,32.333593343733746,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
524,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,422.40083997215123,0.3393055555555555,-0.024653774173424958,0.2517132143031072,131985.99810979608,6150.199293228123,138136.1974030242,523,32,447.96,25,0,24,32.25787585776668,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
525,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,419.8046875000001,0.3376388888888889,-0.011374999999999691,0.2469439338235295,131492.43918474685,6040.228468113088,137532.66765285993,524,33,448.96,25,0,24,32.82552083333334,0.6666666666666667,43.58974358974359,1025.6410256410254,41.025641025641015,1
526,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,420.4256694618922,0.33694444444444444,-0.015595126522961467,0.24784209354466238,131574.6348002959,6063.470784023672,137638.10558431956,525,34,449.96,25,0,24,32.72610121836927,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
527,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.3146733881038,0.3371527777777778,-0.006610519624979716,0.23608738406956814,127132.41506923908,6399.065427761365,133531.48049700045,526,35,450.96,25,0,20,36.573540706605236,0.6220833333333333,47.876602564102576,1008.4935897435905,40.33974358974362,8
528,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,450.4948327561809,0.3357638888888889,-0.008260524225575772,0.23770871518861353,127213.23669152702,6461.781157544389,133675.01784907142,527,36,451.96,25,0,20,36.43483584855705,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
529,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,453.1463208541255,0.33694444444444444,-0.005284217211813269,0.23982483434783872,127334.51727892827,6540.233604536477,133874.75088346473,528,37,452.96,25,0,19,36.24232560601249,0.6241666666666666,47.676282051282044,1009.2948717948713,40.37179487179485,0
530,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,460.9236802149805,0.3376388888888889,-0.01356881463802706,0.2408067606110685,126809.38540125742,6689.889720989485,133499.2751222469,529,38,453.96,25,0,20,36.59092415804827,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,4
531,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.9259707108438,0.33694444444444444,-0.012241132495625973,0.2412857267159928,126890.1042950772,6697.388899161727,133587.49319423892,530,39,454.96,25,0,20,36.50704496050051,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
532,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.16438965773267,0.3375694444444444,-0.010914294800445035,0.24084110480045728,126970.84887101424,6660.098465236708,133630.94733625095,531,40,455.96,25,0,20,36.46760878783061,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
533,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,457.53242481178074,0.3378472222222222,-0.009254727474972357,0.24094155224607,127132.41506923898,6633.440427761338,133765.85549700033,532,41,456.96,25,0,20,36.34113962603951,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
534,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.039651408219,0.3382638888888889,0.0023255071074910205,0.23474394926380265,125842.76188054733,6578.5320615549,132421.29394210223,533,42,457.96,25,0,18,37.61895730181547,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,5
535,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.45108813022154,0.3382638888888889,0.002978994271165103,0.23823410613042456,126769.03558514129,6572.7728468113,133341.80843195258,534,43,458.96,25,0,18,36.745438149798424,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,3
536,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,454.42059075383094,0.3388194444444444,0.0029785202863961135,0.23740926125418352,126809.38540125743,6524.959165433932,133334.34456669138,535,44,459.96,25,0,18,36.75467382657121,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
537,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,455.795218629872,0.3386805555555556,0.005955145538412587,0.2385998783951712,126890.1042950773,6567.180565828409,133457.2848609057,536,45,460.96,25,0,18,36.63627988971953,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
538,4,1,0,26,0.038461538461538464,0.0,1.0,26,200,100,100,0.5,3,1,2,440.6301462013491,0.3489423076923077,-0.00015885903907952859,0.23247774541712826,127208.74592764059,6010.401663237309,133219.1475908779,537,0,444.1923076923077,26,0,19,36.68827443781551,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
539,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,437.53051089975577,0.3482692307692308,0.002223006351446344,0.231508862563463,127325.5315500686,5941.760973936896,133267.2925240055,538,1,445.1923076923077,26,0,17,36.64564220183486,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
540,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,438.67056031468,0.34788461538461535,0.0038085386496142792,0.23300812879052477,127481.32906569118,5984.461210181367,133465.79027587254,539,2,446.1923076923077,26,0,17,36.45578647106764,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,0
541,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,437.5609650763565,0.34791666666666665,0.006822589175530469,0.23264309637893998,127520.29332895129,5959.580523167188,133479.87385211847,540,3,447.1923076923077,26,0,17,36.44353195823785,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
542,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.8378535612586,0.34878205128205125,0.014907664113528396,0.23186630823445603,127637.22184118266,5900.299115988406,133537.52095717107,541,4,448.1923076923077,26,0,18,36.39151903889229,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
543,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,436.9246547404,0.3497435897435897,0.01712272460364095,0.23343038242655947,127715.2039513793,5960.384278311227,133675.58822969053,542,5,449.1923076923077,26,0,18,36.258269720101794,0.624198717948718,47.29938271604938,1010.8024691358019,38.877018043684686,0
544,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.9566477478567,0.3493589743589744,0.01584953508030429,0.23497091144149965,127793.2098765431,6019.135802469122,133812.3456790122,543,6,450.1923076923077,26,0,18,36.12637362637361,0.625,47.222222222222214,1011.1111111111103,38.88888888888886,0
545,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,439.7823575620672,0.34919871794871793,0.015054760591155514,0.23564135642716466,127832.22176973766,6043.671172458432,133875.8929421961,544,7,451.1923076923077,26,0,18,36.065224579073174,0.625400641025641,47.183641975308625,1011.265432098764,38.89482431149092,0
