period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1076,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.23919650987887,0.32905982905982906,-0.05272285813388844,0.23005595175182916,125260.55230034728,6054.806857638895,131315.35915798618,1075,358,937.3333333333334,27,0,17,38.2966961498439,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
1077,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.8169889019083,0.3288224121557455,-0.05205978293754909,0.23007383818756938,125484.09875017712,6014.459989725052,131498.55873990216,1076,359,938.3333333333334,27,0,17,38.123947967721165,0.597608024691358,49.516369047619044,1001.9345238095235,37.10868606701939,0
1078,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,456.21356596004557,0.3293566001899335,-0.05450796007588865,0.231196265368014,125558.65852200253,6056.312668296486,131614.97119029902,1077,360,939.3333333333334,27,0,18,38.011166790398406,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
1079,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.7766488313182,0.3295346628679962,-0.054783378125120685,0.2323183272810757,125707.84449847648,6084.081588364508,131791.92608684098,1078,361,940.3333333333334,27,0,18,37.84145150121185,0.5999228395061729,49.29315476190476,1002.827380952381,37.141754850088184,0
1080,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,454.22048828459845,0.3287630579297246,-0.05384408291988796,0.2314361535545336,125782.47070312503,6026.595052083336,131809.06575520837,1079,362,941.3333333333334,27,0,18,37.8277518172378,0.6006944444444444,49.21875,1003.1250000000002,37.152777777777786,0
1081,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,452.6508273974981,0.32840693257359926,-0.051367398838850886,0.2310540900182688,125857.11905204797,5993.865814554994,131850.98486660296,1080,363,942.3333333333334,27,0,18,37.78934326956349,0.601466049382716,49.14434523809524,1003.4226190476196,37.163800705467395,0
1082,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,452.4105657706531,0.32971272554605885,-0.05258215962441304,0.23135020971365075,125931.78954524505,5994.574431335017,131926.36397658006,1081,364,943.3333333333334,27,0,18,37.71759945638744,0.6022376543209876,49.06994047619047,1003.720238095237,37.174823633156926,0
1083,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,451.4336110247512,0.3303062678062678,-0.05408757401645259,0.23169014758981324,126081.19696446281,5983.458005598069,132064.6549700609,1082,365,944.3333333333334,27,0,18,37.58658690176322,0.6037808641975309,48.92113095238095,1004.3154761904758,37.196869488536144,0
1084,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,450.0094249164162,0.3301282051282051,-0.04761983135557424,0.23137956036639176,126155.93389048317,5954.271851969937,132110.2057424531,1083,366,945.3333333333334,27,0,18,37.5445921591863,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
1085,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,449.56748358425244,0.33084045584045585,-0.05221273398379833,0.23157354818035497,126230.69296077797,5949.842997094661,132180.53595787263,1084,367,946.3333333333334,27,0,18,37.47794190236438,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
1086,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,450.52775928665994,0.33244301994301995,-0.04819858342652927,0.23270378759485275,126342.87308673462,5984.194302721075,132327.06738945568,1085,368,947.3333333333334,27,0,18,37.337181764357595,0.6064814814814814,48.66071428571428,1005.3571428571422,37.23544973544971,0
1087,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,447.93962255692537,0.3327397910731244,-0.050632079038648414,0.23200183209672454,126455.10303730855,5928.850224985806,132383.95326229435,1086,369,948.3333333333334,27,0,18,37.28562533905409,0.6076388888888888,48.54910714285713,1005.8035714285704,37.25198412698409,0
1088,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.66871674400636,0.33327397910731243,-0.05368480446131696,0.23280500336962587,126529.95068470086,5954.006120677424,132483.9568053783,1087,370,949.3333333333334,27,0,18,37.18954912981312,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
1089,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,452.83687525424693,0.33481718898385565,-0.021750589540851406,0.21761599296775358,123331.49812659441,5769.8100464144045,129101.30817300882,1088,371,950.3333333333334,27,0,16,40.428995006242204,0.5752314814814814,51.674107142857146,993.3035714285716,36.78902116402117,7
1090,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,450.84656748192754,0.33517331433998104,-0.01988029665130142,0.21703695249292224,123405.41571446294,5727.381616709194,129132.79733117213,1089,372,951.3333333333334,27,0,16,40.4006602266487,0.5760030864197531,51.59970238095239,993.601190476191,36.80004409171078,0
1091,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,452.64559682502005,0.3357075023741691,-0.019256153428060863,0.21809287847023706,123442.38281250009,5775.130208333347,129217.51302083343,1090,373,952.3333333333334,27,0,16,40.31708595387842,0.5763888888888888,51.56250000000001,993.7500000000007,36.80555555555558,0
1092,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,453.6916299700073,0.3357075023741691,-0.03743441777962064,0.21692868939309418,123116.71536827464,5772.489723841637,128889.20509211627,1091,374,953.3333333333334,26,1,18,40.6339086715389,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,2
1093,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,448.3659683684088,0.3358855650522317,-0.030702132923664527,0.21554381914768103,123346.55361701729,5660.879391479967,129007.43300849725,1092,375,954.3333333333334,26,1,16,40.52418310807311,0.578926282051282,51.658950617283956,993.3641975308647,38.20631528964864,0
1094,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,446.31334241147107,0.3365384615384615,-0.020217702565164197,0.2153336508218943,123499.89819101522,5623.930469821694,129123.82866083691,1093,376,955.3333333333334,26,1,16,40.413949697251994,0.5805288461538461,51.50462962962964,993.9814814814827,38.23005698005703,0
1095,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.19649823663406,0.33754748338081675,-0.02182909166149405,0.21489506266042582,123614.96913580262,5581.867283950639,129196.83641975325,1094,377,956.3333333333334,26,1,16,40.34567039106145,0.5817307692307692,51.3888888888889,994.4444444444457,38.24786324786329,0
1096,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.9949811936756,0.3383190883190883,-0.020316934992702818,0.21615666532138605,123691.71286770319,5633.176630848968,129324.88949855216,1095,378,957.3333333333334,26,1,16,40.2203562933085,0.5825320512820513,51.311728395061735,994.7530864197538,38.25973409306745,0
1097,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,430.70787837277817,0.35033619929453264,-0.016211458444468363,0.21063471480684814,124071.67049762626,5087.729193239813,129159.39969086606,1096,0,924.1071428571429,27,1,18,40.20242096091611,0.5829475308641976,50.93005952380953,996.2797619047628,36.89925044091714,0
1098,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,428.7121356735913,0.35135582010582006,-0.014343300772085454,0.21021331513482538,124182.88734764745,5047.742169784591,129230.62951743204,1097,1,925.1071428571429,27,1,16,40.13573703593113,0.5841049382716049,50.81845238095239,996.7261904761909,36.915784832451514,0
1099,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,430.87927627263946,0.35300925925925924,-0.020111267425501733,0.21202297427160283,124331.25398596944,5114.35214710885,129445.60613307828,1098,2,926.1071428571429,27,1,16,39.92651447329156,0.5856481481481481,50.66964285714286,997.321428571429,36.937830687830704,0
1100,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,450.34105866502796,0.35320216049382713,0.007215984858260693,0.2103491780346776,122115.0550063775,5398.6846301020305,127513.73963647953,1099,3,927.1071428571429,27,1,15,41.77393857271903,0.5625,52.90178571428571,988.3928571428568,36.60714285714284,3
1101,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,453.9382790910187,0.35328483245149916,0.004573793399978543,0.21257363386609016,122225.39162149232,5496.556786777206,127721.94840826953,1100,4,928.1071428571429,27,1,15,41.568378480060204,0.5636574074074074,52.79017857142857,988.8392857142854,36.62367724867724,0
1102,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,454.2843920658054,0.35248567019400356,0.009877962314418731,0.21346550691487917,122372.58461327244,5518.391041312363,127890.9756545848,1101,5,929.1071428571429,27,1,15,41.40425251917582,0.5652006172839505,52.64136904761905,989.4345238095242,36.64572310405645,0
1103,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,453.27423822714695,0.35171406525573196,0.010601503759398723,0.21317352787910354,122409.39670138874,5497.005208333312,127906.40190972206,1102,6,930.1071428571429,27,1,15,41.390350877192986,0.5655864197530864,52.60416666666666,989.5833333333321,36.65123456790119,0
1104,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,452.29418037323705,0.3526785714285714,0.007960962830946272,0.21326103345309336,122519.86618214997,5483.004490858847,128002.87067300882,1103,7,931.1071428571429,27,1,15,41.29794203116388,0.5667438271604939,52.492559523809526,990.0297619047622,36.667768959435634,0
1105,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,453.32146819526656,0.3528714726631393,0.004120879120879106,0.21429742132867138,122630.3854875283,5518.197278911562,128148.58276643987,1104,8,932.1071428571429,27,1,15,41.15584935897435,0.5679012345679013,52.38095238095238,990.4761904761901,36.684303350970005,0
1106,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,453.1681624587604,0.3529541446208113,0.0032877094372816273,0.21477913123223388,122740.9546175241,5524.4585724915,128265.41319001559,1105,9,933.1071428571429,27,1,15,41.04298067777945,0.5690586419753086,52.26934523809524,990.922619047619,36.70083774250441,0
1107,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,452.6614502285343,0.353450176366843,0.0012011763244004214,0.21474956558985075,122782.9076661382,5515.817809486069,128298.72547562426,1106,10,934.1071428571429,28,0,15,41.01128346380594,0.5662202380952381,52.22701149425288,991.0919540229886,35.39614121510674,0
1108,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,447.3752525549146,0.35452491181657847,0.0064535160535739156,0.21277302673201007,122889.72959192102,5395.564762518165,128285.29435443917,1107,11,935.1071428571429,28,0,16,41.02968168864415,0.5673363095238095,52.11925287356322,991.5229885057473,35.41153530377669,0
1109,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.0737379605094,0.3546902557319224,0.007347618358187313,0.21083019433171207,123103.51278653063,5259.545308164886,128363.05809469552,1108,12,936.1071428571429,28,0,19,40.96086096230876,0.5695684523809523,51.90373563218391,992.3850574712646,35.442323481116595,0
1110,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,441.8123443655346,0.3548280423280423,0.003597271035765681,0.21171451453299905,123210.4740553575,5287.181678557283,128497.65573391478,1109,13,937.1071428571429,28,0,17,40.83001688374334,0.5706845238095238,51.79597701149426,992.8160919540239,35.45771756978657,0
1111,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,441.0304027471273,0.35535163139329806,0.0019471129015597999,0.21222861760587225,123388.84605380494,5283.646493922573,128672.49254772751,1110,14,938.1071428571429,28,0,18,40.66190648349,0.5725446428571428,51.616379310344826,993.5344827586202,35.483374384236434,0
1112,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,440.0602072048557,0.35570987654320985,0.002395407425763274,0.21229682799464375,123495.93118311535,5269.129013079669,128765.06019619502,1111,15,939.1071428571429,28,0,18,40.57350390286211,0.5736607142857143,51.508620689655174,993.9655172413794,35.498768472906406,0
1113,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,438.88327374786996,0.35477292768959434,0.005088769611891308,0.21208605128039537,123567.34707358968,5246.3283623992675,128813.67543598895,1112,16,940.1071428571429,28,0,18,40.5277577071291,0.5744047619047619,51.43678160919541,994.2528735632187,35.50903119868638,0
1114,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,436.2533571548608,0.35455246913580246,0.009276839889379662,0.21117103064517118,123638.78360747795,5187.5668846611325,128826.35049213908,1113,17,941.1071428571429,28,0,18,40.51815467591256,0.5751488095238095,51.36494252873564,994.5402298850581,35.51929392446636,0
1115,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,433.87246724065255,0.35455246913580246,0.0012057209379672251,0.20145754019444348,121859.06328444964,4974.258488571791,126833.32177302144,1114,18,942.1071428571429,28,0,18,42.45125145518044,0.5565476190476191,53.16091954022988,987.3563218390798,35.262725779967134,5
1116,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,433.49728590670145,0.3549933862433863,0.0012053701317591425,0.20161436693658075,121930.00437640358,4971.265193552624,126901.2695699562,1115,19,943.1071428571429,28,0,19,42.38555911162835,0.5572916666666667,53.0890804597701,987.6436781609182,35.27298850574708,0
1117,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.64017761135966,0.3548280423280423,0.007228014788351889,0.2046789105570511,122071.9484905536,5109.132233452241,127181.08072400583,1116,20,944.1071428571429,28,0,19,42.10859503731704,0.5587797619047619,52.945402298850574,988.2183908045979,35.29351395730707,0
1118,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,438.0045510109674,0.3550760582010582,0.006171237569289945,0.20488846468432814,122178.46076512754,5102.944370128162,127281.4051352557,1117,21,945.1071428571429,28,0,16,42.011819987404934,0.5598958333333333,52.83764367816092,988.6494252873567,35.30890804597703,0
1119,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,439.17482656558303,0.3550209435626102,0.004062804840082368,0.20577537993539197,122249.49475244415,5137.780131126964,127387.27488357111,1118,22,946.1071428571429,28,0,16,41.90790110901254,0.5606398809523809,52.76580459770115,988.9367816091952,35.31917077175697,0
1120,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,424.1996258954224,0.3661740558292283,0.009569146751081226,0.20110726450258065,122753.24315200617,4614.375964506168,127367.61911651233,1119,0,914.448275862069,29,0,19,41.74769329595889,0.5628591954022988,52.25694444444444,990.9722222222222,34.171455938697314,0
1121,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.6067226366217,0.3661227422003284,-0.04103255634752456,0.1986448739242036,123614.96913580262,4351.427469135826,127966.39660493845,1120,1,915.448275862069,29,0,17,41.18074953445066,0.5718390804597702,51.3888888888889,994.4444444444457,34.291187739463645,6
1122,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,410.49661669453576,0.36545566502463056,-0.04475155668049324,0.19956707973087143,123822.23186728409,4365.721450617301,128187.9533179014,1121,2,916.448275862069,29,0,17,40.96660154432971,0.5739942528735632,51.180555555555564,995.277777777779,34.31992337164755,0
1123,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,397.50843676718665,0.3755986590038314,-0.03301874073075384,0.1951237640967721,124228.34513021747,3876.363054977469,128104.70818519493,1122,0,886.8666666666667,30,0,16,40.86585996135006,0.5753472222222222,50.7728494623656,996.9086021505385,33.23028673835128,0
1124,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.5575025810655,0.375838122605364,-0.030773031487221214,0.19774109002349632,124362.37435324909,3987.7288920684664,128350.10324531756,1123,1,887.8666666666667,30,0,16,40.62514036742576,0.5767361111111111,50.63844086021506,997.4462365591412,33.24820788530471,0
1125,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.4404632358156,0.3746886973180077,-0.02434809927741144,0.2016029527283414,124563.55368033877,4150.446402763327,128714.00008310209,1124,2,888.8666666666667,30,0,16,40.26861451460887,0.5788194444444444,50.43682795698925,998.252688172043,33.27508960573477,0
1126,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,456.3340856243525,0.3745929118773947,-0.0013623471427910427,0.22239694492460774,123925.92833719123,5319.068823988945,129244.99716118017,1125,3,889.8666666666667,29,1,15,39.717156042218804,0.5750718390804598,51.07638888888888,995.6944444444434,34.33429118773943,5
1127,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,456.4942241455202,0.37543103448275866,-0.009406952965234971,0.22302292749125796,124029.66820987633,5323.765432098736,129353.43364197506,1126,4,890.8666666666667,29,1,15,39.60424800148728,0.5761494252873562,50.97222222222221,996.1111111111093,34.34865900383135,0
1128,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,458.9853581056139,0.375095785440613,-0.01343366778149413,0.22497806897307968,124168.05555555562,5398.263888888896,129566.31944444451,1127,5,891.8666666666667,29,1,16,39.3969481605351,0.5775862068965517,50.833333333333336,996.6666666666672,34.36781609195404,0
1129,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,456.0959156363742,0.37507183908045977,-0.013386265496587502,0.2241144817490438,124271.89670138889,5335.980902777775,129607.87760416667,1128,6,892.8666666666667,29,1,15,39.360025769605784,0.5786637931034483,50.729166666666664,997.0833333333333,34.382183908045974,0
1130,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,447.79231230034236,0.38095878136200717,0.00888919754158124,0.22245938937273707,124731.32732107767,4970.745895479256,129702.07321655692,1129,0,865.0322580645161,30,1,16,39.086046824542514,0.5805555555555555,50.26881720430108,998.9247311827964,33.297491039426546,0
1131,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,449.9797301537362,0.38167562724014337,0.00827930953682765,0.22390557657047355,124798.4683922997,5031.356226153317,129829.82461845303,1130,1,866.0322580645161,30,1,16,38.96119182136131,0.58125,50.20161290322581,999.1935483870968,33.306451612903224,0
1132,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,447.4357495255425,0.3811827956989247,0.007096166942098581,0.22317771088004437,124899.21387226856,4976.874674817915,129876.08854708647,1131,2,867.0322580645161,30,1,17,38.91942315449779,0.5822916666666667,50.10080645161291,999.5967741935492,33.31989247311831,0
1133,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,450.2120753666679,0.38127240143369173,0.006184406221378502,0.2247547668833082,124934.90431043852,5049.440511067733,129984.34482150625,1132,3,868.0322580645161,31,0,17,38.81273335069898,0.5799731182795699,50.06510416666668,999.7395833333346,32.24966397849467,0
1134,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,446.9499624475625,0.38203405017921144,0.006467737456441025,0.2238479575484944,125069.45408950633,4979.991470148554,130049.44555965488,1133,4,869.0322580645161,29,2,17,38.75370267518281,0.5869252873563218,49.930555555555564,1000.2777777777791,34.492337164751,0
1135,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,445.9162188600814,0.38261648745519716,0.0022024656871963977,0.2240775643727857,125208.42013888886,4966.493055555553,130174.91319444441,1134,5,870.0322580645161,29,2,17,38.634471273938395,0.5883620689655172,49.791666666666664,1000.833333333333,34.511494252873554,0
1136,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,446.36113279150084,0.3825716845878136,0.008208467363116867,0.22517513882393192,125369.89689920802,4992.049839576835,130361.94673878486,1135,6,871.0322580645161,30,1,15,38.45484946092248,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
1137,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,445.66481233364107,0.38225806451612904,0.01668729497909771,0.22537215136600824,125470.87271649906,4983.590588507347,130454.4633050064,1136,7,872.0322580645161,30,1,15,38.36698416957337,0.5881944444444445,49.52956989247312,1001.8817204301079,33.396057347670265,0
1138,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,445.8438247301904,0.3819444444444444,0.013858251368956687,0.22619749964882707,125605.5703694068,5000.093580182671,130605.66394958948,1137,8,873.0322580645161,30,1,15,38.22209931170109,0.5895833333333333,49.39516129032258,1002.4193548387091,33.413978494623635,0
1139,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,446.87382748191686,0.38082437275985664,0.01478458598836263,0.2274606071398404,125740.34028500391,5038.01342640766,130778.35371141158,1138,9,874.0322580645161,30,1,18,38.0558719735549,0.5909722222222222,49.26075268817203,1002.9569892473107,33.431899641577026,0
1140,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,446.8343226191979,0.381989247311828,0.012799516021001045,0.2279985111655714,125841.46514409166,5046.057167013507,130887.52231110517,1139,10,875.0322580645161,30,1,18,37.951551685644105,0.5920138888888888,49.15994623655913,1003.3602150537623,33.445340501792074,0
1141,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,448.3759222521503,0.3835125448028674,0.022256769011530286,0.22972346633906454,126010.09690426628,5099.978682506635,131110.0755867729,1140,11,876.0322580645161,30,1,18,37.737338241856314,0.59375,48.99193548387096,1004.0322580645153,33.46774193548384,0
1142,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,448.16721475181225,0.38391577060931903,0.02275465131843135,0.22980489096848233,126043.83680555549,5097.743055555547,131141.57986111104,1141,12,877.0322580645161,30,1,18,37.70746887966805,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
1143,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,451.00256149260076,0.38369175627240143,0.022871938720466334,0.2320195558951955,126178.84157489301,5181.396151289162,131360.23772618218,1142,13,878.0322580645161,30,1,18,37.49581939799331,0.5954861111111112,48.82392473118279,1004.7043010752685,33.49014336917562,0
1144,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,451.93046748304,0.38431899641577066,0.02058236179582429,0.23326348973814054,126313.91860691985,5217.021657127988,131530.94026404782,1143,14,879.0322580645161,30,1,17,37.332029683112715,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
1145,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,448.89069865912256,0.3839605734767025,0.023448650559912965,0.2320768014283963,126381.48422144171,5146.294549947963,131527.77877138968,1144,15,880.0322580645161,30,1,17,37.33820122087065,0.5975694444444444,48.622311827956985,1005.5107526881715,33.51702508960572,0
1146,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,446.13865003580753,0.38463261648745517,0.025206461957552273,0.23122587651440338,126482.86651636031,5085.779064053651,131568.64558041396,1145,16,881.0322580645161,30,1,17,37.302077765900584,0.5986111111111111,48.52150537634409,1005.9139784946241,33.5304659498208,0
1147,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,447.1969709860373,0.3852150537634409,0.025903255014374515,0.23281345338000364,126665.66848754883,5128.900655110678,131794.56914265951,1146,17,882.0322580645161,31,0,17,37.085677790712715,0.5977822580645161,48.33984375,1006.640625,32.47227822580645,0
1148,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,446.1394108169562,0.3841845878136201,0.03256671421540425,0.23282336054374775,126763.99230957041,5110.8825683593905,131874.8748779298,1147,18,883.0322580645161,31,0,17,37.01027928626843,0.5987903225806452,48.24218750000001,1007.0312500000008,32.48487903225809,0
1149,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,448.0632511536818,0.3840501792114695,0.03015255558752039,0.23439252022826498,126862.35427856455,5168.471781412774,132030.82605997732,1148,19,884.0322580645161,31,0,17,36.85981323510404,0.5997983870967742,48.14453125000001,1007.4218750000008,32.4974798387097,0
1150,4,0,0,31,0.0,0.0,1.0,31,1200,1200,0,1.0,12,12,0,445.91725620920766,0.3842741935483871,0.03599970000250008,0.23421244216904263,127026.37566460515,5128.6505805121715,132155.02624511733,1149,20,885.0322580645161,31,0,17,36.743843106863004,0.601478494623656,47.98177083333334,1008.0729166666677,32.51848118279573,0
1151,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,445.0301727405144,0.38431899641577066,0.03438194947652495,0.23450365428898126,127157.66906738281,5117.799886067709,132275.46895345053,1150,21,886.0322580645161,31,0,17,36.63019623031241,0.6028225806451613,47.8515625,1008.59375,32.53528225806452,0
1152,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,446.2116267888217,0.38387096774193546,0.035434332837952054,0.23569828875164134,127256.18362426756,5156.637742784288,132412.82136705186,1151,22,887.0322580645161,31,0,17,36.49839226566869,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
1153,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,444.6772695919842,0.3844086021505377,0.0311554736355959,0.23565159748097417,127387.59570651581,5129.2736477322005,132516.86935424802,1152,23,888.0322580645161,31,0,17,36.40109742465282,0.6051747311827957,47.623697916666664,1009.505208333333,32.56468413978494,0
1154,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,444.67215454395665,0.38409498207885306,0.028744068832729175,0.23641685420133468,127519.07560560445,5140.836418999571,132659.912024604,1153,24,889.0322580645161,31,0,17,36.2652281809978,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1155,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,443.4130773652163,0.38422939068100354,0.028470579431170595,0.2361319195110989,127584.8409864637,5114.557393391923,132699.39837985564,1154,25,890.0322580645161,31,0,17,36.229029728916956,0.6071908602150538,47.428385416666664,1010.2864583333329,32.58988575268816,0
1156,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,443.13144590332604,0.38391577060931903,0.023941045176253395,0.23636722691791848,127650.62332153322,5113.201056586371,132763.82437811958,1155,26,891.0322580645161,31,0,17,36.16815380320404,0.6078629032258065,47.36328125,1010.5468750000001,32.598286290322584,0
1157,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,442.79718995265006,0.38400537634408605,0.02446361203902181,0.2367684147928632,127749.32861328116,5113.408745659707,132862.73735894088,1156,27,892.0322580645161,31,0,17,36.07461789455606,0.6088709677419355,47.26562499999999,1010.9374999999993,32.61088709677417,0
1158,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,442.79718995265006,0.38400537634408605,0.02446361203902181,0.2367684147928632,127749.32861328116,5113.408745659707,132862.73735894088,1157,28,893.0322580645161,31,0,17,36.07461789455606,0.6088709677419355,47.26562499999999,1010.9374999999993,32.61088709677417,0
