period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,400,400,0.5,12,4,8,626.9182182992206,0.49931917211328974,-0.03941908713692954,0.23982109620652725,113125.21641274237,10584.05182363804,123709.26823638042,17,0,8.5,18,0,17,47.261122637159986,0.5104166666666667,62.171052631578945,951.3157894736842,52.85087719298245,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,595.757448488335,0.5004873294346979,-0.03908001057459076,0.23098842985843226,113754.56271701386,9754.025607638887,123508.58832465275,18,0,9.0,19,0,18,47.302222100895385,0.5104166666666667,61.510416666666664,953.958333333333,50.208333333333314,0
20,4,0,0,19,0.0,0.0,1.0,19,750,300,450,0.4,12,3,9,601.4825439000771,0.5004873294346979,-0.03400032162466382,0.23395526452887547,113903.66753472219,9902.213541666662,123805.88107638885,19,1,10.0,19,0,18,47.00003637421795,0.5120614035087719,61.354166666666664,954.583333333333,50.241228070175424,0
21,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,572.9978837157496,0.500328947368421,-0.051803482587064686,0.22582857769973652,114515.30612244894,9123.405612244886,123638.71173469382,20,0,10.45,20,0,18,47.003264925373124,0.5125,60.71428571428571,957.1428571428568,47.85714285714284,0
22,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,579.9764454217865,0.49972587719298245,-0.0611249223119954,0.2292830714210453,114657.78238378685,9299.762613378685,123957.54499716553,21,1,11.45,20,0,18,46.67883778744561,0.5140625,60.56547619047619,957.7380952380953,47.886904761904766,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,555.3616852883431,0.4997023809523809,-0.07734100351550044,0.2215324643835234,115072.76242539033,8581.400654269986,123654.16307966033,22,0,11.857142857142858,21,0,18,46.81125806027109,0.5128968253968254,60.132575757575765,959.4696969696976,45.68903318903322,0
24,4,0,0,20,0.0,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,576.3795692324765,0.49939692982456135,-0.05757293606455627,0.22927098420580722,114943.00063775506,9250.159438775503,124193.16007653056,23,3,13.45,20,0,18,46.45018621973929,0.5171875,60.26785714285714,958.9285714285711,47.946428571428555,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,556.674617024082,0.5003968253968254,-0.023903188340639536,0.22604902180115274,115891.94501836543,8702.8208218549,124594.76584022032,24,0,13.761904761904763,21,0,19,45.8800485182271,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
26,4,0,0,21,0.0,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,555.9291805701314,0.4994047619047619,-0.016880479839803675,0.22687438652136327,116120.01137081048,8710.900553833812,124830.91192464429,25,1,14.761904761904763,21,0,18,45.648089015523674,0.5243055555555556,59.043560606060616,963.8257575757584,45.896464646464686,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,533.2825566739498,0.4980609668109668,-0.013526413582666708,0.22029402592890576,116674.2518969229,8044.068669922287,124718.32056684518,26,0,15.045454545454545,22,0,19,45.58878679917497,0.525094696969697,58.469202898550726,966.1231884057969,43.91469038208168,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,512.0747663551401,0.49917654808959155,-0.00562373019097917,0.21503924646781797,117419.2823198908,7425.564154064277,124844.84647395508,27,0,15.347826086956522,22,1,18,45.29166666666667,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
29,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.63349980164173,0.49901185770750983,-0.010053434246641846,0.21442706755417262,117594.92819260672,7362.5439771056745,124957.47216971239,28,1,16.347826086956523,22,1,18,45.18467500933881,0.5350378787878788,57.518115942029,969.9275362318851,44.0876152832675,0
30,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.4566724359398,0.49892951251646905,-0.007465414136072601,0.215199186645673,117772.53704306518,7376.44645785108,125148.98350091626,29,2,17.347826086956523,23,0,18,44.99660913372682,0.5321557971014492,57.33506944444444,970.6597222222222,42.20259661835748,0
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,526.2604020704052,0.4978864734299517,-0.011987522281640128,0.22675275388747865,118574.35438368047,7680.205017843346,126254.55940152382,30,0,17.583333333333332,23,1,19,43.696524064171115,0.5407608695652174,56.51041666666666,973.9583333333326,42.34601449275359,5
32,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,535.6315162685542,0.4964591567852437,0.009166080651810349,0.2314186285950644,118695.68909499054,8115.430384898131,126811.11947988867,31,1,18.91304347826087,22,1,19,43.3371289582946,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
33,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,536.9996043192438,0.4961297760210804,0.014576246535717319,0.23246941841044663,118783.97149364634,8157.389138311289,126941.36063195764,32,2,19.91304347826087,22,1,19,43.208356563216256,0.5478219696969697,56.29528985507247,974.8188405797106,44.309947299077756,0
34,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,538.5584716368348,0.495800395256917,0.013211447767943474,0.233838613813929,118916.45662675914,8208.693026675077,127125.14965343421,33,3,20.91304347826087,22,1,19,43.027179296681524,0.5492424242424243,56.15942028985508,975.3623188405802,44.334650856390006,0
35,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,300,450,0.4,12,3,9,516.2464488636365,0.4943765096618358,0.012902462121212377,0.2271484375,119506.1728395061,7538.927469135793,127045.10030864191,34,0,21.0,23,1,19,42.93619791666667,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
36,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,531.2813049338913,0.491600790513834,0.015180326812131328,0.23345227373153715,119447.13558076028,8092.006012392343,127539.14159315263,35,1,22.043478260869566,22,1,19,42.63227390659748,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,530.2672033787438,0.4916831357048748,0.015013612126874465,0.2334732760063994,119535.6969386682,8077.171943919315,127612.86888258751,36,2,23.043478260869566,22,1,19,42.56167407681856,0.5558712121212122,55.525362318840564,977.8985507246365,44.449934123847115,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,526.9580109441549,0.4934947299077734,0.01319962010849407,0.2329482140032999,119712.91811069101,8016.736242386047,127729.65435307706,37,0,23.73913043478261,22,1,20,42.45186967789706,0.5577651515151515,55.34420289855072,978.6231884057969,44.48287220026349,0
39,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,523.3952382145105,0.4930006587615283,0.013608068329874934,0.23230498011392808,119890.27055765594,7949.999343625286,127840.26990128122,38,1,24.73913043478261,22,1,20,42.34839376001974,0.5596590909090908,55.16304347826087,979.3478260869564,44.51581027667984,0
40,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,528.2556776832117,0.4923418972332016,0.012167483725789685,0.23540883165289728,120067.75427956304,8085.294580970373,128153.04886053341,39,2,25.73913043478261,22,1,19,42.038662969808996,0.5615530303030303,54.98188405797101,980.0724637681153,44.54874835309615,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,510.71184786263507,0.49271588164251207,0.005788264404383625,0.23043123087773426,120612.11480034715,7519.607204861102,128131.72200520826,40,0,25.625,23,1,20,41.885383527748346,0.5625,54.42708333333333,982.291666666666,42.7083333333333,0
42,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,526.4123582195231,0.49184782608695654,0.02831702230065769,0.23697300511211108,120512.03791220345,8087.805214240729,128599.84312644418,41,1,27.608695652173914,22,1,20,41.60708794587946,0.5662878787878788,54.52898550724639,981.8840579710155,44.631093544137066,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,508.5784201234189,0.49230072463768115,0.025173457987887282,0.23194940174414017,121081.54673635232,7515.892349054797,128597.43908540712,42,0,27.416666666666668,23,1,21,41.43606309166815,0.567481884057971,53.949652777777786,984.2013888888895,42.79136473429954,0
44,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,515.8072198921324,0.49188556763285024,0.026686053342732885,0.23640469835767042,121295.22629726083,7712.990692515438,129008.21698977627,43,1,28.416666666666668,23,1,20,41.029990600399486,0.5697463768115942,53.73263888888889,985.0694444444447,42.829106280193244,0
45,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,517.7904349186548,0.4914326690821256,0.02845779030174933,0.2382507365857475,121466.3055796683,7778.818238811742,129245.12381848005,44,2,29.416666666666668,23,1,20,40.798549958905724,0.5715579710144927,53.559027777777786,985.7638888888896,42.859299516908244,0
46,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,521.4241301014963,0.4913571859903381,0.013032305433186453,0.23921438466661216,121337.98481505597,7853.710636091826,129191.6954511478,45,3,30.416666666666668,23,1,18,40.84599853157121,0.5701992753623188,53.689236111111114,985.2430555555558,42.83665458937199,1
47,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,519.407420058162,0.4911307367149758,0.013404648705757971,0.23923071682970817,121509.09423828124,7822.545030381944,129331.63926866317,46,4,31.416666666666668,23,1,19,40.713043669660166,0.5720108695652174,53.515625,985.9374999999999,42.86684782608695,0
48,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,502.77645238513156,0.48909722222222224,-8.099898751234846e-05,0.23386603271854717,121935.68055555563,7261.277777777798,129196.95833333343,47,0,31.12,24,1,20,40.668944763190474,0.5720486111111112,53.08333333333334,987.6666666666673,41.15277777777781,0
49,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,502.17817570889525,0.48895833333333333,0.0017001180637545854,0.23425762421542426,122059.17013888896,7259.090277777795,129318.26041666676,48,1,32.12,24,1,21,40.55243998425818,0.5733506944444444,52.95833333333334,988.1666666666673,41.173611111111136,0
50,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,503.93445336197294,0.48840277777777774,0.009548213081591594,0.2357523010523048,122182.72222222229,7314.416666666686,129497.13888888898,49,2,33.12,24,1,18,40.37775342773657,0.5746527777777778,52.83333333333334,988.6666666666673,41.19444444444447,0
51,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,500.5858893985602,0.48819444444444443,0.004919966301600853,0.23485986194311909,122306.33680555565,7244.9652777777965,129551.30208333344,50,3,34.12,24,1,18,40.32926144341478,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,516.8724434288808,0.4887907608695652,0.02023307566174748,0.24115065147517942,122066.03250385799,7818.513695987648,129884.54619984564,51,9,36.416666666666664,23,1,20,40.18212696181776,0.5778985507246377,52.951388888888886,988.1944444444441,42.96497584541061,0
53,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,516.843607094781,0.48890398550724634,0.024189062591486676,0.2413774122387682,122108.92665533358,7822.243622202909,129931.17027753648,52,10,37.416666666666664,23,1,20,40.13719333684642,0.5783514492753623,52.9079861111111,988.3680555555543,42.972524154589316,0
54,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.85559434067704,0.48758303140096615,0.02780215280215259,0.24024326001261742,122323.51044077922,7722.3946277006,130045.90506847983,53,11,38.416666666666664,23,1,19,40.03232128232128,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,0
55,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.5775531645544,0.4867904589371981,0.022108694381102634,0.24177585719167016,122452.35113450042,7777.755774980719,130230.10690948114,54,12,39.416666666666664,23,1,19,39.85284014500381,0.5819746376811594,52.56076388888889,989.7569444444447,43.03291062801934,0
56,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,514.590504047605,0.4857336956521739,0.021421267893660723,0.24322608331330473,122624.24421899114,7820.254328221454,130444.4985472126,55,13,40.416666666666664,23,1,19,39.64523079170319,0.583786231884058,52.38715277777778,990.4513888888889,43.0631038647343,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,519.3052407519302,0.4850166062801932,0.011368943374197471,0.24669159107267236,122839.28011670527,7958.216386959884,130797.49650366516,56,14,41.416666666666664,23,1,19,39.30020431990662,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
58,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,500.6576458527599,0.483125,0.014969818913481037,0.24157946600856495,123504.5000000001,7366.694444444458,130871.19444444455,57,0,40.72,24,1,18,39.058657500558915,0.5885416666666667,51.50000000000001,994.0000000000008,41.4166666666667,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,505.41377703462086,0.4804876207729469,0.012172774869110059,0.24501023201424502,123701.3075086805,7704.069010416657,131405.37651909716,58,1,41.375,23,1,18,38.732547993019196,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
60,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,505.86187382363744,0.4773550724637681,-0.004369826951817979,0.24547793385971775,123744.48799792634,7919.523714795525,131664.01171272187,59,2,41.91304347826087,23,0,18,38.675805560402495,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
61,4,0,0,23,0.0,0.0,1.0,23,1450,1200,250,0.8275862068965517,17,12,5,504.34522606357655,0.47644927536231885,-0.01786216062274515,0.2432499089481021,123485.51809051873,7855.866307388087,131341.3843979068,60,3,42.91304347826087,23,0,20,38.98708151382824,0.5928442028985508,51.51909722222221,993.9236111111096,43.21407004830911,8
62,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,503.0663836958895,0.47529644268774707,-0.019674520281758756,0.24337535859882223,123614.96913580246,7837.307098765428,131452.2762345679,61,4,43.91304347826087,23,0,20,38.882099627560514,0.5942028985507246,51.388888888888886,994.4444444444443,43.23671497584541,0
63,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,200,350,0.36363636363636365,9,2,7,514.5190885600387,0.474025974025974,0.007619931089318577,0.248563447008582,123554.92543583277,8314.273524469643,131869.19896030243,62,5,45.95454545454545,22,0,20,38.66086613216714,0.5984848484848485,51.449275362318836,994.2028985507244,45.19104084321474,0
64,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,525.1561119516882,0.4703373015873016,-0.009975424182241621,0.25415619759062774,123630.66477990113,8785.079846763061,132415.74462666418,63,6,46.523809523809526,21,0,20,38.3163127658224,0.6046626984126984,51.37310606060605,994.5075757575745,47.357503607503546,0
65,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.3350286664596,0.4696428571428572,-0.010366544334194483,0.25635019201130843,123819.09022755966,8858.828698921023,132677.9189264807,64,7,47.523809523809526,21,0,21,38.06275769108785,0.6066468253968254,51.18371212121212,995.2651515151513,47.393578643578635,0
66,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,511.14532256130076,0.4707792207792208,-0.024304064986956586,0.25173221341883006,124366.74608800664,8313.896109010697,132680.64219701733,65,0,46.31818181818182,22,0,19,37.88783448359365,0.6070075757575757,50.634057971014485,997.4637681159413,45.339262187088245,0
67,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.18482919674767,0.4708694083694083,-0.02277678748266987,0.2518008995712981,124457.11247637049,8299.226134215494,132756.33861058598,66,1,47.31818181818182,22,0,20,37.81658496732025,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
68,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.5562893402857,0.4703282828282828,-0.022389044712093353,0.2525282903289923,124547.51168346986,8317.70308233565,132865.21476580552,67,2,48.31818181818182,22,0,20,37.712114337568075,0.6089015151515151,50.45289855072464,998.1884057971014,45.37220026350461,0
69,4,0,0,22,0.0,0.0,1.0,22,600,100,500,0.16666666666666666,11,1,10,509.81918853389675,0.46933621933621933,-0.022760258609315187,0.25270893589917626,124637.94370930485,8308.563064482267,132946.5067737871,68,3,49.31818181818182,22,0,20,37.63531083696177,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
70,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,509.775403808665,0.46929112554112556,-0.022566495720858226,0.2529605581635617,124683.17202924809,8312.08287387104,132995.25490311912,69,4,50.31818181818182,22,0,20,37.588805248201226,0.6103219696969697,50.31702898550725,998.7318840579713,45.39690382081688,0
71,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,508.671895155524,0.468975468975469,-0.018580802585155043,0.2526862008907711,124728.40855387523,8289.167191766437,133017.57574564166,70,5,51.31818181818182,22,0,20,37.56876435739331,0.6107954545454546,50.27173913043478,998.9130434782608,45.405138339920946,0
72,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,507.1153019944352,0.4690656565656566,-0.017057815281165567,0.2524592062997568,124818.90621718131,8259.515464188204,133078.4216813695,71,6,52.31818181818182,22,0,20,37.51246374184192,0.6117424242424243,50.18115942028986,999.2753623188411,45.42160737812914,0
73,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,507.1153019944352,0.4690656565656566,-0.017057815281165567,0.2524592062997568,124818.90621718131,8259.515464188204,133078.4216813695,72,7,53.31818181818182,22,0,20,37.51246374184192,0.6117424242424243,50.18115942028986,999.2753623188411,45.42160737812914,0
74,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.0277777777777,0.468524531024531,-0.01628787878787863,0.25451388888888893,125000.0,8325.694444444445,133325.69444444444,73,8,54.31818181818182,22,0,20,37.27430555555556,0.6136363636363636,50.0,1000.0,45.45454545454545,0
75,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.5125223052059,0.46802849927849927,-0.021768472338814515,0.2555892516522845,125135.90648629492,8351.662268956105,133487.568755251,74,9,55.31818181818182,22,0,20,37.1193946526646,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
76,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,517.8678221135419,0.46802849927849927,-0.022689967337058414,0.24885795518392193,123329.8914684414,8373.71645925224,131703.60792769364,75,10,56.31818181818182,22,0,17,38.815809471700405,0.5961174242424243,51.67572463768115,993.2971014492746,45.1498682476943,7
77,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,520.4750793090263,0.466991341991342,-0.016388824445696448,0.2509074064226114,123464.88723482453,8452.07939508505,131916.96662990958,76,11,57.31818181818182,22,0,18,38.60812370883461,0.5975378787878788,51.53985507246376,993.8405797101442,45.17457180500656,0
78,4,0,0,22,0.0,0.0,1.0,22,1050,500,550,0.47619047619047616,16,5,11,520.490904087583,0.4667207792207792,-0.011429896633978087,0.2514484226789307,123554.92543583267,8461.842968914072,132016.76840474675,77,12,58.31818181818182,22,0,18,38.512436224489804,0.5984848484848485,51.44927536231883,994.2028985507235,45.1910408432147,0
79,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,518.2923345816073,0.46568362193362195,-0.017693771196956032,0.2522600866719159,123870.31758690396,8440.20721749631,132310.52480440028,78,13,59.31818181818182,22,0,20,38.23362147406733,0.6017992424242424,51.13224637681159,995.4710144927532,45.24868247694332,0
80,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,518.3732777787502,0.4653228715728716,-0.01768733358691521,0.2528392109982069,123960.50347222228,8451.562500000011,132412.06597222228,79,14,60.31818181818182,22,0,20,38.13633193863319,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
81,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.1648118082823,0.4649170274170274,-0.014071232514302645,0.2525197278261044,124005.60872190716,8426.26745956732,132431.87618147448,80,15,61.31818181818182,22,0,20,38.11878561901298,0.603219696969697,50.9963768115942,996.0144927536231,45.273386034255594,0
82,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,517.8505785123965,0.46419552669552666,-0.015206611570248052,0.25339663539307666,124095.8438353287,8452.620904221798,132548.46473955052,81,16,62.31818181818182,22,0,20,38.006439393939395,0.6041666666666667,50.905797101449274,996.3768115942029,45.289855072463766,0
83,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,514.3910897361618,0.46333874458874463,-0.009308971965704682,0.25251509070634237,124231.25804059015,8380.69044055869,132611.94848114884,82,17,63.31818181818182,22,0,18,37.94975467926585,0.6055871212121212,50.769927536231876,996.9202898550719,45.314558629775995,0
